year,country,uis_ms_56_t
2001,brn,189.0
2001,bgr,8130.0
2001,khm,36.0
2001,can,42711.0
2001,cym,143.0
2001,hrv,2720.0
2001,cub,9735.0
2001,cyp,2472.0
2001,cze,7750.0
2001,dnk,12547.0
2001,slv,539.0
2001,est,605.0
2001,fin,6288.0
2001,fra,147402.0
2001,gab,411.0
2001,geo,420.0
2001,deu,199132.0
2001,hkg,1882.0
2001,hun,11242.0
2001,isl,421.0
2001,ind,7791.0
2001,irl,8207.0
2001,ita,29228.0
2001,jpn,63637.0
2001,kaz,5982.0
2001,kor,3850.0
2001,kgz,7967.0
2001,lao,124.0
2001,lva,7917.0
2001,lbn,14770.0
2001,ltu,628.0
2001,mac,7576.0
2001,mkd,171.0
2001,mys,16480.0
2001,mlt,340.0
2001,mex,1943.0
2001,mda,2578.0
2001,mng,240.0
2001,mar,4502.0
2001,nld,16589.0
2001,nzl,11069.0
2001,nor,8834.0
2001,plw,11.0
2001,phl,2323.0
2001,pol,6659.0
2001,qat,1617.0
2001,rou,11669.0
2001,rus,64103.0
2001,rwa,92.0
2001,svk,1690.0
2001,svn,864.0
2001,zaf,39752.0
2001,esp,39944.0
2001,swz,121.0
2001,swe,26304.0
2001,che,27765.0
2001,tjk,2577.0
2001,tha,2508.0
2001,tto,1211.0
2001,tun,2535.0
2001,tur,16656.0
2001,ukr,12880.0
2001,gbr,225722.0
2001,usa,475168.0
2001,vnm,661.0
2001,pse,378.0
2002,arb,152915.328125
2002,eas,412550.5
2002,emu,596996.875
2002,ecs,1106358.375
2002,eca,169959.5
2002,euu,915637.875
2002,hic,1984461.125
2002,lcn,55083.56640625
2002,lac,47146.0
2002,ldc,35562.453125
2002,lmy,479128.625
2002,lmc,110582.75
2002,mea,157297.328125
2002,mna,82960.6640625
2002,mic,449892.40625
2002,nac,632638.0
2002,oed,1867276.875
2002,sas,9418.0
2002,umc,339309.65625
2002,wld,2463589.75
2002,and,27.0
2002,arm,2311.0
2002,aus,179619.0
2002,aut,28452.0
2002,bgd,354.0
2002,blr,2626.0
2002,bel,40354.0
2002,bra,1260.0
2002,bgr,7998.0
2002,bdi,509.0
2002,khm,39.0
2002,can,49572.0
2002,chl,4883.0
2002,hrv,703.0
2002,cub,11697.0
2002,cyp,3058.0
2002,cze,9753.0
2002,dnk,14480.0
2002,slv,501.0
2002,est,454.0
2002,fin,6760.0
2002,fra,165437.0
2002,geo,440.0
2002,deu,219039.0
2002,grc,8615.0
2002,hkg,2355.0
2002,hun,11782.0
2002,isl,472.0
2002,ind,8145.0
2002,irl,9206.0
2002,ita,28447.0
2002,jpn,74892.0
2002,kor,4956.0
2002,kgz,11921.0
2002,lao,129.0
2002,lva,3261.0
2002,lbn,15186.0
2002,ltu,684.0
2002,mac,13080.0
2002,mkd,135.0
2002,mdg,1199.0
2002,mys,27731.0
2002,mlt,350.0
2002,mrt,310.0
2002,mex,1892.0
2002,mda,2909.0
2002,nam,931.0
2002,nld,18874.0
2002,nzl,17732.0
2002,nor,9505.0
2002,phl,2609.0
2002,pol,7380.0
2002,prt,15692.0
2002,qat,1645.0
2002,rou,10608.0
2002,rus,70735.0
2002,svk,1643.0
2002,svn,951.0
2002,zaf,46687.0
2002,esp,44860.0
2002,swz,127.0
2002,swe,28664.0
2002,che,29301.0
2002,tjk,3910.0
2002,tha,4092.0
2002,tto,1225.0
2002,tun,2487.0
2002,tur,16328.0
2002,ukr,17210.0
2002,gbr,227273.0
2002,usa,582996.0
2002,ven,209.0
2002,vnm,936.0
2003,arb,154411.75
2003,eas,453826.5
2003,emu,704354.125
2003,ecs,1249751.125
2003,eca,162046.0
2003,euu,1060939.125
2003,hic,2189859.25
2003,lcn,62561.72265625
2003,lac,54362.58984375
2003,ldc,35324.36328125
2003,lmy,483132.46875
2003,lmc,112172.25
2003,mea,158982.75
2003,mna,79987.75
2003,mic,453784.59375
2003,nac,645453.0
2003,oed,2055986.25
2003,sas,9042.0
2003,umc,341612.34375
2003,wld,2672991.75
2003,alb,458.0
2003,and,31.0
2003,arm,2162.0
2003,abw,91.0
2003,aus,188160.0
2003,aut,31101.0
2003,bhr,1331.0
2003,bgd,385.0
2003,blr,1011.0
2003,bel,41856.0
2003,bra,1246.0
2003,brn,41.0
2003,bgr,8025.0
2003,can,59067.0
2003,chl,5211.0
2003,cog,51.0
2003,hrv,2836.0
2003,cub,17215.0
2003,cyp,5282.0
2003,cze,10338.0
2003,dnk,18120.0
2003,egy,27158.0
2003,slv,525.0
2003,est,1090.0
2003,fin,7361.0
2003,fra,221567.0
2003,gab,372.0
2003,geo,432.0
2003,deu,240619.0
2003,grc,12456.0
2003,hnd,819.0
2003,hkg,2657.0
2003,hun,12226.0
2003,isl,580.0
2003,ind,7738.0
2003,irn,1450.0
2003,irl,10201.0
2003,ita,36137.0
2003,jpn,86505.0
2003,jor,15816.0
2003,kaz,6523.0
2003,kor,7843.0
2003,kgz,13440.0
2003,lao,95.0
2003,lva,2390.0
2003,lbn,12210.0
2003,lso,116.0
2003,ltu,689.0
2003,mac,17541.0
2003,mkd,113.0
2003,mys,30407.0
2003,mlt,409.0
2003,mrt,180.0
2003,mda,2419.0
2003,mng,190.0
2003,mar,5125.0
2003,nam,1026.0
2003,nld,20531.0
2003,nzl,26359.0
2003,nor,11060.0
2003,pak,389.0
2003,phl,4744.0
2003,pol,7608.0
2003,prt,15483.0
2003,qat,1633.0
2003,rou,9730.0
2003,rus,68602.0
2003,sau,21395.0
2003,svk,1651.0
2003,svn,963.0
2003,zaf,49979.0
2003,esp,53639.0
2003,swe,32469.0
2003,che,32847.0
2003,tjk,2208.0
2003,tza,396.0
2003,tun,2265.0
2003,tur,12729.0
2003,ukr,18170.0
2003,gbr,255233.0
2003,usa,586316.0
2003,vnm,1048.0
2004,arb,155580.578125
2004,eas,472563.0
2004,eap,77010.0
2004,emu,704205.4375
2004,ecs,1297107.75
2004,eca,178011.0
2004,euu,1089269.875
2004,hic,2227816.5
2004,lcn,58961.23828125
2004,lac,52476.5390625
2004,ldc,35710.10546875
2004,lmy,502393.65625
2004,lmc,116626.9375
2004,mea,160517.0
2004,mna,91415.0
2004,mic,473055.125
2004,nac,637580.0
2004,oed,2107429.0
2004,sas,9180.0
2004,umc,356428.1875
2004,wld,2730210.0
2004,alb,483.0
2004,dza,4677.0
2004,arm,3360.0
2004,aus,166954.0
2004,aut,33707.0
2004,bgd,672.0
2004,blr,2428.0
2004,bel,26202.0
2004,bra,1117.0
2004,brn,198.0
2004,bgr,8286.0
2004,khm,40.0
2004,cmr,1529.0
2004,can,65001.0
2004,cog,52.0
2004,cri,1560.0
2004,cub,13705.0
2004,cyp,6679.0
2004,cze,14923.0
2004,dnk,9882.0
2004,egy,29064.0
2004,est,830.0
2004,fji,4211.0
2004,fin,7915.0
2004,fra,237587.0
2004,geo,442.0
2004,deu,260314.0
2004,grc,14361.0
2004,gin,371.0
2004,hkg,3270.0
2004,hun,12913.0
2004,isl,489.0
2004,ind,7589.0
2004,irn,1791.0
2004,irq,3557.0
2004,irl,12698.0
2004,ita,40641.0
2004,jpn,117903.0
2004,jor,23242.0
2004,kaz,8690.0
2004,kor,10778.0
2004,kgz,16249.0
2004,lao,215.0
2004,lva,1298.0
2004,lbn,13930.0
2004,lie,412.0
2004,ltu,738.0
2004,mac,14627.0
2004,mkd,147.0
2004,mdg,1219.0
2004,mys,23441.0
2004,mlt,442.0
2004,mus,75.0
2004,mda,2502.0
2004,mng,418.0
2004,mar,6393.0
2004,nld,26154.0
2004,nzl,41422.0
2004,ner,136.0
2004,nor,12392.0
2004,phl,3495.0
2004,pol,8118.0
2004,prt,16155.0
2004,qat,1170.0
2004,rou,10486.0
2004,rus,75786.0
2004,sau,12199.0
2004,svk,1548.0
2004,svn,888.0
2004,zaf,51012.0
2004,esp,15050.0
2004,swe,17253.0
2004,che,35705.0
2004,tjk,2208.0
2004,tza,275.0
2004,tha,4170.0
2004,tto,969.0
2004,tun,2338.0
2004,tur,15298.0
2004,ukr,15622.0
2004,gbr,300056.0
2004,usa,572509.0
2004,ven,2472.0
2005,arb,156637.671875
2005,eas,496954.75
2005,eap,80639.75
2005,emu,703196.5
2005,ecs,1360442.125
2005,eca,212126.421875
2005,euu,1116941.5
2005,hic,2299889.0
2005,lcn,61370.3359375
2005,lac,56472.0703125
2005,ldc,36158.84765625
2005,lmy,546864.5
2005,lmc,137280.78125
2005,mea,161869.5
2005,mna,90863.5
2005,mic,517113.8125
2005,nac,659354.0
2005,oed,2183650.75
2005,sas,12976.0
2005,umc,379833.03125
2005,wld,2846753.5
2005,dza,5343.0
2005,arm,4175.0
2005,abw,40.0
2005,aus,177034.0
2005,bhr,797.0
2005,bgd,748.0
2005,blr,3597.0
2005,bel,21054.0
2005,bwa,654.0
2005,brn,164.0
2005,bgr,8550.0
2005,bfa,880.0
2005,cmr,1595.0
2005,can,69126.0
2005,chl,1966.0
2005,hrv,3459.0
2005,cub,14414.0
2005,cyp,4895.0
2005,cze,18522.0
2005,dnk,10251.0
2005,egy,30723.0
2005,slv,534.0
2005,est,1061.0
2005,fin,8442.0
2005,fra,236518.0
2005,geo,213.0
2005,grc,15690.0
2005,guy,43.0
2005,hkg,3817.0
2005,hun,13601.0
2005,ind,11309.0
2005,idn,2026.0
2005,irn,1932.0
2005,irl,12887.0
2005,ita,44921.0
2005,jpn,125917.0
2005,jor,21481.0
2005,kaz,9153.0
2005,kor,15497.0
2005,kgz,23565.0
2005,lao,174.0
2005,lva,1677.0
2005,lbn,14073.0
2005,ltu,857.0
2005,mac,12711.0
2005,mkd,272.0
2005,mdg,1226.0
2005,mlt,605.0
2005,mda,2264.0
2005,mng,762.0
2005,mar,4958.0
2005,nam,857.0
2005,nld,26387.0
2005,nzl,40774.0
2005,nor,13400.0
2005,phl,4836.0
2005,pol,10185.0
2005,prt,17010.0
2005,qat,2378.0
2005,rou,10812.0
2005,rus,90450.0
2005,sau,12999.0
2005,svk,1607.0
2005,svn,1088.0
2005,zaf,50129.0
2005,esp,17675.0
2005,swe,19966.0
2005,che,36792.0
2005,tjk,1001.0
2005,tha,4334.0
2005,tur,18166.0
2005,ukr,23259.0
2005,gbr,318399.0
2005,usa,590158.0
2005,vnm,2053.0
2006,arb,165571.75
2006,eas,518674.0
2006,eap,87126.5
2006,emu,723700.5625
2006,ecs,1397257.875
2006,eca,207624.859375
2006,euu,1155888.5
2006,hic,2354893.5
2006,lcn,68486.4375
2006,lac,60407.6015625
2006,ldc,36930.42578125
2006,lmy,565673.0625
2006,lmc,153873.109375
2006,mea,171219.0
2006,mna,98894.0
2006,mic,535343.375
2006,nac,653309.0
2006,oed,2237338.5
2006,sas,14232.0
2006,umc,381470.25
2006,wld,2920566.5
2006,dza,5863.0
2006,arm,4646.0
2006,abw,169.0
2006,aus,184710.0
2006,aut,39329.0
2006,aze,3613.0
2006,bhr,672.0
2006,bgd,939.0
2006,blr,3544.0
2006,bel,24854.0
2006,brn,150.0
2006,bgr,9361.0
2006,khm,68.0
2006,cmr,1606.0
2006,can,68520.0
2006,cym,200.0
2006,caf,485.0
2006,chn,36386.0
2006,hrv,3414.0
2006,cub,15028.0
2006,cyp,5309.0
2006,cze,21395.0
2006,dnk,12182.0
2006,egy,33563.0
2006,slv,621.0
2006,est,1061.0
2006,fin,11514.0
2006,fra,247510.0
2006,geo,144.0
2006,grc,16558.0
2006,gin,899.0
2006,hkg,4905.0
2006,hun,14491.0
2006,isl,715.0
2006,ind,12374.0
2006,idn,4730.0
2006,irn,2322.0
2006,irl,12740.0
2006,ita,49090.0
2006,jpn,130124.0
2006,jor,21509.0
2006,kaz,10916.0
2006,kor,22260.0
2006,kgz,27316.0
2006,lao,174.0
2006,lbn,17199.0
2006,lso,53.0
2006,lie,573.0
2006,ltu,1223.0
2006,lux,1137.0
2006,mac,12087.0
2006,mkd,187.0
2006,mdg,1182.0
2006,mys,24404.0
2006,mlt,639.0
2006,mus,56.0
2006,mda,1927.0
2006,mng,1070.0
2006,mar,6049.0
2006,nam,189.0
2006,nld,27037.0
2006,nor,14297.0
2006,omn,210.0
2006,phl,5136.0
2006,pol,11365.0
2006,prt,17077.0
2006,rou,8587.0
2006,rus,77438.0
2006,sau,13687.0
2006,svk,1613.0
2006,svn,1089.0
2006,zaf,53738.0
2006,esp,18206.0
2006,lca,93.0
2006,swz,122.0
2006,swe,21315.0
2006,che,36680.0
2006,tjk,1065.0
2006,tha,5601.0
2006,tur,19079.0
2006,ukr,26623.0
2006,gbr,330078.0
2006,usa,584719.0
2006,uzb,148.0
2007,arb,179668.328125
2007,eas,564050.25
2007,eap,102875.25
2007,emu,752224.3125
2007,ecs,1449102.0
2007,eca,199704.28125
2007,euu,1213109.375
2007,hpc,43463.5234375
2007,hic,2488012.25
2007,lcn,86674.6328125
2007,lac,75604.6328125
2007,ldc,37162.0
2007,lmy,606930.125
2007,lmc,164005.328125
2007,mea,185045.0
2007,mna,107500.5
2007,mic,576199.8125
2007,nac,688825.0
2007,oed,2363678.75
2007,sas,16993.400390625
2007,ssf,104252.078125
2007,ssa,104252.078125
2007,umc,412194.5
2007,wld,3094942.25
2007,dza,5709.0
2007,arm,4743.0
2007,aus,211526.0
2007,aut,43572.0
2007,aze,4286.0
2007,bgd,669.0
2007,brb,890.0
2007,blr,4423.0
2007,bel,25202.0
2007,brn,177.0
2007,bgr,9100.0
2007,cmr,1417.0
2007,can,92881.0
2007,cym,210.0
2007,chl,7946.0
2007,chn,42138.0
2007,cri,586.0
2007,hrv,3488.0
2007,cub,26889.0
2007,cyp,5590.0
2007,cze,24483.0
2007,dnk,12695.0
2007,egy,35031.0
2007,slv,768.0
2007,est,966.0
2007,fin,10066.0
2007,fra,246612.0
2007,geo,428.0
2007,gha,1899.0
2007,grc,21160.0
2007,guy,34.0
2007,hkg,6274.0
2007,hun,15110.0
2007,isl,783.0
2007,idn,5319.0
2007,irn,2092.0
2007,irl,16758.0
2007,ita,57271.0
2007,jpn,125877.0
2007,jor,22541.0
2007,kaz,11961.0
2007,kor,31943.0
2007,kgz,27205.0
2007,lao,254.0
2007,lva,1433.0
2007,lbn,22674.0
2007,lie,582.0
2007,ltu,1901.0
2007,mac,11930.0
2007,mkd,884.0
2007,mdg,1080.0
2007,mys,30581.0
2007,mlt,607.0
2007,mda,1882.0
2007,mng,1111.0
2007,mar,7029.0
2007,mmr,57.0
2007,nld,27449.0
2007,nzl,33047.0
2007,ner,205.0
2007,nor,15618.0
2007,omn,165.0
2007,pol,13021.0
2007,prt,17950.0
2007,rou,9383.0
2007,rus,60288.0
2007,sau,17716.0
2007,srb,6988.0
2007,svk,1901.0
2007,svn,1195.0
2007,zaf,59237.0
2007,esp,32281.0
2007,lca,94.0
2007,swe,22135.0
2007,che,38317.0
2007,tjk,2829.0
2007,tha,8534.0
2007,tgo,459.0
2007,tur,19257.0
2007,ukr,29614.0
2007,gbr,351470.0
2007,usa,595874.0
2007,uzb,248.0
2007,vnm,3230.0
2007,yem,6423.0
2008,arb,196544.75
2008,eas,614541.5
2008,eap,124850.5
2008,emu,770968.0
2008,ecs,1543428.875
2008,eca,289731.71875
2008,euu,1227986.0
2008,hpc,45419.18359375
2008,hic,2557951.25
2008,lcn,98734.328125
2008,lac,83067.328125
2008,ldc,39772.32421875
2008,lmy,750085.1875
2008,lic,31617.2421875
2008,lmc,175467.203125
2008,mea,200883.828125
2008,mna,120010.8359375
2008,mic,718467.9375
2008,nac,718023.0
2008,oed,2425641.5
2008,sas,20404.80078125
2008,ssf,112019.9921875
2008,ssa,112019.9921875
2008,umc,543000.6875
2008,wld,3308036.25
2008,arm,4648.0
2008,abw,51.0
2008,aus,230635.0
2008,aut,53396.25
2008,aze,5464.0
2008,bgd,1049.0
2008,blr,5909.0
2008,bel,29844.0
2008,ben,4086.0
2008,brn,190.0
2008,bgr,9268.0
2008,can,93479.0
2008,cym,346.0
2008,tcd,80.0
2008,chl,12159.0
2008,chn,51038.0
2008,cod,914.0
2008,cri,1480.0
2008,civ,8386.0
2008,hrv,4729.0
2008,cub,29697.0
2008,cyp,7176.0
2008,cze,27907.0
2008,dnk,6389.0
2008,slv,870.0
2008,est,1032.0
2008,fji,7444.0
2008,fin,11303.0
2008,fra,243436.0
2008,geo,621.0
2008,gha,2754.0
2008,gin,748.0
2008,hkg,7362.0
2008,hun,15459.0
2008,isl,720.0
2008,idn,5388.0
2008,irn,1233.0
2008,irl,12794.0
2008,ita,68306.0
2008,jpn,126568.0
2008,jor,26637.0
2008,kaz,10928.0
2008,kor,40322.0
2008,kwt,2472.0
2008,kgz,25603.0
2008,lao,332.0
2008,lva,1475.0
2008,lie,653.0
2008,ltu,2955.0
2008,lux,1319.0
2008,mac,12648.0
2008,mkd,1338.0
2008,mdg,1066.0
2008,mys,41310.0
2008,mlt,437.0
2008,mda,1613.0
2008,mng,1207.0
2008,mar,7598.0
2008,nam,2004.0
2008,nld,30052.0
2008,nzl,31565.0
2008,nor,16104.0
2008,omn,1387.0
2008,phl,2665.0
2008,pol,14965.0
2008,prt,8102.0
2008,qat,4544.0
2008,rou,13857.0
2008,rus,136791.0
2008,sau,18725.0
2008,srb,11259.0
2008,svk,5197.0
2008,svn,1361.0
2008,zaf,63964.0
2008,esp,37726.0
2008,lca,234.0
2008,swe,22653.0
2008,che,31706.0
2008,tjk,3001.0
2008,tha,10915.0
2008,tun,2480.0
2008,tur,20219.0
2008,ukr,32573.0
2008,gbr,341791.0
2008,usa,624474.0
2008,uzb,312.0
2008,ven,1913.0
2008,vnm,3362.0
2009,arb,214058.671875
2009,eas,700533.5
2009,eap,158617.5
2009,emu,791309.75
2009,ecs,1595944.875
2009,eca,279879.15625
2009,euu,1282509.75
2009,hpc,44684.67578125
2009,hic,2714445.5
2009,lcn,99719.109375
2009,lac,87924.78125
2009,ldc,46503.484375
2009,lmy,788943.5
2009,lic,36194.984375
2009,lmc,179663.59375
2009,mea,218619.171875
2009,mna,130190.6640625
2009,mic,752748.5625
2009,nac,756241.0
2009,oed,2573912.25
2009,sas,23976.19921875
2009,ssf,108355.234375
2009,ssa,108355.234375
2009,umc,573084.9375
2009,wld,3503389.0
2009,dza,6067.0
2009,and,102.0
2009,atg,80.0
2009,arm,4961.0
2009,abw,107.0
2009,aus,257637.0
2009,aut,59705.0
2009,aze,6316.0
2009,bgd,1589.0
2009,brb,1504.0
2009,blr,6881.0
2009,bel,33951.0
2009,bmu,70.0
2009,bra,16317.0
2009,brn,295.0
2009,bgr,9423.0
2009,can,95590.0
2009,chl,7507.0
2009,chn,61211.0
2009,cri,1559.0
2009,civ,1884.0
2009,hrv,697.0
2009,cub,30961.0
2009,cyp,9846.0
2009,cze,30624.0
2009,dnk,12582.0
2009,slv,754.0
2009,est,1087.0
2009,fin,12596.0
2009,fra,249143.0
2009,geo,499.0
2009,grd,4235.0
2009,guy,37.0
2009,hkg,9245.0
2009,hun,14518.0
2009,isl,783.0
2009,irn,1451.0
2009,irl,12937.0
2009,ita,65873.0
2009,jpn,131599.0
2009,jor,27683.0
2009,kaz,10458.0
2009,prk,480.0
2009,kor,50030.0
2009,kwt,7984.0
2009,kgz,20236.0
2009,lao,680.0
2009,lva,1587.0
2009,lie,561.0
2009,ltu,2824.0
2009,mac,14358.0
2009,mkd,1431.0
2009,mdg,1237.0
2009,mys,57824.0
2009,mlt,449.0
2009,mus,476.0
2009,mda,1461.0
2009,mng,1106.0
2009,mar,7921.0
2009,npl,95.0
2009,nld,23674.0
2009,nzl,38351.0
2009,ner,1026.0
2009,nor,17507.0
2009,omn,1438.0
2009,pol,16976.0
2009,prt,9135.0
2009,qat,4798.0
2009,rou,10372.0
2009,rus,129690.0
2009,sau,19906.0
2009,srb,10408.0
2009,sgp,40401.0
2009,svk,6311.0
2009,svn,2031.0
2009,zaf,60856.0
2009,esp,48517.0
2009,lca,206.0
2009,swe,27040.0
2009,che,34847.0
2009,tjk,3214.0
2009,tha,16361.0
2009,tun,2404.0
2009,tur,21898.0
2009,ukr,35780.0
2009,gbr,368968.0
2009,usa,660581.0
2009,uzb,381.0
2009,vnm,4207.0
2009,zwe,889.0
2010,arb,231749.578125
2010,eas,760812.5
2010,eap,178225.5
2010,emu,830697.6875
2010,ecs,1700627.5
2010,eca,305436.5625
2010,euu,1363631.625
2010,hpc,49981.16796875
2010,hic,2880435.5
2010,lcn,100945.390625
2010,lac,86373.7265625
2010,ldc,51991.14453125
2010,lmy,857239.875
2010,lic,40367.2265625
2010,lmc,187198.96875
2010,mea,238043.5
2010,mna,141124.5
2010,mic,816872.625
2010,nac,791167.0
2010,oed,2726060.5
2010,sas,27013.599609375
2010,ssf,119065.9765625
2010,ssa,119065.9765625
2010,umc,629673.6875
2010,wld,3737675.5
2010,dza,6544.0
2010,atg,164.0
2010,arm,4016.0
2010,abw,63.0
2010,aus,271231.0
2010,aut,68619.0
2010,aze,5726.0
2010,brb,1714.0
2010,blr,8554.0
2010,bel,36126.0
2010,ben,9060.0
2010,bmu,76.0
2010,bra,14738.0
2010,brn,229.0
2010,bgr,10060.0
2010,bdi,1813.0
2010,cmr,1854.0
2010,can,106284.0
2010,chl,9618.0
2010,chn,71673.0
2010,civ,1818.0
2010,hrv,838.0
2010,cub,30234.0
2010,cyp,10292.0
2010,cze,34992.0
2010,dnk,18131.0
2010,egy,49011.0
2010,slv,764.0
2010,est,1230.0
2010,fin,14097.0
2010,fra,259935.0
2010,geo,832.0
2010,grc,26835.0
2010,guy,40.0
2010,hnd,1238.0
2010,hkg,10325.0
2010,hun,15606.0
2010,isl,889.0
2010,idn,6437.0
2010,irn,3182.0
2010,irl,13489.0
2010,isr,2892.0
2010,ita,69905.0
2010,jpn,141599.0
2010,jor,27437.0
2010,kaz,11974.0
2010,kor,59194.0
2010,kgz,16425.0
2010,lao,725.0
2010,lva,1760.0
2010,lbn,30436.0
2010,lie,592.0
2010,ltu,2973.0
2010,lux,2226.0
2010,mac,13508.0
2010,mdg,1313.0
2010,mwi,117.0
2010,mys,64749.0
2010,mus,596.0
2010,mda,1574.0
2010,mng,996.0
2010,mar,8604.0
2010,nld,27968.0
2010,nzl,37878.0
2010,ner,1125.0
2010,nor,15737.0
2010,omn,1787.0
2010,pol,18356.0
2010,prt,11034.0
2010,qat,5418.0
2010,rou,13459.0
2010,sau,26871.0
2010,srb,9483.0
2010,sgp,48623.0
2010,svk,7946.0
2010,svn,1934.0
2010,zaf,66119.0
2010,esp,56018.0
2010,lca,331.0
2010,swe,31534.0
2010,che,38195.0
2010,tjk,3380.0
2010,tha,19052.0
2010,tun,2203.0
2010,tur,25838.0
2010,ukr,37674.0
2010,gbr,389958.0
2010,usa,684807.0
2010,uzb,433.0
2010,vnm,3260.0
2010,zwe,884.0
2011,arb,241206.5
2011,eas,784603.0
2011,eap,187147.0
2011,emu,873850.4375
2011,ecs,1815681.0
2011,eca,329219.0
