year,country,uis_e_5_b_f
2000,tto,919.0
2000,uga,8631.0
2000,ukr,274433.0
2000,gbr,353245.0
2000,usa,1543745.0
2000,uzb,73756.0
2000,ven,127230.0
2000,vnm,30868.0
2000,pse,2769.0
2001,arb,200278.609375
2001,eas,3963981.0
2001,eap,2681162.5
2001,emu,907133.0
2001,ecs,3388576.25
2001,eca,2021057.125
2001,euu,1388790.0
2001,hpc,110683.0390625
2001,hic,4582912.0
2001,lcn,1032382.75
2001,lac,954790.5
2001,ldc,88718.4140625
2001,lmy,6687219.0
2001,lic,130335.421875
2001,lmc,1479685.0
2001,mea,356470.46875
2001,mna,298435.28125
2001,mic,6556884.0
2001,nac,1796947.0
2001,oed,4631094.0
2001,ssf,457758.3125
2001,ssa,457758.3125
2001,umc,5077199.0
2001,wld,11270131.0
2001,alb,372.0
2001,arg,336832.0
2001,arm,19354.0
2001,abw,648.0
2001,aus,94681.0
2001,aut,17008.0
2001,bgd,12397.0
2001,brb,2776.0
2001,blr,84530.0
2001,bel,104656.0
2001,ben,1210.0
2001,brn,1198.0
2001,bgr,10025.0
2001,bdi,516.0
2001,cog,238.0
2001,hrv,14644.0
2001,cyp,4733.0
2001,cze,19187.0
2001,dnk,6869.0
2001,dji,142.0
2001,egy,66.0
2001,slv,7227.0
2001,est,5322.0
2001,fin,3777.0
2001,fra,267565.0
2001,deu,200025.0
2001,grc,77071.0
2001,hun,3853.0
2001,isl,379.0
2001,idn,326969.0
2001,irn,139036.0
2001,irl,32561.0
2001,isr,31362.0
2001,ita,24808.0
2001,jpn,669206.0
2001,ken,16260.0
2001,kor,461466.0
2001,lao,3743.0
2001,lva,5548.0
2001,lbn,5656.0
2001,lso,1774.0
2001,lby,44217.0
2001,ltu,25753.0
2001,lux,664.0
2001,mac,1828.0
2001,mkd,1040.0
2001,mdg,2362.0
2001,mys,135579.0
2001,mlt,739.0
2001,mrt,99.0
2001,mus,6901.0
2001,mex,22317.0
2001,mda,11418.0
2001,mng,2892.0
2001,nam,2100.0
2001,nld,3964.0
2001,nzl,27075.0
2001,nor,5602.0
2001,pan,6470.0
2001,per,210803.0
2001,phl,100255.0
2001,pol,14469.0
2001,prt,7092.0
2001,rou,31029.0
2001,rus,1263892.0
2001,sau,20119.0
2001,sle,1914.0
2001,svk,4677.0
2001,svn,23570.0
2001,esp,97600.0
2001,swe,6605.0
2001,che,14047.0
2001,tjk,11200.0
2001,tha,231973.0
2001,tto,877.0
2001,tur,167399.0
2001,uga,8165.0
2001,ukr,285401.0
2001,gbr,374976.0
2001,usa,1633631.0
2001,ury,16193.0
2001,uzb,72347.0
2001,vnm,37963.0
2001,pse,2835.0
2002,arb,190441.328125
2002,eas,4633410.0
2002,eap,3360318.25
2002,emu,933929.0625
2002,ecs,3553694.75
2002,eca,2103253.0
2002,euu,1475366.125
2002,hpc,125965.3828125
2002,hic,5028871.5
2002,lcn,1135166.75
2002,lac,1050754.625
2002,ldc,99554.1328125
2002,lmy,7602418.0
2002,lic,144948.765625
2002,lmc,1650679.625
2002,mea,357092.0
2002,mna,303283.90625
2002,mic,7457469.0
2002,nac,2167118.0
2002,oed,5082532.0
2002,ssf,492801.59375
2002,ssa,492801.59375
2002,umc,5806789.5
2002,wld,12631289.0
2002,alb,411.0
2002,arg,364357.0
2002,arm,20948.0
2002,abw,639.0
2002,aus,95679.0
2002,aut,17541.0
2002,bgd,10948.0
2002,blr,88183.0
2002,bel,107141.0
2002,brn,991.0
2002,bgr,9775.0
2002,bdi,968.0
2002,chl,41540.0
2002,col,87676.0
2002,cog,228.0
2002,hrv,17624.0
2002,cyp,5209.0
2002,cze,19312.0
2002,dnk,8196.0
2002,dji,167.0
2002,egy,81.0
2002,slv,7457.0
2002,est,6169.0
2002,fin,1218.0
2002,fra,270897.0
2002,deu,201935.0
2002,grc,84302.0
2002,gtm,3426.0
2002,hun,5474.0
2002,isl,401.0
2002,idn,414994.0
2002,irn,148875.0
2002,irl,36650.0
2002,isr,34165.0
2002,ita,14846.0
2002,jpn,639116.0
2002,jor,9232.0
2002,ken,16859.0
2002,kor,478015.0
2002,lao,6074.0
2002,lva,8159.0
2002,lbn,7452.0
2002,lso,1368.0
2002,lby,45726.0
2002,ltu,26482.0
2002,mac,1698.0
2002,mkd,1349.0
2002,mdg,2917.0
2002,mys,167652.0
2002,mlt,817.0
2002,mhl,440.0
2002,mrt,74.0
2002,mus,5108.0
2002,mex,26632.0
2002,mda,9836.0
2002,mng,2641.0
2002,nam,2116.0
2002,nld,4053.0
2002,nzl,28397.0
2002,nic,2686.0
2002,nor,4684.0
2002,pan,7951.0
2002,pry,20805.0
2002,per,213119.0
2002,phl,118229.0
2002,pol,15527.0
2002,prt,3928.0
2002,rou,34034.0
2002,rus,1316395.0
2002,rwa,125.0
2002,sau,11583.0
2002,sle,1967.0
2002,svk,4906.0
2002,svn,26077.0
2002,esp,112920.0
2002,swe,6498.0
2002,che,14177.0
2002,syr,10889.0
2002,tjk,11547.0
2002,tha,198448.0
2002,tto,2224.0
2002,tur,171868.0
2002,ukr,300277.0
2002,gbr,424997.0
2002,ury,19276.0
2002,uzb,70343.0
2002,ven,200309.0
2002,vnm,45923.0
2002,pse,2919.0
2003,arb,216896.0
2003,eas,5585364.5
2003,eap,4335232.5
2003,emu,774688.5625
2003,ecs,3512031.75
2003,eca,2182890.25
2003,euu,1349063.5
2003,hpc,137934.453125
2003,hic,5067653.5
2003,lcn,1177313.0
2003,lac,1087630.625
2003,ldc,107363.2578125
2003,lmy,8792589.0
2003,lic,149238.71875
2003,lmc,1727638.625
2003,mea,400129.6875
2003,mna,349328.53125
2003,mic,8643350.0
2003,nac,2347896.5
2003,oed,5182293.0
2003,ssf,526283.25
2003,ssa,526283.25
2003,umc,6915711.0
2003,wld,13860242.0
2003,alb,464.0
2003,arg,388380.0
2003,arm,20007.0
2003,abw,691.0
2003,aus,91114.0
2003,aut,17191.0
2003,bhr,1844.0
2003,bgd,11492.0
2003,blr,91034.0
2003,bel,109066.0
2003,bra,37198.0
2003,brn,1022.0
2003,bgr,8424.0
2003,chl,43696.0
2003,chn,3236101.0
2003,com,285.0
2003,hrv,20651.0
2003,cyp,6271.0
2003,cze,19701.0
2003,dnk,7327.0
2003,dji,186.0
2003,dom,6040.0
2003,egy,54.0
2003,slv,6742.0
2003,est,15603.0
2003,fji,1008.0
2003,fin,190.0
2003,fra,280770.0
2003,grc,88923.0
2003,hnd,7225.0
2003,hkg,27375.0
2003,hun,9144.0
2003,isl,378.0
2003,idn,434881.0
2003,irn,168623.0
2003,irl,34895.0
2003,isr,30017.0
2003,ita,13676.0
2003,jpn,627734.0
2003,jor,17119.0
2003,kor,467702.0
2003,lao,6532.0
2003,lva,12294.0
2003,lbn,8987.0
2003,lso,2094.0
2003,lby,47731.0
2003,ltu,29832.0
2003,lux,634.0
2003,mac,1879.0
2003,mkd,1363.0
2003,mdg,2813.0
2003,mys,208424.0
2003,mdv,51.0
2003,mlt,1187.0
2003,mrt,25.0
2003,mus,5551.0
2003,mex,26808.0
2003,mda,8789.0
2003,mng,2799.0
2003,nam,2372.0
2003,nld,3936.0
2003,nzl,29797.0
2003,ner,1036.0
2003,nga,233905.0
2003,nor,3678.0
2003,omn,2580.0
2003,pak,92.0
2003,pan,8810.0
2003,pry,18022.0
2003,per,217600.0
2003,phl,121812.0
2003,pol,16661.0
2003,prt,2898.0
2003,qat,86.0
2003,rou,30648.0
2003,rus,1316081.0
2003,rwa,172.0
2003,sau,10791.0
2003,svk,4944.0
2003,svn,26900.0
2003,esp,125180.0
2003,lca,142.0
2003,swe,6735.0
2003,che,15849.0
2003,syr,13409.0
2003,tjk,12748.0
2003,tza,2008.0
2003,tha,197461.0
2003,tto,2273.0
2003,tur,246288.0
2003,ukr,309495.0
2003,gbr,455084.0
2003,usa,2179903.0
2003,ury,22107.0
2003,uzb,63660.0
2003,vnm,48614.0
2003,pse,4280.0
2004,arb,235742.765625
2004,eas,6600752.0
2004,eap,5359803.5
2004,emu,793355.375
2004,ecs,3190656.0
2004,eca,1941016.375
2004,euu,1266996.375
2004,hpc,157823.515625
2004,hic,4982747.5
2004,lcn,1210012.25
2004,lac,1098537.5
2004,ldc,129668.15625
2004,lmy,9690520.0
2004,lic,167115.484375
2004,lmc,1819485.125
2004,mea,450260.0625
2004,mna,396816.0625
2004,mic,9523404.0
2004,nac,2327240.75
2004,oed,5055442.0
2004,ssf,557817.1875
2004,ssa,557817.1875
2004,umc,7703919.0
2004,wld,14673267.0
2004,alb,514.0
2004,arg,369725.0
2004,arm,19697.0
2004,abw,725.0
2004,aus,84063.0
2004,aut,16817.0
2004,bgd,17839.0
2004,blr,90989.0
2004,bel,114031.0
2004,bra,52973.0
2004,brn,1184.0
2004,bgr,9295.0
2004,bdi,3053.0
2004,chl,63622.0
2004,chn,4250568.0
2004,col,93366.0
2004,cri,6161.0
2004,hrv,22014.0
2004,cyp,6943.0
2004,cze,21700.0
2004,dnk,13293.0
2004,dji,213.0
2004,egy,55.0
2004,slv,7290.0
2004,eri,178.0
2004,est,15352.0
2004,fji,1007.0
2004,fin,72.0
2004,fra,286070.0
2004,grc,100162.0
2004,gin,1210.0
2004,hnd,7403.0
2004,hkg,29494.0
2004,hun,12561.0
2004,isl,346.0
2004,idn,440958.0
2004,irn,207999.0
2004,irq,15511.0
2004,irl,32949.0
2004,isr,26237.0
2004,ita,14443.0
2004,jpn,620953.0
2004,jor,14561.0
2004,ken,15139.0
2004,kor,465686.0
2004,lao,7321.0
2004,lva,8347.0
2004,lbn,9786.0
2004,ltu,32358.0
2004,mac,1907.0
2004,mkd,1414.0
2004,mdg,3597.0
2004,mys,172555.0
2004,mlt,689.0
2004,mrt,56.0
2004,mus,5571.0
2004,mex,29736.0
2004,mda,6495.0
2004,mng,3731.0
2004,nzl,34026.0
2004,ner,1065.0
2004,nga,241683.0
2004,nor,2393.0
2004,omn,5862.0
2004,pak,3922.0
2004,pan,7365.0
2004,pry,12683.0
2004,per,220345.0
2004,phl,128095.0
2004,pol,18072.0
2004,prt,2766.0
2004,qat,251.0
2004,rou,26503.0
2004,rus,1097590.0
2004,rwa,3138.0
2004,sau,14174.0
2004,svk,4106.0
2004,svn,27608.0
2004,esp,129936.0
2004,lca,231.0
2004,swe,8058.0
2004,che,15967.0
2004,syr,15393.0
2004,tjk,15460.0
2004,tza,2365.0
2004,tha,193413.0
2004,tto,2717.0
2004,tur,216727.0
2004,uga,11018.0
2004,ukr,311872.0
2004,gbr,342145.0
2004,usa,2157070.5
2004,ury,23401.0
2004,uzb,64177.0
2004,pse,6070.0
2005,arb,236243.609375
2005,eas,6945494.5
2005,eap,5718553.5
2005,emu,807476.5625
2005,ecs,3130259.25
2005,eca,1859018.0
2005,euu,1288985.5
2005,hpc,173148.0625
2005,hic,5060633.5
2005,lcn,1305574.125
2005,lac,1171669.5
2005,ldc,142508.046875
2005,lmy,10155506.0
2005,lic,167960.671875
2005,lmc,1822446.75
2005,mea,486848.15625
2005,mna,428609.46875
2005,mic,9987545.0
2005,nac,2370308.25
2005,oed,5151850.0
2005,ssf,642902.75
2005,ssa,642902.75
2005,umc,8165098.5
2005,wld,15216139.0
2005,arg,366688.0
2005,arm,18861.0
2005,abw,804.0
2005,aus,85822.0
2005,aut,17048.0
2005,bhr,782.0
2005,bgd,15890.0
2005,blr,87237.0
2005,bel,116243.0
2005,bra,77235.0
2005,brn,1257.0
2005,bgr,10084.0
2005,bdi,3282.0
2005,chl,87244.0
2005,chn,4643842.0
2005,col,105073.0
2005,hrv,24318.0
2005,cyp,7080.0
2005,cze,21817.0
2005,dnk,14999.0
2005,dji,256.0
2005,egy,79.0
2005,slv,7807.0
2005,est,14977.0
2005,fji,1001.0
2005,fin,30.0
2005,fra,292782.0
2005,gha,13347.0
2005,grc,111041.0
2005,hkg,32544.0
2005,hun,15027.0
2005,isl,299.0
2005,irn,243808.0
2005,irq,15979.0
2005,irl,27670.0
2005,isr,29085.0
2005,ita,12804.0
2005,jpn,608806.0
2005,jor,15141.0
2005,ken,15604.0
2005,kor,457253.0
2005,lao,10577.0
2005,lva,10209.0
2005,lbn,11362.0
2005,lso,2147.0
2005,ltu,34074.0
2005,mac,1877.0
2005,mkd,1507.0
2005,mdg,3764.0
2005,mys,145863.0
2005,mlt,767.0
2005,mrt,40.0
2005,mus,5429.0
2005,mex,32771.0
2005,mda,6428.0
2005,mng,3426.0
2005,nam,1668.0
2005,nzl,35490.0
2005,ner,1701.0
2005,nga,305913.0
2005,nor,1511.0
2005,omn,3821.0
2005,pak,3922.0
2005,pan,7479.0
2005,pry,10510.0
2005,per,217685.0
2005,phl,135447.0
2005,pol,18165.0
2005,prt,2724.0
2005,qat,235.0
2005,rou,24174.0
2005,rus,1073634.0
2005,sau,17943.0
2005,svk,2995.0
2005,svn,30082.0
2005,esp,126404.0
2005,lca,306.0
2005,swe,8991.0
2005,che,15055.0
2005,syr,16074.0
2005,tjk,16600.0
2005,tza,2848.0
2005,tha,173994.0
2005,tur,240504.0
2005,ukr,292194.0
2005,gbr,343934.0
2005,usa,2198219.0
2005,ury,22177.0
2005,vnm,116601.0
2005,pse,6877.0
2006,arb,256859.0625
2006,eas,7597117.5
2006,eap,6386773.0
2006,emu,807726.9375
2006,ecs,3104059.75
2006,eca,1836837.0
2006,euu,1279863.0
2006,hpc,184941.65625
2006,hic,5068088.5
2006,lcn,1462338.625
2006,lac,1333544.25
2006,ldc,167032.0625
2006,lmy,11112063.0
2006,lic,179664.265625
2006,lmc,1815592.625
2006,mea,568593.75
2006,mna,500819.375
2006,mic,10932398.0
2006,nac,2393952.25
2006,oed,5205564.0
2006,ssf,667519.375
2006,ssa,667519.375
2006,umc,9116806.0
2006,wld,16180151.0
2006,arg,382071.0
2006,arm,17826.0
2006,abw,783.0
2006,aus,84490.0
2006,aut,16399.0
2006,aze,29243.0
2006,bhr,792.0
2006,bgd,23741.0
2006,blr,83671.0
2006,bel,118690.0
2006,bmu,829.0
2006,brn,1196.0
2006,bgr,12670.0
2006,bfa,2477.0
2006,khm,4410.0
2006,cym,350.0
2006,caf,310.0
2006,chl,98293.0
2006,chn,5315278.0
2006,col,170007.0
2006,hrv,23282.0
2006,cyp,6986.0
2006,cze,21830.0
2006,dnk,13104.0
2006,dji,284.0
2006,egy,72.0
2006,slv,8519.0
2006,est,14475.0
2006,fin,18.0
2006,fra,298410.0
2006,gha,8728.0
2006,grc,116524.0
2006,hkg,34706.0
2006,hun,16446.0
2006,isl,151.0
2006,idn,351433.0
2006,irn,307297.0
2006,irl,26779.0
2006,isr,29814.0
2006,ita,8403.0
2006,jpn,593725.0
2006,jor,15732.0
2006,kaz,53632.0
2006,kor,453030.0
2006,lao,12112.0
2006,lva,10825.0
2006,lbn,12797.0
2006,lso,1261.0
2006,ltu,33780.0
2006,mac,1839.0
2006,mkd,1353.0
2006,mdg,4192.0
2006,mys,169426.0
2006,mlt,613.0
2006,mrt,38.0
2006,mus,4766.0
2006,mex,34212.0
2006,mda,7786.0
2006,mng,3167.0
2006,nam,2698.0
2006,nzl,37467.0
2006,ner,1023.0
2006,nor,1117.0
2006,omn,7686.0
2006,pak,18550.0
2006,pan,7022.0
2006,per,217183.0
2006,phl,136119.0
2006,pol,18664.0
2006,prt,2396.0
2006,rou,16072.0
2006,rus,1042053.0
2006,sau,21769.0
2006,svk,1903.0
2006,svn,28006.0
2006,esp,123074.0
2006,swe,10284.0
2006,che,15038.0
2006,syr,15788.0
2006,tjk,17853.0
2006,tha,187732.0
2006,tur,278644.0
2006,ukr,263783.0
2006,gbr,339784.0
2006,usa,2220409.0
2006,ury,6003.0
2006,pse,7598.0
2007,arb,266867.84375
2007,eas,8081322.5
2007,eap,6901883.5
2007,emu,783020.5
2007,ecs,3042300.75
2007,eca,1797645.25
2007,euu,1248471.5
2007,hpc,211038.59375
2007,hic,5094481.5
2007,lcn,1671520.75
2007,lac,1503284.5
2007,ldc,190827.296875
2007,lmy,11861384.0
2007,lic,193168.25
2007,lmc,1972446.75
2007,mea,583140.375
2007,mna,506834.65625
2007,mic,11668215.0
2007,nac,2425844.5
2007,oed,5241146.0
2007,ssf,707517.9375
2007,ssa,707517.9375
2007,umc,9695769.0
2007,wld,16955866.0
2007,arg,449721.0
2007,arm,17218.0
2007,abw,800.0
2007,aus,89609.0
2007,aut,15383.0
2007,aze,29995.0
2007,bgd,25259.0
2007,brb,3791.0
2007,blr,82428.0
2007,bel,117485.0
2007,bmu,768.0
2007,bol,18230.0
2007,bra,166446.0
2007,brn,1104.0
2007,bgr,13887.0
2007,bfa,3180.0
2007,khm,4579.0
2007,cmr,10893.0
2007,cym,402.0
2007,chl,134746.0
2007,chn,5732736.0
2007,civ,23976.0
2007,hrv,20782.0
2007,cyp,7445.0
2007,cze,21718.0
2007,dnk,13758.0
2007,egy,91.0
2007,slv,9992.0
2007,est,14425.0
2007,fin,5.0
2007,fra,300107.0
2007,gha,12021.0
2007,grc,96660.0
2007,gin,2143.0
2007,guy,3480.0
2007,hkg,34883.0
2007,hun,17606.0
2007,isl,116.0
2007,idn,426897.0
2007,irn,309070.0
2007,irl,27186.0
2007,isr,32395.0
2007,ita,6039.0
2007,jpn,565719.0
2007,jor,15511.0
2007,kor,444614.0
2007,lao,16540.0
2007,lva,12195.0
2007,lbn,13879.0
2007,ltu,33595.0
2007,mac,1859.0
2007,mkd,1382.0
2007,mdg,6494.0
2007,mys,187683.0
2007,mlt,793.0
2007,mus,5301.0
2007,mex,34208.0
2007,mda,9510.0
2007,mng,2952.0
2007,mmr,1478.0
2007,nzl,37642.0
2007,ner,1469.0
2007,nor,1097.0
2007,omn,8353.0
2007,pak,21588.0
2007,pan,5003.0
2007,pry,13523.0
2007,per,222676.0
2007,pol,18381.0
2007,prt,1816.0
2007,qat,698.0
2007,rou,7252.0
2007,rus,1005024.0
2007,sau,24065.0
2007,svk,1551.0
2007,svn,26034.0
2007,esp,121901.0
2007,lca,35.0
2007,swe,11239.0
2007,che,16440.0
2007,syr,15672.0
2007,tjk,18586.0
2007,tha,171463.0
2007,tur,294766.0
2007,ukr,245307.0
2007,are,8402.0
2007,gbr,340828.0
2007,usa,2250367.0
2007,ury,9018.0
2007,vnm,145406.0
2007,pse,7943.0
2008,arb,283131.6875
2008,eas,8281053.0
2008,eap,7232034.0
2008,emu,768337.4375
2008,ecs,2994734.0
2008,eca,1753388.875
2008,euu,1232101.375
2008,hpc,247520.90625
2008,hic,5334111.5
2008,lcn,1797126.875
2008,lac,1618906.0
2008,ldc,243515.203125
2008,lmy,12403874.0
2008,lic,220848.328125
2008,lmc,2044864.75
2008,mea,603811.9375
2008,mna,526578.0625
2008,mic,12183026.0
2008,nac,2788292.75
2008,oed,5457493.0
2008,ssf,760016.0625
2008,ssa,760016.0625
2008,umc,10138161.0
2008,wld,17737986.0
2008,arg,479760.0
2008,arm,16761.0
2008,abw,880.0
2008,aus,94482.0
2008,aut,10932.0
2008,aze,26991.0
2008,bgd,32243.0
2008,blr,66902.0
2008,bel,116947.0
2008,ben,9747.0
2008,bmu,734.0
2008,btn,291.0
2008,bra,227555.0
2008,brn,1167.0
2008,bgr,14148.0
2008,khm,4321.0
2008,cmr,11114.0
2008,cym,558.0
2008,chl,142817.0
2008,chn,6044856.0
2008,col,187533.0
2008,civ,25079.0
2008,hrv,21466.0
2008,cyp,4363.0
2008,cze,22493.0
2008,dnk,13495.0
2008,egy,87.0
2008,slv,10931.0
2008,est,14210.0
2008,eth,27832.0
2008,fin,3.0
2008,fra,300072.0
2008,geo,9635.0
2008,gha,15470.0
2008,gin,2518.0
2008,guy,2691.0
2008,hkg,38564.0
2008,hun,19844.0
2008,isl,200.0
2008,idn,379513.0
2008,irn,317535.0
2008,irl,22170.0
2008,isr,31672.0
2008,ita,4358.0
2008,jpn,532691.0
2008,jor,16148.0
2008,kor,305734.0
2008,kgz,13413.0
2008,lao,24346.0
2008,lva,13661.0
2008,lbn,16240.0
2008,ltu,35501.0
2008,mac,1960.0
2008,mkd,1597.0
2008,mdg,8772.0
2008,mys,216876.0
2008,mli,5661.0
2008,mlt,763.0
2008,mrt,38.0
2008,mus,3583.0
2008,mex,36326.0
2008,mda,9917.0
2008,mng,2983.0
2008,nam,3885.0
2008,nzl,37813.0
2008,ner,1805.0
2008,nor,1080.0
2008,pak,22020.0
2008,pan,5639.0
2008,pry,10292.0
2008,per,204743.0
2008,phl,135376.0
2008,pol,18597.0
2008,prt,445.0
2008,pri,16031.0
2008,qat,761.0
2008,rou,927.0
2008,rus,957252.0
2008,smr,390.0
2008,sau,25509.0
2008,sgp,36608.0
2008,svk,1445.0
2008,svn,22124.0
2008,esp,124722.0
2008,kna,441.0
2008,lca,139.0
2008,swe,12006.0
2008,che,23398.0
2008,syr,16858.0
2008,tjk,19662.0
2008,tha,177137.0
2008,tur,308788.0
2008,ukr,230434.0
2008,are,7947.0
2008,gbr,340788.0
2008,usa,2610789.0
2008,ury,9203.0
2008,ven,330975.0
2008,vnm,167093.0
2008,pse,8006.0
2009,arb,299037.25
2009,eas,9008701.0
2009,eap,7972178.0
2009,emu,785441.4375
2009,ecs,2980627.75
2009,eca,1717294.875
2009,euu,1254413.375
2009,hpc,288331.4375
2009,hic,5324896.5
2009,lcn,1940202.625
2009,lac,1724889.125
2009,ldc,277522.5
2009,lmy,13288048.0
2009,lic,247269.90625
2009,lmc,2215893.25
2009,mea,588035.75
2009,mna,503239.40625
2009,mic,13040778.0
2009,nac,2724930.5
2009,oed,5500904.0
2009,ssf,817535.5625
2009,ssa,817535.5625
2009,umc,10824884.0
2009,wld,18612944.0
2009,atg,662.0
2009,arg,510429.0
2009,arm,16874.0
2009,abw,871.0
2009,aus,109164.0
2009,aut,16584.0
2009,aze,25133.0
2009,bgd,33182.0
2009,brb,4678.0
2009,blr,68175.0
2009,bel,120721.0
2009,bmu,977.0
2009,bra,304746.0
2009,brn,1287.0
2009,bgr,15574.0
2009,bfa,3710.0
2009,khm,5042.0
2009,cmr,13076.0
2009,chl,177790.0
2009,chn,6654832.0
2009,col,233144.0
2009,hrv,22206.0
2009,cyp,4284.0
2009,cze,23102.0
2009,dnk,13960.0
2009,dji,294.0
2009,egy,91.0
2009,slv,11946.0
2009,est,14162.0
2009,eth,31682.0
2009,fin,15.0
2009,fra,307510.0
