year,country,bar_noed_1519_zs
1985,irq,19.37
1985,isl,1.63
1985,isr,3.18
1985,ita,1.19
1985,jam,8.04
1985,jor,14.11
1985,jpn,0.73
1985,kaz,4.46
1985,ken,1.45
1985,kgz,5.71
1985,khm,37.42
1985,kor,0.31
1985,kwt,16.64
1985,lao,28.99
1985,lbr,43.67
1985,lby,7.38
1985,lka,17.85
1985,lso,21.04
1985,ltu,5.61
1985,lux,10.52
1985,lva,1.15
1985,mac,4.48
1985,mar,58.31
1985,mda,5.14
1985,mdv,22.44
1985,mex,9.76
1985,mli,76.95
1985,mlt,12.07
1985,mmr,29.0
1985,mng,4.15
1985,moz,47.48
1985,mrt,52.64
1985,mus,2.3
1985,mwi,37.52
1985,mys,10.36
1985,nam,11.25
1985,ner,78.93
1985,nic,32.07
1985,nld,6.08
1985,nor,0.2
1985,npl,56.76
1985,nzl,0.15
1985,pak,53.51
1985,pan,2.03
1985,per,6.6
1985,phl,3.32
1985,png,37.15
1985,pol,0.85
1985,prt,3.17
1985,pry,4.48
1985,qat,21.5
1985,rom,0.09
1985,rus,1.3
1985,rwa,51.2
1985,sau,23.1
1985,sdn,50.1
1985,sen,48.69
1985,sgp,0.46
1985,sle,67.76
1985,slv,14.72
1985,srb,10.89
1985,svk,3.02
1985,svn,1.97
1985,swe,3.3
1985,swz,13.17
1985,syr,11.59
1985,tgo,21.01
1985,tha,3.02
1985,tjk,2.59
1985,ton,0.5
1985,tto,0.95
1985,tun,24.7
1985,tur,11.94
1985,tza,26.47
1985,uga,35.01
1985,ukr,7.01
1985,ury,1.3
1985,usa,0.75
1985,ven,8.52
1985,vnm,5.98
1985,yem,74.38
1985,zaf,7.6
1985,zar,25.31
1985,zmb,21.07
1985,zwe,21.63
1990,afg,67.98
1990,alb,1.39
1990,are,26.4
1990,arg,1.6
1990,arm,3.42
1990,aus,0.1
1990,aut,5.15
1990,bdi,55.63
1990,bel,1.74
1990,ben,56.97
1990,bgd,47.52
1990,bgr,1.9
1990,bhr,4.73
1990,blz,3.7
1990,bol,4.55
1990,bra,5.34
1990,brb,1.77
1990,brn,19.68
1990,bwa,7.21
1990,caf,46.99
1990,can,0.09
1990,che,21.63
1990,chl,0.99
1990,chn,5.3
1990,civ,45.5
1990,cmr,18.7
1990,cog,21.62
1990,col,0.14
1990,cri,2.85
1990,cub,2.25
1990,cyp,0.29
1990,cze,0.6
1990,deu,32.53
1990,dnk,0.11
1990,dom,11.09
1990,dza,14.78
1990,ecu,7.29
1990,egy,26.76
1990,esp,4.57
1990,est,0.6
1990,fin,0.1
1990,fji,1.1
1990,fra,0.37
1990,gab,24.33
1990,gbr,5.2
1990,gha,21.92
1990,gmb,52.98
1990,grc,1.01
1990,gtm,25.18
1990,guy,4.13
1990,hkg,0.2
1990,hnd,6.33
1990,hrv,2.85
1990,hti,18.42
1990,hun,0.62
1990,idn,16.14
1990,ind,34.23
1990,irl,1.82
1990,irn,11.12
1990,irq,8.87
1990,isl,2.06
1990,isr,4.78
1990,ita,1.01
1990,jam,5.81
1990,jor,4.86
1990,jpn,0.03
1990,kaz,0.5
1990,ken,3.21
1990,kgz,3.96
1990,khm,32.77
1990,kor,0.17
1990,kwt,2.0
1990,lao,27.89
1990,lbr,45.91
1990,lby,7.52
1990,lka,3.33
1990,lso,19.36
1990,ltu,0.6
1990,lux,10.57
1990,lva,0.2
1990,mac,0.7
1990,mar,49.31
1990,mda,0.7
1990,mdv,16.43
1990,mex,5.05
1990,mli,78.25
1990,mlt,6.94
1990,mmr,15.6
1990,mng,1.04
1990,moz,68.64
1990,mrt,42.8
1990,mus,1.6
1990,mwi,35.65
1990,mys,4.75
1990,nam,11.08
1990,ner,73.93
1990,nic,27.09
1990,nld,2.97
1990,nor,0.02
1990,npl,45.0
1990,nzl,0.1
1990,pak,47.5
1990,pan,3.37
1990,per,7.86
1990,phl,2.4
1990,png,35.17
1990,pol,0.2
1990,prt,0.85
1990,pry,2.86
1990,qat,18.46
1990,rom,1.3
1990,rus,0.7
1990,rwa,47.83
1990,sau,11.4
1990,sdn,48.36
1990,sen,48.46
1990,sgp,1.06
1990,sle,60.96
1990,slv,15.0
1990,srb,14.52
1990,svk,0.74
1990,svn,0.3
1990,swe,5.73
1990,swz,9.83
1990,syr,7.45
1990,tgo,16.15
1990,tha,4.39
1990,tjk,0.73
1990,ton,0.5
1990,tto,0.67
1990,tun,17.04
1990,tur,17.23
1990,tza,26.4
1990,uga,19.5
1990,ukr,7.2
1990,ury,2.21
1990,usa,0.8
1990,ven,12.51
1990,vnm,6.75
1990,yem,59.0
1990,zaf,6.19
1990,zar,23.52
1990,zmb,24.91
1990,zwe,2.04
1995,afg,69.11
1995,alb,6.47
1995,are,19.8
1995,arg,0.98
1995,arm,1.34
1995,aus,2.13
1995,aut,5.67
1995,bdi,37.59
1995,bel,0.92
1995,ben,50.3
1995,bgd,43.7
1995,bgr,3.07
1995,bhr,1.26
1995,blz,0.82
1995,bol,2.64
1995,bra,6.87
1995,brb,2.4
1995,brn,19.68
1995,bwa,0.1
1995,caf,45.29
1995,can,0.1
1995,che,31.5
1995,chl,3.29
1995,chn,1.7
1995,civ,39.91
1995,cmr,17.07
1995,cog,6.74
1995,col,6.0
1995,cri,4.73
1995,cub,3.49
1995,cyp,6.73
1995,cze,0.42
1995,deu,21.39
1995,dnk,0.11
1995,dom,6.7
1995,dza,11.0
1995,ecu,9.43
1995,egy,20.64
1995,esp,5.24
1995,est,0.42
1995,fin,0.17
1995,fji,1.1
1995,fra,1.69
1995,gab,5.6
1995,gbr,4.17
1995,gha,28.76
1995,gmb,55.49
1995,grc,0.42
1995,gtm,22.26
1995,guy,5.34
1995,hkg,0.81
1995,hnd,3.38
1995,hrv,3.16
1995,hti,16.77
1995,hun,2.42
1995,idn,8.02
1995,ind,25.36
1995,irl,9.84
1995,irn,0.82
1995,irq,16.27
1995,isl,1.07
1995,isr,5.54
1995,ita,0.6
1995,jam,5.99
1995,jor,6.49
1995,jpn,0.29
1995,kaz,2.16
1995,ken,11.09
1995,kgz,2.18
1995,khm,27.73
1995,kor,0.2
1995,kwt,4.11
1995,lao,26.93
1995,lbr,64.18
1995,lby,11.83
1995,lka,2.18
1995,lso,17.43
1995,ltu,1.82
1995,lux,10.64
1995,lva,0.43
1995,mac,0.91
1995,mar,48.51
1995,mda,3.07
1995,mdv,9.73
1995,mex,4.69
1995,mli,78.45
1995,mlt,1.61
1995,mmr,9.84
1995,mng,5.2
1995,moz,74.65
1995,mrt,38.08
1995,mus,0.1
1995,mwi,36.55
1995,mys,2.1
1995,nam,14.6
1995,ner,71.93
1995,nic,26.82
1995,nld,0.1
1995,nor,0.57
1995,npl,43.08
1995,nzl,0.11
1995,pak,45.54
1995,pan,3.7
1995,per,4.28
1995,phl,2.85
1995,png,33.38
1995,pol,0.66
1995,prt,4.08
1995,pry,4.36
1995,qat,14.52
1995,rom,5.67
1995,rus,0.5
1995,rwa,45.33
1995,sau,17.63
1995,sdn,48.36
1995,sen,50.59
1995,sgp,0.8
1995,sle,52.29
1995,slv,15.26
1995,srb,3.32
1995,svk,0.85
1995,svn,0.13
1995,swe,5.61
1995,swz,12.11
1995,syr,3.2
1995,tgo,28.25
1995,tha,3.53
1995,tjk,0.99
1995,ton,0.5
1995,tto,1.2
1995,tun,9.54
1995,tur,4.7
1995,tza,28.0
1995,uga,10.38
1995,ukr,4.36
1995,ury,1.5
1995,usa,0.22
1995,ven,10.0
1995,vnm,13.11
1995,yem,49.03
1995,zaf,2.3
1995,zar,28.69
1995,zmb,9.8
1995,zwe,0.09
2000,afg,49.12
2000,alb,0.57
2000,are,4.0
2000,arg,0.83
2000,arm,0.21
2000,aus,0.24
2000,aut,0.22
2000,bdi,37.13
2000,bel,0.21
2000,ben,46.9
2000,bgd,24.28
2000,bgr,3.07
2000,bhr,2.81
2000,blz,0.28
2000,bol,1.87
2000,bra,5.7
2000,brb,0.02
2000,brn,22.38
2000,bwa,0.52
2000,caf,49.49
2000,can,0.1
2000,che,35.14
2000,chl,0.96
2000,chn,1.04
2000,civ,33.5
2000,cmr,23.26
2000,cog,8.16
2000,col,8.31
2000,cri,1.99
2000,cub,1.81
2000,cyp,0.25
2000,cze,0.17
2000,deu,3.62
2000,dnk,0.8
2000,dom,0.2
2000,dza,7.23
2000,ecu,11.13
2000,egy,11.88
2000,esp,3.29
2000,est,0.2
2000,fin,0.23
2000,fji,0.76
2000,fra,0.25
2000,gab,2.13
2000,gbr,1.71
2000,gha,28.8
2000,gmb,54.73
2000,grc,1.42
2000,gtm,19.3
2000,guy,4.7
2000,hkg,0.88
2000,hnd,3.23
2000,hrv,4.86
2000,hti,24.79
2000,hun,0.57
2000,idn,8.1
2000,ind,22.81
2000,irl,6.76
2000,irn,1.09
2000,irq,13.54
2000,isl,1.07
2000,isr,7.85
2000,ita,0.8
2000,jam,3.81
2000,jor,8.04
2000,jpn,0.5
2000,kaz,0.22
2000,ken,14.32
2000,kgz,0.34
2000,khm,22.22
2000,kor,0.11
2000,kwt,9.78
2000,lao,25.75
2000,lbr,54.65
2000,lby,6.32
2000,lka,3.2
2000,lso,16.48
2000,ltu,0.85
2000,lux,10.68
2000,lva,0.28
2000,mac,0.1
2000,mar,47.29
2000,mda,3.66
2000,mdv,1.56
2000,mex,2.7
2000,mli,73.9
2000,mlt,0.47
2000,mmr,7.3
2000,mng,7.67
2000,moz,78.66
2000,mrt,27.3
2000,mus,0.75
2000,mwi,16.82
2000,mys,2.22
2000,nam,23.7
2000,ner,72.96
2000,nic,20.11
2000,nld,0.13
2000,nor,0.0
2000,npl,26.36
2000,nzl,0.12
2000,pak,44.35
2000,pan,2.92
2000,per,2.73
2000,phl,3.7
2000,png,28.8
2000,pol,0.34
2000,prt,0.4
2000,pry,2.94
2000,qat,9.57
2000,rom,2.3
2000,rus,0.5
2000,rwa,42.33
2000,sau,10.71
2000,sdn,47.36
2000,sen,55.48
2000,sgp,3.48
2000,sle,61.13
2000,slv,11.25
2000,srb,6.03
2000,svk,1.54
2000,svn,0.4
2000,swe,4.17
2000,swz,12.35
2000,syr,4.0
2000,tgo,22.2
2000,tha,5.7
2000,tjk,0.14
2000,ton,0.45
2000,tto,2.29
2000,tun,8.47
2000,tur,1.82
2000,tza,21.7
2000,uga,8.91
2000,ukr,0.4
2000,ury,2.05
2000,usa,0.12
2000,ven,12.01
2000,vnm,22.75
2000,yem,47.22
2000,zaf,3.07
2000,zar,43.9
2000,zmb,8.46
2000,zwe,1.18
2005,afg,61.01
2005,alb,1.89
2005,are,1.5
2005,arg,0.3
2005,arm,0.41
2005,aus,0.11
2005,aut,0.1
2005,bdi,41.32
2005,bel,5.6
2005,ben,36.01
2005,bgd,18.9
2005,bgr,2.01
2005,bhr,1.19
2005,blz,0.41
2005,bol,4.52
2005,bra,2.5
2005,brb,0.21
2005,brn,25.98
2005,bwa,1.52
2005,caf,49.78
2005,can,1.7
2005,che,22.5
2005,chl,2.72
2005,chn,0.49
2005,civ,29.99
2005,cmr,33.2
2005,cog,12.69
2005,col,1.48
2005,cri,0.73
2005,cub,0.1
2005,cyp,0.6
2005,cze,0.12
2005,deu,3.62
2005,dnk,0.09
2005,dom,3.28
2005,dza,4.03
2005,ecu,6.53
2005,egy,16.18
2005,esp,0.32
2005,est,0.2
2005,fin,0.07
2005,fji,0.0
2005,fra,0.35
2005,gab,5.12
2005,gbr,0.08
2005,gha,17.4
2005,gmb,35.73
2005,grc,0.42
2005,gtm,15.58
2005,guy,8.3
2005,hkg,0.11
2005,hnd,3.23
2005,hrv,4.75
2005,hti,9.06
2005,hun,0.09
2005,idn,4.97
2005,ind,6.53
2005,irl,0.34
2005,irn,5.6
2005,irq,26.55
2005,isl,2.41
2005,isr,0.45
2005,ita,0.24
2005,jam,5.89
2005,jor,7.04
2005,jpn,0.69
2005,kaz,0.0
2005,ken,13.39
2005,kgz,1.21
2005,khm,16.89
2005,kor,1.05
2005,kwt,0.18
2005,lao,24.55
2005,lbr,45.09
2005,lby,3.71
2005,lka,2.12
2005,lso,5.6
2005,ltu,0.3
2005,lux,3.39
2005,lva,0.09
2005,mac,0.07
2005,mar,35.12
2005,mda,0.74
2005,mdv,1.56
2005,mex,1.22
2005,mli,56.64
2005,mlt,0.1
2005,mmr,10.04
2005,mng,5.25
2005,moz,73.67
2005,mrt,11.16
2005,mus,0.75
2005,mwi,0.09
2005,mys,3.99
2005,nam,22.67
2005,ner,70.48
2005,nic,11.21
2005,nld,2.6
2005,nor,0.31
2005,npl,11.04
2005,nzl,0.66
2005,pak,31.22
2005,pan,2.76
2005,per,1.54
2005,phl,2.6
2005,png,28.76
2005,pol,0.09
2005,prt,0.73
2005,pry,1.12
2005,qat,5.81
2005,rom,0.48
2005,rus,0.1
2005,rwa,38.39
2005,sau,2.97
2005,sdn,50.63
2005,sen,62.99
2005,sgp,0.5
2005,sle,61.13
2005,slv,3.58
2005,srb,4.24
2005,svk,2.36
2005,svn,1.87
2005,swe,3.66
2005,swz,17.63
2005,syr,7.02
2005,tgo,20.59
2005,tha,1.12
2005,tjk,0.1
2005,ton,0.6
2005,tto,1.68
2005,tun,7.81
2005,tur,3.19
2005,tza,15.1
2005,uga,0.09
2005,ukr,0.09
2005,ury,0.23
2005,usa,0.06
2005,ven,12.43
2005,vnm,36.29
2005,yem,46.55
2005,zaf,5.44
2005,zar,43.87
2005,zmb,11.01
2005,zwe,0.1
2010,afg,37.2
2010,alb,0.98
2010,are,0.1
2010,arg,0.3
2010,arm,2.21
2010,aus,0.11
2010,aut,0.1
2010,bdi,33.37
2010,bel,0.32
2010,ben,22.64
2010,bgd,0.1
2010,bgr,2.94
2010,bhr,2.83
2010,blz,0.06
2010,bol,0.41
2010,bra,0.88
2010,brb,2.18
2010,brn,19.68
2010,bwa,0.09
2010,caf,52.79
2010,can,0.1
2010,che,5.52
2010,chl,1.42
2010,chn,0.47
2010,civ,26.33
2010,cmr,30.37
2010,cog,12.77
2010,col,0.95
2010,cri,0.87
2010,cub,0.61
2010,cyp,0.08
2010,cze,0.27
2010,deu,3.55
2010,dnk,0.0
2010,dom,1.77
2010,dza,8.34
2010,ecu,1.3
2010,egy,12.85
2010,esp,0.27
2010,est,0.34
2010,fin,0.0
2010,fji,0.26
2010,fra,0.25
2010,gab,6.24
2010,gbr,0.07
2010,gha,11.06
2010,gmb,28.83
2010,grc,0.2
2010,gtm,2.81
2010,guy,0.81
2010,hkg,0.0
2010,hnd,3.37
2010,hrv,0.34
2010,hti,0.07
2010,hun,0.6
2010,idn,0.9
2010,ind,8.13
2010,irl,0.14
2010,irn,0.06
2010,irq,12.36
2010,isl,1.0
2010,isr,0.48
2010,ita,0.2
2010,jam,10.47
2010,jor,0.88
2010,jpn,0.87
2010,kaz,0.1
2010,ken,6.78
2010,kgz,0.25
2010,khm,7.38
2010,kor,0.06
2010,kwt,0.2
2010,lao,22.97
2010,lbr,28.4
2010,lby,1.35
2010,lka,0.8
2010,lso,4.35
2010,ltu,0.0
2010,lux,3.11
2010,lva,1.47
2010,mac,0.12
2010,mar,24.67
2010,mda,0.39
2010,mdv,1.56
2010,mex,1.16
2010,mli,56.61
2010,mlt,0.36
2010,mmr,0.09
2010,mng,3.42
2010,moz,52.42
2010,mrt,2.81
2010,mus,0.21
2010,mwi,0.09
2010,mys,1.68
2010,nam,23.72
2010,ner,59.29
2010,nic,6.86
2010,nld,0.0
2010,nor,3.05
2010,npl,5.29
2010,nzl,5.92
2010,pak,28.33
2010,pan,3.59
2010,per,0.46
2010,phl,1.26
2010,png,39.7
2010,pol,0.13
2010,prt,0.31
2010,pry,1.22
2010,qat,1.16
2010,rom,0.97
2010,rus,0.66
2010,rwa,23.19
2010,sau,0.1
2010,sdn,49.45
2010,sen,35.18
2010,sgp,1.76
2010,sle,33.55
2010,slv,1.83
2010,srb,1.56
2010,svk,0.85
2010,svn,3.58
2010,swe,5.76
2010,swz,24.62
2010,syr,4.35
2010,tgo,13.11
2010,tha,2.46
2010,tjk,0.1
2010,ton,0.4
2010,tto,0.18
2010,tun,2.03
2010,tur,1.65
2010,tza,0.09
2010,uga,0.08
2010,ukr,0.1
2010,ury,0.19
2010,usa,0.17
2010,ven,1.63
2010,vnm,55.09
2010,yem,31.81
2010,zaf,0.38
2010,zar,45.21
2010,zmb,1.66
2010,zwe,0.1
