year,country,prj_pop_2024_ned_mf
2025,aze,5.31
2025,bhs,0.01
2025,bhr,1.5
2025,bgd,1332.3
2025,blr,0.33
2025,bel,0.65
2025,blz,1.08
2025,ben,331.38
2025,btn,10.28
2025,bol,12.34
2025,bih,0.43
2025,bra,187.91
2025,bgr,0.68
2025,bfa,1171.0
2025,bdi,204.71
2025,cpv,0.46
2025,khm,104.6
2025,cmr,78.17
2025,can,1.69
2025,caf,44.08
2025,tcd,694.19
2025,chl,1.49
2025,chn,544.48
2025,col,49.18
2025,com,3.47
2025,cod,351.57
2025,cog,1.78
2025,cri,1.57
2025,civ,452.66
2025,hrv,0.79
2025,cub,0.45
2025,cyp,0.06
2025,cze,0.52
2025,dnk,0.0
2025,dom,7.28
2025,ecu,10.86
2025,egy,427.07
2025,slv,17.81
2025,gnq,2.46
2025,est,0.05
2025,eth,2219.12
2025,fin,0.0
2025,fra,13.14
2025,pyf,0.03
2025,gab,0.5
2025,gmb,40.17
2025,geo,0.14
2025,deu,16.63
2025,gha,523.48
2025,grc,0.79
2025,gtm,177.09
2025,gin,523.59
2025,gnb,46.91
2025,guy,0.33
2025,hti,32.67
2025,hnd,34.29
2025,hkg,0.34
2025,hun,0.57
2025,isl,0.01
2025,ind,13963.69
2025,idn,579.64
2025,irn,36.38
2025,irq,112.47
2025,irl,0.4
2025,isr,0.63
2025,ita,1.17
2025,jam,0.11
2025,jpn,5.79
2025,jor,20.36
2025,kaz,0.75
2025,ken,40.23
2025,kor,2.12
2025,kwt,4.56
2025,kgz,0.4
2025,lao,53.02
2025,lva,0.1
2025,lbn,7.1
2025,lso,5.56
2025,lbr,326.86
2025,ltu,0.11
2025,lux,0.15
2025,mac,0.02
2025,mkd,0.29
2025,mdg,414.26
2025,mwi,198.57
2025,mys,69.59
2025,mdv,0.54
2025,mli,1296.79
2025,mlt,0.09
2025,mus,0.17
2025,mex,114.29
2025,mda,0.03
2025,mng,2.22
2025,mne,0.13
2025,mar,326.7
2025,moz,1338.27
2025,mmr,26.94
2025,nam,3.79
2025,npl,372.92
2025,nld,8.11
2025,ncl,0.08
2025,nzl,0.17
2025,nic,35.4
2025,ner,1285.95
2025,nga,1895.66
2025,nor,0.17
2025,pak,4844.77
2025,pan,2.93
2025,pry,23.74
2025,per,10.9
2025,phl,35.4
2025,pol,1.52
2025,prt,4.43
2025,pri,0.27
2025,qat,2.09
2025,rou,5.32
2025,rus,6.52
2025,rwa,140.87
2025,wsm,0.01
2025,stp,0.81
2025,sau,6.12
2025,sen,534.2
2025,srb,0.65
2025,sle,280.07
2025,sgp,0.13
2025,svk,0.4
2025,svn,0.02
2025,som,322.69
2025,zaf,15.64
2025,esp,1.2
2025,lca,0.17
2025,vct,0.04
2025,sdn,1815.88
2025,sur,0.01
2025,swz,1.51
2025,swe,0.78
2025,che,0.0
2025,syr,121.77
2025,tjk,4.4
2025,tza,543.63
2025,tha,57.15
2025,tls,5.71
2025,ton,0.03
2025,tto,0.07
2025,tun,21.69
2025,tur,29.19
2025,tkm,0.27
2025,uga,380.93
2025,ukr,1.27
2025,are,11.3
2025,gbr,11.77
2025,usa,65.68
2025,ury,0.45
2025,vut,1.4
2025,ven,18.64
2025,vnm,101.0
2025,pse,0.97
2025,zmb,17.74
2025,zwe,0.91
2030,wld,38226.29
2030,alb,1.31
2030,dza,9.6
2030,arg,6.31
2030,arm,0.16
2030,abw,0.04
2030,aus,0.91
2030,aut,0.0
2030,aze,7.19
2030,bhs,0.01
2030,bhr,1.57
2030,bgd,1029.01
2030,blr,0.37
2030,bel,0.68
2030,blz,0.95
2030,ben,335.49
2030,btn,7.64
2030,bol,9.52
2030,bih,0.29
2030,bra,115.19
2030,bgr,0.64
2030,bfa,1198.08
2030,bdi,193.19
2030,cpv,0.37
2030,khm,82.57
2030,cmr,55.35
2030,can,1.77
2030,caf,32.35
2030,tcd,720.16
2030,chl,0.87
2030,chn,475.92
2030,col,35.29
2030,com,2.41
2030,cod,257.09
2030,cog,0.7
2030,cri,0.94
2030,civ,368.92
2030,hrv,0.76
2030,cub,0.34
2030,cyp,0.06
2030,cze,0.6
2030,dnk,0.0
2030,dom,6.71
2030,ecu,6.89
2030,egy,310.5
2030,slv,12.73
2030,gnq,2.21
2030,est,0.05
2030,eth,1841.14
2030,fin,0.0
2030,fra,10.11
2030,pyf,0.02
2030,gab,0.28
2030,gmb,36.36
2030,geo,0.14
2030,deu,13.99
2030,gha,485.86
2030,grc,0.71
2030,gtm,154.08
2030,gin,507.67
2030,gnb,42.89
2030,guy,0.17
2030,hti,23.36
2030,hnd,25.67
2030,hkg,0.29
2030,hun,0.52
2030,isl,0.01
2030,ind,11276.62
2030,idn,553.31
2030,irn,21.64
2030,irq,91.18
2030,irl,0.45
2030,isr,0.44
2030,ita,1.22
2030,jam,0.11
2030,jpn,4.96
2030,jor,16.89
2030,kaz,0.91
2030,ken,25.15
2030,kor,2.11
2030,kwt,4.73
2030,kgz,0.46
2030,lao,41.79
2030,lva,0.1
2030,lbn,6.66
2030,lso,4.18
2030,lbr,335.08
2030,ltu,0.11
2030,lux,0.12
2030,mac,0.02
2030,mkd,0.16
2030,mdg,407.81
2030,mwi,194.17
2030,mys,65.42
2030,mdv,0.46
2030,mli,1354.2
2030,mlt,0.09
2030,mus,0.1
2030,mex,86.27
2030,mda,0.03
2030,mng,2.59
2030,mne,0.1
2030,mar,242.04
2030,moz,1251.78
2030,mmr,16.43
2030,nam,2.59
2030,npl,249.56
2030,nld,5.45
2030,ncl,0.06
2030,nzl,0.18
2030,nic,28.06
2030,ner,1385.34
2030,nga,1513.59
2030,nor,0.18
2030,pak,4364.54
2030,pan,1.97
2030,pry,22.38
2030,per,6.72
2030,phl,23.74
2030,pol,1.61
2030,prt,3.15
2030,pri,0.19
2030,qat,1.99
2030,rou,3.94
2030,rus,6.96
2030,rwa,137.89
2030,wsm,0.01
2030,stp,0.78
2030,sau,3.88
2030,sen,502.38
2030,srb,0.58
2030,sle,270.59
2030,sgp,0.12
2030,svk,0.37
2030,svn,0.02
2030,som,300.02
2030,zaf,9.81
2030,esp,1.32
2030,lca,0.16
2030,vct,0.04
2030,sdn,1580.17
2030,sur,0.01
2030,swz,1.02
2030,swe,0.71
2030,che,0.0
2030,syr,95.53
2030,tjk,3.1
2030,tza,607.36
2030,tha,54.47
2030,tls,3.98
2030,ton,0.03
2030,tto,0.05
2030,tun,20.45
2030,tur,24.05
2030,tkm,0.26
2030,uga,353.38
2030,ukr,1.41
2030,are,11.01
2030,gbr,11.89
2030,usa,60.56
2030,ury,0.39
2030,vut,1.09
2030,ven,13.22
2030,vnm,85.01
2030,pse,0.54
2030,zmb,12.1
2030,zwe,0.45
2035,wld,32418.7
2035,alb,1.02
2035,dza,5.22
2035,arg,4.1
2035,arm,0.13
2035,abw,0.02
2035,aus,0.94
2035,aut,0.0
2035,aze,8.9
2035,bhs,0.01
2035,bhr,1.58
2035,bgd,862.27
2035,blr,0.39
2035,bel,0.68
2035,blz,0.84
2035,ben,312.49
2035,btn,5.87
2035,bol,7.25
2035,bih,0.23
2035,bra,76.88
2035,bgr,0.5
2035,bfa,1159.12
2035,bdi,185.43
2035,cpv,0.3
2035,khm,66.14
2035,cmr,35.28
2035,can,1.73
2035,caf,22.96
2035,tcd,734.73
2035,chl,0.51
2035,chn,378.63
2035,col,23.97
2035,com,1.43
2035,cod,185.01
2035,cog,0.13
2035,cri,0.59
2035,civ,281.82
2035,hrv,0.68
2035,cub,0.32
2035,cyp,0.06
2035,cze,0.6
2035,dnk,0.0
2035,dom,6.02
2035,ecu,4.2
2035,egy,216.25
2035,slv,9.06
2035,gnq,1.83
2035,est,0.05
2035,eth,1635.36
2035,fin,0.0
2035,fra,7.58
2035,pyf,0.02
2035,gab,0.19
2035,gmb,31.35
2035,geo,0.13
2035,deu,11.88
2035,gha,421.53
2035,grc,0.58
2035,gtm,123.59
2035,gin,447.96
2035,gnb,36.69
2035,guy,0.12
2035,hti,15.46
2035,hnd,18.08
2035,hkg,0.33
2035,hun,0.41
2035,isl,0.01
2035,ind,8705.94
2035,idn,528.98
2035,irn,12.54
2035,irq,68.61
2035,irl,0.41
2035,isr,0.33
2035,ita,1.1
2035,jam,0.1
2035,jpn,4.28
2035,jor,12.87
2035,kaz,0.8
2035,ken,14.19
2035,kor,1.99
2035,kwt,3.88
2035,kgz,0.45
2035,lao,36.48
2035,lva,0.08
2035,lbn,6.33
2035,lso,3.05
2035,lbr,318.31
2035,ltu,0.12
2035,lux,0.08
2035,mac,0.02
2035,mkd,0.1
2035,mdg,380.88
2035,mwi,175.05
2035,mys,64.44
2035,mdv,0.46
2035,mli,1340.41
2035,mlt,0.1
2035,mus,0.06
2035,mex,66.62
2035,mda,0.03
2035,mng,2.34
2035,mne,0.08
2035,mar,169.72
2035,moz,1108.88
2035,mmr,9.56
2035,nam,1.64
2035,npl,181.37
2035,nld,3.57
2035,ncl,0.05
2035,nzl,0.18
2035,nic,20.75
2035,ner,1437.47
2035,nga,1131.39
2035,nor,0.18
2035,pak,3853.59
2035,pan,1.22
2035,pry,20.7
2035,per,3.92
2035,phl,15.85
2035,pol,1.53
2035,prt,2.08
2035,pri,0.14
2035,qat,1.69
2035,rou,2.6
2035,rus,6.94
2035,rwa,118.46
2035,wsm,0.01
2035,stp,0.71
2035,sau,2.88
2035,sen,434.27
2035,srb,0.46
2035,sle,236.61
2035,sgp,0.12
2035,svk,0.38
2035,svn,0.01
2035,som,257.22
2035,zaf,6.1
2035,esp,1.16
2035,lca,0.13
2035,vct,0.04
2035,sdn,1311.37
2035,sur,0.0
2035,swz,0.67
2035,swe,0.61
2035,che,0.0
2035,syr,70.29
2035,tjk,2.09
2035,tza,617.24
2035,tha,52.99
2035,tls,2.63
2035,ton,0.02
2035,tto,0.04
2035,tun,17.76
2035,tur,20.49
2035,tkm,0.27
2035,uga,310.23
2035,ukr,1.37
2035,are,10.76
2035,gbr,11.49
2035,usa,48.92
2035,ury,0.37
2035,vut,0.76
2035,ven,8.76
2035,vnm,66.82
2035,pse,0.38
2035,zmb,7.85
2035,zwe,0.39
2040,wld,26867.58
2040,alb,0.88
2040,dza,3.28
2040,arg,2.58
2040,arm,0.12
2040,abw,0.02
2040,aus,0.99
2040,aut,0.0
2040,aze,7.81
2040,bhs,0.01
2040,bhr,1.35
2040,bgd,702.7
2040,blr,0.35
2040,bel,0.68
2040,blz,0.72
2040,ben,283.44
2040,btn,4.25
2040,bol,5.69
2040,bih,0.18
2040,bra,50.8
2040,bgr,0.41
2040,bfa,1086.72
2040,bdi,163.85
2040,cpv,0.23
2040,khm,50.22
2040,cmr,21.42
2040,can,1.82
2040,caf,15.44
2040,tcd,723.58
2040,chl,0.36
2040,chn,315.11
2040,col,16.48
2040,com,0.79
2040,cod,127.45
2040,cog,0.02
2040,cri,0.39
2040,civ,205.27
2040,hrv,0.63
2040,cub,0.3
2040,cyp,0.06
2040,cze,0.59
2040,dnk,0.0
2040,dom,5.53
2040,ecu,2.5
2040,egy,141.27
2040,slv,6.23
2040,gnq,1.5
2040,est,0.05
2040,eth,1397.3
2040,fin,0.0
2040,fra,6.35
2040,pyf,0.02
2040,gab,0.14
2040,gmb,25.79
2040,geo,0.11
2040,deu,10.63
2040,gha,358.53
2040,grc,0.51
2040,gtm,95.69
2040,gin,375.35
2040,gnb,29.75
2040,guy,0.09
2040,hti,10.08
2040,hnd,12.45
2040,hkg,0.26
2040,hun,0.38
2040,isl,0.01
2040,ind,6473.86
2040,idn,508.78
2040,irn,5.88
2040,irq,53.38
2040,irl,0.4
2040,isr,0.29
2040,ita,1.07
2040,jam,0.1
2040,jpn,3.65
2040,jor,10.93
2040,kaz,0.72
2040,ken,8.08
2040,kor,1.92
2040,kwt,3.61
2040,kgz,0.42
2040,lao,33.2
2040,lva,0.08
2040,lbn,6.18
2040,lso,2.21
2040,lbr,302.02
2040,ltu,0.12
2040,lux,0.06
2040,mac,0.01
2040,mkd,0.1
2040,mdg,347.27
2040,mwi,153.77
2040,mys,64.45
2040,mdv,0.43
2040,mli,1266.69
2040,mlt,0.1
2040,mus,0.04
2040,mex,52.47
2040,mda,0.02
2040,mng,1.98
2040,mne,0.06
2040,mar,116.17
2040,moz,974.81
2040,mmr,5.52
2040,nam,1.04
2040,npl,125.98
2040,nld,2.43
2040,ncl,0.04
2040,nzl,0.19
2040,nic,14.85
2040,ner,1445.39
2040,nga,821.6
2040,nor,0.19
2040,pak,3203.63
2040,pan,0.76
2040,pry,19.44
2040,per,2.2
2040,phl,10.37
2040,pol,1.53
2040,prt,1.5
2040,pri,0.12
2040,qat,1.26
2040,rou,1.9
2040,rus,6.0
2040,rwa,96.96
2040,wsm,0.01
2040,stp,0.64
2040,sau,2.96
2040,sen,358.66
2040,srb,0.44
2040,sle,205.49
2040,sgp,0.13
2040,svk,0.35
2040,svn,0.01
2040,som,210.74
2040,zaf,3.71
2040,esp,1.1
2040,lca,0.1
2040,vct,0.04
2040,sdn,1042.51
2040,sur,0.0
2040,swz,0.43
2040,swe,0.55
2040,che,0.0
2040,syr,58.91
2040,tjk,1.44
2040,tza,623.08
2040,tha,54.57
2040,tls,1.76
2040,ton,0.02
2040,tto,0.04
2040,tun,15.84
2040,tur,20.5
2040,tkm,0.26
2040,uga,260.27
2040,ukr,1.22
2040,are,10.03
2040,gbr,10.68
2040,usa,45.22
2040,ury,0.36
2040,vut,0.51
2040,ven,5.7
2040,vnm,50.35
2040,pse,0.36
2040,zmb,4.8
2040,zwe,0.38
2045,wld,21693.28
2045,alb,0.72
2045,dza,3.1
2045,arg,1.56
2045,arm,0.11
2045,abw,0.01
2045,aus,1.02
2045,aut,0.0
2045,aze,6.24
2045,bhs,0.01
2045,bhr,1.12
2045,bgd,554.48
2045,blr,0.31
2045,bel,0.69
2045,blz,0.59
2045,ben,245.68
2045,btn,2.94
2045,bol,4.49
2045,bih,0.14
2045,bra,32.24
2045,bgr,0.34
2045,bfa,987.94
2045,bdi,133.15
2045,cpv,0.18
2045,khm,35.43
2045,cmr,12.67
2045,can,1.89
2045,caf,9.81
2045,tcd,695.85
2045,chl,0.3
2045,chn,255.53
2045,col,11.1
2045,com,0.44
2045,cod,83.08
2045,cog,0.0
2045,cri,0.27
2045,civ,143.51
2045,hrv,0.57
2045,cub,0.28
2045,cyp,0.06
2045,cze,0.56
2045,dnk,0.0
2045,dom,5.19
2045,ecu,1.46
2045,egy,88.59
2045,slv,4.05
2045,gnq,1.17
2045,est,0.04
2045,eth,1121.1
2045,fin,0.0
2045,fra,5.65
2045,pyf,0.02
2045,gab,0.1
2045,gmb,20.83
2045,geo,0.09
2045,deu,9.33
2045,gha,299.24
2045,grc,0.46
2045,gtm,73.6
2045,gin,308.92
2045,gnb,23.04
2045,guy,0.07
2045,hti,6.3
2045,hnd,8.33
2045,hkg,0.22
2045,hun,0.35
2045,isl,0.01
2045,ind,4626.21
2045,idn,485.74
2045,irn,4.67
2045,irq,43.84
2045,irl,0.38
2045,isr,0.27
2045,ita,1.05
2045,jam,0.1
2045,jpn,3.24
2045,jor,9.08
2045,kaz,0.65
2045,ken,5.52
2045,kor,1.86
2045,kwt,3.38
2045,kgz,0.38
2045,lao,30.02
2045,lva,0.07
2045,lbn,5.94
2045,lso,1.54
2045,lbr,270.0
2045,ltu,0.11
2045,lux,0.05
2045,mac,0.01
2045,mkd,0.09
2045,mdg,309.53
2045,mwi,129.23
2045,mys,64.24
2045,mdv,0.37
2045,mli,1158.65
2045,mlt,0.1
2045,mus,0.03
2045,mex,41.4
2045,mda,0.02
2045,mng,1.58
2045,mne,0.05
2045,mar,75.77
2045,moz,836.94
2045,mmr,3.23
2045,nam,0.65
2045,npl,81.53
2045,nld,1.65
2045,ncl,0.04
2045,nzl,0.19
2045,nic,10.37
2045,ner,1409.4
2045,nga,573.75
2045,nor,0.2
2045,pak,2484.94
2045,pan,0.47
2045,pry,17.94
2045,per,1.2
2045,phl,6.6
2045,pol,1.47
2045,prt,1.07
2045,pri,0.11
2045,qat,0.91
2045,rou,1.41
2045,rus,5.13
2045,rwa,75.53
2045,wsm,0.01
2045,stp,0.59
2045,sau,2.99
2045,sen,287.59
2045,srb,0.41
2045,sle,172.1
2045,sgp,0.14
2045,svk,0.32
2045,svn,0.01
2045,som,175.64
2045,zaf,2.25
2045,esp,1.04
2045,lca,0.08
2045,vct,0.04
2045,sdn,798.96
2045,sur,0.0
2045,swz,0.28
2045,swe,0.49
2045,che,0.0
2045,syr,48.26
2045,tjk,1.05
2045,tza,618.48
2045,tha,53.53
2045,tls,1.17
2045,ton,0.01
2045,tto,0.03
2045,tun,13.73
2045,tur,20.05
2045,tkm,0.25
2045,uga,210.92
2045,ukr,1.07
2045,are,9.05
2045,gbr,9.8
2045,usa,41.42
2045,ury,0.36
2045,vut,0.35
2045,ven,3.79
2045,vnm,36.02
2045,pse,0.36
2045,zmb,3.01
2045,zwe,0.35
2050,wld,17175.13
2050,alb,0.58
2050,dza,2.86
2050,arg,0.99
2050,arm,0.1
2050,abw,0.01
2050,aus,1.03
2050,aut,0.0
2050,aze,5.33
2050,bhs,0.01
2050,bhr,0.95
2050,bgd,421.02
2050,blr,0.28
2050,bel,0.69
2050,blz,0.48
2050,ben,202.75
2050,btn,2.0
2050,bol,3.5
2050,bih,0.11
2050,bra,19.51
