year,country,se_sec_enrl_gc
1972,jor,99444.0
1972,ken,345150.0
1972,kir,704.0
1972,kor,1866666.0
1972,kwt,75247.0
1972,lao,11976.0
1972,lso,8873.0
1972,lbr,21411.0
1972,lby,53432.0
1972,lux,8685.0
1972,mac,8954.0
1972,mdg,105320.0
1972,mwi,64560.0
1972,mys,681057.0
1972,mli,30835.0
1972,mlt,25338.0
1972,mrt,3745.0
1972,mus,52330.0
1972,mex,1225468.0
1972,fsm,12845.0
1972,mco,2089.0
1972,mng,91401.0
1972,mar,306062.0
1972,moz,27391.0
1972,mmr,813144.0
1972,nru,400.0
1972,npl,216625.0
1972,nld,626442.0
1972,ncl,4374.0
1972,nzl,323850.0
1972,nic,54139.0
1972,ner,7416.0
1972,nga,399722.0
1972,nor,250350.0
1972,omn,0.0
1972,pak,1480701.0
1972,pan,65827.0
1972,png,22861.0
1972,pry,58021.0
1972,per,513699.0
1972,phl,1800684.0
1972,pol,1814343.0
1972,prt,155672.0
1972,pri,281258.0
1972,qat,4476.0
1972,rou,1677115.0
1972,rus,15423000.0
1972,rwa,7506.0
1972,wsm,15893.0
1972,smr,988.0
1972,stp,1621.0
1972,sen,57124.0
1972,syc,2514.0
1972,sle,35507.0
1972,slb,1303.0
1972,som,15208.0
1972,esp,1785976.0
1972,lka,1112154.0
1972,lca,3388.0
1972,vct,3647.0
1972,sur,21072.0
1972,swz,10681.0
1972,syr,353030.0
1972,tza,43801.0
1972,tha,584153.0
1972,tgo,24595.0
1972,ton,10088.0
1972,tto,51842.0
1972,tun,156922.0
1972,tur,1166470.0
1972,uga,43558.0
1972,ukr,5034800.0
1972,are,5194.0
1972,gbr,4133008.0
1972,usa,21161000.0
1972,ury,146559.0
1972,vut,696.0
1972,ven,343389.0
1972,vir,7100.0
1972,zmb,60051.0
1972,zwe,58537.0
1973,arb,5039257.0
1973,eas,57964188.0
1973,eap,47229348.0
1973,emu,20261192.0
1973,ecs,62860204.0
1973,eca,33676300.0
1973,euu,30768430.0
1973,hpc,3501926.25
1973,hic,65706504.0
1973,lcn,11926738.0
1973,lac,10702083.0
1973,ldc,6453299.5
1973,lmy,130505768.0
1973,lic,3951133.25
1973,lmc,50265832.0
1973,mea,5732634.5
1973,mna,5192658.5
1973,mic,126505688.0
1973,nac,24020788.0
1973,oed,66409364.0
1973,sas,27950088.0
1973,ssf,5758076.0
1973,ssa,5755295.0
1973,umc,76239856.0
1973,wld,196166560.0
1973,afg,159464.0
1973,dza,278843.0
1973,asm,2484.0
1973,and,698.0
1973,ago,58932.0
1973,atg,4785.0
1973,arg,422652.0
1973,aus,1038774.0
1973,aut,574774.0
1973,bhs,22433.0
1973,bhr,13875.0
1973,bgd,2255750.0
1973,brb,27977.0
1973,blr,808300.0
1973,bel,408081.0
1973,ben,27073.0
1973,bmu,4439.0
1973,btn,806.0
1973,bol,190652.0
1973,bwa,8763.0
1973,bra,5270588.0
1973,vgb,745.0
1973,brn,12479.0
1973,bgr,604007.0
1973,bfa,10119.0
1973,bdi,3744.0
1973,khm,99936.0
1973,cmr,72540.0
1973,can,2595716.0
1973,cym,1187.0
1973,caf,14709.0
1973,tcd,12090.0
1973,chl,660472.0
1973,chn,35824400.0
1973,col,908394.0
1973,com,2600.0
1973,cod,229473.0
1973,cog,49994.0
1973,cri,80938.0
1973,civ,83456.0
1973,cub,222481.0
1973,cyp,43871.0
1973,cze,560860.0
1973,dnk,298433.0
1973,dji,1089.0
1973,dma,5454.0
1973,dom,147061.0
1973,ecu,225579.0
1973,egy,1341605.0
1973,slv,110908.0
1973,gnq,4713.0
1973,eth,161141.0
1973,fji,52011.0
1973,fin,408464.0
1973,fra,3809701.0
1973,pyf,6239.0
1973,gab,11734.0
1973,gmb,5373.0
1973,gha,515551.0
1973,gib,1481.0
1973,grc,470361.0
1973,grd,4773.0
1973,gum,11315.0
1973,gtm,53806.0
1973,gin,69236.0
1973,gnb,514.0
1973,guy,63256.0
1973,hnd,45816.0
1973,hkg,257308.0
1973,hun,636140.0
1973,isl,19382.0
1973,ind,22598960.0
1973,idn,2246893.0
1973,irn,1513988.0
1973,irq,353114.0
1973,irl,169176.0
1973,isr,200523.0
1973,ita,2932114.0
1973,jam,160983.0
1973,jpn,7082516.0
1973,jor,109028.0
1973,ken,369642.0
1973,kir,751.0
1973,kor,2055871.0
1973,kwt,82505.0
1973,lao,14633.0
1973,lbn,167578.0
1973,lso,12559.0
1973,lby,66432.0
1973,lux,8425.0
1973,mac,7391.0
1973,mdg,111416.0
1973,mwi,69992.0
1973,mys,744793.0
1973,mli,34628.0
1973,mlt,25912.0
1973,mrt,4072.0
1973,mus,55893.0
1973,fsm,13798.0
1973,mng,136000.0
1973,mar,327911.0
1973,moz,36155.0
1973,mmr,860675.0
1973,nru,443.0
1973,npl,233817.0
1973,nld,662145.0
1973,ncl,4659.0
1973,nzl,333352.0
1973,nic,57814.0
1973,ner,8689.0
1973,nga,432256.0
1973,nor,270188.0
1973,omn,146.0
1973,pak,1567876.0
1973,pan,74441.0
1973,png,25318.0
1973,pry,63128.0
1973,per,537303.0
1973,phl,1875012.0
1973,pol,1774953.0
1973,prt,179849.0
1973,pri,289696.0
1973,qat,5443.0
1973,rou,1640547.0
1973,rus,15258000.0
1973,rwa,7468.0
1973,wsm,14631.0
1973,smr,1087.0
1973,sen,58644.0
1973,syc,2781.0
1973,sle,39137.0
1973,sgp,156440.0
1973,slb,1526.0
1973,som,17912.0
1973,esp,2139518.0
1973,lka,1132873.0
1973,lca,3522.0
1973,sur,23284.0
1973,swz,12459.0
1973,syr,388473.0
1973,tza,47125.0
1973,tha,665088.0
1973,tgo,28320.0
1973,ton,10133.0
1973,tto,51790.0
1973,tun,157874.0
1973,tur,1223615.0
1973,tca,354.0
1973,uga,44142.0
1973,ukr,5067500.0
1973,are,5884.0
1973,gbr,4268445.0
1973,ury,152194.0
1973,vut,835.0
1973,ven,382407.0
1973,vir,9291.0
1973,zmb,61354.0
1973,zwe,62090.0
1974,arb,5305330.0
1974,eas,57433516.0
1974,eap,46369612.0
1974,emu,21105482.0
1974,ecs,63981908.0
1974,eca,33649944.0
1974,euu,31857760.0
1974,hpc,3637566.5
1974,hic,67409872.0
1974,lcn,14546103.0
1974,lac,13273485.0
1974,ldc,6571878.0
1974,lmy,133686784.0
1974,lic,3999714.0
1974,lmc,51891108.0
1974,mea,6139760.0
1974,mna,5575552.5
1974,mic,129632944.0
1974,nac,24174580.0
1974,oed,68434624.0
1974,sas,28819520.0
1974,ssf,6001907.5
1974,ssa,5998669.5
1974,umc,77741832.0
1974,wld,201045824.0
1974,afg,167397.0
1974,dza,302519.0
1974,asm,2392.0
1974,and,890.0
1974,ago,71815.0
1974,atg,6669.0
1974,arg,440304.0
1974,aus,1059180.0
1974,aut,591325.0
1974,bhs,25307.0
1974,bhr,15116.0
1974,bgd,2366148.0
1974,brb,27585.0
1974,blr,822877.0
1974,bel,436826.0
1974,ben,32348.0
1974,bmu,4539.0
1974,btn,1054.0
1974,bol,210840.0
1974,bwa,10308.0
1974,bra,6958947.0
1974,vgb,790.0
1974,brn,12906.0
1974,bgr,606446.0
1974,bfa,11953.0
1974,bdi,4517.0
1974,cpv,4420.0
1974,cmr,82205.0
1974,can,2579041.0
1974,cym,1340.0
1974,caf,16232.0
1974,tcd,11418.0
1974,chl,686725.0
1974,chn,34464300.0
1974,col,1003314.0
1974,com,3175.0
1974,cod,225606.0
1974,cog,66710.0
1974,cri,88953.0
1974,civ,86563.0
1974,cub,265589.0
1974,cyp,44996.0
1974,cze,544345.0
1974,dnk,309172.0
1974,dji,1359.0
1974,dma,5535.0
1974,dom,159350.0
1974,ecu,257194.0
1974,egy,1422894.0
1974,slv,134989.0
1974,eth,183045.0
1974,fji,55401.0
1974,fin,405203.0
1974,fra,4057579.0
1974,pyf,6597.0
1974,gab,14490.0
1974,gmb,5614.0
1974,gha,508554.0
1974,gib,1549.0
1974,grc,485056.0
1974,grd,4872.0
1974,gum,11873.0
1974,gtm,67484.0
1974,gin,70813.0
1974,gnb,1313.0
1974,guy,64314.0
1974,hti,51174.0
1974,hnd,49416.0
1974,hkg,282195.0
1974,hun,610161.0
1974,isl,19921.0
1974,idn,2400044.0
1974,irn,1653580.0
1974,irq,388624.0
1974,irl,178557.0
1974,isr,206841.0
1974,ita,3069391.0
1974,jam,154556.0
1974,jpn,7153337.0
1974,jor,121579.0
1974,ken,410104.0
1974,kir,820.0
1974,kor,2243198.0
1974,kwt,88719.0
1974,lbn,216729.0
1974,lso,14908.0
1974,lby,88216.0
1974,lux,8213.0
1974,mac,7786.0
1974,mdg,114468.0
1974,mwi,68776.0
1974,mys,828951.0
1974,mdv,446.0
1974,mli,37998.0
1974,mlt,25509.0
1974,mrt,4716.0
1974,mus,60441.0
1974,mex,1957109.0
1974,fsm,14499.0
1974,mng,146971.0
1974,mar,354852.0
1974,mmr,883793.0
1974,npl,243463.0
1974,nld,706579.0
1974,ncl,5012.0
1974,nzl,341506.0
1974,nic,64433.0
1974,ner,10494.0
1974,nor,265884.0
1974,omn,340.0
1974,pak,1658394.0
1974,pan,79705.0
1974,png,27046.0
1974,pry,67900.0
1974,per,572967.0
1974,phl,1958048.0
1974,pol,1729707.0
1974,prt,215340.0
1974,pri,301698.0
1974,qat,6301.0
1974,rou,1581312.0
1974,rus,15075000.0
1974,rwa,7488.0
1974,smr,1115.0
1974,sen,62514.0
1974,syc,3238.0
1974,sle,42885.0
1974,slb,1625.0
1974,som,20144.0
1974,esp,2291203.0
1974,lka,1118178.0
1974,lca,3877.0
1974,vct,4659.0
1974,sur,24810.0
1974,swz,14301.0
1974,syr,415816.0
1974,tza,50292.0
1974,tha,768864.0
1974,tgo,34125.0
1974,ton,10420.0
1974,tto,47456.0
1974,tun,158333.0
1974,tur,1231433.0
1974,tca,467.0
1974,uga,45476.0
1974,ukr,5072300.0
1974,are,5782.0
1974,gbr,4675716.0
1974,usa,21591000.0
1974,ury,151675.0
1974,vut,1016.0
1974,ven,543104.0
1974,vir,9340.0
1974,zmb,65764.0
1974,zwe,64450.0
1975,arb,5818040.5
1975,eas,60513924.0
1975,eap,49085996.0
1975,emu,21759968.0
1975,ecs,64560668.0
1975,eca,33472824.0
1975,euu,32496990.0
1975,hpc,3892920.75
1975,hic,68645408.0
1975,lcn,15729986.0
1975,lac,14454658.0
1975,ldc,6828573.0
1975,lmy,139457072.0
1975,lic,4150281.5
1975,lmc,53957804.0
1975,mea,6819292.0
1975,mna,6225232.0
1975,mic,135247808.0
1975,nac,24257432.0
1975,oed,69916728.0
1975,sas,29834874.0
1975,ssf,6386946.0
1975,ssa,6383481.0
1975,umc,81290008.0
1975,wld,208046960.0
1975,afg,179763.0
1975,dza,406565.0
1975,asm,2373.0
1975,and,1339.0
1975,atg,6201.0
1975,arg,454194.0
1975,aus,1099922.0
1975,aut,601262.0
1975,bhs,26512.0
1975,bhr,16133.0
1975,bgd,2442842.0
1975,brb,29724.0
1975,blr,813517.0
1975,bel,469093.0
1975,ben,39064.0
1975,bmu,4700.0
1975,bol,228486.0
1975,bwa,12098.0
1975,bra,7560303.0
1975,vgb,796.0
1975,brn,13687.0
1975,bgr,611372.0
1975,bfa,12682.0
1975,bdi,6295.0
1975,cpv,5504.0
1975,cmr,93934.0
1975,can,2596732.0
1975,cym,1556.0
1975,caf,17907.0
1975,tcd,12885.0
1975,chl,685303.0
1975,chn,36503600.0
1975,col,1031237.0
1975,cod,300916.0
1975,cog,81541.0
1975,cri,91227.0
1975,civ,95477.0
1975,cub,337524.0
1975,cyp,41037.0
1975,cze,555387.0
1975,dnk,313204.0
1975,dji,1554.0
1975,dma,5434.0
1975,dom,171199.0
1975,ecu,293981.0
1975,egy,1601171.0
1975,slv,148404.0
1975,eth,188797.0
1975,fji,58093.0
1975,fin,391905.0
1975,fra,4117725.0
1975,pyf,7046.0
1975,gab,17575.0
1975,gmb,5791.0
1975,gha,514321.0
1975,gib,1561.0
1975,grc,501023.0
1975,grd,9910.0
1975,gum,12629.0
1975,gtm,73947.0
1975,gin,69782.0
1975,gnb,2191.0
1975,hnd,36956.0
1975,hkg,317799.0
1975,hun,592892.0
1975,isl,19829.0
1975,ind,24263480.0
1975,idn,2709953.0
1975,irn,1818323.0
1975,irq,457763.0
1975,irl,247609.0
1975,isr,212257.0
1975,ita,3162331.0
1975,jam,191863.0
1975,jpn,7213104.0
1975,jor,137832.0
1975,ken,454274.0
1975,kir,795.0
1975,kor,2460152.0
1975,kwt,95870.0
1975,lso,15611.0
1975,lbr,32978.0
1975,lby,106149.0
1975,lux,15013.0
1975,mac,6632.0
1975,mdg,131836.0
1975,mwi,79493.0
1975,mys,899669.0
1975,mdv,459.0
1975,mli,42668.0
1975,mlt,28073.0
1975,mrt,5493.0
1975,mus,63492.0
1975,mex,2190412.0
1975,fsm,15260.0
1975,mng,161309.0
1975,mar,397248.0
1975,nld,740280.0
1975,ncl,5604.0
1975,nzl,351720.0
1975,nic,66958.0
1975,ner,11581.0
1975,nor,264925.0
1975,omn,653.0
1975,pak,1835805.0
1975,pan,89364.0
1975,png,29762.0
1975,pry,70048.0
1975,per,627059.0
1975,phl,2112176.0
1975,pol,1690688.0
1975,prt,245160.0
1975,pri,303499.0
1975,qat,7139.0
1975,rus,14669000.0
1975,rwa,7935.0
1975,wsm,19248.0
1975,smr,1140.0
1975,syc,3465.0
1975,sle,45277.0
1975,sgp,176224.0
1975,slb,1555.0
1975,esp,2461310.0
1975,lka,1063766.0
1975,lca,4181.0
1975,vct,4549.0
1975,sur,25524.0
1975,swz,16227.0
1975,syr,434281.0
1975,tza,52290.0
1975,tha,858924.0
1975,tgo,44306.0
1975,ton,10685.0
1975,tto,55564.0
1975,tun,163159.0
1975,tca,639.0
1975,uga,45871.0
1975,are,7551.0
1975,gbr,4815483.0
1975,usa,21656000.0
1975,ury,144497.0
1975,vut,1263.0
1975,ven,583163.0
1975,vir,9160.0
1975,zmb,73049.0
1975,zwe,68693.0
1976,arb,6331410.5
1976,eas,70061120.0
1976,eap,58221204.0
1976,emu,22119892.0
1976,ecs,64603240.0
1976,eca,33090020.0
1976,euu,32794916.0
1976,hpc,4162135.0
1976,hic,69554888.0
1976,lcn,16981496.0
1976,lac,15685333.0
1976,ldc,7043939.5
1976,lmy,151193824.0
1976,lic,4301079.5
1976,lmc,56038316.0
1976,mea,7499613.5
1976,mna,6871106.0
1976,mic,146829664.0
1976,nac,24274686.0
1976,oed,71129360.0
1976,sas,30536690.0
1976,ssf,6792505.5
1976,ssa,6789469.5
1976,umc,90791344.0
1976,wld,220689040.0
1976,afg,196991.0
1976,alb,318376.0
1976,dza,487648.0
1976,asm,2500.0
1976,and,1753.0
1976,atg,6629.0
1976,arg,445397.0
1976,aus,1118149.0
1976,aut,612297.0
1976,bhs,28056.0
1976,bhr,16962.0
1976,bgd,2164328.0
1976,brb,29025.0
1976,blr,796569.0
1976,bel,494684.0
1976,ben,41802.0
1976,bmu,4824.0
1976,btn,817.0
1976,bwa,13991.0
1976,bra,7969005.0
1976,vgb,821.0
1976,brn,15077.0
1976,bgr,567014.0
1976,bfa,13167.0
1976,bdi,7143.0
1976,cpv,2025.0
1976,cmr,106266.0
1976,can,2589862.0
1976,cym,1495.0
1976,caf,20635.0
1976,tcd,15128.0
1976,chl,705424.0
1976,chn,44661100.0
1976,col,1107466.0
1976,cod,360888.0
1976,cog,94276.0
1976,cri,93862.0
1976,civ,102387.0
1976,cub,420315.0
1976,cyp,43261.0
1976,cze,580029.0
1976,dnk,327588.0
1976,dji,1398.0
1976,dma,5896.0
1976,dom,239424.0
1976,ecu,339771.0
1976,egy,1765853.0
1976,slv,161052.0
1976,gnq,3984.0
1976,eth,230908.0
1976,fji,60989.0
1976,fin,337575.0
1976,fra,3864720.0
1976,pyf,7280.0
1976,gab,19721.0
1976,gmb,6178.0
1976,gha,532520.0
1976,gib,1587.0
1976,grc,529205.0
1976,grd,10197.0
1976,gum,13242.0
1976,gtm,82765.0
1976,gin,69908.0
1976,gnb,1720.0
1976,guy,66326.0
1976,hti,55213.0
1976,hnd,41129.0
1976,hkg,347146.0
1976,hun,583420.0
1976,isl,20292.0
1976,ind,24952526.0
1976,idn,2881499.0
1976,irn,1988670.0
1976,irq,493384.0
1976,irl,260999.0
1976,isr,215739.0
1976,ita,3343085.0
1976,jam,211309.0
1976,jpn,7338479.0
1976,jor,157745.0
1976,ken,524173.0
1976,kir,739.0
1976,kor,2674972.0
1976,kwt,106891.0
1976,lao,29523.0
1976,lso,16726.0
1976,lbr,29544.0
1976,lby,140486.0
1976,lux,15191.0
1976,mac,7867.0
1976,mdg,78954.0
1976,mwi,84809.0
1976,mys,961288.0
1976,mdv,525.0
1976,mli,48488.0
1976,mlt,28022.0
1976,mrt,6571.0
1976,mus,67345.0
1976,mex,2506014.0
1976,fsm,14915.0
1976,mng,172134.0
1976,mar,468870.0
1976,mmr,917896.0
1976,npl,243231.0
1976,nld,766391.0
1976,ncl,6406.0
1976,nzl,359564.0
1976,nic,68828.0
1976,ner,13621.0
1976,nor,263941.0
1976,omn,1295.0
1976,pak,1901344.0
1976,pan,99742.0
1976,png,31455.0
1976,pry,76585.0
1976,per,699547.0
1976,phl,2291707.0
1976,pol,1618896.0
1976,prt,330008.0
1976,pri,299000.0
1976,qat,9416.0
1976,rus,14176000.0
1976,rwa,8704.0
1976,wsm,20071.0
1976,smr,1211.0
1976,stp,3776.0
1976,sen,69590.0
1976,syc,3036.0
1976,sle,48534.0
1976,sgp,177992.0
1976,slb,2244.0
1976,som,26611.0
1976,esp,2638551.0
1976,lka,1076502.0
1976,kna,4740.0
1976,lca,4136.0
1976,vct,4685.0
1976,sur,26442.0
1976,swz,17396.0
1976,swe,369012.0
1976,syr,463348.0
1976,tza,57143.0
1976,tha,956427.0
1976,tgo,59162.0
1976,ton,11713.0
1976,tto,64039.0
1976,tun,144812.0
1976,tur,1371444.0
1976,tca,671.0
1976,uga,56884.0
1976,ukr,4874000.0
1976,are,12148.0
1976,gbr,4945770.0
1976,usa,21680000.0
1976,ury,141731.0
1976,vut,1480.0
1976,ven,669138.0
1976,vnm,2915753.0
1976,vir,10590.0
1976,zmb,78805.0
1976,zwe,71262.0
1977,arb,6847468.5
1977,eas,84971456.0
1977,eap,72717544.0
1977,emu,22664846.0
1977,ecs,64737188.0
1977,eca,32601002.0
1977,euu,33380138.0
1977,hpc,4468414.5
1977,hic,70601040.0
1977,lcn,18234660.0
1977,lac,16911466.0
1977,ldc,7322486.5
1977,lmy,168568304.0
1977,lic,4580227.0
1977,lmc,58185880.0
1977,mea,8156088.5
1977,mna,7483644.0
1977,mic,163920752.0
1977,nac,24212264.0
1977,oed,72506520.0
1977,sas,31673370.0
1977,ssf,7184956.0
1977,ssa,7181272.0
1977,umc,105734872.0
1977,wld,239105648.0
1977,afg,211187.0
1977,dza,589227.0
1977,asm,2602.0
1977,atg,6685.0
1977,arg,441907.0
1977,aus,1120161.0
1977,aut,620968.0
1977,bhs,29472.0
1977,bhr,17794.0
1977,bgd,2213068.0
1977,brb,28677.0
1977,blr,768510.0
1977,bel,517022.0
1977,ben,45572.0
1977,bmu,5393.0
1977,btn,1169.0
1977,bwa,15496.0
1977,bra,8411793.0
1977,brn,15204.0
1977,bgr,588416.0
1977,bfa,14958.0
1977,bdi,6663.0
1977,cpv,1872.0
1977,cmr,121054.0
1977,can,2587871.0
1977,cym,1558.0
1977,caf,22426.0
1977,tcd,18382.0
1977,chl,734794.0
1977,chn,58365800.0
1977,col,1187148.0
1977,cod,429679.0
