year,country,bar_prm_cmpt_5054_zs
1985,dza,3.48
1985,ecu,27.53
1985,egy,7.21
1985,esp,29.65
1985,est,57.34
1985,fin,44.18
1985,fji,23.1
1985,fra,30.9
1985,gab,6.73
1985,gbr,42.01
1985,gha,2.18
1985,gmb,0.46
1985,grc,42.69
1985,gtm,8.15
1985,guy,44.69
1985,hkg,21.05
1985,hnd,9.31
1985,hrv,42.53
1985,hti,3.31
1985,hun,58.93
1985,idn,9.36
1985,ind,4.8
1985,irl,39.33
1985,irn,7.28
1985,irq,1.82
1985,isl,52.54
1985,isr,24.8
1985,ita,44.92
1985,jam,37.06
1985,jor,7.3
1985,jpn,34.33
1985,kaz,25.43
1985,ken,5.3
1985,kgz,36.53
1985,khm,7.15
1985,kor,40.33
1985,kwt,2.07
1985,lao,11.5
1985,lbr,2.25
1985,lby,5.0
1985,lka,29.67
1985,lso,4.6
1985,ltu,40.64
1985,lux,38.66
1985,lva,31.2
1985,mac,33.15
1985,mar,1.2
1985,mda,18.13
1985,mdv,8.23
1985,mex,15.64
1985,mli,0.6
1985,mlt,34.79
1985,mmr,6.7
1985,mng,21.27
1985,moz,10.95
1985,mrt,15.47
1985,mus,3.8
1985,mwi,10.5
1985,mys,15.77
1985,nam,11.4
1985,ner,3.9
1985,nic,8.62
1985,nld,25.04
1985,nor,49.77
1985,npl,1.79
1985,nzl,25.55
1985,pak,5.24
1985,pan,19.88
1985,per,13.06
1985,phl,19.39
1985,png,0.99
1985,pol,54.83
1985,prt,39.05
1985,pry,15.14
1985,qat,0.86
1985,rom,2.61
1985,rus,15.62
1985,rwa,1.4
1985,sau,12.48
1985,sdn,5.61
1985,sen,13.01
1985,sgp,18.31
1985,sle,2.08
1985,slv,11.34
1985,srb,16.31
1985,svk,37.6
1985,svn,33.48
1985,swe,30.99
1985,swz,10.29
1985,syr,2.44
1985,tgo,4.87
1985,tha,1.29
1985,tjk,21.69
1985,ton,28.1
1985,tto,54.03
1985,tun,4.24
1985,tur,28.18
1985,tza,8.62
1985,uga,5.72
1985,ukr,25.24
1985,ury,28.43
1985,usa,5.63
1985,ven,5.66
1985,vnm,19.73
1985,yem,0.02
1985,zaf,4.4
1985,zar,2.8
1985,zmb,6.57
1985,zwe,13.94
1990,afg,0.33
1990,alb,36.79
1990,are,2.65
1990,arg,37.0
1990,arm,10.81
1990,aus,4.78
1990,aut,34.42
1990,bdi,8.6
1990,bel,24.28
1990,ben,4.63
1990,bgd,16.82
1990,bgr,37.9
1990,bhr,4.52
1990,blz,68.45
1990,bol,7.05
1990,bra,23.37
1990,brb,16.53
1990,brn,16.16
1990,bwa,8.88
1990,caf,6.31
1990,can,5.92
1990,che,21.62
1990,chl,19.83
1990,chn,22.61
1990,civ,3.18
1990,cmr,11.58
1990,cog,6.4
1990,col,19.73
1990,cri,24.48
1990,cub,23.14
1990,cyp,32.82
1990,cze,31.19
1990,deu,37.26
1990,dnk,33.98
1990,dom,11.46
1990,dza,3.98
1990,ecu,23.17
1990,egy,7.63
1990,esp,29.0
1990,est,41.37
1990,fin,37.69
1990,fji,20.41
1990,fra,24.08
1990,gab,9.53
1990,gbr,33.82
1990,gha,3.11
1990,gmb,0.68
1990,grc,50.35
1990,gtm,9.99
1990,guy,44.7
1990,hkg,23.37
1990,hnd,12.63
1990,hrv,45.38
1990,hti,3.15
1990,hun,53.12
1990,idn,9.3
1990,ind,6.75
1990,irl,31.35
1990,irn,9.09
1990,irq,1.93
1990,isl,45.75
1990,isr,20.73
1990,ita,39.15
1990,jam,37.73
1990,jor,7.52
1990,jpn,26.43
1990,kaz,21.01
1990,ken,6.62
1990,kgz,30.84
1990,khm,10.49
1990,kor,39.49
1990,kwt,2.05
1990,lao,14.6
1990,lbr,2.92
1990,lby,5.01
1990,lka,24.4
1990,lso,6.32
1990,ltu,20.32
1990,lux,30.8
1990,lva,29.9
1990,mac,29.4
1990,mar,2.11
1990,mda,11.99
1990,mdv,7.6
1990,mex,18.12
1990,mli,0.6
1990,mlt,34.44
1990,mmr,12.41
1990,mng,26.65
1990,moz,7.89
1990,mrt,15.76
1990,mus,4.8
1990,mwi,7.74
1990,mys,23.23
1990,nam,11.44
1990,ner,4.13
1990,nic,9.06
1990,nld,13.72
1990,nor,31.04
1990,npl,2.45
1990,nzl,30.83
1990,pak,7.59
1990,pan,25.21
1990,per,10.6
1990,phl,17.24
1990,png,3.45
1990,pol,47.82
1990,prt,50.05
1990,pry,15.65
1990,qat,2.7
1990,rom,2.1
1990,rus,9.29
1990,rwa,2.6
1990,sau,12.23
1990,sdn,5.9
1990,sen,11.08
1990,sgp,33.16
1990,sle,2.12
1990,slv,13.72
1990,srb,23.51
1990,svk,27.92
1990,svn,24.5
1990,swe,27.96
1990,swz,8.99
1990,syr,8.7
1990,tgo,6.2
1990,tha,1.95
1990,tjk,15.9
1990,ton,30.29
1990,tto,54.24
1990,tun,4.33
1990,tur,29.92
1990,tza,10.8
1990,uga,9.66
1990,ukr,17.71
1990,ury,30.36
1990,usa,4.08
1990,ven,11.02
1990,vnm,32.97
1990,yem,0.02
1990,zaf,17.65
1990,zar,3.53
1990,zmb,6.88
1990,zwe,19.59
1995,afg,0.33
1995,alb,34.23
1995,are,5.43
1995,arg,38.39
1995,arm,10.81
1995,aus,4.94
1995,aut,24.73
1995,bdi,9.02
1995,bel,18.59
1995,ben,5.0
1995,bgd,17.88
1995,bgr,38.37
1995,bhr,4.5
1995,blz,59.9
1995,bol,9.27
1995,bra,26.26
1995,brb,13.18
1995,brn,18.74
1995,bwa,9.16
1995,caf,6.62
1995,can,5.26
1995,che,18.3
1995,chl,15.33
1995,chn,24.23
1995,civ,5.1
1995,cmr,15.73
1995,cog,11.31
1995,col,19.72
1995,cri,33.05
1995,cub,18.75
1995,cyp,31.41
1995,cze,14.97
1995,deu,24.82
1995,dnk,14.7
1995,dom,12.05
1995,dza,7.57
1995,ecu,22.14
1995,egy,8.39
1995,esp,28.34
1995,est,27.18
1995,fin,36.14
1995,fji,15.2
1995,fra,25.28
1995,gab,14.37
1995,gbr,30.24
1995,gha,3.17
1995,gmb,0.85
1995,grc,49.26
1995,gtm,10.17
1995,guy,42.93
1995,hkg,20.24
1995,hnd,14.65
1995,hrv,40.95
1995,hti,3.77
1995,hun,29.85
1995,idn,15.37
1995,ind,8.17
1995,irl,30.33
1995,irn,11.81
1995,irq,3.39
1995,isl,42.02
1995,isr,21.75
1995,ita,38.47
1995,jam,33.59
1995,jor,10.08
1995,jpn,24.55
1995,kaz,15.43
1995,ken,6.22
1995,kgz,24.23
1995,khm,12.55
1995,kor,34.1
1995,kwt,2.59
1995,lao,16.04
1995,lbr,3.81
1995,lby,8.7
1995,lka,20.11
1995,lso,6.53
1995,ltu,18.0
1995,lux,29.28
1995,lva,18.0
1995,mac,28.33
1995,mar,2.11
1995,mda,12.56
1995,mdv,7.34
1995,mex,18.95
1995,mli,1.5
1995,mlt,41.84
1995,mmr,12.41
1995,mng,17.82
1995,moz,4.63
1995,mrt,16.53
1995,mus,6.17
1995,mwi,7.57
1995,mys,26.2
1995,nam,13.24
1995,ner,3.58
1995,nic,9.76
1995,nld,14.61
1995,nor,27.15
1995,npl,3.35
1995,nzl,33.55
1995,pak,6.48
1995,pan,26.66
1995,per,9.43
1995,phl,16.95
1995,png,3.45
1995,pol,38.88
1995,prt,49.74
1995,pry,29.22
1995,qat,3.57
1995,rom,2.19
1995,rus,4.0
1995,rwa,2.6
1995,sau,12.23
1995,sdn,8.47
1995,sen,5.66
1995,sgp,19.41
1995,sle,4.52
1995,slv,13.2
1995,srb,20.98
1995,svk,25.12
1995,svn,13.88
1995,swe,15.87
1995,swz,9.28
1995,syr,9.46
1995,tgo,7.16
1995,tha,2.95
1995,tjk,15.05
1995,ton,22.32
1995,tto,56.31
1995,tun,8.12
1995,tur,38.7
1995,tza,10.8
1995,uga,10.42
1995,ukr,8.32
1995,ury,30.29
1995,usa,1.69
1995,ven,25.35
1995,vnm,31.86
1995,yem,0.02
1995,zaf,25.72
1995,zar,4.4
1995,zmb,9.6
1995,zwe,20.02
2000,afg,0.7
2000,alb,16.36
2000,are,6.64
2000,arg,36.45
2000,arm,2.45
2000,aus,5.55
2000,aut,24.15
2000,bdi,11.49
2000,bel,12.75
2000,ben,7.17
2000,bgd,19.68
2000,bgr,29.19
2000,bhr,4.87
2000,blz,45.76
2000,bol,12.99
2000,bra,26.36
2000,brb,6.71
2000,brn,15.78
2000,bwa,6.3
2000,caf,10.35
2000,can,2.44
2000,che,17.83
2000,chl,11.98
2000,chn,31.94
2000,civ,8.51
2000,cmr,16.39
2000,cog,11.31
2000,col,25.88
2000,cri,35.72
2000,cub,10.93
2000,cyp,29.09
2000,cze,0.17
2000,deu,13.41
2000,dnk,4.97
2000,dom,17.4
2000,dza,9.27
2000,ecu,23.41
2000,egy,8.75
2000,esp,23.05
2000,est,2.19
2000,fin,24.62
2000,fji,21.69
2000,fra,26.23
2000,gab,14.98
2000,gbr,27.69
2000,gha,4.34
2000,gmb,0.88
2000,grc,45.91
2000,gtm,12.6
2000,guy,26.0
2000,hkg,22.39
2000,hnd,17.3
2000,hrv,23.11
2000,hti,3.68
2000,hun,1.85
2000,idn,27.57
2000,ind,8.32
2000,irl,23.95
2000,irn,12.22
2000,irq,6.44
2000,isl,35.58
2000,isr,20.38
2000,ita,22.84
2000,jam,23.69
2000,jor,14.77
2000,jpn,13.31
2000,kaz,1.69
2000,ken,10.93
2000,kgz,12.72
2000,khm,15.54
2000,kor,25.33
2000,kwt,6.71
2000,lao,20.44
2000,lbr,4.6
2000,lby,8.7
2000,lka,11.7
2000,lso,9.72
2000,ltu,3.25
2000,lux,24.76
2000,lva,1.46
2000,mac,34.8
2000,mar,4.3
2000,mda,3.88
2000,mdv,6.91
2000,mex,22.68
2000,mli,1.5
2000,mlt,51.43
2000,mmr,14.01
2000,mng,10.19
2000,moz,4.84
2000,mrt,16.33
2000,mus,11.78
2000,mwi,10.35
2000,mys,28.64
2000,nam,20.7
2000,ner,3.73
2000,nic,10.39
2000,nld,11.15
2000,nor,19.45
2000,npl,4.49
2000,nzl,26.25
2000,pak,7.18
2000,pan,25.13
2000,per,15.48
2000,phl,23.62
2000,png,9.54
2000,pol,22.78
2000,prt,55.28
2000,pry,33.94
2000,qat,3.61
2000,rom,0.86
2000,rus,0.93
2000,rwa,8.3
2000,sau,12.23
2000,sdn,10.4
2000,sen,4.04
2000,sgp,9.0
2000,sle,4.82
2000,slv,17.48
2000,srb,27.01
2000,svk,15.38
2000,svn,5.0
2000,swe,15.07
2000,swz,7.43
2000,syr,12.21
2000,tgo,8.68
2000,tha,4.38
2000,tjk,3.03
2000,ton,29.67
2000,tto,51.37
2000,tun,10.13
2000,tur,42.2
2000,tza,24.57
2000,uga,17.45
2000,ukr,1.07
2000,ury,34.86
2000,usa,1.52
2000,ven,34.44
2000,vnm,29.95
2000,yem,0.02
2000,zaf,7.77
2000,zar,5.42
2000,zmb,23.61
2000,zwe,26.82
2005,afg,0.7
2005,alb,15.06
2005,are,10.4
2005,arg,36.5
2005,arm,2.45
2005,aus,5.1
2005,aut,20.74
2005,bdi,12.04
2005,bel,8.83
2005,ben,7.51
2005,bgd,19.68
2005,bgr,14.38
2005,bhr,5.08
2005,blz,33.16
2005,bol,5.82
2005,bra,27.94
2005,brb,6.72
2005,brn,18.29
2005,bwa,6.5
2005,caf,10.84
2005,can,1.92
2005,che,14.46
2005,chl,15.09
2005,chn,28.59
2005,civ,10.92
2005,cmr,26.13
2005,cog,12.0
2005,col,30.96
2005,cri,32.26
2005,cub,10.93
2005,cyp,20.96
2005,cze,0.11
2005,deu,2.19
2005,dnk,1.05
2005,dom,15.08
2005,dza,14.91
2005,ecu,26.1
2005,egy,7.83
2005,esp,23.83
2005,est,2.17
2005,fin,18.42
2005,fji,27.5
2005,fra,14.3
2005,gab,20.46
2005,gbr,18.34
2005,gha,5.57
2005,gmb,1.06
2005,grc,34.73
2005,gtm,12.4
2005,guy,25.97
2005,hkg,24.77
2005,hnd,18.22
2005,hrv,15.74
2005,hti,5.49
2005,hun,1.83
2005,idn,29.1
2005,ind,10.94
2005,irl,16.15
2005,irn,15.32
2005,irq,14.23
2005,isl,30.18
2005,isr,19.04
2005,ita,15.9
2005,jam,18.75
2005,jor,15.99
2005,jpn,12.94
2005,kaz,0.11
2005,ken,8.59
2005,kgz,8.09
2005,khm,17.78
2005,kor,16.8
2005,kwt,9.3
2005,lao,23.58
2005,lbr,7.41
2005,lby,15.4
2005,lka,14.42
2005,lso,8.91
2005,ltu,0.15
2005,lux,20.3
2005,lva,0.72
2005,mac,30.18
2005,mar,12.63
2005,mda,2.18
2005,mdv,6.74
2005,mex,23.49
2005,mli,4.2
2005,mlt,35.2
2005,mmr,14.01
2005,mng,9.75
2005,moz,8.42
2005,mrt,17.11
2005,mus,11.39
2005,mwi,10.35
2005,mys,29.38
2005,nam,20.7
2005,ner,3.91
2005,nic,10.38
2005,nld,8.16
2005,nor,0.29
2005,npl,5.32
2005,nzl,27.38
2005,pak,13.58
2005,pan,27.03
2005,per,14.78
2005,phl,24.38
2005,png,9.4
2005,pol,18.53
2005,prt,55.0
2005,pry,27.13
2005,qat,4.04
2005,rom,0.63
2005,rus,0.74
2005,rwa,8.3
2005,sau,15.9
2005,sdn,15.94
2005,sen,3.57
2005,sgp,22.6
2005,sle,7.02
2005,slv,17.08
2005,srb,19.6
2005,svk,6.96
2005,svn,3.75
2005,swe,2.97
2005,swz,5.49
2005,syr,22.11
2005,tgo,10.22
2005,tha,12.72
2005,tjk,3.03
2005,ton,28.03
2005,tto,52.26
2005,tun,16.35
2005,tur,53.0
2005,tza,24.57
2005,uga,12.02
2005,ukr,1.08
2005,ury,35.57
2005,usa,1.53
2005,ven,36.0
2005,vnm,26.89
2005,yem,1.54
2005,zaf,7.68
2005,zar,6.44
2005,zmb,23.86
2005,zwe,26.88
2010,afg,1.6
2010,alb,2.67
2010,are,10.4
2010,arg,36.5
2010,arm,1.49
2010,aus,3.48
2010,aut,15.91
2010,bdi,13.47
2010,bel,6.11
2010,ben,7.91
2010,bgd,20.92
2010,bgr,2.31
2010,bhr,5.44
2010,blz,17.22
2010,bol,4.96
2010,bra,24.2
2010,brb,4.9
2010,brn,17.87
2010,bwa,5.22
2010,caf,14.02
2010,can,1.07
2010,che,1.88
2010,chl,8.34
2010,chn,17.19
2010,civ,11.4
2010,cmr,31.89
2010,cog,12.0
2010,col,38.33
2010,cri,39.54
2010,cub,7.32
2010,cyp,14.58
2010,cze,0.02
2010,deu,1.34
2010,dnk,0.02
2010,dom,10.25
2010,dza,14.91
2010,ecu,34.77
2010,egy,8.12
2010,esp,16.7
2010,est,0.72
2010,fin,0.0
2010,fji,27.5
2010,fra,8.26
2010,gab,21.23
2010,gbr,12.6
2010,gha,5.18
2010,gmb,1.87
2010,grc,26.5
2010,gtm,15.0
2010,guy,25.97
2010,hkg,16.22
2010,hnd,25.33
2010,hrv,2.22
2010,hti,5.3
2010,hun,0.93
2010,idn,33.74
2010,ind,13.18
2010,irl,9.35
2010,irn,13.11
2010,irq,15.08
2010,isl,27.88
2010,isr,8.8
2010,ita,8.38
2010,jam,12.93
2010,jor,15.2
2010,jpn,5.27
2010,kaz,0.11
2010,ken,22.59
2010,kgz,0.7
2010,khm,14.91
2010,kor,10.38
2010,kwt,8.69
2010,lao,25.46
2010,lbr,8.1
2010,lby,15.4
2010,lka,15.5
2010,lso,20.73
2010,ltu,0.09
2010,lux,15.87
2010,lva,0.46
2010,mac,24.98
2010,mar,15.27
2010,mda,0.17
2010,mdv,8.33
2010,mex,21.71
2010,mli,2.5
2010,mlt,0.31
2010,mmr,19.2
2010,mng,5.98
2010,moz,8.74
2010,mrt,17.77
2010,mus,11.37
2010,mwi,13.47
2010,mys,20.13
2010,nam,24.2
2010,ner,5.56
2010,nic,10.19
2010,nld,6.76
2010,nor,0.35
2010,npl,6.32
2010,nzl,22.81
2010,pak,11.45
2010,pan,24.53
2010,per,21.28
2010,phl,20.17
2010,png,19.97
2010,pol,10.31
2010,prt,54.66
2010,pry,32.55
2010,qat,14.75
2010,rom,0.31
2010,rus,0.55
2010,rwa,13.79
2010,sau,15.9
2010,sdn,19.57
2010,sen,11.25
2010,sgp,6.56
2010,sle,8.19
2010,slv,16.73
2010,srb,2.48
2010,svk,0.19
2010,svn,0.94
2010,swe,1.84
2010,swz,6.57
2010,syr,28.6
2010,tgo,13.14
2010,tha,12.79
2010,tjk,1.0
2010,ton,7.18
2010,tto,43.77
2010,tun,22.85
2010,tur,54.52
2010,tza,52.81
2010,uga,11.33
2010,ukr,0.52
2010,ury,38.02
2010,usa,1.66
2010,ven,32.94
2010,vnm,22.22
2010,yem,1.24
2010,zaf,9.23
2010,zar,7.58
2010,zmb,23.86
2010,zwe,22.34
