year,country,bar_prm_cmpt_6569_zs
1975,arm,22.99
1975,aus,14.68
1975,aut,39.15
1975,bhr,1.49
1975,bgd,7.09
1975,brb,22.34
1975,bel,57.52
1975,blz,67.56
1975,ben,2.67
1975,bol,4.31
1975,bwa,6.57
1975,bra,4.3
1975,brn,7.03
1975,bgr,32.33
1975,bdi,1.44
1975,khm,0.18
1975,cmr,2.8
1975,can,19.9
1975,caf,3.0
1975,chl,21.84
1975,chn,1.75
1975,col,19.48
1975,cod,0.3
1975,cog,1.7
1975,cri,11.5
1975,civ,1.01
1975,hrv,49.57
1975,cub,32.16
1975,cyp,20.74
1975,cze,48.4
1975,dnk,51.63
1975,dom,3.08
1975,ecu,25.58
1975,egy,0.55
1975,slv,4.65
1975,est,69.74
1975,fji,4.3
1975,fin,46.66
1975,fra,36.27
1975,gab,2.38
1975,gmb,0.3
1975,deu,48.67
1975,gha,1.45
1975,grc,26.64
1975,gtm,0.0
1975,guy,44.2
1975,hti,1.53
1975,hnd,2.7
1975,hkg,11.85
1975,hun,59.96
1975,isl,55.15
1975,ind,3.75
1975,idn,5.68
1975,irn,1.3
1975,irq,0.26
1975,irl,45.02
1975,isr,33.79
1975,ita,48.08
1975,jam,28.21
1975,jpn,47.36
1975,jor,1.14
1975,kaz,13.54
1975,ken,1.95
1975,kor,21.13
1975,kwt,0.18
1975,kgz,24.53
1975,lao,4.33
1975,lva,20.59
1975,lso,3.6
1975,lbr,1.2
1975,lby,0.1
1975,ltu,47.35
1975,lux,44.8
1975,mac,36.4
1975,mwi,0.9
1975,mys,6.69
1975,mdv,5.67
1975,mli,0.2
1975,mlt,28.06
1975,mrt,11.18
1975,mus,14.62
1975,mex,12.03
1975,mda,9.92
1975,mng,11.11
1975,mar,0.6
1975,moz,2.38
1975,mmr,1.62
1975,nam,3.93
1975,npl,0.63
1975,nld,53.4
1975,nzl,35.62
1975,nic,7.04
1975,ner,2.44
1975,nor,80.1
1975,pak,5.17
1975,pan,15.3
1975,png,0.7
1975,pry,7.72
1975,per,15.52
1975,phl,19.0
1975,pol,41.28
1975,prt,20.64
1975,qat,0.29
1975,rou,3.9
1975,rus,21.01
1975,rwa,0.4
1975,sau,8.71
1975,sen,25.2
1975,srb,16.1
1975,sle,1.82
1975,sgp,5.37
1975,svk,48.4
1975,svn,30.92
1975,zaf,8.3
1975,esp,27.47
1975,lka,19.5
1975,sdn,2.19
1975,swz,2.5
1975,swe,46.06
1975,che,31.89
1975,syr,0.59
1975,tjk,15.64
1975,tza,4.33
1975,tha,2.03
1975,tgo,1.48
1975,ton,27.66
1975,tto,44.31
1975,tun,0.9
1975,tur,5.19
1975,uga,2.26
1975,ukr,51.21
1975,are,0.03
1975,gbr,41.66
1975,usa,11.65
1975,ury,27.5
1975,ven,4.12
1975,vnm,12.87
1975,yem,0.0
1975,zmb,3.36
1975,zwe,10.13
1980,afg,0.0
1980,alb,11.87
1980,dza,1.88
1980,arg,29.2
1980,arm,22.13
1980,aus,7.3
1980,aut,39.96
1980,bhr,1.48
1980,bgd,14.1
1980,brb,31.35
1980,bel,57.74
1980,blz,48.14
1980,ben,2.86
1980,bol,5.32
1980,bwa,9.4
1980,bra,2.6
1980,brn,7.85
1980,bgr,40.68
1980,bdi,1.54
1980,khm,0.37
1980,cmr,4.65
1980,can,17.9
1980,caf,3.2
1980,chl,23.03
1980,chn,1.75
1980,col,19.27
1980,cod,0.8
1980,cog,1.7
1980,cri,29.52
1980,civ,1.08
1980,hrv,47.37
1980,cub,31.2
1980,cyp,22.52
1980,cze,49.27
1980,dnk,52.73
1980,dom,3.26
1980,ecu,27.5
1980,egy,2.96
1980,slv,4.74
1980,est,67.67
1980,fji,8.5
1980,fin,48.73
1980,fra,29.25
1980,gab,3.02
1980,gmb,0.43
1980,deu,46.82
1980,gha,1.55
1980,grc,29.5
1980,gtm,7.4
1980,guy,42.65
1980,hti,1.44
1980,hnd,4.98
1980,hkg,12.5
1980,hun,61.0
1980,isl,56.55
1980,ind,1.92
1980,idn,4.0
1980,irn,3.2
1980,irq,0.45
1980,irl,45.95
1980,isr,34.36
1980,ita,49.96
1980,jam,30.36
1980,jpn,47.93
1980,jor,1.23
1980,kaz,14.36
1980,ken,2.3
1980,kor,24.45
1980,kwt,0.46
1980,kgz,24.93
1980,lao,5.5
1980,lva,20.18
1980,lso,3.32
1980,lbr,1.75
1980,lby,1.13
1980,ltu,46.7
1980,lux,44.76
1980,mac,34.38
1980,mwi,5.06
1980,mys,6.0
1980,mdv,6.17
1980,mli,0.2
1980,mlt,29.32
1980,mrt,11.99
1980,mus,7.93
1980,mex,12.4
1980,mda,10.49
1980,mng,12.98
1980,mar,0.6
1980,moz,2.55
1980,mmr,3.54
1980,nam,5.4
1980,npl,0.94
1980,nld,53.4
1980,nzl,27.86
1980,nic,7.72
1980,ner,3.0
1980,nor,78.0
1980,pak,5.35
1980,pan,16.0
1980,png,1.0
1980,pry,8.4
1980,per,16.8
1980,phl,21.1
1980,pol,44.4
1980,prt,21.77
1980,qat,0.32
1980,rou,3.66
1980,rus,17.65
1980,rwa,0.4
1980,sau,8.64
1980,sen,26.0
1980,srb,15.94
1980,sle,2.14
1980,sgp,4.65
1980,svk,49.27
1980,svn,39.56
1980,zaf,11.8
1980,esp,24.2
1980,lka,26.41
1980,sdn,2.8
1980,swz,5.16
1980,swe,44.24
1980,che,29.64
1980,syr,0.69
1980,tjk,16.41
1980,tza,7.95
1980,tha,1.1
1980,tgo,2.43
1980,ton,26.27
1980,tto,48.9
1980,tun,2.34
1980,tur,5.84
1980,uga,3.66
1980,ukr,45.76
1980,are,0.14
1980,gbr,42.83
1980,usa,8.7
1980,ury,30.87
1980,ven,4.22
1980,vnm,13.68
1980,yem,0.02
1980,zmb,2.81
1980,zwe,5.01
1985,afg,0.1
1985,alb,10.01
1985,dza,2.33
1985,arg,35.5
1985,arm,30.3
1985,aus,6.69
1985,aut,37.31
1985,bhr,1.91
1985,bgd,16.52
1985,brb,29.9
1985,bel,40.79
1985,blz,49.29
1985,ben,3.39
1985,bol,5.31
1985,bwa,9.54
1985,bra,15.11
1985,brn,8.79
1985,bgr,40.58
1985,bdi,1.64
1985,khm,7.27
1985,cmr,4.95
1985,can,16.7
1985,caf,3.41
1985,chl,21.87
1985,chn,2.97
1985,col,19.57
1985,cod,0.8
1985,cog,1.7
1985,cri,34.47
1985,civ,1.43
1985,hrv,46.71
1985,cub,28.4
1985,cyp,24.7
1985,cze,42.23
1985,dnk,52.74
1985,dom,5.69
1985,ecu,24.48
1985,egy,5.54
1985,slv,5.07
1985,est,68.09
1985,fji,8.3
1985,fin,52.34
1985,fra,36.07
1985,gab,3.22
1985,gmb,0.46
1985,deu,43.34
1985,gha,1.53
1985,grc,43.24
1985,gtm,7.85
1985,guy,43.52
1985,hti,3.85
1985,hnd,6.57
1985,hkg,15.28
1985,hun,45.64
1985,isl,54.87
1985,ind,3.25
1985,idn,6.39
1985,irn,3.2
1985,irq,0.48
1985,irl,41.82
1985,isr,32.72
1985,ita,47.6
1985,jam,32.76
1985,jpn,43.1
1985,jor,2.56
1985,kaz,15.1
1985,ken,1.88
1985,kor,27.3
1985,kwt,1.25
1985,kgz,28.18
1985,lao,5.86
1985,lva,19.75
1985,lso,2.26
1985,lbr,2.0
1985,lby,1.2
1985,ltu,40.81
1985,lux,44.63
1985,mac,31.2
1985,mwi,6.65
1985,mys,11.17
1985,mdv,7.2
1985,mli,0.4
1985,mlt,28.78
1985,mrt,12.76
1985,mus,4.12
1985,mex,12.64
1985,mda,10.99
1985,mng,16.89
1985,mar,0.8
1985,moz,2.36
1985,mmr,5.08
1985,nam,6.14
1985,npl,1.74
1985,nld,34.79
1985,nzl,29.47
1985,nic,7.49
1985,ner,3.19
1985,nor,69.13
1985,pak,5.54
1985,pan,19.02
1985,png,1.0
1985,pry,9.33
1985,per,14.47
1985,phl,19.74
1985,pol,55.5
1985,prt,31.56
1985,qat,0.32
1985,rou,3.61
1985,rus,13.52
1985,rwa,0.8
1985,sau,9.57
1985,sen,27.19
1985,srb,16.93
1985,sle,2.18
1985,sgp,12.39
1985,svk,44.12
1985,svn,34.47
1985,zaf,3.4
1985,esp,24.93
1985,lka,30.59
1985,sdn,3.14
1985,swz,5.6
1985,swe,37.56
1985,che,23.71
1985,syr,1.63
1985,tjk,18.68
1985,tza,8.63
1985,tha,1.46
1985,tgo,2.61
1985,ton,25.19
1985,tto,54.08
1985,tun,2.13
1985,tur,9.8
1985,uga,9.62
1985,ukr,28.51
1985,are,0.16
1985,gbr,41.62
1985,usa,10.06
1985,ury,28.26
1985,ven,5.37
1985,vnm,17.11
1985,yem,0.02
1985,zmb,6.5
1985,zwe,4.99
1990,afg,0.1
1990,alb,10.55
1990,dza,2.81
1990,arg,35.3
1990,arm,28.61
1990,aus,6.85
1990,aut,34.31
1990,bhr,1.42
1990,bgd,18.08
1990,brb,21.73
1990,bel,36.37
1990,blz,62.14
1990,ben,4.01
1990,bol,5.24
1990,bwa,6.59
1990,bra,18.68
1990,brn,8.79
1990,bgr,36.7
1990,bdi,1.74
1990,khm,5.74
1990,cmr,7.62
1990,can,14.6
1990,caf,3.6
1990,chl,19.83
1990,chn,5.04
1990,col,19.39
1990,cod,5.67
1990,cog,2.2
1990,cri,45.66
1990,civ,1.68
1990,hrv,43.94
1990,cub,24.88
1990,cyp,24.91
1990,cze,44.35
1990,dnk,57.89
1990,dom,6.71
1990,ecu,21.94
1990,egy,6.72
1990,slv,4.67
1990,est,65.68
1990,fji,15.52
1990,fin,53.37
1990,fra,31.04
1990,gab,3.4
1990,gmb,0.5
1990,deu,38.78
1990,gha,1.51
1990,grc,39.06
1990,gtm,8.54
1990,guy,43.45
1990,hti,2.84
1990,hnd,8.27
1990,hkg,15.42
1990,hun,19.7
1990,isl,55.9
1990,ind,5.31
1990,idn,3.72
1990,irn,7.79
1990,irq,1.13
1990,irl,42.94
1990,isr,42.3
1990,ita,51.12
1990,jam,34.72
1990,jpn,43.35
1990,jor,3.4
1990,kaz,15.78
1990,ken,1.95
1990,kor,28.61
1990,kwt,1.61
1990,kgz,29.02
1990,lao,7.52
1990,lva,19.3
1990,lso,3.22
1990,lbr,2.13
1990,lby,2.7
1990,ltu,37.69
1990,lux,44.11
1990,mac,29.4
1990,mwi,3.64
1990,mys,11.78
1990,mdv,5.76
1990,mli,0.4
1990,mlt,28.29
1990,mrt,13.52
1990,mus,3.5
1990,mex,12.74
1990,mda,11.43
1990,mng,20.6
1990,mar,0.8
1990,moz,2.05
1990,mmr,6.19
1990,nam,6.82
1990,npl,2.49
1990,nld,36.52
1990,nzl,29.43
1990,nic,7.72
1990,ner,3.73
1990,nor,59.23
1990,pak,5.39
1990,pan,18.53
1990,png,1.0
1990,pry,9.94
1990,per,13.15
1990,phl,17.24
1990,pol,55.09
1990,prt,31.06
1990,qat,0.48
1990,rou,2.62
1990,rus,12.42
1990,rwa,0.8
1990,sau,12.93
1990,sen,18.76
1990,srb,16.88
1990,sle,2.21
1990,sgp,22.69
1990,svk,47.82
1990,svn,27.4
1990,zaf,15.87
1990,esp,20.15
1990,lka,27.5
1990,sdn,4.73
1990,swz,4.9
1990,swe,37.75
1990,che,22.1
1990,syr,2.42
1990,tjk,18.25
1990,tza,8.63
1990,tha,1.63
1990,tgo,3.25
1990,ton,29.33
1990,tto,54.21
1990,tun,2.74
1990,tur,19.03
1990,uga,8.01
1990,ukr,19.48
1990,are,1.11
1990,gbr,41.99
1990,usa,13.95
1990,ury,29.07
1990,ven,5.16
1990,vnm,21.33
1990,yem,0.02
1990,zmb,6.88
1990,zwe,4.96
1995,afg,0.2
1995,alb,30.84
1995,dza,2.99
1995,arg,39.49
1995,arm,26.95
1995,aus,7.67
1995,aut,35.27
1995,bhr,2.18
1995,bgd,18.18
1995,brb,17.38
1995,bel,32.52
1995,blz,60.93
1995,ben,3.6
1995,bol,7.04
1995,bwa,9.1
1995,bra,21.38
1995,brn,13.83
1995,bgr,41.32
1995,bdi,3.41
1995,khm,4.99
1995,cmr,7.99
1995,can,11.83
1995,caf,3.74
1995,chl,14.74
1995,chn,10.57
1995,col,19.03
1995,cod,5.69
1995,cog,2.2
1995,cri,43.77
1995,civ,2.54
1995,hrv,40.7
1995,cub,20.47
1995,cyp,23.8
1995,cze,18.88
1995,dnk,44.2
1995,dom,8.25
1995,ecu,23.26
1995,egy,7.05
1995,slv,7.75
1995,est,44.83
1995,fji,13.13
1995,fin,50.96
1995,fra,31.3
1995,gab,3.57
1995,gmb,0.55
1995,deu,31.02
1995,gha,1.99
1995,grc,39.92
1995,gtm,8.79
1995,guy,43.75
1995,hti,3.73
1995,hnd,8.05
1995,hkg,15.13
1995,hun,38.67
1995,isl,49.59
1995,ind,4.7
1995,idn,7.6
1995,irn,8.43
1995,irq,1.18
1995,irl,36.18
1995,isr,38.69
1995,ita,53.06
1995,jam,32.32
1995,jpn,30.52
1995,jor,8.1
1995,kaz,22.32
1995,ken,5.19
1995,kor,37.1
1995,kwt,0.94
1995,kgz,34.3
1995,lao,10.57
1995,lva,22.37
1995,lso,3.04
1995,lbr,2.77
1995,lby,3.2
1995,ltu,42.97
1995,lux,39.9
1995,mac,21.74
1995,mwi,3.46
1995,mys,12.64
1995,mdv,4.03
1995,mli,0.4
1995,mlt,22.55
1995,mrt,14.88
1995,mus,3.64
1995,mex,14.55
1995,mda,16.4
1995,mng,20.67
1995,mar,1.2
1995,moz,1.57
1995,mmr,6.94
1995,nam,10.61
1995,npl,2.06
1995,nld,29.62
1995,nzl,34.18
1995,nic,7.89
1995,ner,3.91
1995,nor,47.92
1995,pak,4.52
1995,pan,19.75
1995,png,0.99
1995,pry,15.56
1995,per,12.11
1995,phl,17.29
1995,pol,48.01
1995,prt,36.87
1995,qat,0.35
1995,rou,2.35
1995,rus,13.74
1995,rwa,1.4
1995,sau,12.71
1995,sen,11.94
1995,srb,16.57
1995,sle,2.25
1995,sgp,15.53
1995,svk,34.03
1995,svn,20.28
1995,zaf,23.22
1995,esp,24.48
1995,lka,23.0
1995,sdn,4.73
1995,swz,4.05
1995,swe,37.27
1995,che,24.6
1995,syr,2.7
1995,tjk,24.5
1995,tza,8.62
1995,tha,1.7
1995,tgo,3.38
1995,ton,31.04
1995,tto,59.39
1995,tun,2.01
1995,tur,19.2
1995,uga,5.78
1995,ukr,27.83
1995,are,1.95
1995,gbr,39.24
1995,usa,4.5
1995,ury,28.55
1995,ven,16.97
1995,vnm,21.81
1995,yem,0.02
1995,zmb,8.28
1995,zwe,11.54
2000,afg,0.2
2000,alb,39.99
2000,dza,3.36
2000,arg,39.38
2000,arm,25.33
2000,aus,6.71
2000,aut,31.6
2000,bhr,2.17
2000,bgd,19.54
2000,brb,12.12
2000,bel,26.05
2000,blz,52.55
2000,ben,2.97
2000,bol,8.12
2000,bwa,9.44
2000,bra,24.55
2000,brn,13.83
2000,bgr,44.2
2000,bdi,6.28
2000,khm,7.15
2000,cmr,10.96
2000,can,11.33
2000,caf,4.66
2000,chl,11.98
2000,chn,11.52
2000,col,24.19
2000,cod,2.8
2000,cog,6.4
2000,cri,23.84
2000,civ,3.7
2000,hrv,37.87
2000,cub,14.92
2000,cyp,23.9
2000,cze,0.28
2000,dnk,24.84
2000,dom,9.89
2000,ecu,23.12
2000,egy,7.22
2000,slv,12.29
2000,est,27.66
2000,fji,21.81
2000,fin,50.4
2000,fra,41.58
2000,gab,6.65
2000,gmb,0.55
2000,deu,21.22
2000,gha,1.97
2000,grc,31.29
2000,gtm,8.8
2000,guy,42.8
2000,hti,3.31
2000,hnd,9.42
2000,hkg,8.57
2000,hun,29.78
2000,isl,50.21
2000,ind,3.92
2000,idn,11.08
2000,irn,7.98
2000,irq,1.83
2000,irl,31.84
2000,isr,23.3
2000,ita,38.88
2000,jam,27.05
2000,jpn,26.33
2000,jor,9.82
2000,kaz,18.2
2000,ken,5.22
2000,kor,36.75
2000,kwt,4.9
2000,kgz,36.53
2000,lao,11.53
2000,lva,10.17
2000,lso,3.43
2000,lbr,3.07
2000,lby,5.01
2000,ltu,34.59
2000,lux,36.91
2000,mac,17.8
2000,mwi,3.29
2000,mys,15.15
2000,mdv,1.91
2000,mli,0.6
2000,mlt,33.69
2000,mrt,15.51
2000,mus,3.71
2000,mex,14.54
2000,mda,19.31
2000,mng,17.51
2000,mar,1.2
2000,moz,2.64
2000,mmr,8.22
2000,nam,11.8
2000,npl,1.9
2000,nld,22.65
2000,nzl,36.07
2000,nic,8.87
2000,ner,3.91
2000,nor,40.65
2000,pak,4.83
2000,pan,19.62
2000,png,0.99
2000,pry,18.48
2000,per,15.46
2000,phl,16.49
2000,pol,33.46
2000,prt,37.4
2000,qat,0.63
2000,rou,2.57
2000,rus,10.67
2000,rwa,1.4
2000,sau,12.48
2000,sen,5.8
2000,srb,16.31
2000,sle,2.08
2000,sgp,6.57
2000,svk,19.79
2000,svn,15.1
2000,zaf,4.7
2000,esp,23.42
2000,lka,17.2
2000,sdn,5.65
2000,swz,5.1
2000,swe,27.6
2000,che,22.05
2000,syr,2.87
2000,tjk,25.57
2000,tza,8.62
2000,tha,1.73
2000,tgo,3.48
2000,ton,32.57
2000,tto,60.43
2000,tun,3.54
2000,tur,30.12
2000,uga,6.77
2000,ukr,28.56
2000,are,4.27
2000,gbr,43.19
2000,usa,3.46
2000,ury,36.24
2000,ven,23.77
2000,vnm,21.71
2000,yem,0.02
2000,zmb,8.28
2000,zwe,12.56
2005,afg,0.33
2005,alb,43.45
2005,dza,3.31
2005,arg,41.31
2005,arm,10.81
2005,aus,6.42
2005,aut,31.01
2005,bhr,3.21
2005,bgd,19.21
2005,brb,9.1
2005,bel,25.47
2005,blz,38.65
2005,ben,4.9
2005,bol,6.06
2005,bwa,8.83
2005,bra,23.61
2005,brn,16.16
2005,bgr,26.88
2005,bdi,8.53
2005,khm,11.78
2005,cmr,11.49
2005,can,6.05
2005,caf,6.26
2005,chl,17.47
2005,chn,26.66
2005,col,26.96
2005,cod,3.53
2005,cog,6.4
2005,cri,23.65
2005,civ,4.64
2005,hrv,30.0
2005,cub,13.41
2005,cyp,30.45
2005,cze,0.15
2005,dnk,23.2
2005,dom,11.99
2005,ecu,22.61
2005,egy,7.57
2005,slv,12.33
2005,est,9.84
2005,fji,27.4
2005,fin,29.73
2005,fra,44.31
2005,gab,9.71
2005,gmb,0.82
2005,deu,1.97
2005,gha,3.45
2005,grc,52.72
2005,gtm,7.33
2005,guy,40.76
2005,hti,3.15
2005,hnd,13.26
2005,hkg,23.62
2005,hun,7.84
2005,isl,43.4
2005,ind,4.72
2005,idn,22.77
2005,irn,12.69
2005,irq,1.92
2005,irl,31.24
2005,isr,21.71
2005,ita,40.33
2005,jam,27.34
2005,jpn,20.17
2005,jor,11.5
2005,kaz,9.47
2005,ken,5.87
2005,kor,35.95
2005,kwt,8.81
2005,kgz,22.67
2005,lao,14.48
2005,lva,6.92
2005,lso,5.97
2005,lbr,4.33
2005,lby,5.01
2005,ltu,25.02
2005,lux,30.92
2005,mac,19.2
2005,mwi,6.25
2005,mys,24.71
2005,mdv,2.56
2005,mli,0.6
2005,mlt,42.8
2005,mrt,15.63
2005,mus,6.75
2005,mex,17.63
2005,mda,16.55
2005,mng,16.99
2005,mar,2.11
2005,moz,3.2
2005,mmr,12.41
2005,nam,14.3
2005,npl,2.65
2005,nld,14.2
2005,nzl,34.06
2005,nic,9.68
2005,ner,4.1
2005,nor,0.17
2005,pak,11.7
2005,pan,27.13
2005,png,3.45
2005,pry,19.3
2005,per,16.13
2005,phl,19.22
2005,pol,41.37
2005,prt,34.54
2005,qat,3.57
2005,rou,2.36
2005,rus,7.58
2005,rwa,2.6
2005,sau,12.23
2005,sen,2.27
2005,srb,17.68
2005,sle,2.11
2005,sgp,21.66
2005,svk,9.33
2005,svn,10.43
2005,zaf,6.66
2005,esp,43.51
2005,lka,19.18
2005,sdn,5.9
2005,swz,3.12
2005,swe,26.12
2005,che,17.46
2005,syr,16.92
2005,tjk,14.02
2005,tza,10.8
2005,tha,12.72
2005,tgo,6.85
2005,ton,40.77
2005,tto,59.0
2005,tun,6.78
2005,tur,30.04
2005,uga,4.88
2005,ukr,8.67
2005,are,5.2
2005,gbr,30.8
2005,usa,2.58
2005,ury,38.54
2005,ven,35.56
2005,vnm,23.76
2005,yem,0.02
2005,zmb,9.6
2005,zwe,20.33
2010,afg,0.33
2010,alb,37.6
2010,dza,8.89
2010,arg,41.31
2010,arm,10.81
2010,aus,5.94
2010,aut,21.58
2010,bhr,2.68
2010,bgd,19.21
2010,brb,9.1
2010,bel,22.12
2010,blz,22.43
2010,ben,5.08
2010,bol,3.53
2010,bwa,9.05
2010,bra,25.44
2010,brn,18.74
2010,bgr,5.1
2010,bdi,8.85
2010,khm,13.26
2010,cmr,15.43
2010,can,4.07
2010,caf,6.49
2010,chl,18.98
2010,chn,28.08
2010,col,55.74
2010,cod,4.4
2010,cog,11.31
2010,cri,27.87
2010,civ,6.33
2010,hrv,20.96
2010,cub,13.41
2010,cyp,37.25
2010,cze,0.1
2010,dnk,10.22
2010,dom,9.5
2010,ecu,23.39
2010,egy,8.23
2010,slv,19.68
2010,est,9.63
2010,fji,35.4
2010,fin,0.0
2010,fra,35.99
2010,gab,14.1
2010,gmb,0.85
2010,deu,0.69
2010,gha,4.15
2010,grc,57.94
2010,gtm,10.19
2010,guy,40.76
2010,hti,3.77
2010,hnd,13.12
2010,hkg,25.54
2010,hun,4.05
2010,isl,38.8
2010,ind,6.61
2010,idn,22.45
2010,irn,12.35
2010,irq,3.33
2010,irl,32.26
2010,isr,16.42
2010,ita,38.12
2010,jam,25.81
2010,jpn,18.51
2010,jor,13.16
2010,kaz,1.06
2010,ken,5.62
2010,kor,34.86
2010,kwt,9.62
2010,kgz,11.79
2010,lao,15.74
2010,lva,3.46
2010,lso,6.3
2010,lbr,5.9
2010,lby,8.7
2010,ltu,15.94
2010,lux,24.12
2010,mac,33.21
2010,mwi,6.25
2010,mys,24.27
2010,mdv,4.4
2010,mli,1.16
2010,mlt,62.72
2010,mrt,16.22
2010,mus,6.59
2010,mex,18.78
2010,mda,8.26
2010,mng,13.29
2010,mar,2.11
2010,moz,4.55
2010,mmr,12.41
2010,nam,14.3
2010,npl,3.74
2010,nld,15.18
2010,nzl,37.32
2010,nic,10.17
2010,ner,3.52
2010,nor,0.19
2010,pak,7.93
2010,pan,28.39
2010,png,3.45
2010,pry,20.67
2010,per,21.26
2010,phl,21.84
2010,pol,39.35
2010,prt,41.51
2010,qat,15.84
2010,rou,2.35
2010,rus,5.03
2010,rwa,2.6
2010,sau,12.23
2010,sen,3.95
2010,srb,9.78
2010,sle,4.49
2010,sgp,5.68
2010,svk,0.19
2010,svn,6.61
2010,zaf,6.68
2010,esp,42.61
2010,lka,23.54
2010,sdn,8.47
2010,swz,4.32
2010,swe,19.14
2010,che,3.29
2010,syr,16.33
2010,tjk,14.02
2010,tza,10.8
2010,tha,14.91
2010,tgo,7.1
2010,ton,22.07
2010,tto,58.59
2010,tun,8.82
2010,tur,41.92
2010,uga,2.07
2010,ukr,8.77
2010,are,8.1
2010,gbr,22.48
2010,usa,1.61
2010,ury,37.39
2010,ven,36.71
2010,vnm,19.24
2010,yem,0.02
2010,zmb,9.6
2010,zwe,20.33
