year,country,lo_pisa_mat_p90
2012,hkg,679.44384
2012,hrv,588.79108
2012,hun,602.7808200000001
2012,idn,468.60104
2012,irl,609.7601
2012,isl,611.80088
2012,isr,603.0145
2012,ita,606.53528
2012,jor,484.55368
2012,jpn,656.74562
2012,kaz,526.7409200000001
2012,kor,679.3971
2012,lie,655.82644
2012,ltu,596.44026
2012,lux,612.96928
2012,lva,597.39058
2012,mac,656.7923400000001
2012,mex,510.36765999999994
2012,mne,520.04206
2012,mys,529.7320599999999
2012,nld,638.1134
2012,nor,603.98038
2012,nzl,632.14674
2012,per,477.74574
2012,pol,636.0414599999999
2012,prt,610.05608
2012,qat,514.4181
2012,rom,553.17806
2012,rus,595.00702
2012,sgp,706.80014
2012,srb,567.49492
2012,svk,612.6888799999999
2012,svn,624.482
2012,swe,596.3156
2012,tha,534.6861
2012,tun,488.05888
2012,tur,577.01356
2012,ury,525.9775599999999
2012,usa,600.4284200000001
2012,vnm,622.9241400000001
