year,country,lo_pisa_rea_p90
2009,cri,543.942
2009,hrv,585.80412652245
2009,cze,598.101054353754
2009,dnk,599.19060170878
2009,est,604.581946624181
2009,fin,642.222086893292
2009,fra,624.135266315215
2009,geo,498.186
2009,deu,614.819032903109
2009,grc,601.461934193783
2009,hkg,634.3314851845121
2009,hun,607.217687693146
2009,isl,618.653506001304
2009,idn,487.493346664243
2009,irl,610.529158334848
2009,isr,611.266260679876
2009,ita,604.168133066715
2009,jpn,638.978349391019
2009,jor,515.223432103254
2009,kaz,512.777222323214
2009,kor,635.228122159607
2009,kgz,441.460007271405
2009,lva,584.468095336171
2009,lie,599.558281140311
2009,ltu,579.606000910831
2009,lux,600.448376161766
2009,mac,582.3854578983261
2009,mys,513.056
2009,mlt,587.214
2009,mex,530.981512452281
2009,mda,501.2
2009,mne,525.680653378613
2009,nld,624.583184875477
2009,nzl,649.022159607344
2009,nor,618.722032357754
2009,pan,501.64462824940995
2009,per,495.59151063443
2009,pol,612.5499909107431
2009,prt,599.0429372643171
2009,qat,528.6753501473739
2009,rou,536.5844210143609
2009,rus,572.435429921832
2009,srb,547.063752045083
2009,sgp,647.577513179422
2009,svk,593.866442465006
2009,svn,597.910861182417
2009,esp,588.045609889111
2009,swe,620.19205598982
2009,che,616.976022541356
2009,tha,513.649063806581
2009,tto,558.793081821983
2009,tun,509.908621409987
2009,tur,569.115560807126
2009,gbr,616.142828576623
2009,usa,624.815578985639
2009,ury,552.165079076531
2012,alb,536.0853
2012,arg,516.38458
2012,aus,634.19706
2012,aut,603.4112
2012,bel,632.64058
2012,bra,520.1533599999999
2012,bgr,585.4049
2012,can,637.8095400000001
2012,chl,540.90896
2012,chn,667.03766
2012,col,509.44792
2012,cri,535.54188
2012,hrv,592.93428
2012,cyp,583.24058
2012,cze,603.93692
2012,dnk,601.65908
2012,est,618.41612
2012,fin,638.947
2012,fra,638.9311
2012,deu,621.0618
2012,grc,597.00648
2012,hkg,647.7517
2012,hun,603.07638
2012,isl,601.89414
2012,idn,492.00184
2012,irl,631.45304
2012,isr,624.06474
2012,ita,608.74582
2012,jpn,658.2384
2012,jor,510.15552
2012,kaz,486.58068
2012,kor,640.1313
2012,lva,593.2357
2012,lie,629.86212
2012,ltu,585.1081
2012,lux,619.78902
2012,mac,610.76274
2012,mys,502.88134
2012,mex,525.18622
2012,mne,539.6850599999999
2012,nld,624.8292799999999
2012,nzl,644.88558
2012,nor,626.62596
2012,per,504.48782
2012,pol,625.85316
2012,prt,604.0808599999999
2012,qat,534.9032599999999
2012,rou,554.70484
2012,rus,591.7208
2012,srb,565.74928
2012,sgp,667.8980799999999
2012,svk,591.0183
2012,svn,598.37364
2012,esp,600.8241
2012,swe,614.2196799999999
2012,che,621.5675
2012,tha,541.24038
2012,tun,514.5814799999999
2012,tur,587.8785
2012,are,561.8240599999999
2012,gbr,619.2308
2012,usa,613.78772
2012,ury,533.62038
2012,vnm,599.2049400000001
2015,alb,528.2347
2015,dza,443.2819
2015,arg,538.4891
2015,aus,630.5651
2015,aut,611.2293
2015,bel,622.8442
2015,bra,539.4847
2015,bgr,577.5583
2015,can,641.9487
2015,chl,571.7374
2015,chn,629.826
2015,col,542.3877
2015,cri,530.1252
2015,hrv,603.4391
2015,cyp,573.1956
2015,cze,614.3024
2015,dnk,608.1944
2015,dom,470.8409
2015,est,630.0265
2015,fin,639.9225
2015,fra,636.8591
2015,geo,533.1655
2015,deu,633.5535
2015,grc,590.0963
2015,hkg,631.5555
2015,hun,592.5041
2015,isl,606.6743
2015,idn,494.7472
2015,irl,628.6152
2015,isr,620.9369
2015,ita,602.2506
2015,jpn,628.9641
2015,jor,522.1032
2015,kaz,532.5103
2015,kor,636.9674
2015,xkx,446.9935
2015,lva,594.5271
2015,lbn,503.2176
2015,ltu,593.26
2015,lux,615.6931
2015,mac,610.3064
2015,mkd,479.9727
2015,mys,530.8591
2015,mlt,595.0943
2015,mex,522.8335
2015,mda,540.6573
2015,mne,549.2388
2015,nld,629.8189
2015,nzl,642.6283
2015,nor,636.4019999999999
2015,per,513.9718
2015,pol,617.188
2015,prt,613.5805
2015,qat,546.5745
2015,rou,555.2527
2015,rus,607.6421
2015,sgp,657.3103
2015,svk,582.9828
2015,svn,620.645
2015,esp,602.8586
2015,swe,625.492
2015,che,614.0917
2015,tha,513.9836
2015,tto,560.9780000000001
2015,tun,466.7242
2015,tur,534.5652
2015,are,571.5279
2015,gbr,621.22035
2015,usa,623.5248
2015,ury,562.5257
2015,vnm,579.8737
