year,country,bar_prm_cmpt_4044_zs
1990,khm,15.54
1990,kor,23.91
1990,kwt,2.63
1990,lao,20.54
1990,lbr,3.38
1990,lby,8.7
1990,lka,20.73
1990,lso,10.04
1990,ltu,3.0
1990,lux,24.31
1990,lva,19.8
1990,mac,29.4
1990,mar,4.3
1990,mda,2.66
1990,mdv,10.13
1990,mex,21.49
1990,mli,1.5
1990,mlt,40.97
1990,mmr,14.01
1990,mng,12.41
1990,moz,4.93
1990,mrt,16.42
1990,mus,8.0
1990,mwi,12.78
1990,mys,28.37
1990,nam,14.2
1990,ner,3.75
1990,nic,10.3
1990,nld,11.3
1990,nor,20.72
1990,npl,3.19
1990,nzl,23.96
1990,pak,9.42
1990,pan,25.89
1990,per,10.12
1990,phl,24.7
1990,png,9.54
1990,pol,27.94
1990,prt,55.82
1990,pry,20.74
1990,qat,3.87
1990,rom,0.61
1990,rus,1.78
1990,rwa,8.3
1990,sau,12.23
1990,sdn,10.4
1990,sen,7.22
1990,sgp,33.74
1990,sle,4.82
1990,slv,17.97
1990,srb,30.16
1990,svk,16.45
1990,svn,16.5
1990,swe,13.78
1990,swz,11.22
1990,syr,10.67
1990,tgo,8.51
1990,tha,4.45
1990,tjk,4.6
1990,ton,28.82
1990,tto,48.39
1990,tun,8.49
1990,tur,39.41
1990,tza,24.57
1990,uga,15.34
1990,ukr,3.87
1990,ury,29.46
1990,usa,2.4
1990,ven,16.48
1990,vnm,36.53
1990,yem,0.02
1990,zaf,18.35
1990,zar,5.42
1990,zmb,20.16
1990,zwe,27.12
1995,afg,0.7
1995,alb,13.69
1995,are,7.23
1995,arg,35.81
1995,arm,2.45
1995,aus,3.85
1995,aut,22.36
1995,bdi,12.1
1995,bel,9.59
1995,ben,6.34
1995,bgd,18.34
1995,bgr,24.95
1995,bhr,5.75
1995,blz,56.03
1995,bol,10.42
1995,bra,30.77
1995,brb,8.68
1995,brn,18.29
1995,bwa,6.53
1995,caf,10.91
1995,can,2.58
1995,che,16.19
1995,chl,18.91
1995,chn,28.0
1995,civ,8.88
1995,cmr,26.28
1995,cog,12.0
1995,col,18.27
1995,cri,38.13
1995,cub,15.44
1995,cyp,27.62
1995,cze,8.86
1995,deu,21.19
1995,dnk,1.35
1995,dom,15.9
1995,dza,15.42
1995,ecu,23.73
1995,egy,7.87
1995,esp,26.78
1995,est,13.85
1995,fin,25.82
1995,fji,9.42
1995,fra,21.38
1995,gab,20.58
1995,gbr,24.82
1995,gha,5.7
1995,gmb,1.06
1995,grc,39.82
1995,gtm,12.51
1995,guy,30.02
1995,hkg,24.31
1995,hnd,18.89
1995,hrv,29.16
1995,hti,5.49
1995,hun,14.61
1995,idn,20.7
1995,ind,12.49
1995,irl,18.15
1995,irn,12.33
1995,irq,14.31
1995,isl,30.31
1995,isr,18.31
1995,ita,26.36
1995,jam,26.88
1995,jor,15.22
1995,jpn,14.18
1995,kaz,6.37
1995,ken,12.27
1995,kgz,12.78
1995,khm,17.77
1995,kor,15.9
1995,kwt,1.63
1995,lao,23.72
1995,lbr,6.93
1995,lby,15.4
1995,lka,16.73
1995,lso,9.37
1995,ltu,1.22
1995,lux,23.03
1995,lva,11.21
1995,mac,32.25
1995,mar,12.63
1995,mda,2.63
1995,mdv,9.0
1995,mex,22.11
1995,mli,4.2
1995,mlt,31.67
1995,mmr,14.01
1995,mng,10.0
1995,moz,8.47
1995,mrt,17.21
1995,mus,10.49
1995,mwi,11.86
1995,mys,29.64
1995,nam,17.99
1995,ner,3.93
1995,nic,10.21
1995,nld,10.29
1995,nor,17.73
1995,npl,4.45
1995,nzl,25.76
1995,pak,8.52
1995,pan,25.85
1995,per,9.42
1995,phl,24.28
1995,png,9.4
1995,pol,22.11
1995,prt,60.56
1995,pry,30.12
1995,qat,4.92
1995,rom,0.62
1995,rus,0.57
1995,rwa,8.3
1995,sau,15.9
1995,sdn,15.94
1995,sen,7.48
1995,sgp,19.48
1995,sle,7.04
1995,slv,15.32
1995,srb,34.33
1995,svk,15.89
1995,svn,9.74
1995,swe,2.74
1995,swz,9.41
1995,syr,11.69
1995,tgo,9.92
1995,tha,6.47
1995,tjk,3.89
1995,ton,12.22
1995,tto,50.23
1995,tun,17.95
1995,tur,48.2
1995,tza,24.57
1995,uga,16.35
1995,ukr,1.51
1995,ury,27.52
1995,usa,1.42
1995,ven,29.35
1995,vnm,35.27
1995,yem,1.55
1995,zaf,22.98
1995,zar,6.44
1995,zmb,23.86
1995,zwe,27.09
2000,afg,1.6
2000,alb,3.51
2000,are,8.15
2000,arg,33.99
2000,arm,1.49
2000,aus,3.13
2000,aut,17.19
2000,bdi,13.6
2000,bel,6.35
2000,ben,7.98
2000,bgd,20.92
2000,bgr,18.4
2000,bhr,5.31
2000,blz,44.24
2000,bol,14.0
2000,bra,30.17
2000,brb,4.9
2000,brn,17.87
2000,bwa,5.25
2000,caf,14.16
2000,can,1.45
2000,che,15.28
2000,chl,15.63
2000,chn,20.1
2000,civ,11.51
2000,cmr,32.21
2000,cog,12.0
2000,col,25.83
2000,cri,36.02
2000,cub,7.32
2000,cyp,17.47
2000,cze,0.21
2000,deu,11.1
2000,dnk,0.02
2000,dom,20.44
2000,dza,15.81
2000,ecu,25.16
2000,egy,8.2
2000,esp,16.67
2000,est,0.72
2000,fin,14.28
2000,fji,15.27
2000,fra,14.23
2000,gab,21.45
2000,gbr,15.21
2000,gha,6.6
2000,gmb,1.87
2000,grc,30.12
2000,gtm,15.2
2000,guy,26.0
2000,hkg,21.41
2000,hnd,25.67
2000,hrv,15.58
2000,hti,5.3
2000,hun,1.67
2000,idn,30.62
2000,ind,13.21
2000,irl,8.21
2000,irn,13.6
2000,irq,15.23
2000,isl,28.19
2000,isr,17.97
2000,ita,8.5
2000,jam,13.06
2000,jor,16.4
2000,jpn,5.48
2000,kaz,0.53
2000,ken,23.03
2000,kgz,8.49
2000,khm,15.02
2000,kor,8.41
2000,kwt,5.12
2000,lao,25.72
2000,lbr,8.69
2000,lby,15.4
2000,lka,10.1
2000,lso,20.19
2000,ltu,0.3
2000,lux,18.29
2000,lva,0.46
2000,mac,28.6
2000,mar,15.27
2000,mda,1.06
2000,mdv,9.48
2000,mex,22.08
2000,mli,5.99
2000,mlt,0.31
2000,mmr,19.2
2000,mng,5.2
2000,moz,8.83
2000,mrt,17.95
2000,mus,12.1
2000,mwi,13.47
2000,mys,18.7
2000,nam,24.2
2000,ner,5.62
2000,nic,10.07
2000,nld,7.16
2000,nor,11.35
2000,npl,6.32
2000,nzl,21.42
2000,pak,8.32
2000,pan,21.35
2000,per,13.19
2000,phl,24.38
2000,png,19.97
2000,pol,11.42
2000,prt,55.95
2000,pry,33.94
2000,qat,4.11
2000,rom,0.42
2000,rus,0.38
2000,rwa,13.79
2000,sau,15.9
2000,sdn,19.57
2000,sen,6.2
2000,sgp,8.67
2000,sle,8.23
2000,slv,17.21
2000,srb,27.46
2000,svk,10.71
2000,svn,2.2
2000,swe,2.91
2000,swz,8.37
2000,syr,9.53
2000,tgo,12.25
2000,tha,8.81
2000,tjk,1.0
2000,ton,20.21
2000,tto,42.0
2000,tun,19.91
2000,tur,50.81
2000,tza,52.81
2000,uga,20.6
2000,ukr,0.52
2000,ury,32.3
2000,usa,1.57
2000,ven,34.45
2000,vnm,33.61
2000,yem,1.25
2000,zaf,8.0
2000,zar,7.58
2000,zmb,23.86
2000,zwe,22.31
2005,afg,3.08
2005,alb,3.43
2005,are,11.7
2005,arg,33.42
2005,arm,1.49
2005,aus,4.14
2005,aut,16.98
2005,bdi,14.25
2005,bel,3.76
2005,ben,8.37
2005,bgd,20.92
2005,bgr,10.19
2005,bhr,5.43
2005,blz,32.06
2005,bol,7.81
2005,bra,28.07
2005,brb,4.9
2005,brn,2.7
2005,bwa,7.82
2005,caf,14.84
2005,can,0.99
2005,che,12.41
2005,chl,11.21
2005,chn,16.41
2005,civ,13.35
2005,cmr,32.32
2005,cog,6.31
2005,col,31.68
2005,cri,33.86
2005,cub,7.46
2005,cyp,9.76
2005,cze,0.09
2005,deu,2.33
2005,dnk,0.02
2005,dom,15.85
2005,dza,24.36
2005,ecu,29.47
2005,egy,7.54
2005,esp,8.84
2005,est,0.72
2005,fin,11.66
2005,fji,19.9
2005,fra,5.18
2005,gab,19.18
2005,gbr,10.12
2005,gha,6.28
2005,gmb,2.25
2005,grc,18.51
2005,gtm,18.04
2005,guy,25.97
2005,hkg,11.32
2005,hnd,25.08
2005,hrv,9.56
2005,hti,4.77
2005,hun,1.65
2005,idn,32.11
2005,ind,15.04
2005,irl,5.84
2005,irn,15.38
2005,irq,7.5
2005,isl,25.3
2005,isr,15.54
2005,ita,5.65
2005,jam,9.33
2005,jor,11.8
2005,jpn,5.46
2005,kaz,0.07
2005,ken,22.88
2005,kgz,4.99
2005,khm,14.36
2005,kor,3.38
2005,kwt,6.85
2005,lao,24.37
2005,lbr,10.55
2005,lby,25.9
2005,lka,12.54
2005,lso,16.31
2005,ltu,0.34
2005,lux,15.85
2005,lva,0.47
2005,mac,21.68
2005,mar,16.86
2005,mda,1.08
2005,mdv,12.07
2005,mex,18.67
2005,mli,6.12
2005,mlt,5.91
2005,mmr,19.2
2005,mng,4.63
2005,moz,12.34
2005,mrt,18.81
2005,mus,11.04
2005,mwi,13.47
2005,mys,19.34
2005,nam,24.2
2005,ner,6.92
2005,nic,10.12
2005,nld,5.04
2005,nor,0.24
2005,npl,7.2
2005,nzl,22.0
2005,pak,13.81
2005,pan,23.05
2005,per,13.84
2005,phl,23.6
2005,png,34.57
2005,pol,10.11
2005,prt,53.16
2005,pry,30.55
2005,qat,3.82
2005,rom,0.32
2005,rus,0.37
2005,rwa,18.23
2005,sau,17.26
2005,sdn,27.75
2005,sen,3.01
2005,sgp,14.55
2005,sle,8.82
2005,slv,16.34
2005,srb,14.08
2005,svk,3.91
2005,svn,0.93
2005,swe,1.39
2005,swz,8.74
2005,syr,24.32
2005,tgo,15.06
2005,tha,12.72
2005,tjk,1.0
2005,ton,15.52
2005,tto,42.88
2005,tun,23.64
2005,tur,53.69
2005,tza,52.81
2005,uga,14.63
2005,ukr,0.52
2005,ury,36.23
2005,usa,1.65
2005,ven,34.56
2005,vnm,22.9
2005,yem,5.09
2005,zaf,8.82
2005,zar,6.67
2005,zmb,29.04
2005,zwe,22.34
2010,afg,7.71
2010,alb,1.55
2010,are,11.7
2010,arg,33.42
2010,arm,1.37
2010,aus,2.6
2010,aut,14.82
2010,bdi,14.46
2010,bel,2.53
2010,ben,11.44
2010,bgd,21.1
2010,bgr,2.05
2010,bhr,5.33
2010,blz,15.44
2010,bol,5.52
2010,bra,25.15
2010,brb,4.93
2010,brn,4.06
2010,bwa,6.27
2010,caf,15.86
2010,can,0.68
2010,che,1.72
2010,chl,5.7
2010,chn,13.09
2010,civ,18.18
2010,cmr,34.85
2010,cog,2.95
2010,col,33.09
2010,cri,39.35
2010,cub,6.52
2010,cyp,5.75
2010,cze,0.01
2010,deu,1.55
2010,dnk,0.02
2010,dom,12.2
2010,dza,24.36
2010,ecu,34.94
2010,egy,6.61
2010,esp,7.48
2010,est,0.59
2010,fin,0.0
2010,fji,19.9
2010,fra,4.2
2010,gab,19.9
2010,gbr,7.98
2010,gha,6.52
2010,gmb,4.25
2010,grc,13.34
2010,gtm,19.87
2010,guy,25.97
2010,hkg,6.25
2010,hnd,29.27
2010,hrv,0.6
2010,hti,4.56
2010,hun,0.76
2010,idn,32.93
2010,ind,14.73
2010,irl,4.39
2010,irn,15.55
2010,irq,19.54
2010,isl,19.96
2010,isr,6.82
2010,ita,3.67
2010,jam,7.89
2010,jor,10.61
2010,jpn,5.11
2010,kaz,0.07
2010,ken,27.25
2010,kgz,0.55
2010,khm,22.51
2010,kor,1.04
2010,kwt,6.35
2010,lao,21.77
2010,lbr,11.1
2010,lby,35.03
2010,lka,10.9
2010,lso,26.15
2010,ltu,0.19
2010,lux,10.49
2010,lva,0.52
2010,mac,15.51
2010,mar,23.92
2010,mda,0.16
2010,mdv,19.92
2010,mex,17.85
2010,mli,3.29
2010,mlt,3.31
2010,mmr,22.99
2010,mng,2.66
2010,moz,12.8
2010,mrt,19.76
2010,mus,8.75
2010,mwi,14.92
2010,mys,10.83
2010,nam,24.52
2010,ner,9.03
2010,nic,10.74
2010,nld,4.25
2010,nor,0.34
2010,npl,9.27
2010,nzl,17.97
2010,pak,13.17
2010,pan,23.05
2010,per,18.79
2010,phl,16.79
2010,png,39.51
2010,pol,7.84
2010,prt,41.89
2010,pry,31.27
2010,qat,18.74
2010,rom,0.23
2010,rus,0.42
2010,rwa,22.99
2010,sau,17.26
2010,sdn,31.67
2010,sen,12.47
2010,sgp,2.97
2010,sle,8.66
2010,slv,12.62
2010,srb,0.72
2010,svk,0.12
2010,svn,0.45
2010,swe,1.69
2010,swz,10.12
2010,syr,35.86
2010,tgo,24.35
2010,tha,10.79
2010,tjk,0.73
2010,ton,3.71
2010,tto,22.89
2010,tun,22.56
2010,tur,52.24
2010,tza,63.68
2010,uga,10.76
2010,ukr,0.53
2010,ury,35.02
2010,usa,1.54
2010,ven,27.73
2010,vnm,13.53
2010,yem,6.21
2010,zaf,5.61
2010,zar,4.93
2010,zmb,31.09
2010,zwe,15.8
