year,country,bar_pop_6569
2005,zar,674.0
2005,zmb,147.0
2005,zwe,181.0
2010,afg,437.0
2010,alb,106.0
2010,are,20.0
2010,arg,1329.0
2010,arm,65.0
2010,aus,894.0
2010,aut,461.0
2010,bdi,96.0
2010,bel,476.0
2010,ben,119.0
2010,bgd,2533.0
2010,bgr,389.0
2010,bhr,10.0
2010,blz,4.0
2010,bol,181.0
2010,bra,4599.0
2010,brb,8.0
2010,brn,5.0
2010,bwa,28.0
2010,caf,69.0
2010,can,1460.0
2010,che,400.0
2010,chl,539.0
2010,chn,39791.0
2010,civ,307.0
2010,cmr,272.0
2010,cog,54.0
2010,col,1005.0
2010,cri,101.0
2010,cub,469.0
2010,cyp,38.0
2010,cze,549.0
2010,deu,4817.0
2010,dnk,303.0
2010,dom,212.0
2010,dza,570.0
2010,ecu,304.0
2010,egy,1560.0
2010,esp,2017.0
2010,est,60.0
2010,fin,272.0
2010,fji,18.0
2010,fra,2599.0
2010,gab,23.0
2010,gbr,2904.0
2010,gha,394.0
2010,gmb,30.0
2010,grc,510.0
2010,gtm,213.0
2010,guy,15.0
2010,hkg,233.0
2010,hnd,115.0
2010,hrv,204.0
2010,hti,146.0
2010,hun,510.0
2010,idn,5594.0
2010,ind,25691.0
2010,irl,161.0
2010,irn,1191.0
2010,irq,432.0
2010,isl,11.0
2010,isr,206.0
2010,ita,3147.0
2010,jam,63.0
2010,jor,96.0
2010,jpn,8108.0
2010,kaz,342.0
2010,ken,384.0
2010,kgz,69.0
2010,khm,271.0
2010,kor,1914.0
2010,kwt,32.0
2010,lao,84.0
2010,lbr,38.0
2010,lby,127.0
2010,lka,646.0
2010,lso,34.0
2010,ltu,161.0
2010,lux,19.0
2010,lva,115.0
2010,mac,13.0
2010,mar,568.0
2010,mda,122.0
2010,mdv,5.0
2010,mex,2453.0
2010,mli,174.0
2010,mlt,20.0
2010,mmr,1152.0
2010,mng,44.0
2010,moz,310.0
2010,mrt,50.0
2010,mus,33.0
2010,mwi,182.0
2010,mys,544.0
2010,nam,32.0
2010,ner,152.0
2010,nic,78.0
2010,nld,780.0
2010,nor,221.0
2010,npl,492.0
2010,nzl,169.0
2010,pak,2722.0
2010,pan,84.0
2010,per,627.0
2010,phl,1623.0
2010,png,71.0
2010,pol,1363.0
2010,prt,536.0
2010,pry,106.0
2010,qat,7.0
2010,rom,876.0
2010,rus,4083.0
2010,rwa,112.0
2010,sau,375.0
2010,sdn,654.0
2010,sen,176.0
2010,sgp,160.0
2010,sle,96.0
2010,slv,142.0
2010,srb,415.0
2010,svk,216.0
2010,svn,89.0
2010,swe,528.0
2010,swz,16.0
2010,syr,274.0
2010,tgo,94.0
2010,tha,1988.0
2010,tjk,69.0
2010,ton,2.0
2010,tto,40.0
2010,tun,220.0
2010,tur,1658.0
2010,tza,612.0
2010,uga,340.0
2010,ukr,1938.0
2010,ury,134.0
2010,usa,12215.0
2010,ven,628.0
2010,vnm,1550.0
2010,yem,245.0
2010,zaf,1019.0
2010,zar,767.0
2010,zmb,161.0
2010,zwe,204.0
