year,country,bar_noed_25up_fe_zs
1985,isl,0.55
1985,ind,79.36
1985,idn,56.42
1985,irn,73.53
1985,irq,84.25
1985,irl,2.72
1985,isr,11.65
1985,ita,12.48
1985,jam,3.27
1985,jpn,0.37
1985,jor,68.42
1985,kaz,15.02
1985,ken,66.25
1985,kor,21.87
1985,kwt,49.9
1985,kgz,9.08
1985,lao,73.98
1985,lva,1.18
1985,lso,14.84
1985,lbr,90.07
1985,lby,76.86
1985,ltu,15.23
1985,lux,1.89
1985,mac,21.91
1985,mwi,71.52
1985,mys,37.57
1985,mdv,40.81
1985,mli,94.13
1985,mlt,23.26
1985,mrt,69.31
1985,mus,32.4
1985,mex,30.54
1985,mda,21.88
1985,mng,9.84
1985,mar,87.67
1985,moz,91.93
1985,mmr,60.4
1985,nam,41.68
1985,npl,94.88
1985,nld,2.06
1985,nzl,0.52
1985,nic,61.34
1985,ner,96.89
1985,nor,0.8
1985,pak,88.72
1985,pan,15.92
1985,png,79.93
1985,pry,13.92
1985,per,29.89
1985,phl,9.52
1985,pol,2.68
1985,prt,25.9
1985,qat,56.0
1985,rou,6.29
1985,rus,8.81
1985,rwa,82.13
1985,sau,66.77
1985,sen,69.5
1985,srb,18.96
1985,sle,91.22
1985,sgp,34.92
1985,svk,1.3
1985,svn,6.1
1985,zaf,26.9
1985,esp,37.11
1985,lka,20.25
1985,sdn,88.8
1985,swz,38.3
1985,swe,1.18
1985,che,7.86
1985,syr,64.92
1985,tjk,18.33
1985,tza,66.09
1985,tha,21.26
1985,tgo,83.26
1985,ton,10.62
1985,tto,3.99
1985,tun,79.0
1985,tur,54.44
1985,uga,67.68
1985,ukr,10.29
1985,are,59.85
1985,gbr,1.31
1985,usa,0.83
1985,ury,3.6
1985,ven,24.5
1985,vnm,29.43
1985,yem,99.33
1985,zmb,58.3
1985,zwe,33.7
1990,afg,94.29
1990,alb,15.18
1990,dza,67.75
1990,arg,6.2
1990,arm,1.61
1990,aus,1.5
1990,aut,0.2
1990,bhr,46.09
1990,bgd,71.12
1990,brb,0.4
1990,bel,5.37
1990,blz,12.92
1990,ben,88.58
1990,bol,35.09
1990,bwa,38.53
1990,bra,25.58
1990,brn,32.27
1990,bgr,6.2
1990,bdi,86.72
1990,khm,61.13
1990,cmr,56.69
1990,can,1.11
1990,caf,83.12
1990,chl,6.27
1990,chn,26.41
1990,col,16.24
1990,cod,72.96
1990,cog,60.97
1990,cri,8.59
1990,civ,86.79
1990,hrv,14.48
1990,cub,11.57
1990,cyp,8.34
1990,cze,0.4
1990,dnk,0.11
1990,dom,14.11
1990,ecu,24.13
1990,egy,74.01
1990,slv,38.81
1990,est,2.9
1990,fji,11.61
1990,fin,0.11
1990,fra,9.81
1990,gab,40.15
1990,gmb,92.38
1990,deu,3.57
1990,gha,61.1
1990,grc,12.73
1990,gtm,54.51
1990,guy,8.72
1990,hti,70.68
1990,hnd,28.71
1990,hkg,22.8
1990,hun,1.55
1990,isl,0.69
1990,ind,73.28
1990,idn,62.81
1990,irn,63.23
1990,irq,78.66
1990,irl,2.48
1990,isr,7.6
1990,ita,12.17
1990,jam,4.06
1990,jpn,0.34
1990,jor,59.51
1990,kaz,11.0
1990,ken,57.32
1990,kor,16.26
1990,kwt,49.84
1990,kgz,6.48
1990,lao,66.34
1990,lva,0.9
1990,lso,11.88
1990,lbr,86.46
1990,lby,66.9
1990,ltu,11.7
1990,lux,2.73
1990,mac,18.8
1990,mwi,64.92
1990,mys,30.25
1990,mdv,46.68
1990,mli,91.53
1990,mlt,21.07
1990,mrt,68.3
1990,mus,25.8
1990,mex,24.71
1990,mda,16.8
1990,mng,3.46
1990,mar,83.51
1990,moz,91.3
1990,mmr,54.52
1990,nam,34.49
1990,npl,89.21
1990,nld,1.89
1990,nzl,0.1
1990,nic,50.27
1990,ner,95.49
1990,nor,0.09
1990,pak,87.9
1990,pan,13.07
1990,png,76.13
1990,pry,11.29
1990,per,25.72
1990,phl,7.5
1990,pol,1.5
1990,prt,20.12
1990,qat,49.34
1990,rou,8.1
1990,rus,7.94
1990,rwa,76.62
1990,sau,55.36
1990,sen,71.59
1990,srb,15.73
1990,sle,88.41
1990,sgp,21.12
1990,svk,1.87
1990,svn,0.9
1990,zaf,14.99
1990,esp,34.67
1990,lka,16.51
1990,sdn,84.76
1990,swz,39.59
1990,swe,1.19
1990,che,10.19
1990,syr,53.97
1990,tjk,13.48
1990,tza,59.82
1990,tha,17.97
1990,tgo,78.88
1990,ton,6.35
1990,tto,6.02
1990,tun,69.11
1990,tur,46.78
1990,uga,61.15
1990,ukr,8.49
1990,are,47.56
1990,gbr,1.3
1990,usa,0.72
1990,ury,4.42
1990,ven,22.87
1990,vnm,23.18
1990,yem,98.56
1990,zmb,55.23
1990,zwe,29.3
1995,afg,92.3
1995,alb,19.38
1995,dza,59.63
1995,arg,5.3
1995,arm,1.35
1995,aus,1.62
1995,aut,0.61
1995,bhr,39.2
1995,bgd,63.24
1995,brb,0.19
1995,bel,5.39
1995,blz,8.86
1995,ben,84.48
1995,bol,27.59
1995,bwa,30.13
1995,bra,21.19
1995,brn,26.74
1995,bgr,3.98
1995,bdi,82.43
1995,khm,56.03
1995,cmr,46.94
1995,can,1.19
1995,caf,79.71
1995,chl,5.57
1995,chn,22.12
1995,col,14.53
1995,cod,66.25
1995,cog,54.25
1995,cri,7.18
1995,civ,80.16
1995,hrv,10.64
1995,cub,13.38
1995,cyp,11.72
1995,cze,0.5
1995,dnk,0.11
1995,dom,6.96
1995,ecu,21.83
1995,egy,69.17
1995,slv,33.62
1995,est,1.37
1995,fji,10.16
1995,fin,0.48
1995,fra,5.99
1995,gab,33.71
1995,gmb,88.43
1995,deu,4.93
1995,gha,55.21
1995,grc,15.9
1995,gtm,50.23
1995,guy,8.62
1995,hti,64.68
1995,hnd,25.4
1995,hkg,23.87
1995,hun,1.05
1995,isl,0.87
1995,ind,72.7
1995,idn,46.58
1995,irn,52.34
1995,irq,66.99
1995,irl,4.59
1995,isr,6.02
1995,ita,11.23
1995,jam,5.18
1995,jpn,0.24
1995,jor,44.35
1995,kaz,5.71
1995,ken,45.28
1995,kor,13.3
1995,kwt,49.88
1995,kgz,4.51
1995,lao,59.92
1995,lva,0.58
1995,lso,10.25
1995,lbr,82.03
1995,lby,55.91
1995,ltu,8.73
1995,lux,3.63
1995,mac,14.72
1995,mwi,59.32
1995,mys,23.22
1995,mdv,50.32
1995,mli,89.15
1995,mlt,18.25
1995,mrt,66.18
1995,mus,19.46
1995,mex,19.59
1995,mda,11.96
1995,mng,5.75
1995,mar,78.63
1995,moz,90.5
1995,mmr,49.42
1995,nam,29.01
1995,npl,85.82
1995,nld,1.7
1995,nzl,0.1
1995,nic,43.11
1995,ner,93.29
1995,nor,0.24
1995,pak,83.81
1995,pan,10.98
1995,png,72.36
1995,pry,9.39
1995,per,23.73
1995,phl,6.74
1995,pol,3.29
1995,prt,16.88
1995,qat,42.43
1995,rou,5.64
1995,rus,7.7
1995,rwa,72.05
1995,sau,48.46
1995,sen,74.19
1995,srb,11.57
1995,sle,85.15
1995,sgp,22.32
1995,svk,1.91
1995,svn,0.91
1995,zaf,4.89
1995,esp,26.62
1995,lka,14.55
1995,sdn,79.34
1995,swz,42.61
1995,swe,1.27
1995,che,11.55
1995,syr,42.59
1995,tjk,5.67
1995,tza,51.89
1995,tha,16.34
1995,tgo,72.63
1995,ton,1.15
1995,tto,4.49
1995,tun,61.16
1995,tur,43.2
1995,uga,52.28
1995,ukr,6.62
1995,are,33.22
1995,gbr,1.35
1995,usa,0.58
1995,ury,5.24
1995,ven,19.29
1995,vnm,17.38
1995,yem,97.3
1995,zmb,20.0
1995,zwe,21.49
2000,afg,90.53
2000,alb,2.16
2000,dza,50.81
2000,arg,4.53
2000,arm,1.04
2000,aus,1.37
2000,aut,0.93
2000,bhr,34.72
2000,bgd,56.62
2000,brb,0.02
2000,bel,5.0
2000,blz,4.98
2000,ben,80.3
2000,bol,24.22
2000,bwa,23.49
2000,bra,18.03
2000,brn,24.3
2000,bgr,1.54
2000,bdi,78.95
2000,khm,50.53
2000,cmr,37.94
2000,can,1.16
2000,caf,74.99
2000,chl,5.39
2000,chn,19.94
2000,col,11.42
2000,cod,60.05
2000,cog,48.61
2000,cri,6.47
2000,civ,69.53
2000,hrv,7.58
2000,cub,15.45
2000,cyp,14.44
2000,cze,0.54
2000,dnk,0.9
2000,dom,0.15
2000,ecu,22.24
2000,egy,63.51
2000,slv,28.42
2000,est,0.25
2000,fji,7.73
2000,fin,0.73
2000,fra,3.25
2000,gab,26.73
2000,gmb,86.88
2000,deu,5.85
2000,gha,49.92
2000,grc,16.56
2000,gtm,46.3
2000,guy,7.2
2000,hti,58.04
2000,hnd,21.99
2000,hkg,25.98
2000,hun,0.8
2000,isl,1.13
2000,ind,60.3
2000,idn,32.74
2000,irn,39.92
2000,irq,53.67
2000,irl,5.45
2000,isr,4.93
2000,ita,10.1
2000,jam,6.35
2000,jpn,0.18
2000,jor,32.46
2000,kaz,2.3
2000,ken,37.99
2000,kor,11.44
2000,kwt,31.25
2000,kgz,2.37
2000,lao,54.26
2000,lva,0.68
2000,lso,8.57
2000,lbr,78.06
2000,lby,46.91
2000,ltu,4.54
2000,lux,4.56
2000,mac,11.1
2000,mwi,55.26
2000,mys,20.04
2000,mdv,51.52
2000,mli,87.24
2000,mlt,13.34
2000,mrt,63.84
2000,mus,17.58
2000,mex,15.35
2000,mda,8.42
2000,mng,6.85
2000,mar,73.1
2000,moz,88.32
2000,mmr,43.02
2000,nam,26.4
2000,npl,80.77
2000,nld,1.37
2000,nzl,0.1
2000,nic,34.57
2000,ner,90.77
2000,nor,0.34
2000,pak,80.31
2000,pan,9.66
2000,png,64.88
2000,pry,10.96
2000,per,18.36
2000,phl,6.54
2000,pol,3.56
2000,prt,13.61
2000,qat,39.42
2000,rou,3.93
2000,rus,1.63
2000,rwa,67.32
2000,sau,40.46
2000,sen,77.23
2000,srb,8.21
2000,sle,80.47
2000,sgp,25.93
2000,svk,2.06
2000,svn,0.9
2000,zaf,22.55
2000,esp,19.68
2000,lka,12.7
2000,sdn,74.13
2000,swz,48.44
2000,swe,1.46
2000,che,12.53
2000,syr,31.34
2000,tjk,1.1
2000,tza,44.66
2000,tha,16.55
2000,tgo,67.6
2000,ton,1.42
2000,tto,3.3
2000,tun,52.91
2000,tur,31.45
2000,uga,45.17
2000,ukr,4.87
2000,are,21.33
2000,gbr,1.76
2000,usa,0.47
2000,ury,2.95
2000,ven,14.72
2000,vnm,12.95
2000,yem,94.89
2000,zmb,32.25
2000,zwe,17.83
2005,afg,88.68
2005,alb,3.56
2005,dza,45.53
2005,arg,1.32
2005,arm,0.78
2005,aus,1.2
2005,aut,1.36
2005,bhr,35.19
2005,bgd,52.52
2005,brb,0.02
2005,bel,4.92
2005,blz,2.03
2005,ben,77.87
2005,bol,20.75
2005,bwa,19.34
2005,bra,15.65
2005,brn,23.64
2005,bgr,2.37
2005,bdi,71.69
2005,khm,45.15
2005,cmr,30.08
2005,can,0.79
2005,caf,70.3
2005,chl,4.08
2005,chn,14.42
2005,col,9.44
2005,cod,56.66
2005,cog,44.31
2005,cri,5.18
2005,civ,63.5
2005,hrv,5.01
2005,cub,12.36
2005,cyp,21.97
2005,cze,0.11
2005,dnk,1.91
2005,dom,5.35
2005,ecu,17.8
2005,egy,55.74
2005,slv,24.22
2005,est,0.18
2005,fji,5.6
2005,fin,0.5
2005,fra,1.72
2005,gab,20.5
2005,gmb,83.85
2005,deu,5.19
2005,gha,46.64
2005,grc,4.76
2005,gtm,45.51
2005,guy,6.33
2005,hti,51.68
2005,hnd,18.74
2005,hkg,11.6
2005,hun,0.65
2005,isl,1.02
2005,ind,65.57
2005,idn,23.24
2005,irn,31.57
2005,irq,44.48
2005,irl,0.7
2005,isr,5.26
2005,ita,10.32
2005,jam,5.95
2005,jpn,0.15
2005,jor,23.03
2005,kaz,0.01
2005,ken,33.02
2005,kor,9.55
2005,kwt,11.65
2005,kgz,2.24
2005,lao,49.06
2005,lva,0.29
2005,lso,4.85
2005,lbr,75.36
2005,lby,38.95
2005,ltu,0.56
2005,lux,5.1
2005,mac,8.99
2005,mwi,49.87
2005,mys,15.47
2005,mdv,43.02
2005,mli,85.52
2005,mlt,6.69
2005,mrt,61.43
2005,mus,11.93
2005,mex,12.0
2005,mda,5.67
2005,mng,5.14
2005,mar,68.38
2005,moz,85.11
2005,mmr,36.4
2005,nam,21.87
2005,npl,74.39
2005,nld,3.91
2005,nzl,0.1
2005,nic,27.97
2005,ner,88.72
2005,nor,2.38
2005,pak,67.44
2005,pan,8.83
2005,png,58.37
2005,pry,6.84
2005,per,14.25
2005,phl,5.17
2005,pol,1.53
2005,prt,19.32
2005,qat,37.2
2005,rou,3.16
2005,rus,1.31
2005,rwa,62.13
2005,sau,32.54
2005,sen,81.57
2005,srb,5.95
2005,sle,76.68
2005,sgp,15.35
2005,svk,1.11
2005,svn,0.79
2005,zaf,15.25
2005,esp,3.38
2005,lka,9.98
2005,sdn,69.93
2005,swz,56.31
2005,swe,1.49
2005,che,9.7
2005,syr,30.44
2005,tjk,0.78
2005,tza,40.07
2005,tha,8.15
2005,tgo,65.07
2005,ton,1.4
2005,tto,2.4
2005,tun,44.35
2005,tur,23.93
2005,uga,37.06
2005,ukr,3.32
2005,are,10.9
2005,gbr,0.86
2005,usa,0.54
2005,ury,2.09
2005,ven,10.7
2005,vnm,10.02
2005,yem,90.19
2005,zmb,28.56
2005,zwe,13.44
2010,afg,84.35
2010,alb,5.25
2010,dza,36.67
2010,arg,1.42
2010,arm,0.54
2010,aus,0.87
2010,aut,1.33
2010,bhr,36.13
2010,bgd,46.64
2010,brb,0.02
2010,bel,5.45
2010,blz,0.1
2010,ben,75.56
2010,bol,19.48
2010,bwa,15.97
2010,bra,12.17
2010,brn,22.7
2010,bgr,2.8
2010,bdi,64.95
2010,khm,37.38
2010,cmr,24.6
2010,can,0.65
2010,caf,66.97
2010,chl,3.19
2010,chn,9.77
2010,col,7.83
2010,cod,54.68
2010,cog,42.62
2010,cri,5.25
2010,civ,57.84
2010,hrv,2.94
2010,cub,10.09
2010,cyp,1.37
2010,cze,0.1
2010,dnk,3.13
2010,dom,10.78
2010,ecu,12.27
2010,egy,47.61
2010,slv,4.57
2010,est,0.15
2010,fji,4.21
2010,fin,0.0
2010,fra,1.56
2010,gab,15.95
2010,gmb,80.16
2010,deu,2.02
2010,gha,42.99
2010,grc,3.84
2010,gtm,36.44
2010,guy,5.26
2010,hti,51.98
2010,hnd,18.83
2010,hkg,8.71
2010,hun,0.31
2010,isl,1.31
2010,ind,59.4
2010,idn,13.28
2010,irn,21.49
2010,irq,38.81
2010,irl,0.76
2010,isr,4.35
2010,ita,8.39
2010,jam,5.16
2010,jpn,0.15
2010,jor,15.44
2010,kaz,0.03
2010,ken,25.08
2010,kor,6.42
2010,kwt,10.32
2010,kgz,1.38
2010,lao,44.47
2010,lva,0.24
2010,lso,7.61
2010,lbr,69.93
2010,lby,31.72
2010,ltu,0.0
2010,lux,5.09
2010,mac,5.13
2010,mwi,38.56
2010,mys,11.97
2010,mdv,32.1
2010,mli,81.58
2010,mlt,2.36
2010,mrt,57.82
2010,mus,9.87
2010,mex,10.55
2010,mda,1.5
2010,mng,4.35
2010,mar,63.94
2010,moz,83.44
2010,mmr,30.25
2010,nam,19.46
2010,npl,65.6
2010,nld,0.0
2010,nzl,0.12
2010,nic,23.47
2010,ner,87.12
2010,nor,5.23
2010,pak,69.03
2010,pan,8.81
2010,png,51.84
2010,pry,5.59
2010,per,10.93
2010,phl,3.51
2010,pol,0.37
2010,prt,15.18
2010,qat,5.31
2010,rou,2.42
2010,rus,1.12
2010,rwa,56.89
2010,sau,26.46
2010,sen,71.73
2010,srb,5.27
2010,sle,74.05
2010,sgp,19.76
2010,svk,0.32
2010,svn,0.58
2010,zaf,9.13
2010,esp,3.33
2010,lka,7.41
2010,sdn,66.01
2010,swz,46.72
2010,swe,1.64
2010,che,1.42
2010,syr,30.54
2010,tjk,0.52
2010,tza,34.1
2010,tha,4.1
2010,tgo,63.35
2010,ton,0.78
2010,tto,1.87
2010,tun,36.84
2010,tur,17.96
2010,uga,29.15
2010,ukr,2.15
2010,are,9.32
2010,gbr,0.21
2010,usa,0.38
2010,ury,1.77
2010,ven,6.77
2010,vnm,10.21
2010,yem,85.46
2010,zmb,25.19
2010,zwe,11.61
