year,country,bar_prm_icmp_2529_fe_zs
1990,slv,52.47
1990,srb,32.58
1990,svk,15.99
1990,svn,3.4
1990,swe,0.05
1990,swz,31.2
1990,syr,33.02
1990,tgo,17.42
1990,tha,70.75
1990,tjk,2.74
1990,ton,24.72
1990,tto,40.68
1990,tun,38.53
1990,tur,56.94
1990,tza,57.14
1990,uga,44.22
1990,ukr,1.11
1990,ury,35.84
1990,usa,1.2
1990,ven,52.66
1990,vnm,76.66
1990,yem,2.98
1990,zaf,42.15
1990,zar,34.94
1990,zmb,45.39
1990,zwe,54.3
1995,afg,6.84
1995,alb,2.96
1995,are,10.25
1995,arg,33.87
1995,arm,1.22
1995,aus,5.02
1995,aut,24.45
1995,bdi,20.6
1995,bel,3.34
1995,ben,14.63
1995,bgd,26.69
1995,bgr,18.63
1995,bhr,8.81
1995,blz,48.47
1995,bol,35.64
1995,bra,57.25
1995,brb,6.4
1995,brn,7.3
1995,bwa,6.4
1995,caf,22.54
1995,can,2.13
1995,che,17.59
1995,chl,28.03
1995,chn,39.26
1995,civ,23.46
1995,cmr,62.18
1995,cog,3.33
1995,col,35.98
1995,cri,48.1
1995,cub,6.65
1995,cyp,6.43
1995,cze,4.36
1995,deu,14.44
1995,dnk,0.03
1995,dom,41.17
1995,dza,36.84
1995,ecu,33.43
1995,egy,5.12
1995,esp,12.92
1995,est,4.33
1995,fin,15.47
1995,fji,3.62
1995,fra,21.44
1995,gab,27.4
1995,gbr,20.24
1995,gha,18.08
1995,gmb,4.36
1995,grc,13.76
1995,gtm,44.94
1995,guy,39.01
1995,hkg,6.22
1995,hnd,52.88
1995,hrv,18.44
1995,hti,34.69
1995,hun,12.78
1995,idn,42.67
1995,ind,15.39
1995,irl,4.71
1995,irn,35.16
1995,irq,39.04
1995,isl,20.6
1995,isr,11.76
1995,ita,6.76
1995,jam,16.95
1995,jor,7.07
1995,jpn,5.18
1995,kaz,3.64
1995,ken,72.56
1995,kgz,8.71
1995,khm,53.36
1995,kor,1.4
1995,kwt,5.2
1995,lao,36.34
1995,lbr,16.93
1995,lby,30.75
1995,lka,15.29
1995,lso,59.64
1995,ltu,0.24
1995,lux,17.87
1995,lva,3.67
1995,mac,33.83
1995,mar,17.59
1995,mda,0.98
1995,mdv,42.79
1995,mex,33.47
1995,mli,16.52
1995,mlt,3.31
1995,mmr,45.25
1995,mng,4.22
1995,moz,14.27
1995,mrt,33.33
1995,mus,41.72
1995,mwi,52.04
1995,mys,15.87
1995,nam,44.88
1995,ner,12.22
1995,nic,35.47
1995,nld,5.16
1995,nor,8.47
1995,npl,10.73
1995,nzl,21.5
1995,pak,9.41
1995,pan,27.69
1995,per,28.47
1995,phl,26.68
1995,png,24.85
1995,pol,11.58
1995,prt,43.32
1995,pry,59.23
1995,qat,10.54
1995,rom,2.13
1995,rus,0.2
1995,rwa,35.64
1995,sau,29.67
1995,sdn,24.32
1995,sen,26.08
1995,sgp,24.03
1995,sle,17.37
1995,slv,49.28
1995,srb,28.24
1995,svk,9.45
1995,svn,1.42
1995,swe,0.0
1995,swz,36.21
1995,syr,54.89
1995,tgo,34.07
1995,tha,66.82
1995,tjk,1.29
1995,ton,6.77
1995,tto,21.5
1995,tun,37.6
1995,tur,56.4
1995,tza,70.52
1995,uga,53.72
1995,ukr,0.67
1995,ury,40.4
1995,usa,1.66
1995,ven,46.49
1995,vnm,67.72
1995,yem,4.81
1995,zaf,33.5
1995,zar,28.28
1995,zmb,56.7
1995,zwe,34.6
2000,afg,7.25
2000,alb,3.01
2000,are,13.33
2000,arg,30.79
2000,arm,1.29
2000,aus,6.73
2000,aut,5.86
2000,bdi,29.31
2000,bel,2.29
2000,ben,17.5
2000,bgd,23.45
2000,bgr,19.66
2000,bhr,6.69
2000,blz,44.84
2000,bol,35.67
2000,bra,48.08
2000,brb,4.75
2000,brn,14.92
2000,bwa,10.07
2000,caf,30.46
2000,can,1.96
2000,che,15.37
2000,chl,18.95
2000,chn,27.95
2000,civ,39.85
2000,cmr,63.63
2000,cog,0.04
2000,col,38.12
2000,cri,45.63
2000,cub,9.2
2000,cyp,4.02
2000,cze,0.13
2000,deu,16.11
2000,dnk,0.03
2000,dom,46.82
2000,dza,43.0
2000,ecu,33.59
2000,egy,0.04
2000,esp,8.22
2000,est,0.57
2000,fin,13.07
2000,fji,11.64
2000,fra,11.78
2000,gab,29.41
2000,gbr,10.78
2000,gha,22.58
2000,gmb,7.83
2000,grc,9.63
2000,gtm,46.5
2000,guy,24.5
2000,hkg,6.26
2000,hnd,58.67
2000,hrv,12.96
2000,hti,37.87
2000,hun,1.63
2000,idn,53.06
2000,ind,19.65
2000,irl,3.43
2000,irn,32.93
2000,irq,57.62
2000,isl,20.25
2000,isr,9.34
2000,ita,3.2
2000,jam,7.76
2000,jor,25.49
2000,jpn,3.93
2000,kaz,0.52
2000,ken,62.69
2000,kgz,8.68
2000,khm,61.26
2000,kor,0.42
2000,kwt,22.62
2000,lao,33.73
2000,lbr,19.32
2000,lby,14.99
2000,lka,7.3
2000,lso,56.42
2000,ltu,0.73
2000,lux,13.43
2000,lva,0.66
2000,mac,17.6
2000,mar,21.55
2000,mda,2.73
2000,mdv,45.08
2000,mex,33.05
2000,mli,16.17
2000,mlt,4.02
2000,mmr,56.32
2000,mng,2.84
2000,moz,18.41
2000,mrt,34.08
2000,mus,41.89
2000,mwi,51.07
2000,mys,12.58
2000,nam,44.4
2000,ner,14.67
2000,nic,36.92
2000,nld,6.54
2000,nor,5.24
2000,npl,17.65
2000,nzl,26.22
2000,pak,8.29
2000,pan,26.01
2000,per,23.96
2000,phl,22.25
2000,png,54.8
2000,pol,7.29
2000,prt,29.62
2000,pry,60.3
2000,qat,9.24
2000,rom,3.25
2000,rus,0.6
2000,rwa,37.82
2000,sau,28.69
2000,sdn,25.06
2000,sen,25.5
2000,sgp,4.69
2000,sle,27.86
2000,slv,44.17
2000,srb,19.44
2000,svk,7.26
2000,svn,0.5
2000,swe,0.93
2000,swz,37.57
2000,syr,67.54
2000,tgo,34.35
2000,tha,54.25
2000,tjk,0.99
2000,ton,7.31
2000,tto,13.54
2000,tun,35.87
2000,tur,58.05
2000,tza,69.87
2000,uga,61.42
2000,ukr,0.87
2000,ury,30.1
2000,usa,2.21
2000,ven,52.58
2000,vnm,50.99
2000,yem,5.17
2000,zaf,14.76
2000,zar,45.46
2000,zmb,56.64
2000,zwe,30.51
2005,afg,4.5
2005,alb,3.01
2005,are,16.9
2005,arg,27.65
2005,arm,1.56
2005,aus,3.9
2005,aut,0.14
2005,bdi,45.73
2005,bel,3.56
2005,ben,18.0
2005,bgd,23.23
2005,bgr,13.19
2005,bhr,7.13
2005,blz,32.52
2005,bol,32.56
2005,bra,32.63
2005,brb,1.83
2005,brn,21.88
2005,bwa,0.04
2005,caf,33.56
2005,can,0.92
2005,che,18.15
2005,chl,11.03
2005,chn,17.62
2005,civ,36.96
2005,cmr,65.55
2005,cog,28.19
2005,col,31.53
2005,cri,33.79
2005,cub,10.0
2005,cyp,5.43
2005,cze,0.11
2005,deu,3.16
2005,dnk,0.02
2005,dom,21.89
2005,dza,43.24
2005,ecu,36.92
2005,egy,13.08
2005,esp,5.62
2005,est,0.85
2005,fin,10.64
2005,fji,15.5
2005,fra,2.42
2005,gab,30.57
2005,gbr,8.77
2005,gha,15.04
2005,gmb,0.35
2005,grc,8.08
2005,gtm,51.96
2005,guy,24.49
2005,hkg,3.66
2005,hnd,56.75
2005,hrv,7.38
2005,hti,39.45
2005,hun,1.6
2005,idn,51.42
2005,ind,15.49
2005,irl,2.73
2005,irn,20.56
2005,irq,46.05
2005,isl,17.75
2005,isr,8.74
2005,ita,2.38
2005,jam,5.87
2005,jor,19.41
2005,jpn,2.11
2005,kaz,0.14
2005,ken,61.02
2005,kgz,6.42
2005,khm,59.72
2005,kor,0.23
2005,kwt,45.13
2005,lao,32.18
2005,lbr,16.35
2005,lby,2.72
2005,lka,6.13
2005,lso,53.31
2005,ltu,1.23
2005,lux,9.47
2005,lva,1.3
2005,mac,9.72
2005,mar,19.54
2005,mda,2.04
2005,mdv,55.11
2005,mex,25.72
2005,mli,15.18
2005,mlt,2.06
2005,mmr,60.96
2005,mng,7.31
2005,moz,25.47
2005,mrt,35.49
2005,mus,32.19
2005,mwi,56.82
2005,mys,10.26
2005,nam,46.8
2005,ner,13.59
2005,nic,35.77
2005,nld,4.74
2005,nor,0.08
2005,npl,22.14
2005,nzl,15.34
2005,pak,14.4
2005,pan,23.44
2005,per,19.15
2005,phl,18.08
2005,png,60.64
2005,pol,5.84
2005,prt,23.73
2005,pry,35.45
2005,qat,3.99
2005,rom,3.92
2005,rus,0.75
2005,rwa,42.52
2005,sau,21.88
2005,sdn,26.77
2005,sen,21.22
2005,sgp,8.74
2005,sle,25.81
2005,slv,37.95
2005,srb,9.43
2005,svk,7.77
2005,svn,0.4
2005,swe,1.45
2005,swz,40.45
2005,syr,57.49
2005,tgo,31.17
2005,tha,29.04
2005,tjk,1.22
2005,ton,8.1
2005,tto,10.33
2005,tun,37.57
2005,tur,52.28
2005,tza,70.34
2005,uga,60.96
2005,ukr,1.33
2005,ury,31.07
2005,usa,2.1
2005,ven,35.71
2005,vnm,35.04
2005,yem,12.74
2005,zaf,10.86
2005,zar,37.28
2005,zmb,46.98
2005,zwe,28.74
2010,afg,27.04
2010,alb,2.3
2010,are,15.1
2010,arg,21.7
2010,arm,3.04
2010,aus,1.95
2010,aut,7.63
2010,bdi,43.94
2010,bel,0.11
2010,ben,14.19
2010,bgd,7.6
2010,bgr,4.71
2010,bhr,1.86
2010,blz,12.22
2010,bol,30.25
2010,bra,22.39
2010,brb,0.04
2010,brn,4.37
2010,bwa,0.94
2010,caf,29.71
2010,can,0.02
2010,che,1.49
2010,chl,3.74
2010,chn,9.79
2010,civ,37.55
2010,cmr,59.27
2010,cog,23.88
2010,col,15.98
2010,cri,37.32
2010,cub,8.0
2010,cyp,4.76
2010,cze,0.01
2010,deu,1.31
2010,dnk,0.02
2010,dom,16.84
2010,dza,43.18
2010,ecu,34.88
2010,egy,6.14
2010,esp,7.13
2010,est,3.96
2010,fin,0.0
2010,fji,12.6
2010,fra,2.01
2010,gab,25.86
2010,gbr,6.59
2010,gha,12.4
2010,gmb,0.04
2010,grc,6.61
2010,gtm,52.11
2010,guy,20.31
2010,hkg,3.14
2010,hnd,47.44
2010,hrv,0.47
2010,hti,13.07
2010,hun,0.88
2010,idn,35.38
2010,ind,16.85
2010,irl,2.59
2010,irn,14.46
2010,irq,41.84
2010,isl,10.67
2010,isr,3.42
2010,ita,1.61
2010,jam,2.75
2010,jor,7.92
2010,jpn,1.87
2010,kaz,0.23
2010,ken,58.17
2010,kgz,0.83
2010,khm,60.9
2010,kor,0.14
2010,kwt,37.5
2010,lao,29.69
2010,lbr,22.52
2010,lby,0.05
2010,lka,5.46
2010,lso,58.21
2010,ltu,1.01
2010,lux,0.03
2010,lva,2.48
2010,mac,4.73
2010,mar,21.45
2010,mda,0.65
2010,mdv,24.35
2010,mex,21.27
2010,mli,9.85
2010,mlt,2.09
2010,mmr,56.54
2010,mng,7.63
2010,moz,20.85
2010,mrt,40.68
2010,mus,23.01
2010,mwi,68.92
2010,mys,7.68
2010,nam,43.35
2010,ner,13.66
2010,nic,33.45
2010,nld,3.53
2010,nor,0.16
2010,npl,34.82
2010,nzl,28.98
2010,pak,14.82
2010,pan,20.28
2010,per,23.19
2010,phl,12.17
2010,png,62.55
2010,pol,3.5
2010,prt,12.58
2010,pry,39.51
2010,qat,30.13
2010,rom,3.24
2010,rus,0.68
2010,rwa,43.75
2010,sau,15.85
2010,sdn,31.67
2010,sen,29.29
2010,sgp,1.06
2010,sle,13.32
2010,slv,40.77
2010,srb,0.51
2010,svk,0.52
2010,svn,0.1
2010,swe,2.09
2010,swz,48.97
2010,syr,48.01
2010,tgo,28.16
2010,tha,18.26
2010,tjk,0.04
2010,ton,2.25
2010,tto,11.27
2010,tun,27.09
2010,tur,42.83
2010,tza,75.31
2010,uga,53.34
2010,ukr,10.18
2010,ury,30.96
2010,usa,1.14
2010,ven,21.57
2010,vnm,17.37
2010,yem,9.27
2010,zaf,7.14
2010,zar,33.3
2010,zmb,49.76
2010,zwe,29.99
