year,country,uis_te_100000_56_f
1977,usa,4718.53564
1977,vnm,128.32414
1977,wsm,95.86196
1978,afg,60.423790000000004
1978,alb,527.3974599999999
1978,are,84.09428
1978,arg,1760.2161899999999
1978,aus,1935.7323
1978,aut,1138.7843
1978,bel,1630.91919
1978,ben,32.07786
1978,bfa,7.905
1978,bgd,56.74997
1978,bgr,2061.7876
1978,bhr,379.93417
1978,btn,17.22662
1978,bwa,55.65209
1978,che,659.29626
1978,chl,1006.7806400000001
1978,chn,39.43163
1978,cog,71.53236
1978,col,772.0531
1978,cyp,181.187
1978,cze,823.2428
1978,dnk,2188.2583
1978,egy,867.4083300000001
1978,esp,1431.81006
1978,fin,2409.14575
1978,gab,68.35193000000001
1978,gbr,977.20026
1978,gin,170.77692
1978,grc,950.4625199999999
1978,gtm,279.93811
1978,hnd,509.52399
1978,hti,29.79393
1978,hun,1022.25043
1978,ind,245.16952999999998
1978,irl,1087.77734
1978,irn,281.19635
1978,irq,475.17725
1978,isl,1236.39453
1978,isr,2209.79858
1978,ita,1526.29004
1978,jor,621.05804
1978,jpn,1390.35571
1978,kor,517.4986
1978,kwt,1220.44043
1978,lby,206.53705
1978,lca,266.22696
1978,lka,86.78975
1978,lso,82.37383
1978,lux,71.4976
1978,mar,144.89961
1978,mdg,118.15961000000001
1978,mex,572.91333
1978,mli,14.6761
1978,mlt,368.74408
1978,mrt,6.34029
1978,mus,76.44178000000001
1978,ner,4.21553
1978,nld,1630.66516
1978,nor,1625.38074
1978,npl,87.95095
1978,omn,0.40343
1978,pak,114.69016
1978,pan,1981.21863
1978,pol,1939.26233
1978,pri,4293.24658
1978,prt,746.55151
1978,rom,725.4137
1978,rwa,4.18931
1978,sau,223.02457
1978,sen,68.08315999999999
1978,slv,464.80469000000005
1978,swe,2086.03418
1978,syr,665.62793
1978,tgo,46.90439
1978,tha,410.2691
1978,ton,195.72113000000002
1978,tto,353.48642
1978,tun,238.73666
1978,tur,363.31378
1978,tza,8.051
1978,usa,4938.79248
1978,vnm,142.15098999999998
1979,afg,53.557759999999995
1979,are,156.68227
1979,arg,1792.7163100000002
1979,aus,1998.39966
1979,aut,1247.58691
1979,bdi,14.062289999999999
1979,bel,1722.55042
1979,ben,28.51035
1979,bfa,7.6398
1979,bgd,83.32517
1979,bgr,1560.77771
1979,bhr,286.90479
1979,bmu,798.6886
1979,brn,293.54767000000004
1979,btn,38.1016
1979,bwa,65.89961
1979,caf,24.54757
1979,che,701.89636
1979,chl,908.73413
1979,chn,44.19932
1979,civ,57.854009999999995
1979,col,818.5020099999999
1979,cub,1239.09216
1979,cyp,202.5379
1979,cze,836.5933200000001
1979,dnk,1963.3723100000002
1979,ecu,2157.15796
1979,egy,907.2385300000001
1979,esp,1370.15979
1979,eth,9.88275
1979,fin,2413.45581
1979,fra,1879.5869100000002
1979,fsm,1539.1355
1979,gab,79.44230999999999
1979,gbr,1010.37823
1979,grc,997.92041
1979,grd,170.07178000000002
1979,guy,299.73114
1979,hkg,650.52667
1979,hti,34.751529999999995
1979,hun,987.6063199999999
1979,ind,253.31075
1979,irl,1137.44141
1979,irq,451.04995999999994
1979,isr,2470.48145
1979,ita,1605.5687300000002
1979,jor,786.47601
1979,jpn,1389.98669
1979,kna,207.91859
1979,kor,571.73236
1979,kwt,1175.54053
1979,lbr,114.53703999999999
1979,lby,219.16846
1979,lca,298.17368
1979,lka,218.08272999999997
1979,lso,89.20554
1979,lux,97.2206
1979,mar,157.08643
1979,mdg,126.63387
1979,mli,16.03977
1979,mlt,206.80075
1979,mmr,357.17905
1979,mus,68.0374
1979,ner,5.43533
1979,nld,1709.96094
1979,nor,1706.62695
1979,nzl,1900.44385
1979,omn,0.38524
1979,pak,111.77171000000001
1979,pan,2119.55249
1979,phl,2636.6355
1979,pol,1943.1973899999998
1979,pri,4536.33057
1979,prt,886.37762
1979,rom,729.87988
1979,sau,252.72598
1979,swe,2247.4411600000003
1979,swz,175.70158
1979,syr,736.71564
1979,tgo,38.981559999999995
1979,ton,151.24553999999998
1979,tto,311.6485
1979,tun,266.00558
1979,tur,366.41937
1979,tza,7.52273
1979,uga,24.78334
1979,ury,1371.05078
1979,usa,4998.76904
1979,vct,531.4350599999999
1979,vnm,156.4024
1979,zmb,59.54331
1980,are,237.37732000000003
1980,arg,1763.36975
1980,aus,2038.9147899999998
1980,aut,1371.91284
1980,bdi,16.765629999999998
1980,bel,1747.1619899999998
1980,bfa,7.89376
1980,bgd,83.80664
1980,bgr,1421.94153
1980,bhr,366.1088
1980,bmu,935.7130699999999
1980,btn,35.475190000000005
1980,bwa,73.41927
1980,caf,20.68049
1980,che,758.74146
1980,chl,1116.20447
1980,chn,51.86495
1980,civ,64.61339
1980,cog,108.59813
1980,col,874.98724
1980,cub,1413.90601
1980,cyp,203.73311
1980,cze,877.02594
1980,dnk,2065.10498
1980,ecu,2330.93701
1980,egy,947.75
1980,esp,1525.35718
1980,eth,14.16189
1980,fin,2421.71948
1980,fra,1854.98535
1980,fsm,1321.90869
1980,gab,99.59571
1980,gbr,1047.2199699999999
1980,grc,968.5191
1980,grd,813.43823
1980,guy,265.50754
1980,hkg,690.4317599999999
1980,hnd,540.7633099999999
1980,hun,960.15729
1980,ind,251.86852000000002
1980,irl,1196.2622099999999
1980,irq,464.88489000000004
1980,isr,2517.8418
1980,ita,1652.49609
1980,jor,1195.771
1980,jpn,1367.36304
1980,kna,124.83281000000001
1980,kor,664.29669
1980,kwt,1202.72668
1980,lao,18.26904
1980,lbn,2366.52246
1980,lby,255.80022000000002
1980,lca,284.10516
1980,lux,107.87069
1980,mex,789.95111
1980,mli,16.88368
1980,mlt,137.00236999999998
1980,mus,65.11085
1980,mwi,20.61412
1980,ner,5.32092
1980,nld,1936.17517
1980,nor,1835.2524399999998
1980,nzl,2011.16125
1980,omn,0.18367
1980,pak,113.47743
1980,pan,2287.42896
1980,per,1251.18347
1980,phl,2684.86938
1980,png,71.49535
1980,pol,1880.28137
1980,pri,4668.28369
1980,prt,879.3575400000001
1980,qat,1579.98767
1980,rom,734.24695
1980,rwa,4.45345
1980,sau,284.75641
1980,sen,83.28492
1980,swe,2264.9990199999997
1980,swz,234.60875
1980,syr,759.40948
1980,tgo,42.37769
1980,tto,413.97961000000004
1980,tun,282.78369
1980,tur,303.49527
1980,uga,21.04424
1980,ury,1325.10547
1980,usa,5185.64209
1980,vct,391.84341
1981,alb,548.94391
1981,are,408.98651
1981,arg,1968.9731399999998
1981,aus,2070.8125
1981,aut,1494.4563
1981,aze,2477.3015100000002
1981,bdi,21.33623
1981,bel,1790.5294199999998
1981,bfa,9.954139999999999
1981,bgd,82.96429
1981,bgr,1301.71301
1981,bhr,505.76547
1981,bmu,1074.4171099999999
1981,brb,1675.13245
1981,bwa,73.7643
1981,caf,12.07775
1981,che,823.5643299999999
1981,cog,116.40075
1981,col,999.4269400000001
1981,cub,1522.16687
1981,cyp,240.54818999999998
1981,cze,919.0965
1981,dma,37.062529999999995
1981,dnk,2080.0351600000004
1981,egy,1031.04285
1981,esp,1617.65601
1981,fin,2458.4580100000003
1981,fsm,1400.08716
1981,gbr,1092.59949
1981,geo,2461.91626
1981,gin,150.81421
1981,grc,1048.26111
1981,guy,271.91461
1981,hti,47.90473
1981,hun,933.1787099999999
1981,ind,272.54965
1981,irl,1320.30591
1981,irq,494.64896
1981,isl,1960.1492899999998
1981,isr,2646.56396
1981,ita,1692.20667
1981,jor,1489.4364
1981,jpn,1357.03552
1981,kwt,1269.03259
1981,lao,26.53114
1981,lbn,2178.06372
1981,lby,324.73221
1981,lca,259.27271
1981,lka,253.44858
1981,lso,93.44747
1981,ltu,2184.08203
1981,lux,145.82413
1981,lva,2033.66418
1981,mex,864.10736
1981,mlt,141.30946
1981,mus,53.42835
1981,mwi,21.6529
1981,ner,9.21992
1981,nld,2062.32275
1981,nor,1902.46155
1981,nzl,2153.81934
1981,pan,2310.4841300000003
1981,phl,2841.47144
1981,pol,1808.35498
1981,pri,4759.25
1981,prt,897.42859
1981,qat,1561.19604
1981,rom,724.79688
1981,rus,4325.66064
1981,rwa,4.53274
1981,sau,356.2533
1981,sen,87.81609
1981,svn,1594.2218
1981,swz,209.25066
1981,syr,903.3792699999999
1981,tgo,49.54204
1981,ton,652.75006
1981,tto,436.87827000000004
1981,tun,291.08718999999996
1981,uga,23.17856
1981,usa,5432.538570000001
1981,vnm,96.87756
1981,wsm,59.324490000000004
1981,zmb,50.88
1982,are,475.03644
1982,arg,2016.99475
1982,aus,2088.86353
1982,aut,1571.10266
1982,bdi,22.81628
1982,bel,1950.8077399999997
1982,ben,52.28155
1982,bfa,15.08191
1982,bgd,151.10106000000002
1982,bgr,1200.77808
1982,bhr,676.93109
1982,bwa,78.48758000000001
1982,caf,22.0505
1982,che,879.14093
1982,cog,123.8625
1982,col,1062.09277
1982,cub,1765.00427
1982,cyp,223.86015
1982,cze,938.10291
1982,dnk,2122.76953
1982,egy,1100.78198
1982,esp,1721.1536899999999
1982,eth,10.80822
1982,fin,2513.70752
1982,fra,2100.92969
1982,fsm,1930.57312
1982,gbr,1156.00195
1982,gha,58.99754
1982,gin,119.84496000000001
1982,gnq,89.25939
1982,grc,1108.40112
1982,grd,1204.2583
1982,guy,311.55011
1982,hkg,812.98938
1982,hun,973.3800699999999
1982,idn,228.87294
1982,ind,270.48849
1982,irl,1415.97339
1982,irq,511.04193
1982,isr,2588.56226
1982,jor,1564.1792
1982,jpn,1348.45532
1982,kor,1104.99988
1982,kwt,1332.11816
1982,lao,54.3634
1982,lbn,1993.06775
1982,lby,374.16857999999996
1982,lca,359.01956
1982,lso,99.04117
1982,lux,134.70244
1982,lva,2027.58606
1982,mex,939.82697
1982,mli,13.36745
1982,mlt,119.984
1982,moz,3.98656
1982,mus,47.09045
1982,mwi,19.24034
1982,ner,10.22488
1982,nic,898.7274199999999
1982,nld,2194.1189
1982,nor,2012.24255
1982,nzl,2165.97095
1982,omn,0.1666
1982,pan,2438.66162
1982,phl,2898.23853
1982,pol,1658.7168
1982,pri,5042.0376
1982,prt,947.27051
1982,qat,1739.24597
1982,rom,718.16351
1982,sau,407.95706
1982,sen,79.88790999999999
1982,slv,755.20874
1982,svn,1497.4104
1982,syr,1007.3829300000001
1982,tgo,42.83651
1982,tto,409.2569
1982,tun,307.70282000000003
1982,tur,287.23499
1982,tza,7.81363
1982,uga,29.43975
1982,ury,1819.18335
1982,usa,5535.1611299999995
1982,zmb,55.21716
1983,alb,609.97345
1983,are,565.34229
1983,arg,2117.27197
1983,aus,2157.86548
1983,aut,1675.1652800000002
1983,bel,2050.99146
1983,ben,50.82904
1983,bfa,18.38674
1983,bgd,164.87906999999998
1983,bgr,1154.40173
1983,brn,100.56172
1983,btn,23.00329
1983,bwa,88.5787
1983,caf,10.18063
1983,che,929.4559300000001
1983,chl,1285.0715300000002
1983,cog,128.46523
1983,cub,1866.9088100000001
1983,cyp,233.66637000000003
1983,cze,944.9119900000001
1983,dnk,2177.354
1983,egy,1151.63342
1983,esp,1839.90222
1983,eth,10.54122
1983,fin,2583.88794
1983,fra,2176.10181
1983,gab,191.26093
1983,gbr,1561.46948
1983,gin,118.70156999999999
1983,grc,1260.3474099999999
1983,grd,526.20758
1983,guy,215.10085
1983,hkg,947.29846
1983,hun,968.7611099999999
1983,idn,250.62292000000002
1983,ind,303.039
1983,irl,1541.32751
1983,irq,536.63269
1983,isl,2253.2463399999997
1983,isr,2622.94458
1983,ita,1705.25293
1983,jor,1711.65662
1983,jpn,1351.01648
1983,kor,1379.59387
1983,kwt,1494.17029
1983,lao,70.41053000000001
1983,lbn,2049.94263
1983,lby,417.50571
1983,lca,309.39297
1983,lka,329.78888
1983,lso,97.92184
1983,lux,166.11479
1983,lva,2005.22229
1983,mex,999.1731
1983,mli,18.72221
1983,mlt,130.81937
1983,mus,41.51763
1983,mwi,18.8663
1983,ner,10.3692
1983,nic,916.2058699999999
1983,nld,2269.5900899999997
1983,nor,2163.47559
1983,npl,120.11837
1983,nzl,2229.80591
1983,omn,0.1588
1983,pan,2516.46289
1983,png,66.61182
1983,pol,1479.33655
1983,prt,997.72699
1983,qat,2130.9697300000003
1983,rom,673.7442
1983,sau,480.50162
1983,slv,1017.08295
1983,svn,1446.65918
1983,syr,978.83826
1983,tgo,37.33677
1983,tto,413.12552
1983,tun,326.36017000000004
1983,tur,361.01596
1983,tza,7.53672
1983,ury,1915.15417
1983,usa,5484.4375
1983,wsm,346.36124
1983,zwe,84.15045
1984,alb,653.07117
1984,are,689.7874099999999
1984,arg,2412.6997100000003
1984,aus,2197.93921
1984,aut,1782.94727
1984,bdi,27.35882
1984,bel,2144.4328600000003
1984,ben,58.03963
1984,bfa,19.71053
1984,bgd,177.28824
1984,bgr,1197.16833
1984,brb,1855.0033
1984,brn,373.31812
1984,bwa,96.59985999999999
1984,caf,18.544220000000003
1984,che,992.23315
1984,chl,1352.52319
1984,cog,148.07034
1984,col,1194.33386
1984,cub,2082.13623
1984,cyp,292.33112
1984,cze,913.19427
1984,dma,134.18855
1984,dnk,2244.42383
1984,ecu,2374.00854
1984,egy,1172.9898699999999
1984,esp,2039.0531
1984,eth,8.91112
1984,fin,2348.99341
1984,gab,212.49872000000002
1984,gbr,1604.4561800000001
1984,grc,1444.77197
1984,grd,591.94159
1984,guy,259.98447000000004
1984,hkg,1009.0852699999999
1984,hti,67.19521999999999
1984,hun,988.63239
1984,idn,321.80264
1984,ind,318.94321
1984,irl,1604.7835699999998
1984,irq,548.56183
1984,isl,2344.6731
1984,isr,2680.80981
1984,ita,1768.36719
1984,jor,1913.99023
1984,jpn,1369.1239
1984,ken,72.46528
1984,kna,206.31792
1984,kor,1710.3182399999998
1984,kwt,1462.2576900000001
1984,lca,314.59033
1984,lka,332.16534
1984,lso,91.82334
1984,lux,193.52171
1984,lva,2007.7016600000002
1984,mex,1047.48975
1984,mlt,200.27576000000002
1984,mus,42.80118
1984,mwi,17.69456
1984,ner,15.63804
1984,nic,837.3344099999999
1984,nld,2296.97217
1984,nor,2254.73535
1984,nzl,2670.8198199999997
1984,omn,4.09897
1984,pan,2754.2627
1984,png,79.11247
1984,pol,1410.95581
1984,prt,1112.42102
1984,qat,2284.9099100000003
1984,rom,657.10956
1984,rwa,7.69548
1984,sau,539.17786
1984,sen,77.9858
1984,sle,27.99945
1984,slv,1131.34448
1984,svn,1440.38916
1984,syr,1026.60999
1984,tgo,41.72777
1984,ton,829.49707
1984,tto,318.5455
1984,tun,345.95621
1984,tur,467.88250999999997
1984,tza,6.84877
1984,usa,5475.60205
1984,zwe,96.35185
1985,alb,670.133
1985,are,864.8140300000001
1985,arg,2926.8596199999997
1985,aus,2286.91162
1985,aut,1939.83875
1985,bdi,27.02311
1985,bel,2296.9834
1985,ben,58.68396
1985,bfa,22.3724
1985,bgd,193.53728
1985,bgr,1270.10815
1985,bhr,1327.51025
1985,brb,1973.03137
1985,bwa,146.14951000000002
1985,che,1064.26782
1985,chl,1413.49109
1985,cog,153.55061
1985,col,1226.95984
1985,cub,2318.48975
1985,cyp,336.39914
1985,cze,881.3848300000001
1985,dma,108.13148999999999
1985,dnk,2279.59692
1985,egy,1142.6187699999998
1985,esp,2153.50269
1985,fin,2389.84302
1985,fji,249.83867999999998
1985,fra,2331.26563
1985,gbr,1627.88257
1985,gin,106.64936000000002
1985,grc,1662.3497300000001
1985,guy,291.82828
1985,hun,996.96619
1985,idn,385.01431
1985,ind,332.92297
1985,irl,1677.5802
1985,irq,552.466
1985,ita,1894.71509
1985,jor,1819.86365
1985,jpn,1384.29749
1985,ken,58.123630000000006
1985,kna,198.76122
1985,kor,2076.5588399999997
1985,kwt,1551.7446300000001
1985,lao,96.82101
1985,lbn,2048.93481
1985,lca,247.08347999999998
1985,lka,303.04727
1985,lso,121.87095
1985,lux,158.98776
1985,lva,1982.4898699999999
1985,mli,24.60013
1985,mlt,249.62321
1985,moz,4.959230000000001
1985,mus,82.86178000000001
1985,mwi,18.02127
1985,ner,15.19522
1985,nga,149.47618
1985,nic,883.19379
1985,nld,2277.18823
1985,nor,2344.55127
1985,nzl,2725.00049
1985,omn,21.41824
1985,pan,2934.23584
1985,png,65.71096999999999
1985,pol,1349.15308
1985,prt,1197.27783
1985,qat,2428.80933
1985,rom,631.30176
1985,rwa,8.78123
1985,sau,631.71088
1985,sen,82.0187
1985,sle,28.368409999999997
1985,slv,1236.50476
1985,sur,829.0965
1985,svn,1459.33179
1985,swe,2324.7934600000003
1985,syr,1094.31348
1985,tcd,5.54431
1985,ton,860.4061300000001
1985,tto,367.20734
1985,tun,385.02582
1985,tur,532.1026
1985,tza,6.45135
1985,uga,32.03755
1985,usa,5374.31885
1986,afg,55.97265
1986,alb,682.85663
1986,are,907.3090199999999
1986,arg,3107.48755
1986,aus,2433.29297
1986,aut,2060.7297399999998
1986,aze,2511.48877
1986,bdi,26.82259
1986,bel,2335.8103
1986,ben,62.60183000000001
1986,bfa,23.383210000000002
1986,bgd,190.89568
1986,bgr,1405.96533
1986,bhr,1345.79321
1986,brn,280.52835
1986,caf,21.07974
1986,che,1110.44214
1986,chl,1530.46777
1986,cog,155.74851999999998
1986,col,1286.60889
1986,cub,2565.28345
1986,cyp,437.28435999999994
1986,cze,872.36688
1986,dnk,2316.22583
1986,egy,1015.1167
1986,esp,2397.59058
1986,eth,23.18035
1986,fin,2548.0698199999997
1986,fji,216.77977
1986,fra,2381.9990199999997
1986,gbr,1694.96863
1986,gin,48.02519
1986,grc,1818.11938
1986,guy,292.45145
1986,hti,49.3015
1986,hun,1006.19916
1986,ind,348.08078
1986,irl,1748.8736600000002
1986,irq,787.94617
1986,isl,2225.0898399999996
1986,isr,2670.3703600000003
1986,ita,1937.0014600000002
1986,jor,1781.0374800000002
1986,jpn,1367.91003
1986,kna,419.91320999999994
1986,kor,2124.6899399999998
1986,kwt,1589.38049
1986,lao,101.54859
1986,lka,312.85181
1986,lso,130.2888
1986,ltu,3266.94995
1986,lux,143.27905
1986,lva,1991.3767100000002
1986,mar,508.37408
1986,mdg,287.75323
1986,mli,21.869120000000002
1986,mlt,281.47463999999997
1986,mus,71.81799000000001
1986,mwi,18.08249
1986,nga,166.08563
1986,nic,803.85632
1986,nld,2338.96948
1986,nor,2446.90625
1986,nzl,2989.02563
1986,omn,50.27702
1986,pak,153.61696
1986,png,85.36766
1986,pol,1341.2745400000001
1986,prt,1115.94739
1986,qat,2535.32129
1986,rom,621.255
1986,rus,4172.250489999999
1986,rwa,8.2903
1986,sau,712.67975
1986,slv,1262.60242
1986,sur,805.34644
1986,svn,1594.0692099999999
1986,swe,2285.33032
1986,syr,1161.7157
1986,tto,431.37560999999994
1986,tun,398.40219
1986,tur,603.5907
1986,tza,6.07568
1986,uga,40.84629
1986,usa,5370.5415
1986,vct,964.7094699999999
1986,ven,2060.66309
1986,zwe,128.97922
1987,alb,709.5555400000001
1987,are,913.28766
1987,arg,3272.04834
1987,aus,2482.0127
1987,aut,2146.6440399999997
1987,bdi,28.36103
1987,bel,2447.8623
1987,ben,59.543319999999994
1987,bfa,25.313010000000002
1987,bgd,156.91335
1987,bgr,1577.3419199999998
1987,bhr,943.5986300000001
1987,brn,432.62674000000004
1987,bwa,198.89923000000002
1987,che,1175.7821
1987,chl,1594.95361
1987,civ,82.11466
1987,col,1326.36328
1987,cub,2835.19775
1987,cyp,461.39932000000005
1987,cze,883.97864
1987,dnk,2387.77271
1987,egy,970.9951199999999
1987,esp,2519.85083
1987,eth,23.01934
1987,fin,2715.2463399999997
1987,fra,2407.26318
1987,gab,262.92035
1987,gbr,1777.8974600000001
1987,gin,34.016459999999995
1987,grc,1994.9200399999997
1987,hun,1002.8991699999999
1987,ind,364.68475
1987,irl,1850.73755
1987,irq,829.4060099999999
1987,isr,2646.63062
1987,ita,1914.1223100000002
1987,jor,2067.05322
1987,jpn,1440.87195
1987,ken,70.86661
1987,kna,490.12677
1987,kor,2177.78198
1987,kwt,1545.1604
1987,lbr,107.00816999999999
1987,lca,305.5791
1987,lso,167.22408000000001
1987,lux,118.15675
1987,lva,2034.5919199999998
1987,mar,549.22687
1987,mdg,272.439
1987,mli,17.93809
1987,mlt,289.67537999999996
1987,moz,7.63345
1987,mus,117.95988
1987,mwi,20.019270000000002
1987,ner,16.08481
1987,nga,173.09691999999998
1987,nic,759.88324
1987,nld,2343.7390100000002
1987,nor,2649.69702
1987,nzl,3108.9895
1987,omn,107.98681
1987,pak,149.41103999999999
1987,pan,2944.5861800000002
1987,pol,1330.1694300000001
1987,prt,1339.58789
1987,qat,2552.4841300000003
1987,rom,631.05029
1987,rwa,9.466510000000001
1987,sau,710.6030900000001
1987,som,100.18005
1987,sur,928.4523300000001
1987,svn,1678.00793
1987,swe,2251.13794
1987,syr,1165.06714
1987,tgo,45.97851
1987,tto,444.72134000000005
1987,tun,392.90561
1987,tur,657.8073099999999
1987,tza,6.582789999999999
1987,usa,5481.834470000001
1987,vct,954.32471
1987,ven,2485.48828
1988,alb,765.1424599999999
1988,are,934.6312300000001
1988,aus,2661.02588
1988,aut,2261.90942
1988,bdi,30.3081
1988,bel,2486.9169899999997
1988,ben,51.230309999999996
1988,bfa,27.10197
1988,bgd,116.99391999999999
1988,bgr,1719.1278100000002
1988,bhr,1451.06885
1988,bhs,2930.99829
1988,caf,26.099629999999998
1988,che,1203.0116
1988,cog,192.48748999999998
1988,col,1346.7605
1988,cub,2890.9169899999997
1988,cyp,590.2977900000001
1988,cze,900.3004199999999
1988,dnk,2492.0036600000003
1988,ecu,2256.48511
1988,egy,1079.32141
1988,esp,2709.80933
1988,eth,22.40648
1988,fin,2859.8557100000003
1988,fra,2491.6142600000003
1988,gab,263.48615
1988,gbr,1816.51697
1988,gin,24.75439
1988,grc,1899.6424600000003
1988,guy,438.54327
1988,hnd,719.04443
1988,hun,1006.9943199999999
1988,ind,335.64661
1988,irl,1968.96558
1988,irq,886.81055
1988,isr,2583.5358899999997
1988,ita,2060.98242
1988,jor,1947.0499300000001
1988,jpn,1549.61841
1988,kna,371.03986000000003
1988,kor,2202.3015100000002
1988,kwt,1521.69531
1988,lao,97.82913
1988,lca,315.2135
1988,lso,186.90791000000002
1988,lva,1966.2347399999999
1988,mar,599.96729
1988,mlt,302.90665
1988,mrt,72.54538000000001
1988,mus,136.84073999999998
1988,mwi,18.7562
1988,nga,170.56732
1988,nld,2471.15942
1988,nor,2816.70508
1988,nzl,3397.9284700000003
1988,omn,162.74883
1988,pak,174.37187
1988,pan,2564.8015100000002
1988,pol,1356.84021
1988,qat,2533.58325
1988,rom,635.91028
1988,rwa,11.46517
1988,sur,984.79761
1988,svn,1675.88049
1988,swe,2295.7065399999997
1988,syr,1267.18237
1988,tgo,48.645
1988,tun,418.53012
1988,tur,681.56201
1988,uga,49.13792
1988,usa,5610.06885
1988,ven,2381.04614
1988,zaf,982.5468099999999
1988,zmb,104.82167
1989,alb,809.93848
1989,are,862.8652300000001
1989,aus,2799.95581
1989,aut,2310.47656
1989,bdi,31.79218
1989,bel,2503.93262
1989,bfa,30.21775
1989,bgd,116.55402
1989,bgr,1857.60095
1989,brb,1899.4549600000003
1989,can,6027.56494
1989,che,1264.8627900000001
1989,cog,134.52052
1989,col,1461.49023
1989,cub,2807.55396
1989,cyp,735.41205
1989,cze,933.15161
1989,dma,148.34303
1989,dnk,2607.02466
1989,egy,936.66223
1989,esp,2863.0039100000004
1989,eth,24.309820000000002
1989,fin,3050.70459
1989,fra,2838.0585899999996
1989,gab,261.89352
1989,gbr,1869.2672100000002
1989,gin,21.91337
1989,gnb,4.60419
1989,grc,1873.12598
1989,hnd,728.55786
1989,hun,1008.7946199999999
1989,ind,351.26013
1989,irl,2068.9448199999997
1989,irq,950.34729
1989,isl,2305.51807
1989,isr,2585.93091
1989,ita,2202.73877
1989,jor,2157.80713
