year,country,bar_sec_schl_3539
1985,ita,3.38
1985,jam,1.52
1985,jor,1.61
1985,jpn,4.29
1985,kaz,5.48
1985,ken,0.6
1985,kgz,5.61
1985,khm,0.5
1985,kor,3.2
1985,kwt,3.12
1985,lao,0.41
1985,lbr,0.49
1985,lby,0.85
1985,lka,2.37
1985,lso,0.42
1985,ltu,5.79
1985,lux,3.67
1985,lva,4.21
1985,mac,1.15
1985,mar,0.94
1985,mda,5.89
1985,mdv,2.09
1985,mex,2.06
1985,mli,0.07
1985,mlt,2.75
1985,mmr,0.91
1985,mng,3.65
1985,moz,0.03
1985,mrt,0.28
1985,mus,1.64
1985,mwi,0.3
1985,mys,1.98
1985,nam,1.36
1985,ner,0.05
1985,nic,0.77
1985,nld,4.32
1985,nor,3.09
1985,npl,0.5
1985,nzl,4.87
1985,pak,1.04
1985,pan,2.22
1985,per,2.01
1985,phl,2.42
1985,png,0.61
1985,pol,1.93
1985,prt,1.8
1985,pry,1.14
1985,qat,1.9
1985,rom,3.0
1985,rus,5.06
1985,rwa,0.19
1985,sau,1.09
1985,sdn,0.24
1985,sen,0.44
1985,sgp,1.22
1985,sle,0.39
1985,slv,0.73
1985,srb,1.74
1985,svk,2.41
1985,svn,2.56
1985,swe,5.44
1985,swz,0.87
1985,syr,1.14
1985,tgo,0.68
1985,tha,0.71
1985,tjk,6.89
1985,ton,1.93
1985,tto,1.56
1985,tun,0.85
1985,tur,0.91
1985,tza,0.26
1985,uga,0.27
1985,ukr,5.77
1985,ury,2.13
1985,usa,5.58
1985,ven,2.21
1985,vnm,1.56
1985,yem,0.0
1985,zaf,0.92
1985,zar,0.23
1985,zmb,0.71
1985,zwe,1.01
1990,afg,0.52
1990,alb,2.72
1990,are,2.04
1990,arg,2.07
1990,arm,6.11
1990,aus,5.45
1990,aut,4.96
1990,bdi,0.2
1990,bel,4.04
1990,ben,0.39
1990,bgd,0.86
1990,bgr,1.86
1990,bhr,2.29
1990,blz,1.24
1990,bol,2.26
1990,bra,1.73
1990,brb,2.9
1990,brn,3.35
1990,bwa,1.75
1990,caf,0.51
1990,can,4.54
1990,che,4.7
1990,chl,3.12
1990,chn,0.93
1990,civ,0.85
1990,cmr,0.99
1990,cog,2.32
1990,col,1.98
1990,cri,1.59
1990,cub,3.6
1990,cyp,3.52
1990,cze,2.86
1990,deu,4.88
1990,dnk,5.09
1990,dom,1.45
1990,dza,1.15
1990,ecu,1.85
1990,egy,1.48
1990,esp,2.36
1990,est,4.03
1990,fin,3.5
1990,fji,1.93
1990,fra,3.86
1990,gab,2.13
1990,gbr,3.08
1990,gha,2.93
1990,gmb,0.49
1990,grc,3.05
1990,gtm,0.73
1990,guy,2.34
1990,hkg,3.83
1990,hnd,1.12
1990,hrv,2.15
1990,hti,0.75
1990,hun,2.2
1990,idn,0.99
1990,ind,1.01
1990,irl,2.99
1990,irn,1.74
1990,irq,1.08
1990,isl,3.57
1990,isr,5.16
1990,ita,3.77
1990,jam,1.49
1990,jor,2.08
1990,jpn,4.42
1990,kaz,5.54
1990,ken,0.74
1990,kgz,5.64
1990,khm,0.57
1990,kor,4.2
1990,kwt,3.28
1990,lao,0.58
1990,lbr,1.0
1990,lby,1.69
1990,lka,2.01
1990,lso,0.76
1990,ltu,6.13
1990,lux,3.67
1990,lva,4.24
1990,mac,1.23
1990,mar,0.74
1990,mda,5.97
1990,mdv,1.74
1990,mex,1.45
1990,mli,0.15
1990,mlt,3.52
1990,mmr,0.8
1990,mng,4.02
1990,moz,0.08
1990,mrt,0.28
1990,mus,2.15
1990,mwi,0.38
1990,mys,2.27
1990,nam,1.62
1990,ner,0.11
1990,nic,1.16
1990,nld,4.53
1990,nor,4.21
1990,npl,0.8
1990,nzl,3.23
1990,pak,1.08
1990,pan,2.32
1990,per,2.3
1990,phl,1.58
1990,png,0.68
1990,pol,2.85
1990,prt,1.87
1990,pry,1.63
1990,qat,2.24
1990,rom,3.02
1990,rus,6.06
1990,rwa,0.2
1990,sau,1.98
1990,sdn,0.54
1990,sen,0.65
1990,sgp,1.77
1990,sle,0.54
1990,slv,0.77
1990,srb,1.86
1990,svk,2.87
1990,svn,2.94
1990,swe,5.06
1990,swz,1.26
1990,syr,1.17
1990,tgo,1.2
1990,tha,0.61
1990,tjk,6.89
1990,ton,3.6
1990,tto,1.65
1990,tun,1.6
1990,tur,1.38
1990,tza,0.26
1990,uga,0.32
1990,ukr,6.02
1990,ury,2.72
1990,usa,5.58
1990,ven,1.28
1990,vnm,0.8
1990,yem,0.0
1990,zaf,1.45
1990,zar,0.38
1990,zmb,1.06
1990,zwe,1.01
1995,afg,0.7
1995,alb,3.09
1995,are,2.71
1995,arg,2.46
1995,arm,6.22
1995,aus,5.58
1995,aut,5.48
1995,bdi,0.2
1995,bel,4.49
1995,ben,0.71
1995,bgd,1.03
1995,bgr,2.15
1995,bhr,2.48
1995,blz,1.9
1995,bol,2.93
1995,bra,1.82
1995,brb,3.6
1995,brn,3.07
1995,bwa,2.5
1995,caf,0.99
1995,can,4.83
1995,che,4.79
1995,chl,3.23
1995,chn,1.81
1995,civ,0.97
1995,cmr,1.28
1995,cog,2.32
1995,col,2.23
1995,cri,2.06
1995,cub,4.69
1995,cyp,4.56
1995,cze,3.56
1995,deu,6.29
1995,dnk,5.34
1995,dom,1.67
1995,dza,1.35
1995,ecu,2.51
1995,egy,1.5
1995,esp,3.95
1995,est,5.31
1995,fin,4.34
1995,fji,2.71
1995,fra,4.66
1995,gab,2.14
1995,gbr,3.49
1995,gha,3.34
1995,gmb,0.69
1995,grc,3.82
1995,gtm,0.94
1995,guy,2.76
1995,hkg,4.63
1995,hnd,1.17
1995,hrv,2.73
1995,hti,0.76
1995,hun,3.0
1995,idn,1.24
1995,ind,1.38
1995,irl,3.76
1995,irn,2.39
1995,irq,1.35
1995,isl,3.74
1995,isr,5.27
1995,ita,4.97
1995,jam,3.16
1995,jor,2.79
1995,jpn,5.4
1995,kaz,6.55
1995,ken,1.12
1995,kgz,6.14
1995,khm,0.5
1995,kor,4.86
1995,kwt,3.32
1995,lao,0.78
1995,lbr,1.27
1995,lby,1.69
1995,lka,2.42
1995,lso,0.93
1995,ltu,6.3
1995,lux,4.08
1995,lva,5.21
1995,mac,1.57
1995,mar,1.03
1995,mda,6.32
1995,mdv,1.32
1995,mex,2.29
1995,mli,0.28
1995,mlt,5.05
1995,mmr,0.9
1995,mng,4.28
1995,moz,0.12
1995,mrt,0.56
1995,mus,2.8
1995,mwi,0.44
1995,mys,3.54
1995,nam,1.63
1995,ner,0.17
1995,nic,1.48
1995,nld,4.78
1995,nor,4.61
1995,npl,0.86
1995,nzl,3.49
1995,pak,1.35
1995,pan,3.32
1995,per,2.58
1995,phl,1.63
1995,png,0.94
1995,pol,3.29
1995,prt,2.75
1995,pry,1.39
1995,qat,2.38
1995,rom,3.42
1995,rus,6.19
1995,rwa,0.24
1995,sau,1.98
1995,sdn,0.54
1995,sen,0.62
1995,sgp,3.25
1995,sle,0.66
1995,slv,1.12
1995,srb,2.4
1995,svk,3.25
1995,svn,3.33
1995,swe,5.19
1995,swz,1.1
1995,syr,1.47
1995,tgo,1.37
1995,tha,0.86
1995,tjk,7.53
1995,ton,3.77
1995,tto,2.31
1995,tun,1.63
1995,tur,1.33
1995,tza,0.34
1995,uga,0.45
1995,ukr,6.25
1995,ury,2.67
1995,usa,5.68
1995,ven,1.59
1995,vnm,0.99
1995,yem,0.1
1995,zaf,1.98
1995,zar,0.62
1995,zmb,1.09
1995,zwe,2.23
2000,afg,0.81
2000,alb,2.83
2000,are,3.2
2000,arg,2.42
2000,arm,2.85
2000,aus,5.45
2000,aut,5.65
2000,bdi,0.2
2000,bel,4.77
2000,ben,1.15
2000,bgd,1.15
2000,bgr,2.21
2000,bhr,2.74
2000,blz,2.4
2000,bol,1.84
2000,bra,2.44
2000,brb,3.43
2000,brn,4.04
2000,bwa,2.5
2000,caf,1.0
2000,can,4.87
2000,che,4.8
2000,chl,3.83
2000,chn,2.23
2000,civ,1.03
2000,cmr,1.52
2000,cog,3.33
2000,col,2.77
2000,cri,2.29
2000,cub,4.96
2000,cyp,4.98
2000,cze,3.81
2000,deu,7.23
2000,dnk,5.25
2000,dom,1.53
2000,dza,1.9
2000,ecu,2.35
2000,egy,2.08
2000,esp,4.6
2000,est,5.68
2000,fin,4.54
2000,fji,2.58
2000,fra,5.44
2000,gab,3.1
2000,gbr,3.8
2000,gha,3.4
2000,gmb,0.69
2000,grc,4.15
2000,gtm,1.01
2000,guy,3.0
2000,hkg,4.96
2000,hnd,1.34
2000,hrv,2.94
2000,hti,1.52
2000,hun,3.42
2000,idn,1.09
2000,ind,1.82
2000,irl,3.96
2000,irn,2.61
2000,irq,2.31
2000,isl,4.08
2000,isr,5.51
2000,ita,5.12
2000,jam,3.79
2000,jor,3.61
2000,jpn,5.41
2000,kaz,6.88
2000,ken,1.36
2000,kgz,6.12
2000,khm,0.46
2000,kor,5.44
2000,kwt,3.13
2000,lao,1.1
2000,lbr,1.49
2000,lby,1.8
2000,lka,2.71
2000,lso,1.68
2000,ltu,2.86
2000,lux,4.32
2000,lva,2.42
2000,mac,2.05
2000,mar,1.41
2000,mda,6.36
2000,mdv,0.81
2000,mex,2.37
2000,mli,0.29
2000,mlt,5.79
2000,mmr,0.92
2000,mng,4.37
2000,moz,0.14
2000,mrt,0.56
2000,mus,2.35
2000,mwi,0.46
2000,mys,3.6
2000,nam,1.26
2000,ner,0.28
2000,nic,1.85
2000,nld,4.85
2000,nor,4.87
2000,npl,0.91
2000,nzl,3.46
2000,pak,1.66
2000,pan,3.41
2000,per,3.13
2000,phl,1.7
2000,png,0.91
2000,pol,3.45
2000,prt,3.16
2000,pry,1.5
2000,qat,2.64
2000,rom,3.45
2000,rus,2.91
2000,rwa,0.29
2000,sau,2.5
2000,sdn,0.71
2000,sen,0.52
2000,sgp,4.56
2000,sle,0.81
2000,slv,1.56
2000,srb,2.72
2000,svk,3.36
2000,svn,3.63
2000,swe,5.51
2000,swz,0.98
2000,syr,1.47
2000,tgo,1.74
2000,tha,1.01
2000,tjk,7.59
2000,ton,3.88
2000,tto,2.5
2000,tun,1.88
2000,tur,1.73
2000,tza,0.34
2000,uga,0.64
2000,ukr,2.87
2000,ury,2.67
2000,usa,5.75
2000,ven,1.77
2000,vnm,1.64
2000,yem,0.15
2000,zaf,2.05
2000,zar,1.31
2000,zmb,1.41
2000,zwe,2.06
2005,afg,0.54
2005,alb,2.88
2005,are,3.31
2005,arg,2.6
2005,arm,3.81
2005,aus,5.67
2005,aut,5.79
2005,bdi,0.27
2005,bel,4.93
2005,ben,1.32
2005,bgd,1.25
2005,bgr,2.42
2005,bhr,2.42
2005,blz,3.37
2005,bol,1.98
2005,bra,1.24
2005,brb,3.55
2005,brn,4.06
2005,bwa,3.23
2005,caf,1.35
2005,can,5.52
2005,che,5.15
2005,chl,3.98
2005,chn,2.22
2005,civ,1.25
2005,cmr,1.73
2005,cog,2.97
2005,col,2.67
2005,cri,2.35
2005,cub,5.13
2005,cyp,4.77
2005,cze,3.87
2005,deu,8.17
2005,dnk,5.32
2005,dom,2.69
2005,dza,1.73
2005,ecu,2.6
2005,egy,2.47
2005,esp,4.84
2005,est,5.68
2005,fin,4.79
2005,fji,2.15
2005,fra,5.82
2005,gab,3.12
2005,gbr,5.44
2005,gha,3.25
2005,gmb,0.86
2005,grc,4.46
2005,gtm,0.87
2005,guy,3.02
2005,hkg,6.05
2005,hnd,1.54
2005,hrv,3.36
2005,hti,1.8
2005,hun,3.57
2005,idn,1.7
2005,ind,2.11
2005,irl,4.26
2005,irn,2.73
2005,irq,2.36
2005,isl,4.61
2005,isr,5.51
2005,ita,5.47
2005,jam,4.01
2005,jor,3.96
2005,jpn,5.45
2005,kaz,6.96
2005,ken,1.63
2005,kgz,6.48
2005,khm,0.78
2005,kor,5.81
2005,kwt,2.91
2005,lao,1.31
2005,lbr,1.53
2005,lby,2.4
2005,lka,2.68
2005,lso,1.91
2005,ltu,3.83
2005,lux,4.78
2005,lva,3.23
2005,mac,2.54
2005,mar,1.67
2005,mda,6.35
2005,mdv,0.6
2005,mex,2.96
2005,mli,0.22
2005,mlt,5.29
2005,mmr,0.99
2005,mng,6.03
2005,moz,0.14
2005,mrt,0.96
2005,mus,3.11
2005,mwi,0.36
2005,mys,4.56
2005,nam,1.56
2005,ner,0.36
2005,nic,1.99
2005,nld,4.92
2005,nor,5.08
2005,npl,1.28
2005,nzl,3.57
2005,pak,1.89
2005,pan,3.57
2005,per,3.39
2005,phl,2.39
2005,png,1.07
2005,pol,3.64
2005,prt,1.88
2005,pry,2.19
2005,qat,2.92
2005,rom,3.58
2005,rus,3.86
2005,rwa,0.3
2005,sau,2.5
2005,sdn,0.8
2005,sen,0.42
2005,sgp,4.11
2005,sle,1.04
2005,slv,2.22
2005,srb,3.14
2005,svk,3.69
2005,svn,3.67
2005,swe,5.48
2005,swz,0.72
2005,syr,1.45
2005,tgo,1.48
2005,tha,1.01
2005,tjk,7.67
2005,ton,3.17
2005,tto,3.88
2005,tun,2.21
2005,tur,1.71
2005,tza,0.34
2005,uga,0.94
2005,ukr,3.82
2005,ury,2.61
2005,usa,5.67
2005,ven,2.31
2005,vnm,2.21
2005,yem,0.68
2005,zaf,3.03
2005,zar,1.81
2005,zmb,1.49
2005,zwe,3.14
2010,afg,0.52
2010,alb,2.97
2010,are,3.3
2010,arg,2.96
2010,arm,3.77
2010,aus,4.43
2010,aut,6.71
2010,bdi,0.37
2010,bel,5.12
2010,ben,1.11
2010,bgd,1.43
2010,bgr,6.24
2010,bhr,3.26
2010,blz,4.08
2010,bol,1.8
2010,bra,1.4
2010,brb,3.6
2010,brn,3.73
2010,bwa,3.54
2010,caf,1.32
2010,can,5.62
2010,che,6.37
2010,chl,4.26
2010,chn,2.01
2010,civ,1.49
2010,cmr,1.98
2010,cog,2.68
2010,col,3.43
2010,cri,2.03
2010,cub,5.12
2010,cyp,5.27
2010,cze,3.9
2010,deu,8.38
2010,dnk,5.32
2010,dom,2.7
2010,dza,2.47
2010,ecu,2.57
2010,egy,3.23
2010,esp,5.07
2010,est,5.61
2010,fin,5.55
2010,fji,2.56
2010,fra,6.09
2010,gab,3.45
2010,gbr,6.03
2010,gha,2.79
2010,gmb,1.29
2010,grc,4.74
2010,gtm,1.05
2010,guy,3.62
2010,hkg,6.16
2010,hnd,1.54
2010,hrv,7.31
2010,hti,2.05
2010,hun,3.64
2010,idn,2.48
2010,ind,2.43
2010,irl,4.41
2010,irn,3.27
2010,irq,2.17
2010,isl,4.89
2010,isr,6.08
2010,ita,5.85
2010,jam,4.77
2010,jor,3.82
2010,jpn,5.48
2010,kaz,6.92
2010,ken,2.05
2010,kgz,6.85
2010,khm,0.91
2010,kor,5.9
2010,kwt,3.0
2010,lao,1.39
2010,lbr,1.52
2010,lby,2.98
2010,lka,4.64
2010,lso,1.09
2010,ltu,3.88
2010,lux,5.22
2010,lva,3.24
2010,mac,3.45
2010,mar,1.92
2010,mda,6.7
2010,mdv,1.01
2010,mex,3.12
2010,mli,0.5
2010,mlt,5.6
2010,mmr,1.01
2010,mng,6.16
2010,moz,0.1
2010,mrt,0.86
2010,mus,4.03
2010,mwi,0.45
2010,mys,4.72
2010,nam,1.78
2010,ner,0.41
2010,nic,2.04
2010,nld,5.18
2010,nor,5.03
2010,npl,1.78
2010,nzl,4.44
2010,pak,1.9
2010,pan,3.56
2010,per,3.09
2010,phl,2.4
2010,png,0.25
2010,pol,3.67
2010,prt,2.33
2010,pry,2.32
2010,qat,2.85
2010,rom,7.2
2010,rus,3.83
2010,rwa,0.59
2010,sau,2.95
2010,sdn,0.88
2010,sen,0.64
2010,sgp,5.53
2010,sle,0.91
2010,slv,1.16
2010,srb,7.16
2010,svk,3.88
2010,svn,7.46
2010,swe,5.56
2010,swz,0.79
2010,syr,1.93
2010,tgo,1.39
2010,tha,2.5
2010,tjk,6.77
2010,ton,4.72
2010,tto,3.67
2010,tun,2.38
2010,tur,2.01
2010,tza,0.37
2010,uga,1.35
2010,ukr,3.75
2010,ury,2.76
2010,usa,5.71
2010,ven,3.24
2010,vnm,2.99
2010,yem,1.02
2010,zaf,3.68
2010,zar,1.16
2010,zmb,1.36
2010,zwe,3.25
