year,country,bar_ter_icmp_2024_zs
1985,hun,13.32
1985,idn,3.56
1985,ind,6.16
1985,irl,21.41
1985,irn,7.25
1985,irq,11.08
1985,isl,21.5
1985,isr,33.19
1985,ita,6.86
1985,jam,3.56
1985,jor,20.87
1985,jpn,42.58
1985,kaz,14.49
1985,ken,3.8
1985,kgz,16.71
1985,khm,0.37
1985,kor,28.58
1985,kwt,11.39
1985,lao,6.51
1985,lbr,3.59
1985,lby,1.4
1985,lka,6.93
1985,lso,1.27
1985,ltu,18.5
1985,lux,14.59
1985,lva,17.72
1985,mac,6.8
1985,mar,10.12
1985,mda,13.69
1985,mdv,1.74
1985,mex,11.97
1985,mli,0.98
1985,mlt,10.27
1985,mmr,3.0
1985,mng,11.63
1985,moz,0.3
1985,mrt,2.3
1985,mus,2.0
1985,mwi,0.26
1985,mys,12.25
1985,nam,3.35
1985,ner,1.0
1985,nic,12.78
1985,nld,23.14
1985,nor,25.0
1985,npl,5.64
1985,nzl,45.28
1985,pak,3.2
1985,pan,19.98
1985,per,22.77
1985,phl,18.79
1985,png,1.05
1985,pol,8.94
1985,prt,12.58
1985,pry,9.87
1985,qat,5.8
1985,rom,9.1
1985,rus,46.4
1985,rwa,0.4
1985,sau,15.03
1985,sdn,0.4
1985,sen,1.98
1985,sgp,6.42
1985,sle,1.56
1985,slv,9.36
1985,srb,7.81
1985,svk,13.03
1985,svn,13.6
1985,swe,23.46
1985,swz,3.41
1985,syr,6.87
1985,tgo,1.97
1985,tha,9.99
1985,tjk,12.87
1985,ton,2.89
1985,tto,3.55
1985,tun,3.8
1985,tur,20.56
1985,tza,1.08
1985,uga,0.62
1985,ukr,28.76
1985,ury,13.6
1985,usa,53.5
1985,ven,15.68
1985,vnm,2.71
1985,yem,1.39
1985,zaf,1.3
1985,zar,1.42
1985,zmb,0.27
1985,zwe,7.25
1990,afg,9.38
1990,alb,7.29
1990,are,16.2
1990,arg,26.1
1990,arm,22.56
1990,aus,37.13
1990,aut,1.65
1990,bdi,0.33
1990,bel,36.73
1990,ben,0.81
1990,bgd,4.42
1990,bgr,6.3
1990,bhr,8.15
1990,blz,8.57
1990,bol,12.95
1990,bra,7.15
1990,brb,3.85
1990,brn,5.83
1990,bwa,3.24
1990,caf,1.37
1990,can,29.93
1990,che,24.85
1990,chl,17.37
1990,chn,2.8
1990,civ,1.45
1990,cmr,2.29
1990,cog,2.67
1990,col,13.99
1990,cri,16.46
1990,cub,10.14
1990,cyp,22.83
1990,cze,5.3
1990,deu,19.04
1990,dnk,6.49
1990,dom,16.7
1990,dza,8.34
1990,ecu,16.62
1990,egy,1.73
1990,esp,7.93
1990,est,5.3
1990,fin,3.57
1990,fji,12.04
1990,fra,22.03
1990,gab,15.05
1990,gbr,29.7
1990,gha,3.0
1990,gmb,2.17
1990,grc,26.85
1990,gtm,3.85
1990,guy,1.66
1990,hkg,20.9
1990,hnd,4.93
1990,hrv,1.13
1990,hti,1.03
1990,hun,5.22
1990,idn,1.41
1990,ind,5.58
1990,irl,29.28
1990,irn,11.44
1990,irq,13.37
1990,isl,25.2
1990,isr,37.13
1990,ita,12.25
1990,jam,3.47
1990,jor,12.52
1990,jpn,47.43
1990,kaz,5.1
1990,ken,5.35
1990,kgz,12.07
1990,khm,0.71
1990,kor,33.75
1990,kwt,10.83
1990,lao,5.91
1990,lbr,4.65
1990,lby,5.48
1990,lka,13.36
1990,lso,1.44
1990,ltu,5.0
1990,lux,22.32
1990,lva,5.6
1990,mac,6.9
1990,mar,12.05
1990,mda,9.1
1990,mdv,1.9
1990,mex,11.97
1990,mli,0.96
1990,mlt,13.7
1990,mmr,4.42
1990,mng,5.32
1990,moz,0.46
1990,mrt,2.1
1990,mus,1.3
1990,mwi,0.48
1990,mys,16.7
1990,nam,0.7
1990,ner,1.1
1990,nic,11.65
1990,nld,27.51
1990,nor,14.29
1990,npl,4.66
1990,nzl,38.89
1990,pak,4.0
1990,pan,13.91
1990,per,29.66
1990,phl,26.06
1990,png,1.41
1990,pol,1.13
1990,prt,15.06
1990,pry,8.46
1990,qat,12.39
1990,rom,1.2
1990,rus,41.9
1990,rwa,0.6
1990,sau,15.03
1990,sdn,1.37
1990,sen,1.92
1990,sgp,4.75
1990,sle,1.13
1990,slv,9.2
1990,srb,10.9
1990,svk,3.51
1990,svn,4.0
1990,swe,26.73
1990,swz,1.94
1990,syr,6.77
1990,tgo,1.95
1990,tha,8.16
1990,tjk,6.71
1990,ton,8.29
1990,tto,2.89
1990,tun,7.52
1990,tur,15.29
1990,tza,1.11
1990,uga,0.33
1990,ukr,36.08
1990,ury,16.52
1990,usa,51.3
1990,ven,13.7
1990,vnm,0.78
1990,yem,2.2
1990,zaf,9.51
1990,zar,1.98
1990,zmb,0.09
1990,zwe,2.89
1995,afg,9.59
1995,alb,7.17
1995,are,21.7
1995,arg,11.71
1995,arm,23.12
1995,aus,37.74
1995,aut,19.35
1995,bdi,0.54
1995,bel,40.93
1995,ben,2.7
1995,bgd,5.53
1995,bgr,23.04
1995,bhr,12.32
1995,blz,7.62
1995,bol,19.7
1995,bra,7.73
1995,brb,1.35
1995,brn,9.02
1995,bwa,5.22
1995,caf,1.38
1995,can,37.53
1995,che,20.66
1995,chl,32.59
1995,chn,6.69
1995,civ,7.25
1995,cmr,2.81
1995,cog,3.39
1995,col,12.07
1995,cri,17.36
1995,cub,8.64
1995,cyp,43.04
1995,cze,12.35
1995,deu,16.91
1995,dnk,7.99
1995,dom,14.96
1995,dza,9.54
1995,ecu,19.35
1995,egy,5.34
1995,esp,37.31
1995,est,27.48
1995,fin,37.29
1995,fji,15.94
1995,fra,35.08
1995,gab,16.19
1995,gbr,37.59
1995,gha,2.85
1995,gmb,2.04
1995,grc,23.1
1995,gtm,4.1
1995,guy,0.04
1995,hkg,29.01
1995,hnd,5.73
1995,hrv,10.9
1995,hti,1.1
1995,hun,14.76
1995,idn,2.93
1995,ind,11.51
1995,irl,46.79
1995,irn,17.11
1995,irq,11.35
1995,isl,36.0
1995,isr,44.2
1995,ita,12.11
1995,jam,16.73
1995,jor,12.9
1995,jpn,50.91
1995,kaz,17.09
1995,ken,6.54
1995,kgz,12.07
1995,khm,0.78
1995,kor,44.4
1995,kwt,4.16
1995,lao,3.2
1995,lbr,4.86
1995,lby,7.83
1995,lka,20.98
1995,lso,1.88
1995,ltu,15.51
1995,lux,24.59
1995,lva,15.8
1995,mac,23.3
1995,mar,12.8
1995,mda,11.79
1995,mdv,2.01
1995,mex,14.86
1995,mli,1.12
1995,mlt,12.62
1995,mmr,5.0
1995,mng,9.31
1995,moz,0.1
1995,mrt,2.63
1995,mus,3.69
1995,mwi,0.49
1995,mys,13.82
1995,nam,2.2
1995,ner,1.4
1995,nic,12.23
1995,nld,28.97
1995,nor,36.54
1995,npl,5.54
1995,nzl,52.29
1995,pak,10.77
1995,pan,24.25
1995,per,19.88
1995,phl,33.32
1995,png,3.5
1995,pol,21.25
1995,prt,26.88
1995,pry,10.62
1995,qat,15.14
1995,rom,12.72
1995,rus,44.2
1995,rwa,0.8
1995,sau,18.27
1995,sdn,2.37
1995,sen,1.51
1995,sgp,35.09
1995,sle,1.3
1995,slv,13.34
1995,srb,11.81
1995,svk,14.2
1995,svn,20.02
1995,swe,17.92
1995,swz,1.67
1995,syr,4.58
1995,tgo,2.06
1995,tha,9.6
1995,tjk,8.43
1995,ton,5.26
1995,tto,6.28
1995,tun,6.65
1995,tur,15.26
1995,tza,1.39
1995,uga,5.88
1995,ukr,42.77
1995,ury,13.68
1995,usa,54.32
1995,ven,17.44
1995,vnm,4.8
1995,yem,3.37
1995,zaf,4.79
1995,zar,2.33
1995,zmb,1.3
1995,zwe,1.12
2000,afg,9.04
2000,alb,5.2
2000,are,14.8
2000,arg,3.02
2000,arm,13.97
2000,aus,19.36
2000,aut,21.37
2000,bdi,0.64
2000,bel,27.01
2000,ben,2.5
2000,bgd,4.6
2000,bgr,7.62
2000,bhr,4.9
2000,blz,6.3
2000,bol,18.93
2000,bra,7.72
2000,brb,1.33
2000,brn,15.29
2000,bwa,3.01
2000,caf,1.86
2000,can,35.22
2000,che,4.21
2000,chl,31.73
2000,chn,8.57
2000,civ,6.12
2000,cmr,3.02
2000,cog,0.61
2000,col,11.72
2000,cri,18.45
2000,cub,2.9
2000,cyp,24.27
2000,cze,6.25
2000,deu,3.66
2000,dnk,35.77
2000,dom,21.8
2000,dza,14.38
2000,ecu,18.38
2000,egy,20.56
2000,esp,24.53
2000,est,13.34
2000,fin,7.99
2000,fji,20.78
2000,fra,40.76
2000,gab,14.77
2000,gbr,21.01
2000,gha,1.28
2000,gmb,1.35
2000,grc,9.88
2000,gtm,1.9
2000,guy,0.0
2000,hkg,14.5
2000,hnd,5.99
2000,hrv,20.18
2000,hti,1.16
2000,hun,5.65
2000,idn,0.94
2000,ind,9.42
2000,irl,34.01
2000,irn,20.95
2000,irq,18.96
2000,isl,46.4
2000,isr,39.29
2000,ita,1.9
2000,jam,17.2
2000,jor,16.38
2000,jpn,55.5
2000,kaz,14.73
2000,ken,8.34
2000,kgz,4.62
2000,khm,0.63
2000,kor,65.72
2000,kwt,6.2
2000,lao,4.6
2000,lbr,7.77
2000,lby,34.69
2000,lka,21.7
2000,lso,1.91
2000,ltu,7.9
2000,lux,10.39
2000,lva,8.5
2000,mac,12.3
2000,mar,10.62
2000,mda,17.0
2000,mdv,1.04
2000,mex,15.2
2000,mli,2.03
2000,mlt,20.25
2000,mmr,9.4
2000,mng,6.28
2000,moz,0.72
2000,mrt,3.67
2000,mus,1.86
2000,mwi,0.14
2000,mys,22.39
2000,nam,1.1
2000,ner,1.4
2000,nic,12.91
2000,nld,9.43
2000,nor,15.04
2000,npl,2.6
2000,nzl,59.36
2000,pak,11.65
2000,pan,22.65
2000,per,41.08
2000,phl,36.33
2000,png,2.2
2000,pol,6.27
2000,prt,31.27
2000,pry,10.61
2000,qat,20.05
2000,rom,4.14
2000,rus,52.3
2000,rwa,2.0
2000,sau,19.23
2000,sdn,4.33
2000,sen,0.59
2000,sgp,16.71
2000,sle,1.79
2000,slv,13.81
2000,srb,2.69
2000,svk,4.65
2000,svn,2.6
2000,swe,35.32
2000,swz,0.04
2000,syr,1.15
2000,tgo,3.23
2000,tha,12.68
2000,tjk,3.96
2000,ton,15.08
2000,tto,8.26
2000,tun,16.49
2000,tur,13.06
2000,tza,0.39
2000,uga,2.56
2000,ukr,32.84
2000,ury,7.94
2000,usa,53.89
2000,ven,18.07
2000,vnm,7.68
2000,yem,3.66
2000,zaf,6.27
2000,zar,1.17
2000,zmb,0.83
2000,zwe,0.48
2005,afg,8.62
2005,alb,4.77
2005,are,8.3
2005,arg,3.2
2005,arm,29.18
2005,aus,22.66
2005,aut,5.46
2005,bdi,1.64
2005,bel,21.03
2005,ben,5.7
2005,bgd,4.96
2005,bgr,30.69
2005,bhr,10.74
2005,blz,4.36
2005,bol,36.87
2005,bra,2.66
2005,brb,10.25
2005,brn,17.47
2005,bwa,3.94
2005,caf,1.88
2005,can,35.9
2005,che,30.43
2005,chl,25.51
2005,chn,9.5
2005,civ,5.28
2005,cmr,4.95
2005,cog,0.29
2005,col,3.52
2005,cri,11.7
2005,cub,40.1
2005,cyp,23.67
2005,cze,4.11
2005,deu,3.66
2005,dnk,33.12
2005,dom,9.12
2005,dza,18.36
2005,ecu,19.4
2005,egy,20.81
2005,esp,21.77
2005,est,33.27
2005,fin,4.05
2005,fji,17.2
2005,fra,22.91
2005,gab,12.91
2005,gbr,37.33
2005,gha,4.44
2005,gmb,1.22
2005,grc,16.53
2005,gtm,0.84
2005,guy,0.67
2005,hkg,48.78
2005,hnd,5.47
2005,hrv,26.66
2005,hti,1.22
2005,hun,27.63
2005,idn,10.73
2005,ind,11.04
2005,irl,35.81
2005,irn,22.75
2005,irq,24.4
2005,isl,70.0
2005,isr,11.44
2005,ita,4.76
2005,jam,19.96
2005,jor,25.08
2005,jpn,55.49
2005,kaz,15.99
2005,ken,9.07
2005,kgz,22.84
2005,khm,4.27
2005,kor,50.14
2005,kwt,2.56
2005,lao,7.6
2005,lbr,4.48
2005,lby,43.84
2005,lka,23.94
2005,lso,0.6
2005,ltu,14.72
2005,lux,32.25
2005,lva,34.32
2005,mac,15.12
2005,mar,12.44
2005,mda,9.89
2005,mdv,1.08
2005,mex,23.28
2005,mli,3.11
2005,mlt,8.18
2005,mmr,16.0
2005,mng,36.07
2005,moz,0.75
2005,mrt,2.04
2005,mus,11.13
2005,mwi,0.14
2005,mys,29.8
2005,nam,0.56
2005,ner,1.4
2005,nic,13.68
2005,nld,15.15
2005,nor,15.47
2005,npl,1.93
2005,nzl,69.79
2005,pak,6.28
2005,pan,29.59
2005,per,39.68
2005,phl,34.36
2005,png,1.0
2005,pol,41.44
2005,prt,6.4
2005,pry,3.24
2005,qat,8.26
2005,rom,23.4
2005,rus,71.46
2005,rwa,3.0
2005,sau,6.91
2005,sdn,6.33
2005,sen,0.15
2005,sgp,12.34
2005,sle,2.29
2005,slv,11.61
2005,srb,23.2
2005,svk,30.41
2005,svn,28.84
2005,swe,11.81
2005,swz,4.15
2005,syr,5.91
2005,tgo,4.72
2005,tha,14.12
2005,tjk,4.93
2005,ton,12.1
2005,tto,14.07
2005,tun,27.33
2005,tur,8.82
2005,tza,0.64
2005,uga,2.86
2005,ukr,44.43
2005,ury,2.02
2005,usa,55.33
2005,ven,20.23
2005,vnm,10.36
2005,yem,4.27
2005,zaf,4.68
2005,zar,0.51
2005,zmb,0.33
2005,zwe,0.48
2010,afg,8.2
2010,alb,4.26
2010,are,13.31
2010,arg,14.2
2010,arm,50.49
2010,aus,0.0
2010,aut,5.14
2010,bdi,2.64
2010,bel,22.81
2010,ben,9.17
2010,bgd,5.62
2010,bgr,10.53
2010,bhr,5.22
2010,blz,7.67
2010,bol,31.6
2010,bra,5.5
2010,brb,19.37
2010,brn,19.06
2010,bwa,5.71
2010,caf,1.88
2010,can,38.6
2010,che,9.99
2010,chl,6.09
2010,chn,11.58
2010,civ,4.44
2010,cmr,6.95
2010,cog,0.04
2010,col,32.18
2010,cri,14.6
2010,cub,75.78
2010,cyp,32.3
2010,cze,7.91
2010,deu,4.82
2010,dnk,6.74
2010,dom,4.01
2010,dza,25.36
2010,ecu,4.81
2010,egy,18.38
2010,esp,21.09
2010,est,13.67
2010,fin,5.07
2010,fji,17.71
2010,fra,26.14
2010,gab,12.91
2010,gbr,22.86
2010,gha,4.38
2010,gmb,1.22
2010,grc,17.82
2010,gtm,0.0
2010,guy,1.34
2010,hkg,39.25
2010,hnd,1.23
2010,hrv,30.95
2010,hti,1.28
2010,hun,7.79
2010,idn,5.74
2010,ind,12.56
2010,irl,35.07
2010,irn,34.39
2010,irq,32.6
2010,isl,86.15
2010,isr,9.76
2010,ita,5.94
2010,jam,21.98
2010,jor,14.12
2010,jpn,42.11
2010,kaz,38.08
2010,ken,6.93
2010,kgz,21.38
2010,khm,5.69
2010,kor,84.98
2010,kwt,3.01
2010,lao,11.04
2010,lbr,2.22
2010,lby,52.89
2010,lka,14.7
2010,lso,0.53
2010,ltu,12.77
2010,lux,10.74
2010,lva,50.91
2010,mac,21.63
2010,mar,14.44
2010,mda,11.48
2010,mdv,0.99
2010,mex,24.66
2010,mli,1.62
2010,mlt,17.96
2010,mmr,22.6
2010,mng,23.8
2010,moz,0.75
2010,mrt,0.88
2010,mus,5.06
2010,mwi,0.11
2010,mys,38.25
2010,nam,0.56
2010,ner,1.4
2010,nic,14.68
2010,nld,16.23
2010,nor,15.66
2010,npl,2.79
2010,nzl,28.42
2010,pak,7.83
2010,pan,23.97
2010,per,11.86
2010,phl,33.77
2010,png,0.51
2010,pol,13.42
2010,prt,10.9
2010,pry,4.03
2010,qat,6.96
2010,rom,7.41
2010,rus,67.31
2010,rwa,4.0
2010,sau,13.54
2010,sdn,8.33
2010,sen,1.87
2010,sgp,54.4
2010,sle,6.42
2010,slv,1.42
2010,srb,6.03
2010,svk,29.23
2010,svn,6.42
2010,swe,10.86
2010,swz,4.15
2010,syr,2.05
2010,tgo,6.81
2010,tha,15.17
2010,tjk,6.74
2010,ton,5.6
2010,tto,15.41
2010,tun,24.81
2010,tur,9.18
2010,tza,0.98
2010,uga,1.14
2010,ukr,62.79
2010,ury,1.24
2010,usa,59.83
2010,ven,9.86
2010,vnm,5.4
2010,yem,4.94
2010,zaf,1.52
2010,zar,0.56
2010,zmb,0.33
2010,zwe,0.47
