year,country,uis_e_4_pr
2003,cze,21385.0
2003,dma,369.0
2003,eri,71.0
2003,est,1097.0
2003,fra,9639.0
2003,geo,5555.0
2003,grc,11768.0
2003,guy,7.0
2003,hkg,2868.0
2003,hun,23876.0
2003,irl,149.0
2003,irn,471044.0
2003,isl,32.0
2003,isr,14325.0
2003,ita,10971.0
2003,jpn,8908.0
2003,kgz,445.0
2003,lao,1247.0
2003,lva,383.0
2003,mys,134667.0
2003,nor,954.0
2003,nzl,6307.0
2003,phl,357256.0
2003,pol,108527.0
2003,rom,27855.0
2003,svk,1592.0
2003,svn,53.0
2003,swe,800.0
2003,tca,15.0
2003,tto,4183.0
2003,usa,292238.0
2003,zwe,186.0
2004,arb,41250.6875
2004,eca,131681.3125
2004,ecs,271542.34375
2004,emu,106407.50781
2004,euu,172945.04688
2004,fcs,168595.125
2004,hic,626551.6875
2004,hpc,154128.23438
2004,lac,115573.83594
2004,lcn,185436.57813
2004,ldc,210205.40625
2004,lic,233405.82813
2004,mea,526571.875
2004,mna,509298.875
2004,nac,321496.0
2004,noc,112934.625
2004,oec,513617.03125
2004,oed,532060.0625
2004,ssa,99318.375
2004,ssf,99318.375
2004,aus,20437.0
2004,aut,13582.0
2004,bel,17730.0
2004,bgd,28799.0
2004,bgr,933.0
2004,bhr,3093.0
2004,che,12604.0
2004,cym,80.0
2004,cze,4755.0
2004,dma,369.0
2004,est,872.0
2004,fra,9115.0
2004,geo,5414.0
2004,grc,10349.0
2004,hkg,2683.0
2004,hun,18443.0
2004,irl,198.0
2004,isr,14180.0
2004,ita,10848.0
2004,jpn,9189.0
2004,kgz,643.0
2004,lao,1964.0
2004,lva,362.0
2004,mys,84212.0
2004,nor,874.0
2004,nzl,8816.0
2004,pan,4740.0
2004,phl,421100.0
2004,pol,12158.0
2004,prt,1343.0
2004,rom,27186.0
2004,svk,305.0
2004,svn,41.0
2004,swe,1180.0
2004,tca,15.0
2004,ton,92.0
2004,tto,4435.0
2004,usa,321496.0
2004,yem,23752.0
2005,arb,41960.01563
2005,eca,138402.4375
2005,ecs,299191.59375
2005,emu,128277.78125
2005,euu,192404.17188
2005,fcs,182692.59375
2005,hic,654925.3125
2005,hpc,169461.875
2005,lac,135047.95313
2005,lcn,204332.95313
2005,ldc,232026.23438
2005,lic,256379.75
2005,mea,503275.71875
2005,mna,487714.71875
2005,nac,337508.0
2005,noc,114815.14063
2005,oec,540110.1875
2005,oed,557074.1875
2005,ssa,106089.05469
2005,ssf,106089.05469
2005,aus,11383.0
2005,aut,13359.0
2005,bgd,33454.0
2005,bgr,1456.0
2005,bhr,2920.0
2005,che,10925.0
2005,cym,57.0
2005,cze,4917.0
2005,dma,326.0
2005,est,822.0
2005,fra,13959.0
2005,geo,6220.0
2005,grc,10349.0
2005,hkg,4152.0
2005,hun,16964.0
2005,irl,279.0
2005,isl,14.0
2005,isr,12306.0
2005,ita,12160.0
2005,jpn,8737.0
2005,kgz,658.0
2005,kwt,335.0
2005,lao,2633.0
2005,ltu,4.0
2005,lva,246.0
2005,mys,125297.0
2005,nor,670.0
2005,nzl,9637.0
2005,pan,10980.0
2005,phl,471338.0
2005,pol,12315.0
2005,prt,1560.0
2005,rom,24804.0
2005,sur,647.0
2005,svk,287.0
2005,svn,26.0
2005,swe,1619.0
2005,tca,23.0
2005,tto,4070.0
2005,usa,337508.0
2005,yem,24258.0
2006,arb,27174.87695
2006,eca,146460.4375
2006,ecs,331018.78125
2006,emu,150036.67188
2006,euu,212339.70313
2006,fcs,154875.125
2006,hic,684825.1875
2006,hpc,158472.375
2006,lac,124778.875
2006,lcn,194832.39063
2006,ldc,211088.5625
2006,lic,262441.40625
2006,mea,1263999.875
2006,mna,1249791.125
2006,nac,340986.0
2006,noc,116154.88281
2006,oec,568670.3125
2006,oed,584916.3125
2006,ssa,118902.74219
2006,ssf,118902.74219
2006,aus,10683.0
2006,aut,16259.0
2006,aze,30000.0
2006,bel,18230.0
2006,bgd,33795.0
2006,blz,2468.0
2006,brn,12.0
2006,che,10849.0
2006,cym,60.0
2006,cze,4929.0
2006,dma,289.0
2006,est,894.0
2006,fra,14608.0
2006,geo,7491.0
2006,gha,292.0
2006,grc,13376.0
2006,hkg,4626.0
2006,hun,16246.0
2006,irl,277.0
2006,irn,1225250.0
2006,isl,17.0
2006,isr,11575.0
2006,ita,11503.0
2006,jpn,8496.0
2006,kaz,67555.0
2006,ken,16491.0
2006,kgz,908.0
2006,khm,7356.0
2006,ltu,4.0
2006,lva,230.0
2006,nam,724.0
2006,nic,2015.0
2006,nzl,12606.0
2006,pak,1938.0
2006,pan,11332.0
2006,pol,12312.0
2006,prt,719.0
2006,rom,22310.0
2006,svk,261.0
2006,svn,26.0
2006,swe,2241.0
2006,usa,340986.0
2007,arb,21094.67969
2007,eca,154912.23438
2007,ecs,344563.1875
2007,emu,154703.48438
2007,euu,213858.48438
2007,fcs,157227.65625
2007,hic,702656.875
2007,hpc,169560.53125
2007,lac,121291.50781
2007,lcn,191449.28125
2007,ldc,217174.14063
2007,lic,286488.1875
2007,mea,354663.59375
2007,mna,338781.46875
2007,nac,345073.0
2007,noc,118426.89844
2007,oec,584229.9375
2007,oed,597425.9375
2007,ssa,137024.67188
2007,ssf,137024.67188
2007,aus,11850.0
2007,aut,11197.0
2007,aze,30000.0
2007,bgd,35603.0
2007,bgr,3620.0
2007,blz,2667.0
2007,bol,25.0
2007,brb,6.0
2007,brn,17.0
2007,che,9758.0
2007,cym,83.0
2007,cze,4673.0
2007,dma,1648.0
2007,est,758.0
2007,fra,14118.0
2007,gbr,2367.0
2007,geo,10578.0
2007,grc,10879.0
2007,hkg,3990.0
2007,hun,13196.0
2007,irl,126.0
2007,isl,16.0
2007,isr,11501.0
2007,ita,6901.0
2007,jpn,8804.0
2007,ken,18760.0
2007,kgz,2112.0
2007,khm,8633.0
2007,lao,1698.0
2007,ltu,2.0
2007,lva,208.0
2007,mys,75060.0
2007,nzl,17561.0
2007,pak,1996.0
2007,phl,539147.0
2007,pol,12266.0
2007,prt,340.0
2007,rom,19824.0
2007,sgp,39671.0
2007,svk,239.0
2007,svn,24.0
2007,swe,2999.0
2007,tto,5235.0
2007,uga,4942.0
2007,usa,345073.0
2008,arb,18196.83984
2008,eca,149672.60938
2008,ecs,366562.78125
2008,emu,176024.17188
2008,euu,243795.17188
2008,fcs,153738.76563
2008,hic,718051.5625
2008,hpc,170635.375
2008,lac,119909.26563
2008,lcn,189798.59375
2008,ldc,234131.6875
2008,lic,332825.375
2008,mea,253664.96875
2008,mna,236596.14063
2008,nac,317887.0
2008,noc,133695.375
2008,oec,584356.1875
2008,oed,596789.1875
2008,ssa,156437.17188
2008,ssf,156437.17188
2008,aus,12903.0
2008,aut,13413.0
2008,aze,29525.0
2008,bel,18190.0
2008,bgd,54663.0
2008,bgr,3682.0
2008,blz,2738.0
2008,brb,13.0
2008,brn,14.0
2008,che,6886.0
2008,cmr,340.0
2008,cym,78.0
2008,cze,4307.0
2008,eri,722.0
2008,est,863.0
2008,fra,15421.0
2008,gbr,4313.0
2008,geo,873.0
2008,grd,391.0
2008,hun,12433.0
2008,irl,318.0
2008,isl,16.0
2008,isr,11383.0
2008,ita,5689.0
2008,jpn,8361.0
2008,ken,19805.0
2008,khm,9754.0
2008,lao,501.0
2008,ltu,2.0
2008,lva,243.0
2008,mda,110.0
2008,mys,78277.0
2008,nor,2895.0
2008,nzl,17177.0
2008,pak,2036.0
2008,phl,707057.0
2008,pol,11049.0
2008,prt,452.0
2008,rom,20587.0
2008,sgp,48892.0
2008,svk,181.0
2008,svn,104.0
2008,swe,11155.0
2008,tto,5398.0
2008,usa,317887.0
2009,eca,165717.70313
2009,ecs,423403.03125
2009,emu,221904.3125
2009,euu,285439.3125
2009,fcs,211915.46875
2009,hic,811400.625
2009,lac,176692.59375
2009,lcn,247134.60938
2009,ldc,296548.9375
2009,lic,377099.6875
2009,mea,145720.14063
2009,mna,126302.10156
2009,nac,351625.0
2009,noc,139104.32813
2009,oec,672296.3125
2009,oed,683733.3125
2009,ssa,163489.70313
2009,ssf,163489.70313
2009,aus,22816.0
2009,aut,12972.0
2009,aze,35000.0
2009,bel,18952.0
2009,bgd,55735.0
2009,bgr,3931.0
2009,brn,25.0
2009,che,6864.0
2009,cze,3960.0
2009,dma,100.0
2009,eri,755.0
2009,est,878.0
2009,fra,16196.0
2009,gbr,3926.0
2009,geo,3827.0
2009,grd,1951.0
2009,hun,11437.0
2009,irl,99.0
2009,isl,124.0
2009,isr,12924.0
2009,ita,30717.0
2009,jpn,8732.0
2009,lao,371.0
2009,lva,281.0
2009,mda,57.0
2009,mng,1610.0
2009,mys,77011.0
2009,nor,3882.0
2009,nzl,18795.0
2009,pak,2395.0
2009,pol,11933.0
2009,pri,61743.0
2009,prt,775.0
2009,rom,23256.0
2009,sgp,51450.0
2009,svk,160.0
2009,svn,16.0
2009,swe,4811.0
2009,usa,351625.0
2010,eap,903210.3125
2010,eas,1024526.0625
2010,eca,174640.26563
2010,ecs,458252.625
2010,emu,234676.375
2010,euu,317405.375
2010,hic,915605.9375
2010,lac,173506.5
2010,lcn,251322.6875
2010,ldc,309360.25
2010,lic,386554.46875
2010,mea,29257.06836
2010,mna,9770.49414
2010,nac,413375.0
2010,noc,143813.53125
2010,oec,771792.375
2010,oed,787551.375
2010,umc,324091.625
2010,wld,2506025.0
2010,aus,39327.0
2010,aut,12841.0
2010,aze,32810.0
2010,bel,16331.0
2010,bgd,70167.0
2010,bgr,4245.0
2010,che,6564.0
2010,cze,3588.0
2010,dma,1981.0
2010,est,852.0
2010,fra,17838.0
2010,gbr,4601.0
2010,grd,121.0
2010,hkg,6196.0
2010,hun,15759.0
2010,irl,157.0
2010,isl,140.0
2010,isr,13052.0
2010,jpn,9347.0
2010,khm,15213.0
2010,lao,457.0
2010,lca,72.0
2010,ltu,12.0
2010,lva,212.0
2010,mda,36.0
2010,mng,3672.0
2010,mys,48952.0
2010,nor,7186.0
2010,nzl,13303.0
2010,pak,3641.0
2010,pol,14090.0
2010,pri,70013.0
2010,prt,1012.0
2010,rom,27679.0
2010,svk,125.0
2010,svn,11.0
2010,swe,12543.0
2010,tto,4957.0
2010,usa,413375.0
2010,vut,866.0
2011,eca,182415.28125
2011,ecs,478134.5625
2011,emu,246723.29688
2011,euu,332059.625
2011,hic,987206.3125
2011,lac,93390.55469
2011,lcn,177509.96875
2011,ldc,318168.0
2011,lic,380039.34375
2011,mea,24871.625
2011,mna,8547.624020000001
2011,nac,434534.0
2011,noc,147981.03125
2011,oec,839225.3125
2011,oed,855809.3125
2011,aus,72557.0
2011,aut,8697.0
2011,aze,32810.0
2011,bel,18627.0
2011,bgd,62193.0
2011,bhr,2496.0
2011,che,7000.0
2011,cym,160.0
2011,cze,3162.0
2011,dma,1558.0
2011,est,822.0
2011,fra,18678.0
2011,guy,24.0
2011,hkg,6655.0
2011,hun,16584.0
2011,irl,139.0
2011,isl,170.0
2011,isr,13828.0
2011,ita,18394.0
2011,jpn,9589.0
2011,lao,665.0
2011,lca,39.0
2011,ltu,21.0
2011,lva,170.0
2011,mda,46.0
2011,mng,1443.0
2011,mwi,1091.0
2011,mys,23828.0
2011,nor,8240.0
2011,nzl,13189.0
2011,pak,3714.0
2011,pol,16344.0
2011,prt,1294.0
2011,rom,32066.0
2011,svk,113.0
2011,swe,13889.0
2011,tcd,87.0
2011,usa,434534.0
2012,arb,8301.33594
2012,eap,780019.3125
2012,eas,947738.375
2012,eca,197744.26563
2012,ecs,513240.34375
2012,emu,263066.0625
2012,euu,361086.34375
2012,fcs,186071.85938
2012,hic,999761.5625
2012,hpc,292603.1875
2012,lac,140028.15625
2012,lcn,211855.82813
2012,ldc,394519.34375
2012,lic,452242.34375
2012,lmy,1526582.5
2012,mea,22197.10938
2012,mic,1074340.25
2012,mna,6532.336429999999
2012,nac,429054.0
2012,noc,133784.73438
2012,oec,865976.875
2012,oed,887948.125
2012,umc,284416.375
2012,wld,2526344.0
2012,aus,87524.0
2012,aut,8623.0
2012,aze,32810.0
2012,bel,17133.0
2012,bgd,84650.0
2012,bgr,2461.0
2012,bhr,1769.0
2012,blr,417.0
2012,brn,80.0
2012,che,10683.0
2012,cmr,3173.0
2012,cym,169.0
2012,cze,2453.0
2012,est,900.0
2012,fra,18508.0
2012,gmb,2966.0
2012,hkg,4934.0
2012,irl,514.0
2012,isl,417.0
2012,ita,17688.0
2012,jpn,8551.0
2012,kaz,101991.0
2012,lao,34.0
2012,lca,40.0
2012,ltu,52.0
2012,lva,136.0
2012,mda,47.0
2012,mng,1020.0
2012,mus,115.0
2012,mwi,2035.0
2012,nor,5789.0
2012,nzl,11644.0
2012,pak,3788.0
2012,pol,17361.0
2012,pri,64335.0
2012,prt,1089.0
2012,rom,38047.0
2012,svk,130.0
2012,svn,7.0
2012,swe,15539.0
2012,usa,429054.0
2012,zaf,8773.0
2013,arb,8419.39648
2013,eap,1146953.625
2013,eas,1307622.125
2013,eca,212077.34375
2013,ecs,826650.6875
2013,emu,308708.25
2013,euu,674556.3125
2013,hic,1464154.625
2013,hpc,214802.98438
2013,lac,565514.3125
2013,lcn,647248.25
2013,ldc,322031.40625
2013,lic,382028.125
2013,lmy,2298781.0
2013,mea,22544.39648
2013,mic,1916752.875
2013,mna,6102.396970000001
2013,nac,590736.875
2013,noc,143485.90625
2013,oec,1320668.75
2013,oed,1359399.75
2013,umc,985470.9375
2013,wld,3762935.75
2013,afg,5229.0
2013,alb,33.0
2013,aus,82163.0
2013,aut,7942.1665
2013,aze,33002.0
2013,bel,45109.0
2013,bgd,97650.0
2013,bgr,2137.0
2013,bhr,2317.0
2013,blr,653.0
2013,bra,464554.0
2013,chn,281798.0
2013,cmr,6299.0
2013,col,130.0
2013,cuw,2750.0
2013,cze,6930.0
2013,deu,207644.60938
2013,dma,1917.0
2013,est,768.0
2013,fin,3849.0
2013,fra,11110.0
2013,geo,308.0
2013,grd,666.0
2013,hkg,4170.0
2013,hun,38731.0
2013,ind,244701.0
2013,irl,640.0
2013,isr,14125.0
2013,ita,8181.0
2013,jam,244.0
2013,jpn,8320.0
2013,kaz,104816.0
2013,lao,25.0
2013,ltu,84.0
2013,lva,133.0
2013,mda,39.0
2013,mng,1088.0
2013,mus,209.0
2013,nor,3916.0
2013,nzl,10778.37305
2013,pak,2596.0
2013,phl,662459.0
2013,pol,269953.0
2013,pri,74537.0
2013,prt,1262.0
2013,qat,177.0
2013,rom,44996.0
2013,svk,3063.0
2013,swe,13356.0
2013,syc,87.0
2013,tun,2710.0
2013,tza,37631.0
2013,usa,590736.875
2013,vnm,146648.0
2013,wbg,202.0
2013,zaf,12723.0
2014,afg,7854.0
2014,alb,33.0
2014,aut,8058.3667
2014,aze,33105.0
2014,bgr,1784.0
2014,bhr,1266.0
2014,blr,383.0
2014,cmr,7420.0
2014,col,92.0
2014,dma,1066.0
2014,geo,2148.0
2014,hkg,3959.0
2014,jam,246.0
2014,kaz,92472.0
2014,lca,69.0
2014,mda,84.0
2014,mdg,1623.0
2014,mng,1130.0
2014,mus,1417.0
2014,pak,2206.0
2014,qat,159.0
2014,syc,83.0
2014,vnm,118145.0
2014,wbg,233.0
2015,kaz,84796.0
