year,country,uis_xspendp_fdpub_fncap
2008,ltu,9.08925
2008,lva,15.817960000000001
2008,mda,13.39696
2008,mdg,10.02689
2008,mex,3.46887
2008,mli,19.103679999999997
2008,mlt,8.01404
2008,mys,0.56438
2008,ner,8.67591
2008,nld,13.570920000000001
2008,nor,11.32605
2008,pan,14.14763
2008,per,16.26298
2008,phl,11.76858
2008,pol,7.83283
2008,prt,3.5335699999999997
2008,rwa,11.05787
2008,sle,2.3043
2008,slv,10.48095
2008,srb,4.0196
2008,svk,4.7194199999999995
2008,svn,11.128169999999999
2008,swe,5.9233400000000005
2008,tun,10.0101
2008,usa,10.534180000000001
2008,vut,1.24195
2008,yem,25.746389999999998
2008,zaf,3.11099
2009,arg,3.95033
2009,atg,5.1562
2009,aut,4.17403
2009,aze,2.28257
2009,bdi,12.99044
2009,bel,3.7321199999999997
2009,ben,5.72029
2009,bgd,19.01857
2009,bgr,9.00196
2009,blr,5.1198
2009,bra,6.821330000000001
2009,brb,1.91798
2009,bwa,9.76425
2009,can,9.07381
2009,che,8.513910000000001
2009,chl,2.9692
2009,cmr,18.32253
2009,cub,1.53415
2009,cyp,11.93047
2009,cze,11.15802
2009,deu,8.181569999999999
2009,dnk,5.85341
2009,esp,11.54645
2009,eth,29.02828
2009,fin,6.25684
2009,fra,10.01013
2009,gbr,9.64195
2009,gha,10.518239999999999
2009,gin,6.03686
2009,gmb,37.38688
2009,guy,15.7585
2009,hkg,33.48435
2009,hrv,7.82193
2009,hun,8.42255
2009,idn,10.18864
2009,irl,8.53382
2009,isl,7.78215
2009,isr,7.86654
2009,ita,5.2356
2009,kaz,8.97983
2009,kgz,8.28706
2009,kor,16.99819
2009,lka,9.14407
2009,ltu,3.9096800000000003
2009,lva,12.69352
2009,mac,9.357569999999999
2009,mco,3.13143
2009,mda,6.3897
2009,mex,4.08284
2009,mli,22.41406
2009,mlt,5.60838
2009,mys,15.49611
2009,ner,21.06071
2009,nld,12.14585
2009,nor,12.46518
2009,per,19.18644
2009,phl,8.22375
2009,pol,7.58639
2009,prt,6.24466
2009,rom,13.75009
2009,sgp,8.75871
2009,sle,0.10318
2009,srb,2.70574
2009,svk,5.6525099999999995
2009,svn,9.94095
2009,swe,6.02036
2009,tgo,1.9574200000000002
2009,tmp,20.8489
2009,tun,11.97513
2009,uga,12.941180000000001
2009,usa,9.879610000000001
2009,ven,2.89202
2009,vut,1.68695
2009,zaf,3.78166
2010,ado,1.6832
2010,arg,4.2195
2010,aut,4.91728
2010,aze,2.53657
2010,bdi,7.85704
2010,bel,3.77705
2010,ben,8.15152
2010,bgr,5.0687
2010,blr,10.92915
2010,bra,7.24852
2010,brb,6.18117
2010,caf,1.12504
2010,can,9.7117
2010,che,8.604569999999999
2010,cmr,13.35706
2010,col,22.26647
2010,cpv,7.2554
2010,cub,0.89775
2010,cyp,10.96291
2010,cze,10.08334
2010,deu,9.5904
2010,dnk,7.07419
2010,ecu,5.7171400000000006
2010,esp,10.771930000000001
2010,eth,34.14732
2010,fin,6.07503
2010,fra,9.40858
2010,gbr,11.41283
2010,gha,16.91498
2010,gin,7.7066
2010,gmb,42.76164
2010,gnb,26.02786
2010,gtm,0.09498999999999999
2010,guy,8.743319999999999
2010,hkg,12.67453
2010,hrv,6.44873
2010,hun,10.36956
2010,idn,11.947519999999999
2010,irl,8.70589
2010,isl,6.63744
2010,isr,8.379589999999999
2010,ita,4.82101
2010,jpn,13.269120000000001
2010,kaz,9.39524
2010,kgz,6.465669999999999
2010,lbn,11.91145
2010,lie,12.631960000000001
2010,lka,14.55911
2010,ltu,7.62874
2010,lva,12.67885
2010,mac,41.54228
2010,mco,0.8902399999999999
2010,mda,8.2394
2010,mex,3.9178300000000004
2010,mli,4.98068
2010,mlt,10.084710000000001
2010,mus,13.5242
2010,mwi,4.9490099999999995
2010,nam,0.83034
2010,ner,7.87215
2010,nic,11.44166
2010,nld,11.88081
2010,nor,11.31206
2010,per,20.92224
2010,pol,9.3056
2010,prt,3.7911699999999997
2010,pry,6.51664
2010,rom,10.7621
2010,rwa,16.12367
2010,sen,8.354230000000001
2010,sgp,9.202810000000001
2010,sle,2.52182
2010,srb,2.48509
2010,svk,12.18201
2010,svn,8.66399
2010,swe,5.62073
2010,tcd,31.3217
2010,tgo,10.6089
2010,tha,3.27769
2010,tmp,9.71251
2010,tun,10.350769999999999
2010,uga,8.455739999999999
2010,usa,10.088
2010,vnm,17.94333
2010,zar,9.61664
2011,ado,1.1759
2011,aut,4.071359999999999
2011,aze,2.7520700000000002
2011,bdi,4.38866
2011,bel,3.6183300000000003
2011,bgr,4.77137
2011,blr,7.80445
2011,bol,9.96958
2011,bra,6.11585
2011,can,10.44873
2011,che,9.00716
2011,cmr,7.755
2011,col,20.89242
2011,cyp,10.28151
2011,cze,12.60084
2011,deu,9.19094
2011,dnk,3.66678
2011,ecu,52.47064
2011,esp,10.771930000000001
2011,fin,7.164060000000001
2011,fra,8.98702
2011,gbr,6.15423
2011,gin,3.5166
2011,gmb,34.01259
2011,gnb,29.53993
2011,gtm,2.45269
2011,guy,20.66313
2011,hkg,15.867360000000001
2011,hrv,4.27043
2011,hun,9.089269999999999
2011,idn,12.57434
2011,irl,6.691910000000001
2011,isl,5.46434
2011,isr,8.381689999999999
2011,ita,4.73953
2011,jam,3.05134
2011,jpn,12.50805
2011,kaz,6.68767
2011,kgz,6.08329
2011,lbn,13.06772
2011,lie,5.4027400000000005
2011,lka,16.79765
2011,ltu,11.65667
2011,lva,12.28999
2011,mac,56.56058
2011,mco,32.64878
2011,mda,6.8714
2011,mdg,9.37297
2011,mex,3.90254
2011,mli,7.71863
2011,mlt,7.5719199999999995
2011,mwi,0.60988
2011,mys,5.64751
2011,ner,9.45196
2011,nld,11.81119
2011,nor,10.14221
2011,per,20.447229999999998
2011,pol,8.88932
2011,prt,2.75774
2011,pry,7.92963
2011,rom,8.76427
2011,rwa,15.58924
2011,sgp,7.69758
2011,sle,1.18995
2011,slv,10.24579
2011,srb,2.56628
2011,svk,9.98723
2011,svn,8.5769
2011,swe,5.78178
2011,syc,10.0036
2011,tcd,20.80392
2011,tgo,7.778339999999999
2011,tha,5.99984
2011,tmp,13.72623
2011,tur,10.96095
2011,ukr,3.53194
2011,ury,4.6272
2011,usa,9.55556
2012,arm,5.85201
2012,aut,3.95765
2012,aze,1.70055
2012,bdi,1.9092200000000001
2012,ben,10.57798
2012,bgr,5.86161
2012,bhr,3.8489999999999998
2012,blr,11.145
2012,bol,11.38379
2012,bra,7.98539
2012,che,8.66127
2012,col,22.28455
2012,cze,9.261330000000001
2012,deu,7.57368
2012,ecu,7.42961
2012,esp,7.8448
2012,fin,6.00807
2012,fra,8.51709
2012,gha,4.24829
2012,gmb,42.15895
2012,gnb,33.10846
2012,gtm,3.43839
2012,guy,14.613520000000001
2012,hkg,18.20981
2012,idn,13.3566
2012,irl,5.0519
2012,jam,2.09827
2012,jpn,11.01902
2012,kaz,8.202069999999999
2012,kgz,5.4096
2012,kor,13.86786
2012,lka,18.592010000000002
2012,mac,67.19001
2012,mco,42.91036
2012,mda,6.644589999999999
2012,mdg,4.5884
2012,mdv,4.0620199999999995
2012,mli,2.40157
2012,mlt,12.7766
2012,moz,19.25933
2012,ner,13.5908
2012,nld,12.25933
2012,nor,9.28686
2012,per,22.886229999999998
2012,pry,8.3867
2012,rom,7.8889
2012,rus,9.1273
2012,rwa,7.5536
2012,sgp,10.399460000000001
2012,sle,0.9368700000000001
2012,srb,2.53343
2012,svk,7.619
2012,svn,8.54368
2012,swe,5.64942
2012,tgo,13.00891
2012,tha,4.9122900000000005
2012,tkm,33.69316
2012,ukr,3.10488
2012,vnm,18.16682
2013,ado,0.58234
2013,alb,8.586839999999999
2013,arg,5.85386
2013,arm,22.64892
2013,aze,4.3583
2013,ben,7.49895
2013,blr,9.05758
2013,cmr,13.61069
2013,col,27.35349
2013,dom,35.76905
2013,eth,36.10242
2013,fji,0.13327
2013,gbr,2.67605
2013,gha,4.46241
2013,gin,22.608220000000003
2013,gnb,50.76872
2013,gtm,3.26343
2013,hnd,4.71298
2013,idn,12.143130000000001
2013,irn,4.74044
2013,jpn,11.90222
2013,kaz,5.13925
2013,kgz,9.91212
2013,lca,8.73281
2013,mac,26.696990000000003
2013,mco,28.201209999999996
2013,mda,8.30691
2013,mdg,3.0754200000000003
2013,mli,2.47772
2013,moz,19.25933
2013,mwi,13.801879999999999
2013,ner,18.76213
2013,omn,11.67795
2013,pak,24.564989999999998
2013,per,22.60633
2013,pri,4.59129
2013,rwa,9.874939999999999
2013,sgp,8.20358
2013,sle,0.54301
2013,srb,4.221369999999999
2013,tgo,1.69492
2013,uga,12.12022
2013,ukr,2.49385
2013,wbg,4.67325
2013,zar,16.87079
2014,ado,1.0908200000000001
2014,arm,26.03165
2014,ben,6.58988
2014,blr,8.71697
2014,bol,18.2512
2014,brb,3.60926
2014,civ,7.69503
2014,col,25.94857
2014,gtm,5.47808
2014,irn,6.568860000000001
2014,jam,1.99122
2014,kaz,5.374680000000001
2014,mco,8.387410000000001
2014,mda,10.61533
2014,mli,2.88327
2014,mwi,2.89711
2014,ner,25.898139999999998
2014,pak,13.631720000000001
2014,per,20.47971
2014,qat,31.87626
2014,sle,0.51812
2014,tgo,2.30498
2015,tca,17.60493
