year,country,bar_pop_75up
1990,lux,19.0
1990,lva,146.0
1990,mac,8.0
1990,mar,297.0
1990,mda,126.0
1990,mdv,1.0
1990,mex,1246.0
1990,mli,49.0
1990,mlt,14.0
1990,mmr,537.0
1990,mng,29.0
1990,moz,107.0
1990,mrt,17.0
1990,mus,18.0
1990,mwi,56.0
1990,mys,216.0
1990,nam,13.0
1990,ner,38.0
1990,nic,31.0
1990,nld,815.0
1990,nor,299.0
1990,npl,175.0
1990,nzl,152.0
1990,pak,1064.0
1990,pan,43.0
1990,per,271.0
1990,phl,593.0
1990,png,27.0
1990,pol,1558.0
1990,prt,529.0
1990,pry,55.0
1990,qat,1.0
1990,rom,943.0
1990,rus,6230.0
1990,rwa,41.0
1990,sau,106.0
1990,sdn,207.0
1990,sen,74.0
1990,sgp,61.0
1990,sle,28.0
1990,slv,64.0
1990,srb,360.0
1990,svk,221.0
1990,svn,88.0
1990,swe,685.0
1990,swz,6.0
1990,syr,96.0
1990,tgo,31.0
1990,tha,592.0
1990,tjk,78.0
1990,ton,1.0
1990,tto,27.0
1990,tun,115.0
1990,tur,806.0
1990,tza,175.0
1990,uga,117.0
1990,ukr,2657.0
1990,ury,140.0
1990,usa,12906.0
1990,ven,225.0
1990,vnm,1085.0
1990,yem,63.0
1990,zaf,323.0
1990,zar,269.0
1990,zmb,60.0
1990,zwe,90.0
1995,afg,132.0
1995,alb,60.0
1995,are,9.0
1995,arg,1191.0
1995,arm,72.0
1995,aus,830.0
1995,aut,498.0
1995,bdi,53.0
1995,bel,634.0
1995,ben,45.0
1995,bgd,1048.0
1995,bgr,384.0
1995,bhr,3.0
1995,blz,4.0
1995,bol,84.0
1995,bra,2541.0
1995,brb,13.0
1995,brn,2.0
1995,bwa,11.0
1995,caf,39.0
1995,can,1442.0
1995,che,458.0
1995,chl,342.0
1995,chn,21856.0
1995,civ,95.0
1995,cmr,132.0
1995,cog,25.0
1995,col,619.0
1995,cri,70.0
1995,cub,410.0
1995,cyp,32.0
1995,cze,468.0
1995,deu,5199.0
1995,dnk,366.0
1995,dom,114.0
1995,dza,342.0
1995,ecu,183.0
1995,egy,681.0
1995,esp,2389.0
1995,est,72.0
1995,fin,296.0
1995,fji,7.0
1995,fra,3861.0
1995,gab,19.0
1995,gbr,4054.0
1995,gha,155.0
1995,gmb,9.0
1995,grc,614.0
1995,gtm,104.0
1995,guy,11.0
1995,hkg,209.0
1995,hnd,56.0
1995,hrv,193.0
1995,hti,89.0
1995,hun,509.0
1995,idn,2260.0
1995,ind,12511.0
1995,irl,174.0
1995,irn,613.0
1995,irq,190.0
1995,isl,13.0
1995,isr,212.0
1995,ita,3780.0
1995,jam,78.0
1995,jor,33.0
1995,jpn,7171.0
1995,kaz,311.0
1995,ken,221.0
1995,kgz,72.0
1995,khm,83.0
1995,kor,790.0
1995,kwt,6.0
1995,lao,55.0
1995,lbr,12.0
1995,lby,38.0
1995,lka,338.0
1995,lso,22.0
1995,ltu,157.0
1995,lux,20.0
1995,lva,122.0
1995,mac,10.0
1995,mar,340.0
1995,mda,112.0
1995,mdv,2.0
1995,mex,1395.0
1995,mli,61.0
1995,mlt,17.0
1995,mmr,640.0
1995,mng,31.0
1995,moz,126.0
1995,mrt,21.0
1995,mus,20.0
1995,mwi,83.0
1995,mys,253.0
1995,nam,15.0
1995,ner,43.0
1995,nic,38.0
1995,nld,868.0
1995,nor,324.0
1995,npl,201.0
1995,nzl,177.0
1995,pak,1246.0
1995,pan,51.0
1995,per,328.0
1995,phl,673.0
1995,png,30.0
1995,pol,1437.0
1995,prt,577.0
1995,pry,59.0
1995,qat,1.0
1995,rom,836.0
1995,rus,5739.0
1995,rwa,28.0
1995,sau,126.0
1995,sdn,247.0
1995,sen,81.0
1995,sgp,73.0
1995,sle,29.0
1995,slv,84.0
1995,srb,325.0
1995,svk,193.0
1995,svn,82.0
1995,swe,734.0
1995,swz,8.0
1995,syr,118.0
1995,tgo,36.0
1995,tha,739.0
1995,tjk,65.0
1995,ton,1.0
1995,tto,30.0
1995,tun,144.0
1995,tur,751.0
1995,tza,218.0
1995,uga,143.0
1995,ukr,2322.0
1995,ury,152.0
1995,usa,14344.0
1995,ven,282.0
1995,vnm,1240.0
1995,yem,117.0
1995,zaf,384.0
1995,zar,322.0
1995,zmb,70.0
1995,zwe,113.0
2000,afg,152.0
2000,alb,73.0
2000,are,11.0
2000,arg,1443.0
2000,arm,86.0
2000,aus,1037.0
2000,aut,578.0
2000,bdi,57.0
2000,bel,761.0
2000,ben,53.0
2000,bgd,1199.0
2000,bgr,455.0
2000,bhr,5.0
2000,blz,4.0
2000,bol,104.0
2000,bra,3344.0
2000,brb,13.0
2000,brn,3.0
2000,bwa,15.0
2000,caf,45.0
2000,can,1723.0
2000,che,505.0
2000,chl,424.0
2000,chn,27123.0
2000,civ,121.0
2000,cmr,156.0
2000,cog,31.0
2000,col,760.0
2000,cri,83.0
2000,cub,442.0
2000,cyp,37.0
2000,cze,559.0
2000,deu,5881.0
2000,dnk,379.0
2000,dom,154.0
2000,dza,391.0
2000,ecu,235.0
2000,egy,847.0
2000,esp,2781.0
2000,est,76.0
2000,fin,336.0
2000,fji,8.0
2000,fra,4463.0
2000,gab,22.0
2000,gbr,4363.0
2000,gha,197.0
2000,gmb,11.0
2000,grc,680.0
2000,gtm,143.0
2000,guy,13.0
2000,hkg,284.0
2000,hnd,75.0
2000,hrv,230.0
2000,hti,100.0
2000,hun,587.0
2000,idn,2750.0
2000,ind,15337.0
2000,irl,187.0
2000,irn,850.0
2000,irq,207.0
2000,isl,14.0
2000,isr,262.0
2000,ita,4593.0
2000,jam,82.0
2000,jor,41.0
2000,jpn,8907.0
2000,kaz,315.0
2000,ken,264.0
2000,kgz,84.0
2000,khm,103.0
2000,kor,1077.0
2000,kwt,7.0
2000,lao,53.0
2000,lbr,17.0
2000,lby,51.0
2000,lka,430.0
2000,lso,26.0
2000,ltu,179.0
2000,lux,24.0
2000,lva,135.0
2000,mac,14.0
2000,mar,363.0
2000,mda,126.0
2000,mdv,3.0
2000,mex,1758.0
2000,mli,78.0
2000,mlt,19.0
2000,mmr,770.0
2000,mng,31.0
2000,moz,155.0
2000,mrt,24.0
2000,mus,26.0
2000,mwi,95.0
2000,mys,283.0
2000,nam,19.0
2000,ner,52.0
2000,nic,49.0
2000,nld,966.0
2000,nor,356.0
2000,npl,237.0
2000,nzl,207.0
2000,pak,1521.0
2000,pan,61.0
2000,per,412.0
2000,phl,805.0
2000,png,33.0
2000,pol,1700.0
2000,prt,674.0
2000,pry,65.0
2000,qat,2.0
2000,rom,999.0
2000,rus,6095.0
2000,rwa,47.0
2000,sau,169.0
2000,sdn,311.0
2000,sen,91.0
2000,sgp,98.0
2000,sle,33.0
2000,slv,110.0
2000,srb,425.0
2000,svk,237.0
2000,svn,103.0
2000,swe,787.0
2000,swz,9.0
2000,syr,150.0
2000,tgo,45.0
2000,tha,1014.0
2000,tjk,64.0
2000,ton,2.0
2000,tto,35.0
2000,tun,170.0
2000,tur,867.0
2000,tza,276.0
2000,uga,179.0
2000,ukr,2439.0
2000,ury,179.0
2000,usa,16609.0
2000,ven,369.0
2000,vnm,1486.0
2000,yem,131.0
2000,zaf,475.0
2000,zar,358.0
2000,zmb,85.0
2000,zwe,135.0
2005,afg,191.0
2005,alb,85.0
2005,are,15.0
2005,arg,1694.0
2005,arm,131.0
2005,aus,1215.0
2005,aut,641.0
2005,bdi,64.0
2005,bel,867.0
2005,ben,62.0
2005,bgd,1441.0
2005,bgr,512.0
2005,bhr,7.0
2005,blz,4.0
2005,bol,133.0
2005,bra,4335.0
2005,brb,13.0
2005,brn,3.0
2005,bwa,18.0
2005,caf,51.0
2005,can,1994.0
2005,che,551.0
2005,chl,536.0
2005,chn,33457.0
2005,civ,145.0
2005,cmr,180.0
2005,cog,34.0
2005,col,895.0
2005,cri,103.0
2005,cub,506.0
2005,cyp,42.0
2005,cze,636.0
2005,deu,6685.0
2005,dnk,385.0
2005,dom,198.0
2005,dza,468.0
2005,ecu,302.0
2005,egy,1063.0
2005,esp,3415.0
2005,est,89.0
2005,fin,385.0
2005,fji,8.0
2005,fra,5031.0
2005,gab,23.0
2005,gbr,4585.0
2005,gha,243.0
2005,gmb,14.0
2005,grc,857.0
2005,gtm,196.0
2005,guy,16.0
2005,hkg,376.0
2005,hnd,99.0
2005,hrv,297.0
2005,hti,112.0
2005,hun,656.0
2005,idn,3473.0
2005,ind,18647.0
2005,irl,198.0
2005,irn,1075.0
2005,irq,234.0
2005,isl,16.0
2005,isr,313.0
2005,ita,5407.0
2005,jam,93.0
2005,jor,49.0
2005,jpn,11368.0
2005,kaz,439.0
2005,ken,308.0
2005,kgz,117.0
2005,khm,131.0
2005,kor,1433.0
2005,kwt,10.0
2005,lao,69.0
2005,lbr,19.0
2005,lby,69.0
2005,lka,548.0
2005,lso,31.0
2005,ltu,221.0
2005,lux,29.0
2005,lva,162.0
2005,mac,17.0
2005,mar,483.0
2005,mda,148.0
2005,mdv,3.0
2005,mex,2174.0
2005,mli,94.0
2005,mlt,22.0
2005,mmr,891.0
2005,mng,32.0
2005,moz,188.0
2005,mrt,30.0
2005,mus,32.0
2005,mwi,109.0
2005,mys,356.0
2005,nam,23.0
2005,ner,62.0
2005,nic,63.0
2005,nld,1042.0
2005,nor,363.0
2005,npl,280.0
2005,nzl,235.0
2005,pak,1895.0
2005,pan,75.0
2005,per,513.0
2005,phl,929.0
2005,png,35.0
2005,pol,2052.0
2005,prt,777.0
2005,pry,78.0
2005,qat,2.0
2005,rom,1185.0
2005,rus,7513.0
2005,rwa,58.0
2005,sau,211.0
2005,sdn,379.0
2005,sen,108.0
2005,sgp,132.0
2005,sle,42.0
2005,slv,139.0
2005,srb,550.0
2005,svk,268.0
2005,svn,126.0
2005,swe,791.0
2005,swz,10.0
2005,syr,188.0
2005,tgo,55.0
2005,tha,1362.0
2005,tjk,83.0
2005,ton,2.0
2005,tto,38.0
2005,tun,211.0
2005,tur,1187.0
2005,tza,334.0
2005,uga,217.0
2005,ukr,2923.0
2005,ury,208.0
2005,usa,18044.0
2005,ven,486.0
2005,vnm,1706.0
2005,yem,142.0
2005,zaf,588.0
2005,zar,414.0
2005,zmb,102.0
2005,zwe,159.0
2010,afg,228.0
2010,alb,99.0
2010,are,19.0
2010,arg,1893.0
2010,arm,150.0
2010,aus,1332.0
2010,aut,677.0
2010,bdi,72.0
2010,bel,954.0
2010,ben,74.0
2010,bgd,1738.0
2010,bgr,552.0
2010,bhr,9.0
2010,blz,5.0
2010,bol,161.0
2010,bra,5248.0
2010,brb,12.0
2010,brn,5.0
2010,bwa,20.0
2010,caf,56.0
2010,can,2223.0
2010,che,599.0
2010,chl,653.0
2010,chn,40880.0
2010,civ,177.0
2010,cmr,205.0
2010,cog,39.0
2010,col,1036.0
2010,cri,122.0
2010,cub,573.0
2010,cyp,48.0
2010,cze,677.0
2010,deu,7322.0
2010,dnk,388.0
2010,dom,246.0
2010,dza,589.0
2010,ecu,376.0
2010,egy,1300.0
2010,esp,3916.0
2010,est,97.0
2010,fin,418.0
2010,fji,10.0
2010,fra,5467.0
2010,gab,24.0
2010,gbr,4717.0
2010,gha,294.0
2010,gmb,19.0
2010,grc,997.0
2010,gtm,250.0
2010,guy,16.0
2010,hkg,460.0
2010,hnd,126.0
2010,hrv,359.0
2010,hti,130.0
2010,hun,699.0
2010,idn,4344.0
2010,ind,22588.0
2010,irl,213.0
2010,irn,1235.0
2010,irq,253.0
2010,isl,18.0
2010,isr,356.0
2010,ita,6087.0
2010,jam,99.0
2010,jor,69.0
2010,jpn,13901.0
2010,kaz,424.0
2010,ken,365.0
2010,kgz,131.0
2010,khm,165.0
2010,kor,1965.0
2010,kwt,18.0
2010,lao,69.0
2010,lbr,22.0
2010,lby,95.0
2010,lka,630.0
2010,lso,35.0
2010,ltu,249.0
2010,lux,33.0
2010,lva,176.0
2010,mac,18.0
2010,mar,555.0
2010,mda,155.0
2010,mdv,3.0
2010,mex,2694.0
2010,mli,108.0
2010,mlt,25.0
2010,mmr,990.0
2010,mng,37.0
2010,moz,226.0
2010,mrt,35.0
2010,mus,35.0
2010,mwi,125.0
2010,mys,437.0
2010,nam,27.0
2010,ner,73.0
2010,nic,78.0
2010,nld,1116.0
2010,nor,358.0
2010,npl,334.0
2010,nzl,249.0
2010,pak,2263.0
2010,pan,90.0
2010,per,641.0
2010,phl,1166.0
2010,png,40.0
2010,pol,2309.0
2010,prt,878.0
2010,pry,92.0
2010,qat,3.0
2010,rom,1332.0
2010,rus,7509.0
2010,rwa,69.0
2010,sau,252.0
2010,sdn,466.0
2010,sen,127.0
2010,sgp,175.0
2010,sle,47.0
2010,slv,170.0
2010,srb,649.0
2010,svk,291.0
2010,svn,147.0
2010,swe,792.0
2010,swz,12.0
2010,syr,235.0
2010,tgo,65.0
2010,tha,1770.0
2010,tjk,94.0
2010,ton,2.0
2010,tto,41.0
2010,tun,257.0
2010,tur,1486.0
2010,tza,398.0
2010,uga,257.0
2010,ukr,2846.0
2010,ury,230.0
2010,usa,18618.0
2010,ven,610.0
2010,vnm,2010.0
2010,yem,161.0
2010,zaf,734.0
2010,zar,484.0
2010,zmb,119.0
2010,zwe,181.0
