year,country,uis_ea_uk_ag25t99_m
2007,cze,0.01586
2007,dnk,0.5994
2007,eth,3.7403800000000005
2007,fji,2.65922
2007,hnd,0.6904399999999999
2007,irl,2.34231
2007,isr,0.78185
2007,lva,0.7834899999999999
2007,lbn,0.27059
2007,mex,0.057010000000000005
2007,nld,0.79913
2007,nor,4.680619999999999
2007,pry,0.08438999999999999
2007,per,0.05998
2007,zaf,1.28724
2007,swe,1.54492
2007,syr,5.7035800000000005
2007,ven,0.45428
2008,dza,0.74625
2008,bol,0.31078
2008,khm,2.00674
2008,cym,1.7075099999999999
2008,chl,0.68566
2008,col,0.0545
2008,cri,0.50044
2008,cze,0.014240000000000001
2008,deu,0.27171
2008,mex,0.04437
2008,nld,0.7232
2008,nor,5.09406
2008,omn,0.21015999999999999
2008,per,0.07321
2008,phl,0.06333
2008,zaf,1.6626900000000002
2008,ssd,1.1099700000000001
2008,swe,1.6980000000000002
2008,syr,0.17523
2008,tto,0.29062
2008,tun,0.23318000000000003
2008,tur,7.71438
2008,uga,0.74936
2008,ven,0.36363
2009,blr,2.90447
2009,bol,0.24466999999999997
2009,bra,0.09637000000000001
2009,khm,0.19002
2009,chl,0.7625
2009,cri,0.51748
2009,cze,0.00969
2009,dnk,5.82105
2009,deu,0.20328
2009,isr,0.89015
2009,ken,1.34254
2009,lva,0.6450600000000001
2009,lux,0.32489
2009,mex,0.51632
2009,nld,0.68407
2009,nor,5.00981
2009,per,0.09961
2009,zaf,1.33697
2009,swe,1.77987
2009,che,0.09368
2009,tgo,0.5077699999999999
2009,tto,0.52927
2009,tur,5.77628
2009,ven,0.19975
2010,bhs,1.63903
2010,bhr,0.00892
2010,blz,9.90681
2010,bmu,3.64984
2010,bra,0.25149
2010,cmr,0.06216
2010,chl,0.37006999999999995
2010,col,0.0475
2010,cri,0.39381
2010,cze,0.0142
2010,dnk,3.2967
2010,slv,0.10497999999999999
2010,fra,0.0049700000000000005
2010,deu,0.11835999999999999
2010,irl,3.1015900000000003
2010,isr,0.38884
2010,jpn,14.06448
2010,ken,2.7777
2010,lva,0.41885
2010,mex,0.48646000000000006
2010,nld,0.83824
2010,nor,6.47621
2010,omn,0.007259999999999999
2010,pan,0.5779
2010,per,0.10094
2010,phl,0.32834
2010,qat,1.9207400000000001
2010,rus,3.04982
2010,zaf,1.03
2010,swe,1.81955
2010,che,0.5115
2010,tha,1.56985
2010,tun,0.16074000000000002
2010,tur,5.44193
2010,uga,0.42308999999999997
2011,alb,0.62267
2011,col,0.04262
2011,cri,0.28536
2011,hrv,0.16718
2011,cyp,2.25021
2011,cze,0.00914
2011,dnk,2.7136299999999998
2011,fra,0.00049
2011,deu,0.08089
2011,hnd,0.6439199999999999
2011,irl,4.6029599999999995
2011,isr,0.27196
2011,jam,4.15667
2011,lva,0.26636
2011,mus,1.6463599999999998
2011,mne,0.19141
2011,moz,1.45828
2011,nld,0.90538
2011,nzl,4.6578599999999994
2011,nor,2.90712
2011,per,0.08807000000000001
2011,sen,0.67742
2011,srb,0.39903
2011,svk,2.85707
2011,zaf,1.52684
2011,swe,1.7278799999999999
2011,che,0.48938000000000004
2011,tgo,0.20811999999999997
2011,ton,0.15037
2011,tun,0.17063
2011,tur,4.05455
2011,ven,4.03528
2012,btn,0.24531
2012,bol,3.08649
2012,col,0.07686
2012,cri,0.6097600000000001
2012,cze,0.01432
2012,dnk,3.21285
2012,deu,0.07028
2012,hnd,0.39047
2012,isr,0.36359
2012,kwt,0.00037
2012,lva,0.26582
2012,mex,0.058679999999999996
2012,nld,1.03782
2012,nzl,4.5384400000000005
2012,per,0.06527000000000001
2012,rwa,3.07443
2012,stp,3.11273
2012,zaf,1.6927
2012,sur,12.96525
2012,swe,1.7384099999999998
2012,che,0.38511
2012,tun,0.05301
2012,tur,3.62561
2012,uga,1.65255
2012,gbr,14.95873
2012,zwe,5.7715
2013,bra,0.07758
2013,chl,0.37155
2013,cod,0.17160999999999998
2013,cze,0.00914
2013,fra,0.07692
2013,deu,0.10622999999999999
2013,isr,0.04458
2013,lva,0.38661999999999996
2013,mex,0.0677
2013,nld,1.92976
2013,per,0.06348999999999999
2013,lca,1.36232
2013,swe,1.78833
2013,tha,0.42368999999999996
2013,tur,3.56566
2013,gbr,15.345
2014,cym,0.72211
2014,col,0.20445
2014,cri,1.08483
2014,cze,0.011040000000000001
2014,dnk,1.74825
2014,fra,0.24166999999999997
2014,deu,0.13546
2014,hnd,0.36941999999999997
2014,isr,0.054079999999999996
2014,mex,0.07796
2014,nld,1.2998299999999998
2014,nzl,1.3107
2014,nor,4.75888
2014,pry,0.2156
2014,per,0.0232
2014,zaf,2.48829
2014,swe,1.8011700000000002
2014,che,0.25908000000000003
2014,tur,1.7531900000000002
2014,gbr,15.365020000000001
