year,country,prj_pop_all_2_ma
2015,bfa,414.45
2015,bdi,210.38
2015,cpv,40.38
2015,khm,964.08
2015,cmr,1034.45
2015,can,1118.89
2015,caf,181.07
2015,tcd,295.32
2015,chl,1394.39
2015,chn,278034.16
2015,col,1778.53
2015,com,34.67
2015,cod,7070.48
2015,cog,312.33
2015,cri,252.79
2015,civ,900.97
2015,hrv,280.5
2015,cub,1713.63
2015,cyp,48.87
2015,cze,434.35
2015,dnk,705.82
2015,dom,1245.19
2015,ecu,1036.12
2015,egy,3171.36
2015,slv,522.27
2015,gnq,100.54
2015,est,81.11
2015,eth,1675.74
2015,fin,515.97
2015,fra,2736.84
2015,pyf,23.17
2015,gab,150.29
2015,gmb,156.72
2015,geo,136.97
2015,deu,4512.28
2015,gha,2881.54
2015,grc,616.1
2015,gtm,773.72
2015,gin,553.11
2015,gnb,100.25
2015,guy,94.19
2015,hti,716.98
2015,hnd,281.51
2015,hkg,537.62
2015,hun,908.7
2015,isl,0.75
2015,ind,76308.25
2015,idn,20183.9
2015,irn,6956.34
2015,irq,1726.48
2015,irl,415.9
2015,isr,634.53
2015,ita,9364.12
2015,jam,589.5
2015,jpn,5235.67
2015,jor,553.72
2015,kaz,698.78
2015,ken,3924.09
2015,kor,2460.98
2015,kwt,389.53
2015,kgz,292.33
2015,lao,486.77
2015,lva,177.93
2015,lbn,499.54
2015,lso,75.48
2015,lbr,129.76
2015,ltu,173.2
2015,lux,49.57
2015,mac,67.53
2015,mkd,204.24
2015,mdg,701.5
2015,mwi,1408.64
2015,mys,2270.08
2015,mdv,38.68
2015,mli,318.33
2015,mlt,86.37
2015,mus,90.71
2015,mex,13784.81
2015,mda,412.93
2015,mng,320.98
2015,mne,45.77
2015,mar,2196.46
2015,moz,1263.75
2015,mmr,4505.95
2015,nam,261.18
2015,npl,1551.02
2015,nld,1466.1
2015,ncl,20.53
2015,nzl,249.12
2015,nic,238.26
2015,ner,222.35
2015,nga,7461.9
2015,nor,558.0
2015,pak,10045.7
2015,pan,252.74
2015,pry,410.08
2015,per,1288.14
2015,phl,2180.0
2015,pol,2498.27
2015,prt,1155.69
2015,pri,197.4
2015,qat,186.63
2015,rou,1878.8
2015,rus,4732.57
2015,rwa,227.38
2015,wsm,23.63
2015,stp,7.91
2015,sau,3105.85
2015,sen,411.5
2015,srb,857.53
2015,sle,331.26
2015,sgp,267.95
2015,svk,273.35
2015,svn,143.06
2015,som,225.82
2015,zaf,7242.9
2015,esp,7161.33
2015,lca,11.08
2015,vct,5.61
2015,sdn,639.11
2015,sur,89.19
2015,swz,61.73
2015,swe,585.53
2015,che,637.88
2015,syr,1247.67
2015,tjk,365.29
2015,tza,1194.75
2015,tha,4874.39
2015,tls,59.59
2015,ton,17.77
2015,tto,237.33
2015,tun,1500.15
2015,tur,3933.98
2015,tkm,203.82
2015,uga,1223.36
2015,ukr,1724.28
2015,are,1210.02
2015,gbr,10106.09
2015,usa,14504.59
2015,ury,422.33
2015,vut,17.48
2015,ven,1913.04
2015,vnm,12564.02
2015,pse,408.5
2015,zmb,976.81
2015,zwe,664.1
2020,wld,691095.99
2020,alb,580.82
2020,dza,5099.02
2020,arg,3333.78
2020,arm,117.75
2020,abw,16.85
2020,aus,1303.56
2020,aut,579.93
2020,aze,502.41
2020,bhs,90.61
2020,bhr,218.49
2020,bgd,11339.27
2020,blr,260.71
2020,bel,967.64
2020,blz,21.25
2020,ben,583.22
2020,btn,101.41
2020,bol,960.76
2020,bih,228.81
2020,bra,17175.52
2020,bgr,566.3
2020,bfa,563.74
2020,bdi,285.78
2020,cpv,47.13
2020,khm,1105.41
2020,cmr,1247.23
2020,can,1030.53
2020,caf,226.52
2020,tcd,389.29
2020,chl,1394.5
2020,chn,285984.2
2020,col,1931.02
2020,com,43.85
2020,cod,8550.82
2020,cog,378.91
2020,cri,282.06
2020,civ,1114.27
2020,hrv,257.01
2020,cub,1675.11
2020,cyp,46.88
2020,cze,398.5
2020,dnk,670.35
2020,dom,1354.15
2020,ecu,1125.68
2020,egy,3437.58
2020,slv,548.42
2020,gnq,113.38
2020,est,69.52
2020,eth,2331.77
2020,fin,515.28
2020,fra,2739.08
2020,pyf,23.39
2020,gab,171.64
2020,gmb,194.7
2020,geo,121.75
2020,deu,4349.65
2020,gha,3428.26
2020,grc,611.15
2020,gtm,950.85
2020,gin,706.02
2020,gnb,119.43
2020,guy,96.38
2020,hti,845.09
2020,hnd,341.44
2020,hkg,501.15
2020,hun,795.81
2020,isl,0.75
2020,ind,83520.95
2020,idn,21962.85
2020,irn,7243.8
2020,irq,2089.81
2020,irl,418.61
2020,isr,696.29
2020,ita,9273.97
2020,jam,611.12
2020,jpn,4823.4
2020,jor,646.07
2020,kaz,679.27
2020,ken,4602.74
2020,kor,2076.66
2020,kwt,486.85
2020,kgz,265.37
2020,lao,541.93
2020,lva,146.99
2020,lbn,508.28
2020,lso,92.83
2020,lbr,188.95
2020,ltu,138.5
2020,lux,53.68
2020,mac,69.44
2020,mkd,200.58
2020,mdg,862.98
2020,mwi,1732.26
2020,mys,2335.22
2020,mdv,45.64
2020,mli,442.01
2020,mlt,88.18
2020,mus,98.34
2020,mex,15228.76
2020,mda,367.43
2020,mng,316.96
2020,mne,43.54
2020,mar,2532.94
2020,moz,1693.7
2020,mmr,4588.83
2020,nam,306.86
2020,npl,1757.14
2020,nld,1443.54
2020,ncl,20.82
2020,nzl,243.96
2020,nic,271.44
2020,ner,326.62
2020,nga,9232.8
2020,nor,554.87
2020,pak,11165.89
2020,pan,280.86
2020,pry,468.43
2020,per,1321.28
2020,phl,2393.69
2020,pol,2106.69
2020,prt,1233.08
2020,pri,179.04
2020,qat,217.48
2020,rou,1679.53
2020,rus,4204.13
2020,rwa,297.33
2020,wsm,25.53
2020,stp,9.51
2020,sau,3409.66
2020,sen,521.9
2020,srb,816.69
2020,sle,417.59
2020,sgp,242.4
2020,svk,237.59
2020,svn,136.17
2020,som,247.44
2020,zaf,7827.55
2020,esp,7270.85
2020,lca,11.97
2020,vct,5.85
2020,sdn,721.79
2020,sur,95.64
2020,swz,68.76
2020,swe,586.66
2020,che,609.85
2020,syr,1475.0
2020,tjk,364.42
2020,tza,1471.51
2020,tha,5126.63
2020,tls,73.79
2020,ton,19.12
2020,tto,243.66
2020,tun,1623.99
2020,tur,4055.6
2020,tkm,194.53
2020,uga,1565.23
2020,ukr,1493.76
2020,are,1310.79
2020,gbr,10391.5
2020,usa,14951.11
2020,ury,442.82
2020,vut,21.29
2020,ven,2095.46
2020,vnm,13404.59
2020,pse,467.71
2020,zmb,1177.35
2020,zwe,665.25
2025,wld,723632.49
2025,alb,560.37
2025,dza,5323.95
2025,arg,3468.49
2025,arm,112.63
2025,abw,17.47
2025,aus,1302.95
2025,aut,542.76
2025,aze,529.82
2025,bhs,97.45
2025,bhr,247.94
2025,bgd,12466.36
2025,blr,239.16
2025,bel,914.21
2025,blz,24.63
2025,ben,748.58
2025,btn,122.66
2025,bol,1028.63
2025,bih,211.76
2025,bra,17759.18
2025,bgr,501.27
2025,bfa,755.4
2025,bdi,370.69
2025,cpv,53.54
2025,khm,1241.33
2025,cmr,1488.28
2025,can,972.49
2025,caf,275.88
2025,tcd,501.61
2025,chl,1392.62
2025,chn,290895.13
2025,col,2056.81
2025,com,55.82
2025,cod,10124.3
2025,cog,450.62
2025,cri,305.88
2025,civ,1351.43
2025,hrv,240.38
2025,cub,1590.54
2025,cyp,45.87
2025,cze,395.6
2025,dnk,640.23
2025,dom,1438.37
2025,ecu,1193.5
2025,egy,3654.21
2025,slv,573.65
2025,gnq,126.76
2025,est,64.45
2025,eth,3052.73
2025,fin,519.02
2025,fra,2716.37
2025,pyf,23.52
2025,gab,191.65
2025,gmb,234.37
2025,geo,114.98
2025,deu,4233.14
2025,gha,4032.2
2025,grc,614.27
2025,gtm,1133.45
2025,gin,886.85
2025,gnb,139.46
2025,guy,90.17
2025,hti,962.41
2025,hnd,404.89
2025,hkg,488.63
2025,hun,704.63
2025,isl,0.75
2025,ind,90043.71
2025,idn,22696.22
2025,irn,7653.94
2025,irq,2484.35
2025,irl,428.09
2025,isr,753.66
2025,ita,9158.06
2025,jam,629.84
2025,jpn,4405.32
2025,jor,728.47
2025,kaz,726.85
2025,ken,5337.21
2025,kor,1916.8
2025,kwt,587.52
2025,kgz,278.66
2025,lao,604.28
2025,lva,129.02
2025,lbn,515.61
2025,lso,110.13
2025,lbr,266.23
2025,ltu,119.55
2025,lux,57.17
2025,mac,72.84
2025,mkd,196.79
2025,mdg,1075.41
2025,mwi,2129.81
2025,mys,2330.07
2025,mdv,51.99
2025,mli,599.92
2025,mlt,89.29
2025,mus,103.27
2025,mex,16401.83
2025,mda,342.88
2025,mng,327.8
2025,mne,41.06
2025,mar,2875.43
2025,moz,2177.34
2025,mmr,4689.03
2025,nam,347.49
2025,npl,1881.32
2025,nld,1383.6
2025,ncl,20.78
2025,nzl,239.76
2025,nic,306.08
2025,ner,475.19
2025,nga,11071.02
2025,nor,559.41
2025,pak,12467.08
2025,pan,302.58
2025,pry,522.18
2025,per,1330.77
2025,phl,2488.43
2025,pol,1925.33
2025,prt,1283.94
2025,pri,164.57
2025,qat,249.86
2025,rou,1546.76
2025,rus,4053.47
2025,rwa,390.67
2025,wsm,26.23
2025,stp,11.21
2025,sau,3721.39
2025,sen,655.92
2025,srb,757.84
2025,sle,516.94
2025,sgp,223.16
2025,svk,217.75
2025,svn,133.67
2025,som,277.4
2025,zaf,8231.37
2025,esp,7345.86
2025,lca,12.98
2025,vct,6.06
2025,sdn,817.11
2025,sur,99.87
2025,swz,74.12
2025,swe,598.2
2025,che,594.49
2025,syr,1658.66
2025,tjk,365.6
2025,tza,1811.3
2025,tha,5225.39
2025,tls,89.02
2025,ton,20.13
2025,tto,249.43
2025,tun,1756.41
2025,tur,4154.12
2025,tkm,183.74
2025,uga,2002.19
2025,ukr,1425.97
2025,are,1477.23
2025,gbr,10725.76
2025,usa,15298.73
2025,ury,458.82
2025,vut,25.4
2025,ven,2252.99
2025,vnm,14019.59
2025,pse,526.08
2025,zmb,1409.68
2025,zwe,662.37
2030,wld,743987.31
2030,alb,533.63
2030,dza,5439.34
2030,arg,3529.16
2030,arm,99.02
2030,abw,17.84
2030,aus,1273.71
2030,aut,512.01
2030,aze,591.77
2030,bhs,103.06
2030,bhr,275.5
2030,bgd,13630.98
2030,blr,218.72
2030,bel,845.09
2030,blz,28.27
2030,ben,929.77
2030,btn,145.17
2030,bol,1072.23
2030,bih,202.7
2030,bra,18310.52
2030,bgr,425.99
2030,bfa,994.63
2030,bdi,470.9
2030,cpv,59.79
2030,khm,1379.07
2030,cmr,1718.71
2030,can,890.54
2030,caf,326.98
2030,tcd,630.66
2030,chl,1367.97
2030,chn,289597.25
2030,col,2113.86
2030,com,68.82
2030,cod,11806.72
2030,cog,521.26
2030,cri,328.89
2030,civ,1596.23
2030,hrv,219.14
2030,cub,1498.86
2030,cyp,43.19
2030,cze,375.08
2030,dnk,593.95
2030,dom,1486.71
2030,ecu,1235.63
2030,egy,3776.26
2030,slv,596.55
2030,gnq,137.97
2030,est,56.83
2030,eth,3842.18
2030,fin,518.71
2030,fra,2637.68
2030,pyf,23.41
2030,gab,208.85
2030,gmb,273.0
2030,geo,107.3
2030,deu,4131.27
2030,gha,4628.42
2030,grc,581.98
2030,gtm,1295.45
2030,gin,1078.46
2030,gnb,158.35
2030,guy,86.92
2030,hti,1059.64
2030,hnd,465.99
2030,hkg,493.14
2030,hun,602.88
2030,isl,0.75
2030,ind,95196.31
2030,idn,22917.51
2030,irn,8071.32
2030,irq,2804.68
2030,irl,409.48
2030,isr,806.9
2030,ita,8685.24
2030,jam,639.89
2030,jpn,3947.97
2030,jor,772.54
2030,kaz,679.76
2030,ken,5949.07
2030,kor,1694.71
2030,kwt,657.13
2030,kgz,270.85
2030,lao,664.63
2030,lva,111.04
2030,lbn,513.77
2030,lso,126.45
2030,lbr,360.69
2030,ltu,113.15
2030,lux,59.49
2030,mac,75.11
2030,mkd,192.11
2030,mdg,1321.27
2030,mwi,2572.12
2030,mys,2276.22
2030,mdv,58.58
2030,mli,793.79
2030,mlt,89.96
2030,mus,106.7
2030,mex,17307.85
2030,mda,306.69
2030,mng,335.7
2030,mne,38.43
2030,mar,3180.35
2030,moz,2692.16
2030,mmr,4699.83
2030,nam,378.23
2030,npl,2038.04
2030,nld,1306.61
2030,ncl,20.43
2030,nzl,229.89
2030,nic,334.37
2030,ner,680.66
2030,nga,12763.52
2030,nor,556.4
2030,pak,13784.19
2030,pan,314.79
2030,pry,567.23
2030,per,1307.17
2030,phl,2533.49
2030,pol,1705.57
2030,prt,1304.14
2030,pri,146.56
2030,qat,281.08
2030,rou,1377.67
2030,rus,3879.63
2030,rwa,506.15
2030,wsm,26.04
2030,stp,12.85
2030,sau,3749.76
2030,sen,801.74
2030,srb,668.96
2030,sle,615.58
2030,sgp,207.81
2030,svk,206.01
2030,svn,129.13
2030,som,310.16
2030,zaf,8493.76
2030,esp,7145.35
2030,lca,13.56
2030,vct,6.16
2030,sdn,919.46
2030,sur,102.97
2030,swz,78.65
2030,swe,588.38
2030,che,577.13
2030,syr,1790.65
2030,tjk,361.26
2030,tza,2189.76
2030,tha,5235.09
2030,tls,104.33
2030,ton,20.27
2030,tto,249.7
2030,tun,1830.7
2030,tur,4138.8
2030,tkm,177.14
2030,uga,2531.95
2030,ukr,1300.19
2030,are,1631.44
2030,gbr,10926.98
2030,usa,14671.61
2030,ury,467.39
2030,vut,29.11
2030,ven,2353.95
2030,vnm,14684.22
2030,pse,569.24
2030,zmb,1667.11
2030,zwe,637.64
2035,wld,754869.73
2035,alb,511.62
2035,dza,5417.22
2035,arg,3534.77
2035,arm,87.85
2035,abw,18.2
2035,aus,1232.91
2035,aut,483.99
2035,aze,588.75
2035,bhs,107.57
2035,bhr,293.62
2035,bgd,14682.33
2035,blr,184.34
2035,bel,772.0
2035,blz,31.92
2035,ben,1122.06
2035,btn,167.4
2035,bol,1103.43
2035,bih,185.63
2035,bra,18690.1
2035,bgr,362.37
2035,bfa,1280.63
2035,bdi,586.75
2035,cpv,65.51
2035,khm,1507.77
2035,cmr,1911.57
2035,can,819.74
2035,caf,379.11
2035,tcd,776.39
2035,chl,1327.75
2035,chn,283163.32
2035,col,2145.69
2035,com,80.17
2035,cod,13569.02
2035,cog,582.4
2035,cri,347.5
2035,civ,1836.69
2035,hrv,198.05
2035,cub,1400.6
2035,cyp,41.53
2035,cze,348.54
2035,dnk,569.06
2035,dom,1510.68
2035,ecu,1259.26
2035,egy,3750.83
2035,slv,612.04
2035,gnq,147.31
2035,est,49.91
2035,eth,4777.21
2035,fin,518.89
2035,fra,2520.09
2035,pyf,22.86
2035,gab,222.62
2035,gmb,307.67
2035,geo,93.69
2035,deu,4075.85
2035,gha,5212.84
2035,grc,549.14
2035,gtm,1443.45
2035,gin,1264.95
2035,gnb,174.62
2035,guy,83.6
2035,hti,1131.18
2035,hnd,524.06
2035,hkg,462.65
2035,hun,526.17
2035,isl,0.75
2035,ind,98827.92
2035,idn,22665.43
2035,irn,8096.21
2035,irq,3055.82
2035,irl,387.96
2035,isr,849.1
2035,ita,8204.5
2035,jam,642.78
2035,jpn,3451.47
2035,jor,826.25
2035,kaz,618.9
2035,ken,6365.29
2035,kor,1481.2
2035,kwt,726.89
2035,kgz,251.41
2035,lao,719.52
2035,lva,95.29
2035,lbn,507.12
2035,lso,141.26
2035,lbr,473.15
2035,ltu,105.15
2035,lux,62.26
2035,mac,75.68
2035,mkd,184.76
2035,mdg,1596.25
2035,mwi,3056.67
2035,mys,2175.96
2035,mdv,65.05
2035,mli,1023.38
2035,mlt,89.21
2035,mus,110.26
2035,mex,17945.32
2035,mda,274.11
2035,mng,330.23
2035,mne,35.53
2035,mar,3445.04
2035,moz,3241.03
2035,mmr,4640.84
2035,nam,401.09
2035,npl,2171.22
2035,nld,1236.04
2035,ncl,19.76
2035,nzl,217.85
2035,nic,355.95
2035,ner,953.13
2035,nga,14372.49
2035,nor,558.29
2035,pak,14970.98
2035,pan,323.88
2035,pry,607.26
2035,per,1261.04
2035,phl,2527.43
2035,pol,1540.72
2035,prt,1323.96
2035,pri,128.85
2035,qat,308.11
2035,rou,1236.68
2035,rus,3415.57
2035,rwa,627.59
2035,wsm,25.27
2035,stp,14.35
2035,sau,3767.63
2035,sen,954.81
2035,srb,611.37
2035,sle,720.46
2035,sgp,193.55
2035,svk,187.0
2035,svn,118.63
2035,som,341.96
2035,zaf,8609.06
2035,esp,6867.99
2035,lca,13.87
2035,vct,6.15
2035,sdn,1020.11
2035,sur,104.78
2035,swz,81.71
2035,swe,582.08
2035,che,558.82
2035,syr,1965.17
2035,tjk,353.78
2035,tza,2598.26
2035,tha,5207.11
2035,tls,118.48
2035,ton,19.74
2035,tto,245.46
2035,tun,1868.85
2035,tur,4059.02
2035,tkm,166.26
2035,uga,3147.6
2035,ukr,1136.35
2035,are,1761.46
2035,gbr,10952.81
2035,usa,14788.5
2035,ury,471.0
2035,vut,32.54
2035,ven,2412.46
2035,vnm,15106.33
2035,pse,595.65
2035,zmb,1927.69
2035,zwe,602.97
2040,wld,754335.74
2040,alb,486.5
2040,dza,5245.83
2040,arg,3477.93
2040,arm,76.45
2040,abw,18.33
2040,aus,1169.22
2040,aut,454.83
2040,aze,533.8
2040,bhs,110.6
2040,bhr,304.7
2040,bgd,15530.87
2040,blr,149.88
2040,bel,695.43
2040,blz,35.28
2040,ben,1318.4
2040,btn,188.0
2040,bol,1116.64
2040,bih,166.11
2040,bra,18701.4
2040,bgr,304.53
2040,bfa,1611.44
2040,bdi,707.55
2040,cpv,70.41
2040,khm,1609.94
2040,cmr,2063.75
2040,can,741.92
2040,caf,429.78
2040,tcd,936.88
2040,chl,1267.12
2040,chn,271834.82
2040,col,2131.09
2040,com,88.96
2040,cod,15284.51
2040,cog,632.87
2040,cri,360.97
2040,civ,2066.44
2040,hrv,175.66
2040,cub,1288.85
2040,cyp,38.87
2040,cze,318.26
2040,dnk,551.78
2040,dom,1511.03
2040,ecu,1266.48
2040,egy,3635.07
2040,slv,613.89
2040,gnq,153.54
2040,est,42.86
2040,eth,5796.27
2040,fin,514.62
2040,fra,2371.73
2040,pyf,21.89
2040,gab,233.72
2040,gmb,337.61
2040,geo,79.17
2040,deu,3996.32
2040,gha,5767.01
2040,grc,510.46
2040,gtm,1591.62
2040,gin,1444.67
2040,gnb,187.71
2040,guy,79.68
2040,hti,1180.34
2040,hnd,576.9
2040,hkg,425.94
2040,hun,456.5
2040,isl,0.74
2040,ind,100796.8
2040,idn,21998.29
2040,irn,7840.01
2040,irq,3244.63
2040,irl,360.47
2040,isr,879.15
2040,ita,7649.46
2040,jam,635.92
2040,jpn,3022.97
2040,jor,861.48
2040,kaz,550.4
2040,ken,6608.53
2040,kor,1274.69
2040,kwt,787.11
2040,kgz,225.08
2040,lao,763.34
2040,lva,79.75
2040,lbn,491.62
2040,lso,153.78
2040,lbr,603.8
2040,ltu,93.74
2040,lux,64.69
2040,mac,74.2
2040,mkd,173.75
2040,mdg,1898.18
2040,mwi,3562.24
2040,mys,2039.45
2040,mdv,70.51
2040,mli,1287.79
2040,mlt,86.83
2040,mus,112.75
2040,mex,18256.84
2040,mda,237.56
2040,mng,311.72
2040,mne,32.37
2040,mar,3637.89
2040,moz,3819.16
2040,mmr,4498.92
2040,nam,417.24
2040,npl,2257.87
2040,nld,1165.05
2040,ncl,18.76
2040,nzl,203.64
2040,nic,371.14
2040,ner,1305.93
2040,nga,15854.37
2040,nor,559.24
2040,pak,15881.58
2040,pan,329.43
2040,pry,635.49
2040,per,1202.44
2040,phl,2473.2
2040,pol,1361.47
2040,prt,1330.57
2040,pri,112.25
2040,qat,329.85
2040,rou,1089.43
2040,rus,2873.56
2040,rwa,747.28
2040,wsm,24.59
2040,stp,15.77
2040,sau,3712.32
2040,sen,1111.92
2040,srb,551.2
2040,sle,827.1
2040,sgp,177.99
2040,svk,166.06
2040,svn,106.82
2040,som,370.23
2040,zaf,8553.83
2040,esp,6494.48
2040,lca,13.87
2040,vct,6.04
2040,sdn,1114.07
2040,sur,105.11
2040,swz,82.75
2040,swe,565.08
2040,che,537.84
2040,syr,2130.83
2040,tjk,337.45
2040,tza,3043.12
2040,tha,5049.64
2040,tls,130.59
2040,ton,19.07
2040,tto,235.88
2040,tun,1860.27
2040,tur,3904.22
2040,tkm,151.58
2040,uga,3844.95
2040,ukr,957.93
2040,are,1858.02
2040,gbr,10816.52
2040,usa,14745.73
2040,ury,469.59
2040,vut,35.8
2040,ven,2432.98
2040,vnm,15222.06
2040,pse,604.76
2040,zmb,2180.67
2040,zwe,557.1
2045,wld,743449.66
2045,alb,454.92
2045,dza,4947.24
2045,arg,3377.08
2045,arm,67.47
2045,abw,18.16
2045,aus,1084.99
2045,aut,422.91
2045,aze,454.71
2045,bhs,111.91
2045,bhr,310.37
2045,bgd,16094.08
2045,blr,121.53
2045,bel,616.66
2045,blz,38.27
2045,ben,1507.52
2045,btn,206.19
2045,bol,1105.69
2045,bih,145.99
2045,bra,18316.04
2045,bgr,256.93
2045,bfa,1984.97
2045,bdi,823.9
2045,cpv,74.29
2045,khm,1682.07
2045,cmr,2189.94
2045,can,657.27
2045,caf,476.57
2045,tcd,1106.59
2045,chl,1186.94
2045,chn,256372.23
2045,col,2076.12
2045,com,96.62
2045,cod,16765.51
2045,cog,676.59
2045,cri,368.39
2045,civ,2282.83
2045,hrv,153.34
2045,cub,1165.24
2045,cyp,35.65
2045,cze,287.99
2045,dnk,532.49
2045,dom,1488.06
2045,ecu,1248.77
2045,egy,3476.89
2045,slv,601.36
2045,gnq,157.3
2045,est,36.47
2045,eth,6815.23
2045,fin,504.69
2045,fra,2202.86
2045,pyf,20.56
2045,gab,240.5
2045,gmb,362.62
2045,geo,66.85
2045,deu,3871.92
2045,gha,6268.52
2045,grc,471.42
2045,gtm,1728.16
2045,gin,1614.34
2045,gnb,197.63
2045,guy,74.17
2045,hti,1202.8
2045,hnd,621.07
2045,hkg,382.87
2045,hun,394.31
2045,isl,0.74
2045,ind,101253.63
2045,idn,20963.39
2045,irn,7442.39
2045,irq,3409.16
2045,irl,331.4
2045,isr,897.04
2045,ita,7029.48
2045,jam,616.78
2045,jpn,2683.62
2045,jor,875.94
2045,kaz,486.61
2045,ken,6731.67
2045,kor,1076.93
2045,kwt,839.22
2045,kgz,202.23
2045,lao,793.18
2045,lva,65.25
2045,lbn,465.95
2045,lso,162.81
2045,lbr,744.76
2045,ltu,79.52
2045,lux,66.39
2045,mac,70.94
2045,mkd,160.11
2045,mdg,2222.93
2045,mwi,4081.84
2045,mys,1871.21
2045,mdv,74.58
2045,mli,1578.67
2045,mlt,83.02
2045,mus,113.67
2045,mex,18245.67
2045,mda,204.04
2045,mng,285.97
2045,mne,29.2
2045,mar,3739.78
2045,moz,4403.23
2045,mmr,4298.86
2045,nam,424.29
2045,npl,2280.48
2045,nld,1088.48
2045,ncl,17.47
2045,nzl,186.95
2045,nic,380.05
2045,ner,1752.42
2045,nga,17146.06
2045,nor,554.42
2045,pak,16468.42
2045,pan,329.69
2045,pry,652.23
2045,per,1130.19
2045,phl,2362.44
2045,pol,1179.12
2045,prt,1321.99
2045,pri,96.84
2045,qat,346.86
2045,rou,955.6
2045,rus,2393.35
2045,rwa,863.79
2045,wsm,23.83
2045,stp,17.06
2045,sau,3620.07
2045,sen,1270.28
2045,srb,494.25
2045,sle,931.54
2045,sgp,160.25
2045,svk,144.07
2045,svn,95.46
2045,som,397.34
2045,zaf,8328.42
2045,esp,6084.84
2045,lca,13.61
2045,vct,5.83
2045,sdn,1196.66
2045,sur,104.02
2045,swz,81.73
2045,swe,534.56
2045,che,511.65
2045,syr,2273.28
