year,country,uis_esl_1_f
1973,syr,54879.0
1973,zmb,42230.0
1974,arb,559398.0
1974,eas,3847801.0
1974,eap,3622716.0
1974,emu,213285.0
1974,ecs,671447.0
1974,eca,316782.0
1974,euu,366357.0
1974,hpc,1206964.0
1974,hic,896939.0
1974,lcn,3408255.0
1974,lac,3347147.0
1974,ldc,2117314.0
1974,lmy,15409946.0
1974,lic,1030319.0
1974,lmc,8562834.0
1974,mea,649986.0
1974,mna,614535.0
1974,mic,14379627.0
1974,nac,220562.0
1974,oed,1688765.0
1974,sas,5726633.0
1974,ssf,1782238.0
1974,ssa,1782133.0
1974,umc,5816793.0
1974,wld,16306885.0
1974,dza,108913.0
1974,ben,10898.0
1974,bra,1407731.0
1974,bfa,6696.0
1974,bdi,4900.0
1974,cmr,53225.0
1974,caf,11662.0
1974,chl,50329.0
1974,col,348041.0
1974,cog,11978.0
1974,cri,9196.0
1974,civ,23527.0
1974,dnk,7139.0
1974,ecu,78318.0
1974,slv,59489.0
1974,grc,9567.0
1974,irq,62565.0
1974,jor,17256.0
1974,kwt,3481.0
1974,lso,19877.0
1974,mar,46724.0
1974,mmr,269831.0
1974,nld,3547.0
1974,ner,6546.0
1974,nor,2623.0
1974,pan,10909.0
1974,pry,29019.0
1974,prt,36910.0
1974,qat,763.0
1974,rwa,25112.0
1974,swz,4204.0
1974,swe,10311.0
1974,syr,52294.0
1974,zmb,40686.0
1975,arb,598338.0
1975,eas,4302828.0
1975,eap,4043688.0
1975,emu,194417.0
1975,ecs,651636.0
1975,eca,319762.0
1975,euu,346252.0
1975,hpc,1351009.0
1975,hic,894738.0
1975,lcn,3322830.0
1975,lac,3269772.0
1975,ldc,2336600.0
1975,lmy,16090312.0
1975,lic,1165007.0
1975,lmc,9078401.0
1975,mea,728251.0
1975,mna,689194.0
1975,mic,14925306.0
1975,nac,211586.0
1975,oed,1686288.0
1975,sas,5895784.0
1975,ssf,1872211.0
1975,ssa,1872113.0
1975,umc,5846904.0
1975,wld,16985052.0
1975,dza,105862.0
1975,bel,15665.0
1975,ben,13803.0
1975,bfa,6659.0
1975,cmr,57206.0
1975,caf,12423.0
1975,chl,42728.0
1975,cog,15629.0
1975,cri,7140.0
1975,ecu,79091.0
1975,gha,39579.0
1975,grc,11185.0
1975,irq,78194.0
1975,kwt,3639.0
1975,lso,16817.0
1975,mwi,56879.0
1975,mar,46582.0
1975,nld,2601.0
1975,ner,7211.0
1975,nor,2874.0
1975,omn,5168.0
1975,pry,27946.0
1975,prt,29042.0
1975,qat,721.0
1975,rwa,22683.0
1975,swz,4159.0
1975,swe,9431.0
1975,are,2857.0
1975,zmb,38435.0
1976,arb,629871.0
1976,eas,4560007.0
1976,eap,4278689.0
1976,emu,183427.0
1976,ecs,637617.0
1976,eca,320201.0
1976,euu,334760.0
1976,hpc,1462747.0
1976,hic,883870.0
1976,lcn,3210923.0
1976,lac,3171951.0
1976,ldc,2512548.0
1976,lmy,16419593.0
1976,lic,1290033.0
1976,lmc,9298961.0
1976,mea,757059.0
1976,mna,717580.0
1976,mic,15129561.0
1976,nac,206672.0
1976,oed,1708644.0
1976,sas,5942457.0
1976,ssf,1988803.0
1976,ssa,1988715.0
1976,umc,5830599.0
1976,wld,17303464.0
1976,dza,102539.0
1976,arg,96698.0
1976,bel,13288.0
1976,ben,13409.0
1976,bfa,6319.0
1976,bdi,5244.0
1976,cmr,59402.0
1976,chl,28847.0
1976,cog,14348.0
1976,ecu,76739.0
1976,gmb,698.0
1976,gha,45371.0
1976,grc,8763.0
1976,irq,100124.0
1976,jor,11907.0
1976,kwt,3883.0
1976,lso,13916.0
1976,mwi,58324.0
1976,mex,719163.0
1976,nld,3022.0
1976,ner,9122.0
1976,nor,2311.0
1976,omn,4060.0
1976,pan,8575.0
1976,pry,29397.0
1976,qat,684.0
1976,swz,4098.0
1976,swe,7021.0
1976,tza,191103.0
1976,tha,444897.0
1976,are,2886.0
1976,zmb,37434.0
1977,arb,640124.0
1977,eas,4621845.0
1977,eap,4323162.0
1977,emu,187127.0
1977,ecs,647871.0
1977,eca,330367.0
1977,euu,343251.0
1977,hpc,1505618.0
1977,hic,908257.0
1977,lcn,3193081.0
1977,lac,3159242.0
1977,ldc,2654252.0
1977,lmy,16893760.0
1977,lic,1344740.0
1977,lmc,9675010.0
1977,mea,779490.0
1977,mna,738915.0
1977,mic,15549019.0
1977,nac,217651.0
1977,oed,1752684.0
1977,sas,6258633.0
1977,ssf,2083522.0
1977,ssa,2083442.0
1977,umc,5874009.0
1977,wld,17802016.0
1977,dza,104642.0
1977,ben,14026.0
1977,bfa,6511.0
1977,bdi,5906.0
1977,cmr,57174.0
1977,tcd,11542.0
1977,cod,197676.0
1977,cog,14130.0
1977,civ,25272.0
1977,ecu,73494.0
1977,slv,64413.0
1977,gmb,518.0
1977,gha,54381.0
1977,gtm,60928.0
1977,hun,11013.0
1977,irq,113612.0
1977,jor,11277.0
1977,kwt,3231.0
1977,lso,14908.0
1977,mwi,55559.0
1977,mex,736992.0
1977,nld,7167.0
1977,ner,9544.0
1977,nor,2657.0
1977,pan,5052.0
1977,pry,30128.0
1977,qat,672.0
1977,sur,1757.0
1977,swz,4346.0
1977,syr,45459.0
1977,tha,435041.0
1977,tun,23597.0
1977,are,2859.0
1977,zmb,37919.0
1978,arb,621829.0
1978,eas,4670442.0
1978,eap,4350077.0
1978,emu,179090.0
1978,ecs,636896.0
1978,eca,335609.0
1978,euu,329036.0
1978,hpc,1627658.0
1978,hic,909738.0
1978,lcn,3200980.0
1978,lac,3161468.0
1978,ldc,2892830.0
1978,lmy,16676987.0
1978,lic,1460944.0
1978,lmc,9363537.0
1978,mea,768865.0
1978,mna,724483.0
1978,mic,15216043.0
1978,nac,204181.0
1978,oed,1703846.0
1978,sas,5865040.0
1978,ssf,2240396.0
1978,ssa,2240309.0
1978,umc,5852507.0
1978,wld,17586724.0
1978,afg,13786.0
1978,dza,102090.0
1978,bel,9688.0
1978,ben,15422.0
1978,bfa,6640.0
1978,bdi,6469.0
1978,cmr,62573.0
1978,cod,181784.0
1978,cog,14462.0
1978,cri,6631.0
1978,civ,30789.0
1978,ecu,74326.0
1978,gha,53017.0
1978,gtm,65792.0
1978,hun,8142.0
1978,irq,98017.0
1978,jor,11444.0
1978,kwt,4611.0
1978,lso,15165.0
1978,mwi,54754.0
1978,mar,57049.0
1978,nld,5368.0
1978,nic,39013.0
1978,ner,8975.0
1978,nor,2212.0
1978,pan,6317.0
1978,pry,30399.0
1978,per,126485.0
1978,qat,646.0
1978,sur,1297.0
1978,swz,4840.0
1978,syr,46380.0
1978,tha,422836.0
1978,tun,22417.0
1978,are,2621.0
1978,ury,2406.0
1978,zmb,36961.0
1979,arb,732142.0
1979,eas,4760263.0
1979,eap,4414853.0
1979,emu,184903.0
1979,ecs,655066.0
1979,eca,357135.0
1979,euu,323516.0
1979,hpc,1584505.0
1979,hic,918285.0
1979,lcn,3518081.0
1979,lac,3478261.0
1979,ldc,2871835.0
1979,lmy,17381184.0
1979,lic,1416661.0
1979,lmc,9725544.0
1979,mea,873007.0
1979,mna,827891.0
1979,mic,15964524.0
1979,nac,189999.0
1979,oed,1787609.0
1979,sas,5993033.0
1979,ssf,2310096.0
1979,ssa,2310012.0
1979,umc,6238980.0
1979,wld,18299470.0
1979,dza,96221.0
1979,ben,19917.0
1979,btn,2815.0
1979,bfa,7566.0
1979,bdi,6523.0
1979,cmr,54413.0
1979,cog,13877.0
1979,cri,4404.0
1979,civ,34454.0
1979,ecu,79575.0
1979,gha,53680.0
1979,hun,1030.0
1979,jor,10570.0
1979,kwt,3049.0
1979,lso,15250.0
1979,mwi,59404.0
1979,mar,57779.0
1979,nic,54753.0
1979,ner,8374.0
1979,pan,6649.0
1979,sen,11428.0
1979,sur,1781.0
1979,swz,5076.0
1979,syr,48635.0
1979,tgo,22644.0
1979,tun,23516.0
1979,are,2388.0
1980,arb,681419.0
1980,eas,4742725.0
1980,eap,4379931.0
1980,emu,178355.0
1980,ecs,657559.0
1980,eca,366532.0
1980,euu,309087.0
1980,hpc,1710385.0
1980,hic,939387.0
1980,lcn,3494974.0
1980,lac,3456227.0
1980,ldc,3002370.0
1980,lmy,17456592.0
1980,lic,1545662.0
1980,lmc,9857926.0
1980,mea,823234.0
1980,mna,775160.0
1980,mic,15910929.0
1980,nac,198745.0
1980,oed,1829815.0
1980,sas,6005279.0
1980,ssf,2473538.0
1980,ssa,2473461.0
1980,umc,6053003.0
1980,wld,18395978.0
1980,dza,97245.0
1980,bel,14133.0
1980,ben,17924.0
1980,bfa,8194.0
1980,bdi,7144.0
1980,cmr,56668.0
1980,cog,12365.0
1980,civ,35478.0
1980,ecu,79686.0
1980,gha,58895.0
1980,gnb,5663.0
1980,hti,49339.0
1980,jpn,224953.0
1980,jor,12406.0
1980,lso,15497.0
1980,lby,20698.0
1980,mwi,67747.0
1980,mar,60645.0
1980,nic,60878.0
1980,ner,7782.0
1980,pan,5036.0
1980,per,118254.0
1980,swz,5689.0
1980,syr,61408.0
1980,tgo,22780.0
1980,tun,34309.0
1980,zmb,36089.0
1981,arb,684159.0
1981,eas,4491506.0
1981,eap,4261562.0
1981,emu,162663.0
1981,ecs,646430.0
1981,eca,370811.0
1981,euu,292634.0
1981,hpc,1790691.0
1981,hic,783632.0
1981,lcn,3292996.0
1981,lac,3254861.0
1981,ldc,3315758.0
1981,lmy,17470472.0
1981,lic,1632707.0
1981,lmc,10080224.0
1981,mea,823663.0
1981,mna,772092.0
1981,mic,15837766.0
1981,nac,188361.0
1981,oed,1619438.0
1981,sas,6247115.0
1981,ssf,2564112.0
1981,ssa,2564031.0
1981,umc,5757542.0
1981,wld,18254104.0
1981,afg,26194.0
1981,dza,96970.0
1981,bel,12363.0
1981,ben,17880.0
1981,bfa,9695.0
1981,bdi,8000.0
1981,cmr,58670.0
1981,civ,34599.0
1981,fji,995.0
1981,gmb,3007.0
1981,gha,63866.0
1981,gnb,5744.0
1981,jpn,96078.0
1981,jor,9597.0
1981,ken,183820.0
1981,kwt,2704.0
1981,lso,15627.0
1981,lby,22524.0
1981,mwi,69716.0
1981,mys,18851.0
1981,mar,65631.0
1981,ner,8158.0
1981,pan,6350.0
1981,pry,29983.0
1981,per,122001.0
1981,qat,345.0
1981,rwa,39724.0
1981,sen,14192.0
1981,slb,1520.0
1981,swz,6048.0
1981,syr,69164.0
1981,tgo,21100.0
1981,tun,34649.0
1981,zmb,36844.0
1982,arb,696843.0
1982,eas,4378879.0
1982,eap,4169029.0
1982,emu,155313.0
1982,ecs,696574.0
1982,eca,410787.0
1982,euu,309104.0
1982,hpc,1843877.0
1982,hic,768963.0
1982,lcn,3262706.0
1982,lac,3226985.0
1982,ldc,3441203.0
1982,lmy,17540028.0
1982,lic,1666701.0
1982,lmc,10253583.0
1982,mea,839526.0
1982,mna,783353.0
1982,mic,15873327.0
1982,nac,181433.0
1982,oed,1553169.0
1982,sas,6340692.0
1982,ssf,2609258.0
1982,ssa,2609182.0
1982,umc,5619744.0
1982,wld,18308992.0
1982,afg,12579.0
1982,dza,90885.0
1982,bel,7876.0
1982,bfa,10583.0
1982,bdi,9353.0
1982,cmr,61310.0
1982,caf,12634.0
1982,cri,6943.0
1982,slv,60598.0
1982,gmb,3686.0
1982,gnb,5818.0
1982,hkg,1645.0
1982,hun,14669.0
1982,jpn,81554.0
1982,kwt,3513.0
1982,lso,16819.0
1982,mwi,81617.0
1982,mys,23037.0
1982,mar,72721.0
1982,ner,7875.0
1982,pan,6400.0
1982,pry,29271.0
1982,qat,502.0
1982,rwa,32241.0
1982,sen,15911.0
1982,slb,1541.0
1982,esp,23342.0
1982,swz,5999.0
1982,syr,65260.0
1982,tgo,19982.0
1982,are,3963.0
1982,zmb,37133.0
1983,arb,719001.0
1983,eas,4415986.0
1983,eap,4220051.0
1983,emu,148885.0
1983,ecs,739192.0
1983,eca,447070.0
1983,euu,322434.0
1983,hpc,1824314.0
1983,hic,764142.0
1983,lcn,3089630.0
1983,lac,3056389.0
1983,ldc,3342796.0
1983,lmy,17850004.0
1983,lic,1641785.0
1983,lmc,10798765.0
1983,mea,884300.0
1983,mna,821957.0
1983,mic,16208219.0
1983,nac,180517.0
1983,oed,1464389.0
1983,sas,6746482.0
1983,ssf,2558121.0
1983,ssa,2558055.0
1983,umc,5409454.0
1983,wld,18614148.0
1983,dza,86303.0
1983,bel,4432.0
1983,ben,17093.0
1983,bfa,12343.0
1983,bdi,18954.0
1983,cpv,3513.0
1983,cmr,66456.0
1983,caf,12393.0
1983,col,223846.0
1983,cog,14191.0
1983,slv,64336.0
1983,gmb,3747.0
1983,gnb,5545.0
1983,hti,102654.0
1983,hun,22276.0
1983,kwt,3981.0
1983,lso,16896.0
1983,mwi,78265.0
1983,mys,24571.0
1983,mar,81571.0
1983,moz,122162.0
1983,nic,55157.0
1983,pan,5902.0
1983,pry,29380.0
1983,rwa,32088.0
1983,sen,19783.0
1983,slb,2196.0
1983,esp,23669.0
1983,swz,5524.0
1983,swe,3215.0
1983,syr,60800.0
1983,tgo,19457.0
1983,tun,44233.0
1983,are,5523.0
1983,zmb,38235.0
1984,arb,738420.0
1984,eas,3991647.0
1984,eap,3807729.0
1984,emu,147756.0
1984,ecs,767181.0
1984,eca,476428.0
1984,euu,318842.0
1984,hpc,1826737.0
1984,hic,765257.0
1984,lcn,3142645.0
1984,lac,3109642.0
1984,ldc,3409883.0
1984,lmy,17737340.0
1984,lic,1635012.0
1984,lmc,10701398.0
1984,mea,917811.0
1984,mna,852521.0
1984,mic,16102327.0
1984,nac,192311.0
1984,oed,1406329.0
1984,sas,6959462.0
1984,ssf,2531622.0
1984,ssa,2531557.0
1984,umc,5400930.0
1984,wld,18502596.0
1984,bel,8330.0
1984,ben,17550.0
1984,bfa,13459.0
1984,bdi,22563.0
1984,cpv,3981.0
1984,cmr,66111.0
1984,col,213962.0
1984,cog,15320.0
1984,slv,62067.0
1984,fji,1737.0
1984,gmb,3949.0
1984,gnb,5818.0
1984,kwt,2943.0
1984,lso,15531.0
1984,mwi,59937.0
1984,mys,19993.0
1984,mar,65942.0
1984,moz,138301.0
1984,nic,56671.0
1984,omn,10358.0
1984,pan,5485.0
1984,pry,29130.0
1984,phl,287412.0
1984,rwa,33901.0
1984,sen,21368.0
1984,esp,20227.0
1984,swz,5371.0
1984,syr,61662.0
1984,tgo,17994.0
1984,tun,45620.0
1984,are,5792.0
1984,zmb,40428.0
1985,arb,753603.0
1985,eas,3787369.0
1985,eap,3607870.0
1985,emu,131775.0
1985,ecs,705573.0
1985,eca,431391.0
1985,euu,300399.0
1985,hpc,1851224.0
1985,hic,753238.0
1985,lcn,2968420.0
1985,lac,2930888.0
1985,ldc,3399381.0
1985,lmy,17387172.0
1985,lic,1664474.0
1985,lmc,10593862.0
1985,mea,942052.0
1985,mna,872043.0
1985,mic,15722698.0
1985,nac,191998.0
1985,oed,1240034.0
1985,sas,7026600.0
1985,ssf,2518446.0
1985,ssa,2518380.0
1985,umc,5128835.0
1985,wld,18140410.0
1985,afg,15970.0
1985,bel,9114.0
1985,ben,19791.0
1985,bwa,7177.0
1985,bfa,15906.0
1985,bdi,21795.0
1985,cmr,64536.0
1985,col,198295.0
1985,cog,13927.0
1985,fji,2330.0
1985,gmb,3746.0
1985,gin,16468.0
1985,kwt,3434.0
1985,lso,16365.0
1985,mwi,65325.0
1985,mys,20240.0
1985,mli,12201.0
1985,mlt,303.0
1985,moz,136172.0
1985,nic,52686.0
1985,omn,11729.0
1985,pan,6546.0
1985,pry,30137.0
1985,phl,293759.0
1985,qat,549.0
1985,rwa,36375.0
1985,sen,20662.0
1985,swz,5517.0
1985,syr,67318.0
1985,tgo,20021.0
1985,tun,42792.0
1985,tur,183619.0
1985,are,6790.0
1986,arb,790071.0
1986,eas,3443454.0
1986,eap,3271925.0
1986,emu,129160.0
1986,ecs,690113.0
1986,eca,435347.0
1986,euu,277957.0
1986,hpc,1897864.0
1986,hic,727860.0
1986,lcn,2746638.0
1986,lac,2709640.0
1986,ldc,3512264.0
1986,lmy,17028078.0
1986,lic,1699459.0
1986,lmc,10463378.0
1986,mea,990483.0
1986,mna,917355.0
1986,mic,15328619.0
1986,nac,191451.0
1986,oed,1155932.0
1986,sas,7161360.0
1986,ssf,2532522.0
1986,ssa,2532452.0
1986,umc,4865241.0
1986,wld,17755938.0
1986,bhr,1566.0
1986,bel,10558.0
1986,ben,18939.0
1986,bwa,6471.0
1986,bdi,24844.0
1986,cpv,3522.0
1986,cmr,65241.0
1986,col,186113.0
1986,cog,13646.0
1986,cri,11997.0
1986,civ,39376.0
1986,cyp,1379.0
1986,fji,2370.0
1986,gmb,3599.0
1986,gin,10177.0
1986,hti,119951.0
1986,irq,105729.0
1986,kwt,3401.0
1986,lso,15663.0
1986,mwi,69200.0
1986,moz,121751.0
1986,ner,5774.0
1986,omn,12771.0
1986,pan,5771.0
1986,pry,31650.0
1986,phl,311524.0
1986,qat,502.0
1986,rwa,42448.0
1986,sen,19035.0
1986,esp,1755.0
1986,lka,41205.0
1986,swz,5273.0
1986,syr,62119.0
1986,tgo,24596.0
1986,tun,41771.0
1986,are,7820.0
1986,ury,4070.0
1987,arb,800018.0
1987,eas,3167905.0
1987,eap,2994937.0
1987,emu,130466.0
1987,ecs,659488.0
1987,eca,413629.0
1987,euu,265664.0
1987,hpc,1903476.0
1987,hic,726055.0
1987,lcn,2660582.0
1987,lac,2624430.0
1987,ldc,3499952.0
1987,lmy,16290655.0
1987,lic,1695190.0
1987,lmc,9809768.0
1987,mea,1036461.0
1987,mna,962754.0
1987,mic,14595466.0
1987,nac,197389.0
1987,oed,1104004.0
1987,sas,6730505.0
1987,ssf,2564461.0
1987,ssa,2564399.0
1987,umc,4785698.0
1987,wld,17016710.0
1987,dza,111049.0
1987,bhr,1479.0
1987,bel,11353.0
1987,ben,22248.0
1987,bgr,4471.0
1987,bdi,31179.0
1987,cpv,3439.0
1987,cmr,69213.0
1987,caf,10334.0
1987,col,197019.0
1987,com,1845.0
1987,cog,13647.0
1987,cri,13120.0
1987,civ,44774.0
1987,cyp,1555.0
1987,gmb,3018.0
1987,irq,106212.0
1987,kwt,2762.0
1987,lso,15309.0
1987,mwi,69893.0
1987,mrt,4628.0
1987,moz,88083.0
1987,nic,55088.0
1987,omn,12101.0
1987,pan,6277.0
1987,pry,35094.0
1987,phl,326574.0
1987,qat,621.0
1987,rwa,54371.0
1987,lka,44936.0
1987,swz,5139.0
1987,che,14170.0
1987,tza,58420.0
1987,tgo,27847.0
1987,are,7897.0
1987,ury,2722.0
1988,arb,810045.0
1988,eas,3149152.0
1988,eap,2981203.0
1988,emu,131404.0
1988,ecs,633690.0
1988,eca,392616.0
1988,euu,257888.0
1988,hpc,1931071.0
1988,hic,720982.0
1988,lcn,2719128.0
1988,lac,2682979.0
1988,ldc,3465095.0
1988,lmy,16367806.0
1988,lic,1747301.0
1988,lmc,9852143.0
1988,mea,1056545.0
1988,mna,981934.0
1988,mic,14620504.0
1988,nac,201219.0
1988,oed,1087498.0
1988,sas,6710251.0
1988,ssf,2618883.0
1988,ssa,2618823.0
1988,umc,4768361.0
1988,wld,17088788.0
1988,dza,109655.0
1988,bhr,1226.0
1988,bel,13183.0
1988,ben,23974.0
1988,bgr,3935.0
1988,bfa,16560.0
1988,bdi,42304.0
1988,cpv,3817.0
1988,cmr,70577.0
1988,caf,11705.0
1988,col,216202.0
1988,cog,13040.0
1988,cri,13817.0
1988,civ,46132.0
1988,cyp,1164.0
1988,ecu,83910.0
1988,slv,56210.0
1988,eth,224655.0
1988,gab,10816.0
1988,grc,2053.0
1988,gnb,4804.0
1988,ind,5137469.0
1988,irn,321621.0
1988,irq,109946.0
1988,lso,16017.0
1988,mwi,75362.0
1988,mys,28935.0
1988,mli,14504.0
1988,moz,83964.0
1988,nic,50514.0
1988,omn,11037.0
1988,pan,6464.0
1988,png,20176.0
1988,pry,37298.0
1988,phl,365262.0
1988,qat,820.0
1988,rwa,60299.0
1988,sur,578.0
1988,swz,5701.0
1988,che,15388.0
1988,tgo,30796.0
1988,are,7933.0
1989,arb,782844.0
1989,eas,3257497.0
1989,eap,3092853.0
1989,emu,122981.0
1989,ecs,574388.0
1989,eca,352429.0
1989,euu,235337.0
1989,hpc,2027183.0
1989,hic,698687.0
1989,lcn,2464748.0
1989,lac,2429817.0
1989,ldc,3450150.0
1989,lmy,16377711.0
1989,lic,1873953.0
1989,lmc,10037292.0
1989,mea,1049808.0
1989,mna,974067.0
1989,mic,14503759.0
1989,nac,201441.0
1989,oed,1032016.0
1989,sas,6775351.0
1989,ssf,2753243.0
1989,ssa,2753193.0
1989,umc,4466467.0
1989,wld,17076398.0
1989,dza,101590.0
1989,bhr,1034.0
1989,ben,24749.0
1989,bwa,7111.0
1989,bdi,31905.0
1989,caf,12882.0
1989,tcd,26884.0
1989,col,218543.0
1989,cri,13412.0
1989,slv,52345.0
1989,eth,234274.0
1989,fin,1815.0
1989,gab,11186.0
1989,irn,343626.0
1989,irq,101409.0
1989,jor,12165.0
1989,lso,14380.0
1989,mdg,109024.0
1989,mwi,101189.0
1989,mys,33490.0
1989,moz,93627.0
1989,omn,9698.0
1989,pan,8064.0
1989,png,22151.0
1989,pry,38653.0
1989,phl,457615.0
1989,qat,724.0
1989,rwa,61298.0
1989,sen,19738.0
1989,sur,976.0
1989,swz,5725.0
1989,che,17105.0
1989,tgo,29503.0
1989,are,8543.0
1989,ven,85359.0
1990,arb,787771.0
1990,eas,3207762.0
1990,eap,3049708.0
1990,emu,114261.0
1990,ecs,530406.0
1990,eca,330259.0
1990,euu,210032.0
1990,hpc,2039234.0
1990,hic,669069.0
1990,lcn,2586710.0
1990,lac,2552829.0
1990,ldc,3508640.0
1990,lmy,16645480.0
1990,lic,1892461.0
1990,lmc,10161475.0
1990,mea,1055029.0
1990,mna,979014.0
1990,mic,14753019.0
1990,nac,200996.0
1990,oed,990485.0
1990,sas,6986173.0
1990,ssf,2747552.0
1990,ssa,2747498.0
1990,umc,4591544.0
1990,wld,17314548.0
1990,dza,88312.0
1990,ben,26654.0
1990,bwa,6913.0
1990,bfa,20632.0
1990,bdi,30369.0
1990,caf,16167.0
1990,tcd,30623.0
1990,col,241907.0
1990,civ,47477.0
1990,fin,1096.0
1990,irn,345128.0
1990,jor,10360.0
1990,kor,62999.0
1990,lso,12292.0
1990,mdg,105999.0
1990,mwi,111211.0
1990,mys,37039.0
1990,mar,73942.0
1990,moz,97224.0
1990,ner,13707.0
1990,omn,8840.0
1990,png,23473.0
1990,pry,39122.0
1990,qat,678.0
1990,rwa,59265.0
1990,sen,19452.0
1990,swz,6633.0
1990,che,18333.0
1990,tgo,33611.0
1990,tun,33238.0
1990,are,8178.0
1991,arb,767270.0
1991,eas,3507884.0
1991,eap,3365455.0
1991,emu,107768.0
1991,ecs,509662.0
1991,eca,302684.0
1991,euu,213188.0
1991,hpc,2003026.0
1991,hic,653174.0
1991,lcn,2253657.0
1991,lac,2220590.0
1991,ldc,3482577.0
1991,lmy,16690399.0
1991,lic,1865110.0
1991,lmc,10192243.0
1991,mea,1025007.0
1991,mna,949408.0
1991,mic,14825289.0
1991,nac,195122.0
1991,oed,965937.0
1991,sas,7132938.0
1991,ssf,2719382.0
1991,ssa,2719326.0
1991,umc,4633047.0
1991,wld,17343572.0
1991,dza,96423.0
1991,ben,32023.0
1991,bol,70863.0
1991,bwa,6775.0
1991,bfa,19277.0
1991,bdi,28132.0
1991,cmr,57625.0
1991,caf,15794.0
1991,tcd,33244.0
1991,col,205331.0
1991,civ,49385.0
1991,fin,1749.0
1991,gin,16355.0
1991,irn,338000.0
1991,jam,2178.0
1991,jor,7629.0
1991,lso,11134.0
