year,country,uis_rofst_3_m_cp
1999,fji,50.32529
1999,fin,10.22968
1999,fra,4.1568
1999,geo,36.27454
1999,gha,47.968759999999996
1999,grc,26.246909999999996
1999,gtm,72.5127
1999,gin,79.39868
1999,hun,20.0977
1999,isl,25.25743
1999,irq,62.017309999999995
1999,irl,19.0232
1999,isr,7.74693
1999,ita,22.13224
1999,jam,23.48
1999,jor,42.724959999999996
1999,kwt,10.77662
1999,lao,43.52536
1999,lso,34.04967
1999,ltu,26.19397
1999,lux,20.68036
1999,mac,27.53045
1999,mwi,75.45611
1999,mdv,47.34838
1999,mus,31.76347
1999,mex,55.37098
1999,mng,70.33969
1999,moz,80.67151
1999,nam,39.16603
1999,ner,94.81362
1999,nor,7.804310000000001
1999,omn,35.4819
1999,pan,43.503009999999996
1999,pry,42.698809999999995
1999,per,20.85239
1999,phl,22.8142
1999,pol,14.156070000000001
1999,prt,24.59283
1999,qat,39.42502
1999,wsm,33.53498
1999,syc,63.44152
1999,svn,14.7041
1999,zaf,25.27275
1999,esp,22.518810000000002
1999,lca,36.55172
1999,swz,38.37182
1999,swe,9.9785
1999,che,16.74192
1999,syr,74.96909000000001
1999,tjk,65.67855
1999,tgo,63.84868
1999,tur,43.5358
1999,are,36.49433
1999,gbr,9.4227
1999,vut,85.49064
1999,ven,55.693690000000004
1999,pse,47.49342
1999,yem,42.25235
1999,zwe,51.379909999999995
2000,eas,34.2429008483887
2000,eap,36.6105613708496
2000,emu,15.4603099822998
2000,ecs,21.0962295532227
2000,eca,28.483209609985398
2000,euu,16.3789901733398
2000,hpc,71.5654296875
2000,hic,14.560210227966301
2000,lcn,31.732620239257802
2000,lac,32.3700103759766
2000,ldc,70.6873016357422
2000,lmy,49.63822937011721
2000,lic,69.8533172607422
2000,lmc,59.67304992675779
2000,mic,47.889408111572294
2000,nac,14.990969657897901
2000,oed,20.5996208190918
2000,sas,62.6799507141113
2000,ssf,65.1861114501953
2000,ssa,65.18589019775389
2000,umc,30.892639160156303
2000,wld,45.260318756103494
2000,alb,51.17784
2000,arg,25.71031
2000,abw,3.82199
2000,bhr,15.96943
2000,blz,53.24123
2000,btn,59.110730000000004
2000,bwa,19.80295
2000,bgr,17.509179999999997
2000,khm,77.07894
2000,tcd,86.36312
2000,hrv,24.48236
2000,cub,25.31995
2000,cyp,20.37653
2000,dnk,18.78755
2000,dma,27.461859999999998
2000,dom,40.11663
2000,ecu,49.791340000000005
2000,slv,43.716190000000005
2000,eri,63.10525
2000,est,14.894910000000001
2000,eth,82.40674
2000,fji,49.32498
2000,fin,8.79446
2000,fra,7.20038
2000,geo,35.80542
2000,gha,48.13671
2000,grc,27.10667
2000,gtm,69.73306
2000,gnb,61.735890000000005
2000,hun,16.77091
2000,isl,26.80009
2000,irq,62.4985
2000,irl,21.848860000000002
2000,isr,4.64358
2000,ita,17.420720000000003
2000,jam,29.740920000000003
2000,jor,37.23168
2000,kaz,25.32024
2000,ken,43.022059999999996
2000,kor,6.03975
2000,kwt,14.212629999999999
2000,lao,45.40421
2000,lso,44.97623
2000,ltu,23.21937
2000,lux,20.908910000000002
2000,mac,21.66924
2000,mdv,44.191340000000004
2000,mus,28.47533
2000,mex,54.64419
2000,mda,57.65497
2000,mng,63.2838
2000,moz,77.1998
2000,mmr,70.57330999999999
2000,nam,37.35557
2000,nic,44.270790000000005
2000,nor,8.843010000000001
2000,omn,28.31503
2000,pan,44.08695
2000,per,21.762620000000002
2000,pol,16.570970000000003
2000,prt,19.07893
2000,wsm,43.39678
2000,syc,66.63646999999999
2000,svn,12.21584
2000,zaf,24.78463
2000,esp,21.3628
2000,kna,48.481559999999995
2000,lca,51.13219
2000,vct,25.27426
2000,swz,42.90412
2000,swe,11.62754
2000,che,17.735229999999998
2000,syr,73.0243
2000,tjk,58.29111999999999
2000,tur,45.2769
2000,uga,82.36314
2000,gbr,10.4599
2000,usa,14.7336
2000,vut,91.63911
2000,ven,54.1199
2000,pse,49.21665
2000,zwe,52.47776999999999
2001,eas,34.7199096679688
2001,eap,36.893581390380895
2001,emu,15.9269504547119
2001,ecs,19.8282909393311
2001,eca,26.4841194152832
2001,euu,15.5368995666504
2001,hpc,70.52197265625
2001,hic,14.4042797088623
2001,lcn,31.299940109252898
2001,lac,32.032848358154304
2001,ldc,69.9133224487305
2001,lmy,49.6051712036133
2001,lic,68.57037353515629
2001,lmc,59.905189514160206
2001,mic,47.9537200927734
2001,nac,15.428480148315401
2001,oed,20.182449340820302
2001,sas,63.042629241943395
2001,ssf,64.8588409423828
2001,ssa,64.8621368408203
2001,umc,30.969970703125
2001,wld,45.304779052734396
2001,alb,47.73536
2001,arg,22.67857
2001,abw,6.77618
2001,bhr,14.70628
2001,brb,9.89761
2001,blz,49.04829
2001,btn,63.80701
2001,bgr,17.01074
2001,bfa,90.33776999999999
2001,khm,77.08615999999999
2001,tcd,84.50779
2001,hrv,22.90253
2001,cub,20.21606
2001,cyp,20.06147
2001,dnk,15.14197
2001,dji,80.1657
2001,dma,25.12315
2001,ecu,50.05379
2001,slv,42.70929
2001,gnq,60.06029
2001,eri,66.28406
2001,est,13.78306
2001,eth,75.50296
2001,fji,42.58583
2001,fin,6.54044
2001,fra,8.44774
2001,gha,49.15726
2001,grc,25.94674
2001,gtm,68.48210999999999
2001,gin,73.80104
2001,hkg,37.56477
2001,hun,13.755289999999999
2001,isl,27.68808
2001,idn,59.83951999999999
2001,irl,24.07088
2001,ita,20.058889999999998
2001,jam,30.055390000000003
2001,ken,50.57953
2001,kor,10.11983
2001,kwt,17.085729999999998
2001,lao,46.19171
2001,lso,41.47587
2001,ltu,14.010420000000002
2001,lux,20.42395
2001,mac,18.74881
2001,mdg,75.45467
2001,mrt,73.9776
2001,mus,28.1643
2001,mda,47.88425
2001,mng,52.39247
2001,moz,74.42392
2001,mmr,69.06956
2001,nam,35.36655
2001,nic,54.67864
2001,ner,93.87794
2001,nor,9.59705
2001,omn,23.70551
2001,pan,42.875690000000006
2001,pry,36.61606
2001,per,17.8585
2001,phl,38.48308
2001,pol,11.66015
2001,prt,21.58674
2001,wsm,33.09109
2001,syc,43.16265
2001,svn,12.184660000000001
2001,zaf,28.11409
2001,esp,19.92984
2001,kna,53.39806
2001,lca,37.119609999999994
2001,vct,29.72973
2001,swz,44.84765
2001,swe,10.50935
2001,che,18.60235
2001,syr,70.25701
2001,tjk,39.8261
2001,ton,12.65289
2001,tur,41.12757
2001,uga,81.39863000000001
2001,gbr,9.89156
2001,usa,15.3063
2001,vut,87.10672
2001,ven,50.92556
2001,pse,47.84085
2001,zwe,51.7734
2002,eas,34.6437110900879
2002,eap,36.6534385681152
2002,emu,14.2231502532959
2002,ecs,18.917400360107397
2002,eca,25.832830429077102
2002,euu,14.203040122985803
2002,hpc,69.3577880859375
2002,hic,14.066370010376
2002,lcn,30.283519744873
2002,lac,31.0720195770264
2002,ldc,68.85402679443361
2002,lmy,48.863948822021506
2002,lic,67.40036010742189
2002,lmc,58.3965911865234
2002,mic,47.2523002624512
2002,nac,16.4357604980469
2002,oed,19.845750808715803
2002,sas,62.5442581176758
2002,ssf,62.942100524902294
2002,ssa,62.945011138915994
2002,umc,31.930799484252898
2002,wld,44.7504692077637
2002,arg,21.77155
2002,abw,3.59312
2002,aus,10.252510000000001
2002,bhr,23.93958
2002,brb,14.95304
2002,bwa,22.88681
2002,bgr,16.15302
2002,cpv,43.72444
2002,khm,68.33913000000001
2002,tcd,82.67295
2002,hrv,21.77659
2002,cub,21.09009
2002,cyp,15.80996
2002,dnk,16.24576
2002,dji,84.29795
2002,dom,41.00425
2002,ecu,49.04732
2002,slv,41.0668
2002,eri,65.39269
2002,est,12.25871
2002,eth,74.59187
2002,fji,46.217620000000004
2002,fin,7.4436800000000005
2002,fra,6.43752
2002,gha,47.0184
2002,grc,21.38147
2002,gtm,65.46985
2002,gin,71.0316
2002,hkg,38.58088
2002,hun,11.59958
2002,isl,28.69704
2002,idn,50.45689
2002,irl,22.33502
2002,ita,16.61657
2002,jam,27.8923
2002,jor,33.305690000000006
2002,ken,38.92085
2002,kor,13.488729999999999
2002,lao,47.21427
2002,lso,41.87733
2002,ltu,8.64269
2002,lux,20.31281
2002,mac,14.94607
2002,mwi,83.59801999999999
2002,mdv,33.95015
2002,mhl,30.02699
2002,mrt,74.42817
2002,mus,23.97805
2002,mex,52.403659999999995
2002,mda,46.905809999999995
2002,mng,47.83464
2002,moz,60.61866
2002,mmr,66.13606999999999
2002,nam,38.466229999999996
2002,nld,0.49288000000000004
2002,nzl,19.57859
2002,nic,51.02552
2002,ner,94.37801
2002,nor,11.30396
2002,omn,19.564320000000002
2002,pan,41.26957
2002,pry,36.33762
2002,per,19.31314
2002,phl,38.4683
2002,pol,11.85335
2002,prt,22.41756
2002,qat,46.815529999999995
2002,syc,43.143809999999995
2002,svn,10.843919999999999
2002,zaf,25.73944
2002,esp,20.270429999999998
2002,kna,27.54995
2002,lca,38.681779999999996
2002,vct,45.29128
2002,swz,43.82867
2002,swe,4.9299
2002,che,18.411260000000002
2002,syr,72.54635
2002,tjk,40.22493
2002,tur,41.02812
2002,uga,78.3219
2002,ukr,1.40726
2002,gbr,8.50629
2002,usa,16.47762
2002,vut,89.83771
2002,ven,48.40749
2002,pse,44.43152
2002,zwe,54.38004
2003,eas,34.3270988464355
2003,eap,36.141571044921896
2003,emu,14.1803398132324
2003,ecs,18.2706508636475
2003,eca,24.2482204437256
2003,euu,14.349849700927699
2003,hpc,68.9783401489258
2003,hic,12.8940601348877
2003,lcn,31.2453308105469
2003,lac,32.2179107666016
2003,ldc,68.5138473510742
2003,lmy,48.2902297973633
2003,lic,66.98175048828129
2003,lmc,57.3177909851074
2003,mic,46.6633911132813
2003,nac,12.623680114746099
2003,oed,18.4215202331543
2003,sas,61.842281341552706
2003,ssf,62.7990493774414
2003,ssa,62.8018798828125
2003,umc,32.560050964355504
2003,wld,44.1952095031738
2003,arg,22.56886
2003,abw,6.4980199999999995
2003,aus,12.61407
2003,bhr,24.32189
2003,brb,9.93228
2003,blz,37.313179999999996
2003,bwa,22.780160000000002
2003,bgr,19.05641
2003,bfa,88.55417
2003,cpv,45.107240000000004
2003,khm,63.036080000000005
2003,tcd,80.76945
2003,hrv,21.47478
2003,cub,18.99494
2003,cyp,13.163479999999998
2003,dma,25.89612
2003,ecu,50.23464
2003,eri,64.61946999999999
2003,est,13.18406
2003,fji,19.968420000000002
2003,fin,7.46058
2003,fra,5.98896
2003,gha,54.776790000000005
2003,grc,24.22871
2003,grd,18.074070000000003
2003,gin,68.50683000000001
2003,hkg,35.31665
2003,hun,10.45669
2003,isl,29.2099
2003,idn,46.18738
2003,irq,54.4237
2003,irl,18.9745
2003,ita,16.26494
2003,jam,31.0365
2003,jor,30.999779999999998
2003,ken,39.65408
2003,kor,14.87762
2003,lao,42.98123
2003,lso,39.1776
2003,ltu,4.732559999999999
2003,lux,20.33472
2003,mac,11.18605
2003,mdg,73.23687
2003,mex,51.04381
2003,mda,42.2085
2003,mng,33.95016
2003,mmr,65.20918
2003,nam,37.04313
2003,nld,3.71003
2003,ner,94.00218000000001
2003,nor,10.993730000000001
2003,omn,19.9268
2003,pry,39.43393
2003,phl,35.982079999999996
2003,pol,11.3055
2003,prt,24.95071
2003,stp,60.40619
2003,syc,42.64022
2003,svn,9.07934
2003,zaf,27.55828
2003,esp,20.17054
2003,kna,37.20207
2003,lca,39.98819
2003,vct,42.19447
2003,swz,47.79694
2003,swe,3.8288
2003,che,18.63557
2003,syr,66.68839
2003,tur,36.36956
2003,uga,78.65018
2003,gbr,10.080739999999999
2003,usa,12.28699
2003,vut,74.24989000000001
2003,ven,48.01722
2003,pse,42.77408
2003,zwe,59.329330000000006
2004,eas,34.544181823730504
2004,eap,36.2394905090332
2004,emu,13.120079994201697
2004,ecs,18.265380859375
2004,eca,24.9156093597412
2004,euu,13.6931495666504
2004,hpc,67.7046432495117
2004,hic,12.2471504211426
2004,lcn,30.815820693969698
2004,lac,31.8373908996582
2004,ldc,68.4513778686523
2004,lmy,47.751579284668
2004,lic,66.2222137451172
2004,lmc,56.3538208007813
2004,mic,46.135948181152294
2004,nac,11.3825998306274
2004,oed,17.581590652465803
2004,sas,61.0742111206055
2004,ssf,61.637298583984396
2004,ssa,61.639591217040994
2004,umc,32.9743118286133
2004,wld,43.681968688964794
2004,arg,24.333000000000002
2004,abw,4.0116
2004,aus,13.301329999999998
2004,bhs,8.032810000000001
2004,bhr,20.150879999999997
2004,bel,3.0947
2004,bra,17.69192
2004,bgr,16.82276
2004,bfa,89.83601999999999
2004,cpv,46.26529
2004,khm,62.48218000000001
2004,cub,22.4818
2004,cyp,15.072729999999998
2004,dnk,14.26165
2004,dji,77.84808000000001
2004,dma,32.71651
2004,dom,38.20767
2004,eri,64.01756999999999
2004,est,12.182139999999999
2004,fji,36.05108
2004,fin,8.81835
2004,fra,6.00662
2004,gha,41.23339
2004,grc,20.6101
2004,grd,24.68147
2004,gin,67.97111
2004,hkg,33.74563
2004,hun,11.69322
2004,isl,27.457009999999997
2004,idn,44.4125
2004,irq,47.66988
2004,irl,14.27462
2004,ita,15.130329999999999
2004,jam,29.90855
2004,jor,31.48534
2004,ken,35.39287
2004,kor,16.20158
2004,kgz,25.34821
2004,lao,41.14459
2004,lso,33.53445
2004,lux,21.89197
2004,mac,6.134440000000001
2004,mwi,85.53669000000001
2004,mrt,78.26328000000001
2004,mus,18.150920000000003
2004,mex,49.7681
2004,mda,38.26453
2004,mng,33.46705
2004,moz,67.65144000000001
2004,mmr,61.76774
2004,nam,40.053509999999996
2004,nld,3.3956
2004,nic,49.41162
2004,ner,92.6965
2004,nor,10.841
2004,pan,41.24203
2004,pry,38.23335
2004,per,22.982870000000002
2004,phl,35.38475
2004,pol,15.99433
2004,qat,18.591829999999998
2004,stp,65.33529
2004,sen,81.70040999999999
2004,syc,44.50445
2004,svn,9.921610000000001
2004,zaf,30.26485
2004,esp,18.899820000000002
2004,kna,39.50362
2004,lca,34.347570000000005
2004,vct,42.74705
2004,swz,42.05358
2004,swe,6.75115
2004,che,18.064020000000003
2004,syr,64.87498000000001
2004,tjk,39.20195
2004,tto,30.30315
2004,tur,34.153009999999995
2004,uga,79.46191
2004,gbr,7.37195
2004,usa,10.79521
2004,vut,72.97694
2004,ven,46.641329999999996
2004,pse,38.74408
2005,arb,45.252681732177706
2005,eas,36.032470703125
2005,eap,37.7497711181641
2005,emu,11.035030364990199
2005,ecs,17.5093402862549
2005,eca,25.146530151367198
2005,euu,11.893340110778801
2005,hpc,66.291748046875
2005,hic,11.55309009552
2005,lcn,30.3549308776855
2005,lac,31.4163303375244
2005,ldc,67.746337890625
2005,lmy,47.6506881713867
2005,lic,64.5980377197266
2005,lmc,56.188541412353494
2005,mic,46.148681640625
2005,nac,11.857540130615199
2005,oed,16.654790878295902
2005,sas,59.82743835449221
2005,ssf,61.105129241943395
2005,ssa,61.1081390380859
2005,umc,33.274421691894496
2005,wld,43.567741394043
2005,arg,25.44952
2005,abw,7.25655
2005,aus,17.75401
2005,bhs,14.63146
2005,bgd,70.35845
2005,bel,3.1078200000000002
2005,blz,40.97142
2005,btn,53.30463
2005,bra,19.10549
2005,brn,11.88228
2005,bgr,15.15252
2005,bfa,85.80781
2005,cpv,45.70445
2005,col,32.82676
2005,hrv,20.49373
2005,cub,17.99367
2005,cyp,11.13396
2005,dnk,13.820929999999999
2005,dji,76.34138
2005,dma,23.59386
2005,dom,35.34935
2005,ecu,47.3501
2005,slv,35.86931
2005,eri,64.96439000000001
2005,est,10.14766
2005,fin,6.915769999999999
2005,fra,1.9792900000000002
2005,geo,24.357020000000002
2005,gha,46.318979999999996
2005,grc,9.38073
2005,grd,25.89744
2005,gin,64.25185
2005,hkg,31.65085
2005,hun,11.288310000000001
2005,isl,23.862479999999998
2005,idn,53.1583
2005,irl,13.62005
2005,ita,14.31647
2005,jam,31.27168
2005,jor,31.609029999999997
2005,ken,34.80195
2005,kor,16.86275
2005,kgz,25.638189999999998
2005,lao,40.45105
2005,lso,36.32172
2005,lux,23.55585
2005,mkd,26.67247
2005,mwi,71.43258
2005,mrt,75.31067
2005,mex,47.760740000000006
2005,mda,38.220729999999996
2005,mng,31.11455
2005,mar,48.09717
2005,moz,63.785709999999995
2005,mmr,63.546580000000006
2005,nam,38.84095
2005,nld,6.11153
2005,nic,45.40328
2005,ner,91.50773000000001
2005,nor,9.659930000000001
2005,pan,40.23167
2005,pry,39.40262
2005,per,26.53228
2005,phl,35.95193
2005,pol,10.97449
2005,prt,22.21809
2005,qat,2.64613
2005,stp,62.0085
2005,sen,80.62758000000001
2005,syc,37.373740000000005
2005,svn,9.235710000000001
2005,zaf,30.36458
2005,esp,15.53474
2005,kna,46.32353
2005,lca,42.36895
2005,vct,40.02751
2005,swz,42.77324
2005,swe,2.80035
2005,che,17.561120000000003
2005,syr,62.55315
2005,tjk,37.50398
2005,tur,31.76284
2005,uga,79.49557
2005,gbr,8.0231
2005,usa,11.38762
2005,ven,41.67264
2005,pse,33.82654
2006,arb,45.8227005004883
2006,eas,35.280460357666
2006,eap,36.935150146484396
2006,emu,9.84189033508301
2006,ecs,16.9938697814941
2006,eca,24.4159202575684
2006,euu,11.5929203033447
2006,hpc,64.82309722900389
2006,hic,11.3547096252441
2006,lcn,30.6635208129883
2006,lac,31.7768497467041
2006,ldc,66.75656890869139
2006,lmy,47.038181304931605
2006,lic,63.3610496520996
2006,lmc,55.3538208007813
2006,mic,45.5541000366211
2006,nac,11.8029003143311
2006,oed,16.411930084228498
2006,sas,58.7392997741699
2006,ssf,60.521110534668
2006,ssa,60.5237312316895
2006,umc,32.754669189453104
2006,wld,43.01728820800779
2006,arg,24.3864
2006,aus,18.3392
2006,aze,2.9776
2006,bhs,8.54673
2006,bgd,68.74096
2006,blz,36.94676
2006,btn,50.5561
2006,bol,14.78754
2006,brn,12.268289999999999
2006,bgr,14.103370000000002
2006,bfa,87.75254
2006,cpv,42.0437
2006,khm,62.15902
2006,col,32.030409999999996
2006,cub,14.56727
2006,cyp,11.10398
2006,dnk,15.80468
2006,dma,38.943659999999994
2006,ecu,46.64151
2006,slv,31.52957
2006,eri,64.39959
2006,est,9.61533
2006,fji,37.31048
2006,fin,5.42968
2006,fra,1.57339
2006,geo,27.659679999999998
2006,gha,34.61868
2006,grc,8.5328
2006,gin,61.18776
2006,hkg,31.29565
2006,hun,11.106710000000001
2006,isl,22.3585
2006,idn,50.66952
2006,irl,16.09691
2006,ita,11.034989999999999
2006,jpn,4.14418
2006,jor,29.76158
2006,ken,33.08061
2006,kor,12.07202
2006,kgz,27.785709999999998
2006,lao,43.845259999999996
2006,lbn,26.51248
2006,lso,37.449059999999996
2006,ltu,5.32239
2006,lux,21.27679
2006,mwi,69.54609
2006,mrt,76.52022
2006,mex,48.1235
2006,mda,35.56231
2006,mng,28.782909999999998
2006,mar,46.29703
2006,moz,64.40105
2006,mmr,62.79759
2006,nam,39.81157
2006,nld,3.3270699999999995
2006,nic,43.25499
2006,nor,8.15991
2006,pak,72.33638
2006,pry,39.62518
2006,per,27.025059999999996
2006,phl,35.1378
2006,pol,10.46815
2006,prt,20.4569
2006,sen,78.3532
2006,svn,8.60029
2006,slb,54.3023
2006,esp,15.632470000000001
2006,lca,38.443870000000004
2006,swz,43.172109999999996
2006,swe,2.23219
2006,che,16.70486
2006,syr,63.94506
2006,tjk,37.53805
2006,tha,57.74281
2006,tur,28.980320000000003
2006,uga,78.03107
2006,gbr,11.7128
2006,usa,11.463330000000001
2006,ven,40.52187
2006,pse,30.265690000000003
2007,arb,47.531810760498
2007,eas,32.7851600646973
2007,eap,34.348461151123
2007,emu,10.027409553527802
2007,ecs,16.4369697570801
2007,eca,23.3649005889893
2007,euu,11.339550018310499
2007,hpc,63.036319732665994
2007,hic,10.3760499954224
2007,lcn,30.236070632934602
2007,lac,31.2499504089355
2007,ldc,65.53018188476561
2007,lmy,45.8418083190918
2007,lic,62.296028137207
2007,lmc,53.969730377197294
2007,mic,44.2959594726563
2007,nac,8.87296009063721
2007,oed,15.3496999740601
2007,sas,56.988651275634794
2007,ssf,60.7264518737793
2007,ssa,60.7288284301758
2007,umc,31.2180099487305
2007,wld,41.822669982910206
2007,arg,24.4733
2007,arm,19.26801
2007,aus,18.45417
2007,aze,3.75465
2007,bhs,4.5380199999999995
2007,blz,41.41147
2007,bol,16.09941
2007,bra,21.997020000000003
2007,brn,13.50811
2007,bgr,14.11916
2007,bfa,86.68219
2007,cpv,41.01442
2007,khm,55.86229
2007,chl,4.96826
2007,col,28.433359999999997
2007,cub,15.30267
2007,cyp,8.56738
2007,dnk,15.741010000000001
2007,dom,23.51047
2007,ecu,44.250859999999996
2007,slv,32.662659999999995
2007,eri,67.56390999999999
2007,est,8.98606
2007,fji,44.88133
2007,fin,4.29895
2007,fra,1.21344
2007,gha,17.040029999999998
2007,grc,14.01477
2007,hkg,30.60248
2007,hun,9.96808
2007,isl,20.39038
2007,idn,44.74006
2007,irq,42.26553
2007,irl,7.82313
2007,ita,11.84075
2007,jpn,5.80132
2007,ken,42.21505
2007,kor,7.026689999999999
2007,kwt,26.04368
2007,kgz,30.497220000000002
2007,lao,43.67691
2007,lbn,28.46455
2007,lso,41.211009999999995
2007,ltu,8.25186
2007,lux,19.89669
2007,mac,10.7305
2007,mwi,66.68936
2007,mex,47.0004
2007,mda,37.797959999999996
2007,mar,44.333290000000005
2007,moz,62.834230000000005
2007,mmr,63.65241999999999
2007,nam,36.66068
2007,nld,2.19022
2007,ner,91.82399000000001
2007,nor,5.4681
2007,pak,69.61872
2007,pry,38.99158
2007,per,22.615029999999997
2007,phl,33.67705
2007,pol,9.90651
2007,qat,41.41853
2007,stp,49.11051
2007,svn,9.07583
2007,slb,50.5
2007,esp,14.9291
2007,kna,22.46941
2007,lca,28.31677
2007,swz,33.66165
2007,che,16.04616
2007,syr,63.07181
2007,tjk,42.53171
2007,tha,52.09238
2007,tur,27.55738
2007,uga,76.34881
2007,ukr,5.72906
2007,gbr,12.00892
2007,usa,8.24965
2007,ury,28.582890000000003
2007,ven,37.494240000000005
2007,pse,32.0062
2008,arb,47.1185111999512
2008,eas,31.283670425415
2008,eap,32.832550048828104
2008,emu,8.66786956787109
2008,ecs,15.486060142517099
2008,eca,22.703010559082
2008,euu,9.90592956542969
2008,hpc,61.158111572265604
2008,hic,9.6333703994751
2008,lcn,29.387479782104503
2008,lac,30.3062305450439
2008,ldc,63.7303695678711
2008,lmy,44.498538970947294
2008,lic,59.980438232421896
2008,lmc,52.3485984802246
2008,mea,37.2968902587891
2008,mna,39.2553596496582
2008,mic,42.991481781005895
2008,nac,8.21994972229004
2008,oed,14.849249839782699
2008,sas,55.3091888427734
2008,ssf,58.236000061035206
2008,ssa,58.2376899719238
2008,umc,29.8093700408936
2008,wld,40.5233306884766
2008,ago,82.27490999999999
2008,arg,22.34814
2008,arm,29.59586
2008,abw,14.69174
2008,aus,19.00251
2008,aze,4.1044599999999996
2008,bhs,5.36675
2008,bhr,23.51472
2008,blz,46.246790000000004
2008,btn,47.52905
2008,bol,15.447560000000001
2008,bra,20.74761
2008,brn,17.41506
2008,bgr,14.5705
2008,bfa,84.59307
2008,khm,51.89841
2008,chl,5.92581
2008,col,28.235979999999998
2008,hrv,14.80499
2008,cub,16.39871
2008,cyp,7.194660000000001
2008,dnk,15.7739
2008,dji,77.51409
2008,dom,26.307340000000003
2008,slv,33.3901
2008,eri,67.2846
2008,est,9.124889999999999
2008,fin,5.83983
2008,fra,0.8688100000000001
2008,geo,10.48033
2008,gha,19.71762
2008,gtm,58.20616
2008,hkg,32.57385
2008,hun,8.937999999999999
2008,isl,19.80155
2008,idn,43.11222
2008,irl,5.8009699999999995
2008,ita,7.599880000000001
2008,jpn,6.2937199999999995
2008,jor,31.014909999999997
2008,ken,25.18514
2008,kor,3.50425
2008,kwt,29.65982
2008,kgz,29.5817
2008,lao,45.28626
2008,lva,5.22573
2008,lbn,26.90755
2008,lso,42.70844
2008,lie,2.68657
2008,ltu,6.44179
2008,lux,18.61693
2008,mac,17.9407
2008,mwi,64.68108000000001
2008,mex,46.46393
2008,mda,28.17885
2008,mar,43.57116
2008,moz,60.41822
2008,nld,1.8881599999999998
2008,ner,91.02019
2008,nor,5.56381
2008,pak,68.1902
2008,pan,40.30315
2008,pry,38.42463
2008,per,20.8063
2008,phl,31.30925
2008,pol,9.76454
2008,stp,48.20302
2008,srb,19.05602
2008,svn,10.79997
2008,esp,14.419089999999999
2008,kna,15.80756
2008,lca,29.36716
2008,vct,15.31698
2008,che,15.24603
2008,syr,62.44616
2008,tjk,32.930409999999995
2008,tha,48.776759999999996
2008,tls,41.47618
2008,tur,29.3745
2008,uga,73.01646
2008,ukr,6.39381
2008,gbr,11.31248
2008,usa,7.61971
2008,ury,29.1108
2008,ven,34.21375
2008,pse,28.757140000000003
2009,arb,45.665500640869105
2009,eas,29.9800491333008
2009,eap,31.562280654907198
2009,emu,9.015279769897461
2009,ecs,15.685330390930199
2009,eca,22.7881698608398
2009,euu,9.66407012939453
2009,hpc,60.2087516784668
2009,hic,9.59873008728027
2009,lcn,28.9317798614502
2009,lac,29.6999893188477
2009,ldc,61.7074508666992
2009,lmy,44.075588226318395
2009,lic,58.94612121582029
2009,lmc,52.3657302856445
2009,mea,35.9476089477539
2009,mna,37.954170227050795
