year,country,prj_pop_2529_s1_mf
2015,hun,0.44
2015,isl,0.0
2015,ind,5337.75
2015,idn,477.07
2015,irn,187.9
2015,irq,145.93
2015,irl,0.0
2015,isr,7.38
2015,ita,5.05
2015,jam,1.09
2015,jpn,2.02
2015,jor,20.05
2015,kaz,4.33
2015,ken,247.46
2015,kor,0.34
2015,kwt,7.21
2015,kgz,0.26
2015,lao,94.03
2015,lva,0.07
2015,lbn,1.53
2015,lso,54.68
2015,lbr,49.97
2015,ltu,0.12
2015,lux,0.0
2015,mac,0.47
2015,mkd,2.63
2015,mdg,810.76
2015,mwi,279.8
2015,mys,41.52
2015,mdv,2.09
2015,mli,150.68
2015,mlt,0.08
2015,mus,16.9
2015,mex,417.72
2015,mda,1.15
2015,mng,1.8
2015,mne,0.04
2015,mar,386.55
2015,moz,384.75
2015,mmr,148.47
2015,nam,26.33
2015,npl,118.27
2015,nld,0.0
2015,ncl,0.04
2015,nzl,0.33
2015,nic,103.86
2015,ner,180.43
2015,nga,541.62
2015,nor,0.0
2015,pak,664.62
2015,pan,12.84
2015,pry,68.15
2015,per,124.74
2015,phl,506.75
2015,pol,1.93
2015,prt,22.36
2015,pri,0.6
2015,qat,51.84
2015,rou,4.48
2015,rus,6.9
2015,rwa,283.52
2015,wsm,0.05
2015,stp,5.63
2015,sau,31.24
2015,sen,83.58
2015,srb,1.71
2015,sle,115.97
2015,sgp,1.34
2015,svk,0.03
2015,svn,0.31
2015,som,40.32
2015,zaf,186.98
2015,esp,19.06
2015,lca,0.09
2015,vct,0.11
2015,sdn,539.46
2015,sur,1.39
2015,swz,13.71
2015,swe,0.0
2015,che,0.49
2015,syr,544.27
2015,tjk,1.54
2015,tza,472.36
2015,tha,55.29
2015,tls,10.67
2015,ton,0.02
2015,tto,0.51
2015,tun,2.27
2015,tur,108.23
2015,tkm,0.34
2015,uga,893.26
2015,ukr,2.6
2015,are,25.46
2015,gbr,0.0
2015,usa,26.59
2015,ury,5.61
2015,vut,4.08
2015,ven,154.91
2015,vnm,590.56
2015,pse,14.32
2015,zmb,217.88
2015,zwe,55.64
2020,wld,26176.1
2020,alb,0.68
2020,dza,44.56
2020,arg,80.44
2020,arm,0.22
2020,abw,0.07
2020,aus,2.06
2020,aut,0.0
2020,aze,2.49
2020,bhs,0.26
2020,bhr,1.07
2020,bgd,1608.26
2020,blr,0.16
2020,bel,0.0
2020,blz,8.23
2020,ben,138.4
2020,btn,9.83
2020,bol,55.76
2020,bih,0.59
2020,bra,616.89
2020,bgr,0.48
2020,bfa,182.65
2020,bdi,420.6
2020,cpv,10.52
2020,khm,346.66
2020,cmr,232.08
2020,can,1.55
2020,caf,118.09
2020,tcd,206.87
2020,chl,19.24
2020,chn,0.0
2020,col,196.16
2020,com,3.77
2020,cod,1139.19
2020,cog,56.32
2020,cri,29.52
2020,civ,402.67
2020,hrv,0.45
2020,cub,3.46
2020,cyp,0.08
2020,cze,0.04
2020,dnk,0.39
2020,dom,67.45
2020,ecu,74.08
2020,egy,156.57
2020,slv,69.98
2020,gnq,2.9
2020,est,0.03
2020,eth,3035.3
2020,fin,0.0
2020,fra,0.0
2020,pyf,0.03
2020,gab,24.9
2020,gmb,17.16
2020,geo,0.21
2020,deu,0.0
2020,gha,105.83
2020,grc,1.49
2020,gtm,292.43
2020,gin,79.23
2020,gnb,13.79
2020,guy,0.38
2020,hti,161.13
2020,hnd,107.53
2020,hkg,0.64
2020,hun,0.34
2020,isl,0.0
2020,ind,4692.69
2020,idn,331.76
2020,irn,92.06
2020,irq,131.67
2020,irl,0.0
2020,isr,6.05
2020,ita,3.67
2020,jam,0.9
2020,jpn,1.91
2020,jor,16.64
2020,kaz,2.9
2020,ken,186.72
2020,kor,0.44
2020,kwt,5.44
2020,kgz,0.19
2020,lao,105.1
2020,lva,0.04
2020,lbn,1.13
2020,lso,47.85
2020,lbr,67.13
2020,ltu,0.09
2020,lux,0.0
2020,mac,0.3
2020,mkd,1.69
2020,mdg,879.9
2020,mwi,339.0
2020,mys,30.48
2020,mdv,1.3
2020,mli,183.38
2020,mlt,0.07
2020,mus,14.05
2020,mex,311.72
2020,mda,0.73
2020,mng,1.05
2020,mne,0.02
2020,mar,326.87
2020,moz,346.09
2020,mmr,112.0
2020,nam,23.68
2020,npl,104.63
2020,nld,0.0
2020,ncl,0.03
2020,nzl,0.29
2020,nic,93.12
2020,ner,238.8
2020,nga,524.29
2020,nor,0.0
2020,pak,623.04
2020,pan,10.23
2020,pry,55.5
2020,per,86.98
2020,phl,418.11
2020,pol,1.32
2020,prt,13.47
2020,pri,0.39
2020,qat,22.87
2020,rou,2.25
2020,rus,3.74
2020,rwa,223.03
2020,wsm,0.05
2020,stp,4.39
2020,sau,19.3
2020,sen,94.22
2020,srb,1.14
2020,sle,84.3
2020,sgp,0.82
2020,svk,0.03
2020,svn,0.23
2020,som,45.7
2020,zaf,129.11
2020,esp,12.63
2020,lca,0.06
2020,vct,0.08
2020,sdn,690.29
2020,sur,1.03
2020,swz,10.9
2020,swe,0.0
2020,che,0.53
2020,syr,539.38
2020,tjk,0.43
2020,tza,526.8
2020,tha,28.76
2020,tls,13.08
2020,ton,0.02
2020,tto,0.24
2020,tun,1.59
2020,tur,93.69
2020,tkm,0.28
2020,uga,926.32
2020,ukr,1.77
2020,are,33.71
2020,gbr,0.0
2020,usa,57.34
2020,ury,4.61
2020,vut,3.92
2020,ven,125.44
2020,vnm,350.84
2020,pse,13.08
2020,zmb,216.07
2020,zwe,36.3
2025,wld,23311.81
2025,alb,0.56
2025,dza,27.16
2025,arg,58.29
2025,arm,0.13
2025,abw,0.08
2025,aus,1.4
2025,aut,0.5
2025,aze,1.33
2025,bhs,0.2
2025,bhr,0.91
2025,bgd,1405.22
2025,blr,0.12
2025,bel,0.0
2025,blz,7.42
2025,ben,143.54
2025,btn,7.37
2025,bol,41.86
2025,bih,0.41
2025,bra,471.04
2025,bgr,0.29
2025,bfa,213.73
2025,bdi,335.63
2025,cpv,7.91
2025,khm,263.11
2025,cmr,206.61
2025,can,1.18
2025,caf,121.18
2025,tcd,224.4
2025,chl,11.81
2025,chn,0.0
2025,col,140.77
2025,com,3.49
2025,cod,1152.74
2025,cog,58.58
2025,cri,24.03
2025,civ,419.53
2025,hrv,0.35
2025,cub,2.43
2025,cyp,0.06
2025,cze,0.03
2025,dnk,0.39
2025,dom,52.76
2025,ecu,58.89
2025,egy,117.44
2025,slv,55.15
2025,gnq,2.53
2025,est,0.02
2025,eth,2152.41
2025,fin,0.33
2025,fra,0.0
2025,pyf,0.02
2025,gab,22.75
2025,gmb,18.13
2025,geo,0.13
2025,deu,0.0
2025,gha,104.54
2025,grc,1.07
2025,gtm,281.62
2025,gin,98.36
2025,gnb,13.34
2025,guy,0.33
2025,hti,128.77
2025,hnd,93.36
2025,hkg,0.41
2025,hun,0.24
2025,isl,0.01
2025,ind,3939.59
2025,idn,229.46
2025,irn,43.86
2025,irq,121.25
2025,irl,0.0
2025,isr,4.91
2025,ita,3.01
2025,jam,0.79
2025,jpn,1.87
2025,jor,13.76
2025,kaz,1.89
2025,ken,151.64
2025,kor,0.35
2025,kwt,5.09
2025,kgz,0.14
2025,lao,92.18
2025,lva,0.03
2025,lbn,0.85
2025,lso,39.25
2025,lbr,82.46
2025,ltu,0.06
2025,lux,0.0
2025,mac,0.16
2025,mkd,1.0
2025,mdg,1010.48
2025,mwi,281.81
2025,mys,22.53
2025,mdv,0.68
2025,mli,230.8
2025,mlt,0.05
2025,mus,10.21
2025,mex,202.61
2025,mda,0.42
2025,mng,0.61
2025,mne,0.02
2025,mar,289.61
2025,moz,364.65
2025,mmr,87.22
2025,nam,19.66
2025,npl,87.04
2025,nld,0.0
2025,ncl,0.02
2025,nzl,0.26
2025,nic,77.39
2025,ner,299.42
2025,nga,513.77
2025,nor,0.18
2025,pak,562.32
2025,pan,8.32
2025,pry,44.07
2025,per,58.53
2025,phl,343.24
2025,pol,0.88
2025,prt,7.9
2025,pri,0.26
2025,qat,20.67
2025,rou,1.48
2025,rus,2.5
2025,rwa,214.47
2025,wsm,0.05
2025,stp,4.07
2025,sau,11.02
2025,sen,105.08
2025,srb,0.79
2025,sle,94.03
2025,sgp,0.55
2025,svk,0.02
2025,svn,0.19
2025,som,57.57
2025,zaf,87.0
2025,esp,9.08
2025,lca,0.05
2025,vct,0.05
2025,sdn,798.45
2025,sur,0.95
2025,swz,8.0
2025,swe,0.29
2025,che,0.49
2025,syr,497.25
2025,tjk,0.31
2025,tza,594.3
2025,tha,13.82
2025,tls,13.35
2025,ton,0.02
2025,tto,0.13
2025,tun,1.01
2025,tur,79.27
2025,tkm,0.21
2025,uga,952.12
2025,ukr,1.22
2025,are,31.61
2025,gbr,0.0
2025,usa,44.83
2025,ury,3.66
2025,vut,3.73
2025,ven,101.6
2025,vnm,252.71
2025,pse,10.33
2025,zmb,228.41
2025,zwe,23.0
2030,wld,21441.23
2030,alb,0.43
2030,dza,20.41
2030,arg,41.18
2030,arm,0.11
2030,abw,0.06
2030,aus,1.2
2030,aut,0.48
2030,aze,1.1
2030,bhs,0.15
2030,bhr,0.65
2030,bgd,1167.73
2030,blr,0.12
2030,bel,0.0
2030,blz,6.26
2030,ben,145.63
2030,btn,5.87
2030,bol,31.43
2030,bih,0.27
2030,bra,334.58
2030,bgr,0.21
2030,bfa,249.5
2030,bdi,331.18
2030,cpv,5.95
2030,khm,214.14
2030,cmr,198.88
2030,can,0.96
2030,caf,120.9
2030,tcd,242.28
2030,chl,7.52
2030,chn,0.0
2030,col,98.78
2030,com,3.26
2030,cod,1152.96
2030,cog,60.7
2030,cri,19.74
2030,civ,437.79
2030,hrv,0.25
2030,cub,1.78
2030,cyp,0.04
2030,cze,0.03
2030,dnk,0.38
2030,dom,42.69
2030,ecu,45.07
2030,egy,88.16
2030,slv,36.18
2030,gnq,2.19
2030,est,0.02
2030,eth,1917.79
2030,fin,0.32
2030,fra,0.0
2030,pyf,0.01
2030,gab,20.99
2030,gmb,18.66
2030,geo,0.11
2030,deu,0.0
2030,gha,107.2
2030,grc,0.79
2030,gtm,265.22
2030,gin,121.88
2030,gnb,12.91
2030,guy,0.22
2030,hti,97.41
2030,hnd,78.97
2030,hkg,0.27
2030,hun,0.2
2030,isl,0.01
2030,ind,3226.5
2030,idn,170.98
2030,irn,26.82
2030,irq,110.21
2030,irl,0.0
2030,isr,3.86
2030,ita,2.72
2030,jam,0.55
2030,jpn,1.8
2030,jor,10.99
2030,kaz,1.63
2030,ken,130.6
2030,kor,0.27
2030,kwt,4.88
2030,kgz,0.11
2030,lao,76.99
2030,lva,0.03
2030,lbn,0.59
2030,lso,31.86
2030,lbr,101.26
2030,ltu,0.05
2030,lux,0.0
2030,mac,0.09
2030,mkd,0.61
2030,mdg,1035.44
2030,mwi,267.9
2030,mys,15.94
2030,mdv,0.36
2030,mli,288.51
2030,mlt,0.04
2030,mus,7.79
2030,mex,138.25
2030,mda,0.31
2030,mng,0.39
2030,mne,0.01
2030,mar,257.51
2030,moz,386.45
2030,mmr,65.52
2030,nam,16.11
2030,npl,66.27
2030,nld,0.0
2030,ncl,0.02
2030,nzl,0.24
2030,nic,62.49
2030,ner,357.33
2030,nga,499.59
2030,nor,0.18
2030,pak,454.04
2030,pan,6.51
2030,pry,34.43
2030,per,38.2
2030,phl,278.72
2030,pol,0.66
2030,prt,4.66
2030,pri,0.16
2030,qat,20.5
2030,rou,0.95
2030,rus,2.39
2030,rwa,201.52
2030,wsm,0.04
2030,stp,3.44
2030,sau,7.2
2030,sen,119.11
2030,srb,0.63
2030,sle,102.14
2030,sgp,0.34
2030,svk,0.02
2030,svn,0.16
2030,som,70.32
2030,zaf,58.7
2030,esp,7.78
2030,lca,0.03
2030,vct,0.03
2030,sdn,887.0
2030,sur,0.79
2030,swz,5.94
2030,swe,0.3
2030,che,0.46
2030,syr,439.25
2030,tjk,0.21
2030,tza,693.6
2030,tha,6.55
2030,tls,10.94
2030,ton,0.02
2030,tto,0.09
2030,tun,0.75
2030,tur,63.8
2030,tkm,0.22
2030,uga,981.36
2030,ukr,1.08
2030,are,25.81
2030,gbr,0.0
2030,usa,40.79
2030,ury,2.98
2030,vut,3.49
2030,ven,83.59
2030,vnm,195.34
2030,pse,7.99
2030,zmb,236.45
2030,zwe,14.88
2035,wld,19589.29
2035,alb,0.31
2035,dza,15.55
2035,arg,30.48
2035,arm,0.1
2035,abw,0.04
2035,aus,1.23
2035,aut,0.46
2035,aze,1.28
2035,bhs,0.15
2035,bhr,0.57
2035,bgd,891.25
2035,blr,0.13
2035,bel,0.0
2035,blz,5.38
2035,ben,146.97
2035,btn,4.51
2035,bol,22.24
2035,bih,0.19
2035,bra,205.64
2035,bgr,0.17
2035,bfa,289.04
2035,bdi,350.13
2035,cpv,4.55
2035,khm,189.72
2035,cmr,189.52
2035,can,0.91
2035,caf,116.98
2035,tcd,248.84
2035,chl,5.06
2035,chn,0.0
2035,col,68.43
2035,com,2.88
2035,cod,1099.92
2035,cog,62.23
2035,cri,16.04
2035,civ,436.25
2035,hrv,0.22
2035,cub,1.22
2035,cyp,0.04
2035,cze,0.03
2035,dnk,0.38
2035,dom,33.67
2035,ecu,33.77
2035,egy,64.84
2035,slv,26.68
2035,gnq,1.93
2035,est,0.03
2035,eth,1591.22
2035,fin,0.34
2035,fra,0.0
2035,pyf,0.01
2035,gab,19.84
2035,gmb,18.45
2035,geo,0.11
2035,deu,0.0
2035,gha,109.1
2035,grc,0.65
2035,gtm,236.8
2035,gin,147.06
2035,gnb,12.21
2035,guy,0.11
2035,hti,72.53
2035,hnd,67.76
2035,hkg,0.26
2035,hun,0.18
2035,isl,0.01
2035,ind,2617.36
2035,idn,120.56
2035,irn,19.46
2035,irq,98.43
2035,irl,0.0
2035,isr,3.12
2035,ita,2.56
2035,jam,0.49
2035,jpn,1.75
2035,jor,8.78
2035,kaz,1.78
2035,ken,108.83
2035,kor,0.26
2035,kwt,4.33
2035,kgz,0.13
2035,lao,65.39
2035,lva,0.03
2035,lbn,0.47
2035,lso,26.73
2035,lbr,122.18
2035,ltu,0.05
2035,lux,0.0
2035,mac,0.07
2035,mkd,0.4
2035,mdg,1051.61
2035,mwi,262.92
2035,mys,10.59
2035,mdv,0.21
2035,mli,348.65
2035,mlt,0.03
2035,mus,5.38
2035,mex,89.53
2035,mda,0.3
2035,mng,0.35
2035,mne,0.01
2035,mar,239.23
2035,moz,360.33
2035,mmr,52.99
2035,nam,13.28
2035,npl,45.39
2035,nld,0.0
2035,ncl,0.01
2035,nzl,0.25
2035,nic,52.45
2035,ner,420.85
2035,nga,466.49
2035,nor,0.19
2035,pak,407.8
2035,pan,4.92
2035,pry,26.5
2035,per,24.2
2035,phl,206.21
2035,pol,0.64
2035,prt,2.52
2035,pri,0.11
2035,qat,20.07
2035,rou,0.65
2035,rus,2.62
2035,rwa,200.07
2035,wsm,0.03
2035,stp,2.75
2035,sau,5.46
2035,sen,132.85
2035,srb,0.49
2035,sle,107.79
2035,sgp,0.26
2035,svk,0.02
2035,svn,0.17
2035,som,80.96
2035,zaf,37.61
2035,esp,7.31
2035,lca,0.03
2035,vct,0.03
2035,sdn,933.48
2035,sur,0.61
2035,swz,4.49
2035,swe,0.34
2035,che,0.47
2035,syr,355.49
2035,tjk,0.15
2035,tza,804.2
2035,tha,3.68
2035,tls,9.95
2035,ton,0.02
2035,tto,0.06
2035,tun,0.65
2035,tur,54.73
2035,tkm,0.21
2035,uga,977.85
2035,ukr,1.21
2035,are,23.94
2035,gbr,0.0
2035,usa,36.88
2035,ury,2.51
2035,vut,3.28
2035,ven,68.62
2035,vnm,164.22
2035,pse,6.45
2035,zmb,251.89
2035,zwe,10.02
2040,wld,17743.94
2040,alb,0.24
2040,dza,11.12
2040,arg,21.69
2040,arm,0.08
2040,abw,0.03
2040,aus,1.21
2040,aut,0.46
2040,aze,1.33
2040,bhs,0.14
2040,bhr,0.49
2040,bgd,737.15
2040,blr,0.14
2040,bel,0.0
2040,blz,4.61
2040,ben,136.52
2040,btn,3.59
2040,bol,15.44
2040,bih,0.17
2040,bra,137.61
2040,bgr,0.1
2040,bfa,319.94
2040,bdi,378.71
2040,cpv,3.53
2040,khm,173.77
2040,cmr,167.03
2040,can,0.82
2040,caf,113.06
2040,tcd,251.47
2040,chl,3.42
2040,chn,0.0
2040,col,44.46
2040,com,2.3
2040,cod,1062.7
2040,cog,58.79
2040,cri,13.78
2040,civ,415.42
2040,hrv,0.18
2040,cub,0.94
2040,cyp,0.03
2040,cze,0.03
2040,dnk,0.35
2040,dom,25.58
2040,ecu,24.77
2040,egy,45.76
2040,slv,19.76
2040,gnq,1.55
2040,est,0.03
2040,eth,1414.98
2040,fin,0.34
2040,fra,0.0
2040,pyf,0.01
2040,gab,17.85
2040,gmb,17.31
2040,geo,0.11
2040,deu,0.0
2040,gha,104.21
2040,grc,0.46
2040,gtm,196.23
2040,gin,161.03
2040,gnb,10.86
2040,guy,0.08
2040,hti,50.53
2040,hnd,56.07
2040,hkg,0.32
2040,hun,0.15
2040,isl,0.01
2040,ind,2032.57
2040,idn,84.97
2040,irn,14.69
2040,irq,79.48
2040,irl,0.0
2040,isr,2.62
2040,ita,2.16
2040,jam,0.44
2040,jpn,1.66
2040,jor,6.4
2040,kaz,1.43
2040,ken,83.14
2040,kor,0.25
2040,kwt,3.05
2040,kgz,0.12
2040,lao,59.25
2040,lva,0.03
2040,lbn,0.39
2040,lso,22.26
2040,lbr,138.23
2040,ltu,0.06
2040,lux,0.0
2040,mac,0.06
2040,mkd,0.29
2040,mdg,1017.36
2040,mwi,238.09
2040,mys,7.29
2040,mdv,0.13
2040,mli,402.27
2040,mlt,0.03
2040,mus,3.93
2040,mex,58.84
2040,mda,0.22
2040,mng,0.25
2040,mne,0.01
2040,mar,211.74
2040,moz,318.39
2040,mmr,42.64
2040,nam,10.43
2040,npl,34.11
2040,nld,0.0
2040,ncl,0.01
2040,nzl,0.23
2040,nic,41.49
2040,ner,482.96
2040,nga,411.48
2040,nor,0.18
2040,pak,359.49
2040,pan,3.52
2040,pry,19.92
2040,per,14.64
2040,phl,153.82
2040,pol,0.58
2040,prt,1.33
2040,pri,0.08
2040,qat,17.86
2040,rou,0.38
2040,rus,2.67
2040,rwa,174.9
2040,wsm,0.03
2040,stp,2.11
2040,sau,3.94
2040,sen,137.95
2040,srb,0.35
2040,sle,104.34
2040,sgp,0.25
2040,svk,0.02
2040,svn,0.16
2040,som,85.38
2040,zaf,24.02
2040,esp,5.54
2040,lca,0.03
2040,vct,0.02
2040,sdn,940.9
2040,sur,0.51
2040,swz,3.34
2040,swe,0.34
2040,che,0.47
2040,syr,271.09
2040,tjk,0.1
2040,tza,835.65
2040,tha,2.82
2040,tls,8.35
2040,ton,0.01
2040,tto,0.05
2040,tun,0.51
2040,tur,43.73
2040,tkm,0.22
2040,uga,937.35
2040,ukr,1.18
2040,are,22.22
2040,gbr,0.0
2040,usa,29.21
2040,ury,2.13
2040,vut,2.81
2040,ven,53.73
2040,vnm,128.39
2040,pse,5.03
2040,zmb,259.99
2040,zwe,6.67
2045,wld,15929.08
2045,alb,0.2
2045,dza,7.65
2045,arg,15.32
2045,arm,0.07
2045,abw,0.03
2045,aus,1.22
2045,aut,0.47
2045,aze,0.99
2045,bhs,0.13
2045,bhr,0.36
2045,bgd,592.04
2045,blr,0.13
2045,bel,0.0
2045,blz,3.85
2045,ben,123.62
2045,btn,2.73
2045,bol,11.03
2045,bih,0.13
2045,bra,91.19
2045,bgr,0.07
2045,bfa,346.63
2045,bdi,380.61
2045,cpv,2.61
2045,khm,153.86
2045,cmr,143.14
2045,can,0.79
2045,caf,106.91
2045,tcd,245.59
2045,chl,2.55
2045,chn,0.0
2045,col,28.9
2045,com,1.8
2045,cod,1008.47
2045,cog,54.64
2045,cri,11.76
2045,civ,383.49
2045,hrv,0.16
2045,cub,0.75
2045,cyp,0.03
2045,cze,0.03
2045,dnk,0.37
2045,dom,19.71
2045,ecu,18.16
2045,egy,30.36
2045,slv,14.29
2045,gnq,1.22
2045,est,0.02
2045,eth,1212.17
2045,fin,0.36
2045,fra,0.0
2045,pyf,0.01
2045,gab,16.34
2045,gmb,15.42
2045,geo,0.09
2045,deu,0.0
2045,gha,97.74
2045,grc,0.34
2045,gtm,158.3
2045,gin,166.97
2045,gnb,9.21
2045,guy,0.05
2045,hti,35.16
2045,hnd,46.6
2045,hkg,0.3
2045,hun,0.14
2045,isl,0.01
2045,ind,1523.05
2045,idn,62.51
2045,irn,9.52
2045,irq,63.91
2045,irl,0.0
2045,isr,2.21
2045,ita,1.98
2045,jam,0.39
2045,jpn,1.52
2045,jor,5.16
2045,kaz,1.16
2045,ken,62.47
2045,kor,0.24
2045,kwt,2.36
2045,kgz,0.11
2045,lao,53.55
2045,lva,0.02
2045,lbn,0.34
2045,lso,18.72
2045,lbr,157.45
2045,ltu,0.05
2045,lux,0.0
2045,mac,0.05
2045,mkd,0.23
2045,mdg,964.64
2045,mwi,210.3
2045,mys,5.19
2045,mdv,0.07
2045,mli,446.58
2045,mlt,0.03
2045,mus,3.25
2045,mex,39.6
2045,mda,0.18
2045,mng,0.23
2045,mne,0.01
2045,mar,183.37
2045,moz,279.31
2045,mmr,35.35
2045,nam,8.47
2045,npl,24.81
2045,nld,0.0
2045,ncl,0.01
2045,nzl,0.23
2045,nic,32.1
2045,ner,544.1
2045,nga,355.97
2045,nor,0.2
2045,pak,299.54
2045,pan,2.6
2045,pry,15.21
2045,per,8.63
2045,phl,113.96
2045,pol,0.55
2045,prt,0.84
2045,pri,0.06
2045,qat,14.15
2045,rou,0.23
2045,rus,2.36
2045,rwa,146.04
2045,wsm,0.02
2045,stp,1.59
2045,sau,3.35
2045,sen,138.49
2045,srb,0.3
2045,sle,101.7
2045,sgp,0.26
2045,svk,0.02
2045,svn,0.15
2045,som,85.15
2045,zaf,15.15
2045,esp,4.55
2045,lca,0.02
2045,vct,0.01
2045,sdn,912.45
2045,sur,0.45
2045,swz,2.4
2045,swe,0.36
2045,che,0.48
2045,syr,234.89
2045,tjk,0.06
2045,tza,857.93
2045,tha,2.81
2045,tls,6.86
2045,ton,0.01
2045,tto,0.04
2045,tun,0.4
2045,tur,35.18
2045,tkm,0.21
2045,uga,875.71
2045,ukr,1.07
2045,are,19.54
2045,gbr,0.0
2045,usa,26.1
2045,ury,1.86
2045,vut,2.4
2045,ven,42.22
2045,vnm,95.83
2045,pse,3.84
2045,zmb,255.95
2045,zwe,4.46
2050,wld,14085.02
2050,alb,0.16
2050,dza,4.95
2050,arg,10.72
2050,arm,0.06
2050,abw,0.03
2050,aus,1.21
2050,aut,0.47
2050,aze,0.68
2050,bhs,0.12
2050,bhr,0.27
2050,bgd,459.57
2050,blr,0.11
2050,bel,0.0
2050,blz,3.05
2050,ben,107.1
2050,btn,2.0
2050,bol,7.94
2050,bih,0.1
2050,bra,58.02
2050,bgr,0.04
2050,bfa,367.84
2050,bdi,353.93
2050,cpv,1.87
