year,country,bar_schl_4044
1980,mng,4.97
1980,mar,1.04
1980,moz,1.3
1980,mmr,1.25
1980,nam,4.21
1980,npl,0.58
1980,nld,10.03
1980,nzl,12.26
1980,nic,2.77
1980,ner,0.45
1980,nor,8.92
1980,pak,1.89
1980,pan,6.11
1980,png,0.95
1980,pry,4.44
1980,per,5.17
1980,phl,4.46
1980,pol,8.42
1980,prt,4.21
1980,qat,3.65
1980,rou,8.36
1980,rus,7.43
1980,rwa,1.18
1980,sau,3.78
1980,sen,1.91
1980,srb,7.46
1980,sle,0.56
1980,sgp,3.07
1980,svk,10.77
1980,svn,9.49
1980,zaf,4.72
1980,esp,6.89
1980,lka,6.19
1980,sdn,0.69
1980,swz,3.09
1980,swe,10.78
1980,che,11.54
1980,syr,2.38
1980,tjk,8.77
1980,tza,2.29
1980,tha,2.56
1980,tgo,1.54
1980,ton,6.89
1980,tto,6.98
1980,tun,1.82
1980,tur,3.01
1980,uga,1.74
1980,ukr,8.31
1980,are,2.97
1980,gbr,8.94
1980,usa,12.62
1980,ury,6.18
1980,ven,4.45
1980,vnm,5.24
1980,yem,0.01
1980,zmb,4.17
1980,zwe,3.31
1985,afg,0.57
1985,alb,5.09
1985,dza,1.57
1985,arg,7.52
1985,arm,9.9
1985,aus,10.91
1985,aut,8.4
1985,bhr,4.18
1985,bgd,2.13
1985,brb,7.06
1985,bel,9.2
1985,blz,7.41
1985,ben,0.95
1985,bol,5.15
1985,bwa,3.18
1985,bra,3.0
1985,brn,5.94
1985,bgr,9.46
1985,bdi,1.24
1985,khm,2.34
1985,cmr,2.6
1985,can,10.82
1985,caf,1.05
1985,chl,7.51
1985,chn,4.62
1985,col,4.45
1985,cod,1.38
1985,cog,2.94
1985,cri,5.93
1985,civ,1.2
1985,hrv,8.94
1985,cub,6.6
1985,cyp,8.32
1985,cze,11.03
1985,dnk,8.98
1985,dom,4.36
1985,ecu,5.12
1985,egy,3.07
1985,slv,3.27
1985,est,9.26
1985,fji,6.8
1985,fin,8.26
1985,fra,7.24
1985,gab,3.1
1985,gmb,0.81
1985,deu,8.73
1985,gha,2.95
1985,grc,7.6
1985,gtm,2.24
1985,guy,5.88
1985,hti,2.07
1985,hnd,3.8
1985,hkg,8.99
1985,hun,9.0
1985,isl,8.29
1985,ind,2.05
1985,idn,2.98
1985,irn,2.84
1985,irq,1.57
1985,irl,9.11
1985,isr,11.0
1985,ita,7.19
1985,jam,5.24
1985,jpn,9.53
1985,jor,3.69
1985,kaz,7.11
1985,ken,2.32
1985,kor,9.33
1985,kwt,5.61
1985,kgz,8.26
1985,lao,2.21
1985,lva,7.35
1985,lso,4.22
1985,lbr,1.3
1985,lby,3.01
1985,ltu,8.65
1985,lux,9.23
1985,mac,4.96
1985,mwi,2.11
1985,mys,4.81
1985,mdv,4.9
1985,mli,0.38
1985,mlt,7.53
1985,mrt,1.77
1985,mus,5.13
1985,mex,4.08
1985,mda,7.96
1985,mng,6.72
1985,mar,1.05
1985,moz,1.1
1985,mmr,2.48
1985,nam,4.7
1985,npl,1.08
1985,nld,10.25
1985,nzl,12.07
1985,nic,3.18
1985,ner,0.44
1985,nor,10.35
1985,pak,1.89
1985,pan,6.16
1985,png,0.95
1985,pry,5.4
1985,per,5.32
1985,phl,5.21
1985,pol,8.49
1985,prt,4.36
1985,qat,4.93
1985,rou,8.91
1985,rus,8.99
1985,rwa,1.18
1985,sau,3.78
1985,sen,1.88
1985,srb,7.71
1985,sle,0.96
1985,sgp,5.02
1985,svk,10.74
1985,svn,10.4
1985,zaf,4.76
1985,esp,6.77
1985,lka,6.52
1985,sdn,0.96
1985,swz,4.42
1985,swe,11.16
1985,che,11.92
1985,syr,2.45
1985,tjk,8.78
1985,tza,2.29
1985,tha,2.56
1985,tgo,2.2
1985,ton,6.91
1985,tto,7.28
1985,tun,2.6
1985,tur,4.38
1985,uga,1.8
1985,ukr,9.61
1985,are,4.71
1985,gbr,9.43
1985,usa,12.6
1985,ury,7.53
1985,ven,4.04
1985,vnm,4.63
1985,yem,0.01
1985,zmb,3.33
1985,zwe,3.31
1990,afg,1.71
1990,alb,7.02
1990,dza,2.8
1990,arg,8.68
1990,arm,10.95
1990,aus,11.15
1990,aut,8.7
1990,bhr,6.75
1990,bgd,2.92
1990,brb,8.48
1990,bel,10.06
1990,blz,8.65
1990,ben,1.32
1990,bol,6.65
1990,bwa,5.96
1990,bra,3.96
1990,brn,8.72
1990,bgr,8.84
1990,bdi,1.73
1990,khm,3.04
1990,cmr,2.64
1990,can,11.25
1990,caf,2.06
1990,chl,8.01
1990,chn,5.35
1990,col,5.05
1990,cod,1.73
1990,cog,2.95
1990,cri,6.31
1990,civ,1.7
1990,hrv,10.21
1990,cub,8.12
1990,cyp,10.03
1990,cze,12.06
1990,dnk,10.43
1990,dom,5.41
1990,ecu,6.6
1990,egy,3.1
1990,slv,4.21
1990,est,10.59
1990,fji,7.99
1990,fin,8.8
1990,fra,9.06
1990,gab,3.13
1990,gmb,1.08
1990,deu,8.12
1990,gha,4.73
1990,grc,9.45
1990,gtm,3.16
1990,guy,7.44
1990,hti,2.09
1990,hnd,3.92
1990,hkg,9.66
1990,hun,10.53
1990,isl,9.09
1990,ind,3.03
1990,idn,3.66
1990,irn,3.94
1990,irq,2.58
1990,irl,10.28
1990,isr,11.91
1990,ita,8.73
1990,jam,6.44
1990,jpn,11.16
1990,jor,5.22
1990,kaz,9.85
1990,ken,3.44
1990,kor,10.01
1990,kwt,5.76
1990,kgz,10.17
1990,lao,2.94
1990,lva,8.77
1990,lso,4.38
1990,lbr,1.49
1990,lby,3.01
1990,ltu,10.38
1990,lux,9.74
1990,mac,5.21
1990,mwi,2.04
1990,mys,6.85
1990,mdv,4.17
1990,mli,0.38
1990,mlt,8.21
1990,mrt,2.1
1990,mus,6.18
1990,mex,5.84
1990,mda,10.34
1990,mng,8.19
1990,mar,2.2
1990,moz,0.48
1990,mmr,2.83
1990,nam,5.67
1990,npl,1.93
1990,nld,10.92
1990,nzl,9.67
1990,nic,3.73
1990,ner,0.45
1990,nor,11.31
1990,pak,2.68
1990,pan,7.72
1990,png,2.28
1990,pry,5.58
1990,per,5.78
1990,phl,6.2
1990,pol,10.16
1990,prt,5.82
1990,qat,5.13
1990,rou,11.0
1990,rus,10.59
1990,rwa,1.96
1990,sau,3.78
1990,sen,2.01
1990,srb,9.48
1990,sle,1.34
1990,sgp,5.87
1990,svk,11.9
1990,svn,11.29
1990,zaf,6.17
1990,esp,6.64
1990,lka,7.92
1990,sdn,1.0
1990,swz,4.0
1990,swe,11.94
1990,che,10.3
1990,syr,3.71
1990,tjk,11.36
1990,tza,3.73
1990,tha,3.04
1990,tgo,2.43
1990,ton,7.87
1990,tto,8.39
1990,tun,2.77
1990,tur,4.24
1990,uga,2.91
1990,ukr,10.8
1990,are,5.37
1990,gbr,9.7
1990,usa,13.25
1990,ury,7.53
1990,ven,4.76
1990,vnm,4.61
1990,yem,0.01
1990,zmb,5.88
1990,zwe,4.4
1995,afg,1.72
1995,alb,8.67
1995,dza,3.99
1995,arg,8.62
1995,arm,10.95
1995,aus,12.17
1995,aut,9.28
1995,bhr,6.95
1995,bgd,3.23
1995,brb,8.68
1995,bel,10.8
1995,blz,9.22
1995,ben,1.67
1995,bol,6.58
1995,bwa,5.97
1995,bra,5.13
1995,brn,8.83
1995,bgr,10.41
1995,bdi,1.76
1995,khm,3.48
1995,cmr,4.41
1995,can,11.32
1995,caf,2.08
1995,chl,9.09
1995,chn,5.74
1995,col,6.47
1995,cod,2.22
1995,cog,6.23
1995,cri,7.41
1995,civ,2.69
1995,hrv,10.49
1995,cub,9.45
1995,cyp,10.33
1995,cze,12.56
1995,dnk,13.12
1995,dom,5.84
1995,ecu,6.41
1995,egy,4.27
1995,slv,4.46
1995,est,11.42
1995,fji,10.09
1995,fin,10.1
1995,fra,9.61
1995,gab,6.46
1995,gmb,1.34
1995,deu,10.55
1995,gha,7.11
1995,grc,9.55
1995,gtm,3.32
1995,guy,7.74
1995,hti,3.02
1995,hnd,4.88
1995,hkg,9.04
1995,hun,11.16
1995,isl,9.81
1995,ind,3.74
1995,idn,4.25
1995,irn,5.41
1995,irq,3.91
1995,irl,11.46
1995,isr,12.28
1995,ita,9.08
1995,jam,7.37
1995,jpn,11.2
1995,jor,6.32
1995,kaz,10.57
1995,ken,3.54
1995,kor,10.82
1995,kwt,6.16
1995,kgz,10.22
1995,lao,3.61
1995,lva,9.41
1995,lso,5.18
1995,lbr,2.97
1995,lby,5.29
1995,ltu,10.78
1995,lux,9.91
1995,mac,5.62
1995,mwi,2.2
1995,mys,7.27
1995,mdv,3.41
1995,mli,0.91
1995,mlt,8.95
1995,mrt,2.12
1995,mus,6.01
1995,mex,6.02
1995,mda,10.43
1995,mng,8.28
1995,mar,2.39
1995,moz,0.91
1995,mmr,2.84
1995,nam,5.6
1995,npl,2.09
1995,nld,11.18
1995,nzl,12.16
1995,nic,4.53
1995,ner,0.58
1995,nor,12.23
1995,pak,2.76
1995,pan,7.96
1995,png,2.41
1995,pry,6.19
1995,per,7.83
1995,phl,7.14
1995,pol,10.39
1995,prt,8.02
1995,qat,6.04
1995,rou,11.07
1995,rus,11.37
1995,rwa,1.97
1995,sau,6.14
1995,sen,2.34
1995,srb,10.05
1995,sle,1.92
1995,sgp,7.68
1995,svk,11.97
1995,svn,11.54
1995,zaf,8.02
1995,esp,8.6
1995,lka,9.42
1995,sdn,1.68
1995,swz,4.59
1995,swe,12.09
1995,che,10.6
1995,syr,4.51
1995,tjk,11.5
1995,tza,3.73
1995,tha,4.61
1995,tgo,3.43
1995,ton,9.94
1995,tto,8.57
1995,tun,5.21
1995,tur,5.51
1995,uga,3.05
1995,ukr,11.28
1995,are,6.25
1995,gbr,9.36
1995,usa,13.34
1995,ury,8.56
1995,ven,5.98
1995,vnm,4.92
1995,yem,0.15
1995,zmb,6.64
1995,zwe,4.32
2000,afg,2.28
2000,alb,10.71
2000,dza,4.25
2000,arg,9.28
2000,arm,10.92
2000,aus,12.3
2000,aut,9.88
2000,bhr,7.23
2000,bgd,3.73
2000,brb,9.26
2000,bel,11.11
2000,blz,10.26
2000,ben,2.94
2000,bol,7.87
2000,bwa,7.65
2000,bra,5.37
2000,brn,7.94
2000,bgr,10.74
2000,bdi,1.89
2000,khm,3.36
2000,cmr,5.44
2000,can,11.72
2000,caf,3.34
2000,chl,9.25
2000,chn,7.17
2000,col,6.6
2000,cod,2.95
2000,cog,6.23
2000,cri,8.23
2000,civ,3.1
2000,hrv,11.22
2000,cub,11.04
2000,cyp,11.46
2000,cze,13.15
2000,dnk,13.14
2000,dom,6.32
2000,ecu,7.55
2000,egy,4.29
2000,slv,5.15
2000,est,12.92
2000,fji,9.8
2000,fin,11.38
2000,fra,10.19
2000,gab,6.5
2000,gmb,1.83
2000,deu,11.81
2000,gha,7.64
2000,grc,10.26
2000,gtm,4.11
2000,guy,8.11
2000,hti,3.03
2000,hnd,5.32
2000,hkg,9.68
2000,hun,11.94
2000,isl,10.08
2000,ind,4.47
2000,idn,5.06
2000,irn,6.71
2000,irq,4.58
2000,irl,12.27
2000,isr,12.34
2000,ita,10.44
2000,jam,9.21
2000,jpn,12.76
2000,jor,8.06
2000,kaz,11.5
2000,ken,5.51
2000,kor,11.69
2000,kwt,6.22
2000,kgz,10.62
2000,lao,4.24
2000,lva,10.22
2000,lso,5.97
2000,lbr,3.75
2000,lby,5.29
2000,ltu,10.96
2000,lux,10.13
2000,mac,6.93
2000,mwi,3.74
2000,mys,9.1
2000,mdv,2.81
2000,mli,1.16
2000,mlt,9.83
2000,mrt,2.75
2000,mus,7.05
2000,mex,7.8
2000,mda,10.72
2000,mng,8.76
2000,mar,3.08
2000,moz,0.93
2000,mmr,3.37
2000,nam,6.09
2000,npl,2.35
2000,nld,11.62
2000,nzl,12.51
2000,nic,5.31
2000,ner,0.84
2000,nor,12.54
2000,pak,3.29
2000,pan,9.67
2000,png,3.62
2000,pry,5.69
2000,per,8.62
2000,phl,7.25
2000,pol,10.75
2000,prt,8.96
2000,qat,6.46
2000,rou,11.52
2000,rus,11.96
2000,rwa,2.55
2000,sau,6.14
2000,sen,2.09
2000,srb,11.04
2000,sle,2.32
2000,sgp,9.7
2000,svk,12.36
2000,svn,12.06
2000,zaf,7.44
2000,esp,10.43
2000,lka,10.38
2000,sdn,1.76
2000,swz,3.91
2000,swe,12.13
2000,che,10.72
2000,syr,5.65
2000,tjk,12.0
2000,tza,5.7
2000,tha,5.01
2000,tgo,4.03
2000,ton,9.52
2000,tto,9.51
2000,tun,5.39
2000,tur,5.69
2000,uga,3.7
2000,ukr,11.82
2000,are,7.77
2000,gbr,10.07
2000,usa,13.4
2000,ury,8.54
2000,ven,7.11
2000,vnm,5.29
2000,yem,0.36
2000,zmb,6.65
2000,zwe,6.07
2005,afg,2.63
2005,alb,10.94
2005,dza,5.73
2005,arg,9.65
2005,arm,11.53
2005,aus,12.4
2005,aut,10.3
2005,bhr,6.89
2005,bgd,3.73
2005,brb,9.27
2005,bel,11.83
2005,blz,11.02
2005,ben,3.05
2005,bol,7.89
2005,bwa,7.74
2005,bra,6.62
2005,brn,9.05
2005,bgr,11.03
2005,bdi,1.91
2005,khm,3.21
2005,cmr,5.88
2005,can,13.06
2005,caf,3.37
2005,chl,10.09
2005,chn,7.71
2005,col,7.42
2005,cod,4.39
2005,cog,8.11
2005,cri,8.63
2005,civ,3.45
2005,hrv,11.59
2005,cub,11.05
2005,cyp,11.04
2005,cze,13.31
2005,dnk,13.08
2005,dom,6.94
2005,ecu,7.51
2005,egy,5.5
2005,slv,6.77
2005,est,12.99
2005,fji,9.96
2005,fin,11.83
2005,fra,11.45
2005,gab,8.32
2005,gmb,1.83
2005,deu,12.86
2005,gha,7.31
2005,grc,11.68
2005,gtm,4.1
2005,guy,8.12
2005,hti,4.51
2005,hnd,5.5
2005,hkg,12.4
2005,hun,12.08
2005,isl,10.53
2005,ind,4.69
2005,idn,5.74
2005,irn,7.51
2005,irq,6.14
2005,irl,13.04
2005,isr,12.76
2005,ita,10.83
2005,jam,9.78
2005,jpn,12.76
2005,jor,8.93
2005,kaz,11.82
2005,ken,6.07
2005,kor,12.71
2005,kwt,6.1
2005,kgz,11.01
2005,lao,4.88
2005,lva,11.08
2005,lso,7.76
2005,lbr,4.36
2005,lby,6.22
2005,ltu,11.81
2005,lux,10.69
2005,mac,7.73
2005,mwi,3.74
2005,mys,9.17
2005,mdv,2.06
2005,mli,1.4
2005,mlt,11.7
2005,mrt,3.13
2005,mus,7.73
2005,mex,8.85
2005,mda,10.78
2005,mng,9.07
2005,mar,3.85
2005,moz,1.19
2005,mmr,3.4
2005,nam,6.09
2005,npl,2.71
2005,nld,11.65
2005,nzl,12.39
2005,nic,6.16
2005,ner,1.18
2005,nor,13.05
2005,pak,4.52
2005,pan,9.59
2005,png,4.18
2005,pry,7.45
2005,per,9.68
2005,phl,7.61
2005,pol,11.92
2005,prt,8.94
2005,qat,7.1
2005,rou,11.64
2005,rus,12.68
2005,rwa,2.42
2005,sau,7.47
2005,sen,1.47
2005,srb,11.54
2005,sle,2.77
2005,sgp,10.51
2005,svk,12.92
2005,svn,12.28
2005,zaf,8.0
2005,esp,12.08
2005,lka,10.09
2005,sdn,3.39
2005,swz,3.16
2005,swe,12.4
2005,che,11.34
2005,syr,6.07
2005,tjk,12.0
2005,tza,5.03
2005,tha,5.85
2005,tgo,4.6
2005,ton,9.96
2005,tto,9.83
2005,tun,5.99
2005,tur,6.46
2005,uga,4.51
2005,ukr,12.4
2005,are,8.88
2005,gbr,11.88
2005,usa,13.35
2005,ury,8.76
2005,ven,7.55
2005,vnm,6.7
2005,yem,0.8
2005,zmb,6.47
2005,zwe,6.08
2010,afg,3.37
2010,alb,10.92
2010,dza,5.74
2010,arg,9.64
2010,arm,12.55
2010,aus,12.68
2010,aut,10.37
2010,bhr,5.81
2010,bgd,3.97
2010,brb,9.45
2010,bel,12.19
2010,blz,12.29
2010,ben,3.5
2010,bol,8.47
2010,bwa,9.35
2010,bra,8.65
2010,brn,9.13
2010,bgr,11.43
2010,bdi,1.81
2010,khm,4.46
2010,cmr,6.46
2010,can,13.45
2010,caf,4.12
2010,chl,10.67
2010,chn,7.79
2010,col,9.0
2010,cod,5.25
2010,cog,7.12
2010,cri,8.19
2010,civ,4.3
2010,hrv,12.32
2010,cub,11.24
2010,cyp,12.56
2010,cze,13.43
2010,dnk,13.34
2010,dom,8.61
2010,ecu,8.28
2010,egy,6.26
2010,slv,9.66
2010,est,12.8
2010,fji,9.96
2010,fin,12.75
2010,fra,12.03
2010,gab,8.37
2010,gmb,2.35
2010,deu,13.25
2010,gha,7.14
2010,grc,12.09
2010,gtm,4.38
2010,guy,8.14
2010,hti,5.04
2010,hnd,6.18
2010,hkg,13.03
2010,hun,12.44
2010,isl,11.22
2010,ind,5.26
2010,idn,8.11
2010,irn,7.54
2010,irq,7.23
2010,irl,14.19
2010,isr,13.67
2010,ita,11.32
2010,jam,10.12
2010,jpn,12.98
2010,jor,9.83
2010,kaz,11.82
2010,ken,7.62
2010,kor,13.5
2010,kwt,6.25
2010,kgz,11.38
2010,lao,5.12
2010,lva,11.83
2010,lso,6.07
2010,lbr,4.59
2010,lby,7.7
2010,ltu,13.01
2010,lux,12.13
2010,mac,8.39
2010,mwi,4.03
2010,mys,10.8
2010,mdv,3.39
2010,mli,1.6
2010,mlt,12.29
2010,mrt,4.07
2010,mus,9.0
2010,mex,9.19
2010,mda,11.21
2010,mng,9.74
2010,mar,4.67
2010,moz,1.2
2010,mmr,3.57
2010,nam,6.8
2010,npl,3.57
2010,nld,12.28
2010,nzl,12.66
2010,nic,6.41
2010,ner,1.51
2010,nor,11.68
2010,pak,4.47
2010,pan,9.96
2010,png,4.73
2010,pry,7.95
2010,per,9.29
2010,phl,8.49
2010,pol,12.48
2010,prt,8.57
2010,qat,8.6
2010,rou,11.94
2010,rus,13.81
2010,rwa,2.51
2010,sau,7.47
2010,sen,2.61
2010,srb,12.1
2010,sle,3.27
2010,sgp,12.39
2010,svk,13.38
2010,svn,12.65
2010,zaf,10.23
2010,esp,11.17
2010,lka,10.27
2010,sdn,3.9
2010,swz,3.63
2010,swe,12.63
2010,che,13.69
2010,syr,7.02
2010,tjk,12.0
2010,tza,5.69
2010,tha,7.39
2010,tgo,4.75
2010,ton,10.87
2010,tto,11.64
2010,tun,7.26
2010,tur,7.02
2010,uga,5.6
2010,ukr,13.32
2010,are,8.88
2010,gbr,13.04
2010,usa,13.62
2010,ury,8.92
2010,ven,8.77
2010,vnm,7.66
2010,yem,2.13
2010,zmb,7.02
2010,zwe,7.82
