year,country,sp_pop_1564_ma_in
1970,mne,147493.0
1970,mar,3783654.0
1970,moz,2361066.0
1970,mmr,6959481.0
1970,nam,206054.0
1970,npl,3302569.0
1970,nld,4094232.0
1970,ncl,35449.0
1970,nzl,848588.0
1970,nic,587846.0
1970,ner,1029207.0
1970,nga,15233805.0
1970,nor,1223869.0
1970,omn,174175.0
1970,pak,16855851.0
1970,pan,403087.0
1970,png,700277.0
1970,pry,614944.0
1970,per,3492025.0
1970,phl,9204225.0
1970,pol,10281561.0
1970,prt,2523557.0
1970,pri,744084.0
1970,qat,48291.0
1970,rou,6524703.0
1970,rus,39414659.0
1970,rwa,910288.0
1970,wsm,33765.0
1970,stp,17821.0
1970,sau,1579830.0
1970,sen,1138230.0
1970,syc,13582.0
1970,sle,754551.0
1970,sgp,618326.0
1970,svk,1421212.0
1970,svn,555657.0
1970,slb,44841.0
1970,som,911013.0
1970,zaf,6199341.0
1970,ssd,983647.0
1970,esp,10299938.0
1970,lka,3654610.0
1970,lca,21510.0
1970,vct,18406.0
1970,sdn,2596416.0
1970,sur,87823.0
1970,swz,101921.0
1970,swe,2664300.0
1970,che,1989379.0
1970,syr,1567175.0
1970,tjk,690228.0
1970,tza,3396975.0
1970,tha,9692145.0
1970,tls,172349.0
1970,tgo,544755.0
1970,ton,21083.0
1970,tto,253153.0
1970,tun,1282351.0
1970,tur,9512200.0
1970,tkm,536739.0
1970,uga,2365385.0
1970,ukr,14091420.0
1970,are,103894.0
1970,gbr,17348094.0
1970,usa,62862147.0
1970,ury,886891.0
1970,uzb,2810626.0
1970,vut,23602.0
1970,ven,3003069.0
1970,vnm,10651606.0
1970,vir,19014.0
1970,yem,1573877.0
1970,zmb,1036392.0
1970,zwe,1250327.0
1971,arb,32804153.0
1971,eas,379907351.0
1971,eap,323364424.0
1971,emu,89154821.0
1971,ecs,226124491.0
1971,eca,95066788.0
1971,euu,138622800.0
1971,hpc,55315693.0
1971,hic,266838450.0
1971,lcn,78752346.0
1971,lac,73938028.0
1971,ldc,82429384.0
1971,lmy,814280986.0
1971,lic,51959808.0
1971,lmc,341239997.0
1971,mea,37533277.0
1971,mna,34152556.0
1971,mic,762321178.0
1971,nac,71028758.0
1971,oed,276120469.0
1971,sas,209579897.0
1971,ssf,78193316.0
1971,ssa,78179293.0
1971,umc,421081181.0
1971,wld,1081119436.0
1971,afg,3079897.0
1971,alb,619150.0
1971,dza,3692068.0
1971,ago,1708210.0
1971,atg,17818.0
1971,arg,7785019.0
1971,arm,697112.0
1971,abw,16953.0
1971,aus,4136136.0
1971,aut,2183278.0
1971,aze,1310895.0
1971,bhs,47081.0
1971,bhr,68090.0
1971,bgd,17806121.0
1971,brb,62467.0
1971,blr,2612894.0
1971,bel,3041492.0
1971,blz,29618.0
1971,ben,734540.0
1971,btn,85734.0
1971,bol,1230708.0
1971,bih,1118485.0
1971,bwa,163281.0
1971,bra,26640149.0
1971,brn,38167.0
1971,bgr,2889439.0
1971,bfa,1498483.0
1971,bdi,863651.0
1971,cpv,60388.0
1971,khm,1855167.0
1971,cmr,1768368.0
1971,can,6823094.0
1971,caf,501921.0
1971,tcd,971863.0
1971,chi,39203.0
1971,chl,2695673.0
1971,chn,243865015.0
1971,col,5675790.0
1971,com,60946.0
1971,cod,5205862.0
1971,cog,365248.0
1971,cri,514871.0
1971,civ,1525143.0
1971,hrv,1456218.0
1971,cub,2530072.0
1971,cyp,182249.0
1971,cze,3215786.0
1971,dnk,1601684.0
1971,dji,43422.0
1971,dom,1166082.0
1971,ecu,1619516.0
1971,egy,9703724.0
1971,slv,954000.0
1971,gnq,84559.0
1971,eri,491471.0
1971,est,425890.0
1971,eth,7714033.0
1971,fji,146944.0
1971,fin,1498969.0
1971,fra,16578757.0
1971,pyf,30344.0
1971,gab,165863.0
1971,gmb,131824.0
1971,geo,1192361.0
1971,deu,23635850.0
1971,gha,2321354.0
1971,grc,2755715.0
1971,grd,20331.0
1971,gum,29835.0
1971,gtm,1497405.0
1971,gin,1165039.0
1971,gnb,202868.0
1971,guy,179002.0
1971,hti,1266142.0
1971,hnd,678174.0
1971,hkg,1262256.0
1971,hun,3415366.0
1971,isl,61927.0
1971,ind,164305199.0
1971,idn,31151687.0
1971,irn,7957693.0
1971,irq,2662382.0
1971,irl,883689.0
1971,isr,931887.0
1971,ita,16995573.0
1971,jam,440310.0
1971,jpn,35829481.0
1971,jor,472513.0
1971,kaz,3574614.0
1971,ken,2765705.0
1971,kir,13354.0
1971,prk,3717457.0
1971,kor,9078632.0
1971,kwt,258775.0
1971,kgz,747310.0
1971,lao,736911.0
1971,lva,733499.0
1971,lbn,635563.0
1971,lso,236241.0
1971,lbr,393182.0
1971,lby,588914.0
1971,ltu,933969.0
1971,lux,111283.0
1971,mac,76335.0
1971,mkd,542984.0
1971,mdg,1754021.0
1971,mwi,1158235.0
1971,mys,2950660.0
1971,mdv,31944.0
1971,mli,1651351.0
1971,mlt,92551.0
1971,mrt,296703.0
1971,mus,227068.0
1971,mex,13219574.0
1971,fsm,16078.0
1971,mda,879791.0
1971,mng,329601.0
1971,mne,149884.0
1971,mar,3885509.0
1971,moz,2407527.0
1971,mmr,7121549.0
1971,nam,211330.0
1971,npl,3369050.0
1971,nld,4157716.0
1971,ncl,37672.0
1971,nzl,864513.0
1971,nic,608846.0
1971,ner,1061907.0
1971,nga,15520406.0
1971,nor,1230075.0
1971,omn,182153.0
1971,pak,17186333.0
1971,pan,415521.0
1971,png,716541.0
1971,pry,636778.0
1971,per,3590449.0
1971,phl,9526320.0
1971,pol,10396991.0
1971,prt,2523572.0
1971,pri,765841.0
1971,qat,53634.0
1971,rou,6558365.0
1971,rus,40133082.0
1971,rwa,940231.0
1971,wsm,34279.0
1971,stp,18118.0
1971,sau,1661609.0
1971,sen,1171424.0
1971,syc,14023.0
1971,sle,762889.0
1971,sgp,640167.0
1971,svk,1433675.0
1971,svn,560822.0
1971,slb,45753.0
1971,som,912891.0
1971,zaf,6369494.0
1971,ssd,1001290.0
1971,esp,10426272.0
1971,lka,3715619.0
1971,lca,22173.0
1971,vct,18786.0
1971,sdn,2672215.0
1971,sur,88716.0
1971,swz,104390.0
1971,swe,2669704.0
1971,che,1996158.0
1971,syr,1620317.0
1971,tjk,718269.0
1971,tza,3496508.0
1971,tha,9984981.0
1971,tls,176328.0
1971,tgo,559635.0
1971,ton,21485.0
1971,tto,259854.0
1971,tun,1321091.0
1971,tur,9750189.0
1971,tkm,556239.0
1971,uga,2425526.0
1971,ukr,14318362.0
1971,are,132022.0
1971,gbr,17368539.0
1971,usa,64205664.0
1971,ury,887875.0
1971,uzb,2928678.0
1971,vut,24374.0
1971,ven,3109996.0
1971,vnm,10929940.0
1971,vir,20987.0
1971,yem,1569360.0
1971,zmb,1067947.0
1971,zwe,1290474.0
1972,arb,33728266.0
1972,eas,389047701.0
1972,eap,331512985.0
1972,emu,89893281.0
1972,ecs,228802650.0
1972,eca,96762238.0
1972,euu,139685940.0
1972,hpc,56640511.0
1972,hic,270534213.0
1972,lcn,80950120.0
1972,lac,76034469.0
1972,ldc,84118623.0
1972,lmy,833967189.0
1972,lic,53172558.0
1972,lmc,349630708.0
1972,mea,38625693.0
1972,mna,35067441.0
1972,mic,780794631.0
1972,nac,72470637.0
1972,oed,280243922.0
1972,sas,214545788.0
1972,ssf,80058813.0
1972,ssa,80044268.0
1972,umc,431163923.0
1972,wld,1104501402.0
1972,afg,3142545.0
1972,alb,638647.0
1972,dza,3795890.0
1972,ago,1746576.0
1972,atg,18202.0
1972,arg,7904083.0
1972,arm,727387.0
1972,abw,17254.0
1972,aus,4222965.0
1972,aut,2201384.0
1972,aze,1354779.0
1972,bhs,48270.0
1972,bhr,72792.0
1972,bgd,18039137.0
1972,brb,63968.0
1972,blr,2666325.0
1972,bel,3057630.0
1972,blz,30066.0
1972,ben,746858.0
1972,btn,88561.0
1972,bol,1258654.0
1972,bih,1136989.0
1972,bwa,170339.0
1972,bra,27444833.0
1972,brn,40249.0
1972,bgr,2897425.0
1972,bfa,1512908.0
1972,bdi,870598.0
1972,cpv,60051.0
1972,khm,1903126.0
1972,cmr,1805118.0
1972,can,7010528.0
1972,caf,508732.0
1972,tcd,991143.0
1972,chi,39664.0
1972,chl,2762434.0
1972,chn,249672312.0
1972,col,5860120.0
1972,com,62095.0
1972,cod,5343148.0
1972,cog,375338.0
1972,cri,533490.0
1972,civ,1600093.0
1972,hrv,1464796.0
1972,cub,2556914.0
1972,cyp,187701.0
1972,cze,3215725.0
1972,dnk,1608613.0
1972,dji,45634.0
1972,dom,1208175.0
1972,ecu,1672315.0
1972,egy,9938290.0
1972,slv,980746.0
1972,gnq,81992.0
1972,eri,504243.0
1972,est,431355.0
1972,eth,7907217.0
1972,fji,151515.0
1972,fin,1516133.0
1972,fra,16753753.0
1972,pyf,31802.0
1972,gab,167457.0
1972,gmb,133665.0
1972,geo,1214425.0
1972,deu,23814183.0
1972,gha,2381058.0
1972,grc,2772831.0
1972,grd,20926.0
1972,gum,30458.0
1972,gtm,1538712.0
1972,gin,1173205.0
1972,gnb,206517.0
1972,guy,183233.0
1972,hti,1288556.0
1972,hnd,698016.0
1972,hkg,1296359.0
1972,hun,3430269.0
1972,isl,63305.0
1972,ind,168454721.0
1972,idn,32024659.0
1972,irn,8199347.0
1972,irq,2731816.0
1972,irl,896900.0
1972,isr,951156.0
1972,ita,17056612.0
1972,jam,449167.0
1972,jpn,36238505.0
1972,jor,488532.0
1972,kaz,3671758.0
1972,ken,2855566.0
1972,kir,13725.0
1972,prk,3852695.0
1972,kor,9352680.0
1972,kwt,269738.0
1972,kgz,773464.0
1972,lao,756942.0
1972,lva,739776.0
1972,lbn,658404.0
1972,lso,239968.0
1972,lbr,401468.0
1972,lby,612327.0
1972,ltu,945940.0
1972,lux,113108.0
1972,mac,79240.0
1972,mkd,551384.0
1972,mdg,1793370.0
1972,mwi,1186548.0
1972,mys,3037538.0
1972,mdv,33248.0
1972,mli,1669645.0
1972,mlt,93101.0
1972,mrt,305420.0
1972,mus,232839.0
1972,mex,13644013.0
1972,fsm,15945.0
1972,mda,903466.0
1972,mng,336810.0
1972,mne,153087.0
1972,mar,3994976.0
1972,moz,2458998.0
1972,mmr,7297626.0
1972,nam,216937.0
1972,npl,3441453.0
1972,nld,4219330.0
1972,ncl,39061.0
1972,nzl,883186.0
1972,nic,631218.0
1972,ner,1095679.0
1972,nga,15830958.0
1972,nor,1239176.0
1972,omn,191242.0
1972,pak,17560533.0
1972,pan,428567.0
1972,png,733776.0
1972,pry,659463.0
1972,per,3693300.0
1972,phl,9856679.0
1972,pol,10574139.0
1972,prt,2529654.0
1972,pri,791149.0
1972,qat,59987.0
1972,rou,6630411.0
1972,rus,40782571.0
1972,rwa,971951.0
1972,wsm,34703.0
1972,stp,18459.0
1972,sau,1753781.0
1972,sen,1207941.0
1972,syc,14545.0
1972,sle,773325.0
1972,sgp,662545.0
1972,svk,1450321.0
1972,svn,564672.0
1972,slb,46591.0
1972,som,911694.0
1972,zaf,6546207.0
1972,ssd,1020787.0
1972,esp,10548897.0
1972,lka,3785590.0
1972,lca,22796.0
1972,vct,19183.0
1972,sdn,2753646.0
1972,sur,88866.0
1972,swz,107034.0
1972,swe,2664894.0
1972,che,2009114.0
1972,syr,1674776.0
1972,tjk,746771.0
1972,tza,3606388.0
1972,tha,10313587.0
1972,tls,180946.0
1972,tgo,572792.0
1972,ton,21849.0
1972,tto,266007.0
1972,tun,1359419.0
1972,tur,9999150.0
1972,tkm,576397.0
1972,uga,2487126.0
1972,ukr,14502549.0
1972,are,166455.0
1972,gbr,17395333.0
1972,usa,65460109.0
1972,ury,886398.0
1972,uzb,3047127.0
1972,vut,25163.0
1972,ven,3219057.0
1972,vnm,11236798.0
1972,vir,21808.0
1972,yem,1568030.0
1972,zmb,1101903.0
1972,zwe,1332693.0
1973,arb,34704598.0
1973,eas,397953410.0
1973,eap,339676166.0
1973,emu,90690464.0
1973,ecs,231493119.0
1973,eca,98398187.0
1973,euu,140772922.0
1973,hpc,58067095.0
1973,hic,274055287.0
1973,lcn,83213230.0
1973,lac,78193240.0
1973,ldc,85915017.0
1973,lmy,854164835.0
1973,lic,54508398.0
1973,lmc,358504060.0
1973,mea,39804304.0
1973,mna,36036675.0
1973,mic,799656437.0
1973,nac,73880543.0
1973,oed,284197362.0
1973,sas,219805248.0
1973,ssf,82070268.0
1973,ssa,82055319.0
1973,umc,441152377.0
1973,wld,1128220122.0
1973,afg,3209899.0
1973,alb,658140.0
1973,dza,3902827.0
1973,ago,1788938.0
1973,atg,18583.0
1973,arg,8025417.0
1973,arm,757233.0
1973,abw,17538.0
1973,aus,4299185.0
1973,aut,2224626.0
1973,aze,1400397.0
1973,bhs,49183.0
1973,bhr,78451.0
1973,bgd,18275730.0
1973,brb,65273.0
1973,blr,2717669.0
1973,bel,3074615.0
1973,blz,30512.0
1973,ben,760787.0
1973,btn,91641.0
1973,bol,1288036.0
1973,bih,1155867.0
1973,bwa,177848.0
1973,bra,28274009.0
1973,brn,42350.0
1973,bgr,2906230.0
1973,bfa,1530641.0
1973,bdi,877990.0
1973,cpv,59190.0
1973,khm,1944861.0
1973,cmr,1845061.0
1973,can,7205445.0
1973,caf,516468.0
1973,tcd,1011483.0
1973,chi,40148.0
1973,chl,2831867.0
1973,chn,255311353.0
1973,col,6055624.0
1973,com,63413.0
1973,cod,5489788.0
1973,cog,386064.0
1973,cri,553362.0
1973,civ,1682151.0
1973,hrv,1471607.0
1973,cub,2578634.0
1973,cyp,192898.0
1973,cze,3215703.0
1973,dnk,1616625.0
1973,dji,48274.0
1973,dom,1251574.0
1973,ecu,1727656.0
1973,egy,10193239.0
1973,slv,1007409.0
1973,gnq,78975.0
1973,eri,518355.0
1973,est,436158.0
1973,eth,8105552.0
1973,fji,156320.0
1973,fin,1533046.0
1973,fra,16934773.0
1973,pyf,33438.0
1973,gab,169362.0
1973,gmb,136160.0
1973,geo,1235109.0
1973,deu,24007668.0
1973,gha,2446673.0
1973,grc,2789472.0
1973,grd,21386.0
1973,gum,30997.0
1973,gtm,1580795.0
1973,gin,1180232.0
1973,gnb,209970.0
1973,guy,187178.0
1973,hti,1312170.0
1973,hnd,719270.0
1973,hkg,1343611.0
1973,hun,3446116.0
1973,isl,64737.0
1973,ind,172817444.0
1973,idn,32973412.0
1973,irn,8454125.0
1973,irq,2803328.0
1973,irl,910043.0
1973,isr,983764.0
1973,ita,17141375.0
1973,jam,459789.0
1973,jpn,36400712.0
1973,jor,502600.0
1973,kaz,3765226.0
1973,ken,2951676.0
1973,kir,14112.0
1973,prk,4029021.0
1973,kor,9637636.0
1973,kwt,281211.0
1973,kgz,800301.0
1973,lao,777199.0
1973,lva,746131.0
1973,lbn,681286.0
1973,lso,244043.0
1973,lbr,410649.0
1973,lby,637513.0
1973,ltu,957689.0
1973,lux,115006.0
1973,mac,81195.0
1973,mkd,559012.0
1973,mdg,1836193.0
1973,mwi,1218346.0
1973,mys,3121530.0
1973,mdv,34785.0
1973,mli,1691746.0
1973,mlt,93331.0
1973,mrt,314802.0
1973,mus,238312.0
1973,mex,14075549.0
1973,fsm,15754.0
1973,mda,926381.0
1973,mng,344355.0
1973,mne,156883.0
1973,mar,4113571.0
1973,moz,2516057.0
1973,mmr,7484621.0
1973,nam,222651.0
1973,npl,3518484.0
1973,nld,4278589.0
1973,ncl,39698.0
1973,nzl,904477.0
1973,nic,654526.0
1973,ner,1130991.0
1973,nga,16174262.0
1973,nor,1248892.0
1973,omn,201585.0
1973,pak,17977594.0
1973,pan,442210.0
1973,png,752055.0
1973,pry,682631.0
1973,per,3801216.0
1973,phl,10196039.0
1973,pol,10763271.0
1973,prt,2539627.0
1973,pri,817825.0
1973,qat,66820.0
1973,rou,6714843.0
1973,rus,41385886.0
1973,rwa,1005248.0
1973,wsm,35099.0
1973,stp,18852.0
1973,sau,1855978.0
1973,sen,1246280.0
1973,syc,14949.0
1973,sle,785510.0
1973,sgp,685869.0
1973,svk,1467015.0
1973,svn,567780.0
1973,slb,47394.0
1973,som,920035.0
1973,zaf,6728419.0
1973,ssd,1042030.0
1973,esp,10680622.0
1973,lka,3879671.0
1973,lca,23417.0
1973,vct,19611.0
1973,sdn,2841024.0
1973,sur,88530.0
1973,swz,109876.0
1973,swe,2657783.0
1973,che,2023342.0
1973,syr,1730748.0
1973,tjk,775853.0
1973,tza,3724924.0
1973,tha,10669558.0
1973,tls,185379.0
1973,tgo,584985.0
1973,ton,22213.0
1973,tto,272125.0
1973,tun,1398072.0
1973,tur,10256089.0
1973,tkm,597250.0
1973,uga,2551270.0
1973,ukr,14658615.0
1973,are,206489.0
1973,gbr,17421182.0
1973,usa,66675098.0
1973,ury,883958.0
1973,uzb,3168856.0
1973,vut,25967.0
1973,ven,3332729.0
1973,vnm,11569924.0
1973,vir,23274.0
1973,yem,1571092.0
1973,zmb,1138316.0
1973,zwe,1376605.0
1974,arb,35762273.0
1974,eas,407576674.0
1974,eap,348066957.0
1974,emu,91522567.0
1974,ecs,234221815.0
1974,eca,100038704.0
1974,euu,141841418.0
1974,hpc,59586248.0
1974,hic,278134271.0
1974,lcn,85574095.0
1974,lac,80447189.0
1974,ldc,87838351.0
1974,lmy,875213312.0
1974,lic,55916495.0
1974,lmc,367889597.0
1974,mea,41053926.0
1974,mna,37067141.0
1974,mic,819296817.0
1974,nac,75312335.0
1974,oed,288535639.0
1974,sas,225371686.0
1974,ssf,84237052.0
1974,ssa,84221635.0
1974,umc,451407220.0
1974,wld,1153347583.0
1974,afg,3278256.0
1974,alb,678593.0
1974,dza,4018173.0
1974,ago,1835757.0
1974,atg,18972.0
1974,arg,8141851.0
1974,arm,787687.0
1974,abw,17838.0
1974,aus,4423304.0
1974,aut,2243636.0
1974,aze,1450642.0
1974,bhs,50159.0
1974,bhr,85034.0
1974,bgd,18548454.0
1974,brb,66563.0
1974,blr,2766721.0
1974,bel,3095748.0
1974,blz,30991.0
1974,ben,776378.0
1974,btn,94924.0
1974,bol,1318800.0
1974,bih,1177419.0
1974,bwa,185847.0
1974,bra,29144820.0
1974,brn,44602.0
1974,bgr,2918334.0
1974,bfa,1550496.0
1974,bdi,887864.0
1974,cpv,58320.0
1974,khm,1972207.0
1974,cmr,1888437.0
1974,can,7414201.0
1974,caf,525301.0
1974,tcd,1032264.0
1974,chi,40629.0
1974,chl,2903322.0
1974,chn,261076865.0
1974,col,6258605.0
1974,com,65003.0
1974,cod,5647057.0
1974,cog,397331.0
1974,cri,574253.0
1974,civ,1769266.0
1974,hrv,1477998.0
1974,cub,2609444.0
1974,cyp,197800.0
1974,cze,3218880.0
1974,dnk,1623767.0
1974,dji,51746.0
1974,dom,1296139.0
1974,ecu,1785280.0
1974,egy,10460211.0
1974,slv,1034188.0
1974,gnq,75990.0
1974,eri,533371.0
1974,est,440900.0
1974,eth,8295652.0
1974,fji,161294.0
1974,fin,1549064.0
1974,fra,17117098.0
1974,pyf,35092.0
1974,gab,171557.0
1974,gmb,139034.0
1974,geo,1256468.0
1974,deu,24172837.0
1974,gha,2512252.0
1974,grc,2804193.0
1974,grd,21762.0
1974,gum,31433.0
1974,gtm,1623093.0
1974,gin,1187037.0
1974,gnb,212722.0
1974,guy,190793.0
1974,hti,1337440.0
1974,hnd,741508.0
1974,hkg,1402449.0
1974,hun,3458033.0
1974,isl,66119.0
1974,ind,177419118.0
1974,idn,33976511.0
1974,irn,8725498.0
1974,irq,2878108.0
1974,irl,924937.0
1974,isr,1006881.0
1974,ita,17239793.0
1974,jam,471754.0
1974,jpn,36979506.0
1974,jor,516689.0
1974,kaz,3861071.0
1974,ken,3054833.0
1974,kir,14500.0
1974,prk,4198255.0
1974,kor,9934005.0
1974,kwt,295485.0
1974,kgz,829806.0
1974,lao,796236.0
1974,lva,753835.0
1974,lbn,701801.0
1974,lso,248821.0
1974,lbr,420710.0
1974,lby,664038.0
1974,ltu,971016.0
1974,lux,117228.0
1974,mac,82604.0
1974,mkd,566218.0
1974,mdg,1882848.0
1974,mwi,1252970.0
1974,mys,3212317.0
1974,mdv,36392.0
1974,mli,1716592.0
1974,mlt,93620.0
1974,mrt,324774.0
1974,mus,244452.0
1974,mex,14524146.0
1974,fsm,15591.0
1974,mda,948637.0
1974,mng,353340.0
1974,mne,160970.0
1974,mar,4243730.0
1974,moz,2579802.0
1974,mmr,7679965.0
1974,nam,228179.0
1974,npl,3599468.0
1974,nld,4340918.0
1974,ncl,40315.0
1974,nzl,928646.0
1974,nic,678257.0
1974,ner,1168586.0
1974,nga,16561778.0
1974,nor,1258084.0
1974,omn,213296.0
1974,pak,18432141.0
1974,pan,456450.0
1974,png,771540.0
1974,pry,705895.0
1974,per,3915307.0
1974,phl,10547223.0
1974,pol,10943591.0
1974,prt,2585579.0
1974,pri,843343.0
1974,qat,73346.0
1974,rou,6786466.0
1974,rus,41977259.0
1974,rwa,1039846.0
1974,wsm,35531.0
1974,stp,19275.0
1974,sau,1968081.0
1974,sen,1284917.0
1974,syc,15417.0
1974,sle,799225.0
1974,sgp,709052.0
1974,svk,1483890.0
1974,svn,569324.0
1974,slb,48252.0
1974,som,953400.0
1974,zaf,6916527.0
1974,ssd,1064761.0
1974,esp,10821151.0
1974,lka,3962933.0
1974,lca,24078.0
1974,vct,20087.0
1974,sdn,2934868.0
1974,sur,88087.0
1974,swz,112902.0
1974,swe,2655631.0
1974,che,2035750.0
1974,syr,1788939.0
1974,tjk,806294.0
1974,tza,3849952.0
1974,tha,11041928.0
1974,tls,188700.0
1974,tgo,597234.0
1974,ton,22615.0
1974,tto,278973.0
1974,tun,1438718.0
1974,tur,10517098.0
1974,tkm,619100.0
1974,uga,2619337.0
1974,ukr,14813983.0
1974,are,251042.0
1974,gbr,17453680.0
1974,usa,67898134.0
1974,ury,882394.0
1974,uzb,3299624.0
1974,vut,26791.0
1974,ven,3454161.0
1974,vnm,11927296.0
1974,vir,24152.0
1974,yem,1579490.0
1974,zmb,1177393.0
1974,zwe,1422042.0
1975,arb,36920931.0
1975,eas,417361575.0
1975,eap,356704578.0
1975,emu,92399110.0
1975,ecs,237010653.0
1975,eca,101707838.0
1975,euu,142893487.0
1975,hpc,61191950.0
1975,hic,282264296.0
1975,lcn,88043589.0
1975,lac,82807935.0
1975,ldc,89904844.0
1975,lmy,897206597.0
1975,lic,57370773.0
1975,lmc,377817710.0
1975,mea,42384280.0
1975,mna,38163668.0
1975,mic,839835824.0
1975,nac,76832231.0
1975,oed,292675363.0
1975,sas,231276818.0
1975,ssf,86561747.0
1975,ssa,86545760.0
1975,umc,462018114.0
1975,wld,1179470893.0
1975,afg,3345194.0
1975,alb,700666.0
1975,dza,4144770.0
1975,ago,1887170.0
1975,atg,19367.0
1975,arg,8248132.0
1975,arm,819042.0
1975,abw,18151.0
1975,aus,4495892.0
1975,aut,2256145.0
1975,aze,1506418.0
1975,bhs,51420.0
1975,bhr,92488.0
1975,bgd,18879879.0
1975,brb,67904.0
1975,blr,2812768.0
1975,bel,3120407.0
1975,blz,31521.0
1975,ben,793641.0
1975,btn,98360.0
1975,bol,1350987.0
1975,bih,1202413.0
1975,bwa,194349.0
1975,bra,30062386.0
1975,brn,47056.0
1975,bgr,2924186.0
1975,bfa,1571890.0
1975,bdi,901439.0
1975,cpv,57779.0
1975,khm,1981120.0
1975,cmr,1935389.0
1975,can,7638761.0
1975,caf,535377.0
1975,tcd,1053141.0
1975,chi,41083.0
1975,chl,2976556.0
1975,chn,267031922.0
1975,col,6467186.0
1975,com,66908.0
1975,cod,5815729.0
1975,cog,409050.0
1975,cri,595919.0
1975,civ,1859644.0
1975,hrv,1484830.0
1975,cub,2656311.0
1975,cyp,202551.0
1975,cze,3224874.0
1975,dnk,1629800.0
1975,dji,56259.0
1975,dom,1341795.0
1975,ecu,1845157.0
1975,egy,10734644.0
1975,slv,1061185.0
1975,gnq,73404.0
1975,eri,549048.0
1975,est,445748.0
1975,eth,8470072.0
1975,fji,166363.0
1975,fin,1563385.0
1975,fra,17296531.0
1975,pyf,36688.0
1975,gab,174040.0
1975,gmb,142049.0
1975,geo,1277186.0
1975,deu,24266469.0
1975,gha,2574719.0
1975,grc,2833331.0
1975,grd,22115.0
1975,gum,31819.0
1975,gtm,1665264.0
1975,gin,1194344.0
1975,gnb,214477.0
1975,guy,194164.0
1975,hti,1364595.0
1975,hnd,764564.0
