year,country,bar_sec_cmpt_1519_zs
1985,isr,20.37
1985,ita,9.46
1985,jam,15.81
1985,jor,12.6
1985,jpn,54.61
1985,kaz,29.7
1985,ken,0.46
1985,kgz,28.56
1985,khm,0.84
1985,kor,59.52
1985,kwt,11.56
1985,lao,1.31
1985,lbr,3.05
1985,lby,12.66
1985,lka,47.47
1985,lso,11.92
1985,ltu,19.62
1985,lux,4.1
1985,lva,7.73
1985,mac,5.26
1985,mar,5.97
1985,mda,27.55
1985,mdv,23.94
1985,mex,20.72
1985,mli,0.21
1985,mlt,31.18
1985,mmr,8.49
1985,mng,27.01
1985,moz,0.63
1985,mrt,3.36
1985,mus,37.79
1985,mwi,0.28
1985,mys,33.28
1985,nam,15.04
1985,ner,1.64
1985,nic,7.31
1985,nld,17.22
1985,nor,7.01
1985,npl,3.82
1985,nzl,39.11
1985,pak,12.63
1985,pan,28.93
1985,per,14.51
1985,phl,13.84
1985,png,4.49
1985,pol,0.67
1985,prt,18.5
1985,pry,12.07
1985,qat,7.3
1985,rom,12.13
1985,rus,38.68
1985,rwa,1.42
1985,sau,3.89
1985,sdn,0.8
1985,sen,1.03
1985,sgp,18.36
1985,sle,2.6
1985,slv,1.38
1985,srb,1.79
1985,svk,1.18
1985,svn,12.6
1985,swe,19.47
1985,swz,7.57
1985,syr,1.11
1985,tgo,6.74
1985,tha,9.68
1985,tjk,44.77
1985,ton,9.33
1985,tto,8.29
1985,tun,9.38
1985,tur,4.37
1985,tza,0.01
1985,uga,0.56
1985,ukr,42.37
1985,ury,8.08
1985,usa,43.85
1985,ven,7.98
1985,vnm,8.14
1985,yem,2.63
1985,zaf,0.4
1985,zar,11.4
1985,zmb,5.26
1985,zwe,13.67
1990,afg,1.99
1990,alb,21.53
1990,are,21.7
1990,arg,15.4
1990,arm,53.33
1990,aus,54.43
1990,aut,5.77
1990,bdi,1.37
1990,bel,31.91
1990,ben,3.48
1990,bgd,7.93
1990,bgr,5.24
1990,bhr,16.35
1990,blz,9.56
1990,bol,42.44
1990,bra,2.01
1990,brb,10.77
1990,brn,13.63
1990,bwa,41.57
1990,caf,5.11
1990,can,15.34
1990,che,17.48
1990,chl,31.19
1990,chn,40.67
1990,civ,2.52
1990,cmr,8.22
1990,cog,2.94
1990,col,9.12
1990,cri,12.45
1990,cub,21.42
1990,cyp,18.18
1990,cze,5.32
1990,deu,2.82
1990,dnk,8.05
1990,dom,12.32
1990,dza,20.27
1990,ecu,24.31
1990,egy,16.51
1990,esp,22.68
1990,est,7.72
1990,fin,1.91
1990,fji,32.65
1990,fra,17.35
1990,gab,11.15
1990,gbr,6.59
1990,gha,7.71
1990,gmb,1.52
1990,grc,74.16
1990,gtm,5.82
1990,guy,12.1
1990,hkg,62.6
1990,hnd,5.44
1990,hrv,3.38
1990,hti,13.54
1990,hun,5.33
1990,idn,6.71
1990,ind,0.29
1990,irl,19.95
1990,irn,32.65
1990,irq,10.82
1990,isl,18.58
1990,isr,18.4
1990,ita,9.87
1990,jam,19.82
1990,jor,17.36
1990,jpn,68.08
1990,kaz,31.86
1990,ken,0.88
1990,kgz,31.49
1990,khm,1.41
1990,kor,71.96
1990,kwt,13.38
1990,lao,1.74
1990,lbr,2.03
1990,lby,14.19
1990,lka,57.4
1990,lso,16.03
1990,ltu,21.43
1990,lux,4.42
1990,lva,10.53
1990,mac,7.1
1990,mar,7.37
1990,mda,27.87
1990,mdv,15.47
1990,mex,22.03
1990,mli,0.17
1990,mlt,34.69
1990,mmr,4.8
1990,mng,31.51
1990,moz,0.43
1990,mrt,3.91
1990,mus,46.8
1990,mwi,0.3
1990,mys,37.93
1990,nam,17.74
1990,ner,1.9
1990,nic,8.19
1990,nld,16.1
1990,nor,6.96
1990,npl,7.36
1990,nzl,39.6
1990,pak,15.9
1990,pan,32.74
1990,per,17.59
1990,phl,14.49
1990,png,3.18
1990,pol,2.8
1990,prt,19.64
1990,pry,15.6
1990,qat,9.28
1990,rom,14.38
1990,rus,38.2
1990,rwa,2.94
1990,sau,4.77
1990,sdn,0.8
1990,sen,0.97
1990,sgp,13.65
1990,sle,2.36
1990,slv,4.11
1990,srb,1.59
1990,svk,4.94
1990,svn,19.18
1990,swe,20.44
1990,swz,6.98
1990,syr,2.22
1990,tgo,8.39
1990,tha,9.31
1990,tjk,48.99
1990,ton,9.84
1990,tto,13.44
1990,tun,10.99
1990,tur,6.94
1990,tza,0.02
1990,uga,0.49
1990,ukr,42.93
1990,ury,8.38
1990,usa,36.54
1990,ven,8.72
1990,vnm,1.68
1990,yem,4.63
1990,zaf,4.65
1990,zar,9.02
1990,zmb,4.44
1990,zwe,23.89
1995,afg,5.21
1995,alb,16.31
1995,are,24.03
1995,arg,16.2
1995,arm,55.57
1995,aus,32.67
1995,aut,7.05
1995,bdi,1.94
1995,bel,34.53
1995,ben,5.88
1995,bgd,10.28
1995,bgr,4.15
1995,bhr,18.15
1995,blz,9.47
1995,bol,33.42
1995,bra,4.99
1995,brb,9.93
1995,brn,11.65
1995,bwa,33.88
1995,caf,5.37
1995,can,18.47
1995,che,10.08
1995,chl,25.74
1995,chn,55.73
1995,civ,2.64
1995,cmr,9.19
1995,cog,1.8
1995,col,16.43
1995,cri,12.01
1995,cub,21.46
1995,cyp,16.97
1995,cze,11.16
1995,deu,2.6
1995,dnk,8.05
1995,dom,11.86
1995,dza,20.04
1995,ecu,26.04
1995,egy,18.26
1995,esp,22.31
1995,est,10.26
1995,fin,1.46
1995,fji,46.12
1995,fra,25.1
1995,gab,12.29
1995,gbr,9.31
1995,gha,8.43
1995,gmb,1.84
1995,grc,31.33
1995,gtm,5.41
1995,guy,16.09
1995,hkg,56.17
1995,hnd,6.56
1995,hrv,6.09
1995,hti,14.88
1995,hun,12.89
1995,idn,4.85
1995,ind,7.07
1995,irl,19.92
1995,irn,43.46
1995,irq,9.05
1995,isl,20.1
1995,isr,14.64
1995,ita,12.95
1995,jam,21.19
1995,jor,19.91
1995,jpn,67.71
1995,kaz,46.65
1995,ken,1.33
1995,kgz,28.1
1995,khm,1.17
1995,kor,76.0
1995,kwt,12.5
1995,lao,1.8
1995,lbr,1.48
1995,lby,15.78
1995,lka,65.89
1995,lso,21.79
1995,ltu,15.81
1995,lux,4.34
1995,lva,16.4
1995,mac,9.11
1995,mar,8.89
1995,mda,24.67
1995,mdv,13.14
1995,mex,23.43
1995,mli,0.25
1995,mlt,68.75
1995,mmr,5.91
1995,mng,28.33
1995,moz,0.26
1995,mrt,3.85
1995,mus,36.14
1995,mwi,0.43
1995,mys,43.6
1995,nam,13.98
1995,ner,1.87
1995,nic,13.16
1995,nld,16.96
1995,nor,10.08
1995,npl,8.32
1995,nzl,44.54
1995,pak,17.04
1995,pan,34.58
1995,per,34.05
1995,phl,16.51
1995,png,2.08
1995,pol,3.56
1995,prt,19.1
1995,pry,9.32
1995,qat,9.81
1995,rom,13.86
1995,rus,33.3
1995,rwa,3.15
1995,sau,6.94
1995,sdn,0.51
1995,sen,0.89
1995,sgp,35.73
1995,sle,2.37
1995,slv,5.28
1995,srb,2.81
1995,svk,5.0
1995,svn,17.06
1995,swe,26.82
1995,swz,7.96
1995,syr,1.25
1995,tgo,9.57
1995,tha,24.79
1995,tjk,48.01
1995,ton,10.31
1995,tto,17.48
1995,tun,11.52
1995,tur,9.82
1995,tza,0.11
1995,uga,0.76
1995,ukr,42.69
1995,ury,18.5
1995,usa,35.61
1995,ven,7.61
1995,vnm,2.43
1995,yem,5.04
1995,zaf,18.02
1995,zar,7.73
1995,zmb,3.99
1995,zwe,13.35
2000,afg,6.71
2000,alb,11.59
2000,are,30.06
2000,arg,11.72
2000,arm,55.45
2000,aus,68.16
2000,aut,7.42
2000,bdi,2.22
2000,bel,33.01
2000,ben,9.03
2000,bgd,32.24
2000,bgr,4.29
2000,bhr,18.43
2000,blz,15.11
2000,bol,53.61
2000,bra,13.13
2000,brb,9.38
2000,brn,15.16
2000,bwa,30.47
2000,caf,5.36
2000,can,16.45
2000,che,3.76
2000,chl,37.74
2000,chn,57.33
2000,civ,2.59
2000,cmr,9.46
2000,cog,1.24
2000,col,20.1
2000,cri,18.77
2000,cub,20.31
2000,cyp,18.03
2000,cze,17.1
2000,deu,0.77
2000,dnk,7.84
2000,dom,19.27
2000,dza,15.48
2000,ecu,28.65
2000,egy,19.99
2000,esp,21.54
2000,est,16.8
2000,fin,1.88
2000,fji,41.9
2000,fra,29.67
2000,gab,14.71
2000,gbr,16.31
2000,gha,5.98
2000,gmb,2.0
2000,grc,32.76
2000,gtm,9.7
2000,guy,19.41
2000,hkg,55.29
2000,hnd,7.08
2000,hrv,9.94
2000,hti,16.09
2000,hun,24.92
2000,idn,1.74
2000,ind,31.2
2000,irl,22.27
2000,irn,44.54
2000,irq,13.28
2000,isl,19.08
2000,isr,12.91
2000,ita,20.1
2000,jam,25.58
2000,jor,22.13
2000,jpn,68.65
2000,kaz,68.74
2000,ken,2.67
2000,kgz,22.51
2000,khm,0.89
2000,kor,68.96
2000,kwt,9.11
2000,lao,1.94
2000,lbr,2.46
2000,lby,13.1
2000,lka,76.6
2000,lso,26.67
2000,ltu,11.34
2000,lux,6.98
2000,lva,26.04
2000,mac,13.3
2000,mar,9.31
2000,mda,20.51
2000,mdv,11.53
2000,mex,26.85
2000,mli,0.57
2000,mlt,29.59
2000,mmr,6.49
2000,mng,26.74
2000,moz,0.84
2000,mrt,4.44
2000,mus,23.22
2000,mwi,1.6
2000,mys,58.9
2000,nam,6.7
2000,ner,1.87
2000,nic,13.89
2000,nld,18.7
2000,nor,10.11
2000,npl,8.63
2000,nzl,58.61
2000,pak,17.34
2000,pan,36.79
2000,per,29.86
2000,phl,17.52
2000,png,1.72
2000,pol,2.69
2000,prt,51.03
2000,pry,7.29
2000,qat,12.23
2000,rom,11.64
2000,rus,39.1
2000,rwa,3.96
2000,sau,9.98
2000,sdn,0.27
2000,sen,0.46
2000,sgp,76.99
2000,sle,3.67
2000,slv,10.03
2000,srb,3.4
2000,svk,4.06
2000,svn,18.1
2000,swe,22.71
2000,swz,5.65
2000,syr,0.16
2000,tgo,13.65
2000,tha,31.34
2000,tjk,42.22
2000,ton,11.23
2000,tto,24.6
2000,tun,13.62
2000,tur,15.22
2000,tza,0.05
2000,uga,0.83
2000,ukr,42.01
2000,ury,10.89
2000,usa,56.6
2000,ven,15.4
2000,vnm,4.39
2000,yem,7.3
2000,zaf,8.45
2000,zar,6.91
2000,zmb,2.96
2000,zwe,2.33
2005,afg,8.07
2005,alb,19.14
2005,are,41.1
2005,arg,18.55
2005,arm,46.68
2005,aus,69.72
2005,aut,8.59
2005,bdi,3.5
2005,bel,22.67
2005,ben,12.18
2005,bgd,29.19
2005,bgr,10.67
2005,bhr,18.12
2005,blz,20.9
2005,bol,45.07
2005,bra,13.04
2005,brb,8.0
2005,brn,16.21
2005,bwa,26.93
2005,caf,5.79
2005,can,30.79
2005,che,15.87
2005,chl,35.47
2005,chn,44.85
2005,civ,3.24
2005,cmr,9.66
2005,cog,1.11
2005,col,25.13
2005,cri,23.55
2005,cub,17.11
2005,cyp,19.06
2005,cze,15.0
2005,deu,5.39
2005,dnk,7.3
2005,dom,23.88
2005,dza,14.81
2005,ecu,20.93
2005,egy,22.58
2005,esp,22.7
2005,est,14.57
2005,fin,5.34
2005,fji,31.5
2005,fra,14.95
2005,gab,19.27
2005,gbr,30.46
2005,gha,12.0
2005,gmb,2.46
2005,grc,24.93
2005,gtm,3.36
2005,guy,22.7
2005,hkg,66.12
2005,hnd,10.5
2005,hrv,15.04
2005,hti,17.35
2005,hun,18.17
2005,idn,5.89
2005,ind,24.11
2005,irl,31.79
2005,irn,61.74
2005,irq,14.83
2005,isl,29.03
2005,isr,12.35
2005,ita,13.72
2005,jam,27.38
2005,jor,19.22
2005,jpn,68.15
2005,kaz,68.82
2005,ken,4.77
2005,kgz,28.81
2005,khm,1.47
2005,kor,89.32
2005,kwt,5.46
2005,lao,2.09
2005,lbr,3.07
2005,lby,12.5
2005,lka,55.52
2005,lso,46.08
2005,ltu,11.69
2005,lux,7.39
2005,lva,29.57
2005,mac,24.6
2005,mar,12.08
2005,mda,28.38
2005,mdv,2.85
2005,mex,36.4
2005,mli,1.78
2005,mlt,11.06
2005,mmr,8.77
2005,mng,30.55
2005,moz,2.39
2005,mrt,5.71
2005,mus,45.43
2005,mwi,2.3
2005,mys,60.46
2005,nam,7.11
2005,ner,2.78
2005,nic,18.23
2005,nld,17.48
2005,nor,10.89
2005,npl,10.33
2005,nzl,43.23
2005,pak,20.85
2005,pan,36.97
2005,per,43.0
2005,phl,18.93
2005,png,3.51
2005,pol,6.14
2005,prt,11.89
2005,pry,36.13
2005,qat,17.62
2005,rom,10.37
2005,rus,30.77
2005,rwa,5.77
2005,sau,14.51
2005,sdn,0.1
2005,sen,0.33
2005,sgp,68.77
2005,sle,5.29
2005,slv,9.07
2005,srb,9.53
2005,svk,7.28
2005,svn,19.83
2005,swe,18.15
2005,swz,3.64
2005,syr,2.87
2005,tgo,16.11
2005,tha,11.87
2005,tjk,38.26
2005,ton,6.4
2005,tto,33.48
2005,tun,16.18
2005,tur,23.98
2005,tza,0.41
2005,uga,1.23
2005,ukr,33.42
2005,ury,8.1
2005,usa,34.66
2005,ven,18.13
2005,vnm,8.13
2005,yem,9.4
2005,zaf,16.81
2005,zar,7.56
2005,zmb,3.97
2005,zwe,2.6
2010,afg,9.45
2010,alb,36.85
2010,are,45.23
2010,arg,17.26
2010,arm,38.51
2010,aus,32.03
2010,aut,7.06
2010,bdi,6.1
2010,bel,23.97
2010,ben,15.14
2010,bgd,32.41
2010,bgr,17.93
2010,bhr,20.77
2010,blz,26.84
2010,bol,15.62
2010,bra,17.52
2010,brb,6.34
2010,brn,19.14
2010,bwa,23.72
2010,caf,6.37
2010,can,35.72
2010,che,12.34
2010,chl,25.39
2010,chn,44.43
2010,civ,4.04
2010,cmr,12.28
2010,cog,0.98
2010,col,30.48
2010,cri,25.2
2010,cub,13.6
2010,cyp,20.24
2010,cze,12.18
2010,deu,7.34
2010,dnk,7.52
2010,dom,16.86
2010,dza,19.22
2010,ecu,24.26
2010,egy,20.75
2010,esp,23.19
2010,est,11.92
2010,fin,13.32
2010,fji,45.34
2010,fra,27.42
2010,gab,24.4
2010,gbr,58.81
2010,gha,22.71
2010,gmb,2.62
2010,grc,21.83
2010,gtm,6.63
2010,guy,25.66
2010,hkg,79.84
2010,hnd,8.85
2010,hrv,20.05
2010,hti,12.69
2010,hun,13.05
2010,idn,15.59
2010,ind,27.87
2010,irl,20.66
2010,irn,65.45
2010,irq,19.8
2010,isl,29.79
2010,isr,34.14
2010,ita,14.44
2010,jam,26.85
2010,jor,19.29
2010,jpn,70.16
2010,kaz,59.03
2010,ken,4.17
2010,kgz,37.61
2010,khm,1.99
2010,kor,74.77
2010,kwt,9.69
2010,lao,2.16
2010,lbr,2.64
2010,lby,11.89
2010,lka,26.73
2010,lso,5.16
2010,ltu,13.48
2010,lux,8.44
2010,lva,28.8
2010,mac,30.07
2010,mar,15.76
2010,mda,17.64
2010,mdv,7.91
2010,mex,35.85
2010,mli,2.4
2010,mlt,16.75
2010,mmr,10.58
2010,mng,42.17
2010,moz,5.69
2010,mrt,6.33
2010,mus,76.61
2010,mwi,2.87
2010,mys,63.63
2010,nam,7.11
2010,ner,3.97
2010,nic,21.04
2010,nld,20.34
2010,nor,11.98
2010,npl,12.15
2010,nzl,37.23
2010,pak,22.25
2010,pan,28.65
2010,per,40.53
2010,phl,18.76
2010,png,5.46
2010,pol,13.47
2010,prt,15.93
2010,pry,11.85
2010,qat,27.1
2010,rom,13.39
2010,rus,37.21
2010,rwa,9.79
2010,sau,18.67
2010,sdn,0.17
2010,sen,0.66
2010,sgp,76.48
2010,sle,8.52
2010,slv,20.93
2010,srb,18.0
2010,svk,10.2
2010,svn,19.05
2010,swe,19.26
2010,swz,4.66
2010,syr,13.53
2010,tgo,13.25
2010,tha,35.83
2010,tjk,36.02
2010,ton,58.0
2010,tto,50.53
2010,tun,17.74
2010,tur,17.43
2010,tza,1.53
2010,uga,1.3
2010,ukr,34.91
2010,ury,8.91
2010,usa,33.9
2010,ven,36.21
2010,vnm,11.91
2010,yem,9.79
2010,zaf,38.46
2010,zar,9.73
2010,zmb,13.13
2010,zwe,1.95
