year,country,uis_esl_1_t
1973,bra,3093301.0
1973,bfa,16755.0
1973,caf,31272.0
1973,chl,122338.0
1973,col,738260.0
1973,cog,24498.0
1973,cri,22743.0
1973,cub,165798.0
1973,dnk,13337.0
1973,ecu,158583.0
1973,slv,115219.0
1973,fji,3985.0
1973,gab,12684.0
1973,grc,12497.0
1973,hun,7285.0
1973,idn,1647630.0
1973,irq,159132.0
1973,jpn,158113.0
1973,ken,181449.0
1973,kor,133311.0
1973,kwt,5299.0
1973,lso,26349.0
1973,mdg,173587.0
1973,mli,29792.0
1973,mar,120258.0
1973,mmr,512878.0
1973,nld,17640.0
1973,nic,78505.0
1973,ner,13392.0
1973,nor,4361.0
1973,pan,27411.0
1973,pry,62202.0
1973,prt,87009.0
1973,qat,1514.0
1973,rwa,49158.0
1973,sen,23257.0
1973,swz,8927.0
1973,swe,23498.0
1973,syr,106993.0
1973,tza,137121.0
1973,tun,64405.0
1973,ven,209175.0
1973,zmb,69067.0
1974,arb,1221188.0
1974,eas,7753528.0
1974,eap,7331039.0
1974,emu,481294.0
1974,ecs,1465709.0
1974,eca,678080.0
1974,euu,812213.0
1974,hpc,2636330.0
1974,hic,1920906.0
1974,lcn,7191187.0
1974,lac,7057034.0
1974,ldc,4846818.0
1974,lmy,33912888.0
1974,lic,2405878.0
1974,lmc,19606040.0
1974,mea,1478652.0
1974,mna,1390752.0
1974,mic,31507012.0
1974,nac,488515.0
1974,oed,3527146.0
1974,sas,13599874.0
1974,ssf,3856392.0
1974,ssa,3856111.0
1974,umc,11900970.0
1974,wld,35833796.0
1974,dza,237856.0
1974,ben,31584.0
1974,bwa,10892.0
1974,bra,2974058.0
1974,bfa,17303.0
1974,bdi,10236.0
1974,cmr,107590.0
1974,caf,26509.0
1974,chl,107692.0
1974,col,722274.0
1974,cog,21776.0
1974,cri,20416.0
1974,civ,43143.0
1974,dnk,16190.0
1974,ecu,159630.0
1974,slv,119640.0
1974,fji,3217.0
1974,gmb,1493.0
1974,grc,17720.0
1974,hun,10684.0
1974,idn,1835129.0
1974,irq,161222.0
1974,jor,33024.0
1974,kwt,6579.0
1974,lso,38872.0
1974,mli,31387.0
1974,mar,121776.0
1974,mmr,502044.0
1974,nld,11402.0
1974,nic,77783.0
1974,ner,16813.0
1974,nor,6116.0
1974,pan,23573.0
1974,pry,59649.0
1974,per,299383.0
1974,prt,79274.0
1974,qat,1430.0
1974,rwa,50239.0
1974,swz,8456.0
1974,swe,22754.0
1974,syr,104451.0
1974,tza,146514.0
1974,ven,197539.0
1974,zmb,65627.0
1975,arb,1287423.0
1975,eas,8641495.0
1975,eap,8150928.0
1975,emu,446344.0
1975,ecs,1428071.0
1975,eca,684679.0
1975,euu,773909.0
1975,hpc,2937794.0
1975,hic,1921256.0
1975,lcn,7076013.0
1975,lac,6957808.0
1975,ldc,5406500.0
1975,lmy,35400408.0
1975,lic,2697734.0
1975,lmc,20741416.0
1975,mea,1594118.0
1975,mna,1496674.0
1975,mic,32702672.0
1975,nac,471516.0
1975,oed,3526873.0
1975,sas,14046568.0
1975,ssf,4064011.0
1975,ssa,4063749.0
1975,umc,11961257.0
1975,wld,37321664.0
1975,dza,222768.0
1975,arg,232375.0
1975,bel,34793.0
1975,ben,41175.0
1975,bwa,11611.0
1975,bra,2853047.0
1975,bfa,17756.0
1975,cmr,115319.0
1975,caf,27984.0
1975,chl,92897.0
1975,cog,29159.0
1975,cri,16391.0
1975,civ,46560.0
1975,dnk,14832.0
1975,dji,639.0
1975,ecu,158577.0
1975,slv,124145.0
1975,gha,79011.0
1975,grc,21541.0
1975,hun,16826.0
1975,idn,2327882.0
1975,irq,179472.0
1975,jor,28770.0
1975,kwt,7336.0
1975,lso,34189.0
1975,mwi,124596.0
1975,mar,124664.0
1975,nld,11077.0
1975,ner,19256.0
1975,nor,6296.0
1975,omn,16443.0
1975,pan,21516.0
1975,pry,57773.0
1975,per,303303.0
1975,prt,64531.0
1975,qat,1380.0
1975,rwa,44003.0
1975,swz,8511.0
1975,swe,20896.0
1975,tza,255020.0
1975,are,5836.0
1975,ven,205286.0
1975,zmb,60356.0
1976,arb,1323764.0
1976,eas,9191069.0
1976,eap,8654211.0
1976,emu,421938.0
1976,ecs,1395656.0
1976,eca,684109.0
1976,euu,748314.0
1976,hpc,3157994.0
1976,hic,1896077.0
1976,lcn,6834929.0
1976,lac,6744877.0
1976,ldc,5844817.0
1976,lmy,36057296.0
1976,lic,2952051.0
1976,lmc,21241826.0
1976,mea,1602771.0
1976,mna,1506985.0
1976,mic,33105244.0
1976,nac,461718.0
1976,oed,3573738.0
1976,sas,14158619.0
1976,ssf,4308739.0
1976,ssa,4308494.0
1976,umc,11863419.0
1976,wld,37953372.0
1976,dza,210150.0
1976,arg,215666.0
1976,bel,28529.0
1976,ben,38001.0
1976,bra,2552667.0
1976,bgr,2586.0
1976,bfa,16976.0
1976,bdi,11351.0
1976,cmr,119412.0
1976,chl,65218.0
1976,cog,25936.0
1976,civ,44796.0
1976,ecu,154810.0
1976,slv,128552.0
1976,fra,55645.0
1976,gmb,1694.0
1976,gha,90377.0
1976,grc,17284.0
1976,gtm,126149.0
1976,hun,26271.0
1976,idn,2650713.0
1976,irq,206314.0
1976,jor,22077.0
1976,kwt,8108.0
1976,lso,30202.0
1976,mwi,123363.0
1976,mex,1485721.0
1976,mar,134192.0
1976,nld,10343.0
1976,ner,26029.0
1976,nor,5231.0
1976,omn,10670.0
1976,pan,18118.0
1976,pry,61205.0
1976,per,309824.0
1976,qat,1350.0
1976,swz,8762.0
1976,swe,15857.0
1976,syr,88069.0
1976,tza,383690.0
1976,tha,877483.0
1976,are,5925.0
1976,ven,233060.0
1976,zmb,56586.0
1977,arb,1323770.0
1977,eas,9315932.0
1977,eap,8745201.0
1977,emu,430063.0
1977,ecs,1416237.0
1977,eca,703884.0
1977,euu,765341.0
1977,hpc,3247139.0
1977,hic,1950339.0
1977,lcn,6786263.0
1977,lac,6703246.0
1977,ldc,6136102.0
1977,lmy,36815448.0
1977,lic,3065938.0
1977,lmc,21829956.0
1977,mea,1636149.0
1977,mna,1537708.0
1977,mic,33749508.0
1977,nac,485693.0
1977,oed,3645365.0
1977,sas,14613780.0
1977,ssf,4511858.0
1977,ssa,4511628.0
1977,umc,11919554.0
1977,wld,38765784.0
1977,dza,211934.0
1977,bgd,1815365.0
1977,bel,33583.0
1977,ben,41532.0
1977,btn,7497.0
1977,bra,2493511.0
1977,bgr,18222.0
1977,bfa,17510.0
1977,bdi,13366.0
1977,cmr,115571.0
1977,caf,24754.0
1977,tcd,33607.0
1977,chl,57200.0
1977,cod,390433.0
1977,cog,26039.0
1977,civ,47943.0
1977,ecu,149487.0
1977,slv,133091.0
1977,fra,62667.0
1977,gmb,1391.0
1977,gha,110140.0
1977,gtm,134103.0
1977,hun,22406.0
1977,idn,2606351.0
1977,irq,225872.0
1977,jor,21390.0
1977,kwt,6865.0
1977,lso,31810.0
1977,mwi,113526.0
1977,mli,32277.0
1977,mex,1500523.0
1977,mar,148350.0
1977,nld,17838.0
1977,ner,26479.0
1977,nor,6237.0
1977,pan,11929.0
1977,pry,62911.0
1977,per,279288.0
1977,qat,1270.0
1977,lka,164475.0
1977,sur,4173.0
1977,swz,9337.0
1977,syr,84436.0
1977,tha,856551.0
1977,tun,43023.0
1977,ukr,1390.0
1977,are,5395.0
1977,ven,260629.0
1977,zmb,56764.0
1978,arb,1249952.0
1978,eas,9475742.0
1978,eap,8859434.0
1978,emu,414262.0
1978,ecs,1393582.0
1978,eca,714350.0
1978,euu,737542.0
1978,hpc,3489673.0
1978,hic,1953453.0
1978,lcn,6813838.0
1978,lac,6718455.0
1978,ldc,6683892.0
1978,lmy,36519824.0
1978,lic,3301882.0
1978,lmc,21354558.0
1978,mea,1580813.0
1978,mna,1474216.0
1978,mic,33217940.0
1978,nac,455810.0
1978,oed,3551640.0
1978,sas,13921900.0
1978,ssf,4831716.0
1978,ssa,4831468.0
1978,umc,11863382.0
1978,wld,38473276.0
1978,afg,67223.0
1978,dza,205405.0
1978,bel,23268.0
1978,ben,44817.0
1978,btn,9037.0
1978,bra,2631435.0
1978,bgr,20625.0
1978,bfa,18195.0
1978,bdi,15092.0
1978,cmr,126076.0
1978,caf,26517.0
1978,cod,372439.0
1978,cog,26419.0
1978,cri,16299.0
1978,civ,60084.0
1978,ecu,151305.0
1978,fra,67358.0
1978,gha,105460.0
1978,gtm,144215.0
1978,gin,34558.0
1978,hun,17356.0
1978,idn,2686647.0
1978,irq,164152.0
1978,jor,21115.0
1978,kwt,9051.0
1978,lso,31917.0
1978,mwi,108431.0
1978,mli,30284.0
1978,mex,1412369.0
1978,mar,151866.0
1978,nld,13393.0
1978,nic,79199.0
1978,ner,24875.0
1978,nor,4244.0
1978,pan,13773.0
1978,pry,62729.0
1978,per,232153.0
1978,qat,1222.0
1978,rwa,73261.0
1978,sgp,6787.0
1978,lka,108925.0
1978,sur,3374.0
1978,swz,9886.0
1978,syr,81024.0
1978,tha,838746.0
1978,tun,39047.0
1978,ukr,8778.0
1978,are,4996.0
1978,ury,6560.0
1978,ven,247558.0
1978,zmb,55237.0
1979,arb,1341652.0
1979,eas,9660418.0
1979,eap,8991372.0
1979,emu,426114.0
1979,ecs,1428466.0
1979,eca,757434.0
1979,euu,724705.0
1979,hpc,3398474.0
1979,hic,1966828.0
1979,lcn,7508455.0
1979,lac,7413216.0
1979,ldc,6626899.0
1979,lmy,37753832.0
1979,lic,3199792.0
1979,lmc,21976200.0
1979,mea,1655473.0
1979,mna,1547851.0
1979,mic,34554040.0
1979,nac,423783.0
1979,oed,3711307.0
1979,sas,14083554.0
1979,ssf,4960634.0
1979,ssa,4960406.0
1979,umc,12577839.0
1979,wld,39720660.0
1979,dza,191228.0
1979,ben,59564.0
1979,btn,8757.0
1979,bwa,14174.0
1979,bra,3148353.0
1979,bgr,17049.0
1979,bfa,20265.0
1979,bdi,15469.0
1979,cmr,109607.0
1979,cog,25964.0
1979,cri,12569.0
1979,civ,70569.0
1979,ecu,163116.0
1979,fra,83209.0
1979,gmb,2669.0
1979,gha,105071.0
1979,gtm,152246.0
1979,hun,2844.0
1979,jor,19658.0
1979,ken,478083.0
1979,kwt,5626.0
1979,lso,32910.0
1979,lby,32707.0
1979,mwi,119441.0
1979,mli,30030.0
1979,mex,1553292.0
1979,mng,6126.0
1979,mar,149893.0
1979,nic,113267.0
1979,ner,21560.0
1979,omn,12586.0
1979,pan,14986.0
1979,per,247588.0
1979,qat,863.0
1979,sen,25445.0
1979,sur,4233.0
1979,swz,10628.0
1979,syr,86011.0
1979,tgo,44828.0
1979,tun,37019.0
1979,ukr,45529.0
1979,are,4421.0
1979,ven,220204.0
1979,zmb,53219.0
1980,arb,1325034.0
1980,eas,9595202.0
1980,eap,8889244.0
1980,emu,411612.0
1980,ecs,1432627.0
1980,eca,777480.0
1980,euu,693014.0
1980,hpc,3669039.0
1980,hic,2009371.0
1980,lcn,7429699.0
1980,lac,7337869.0
1980,ldc,6902970.0
1980,lmy,37857392.0
1980,lic,3479560.0
1980,lmc,22110092.0
1980,mea,1640286.0
1980,mna,1526672.0
1980,mic,34377832.0
1980,nac,442737.0
1980,oed,3793133.0
1980,sas,14032006.0
1980,ssf,5294328.0
1980,ssa,5294122.0
1980,umc,12267741.0
1980,wld,39866764.0
1980,dza,196992.0
1980,bel,32405.0
1980,ben,52894.0
1980,bra,3153074.0
1980,bgr,2794.0
1980,bfa,21242.0
1980,bdi,16930.0
1980,cmr,115108.0
1980,cog,22775.0
1980,civ,70116.0
1980,ecu,161981.0
1980,fji,368.0
1980,fra,74799.0
1980,gmb,4260.0
1980,gha,112265.0
1980,gtm,159158.0
1980,gnb,14620.0
1980,guy,4003.0
1980,hti,106548.0
1980,jpn,461599.0
1980,jor,22774.0
1980,ken,453910.0
1980,lso,33478.0
1980,lby,35321.0
1980,mwi,136262.0
1980,mli,29783.0
1980,mex,1595881.0
1980,mng,4585.0
1980,mar,154302.0
1980,nic,125802.0
1980,ner,24825.0
1980,pan,11782.0
1980,per,215351.0
1980,sen,28046.0
1980,sgp,5963.0
1980,swz,11861.0
1980,syr,102599.0
1980,tgo,46112.0
1980,tun,65029.0
1980,ukr,72472.0
1980,are,4335.0
1980,ven,214859.0
1980,zmb,53050.0
1981,arb,1357056.0
1981,eas,9077475.0
1981,eap,8640964.0
1981,emu,379258.0
1981,ecs,1409166.0
1981,eca,786777.0
1981,euu,658522.0
1981,hpc,3852064.0
1981,hic,1690646.0
1981,lcn,7042414.0
1981,lac,6952887.0
1981,ldc,7363528.0
1981,lmy,37983664.0
1981,lic,3679969.0
1981,lmc,22572638.0
1981,mea,1661899.0
1981,mna,1542088.0
1981,mic,34303696.0
1981,nac,422308.0
1981,oed,3376243.0
1981,sas,14578921.0
1981,ssf,5482258.0
1981,ssa,5482030.0
1981,umc,11731058.0
1981,wld,39674312.0
1981,afg,130521.0
1981,dza,199960.0
1981,blr,23245.0
1981,bel,29705.0
1981,ben,55765.0
1981,bwa,14037.0
1981,bra,2860083.0
1981,bfa,25738.0
1981,bdi,19321.0
1981,cmr,122091.0
1981,cod,496277.0
1981,cog,24685.0
1981,civ,65809.0
1981,ecu,165649.0
1981,fji,2315.0
1981,gmb,6655.0
1981,gha,121496.0
1981,gtm,172973.0
1981,gnb,14686.0
1981,jpn,198146.0
1981,jor,17357.0
1981,ken,368595.0
1981,kwt,4083.0
1981,lso,34411.0
1981,lby,40630.0
1981,mwi,140487.0
1981,mys,34474.0
1981,mli,29421.0
1981,mrt,7055.0
1981,mex,1503969.0
1981,mar,160373.0
1981,ner,24799.0
1981,pan,15062.0
1981,pry,61535.0
1981,per,231043.0
1981,pol,75183.0
1981,qat,953.0
1981,rwa,79114.0
1981,sen,31865.0
1981,slb,2971.0
1981,swz,12752.0
1981,syr,120294.0
1981,tgo,41295.0
1981,tun,64141.0
1981,are,5544.0
1981,ven,208276.0
1981,zmb,53539.0
1982,arb,1376726.0
1982,eas,8931980.0
1982,eap,8536866.0
1982,emu,361357.0
1982,ecs,1492810.0
1982,eca,853416.0
1982,euu,688549.0
1982,hpc,3879191.0
1982,hic,1668643.0
1982,lcn,6989301.0
1982,lac,6905479.0
1982,ldc,7452480.0
1982,lmy,37790256.0
1982,lic,3669021.0
1982,lmc,22656324.0
1982,mea,1689228.0
1982,mna,1560829.0
1982,mic,34121236.0
1982,nac,421835.0
1982,oed,3232790.0
1982,sas,14373764.0
1982,ssf,5560110.0
1982,ssa,5559902.0
1982,umc,11464911.0
1982,wld,39458900.0
1982,afg,37306.0
1982,dza,176805.0
1982,ago,246490.0
1982,blr,37664.0
1982,bel,19431.0
1982,ben,59140.0
1982,bra,2934707.0
1982,bgr,13814.0
1982,bfa,27837.0
1982,bdi,22642.0
1982,cmr,130201.0
1982,caf,29116.0
1982,cog,26291.0
1982,cri,16502.0
1982,civ,67450.0
1982,ecu,166545.0
1982,slv,124779.0
1982,gmb,8739.0
1982,gtm,162118.0
1982,gin,20580.0
1982,gnb,14889.0
1982,hkg,3447.0
1982,hun,30065.0
1982,jpn,164428.0
1982,kwt,5650.0
1982,lso,37244.0
1982,mwi,158685.0
1982,mys,46250.0
1982,mex,1362158.0
1982,mar,173583.0
1982,ner,21198.0
1982,pan,14777.0
1982,pry,60378.0
1982,pol,106044.0
1982,qat,1177.0
1982,rwa,65684.0
1982,stp,1014.0
1982,sen,34220.0
1982,slb,3127.0
1982,esp,55074.0
1982,sur,2579.0
1982,swz,12462.0
1982,syr,114531.0
1982,tgo,38709.0
1982,are,7892.0
1982,ven,202886.0
1982,zmb,55844.0
1983,arb,1428364.0
1983,eas,8548137.0
1983,eap,8180446.0
1983,emu,350617.0
1983,ecs,1583610.0
1983,eca,927037.0
1983,euu,719887.0
1983,hpc,3815960.0
1983,hic,1668875.0
1983,lcn,6626877.0
1983,lac,6549985.0
1983,ldc,7522091.0
1983,lmy,38526720.0
1983,lic,3606518.0
1983,lmc,23871158.0
1983,mea,1778408.0
1983,mna,1639300.0
1983,mic,34920200.0
1983,nac,428564.0
1983,oed,3074313.0
1983,sas,15786516.0
1983,ssf,5443613.0
1983,ssa,5443434.0
1983,umc,11049042.0
1983,wld,40195592.0
1983,dza,175606.0
1983,blr,47238.0
1983,bel,14795.0
1983,ben,51225.0
1983,bgr,27277.0
1983,bfa,33191.0
1983,bdi,44488.0
1983,cpv,6966.0
1983,cmr,141307.0
1983,caf,29536.0
1983,col,484550.0
1983,cog,27594.0
1983,cri,14292.0
1983,ecu,161545.0
1983,slv,132526.0
1983,gmb,8202.0
1983,gtm,174572.0
1983,gin,16904.0
1983,gnb,14207.0
1983,guy,3166.0
1983,hti,217142.0
1983,hun,46534.0
1983,idn,2601258.0
1983,kwt,6752.0
1983,lso,37204.0
1983,mwi,151556.0
1983,mys,48794.0
1983,mlt,708.0
1983,mex,1171630.0
1983,mar,193062.0
1983,moz,240702.0
1983,nic,114509.0
1983,ner,15875.0
1983,pan,14278.0
1983,pry,60062.0
1983,pol,124804.0
1983,rwa,65175.0
1983,sen,42704.0
1983,slb,4377.0
1983,esp,56028.0
1983,lka,42281.0
1983,sur,1842.0
1983,swz,11787.0
1983,swe,6315.0
1983,syr,103999.0
1983,tgo,38294.0
1983,tun,82248.0
1983,ukr,87394.0
1983,are,11067.0
1983,ven,192594.0
1983,zmb,57229.0
1984,arb,1460387.0
1984,eas,8101619.0
1984,eap,7755624.0
1984,emu,344019.0
1984,ecs,1635655.0
1984,eca,986990.0
1984,euu,707667.0
1984,hpc,3818476.0
1984,hic,1651942.0
1984,lcn,6760412.0
1984,lac,6684719.0
1984,ldc,7467272.0
1984,lmy,38509652.0
1984,lic,3586393.0
1984,lmc,23860220.0
1984,mea,1821950.0
1984,mna,1677140.0
1984,mic,34923260.0
1984,nac,436743.0
1984,oed,2935234.0
1984,sas,16023326.0
1984,ssf,5382027.0
1984,ssa,5381853.0
1984,umc,11063041.0
1984,wld,40161592.0
1984,bhr,2504.0
1984,blr,54071.0
1984,bel,20922.0
1984,ben,46917.0
1984,bwa,14712.0
1984,bfa,36139.0
1984,bdi,51677.0
1984,cpv,7620.0
1984,cmr,140399.0
1984,col,467213.0
1984,cog,31486.0
1984,civ,57911.0
1984,ecu,153741.0
1984,slv,127836.0
1984,fji,4069.0
1984,gmb,7775.0
1984,gtm,181757.0
1984,gin,22186.0
1984,gnb,14846.0
1984,guy,3571.0
1984,idn,2359493.0
1984,kwt,6013.0
1984,lso,35031.0
1984,mwi,120361.0
1984,mys,41565.0
1984,mli,32340.0
1984,mex,1010305.0
1984,mar,157642.0
1984,moz,275808.0
1984,nic,119983.0
1984,omn,18712.0
1984,pan,13494.0
1984,pry,59590.0
1984,phl,665759.0
1984,pol,129788.0
1984,rwa,68233.0
1984,stp,759.0
1984,sen,47589.0
1984,slb,4959.0
1984,esp,46692.0
1984,lka,68149.0
1984,sur,1323.0
1984,swz,11201.0
1984,syr,105657.0
1984,tgo,36360.0
1984,tun,86100.0
1984,ukr,99094.0
1984,are,11878.0
1984,ven,194418.0
1984,zmb,60073.0
1985,arb,1489478.0
1985,eas,7706375.0
1985,eap,7369793.0
1985,emu,308858.0
1985,ecs,1512133.0
1985,eca,899949.0
1985,euu,666885.0
1985,hpc,3889137.0
1985,hic,1624688.0
1985,lcn,6401677.0
1985,lac,6316512.0
1985,ldc,7448905.0
1985,lmy,37637232.0
1985,lic,3670710.0
1985,lmc,23463160.0
1985,mea,1858072.0
1985,mna,1704511.0
1985,mic,33966524.0
1985,nac,437094.0
1985,oed,2598608.0
1985,sas,15981152.0
1985,ssf,5365500.0
1985,ssa,5365319.0
1985,umc,10503363.0
1985,wld,39261924.0
1985,afg,43121.0
1985,bhr,3055.0
1985,blr,65077.0
1985,bel,21233.0
1985,ben,55985.0
1985,bwa,16200.0
1985,bra,2857150.0
1985,bfa,44310.0
1985,bdi,46533.0
1985,cmr,136023.0
1985,col,438275.0
1985,cog,27052.0
1985,cri,24008.0
1985,civ,61579.0
1985,ecu,144900.0
1985,fji,5007.0
1985,gab,17381.0
1985,gmb,7098.0
1985,gtm,179470.0
1985,gin,46793.0
1985,idn,2042305.0
1985,irn,514800.0
1985,kwt,7521.0
1985,lso,36945.0
1985,mwi,131583.0
1985,mys,41139.0
1985,mli,31139.0
1985,mlt,884.0
1985,mex,818179.0
1985,moz,263668.0
1985,nic,110145.0
1985,omn,20523.0
1985,pan,14678.0
1985,pry,61624.0
1985,phl,685783.0
1985,pol,136566.0
1985,qat,1113.0
1985,rwa,72693.0
1985,stp,699.0
1985,sen,45275.0
1985,esp,13332.0
1985,lka,87418.0
1985,sur,1810.0
1985,swz,11555.0
1985,syr,122561.0
1985,tgo,41275.0
1985,tun,80697.0
1985,tur,355812.0
1985,ukr,112643.0
1985,are,14338.0
1985,ven,201567.0
1986,arb,1567964.0
1986,eas,6985881.0
1986,eap,6663670.0
1986,emu,303573.0
1986,ecs,1481862.0
1986,eca,909167.0
1986,euu,621011.0
1986,hpc,3982626.0
1986,hic,1579995.0
1986,lcn,5933929.0
1986,lac,5850123.0
1986,ldc,7604742.0
1986,lmy,36641484.0
1986,lic,3732295.0
1986,lmc,22994368.0
1986,mea,1949566.0
1986,mna,1791332.0
1986,mic,32909188.0
1986,nac,442996.0
1986,oed,2438909.0
1986,sas,16024248.0
1986,ssf,5403133.0
1986,ssa,5402944.0
1986,umc,9914819.0
1986,wld,38221480.0
1986,bhr,2740.0
1986,blr,75238.0
1986,bel,24863.0
1986,ben,51972.0
1986,bwa,15460.0
1986,bdi,50962.0
1986,cpv,7183.0
1986,cmr,136891.0
1986,col,407567.0
1986,cog,27521.0
1986,cri,26008.0
1986,civ,76501.0
1986,cyp,2868.0
1986,fji,5284.0
1986,gmb,7097.0
1986,gtm,202582.0
1986,gin,29127.0
1986,hti,258984.0
1986,idn,1425801.0
1986,irn,529202.0
1986,irq,207828.0
1986,kwt,6984.0
1986,lso,34498.0
1986,mwi,139306.0
1986,mli,31446.0
1986,mlt,583.0
1986,mrt,9330.0
1986,mex,720864.0
1986,moz,239692.0
1986,ner,15127.0
1986,omn,22291.0
1986,pan,12797.0
1986,pry,64423.0
1986,phl,727272.0
1986,pol,107417.0
1986,qat,1120.0
1986,rwa,84695.0
1986,sen,37976.0
1986,esp,6180.0
1986,lka,88785.0
1986,swz,11171.0
1986,syr,111869.0
1986,tgo,52586.0
1986,tun,79102.0
1986,are,16333.0
1986,ury,8429.0
1986,ven,206600.0
1987,arb,1573692.0
1987,eas,6423054.0
1987,eap,6099290.0
1987,emu,306348.0
1987,ecs,1418210.0
1987,eca,863729.0
1987,euu,596114.0
1987,hpc,3955898.0
1987,hic,1583869.0
1987,lcn,5716631.0
1987,lac,5633810.0
1987,ldc,7543422.0
1987,lmy,34612376.0
1987,lic,3689160.0
1987,lmc,21206816.0
1987,mea,2028304.0
1987,mna,1868608.0
1987,mic,30923216.0
1987,nac,463073.0
1987,oed,2340509.0
1987,sas,14706717.0
1987,ssf,5440390.0
1987,ssa,5440223.0
1987,umc,9716401.0
1987,wld,36196244.0
1987,dza,212251.0
1987,bhr,2985.0
1987,bel,26081.0
1987,ben,61435.0
1987,bwa,13601.0
1987,bgr,8816.0
1987,bdi,62965.0
1987,cpv,7048.0
1987,cmr,144643.0
1987,caf,22345.0
1987,col,387251.0
1987,com,3936.0
1987,cog,32214.0
1987,cri,27615.0
1987,civ,85371.0
1987,cyp,3275.0
1987,egy,345572.0
1987,gmb,6007.0
1987,idn,962153.0
1987,irn,604128.0
1987,irq,204758.0
1987,kwt,5522.0
1987,lso,34912.0
1987,mwi,139141.0
1987,mli,34732.0
1987,mrt,10317.0
1987,mex,640119.0
1987,moz,170322.0
1987,nic,117974.0
1987,omn,21609.0
1987,pan,13849.0
1987,pry,71588.0
1987,phl,749501.0
1987,pol,88020.0
1987,qat,1252.0
1987,rwa,106489.0
1987,lka,94490.0
1987,swz,10871.0
1987,che,28400.0
