year,country,prj_mys_80up_mf
2025,deu,13.1
2025,gha,4.3
2025,grc,7.9
2025,gtm,3.0
2025,gin,0.7
2025,gnb,1.0
2025,guy,8.1
2025,hti,1.5
2025,hnd,3.2
2025,hkg,7.1
2025,hun,9.8
2025,isl,10.9
2025,ind,3.3
2025,idn,4.7
2025,irn,2.6
2025,irq,3.6
2025,irl,9.8
2025,isr,11.0
2025,ita,7.7
2025,jam,6.6
2025,jpn,10.7
2025,jor,5.0
2025,kaz,8.6
2025,ken,3.0
2025,kor,7.4
2025,kwt,6.9
2025,kgz,8.3
2025,lao,3.6
2025,lva,11.2
2025,lbn,5.1
2025,lso,3.6
2025,lbr,0.4
2025,ltu,11.1
2025,lux,9.9
2025,mac,7.0
2025,mkd,6.1
2025,mdg,2.9
2025,mwi,2.7
2025,mys,5.4
2025,mdv,2.4
2025,mli,0.4
2025,mlt,8.2
2025,mus,3.8
2025,mex,4.7
2025,mda,8.4
2025,mng,7.3
2025,mne,8.4
2025,mar,1.0
2025,moz,0.5
2025,mmr,5.0
2025,nam,4.1
2025,npl,1.1
2025,nld,10.6
2025,ncl,6.8
2025,nzl,12.0
2025,nic,3.1
2025,ner,0.2
2025,nga,2.5
2025,nor,11.9
2025,pak,2.2
2025,pan,6.9
2025,pry,5.5
2025,per,6.6
2025,phl,7.4
2025,pol,10.7
2025,prt,4.5
2025,pri,9.9
2025,qat,8.0
2025,rou,8.3
2025,rus,9.7
2025,rwa,1.5
2025,wsm,8.1
2025,stp,1.5
2025,sau,3.0
2025,sen,1.6
2025,srb,8.7
2025,sle,1.9
2025,sgp,6.2
2025,svk,11.0
2025,svn,11.0
2025,som,1.2
2025,zaf,6.0
2025,esp,6.5
2025,lca,7.4
2025,vct,8.5
2025,sdn,0.9
2025,sur,7.2
2025,swz,3.4
2025,swe,11.7
2025,che,12.1
2025,syr,3.5
2025,tjk,8.2
2025,tza,2.3
2025,tha,4.4
2025,tls,0.3
2025,ton,8.4
2025,tto,7.6
2025,tun,1.9
2025,tur,4.3
2025,tkm,9.9
2025,uga,3.0
2025,ukr,9.3
2025,are,7.5
2025,gbr,9.2
2025,usa,12.4
2025,ury,7.3
2025,vut,3.3
2025,ven,6.5
2025,vnm,4.8
2025,pse,2.4
2025,zmb,3.6
2025,zwe,4.4
2030,wld,7.8
2030,alb,8.7
2030,dza,3.7
2030,arg,8.7
2030,arm,10.2
2030,abw,7.4
2030,aus,10.9
2030,aut,11.3
2030,aze,9.0
2030,bhs,8.5
2030,bhr,7.7
2030,bgd,3.2
2030,blr,10.0
2030,bel,10.5
2030,blz,5.8
2030,ben,1.5
2030,btn,0.9
2030,bol,5.7
2030,bih,7.4
2030,bra,5.0
2030,bgr,10.4
2030,bfa,0.6
2030,bdi,1.3
2030,cpv,2.8
2030,khm,3.1
2030,cmr,2.7
2030,can,13.0
2030,caf,1.3
2030,tcd,0.6
2030,chl,8.6
2030,chn,5.4
2030,col,5.6
2030,com,1.1
2030,cod,4.2
2030,cog,4.1
2030,cri,6.7
2030,civ,1.1
2030,hrv,10.1
2030,cub,9.7
2030,cyp,9.9
2030,cze,11.8
2030,dnk,11.9
2030,dom,6.6
2030,ecu,5.8
2030,egy,4.5
2030,slv,3.9
2030,gnq,6.3
2030,est,12.5
2030,eth,0.5
2030,fin,14.2
2030,fra,9.5
2030,pyf,8.4
2030,gab,3.9
2030,gmb,2.1
2030,geo,12.5
2030,deu,13.3
2030,gha,5.0
2030,grc,8.8
2030,gtm,3.4
2030,gin,1.1
2030,gnb,1.1
2030,guy,8.7
2030,hti,1.7
2030,hnd,3.8
2030,hkg,8.3
2030,hun,10.6
2030,isl,11.2
2030,ind,3.9
2030,idn,5.4
2030,irn,3.6
2030,irq,4.2
2030,irl,10.2
2030,isr,11.6
2030,ita,8.5
2030,jam,7.2
2030,jpn,11.4
2030,jor,6.5
2030,kaz,9.7
2030,ken,4.0
2030,kor,8.7
2030,kwt,8.2
2030,kgz,9.5
2030,lao,3.8
2030,lva,11.9
2030,lbn,6.1
2030,lso,4.2
2030,lbr,0.5
2030,ltu,12.5
2030,lux,10.5
2030,mac,7.8
2030,mkd,7.7
2030,mdg,3.3
2030,mwi,3.3
2030,mys,6.7
2030,mdv,2.8
2030,mli,0.6
2030,mlt,8.4
2030,mus,4.5
2030,mex,5.6
2030,mda,9.7
2030,mng,8.3
2030,mne,9.6
2030,mar,1.9
2030,moz,0.6
2030,mmr,5.4
2030,nam,5.1
2030,npl,1.4
2030,nld,11.0
2030,ncl,7.6
2030,nzl,12.3
2030,nic,3.7
2030,ner,0.3
2030,nga,2.9
2030,nor,12.2
2030,pak,2.5
2030,pan,7.7
2030,pry,6.0
2030,per,7.5
2030,phl,8.1
2030,pol,11.3
2030,prt,5.2
2030,pri,10.6
2030,qat,8.7
2030,rou,9.6
2030,rus,10.3
2030,rwa,1.9
2030,wsm,8.7
2030,stp,1.7
2030,sau,4.1
2030,sen,2.2
2030,srb,10.0
2030,sle,2.9
2030,sgp,7.8
2030,svk,11.5
2030,svn,11.3
2030,som,1.9
2030,zaf,6.5
2030,esp,7.4
2030,lca,7.9
2030,vct,9.0
2030,sdn,1.2
2030,sur,8.0
2030,swz,4.9
2030,swe,12.1
2030,che,12.3
2030,syr,4.2
2030,tjk,9.1
2030,tza,2.9
2030,tha,5.0
2030,tls,0.4
2030,ton,8.7
2030,tto,8.2
2030,tun,3.2
2030,tur,5.1
2030,tkm,10.7
2030,uga,3.5
2030,ukr,10.0
2030,are,9.3
2030,gbr,9.7
2030,usa,12.8
2030,ury,7.9
2030,vut,4.2
2030,ven,7.5
2030,vnm,5.7
2030,pse,4.0
2030,zmb,4.6
2030,zwe,4.9
2035,wld,8.2
2035,alb,9.8
2035,dza,4.9
2035,arg,9.3
2035,arm,10.6
2035,abw,8.0
2035,aus,11.3
2035,aut,11.6
2035,aze,9.8
2035,bhs,9.2
2035,bhr,8.6
2035,bgd,3.6
2035,blr,10.6
2035,bel,11.0
2035,blz,6.1
2035,ben,1.9
2035,btn,1.4
2035,bol,6.5
2035,bih,8.5
2035,bra,5.8
2035,bgr,10.9
2035,bfa,0.9
2035,bdi,1.6
2035,cpv,3.4
2035,khm,3.7
2035,cmr,3.5
2035,can,13.4
2035,caf,1.9
2035,tcd,0.9
2035,chl,9.3
2035,chn,6.0
2035,col,6.5
2035,com,1.6
2035,cod,4.9
2035,cog,5.4
2035,cri,7.5
2035,civ,1.7
2035,hrv,10.8
2035,cub,10.6
2035,cyp,10.8
2035,cze,12.0
2035,dnk,12.2
2035,dom,7.4
2035,ecu,6.7
2035,egy,5.2
2035,slv,4.5
2035,gnq,6.8
2035,est,12.9
2035,eth,0.7
2035,fin,14.2
2035,fra,10.1
2035,pyf,9.2
2035,gab,5.6
2035,gmb,2.7
2035,geo,12.9
2035,deu,13.7
2035,gha,5.7
2035,grc,9.7
2035,gtm,3.8
2035,gin,2.0
2035,gnb,1.7
2035,guy,9.1
2035,hti,2.1
2035,hnd,4.5
2035,hkg,9.2
2035,hun,11.2
2035,isl,11.7
2035,ind,4.5
2035,idn,6.3
2035,irn,4.7
2035,irq,5.0
2035,irl,10.7
2035,isr,11.9
2035,ita,9.3
2035,jam,8.1
2035,jpn,12.0
2035,jor,7.7
2035,kaz,10.3
2035,ken,4.9
2035,kor,9.8
2035,kwt,8.7
2035,kgz,10.2
2035,lao,4.3
2035,lva,12.5
2035,lbn,7.1
2035,lso,5.0
2035,lbr,0.7
2035,ltu,13.4
2035,lux,10.9
2035,mac,8.1
2035,mkd,8.8
2035,mdg,4.0
2035,mwi,3.5
2035,mys,8.0
2035,mdv,3.1
2035,mli,0.9
2035,mlt,8.5
2035,mus,5.2
2035,mex,6.6
2035,mda,10.5
2035,mng,8.8
2035,mne,10.6
2035,mar,2.7
2035,moz,0.9
2035,mmr,6.0
2035,nam,5.8
2035,npl,1.9
2035,nld,11.4
2035,ncl,8.5
2035,nzl,12.7
2035,nic,4.5
2035,ner,0.6
2035,nga,3.6
2035,nor,12.5
2035,pak,3.0
2035,pan,8.6
2035,pry,6.6
2035,per,8.4
2035,phl,8.6
2035,pol,11.8
2035,prt,5.8
2035,pri,11.3
2035,qat,9.3
2035,rou,10.5
2035,rus,10.6
2035,rwa,2.3
2035,wsm,9.1
2035,stp,2.5
2035,sau,5.5
2035,sen,2.9
2035,srb,10.6
2035,sle,3.4
2035,sgp,9.1
2035,svk,11.8
2035,svn,11.6
2035,som,2.2
2035,zaf,7.0
2035,esp,8.1
2035,lca,8.6
2035,vct,9.5
2035,sdn,1.7
2035,sur,8.6
2035,swz,5.7
2035,swe,12.4
2035,che,12.4
2035,syr,4.8
2035,tjk,10.0
2035,tza,3.8
2035,tha,5.6
2035,tls,1.0
2035,ton,9.2
2035,tto,8.7
2035,tun,4.8
2035,tur,5.8
2035,tkm,11.1
2035,uga,4.0
2035,ukr,10.3
2035,are,9.7
2035,gbr,10.2
2035,usa,13.1
2035,ury,8.5
2035,vut,5.0
2035,ven,8.2
2035,vnm,6.6
2035,pse,5.3
2035,zmb,5.7
2035,zwe,5.6
2040,wld,8.6
2040,alb,10.2
2040,dza,5.8
2040,arg,9.7
2040,arm,10.7
2040,abw,8.6
2040,aus,11.6
2040,aut,11.9
2040,aze,10.1
2040,bhs,9.6
2040,bhr,9.0
2040,bgd,4.0
2040,blr,10.9
2040,bel,11.5
2040,blz,6.3
2040,ben,2.4
2040,btn,1.8
2040,bol,7.3
2040,bih,9.4
2040,bra,6.5
2040,bgr,11.1
2040,bfa,1.1
2040,bdi,1.8
2040,cpv,4.0
2040,khm,4.0
2040,cmr,4.6
2040,can,13.6
2040,caf,2.6
2040,tcd,1.2
2040,chl,9.8
2040,chn,6.7
2040,col,7.3
2040,com,2.3
2040,cod,5.5
2040,cog,7.1
2040,cri,8.1
2040,civ,2.5
2040,hrv,11.2
2040,cub,11.2
2040,cyp,11.5
2040,cze,12.2
2040,dnk,12.3
2040,dom,8.1
2040,ecu,7.4
2040,egy,6.0
2040,slv,5.3
2040,gnq,7.2
2040,est,13.3
2040,eth,1.2
2040,fin,14.3
2040,fra,10.5
2040,pyf,9.7
2040,gab,6.6
2040,gmb,3.2
2040,geo,13.0
2040,deu,13.9
2040,gha,6.2
2040,grc,10.3
2040,gtm,4.3
2040,gin,2.0
2040,gnb,2.2
2040,guy,9.3
2040,hti,2.6
2040,hnd,5.0
2040,hkg,10.1
2040,hun,11.4
2040,isl,12.0
2040,ind,4.9
2040,idn,6.9
2040,irn,5.7
2040,irq,6.1
2040,irl,11.1
2040,isr,12.1
2040,ita,10.0
2040,jam,8.8
2040,jpn,12.6
2040,jor,8.8
2040,kaz,10.6
2040,ken,5.8
2040,kor,10.9
2040,kwt,8.7
2040,kgz,10.4
2040,lao,4.9
2040,lva,12.9
2040,lbn,8.0
2040,lso,5.8
2040,lbr,1.3
2040,ltu,13.9
2040,lux,11.2
2040,mac,8.6
2040,mkd,9.5
2040,mdg,4.2
2040,mwi,4.0
2040,mys,8.9
2040,mdv,3.3
2040,mli,1.3
2040,mlt,9.0
2040,mus,5.8
2040,mex,7.6
2040,mda,10.8
2040,mng,9.1
2040,mne,11.1
2040,mar,3.3
2040,moz,1.2
2040,mmr,6.4
2040,nam,6.8
2040,npl,2.3
2040,nld,11.7
2040,ncl,9.3
2040,nzl,13.0
2040,nic,5.3
2040,ner,0.9
2040,nga,4.3
2040,nor,12.6
2040,pak,3.4
2040,pan,9.4
2040,pry,7.1
2040,per,9.0
2040,phl,9.0
2040,pol,12.1
2040,prt,6.5
2040,pri,11.9
2040,qat,9.8
2040,rou,10.9
2040,rus,10.7
2040,rwa,2.7
2040,wsm,9.8
2040,stp,3.1
2040,sau,6.9
2040,sen,2.9
2040,srb,11.1
2040,sle,3.7
2040,sgp,10.1
2040,svk,12.0
2040,svn,11.8
2040,som,2.8
2040,zaf,7.7
2040,esp,8.8
2040,lca,9.3
2040,vct,10.0
2040,sdn,2.2
2040,sur,9.1
2040,swz,6.6
2040,swe,12.7
2040,che,12.6
2040,syr,5.4
2040,tjk,10.6
2040,tza,4.8
2040,tha,6.3
2040,tls,1.5
2040,ton,9.6
2040,tto,9.1
2040,tun,5.7
2040,tur,6.4
2040,tkm,11.2
2040,uga,4.4
2040,ukr,10.4
2040,are,9.8
2040,gbr,10.5
2040,usa,13.1
2040,ury,8.9
2040,vut,5.7
2040,ven,8.7
2040,vnm,7.1
2040,pse,7.1
2040,zmb,6.5
2040,zwe,6.2
2045,wld,8.9
2045,alb,10.4
2045,dza,7.1
2045,arg,10.1
2045,arm,10.7
2045,abw,9.2
2045,aus,11.9
2045,aut,12.2
2045,aze,10.2
2045,bhs,9.8
2045,bhr,9.5
2045,bgd,3.9
2045,blr,11.0
2045,bel,11.9
2045,blz,6.5
2045,ben,2.8
2045,btn,2.2
2045,bol,7.9
2045,bih,10.1
2045,bra,7.0
2045,bgr,11.2
2045,bfa,1.4
2045,bdi,1.9
2045,cpv,4.6
2045,khm,3.7
2045,cmr,5.5
2045,can,13.8
2045,caf,3.3
2045,tcd,1.4
2045,chl,10.2
2045,chn,7.6
2045,col,7.8
2045,com,3.8
2045,cod,6.1
2045,cog,7.9
2045,cri,8.5
2045,civ,3.0
2045,hrv,11.5
2045,cub,11.4
2045,cyp,12.1
2045,cze,12.3
2045,dnk,12.4
2045,dom,8.7
2045,ecu,8.1
2045,egy,6.8
2045,slv,6.1
2045,gnq,7.3
2045,est,13.5
2045,eth,1.7
2045,fin,14.3
2045,fra,10.9
2045,pyf,10.1
2045,gab,7.1
2045,gmb,3.7
2045,geo,13.1
2045,deu,14.1
2045,gha,6.4
2045,grc,10.9
2045,gtm,4.7
2045,gin,2.0
2045,gnb,2.6
2045,guy,9.5
2045,hti,3.5
2045,hnd,5.5
2045,hkg,11.1
2045,hun,11.7
2045,isl,12.3
2045,ind,5.2
2045,idn,7.6
2045,irn,6.5
2045,irq,6.8
2045,irl,11.5
2045,isr,12.2
2045,ita,10.5
2045,jam,9.6
2045,jpn,13.1
2045,jor,9.8
2045,kaz,10.7
2045,ken,7.0
2045,kor,11.9
2045,kwt,8.7
2045,kgz,10.5
2045,lao,5.6
2045,lva,13.2
2045,lbn,8.7
2045,lso,6.5
2045,lbr,1.8
2045,ltu,14.1
2045,lux,11.5
2045,mac,9.2
2045,mkd,10.1
2045,mdg,4.8
2045,mwi,4.5
2045,mys,9.8
2045,mdv,3.6
2045,mli,1.4
2045,mlt,9.6
2045,mus,6.4
2045,mex,8.4
2045,mda,11.0
2045,mng,9.6
2045,mne,11.5
2045,mar,3.8
2045,moz,1.4
2045,mmr,6.8
2045,nam,7.6
2045,npl,2.7
2045,nld,11.9
2045,ncl,9.9
2045,nzl,13.2
2045,nic,5.9
2045,ner,1.2
2045,nga,5.6
2045,nor,12.6
2045,pak,3.8
2045,pan,10.0
2045,pry,7.6
2045,per,9.5
2045,phl,9.4
2045,pol,12.2
2045,prt,7.2
2045,pri,12.3
2045,qat,10.0
2045,rou,11.1
2045,rus,10.8
2045,rwa,3.1
2045,wsm,10.2
2045,stp,3.7
2045,sau,8.1
2045,sen,2.9
2045,srb,11.4
2045,sle,4.1
2045,sgp,10.9
2045,svk,12.2
2045,svn,12.1
2045,som,3.3
2045,zaf,8.3
2045,esp,9.4
2045,lca,9.6
2045,vct,10.2
2045,sdn,3.0
2045,sur,9.5
2045,swz,7.5
2045,swe,12.9
2045,che,12.8
2045,syr,6.0
2045,tjk,10.7
2045,tza,5.8
2045,tha,7.2
2045,tls,2.9
2045,ton,10.0
2045,tto,9.5
2045,tun,6.4
2045,tur,6.8
2045,tkm,11.3
2045,uga,4.8
2045,ukr,10.5
2045,are,9.8
2045,gbr,10.7
2045,usa,13.1
2045,ury,9.2
2045,vut,6.2
2045,ven,9.2
2045,vnm,7.5
2045,pse,8.0
2045,zmb,7.0
2045,zwe,7.4
2050,wld,9.1
2050,alb,10.5
2050,dza,8.2
2050,arg,10.4
2050,arm,10.7
2050,abw,9.7
2050,aus,12.1
2050,aut,12.5
2050,aze,10.1
2050,bhs,10.0
2050,bhr,9.7
2050,bgd,4.4
2050,blr,11.1
2050,bel,12.4
2050,blz,6.8
2050,ben,2.8
2050,btn,2.9
2050,bol,8.5
2050,bih,10.5
2050,bra,7.4
2050,bgr,11.3
2050,bfa,1.7
2050,bdi,2.1
2050,cpv,5.0
2050,khm,4.0
2050,cmr,6.1
2050,can,14.0
2050,caf,4.0
