year,country,bar_noed_6569_zs
1975,isr,19.67
1975,ita,9.31
1975,jam,7.18
1975,jpn,0.77
1975,jor,94.73
1975,kaz,46.52
1975,ken,89.41
1975,kor,69.9
1975,kwt,97.1
1975,kgz,34.37
1975,lao,85.97
1975,lva,2.77
1975,lso,63.6
1975,lbr,87.1
1975,lby,92.3
1975,ltu,38.99
1975,lux,1.42
1975,mac,27.43
1975,mwi,67.6
1975,mys,70.96
1975,mdv,51.46
1975,mli,98.5
1975,mlt,32.97
1975,mrt,64.9
1975,mus,50.85
1975,mex,47.31
1975,mda,54.43
1975,mng,48.32
1975,mar,96.35
1975,moz,92.46
1975,mmr,91.0
1975,nam,60.31
1975,npl,96.7
1975,nld,3.82
1975,nzl,1.86
1975,nic,61.2
1975,ner,92.1
1975,nor,1.0
1975,pak,88.01
1975,pan,43.16
1975,png,94.6
1975,pry,33.58
1975,per,42.42
1975,phl,18.6
1975,pol,9.74
1975,prt,58.79
1975,qat,91.85
1975,rou,11.44
1975,rus,23.72
1975,rwa,97.38
1975,sau,70.92
1975,sen,60.2
1975,srb,39.49
1975,sle,95.9
1975,sgp,75.5
1975,svk,1.01
1975,svn,20.7
1975,zaf,48.65
1975,esp,56.96
1975,lka,37.65
1975,sdn,90.13
1975,swz,82.6
1975,swe,0.95
1975,che,4.93
1975,syr,81.6
1975,tjk,50.0
1975,tza,75.87
1975,tha,55.91
1975,tgo,93.61
1975,ton,12.44
1975,tto,11.15
1975,tun,95.7
1975,tur,86.9
1975,uga,85.5
1975,ukr,17.19
1975,are,98.2
1975,gbr,3.0
1975,usa,1.97
1975,ury,25.4
1975,ven,61.47
1975,vnm,51.35
1975,yem,100.0
1975,zmb,74.65
1975,zwe,54.67
1980,afg,98.5
1980,alb,75.3
1980,dza,90.29
1980,arg,12.5
1980,arm,6.47
1980,aus,1.8
1980,aut,0.1
1980,bhr,94.09
1980,bgd,76.8
1980,brb,2.2
1980,bel,0.83
1980,blz,21.4
1980,ben,89.2
1980,bol,65.42
1980,bwa,54.7
1980,bra,58.2
1980,brn,70.1
1980,bgr,8.52
1980,bdi,95.28
1980,khm,98.67
1980,cmr,85.7
1980,can,5.8
1980,caf,89.86
1980,chl,17.1
1980,chn,87.1
1980,col,31.92
1980,cod,89.76
1980,cog,91.1
1980,cri,23.12
1980,civ,95.31
1980,hrv,28.37
1980,cub,7.6
1980,cyp,23.67
1980,cze,1.0
1980,dnk,1.49
1980,dom,56.34
1980,ecu,45.1
1980,egy,86.64
1980,slv,63.88
1980,est,8.77
1980,fji,38.81
1980,fin,2.66
1980,fra,2.28
1980,gab,90.25
1980,gmb,95.11
1980,deu,0.3
1980,gha,88.6
1980,grc,31.2
1980,gtm,68.1
1980,guy,20.2
1980,hti,86.5
1980,hnd,60.35
1980,hkg,57.4
1980,hun,2.8
1980,isl,0.93
1980,ind,86.4
1980,idn,77.3
1980,irn,92.0
1980,irq,97.2
1980,irl,4.67
1980,isr,19.1
1980,ita,9.25
1980,jam,7.0
1980,jpn,0.73
1980,jor,95.1
1980,kaz,45.99
1980,ken,83.81
1980,kor,63.5
1980,kwt,93.4
1980,kgz,33.46
1980,lao,83.36
1980,lva,2.72
1980,lso,43.76
1980,lbr,87.19
1980,lby,88.41
1980,ltu,38.45
1980,lux,1.38
1980,mac,25.39
1980,mwi,68.8
1980,mys,74.9
1980,mdv,50.17
1980,mli,98.46
1980,mlt,30.71
1980,mrt,64.88
1980,mus,48.69
1980,mex,48.7
1980,mda,53.62
1980,mng,41.79
1980,mar,96.35
1980,moz,92.4
1980,mmr,82.5
1980,nam,60.86
1980,npl,95.6
1980,nld,3.82
1980,nzl,2.6
1980,nic,57.4
1980,ner,91.1
1980,nor,1.2
1980,pak,88.2
1980,pan,37.9
1980,png,94.4
1980,pry,28.7
1980,per,36.0
1980,phl,15.8
1980,pol,12.7
1980,prt,56.8
1980,qat,91.3
1980,rou,10.73
1980,rus,30.68
1980,rwa,97.6
1980,sau,70.33
1980,sen,58.86
1980,srb,40.4
1980,sle,94.29
1980,sgp,82.5
1980,svk,1.0
1980,svn,20.2
1980,zaf,48.9
1980,esp,54.7
1980,lka,32.7
1980,sdn,87.1
1980,swz,71.07
1980,swe,0.89
1980,che,3.69
1980,syr,81.6
1980,tjk,49.02
1980,tza,75.37
1980,tha,39.4
1980,tgo,88.3
1980,ton,11.96
1980,tto,2.3
1980,tun,91.6
1980,tur,86.6
1980,uga,83.89
1980,ukr,17.19
1980,are,92.1
1980,gbr,3.01
1980,usa,2.2
1980,ury,10.38
1980,ven,57.9
1980,vnm,50.9
1980,yem,99.87
1980,zmb,83.2
1980,zwe,54.46
1985,afg,96.4
1985,alb,26.22
1985,dza,88.2
1985,arg,9.05
1985,arm,3.84
1985,aus,1.77
1985,aut,0.1
1985,bhr,91.3
1985,bgd,69.1
1985,brb,0.66
1985,bel,5.72
1985,blz,21.88
1985,ben,86.42
1985,bol,63.45
1985,bwa,62.23
1985,bra,46.1
1985,brn,70.03
1985,bgr,8.34
1985,bdi,95.26
1985,khm,74.96
1985,cmr,85.7
1985,can,3.46
1985,caf,89.79
1985,chl,15.18
1985,chn,78.13
1985,col,32.16
1985,cod,89.76
1985,cog,91.0
1985,cri,23.22
1985,civ,94.0
1985,hrv,27.98
1985,cub,15.11
1985,cyp,22.21
1985,cze,4.82
1985,dnk,1.44
1985,dom,31.92
1985,ecu,39.35
1985,egy,78.8
1985,slv,61.63
1985,est,8.59
1985,fji,38.7
1985,fin,2.22
1985,fra,15.39
1985,gab,90.16
1985,gmb,94.45
1985,deu,0.8
1985,gha,87.14
1985,grc,18.47
1985,gtm,65.0
1985,guy,18.49
1985,hti,71.4
1985,hnd,55.7
1985,hkg,53.7
1985,hun,1.77
1985,isl,0.72
1985,ind,81.61
1985,idn,72.8
1985,irn,92.0
1985,irq,97.2
1985,irl,3.95
1985,isr,16.9
1985,ita,19.74
1985,jam,5.22
1985,jpn,0.58
1985,jor,90.7
1985,kaz,45.41
1985,ken,83.81
1985,kor,55.49
1985,kwt,75.8
1985,kgz,23.36
1985,lao,83.3
1985,lva,2.66
1985,lso,43.76
1985,lbr,87.19
1985,lby,90.5
1985,ltu,37.88
1985,lux,0.73
1985,mac,22.24
1985,mwi,70.12
1985,mys,58.65
1985,mdv,48.83
1985,mli,96.96
1985,mlt,35.25
1985,mrt,64.86
1985,mus,45.9
1985,mex,48.02
1985,mda,52.77
1985,mng,26.32
1985,mar,95.56
1985,moz,93.39
1985,mmr,76.9
1985,nam,61.5
1985,npl,90.71
1985,nld,3.07
1985,nzl,0.75
1985,nic,57.4
1985,ner,91.1
1985,nor,0.57
1985,pak,86.28
1985,pan,25.63
1985,png,94.4
1985,pry,25.22
1985,per,37.0
1985,phl,11.84
1985,pol,4.44
1985,prt,41.59
1985,qat,90.7
1985,rou,10.6
1985,rus,38.7
1985,rwa,93.71
1985,sau,69.57
1985,sen,56.86
1985,srb,24.48
1985,sle,94.29
1985,sgp,63.22
1985,svk,1.78
1985,svn,7.39
1985,zaf,45.0
1985,esp,51.56
1985,lka,25.82
1985,sdn,85.5
1985,swz,70.42
1985,swe,1.3
1985,che,15.32
1985,syr,66.81
1985,tjk,47.99
1985,tza,70.72
1985,tha,39.42
1985,tgo,88.39
1985,ton,11.47
1985,tto,8.94
1985,tun,91.6
1985,tur,79.87
1985,uga,79.78
1985,ukr,18.56
1985,are,92.1
1985,gbr,2.34
1985,usa,1.67
1985,ury,6.3
1985,ven,44.3
1985,vnm,46.93
1985,yem,99.86
1985,zmb,62.4
1985,zwe,54.23
1990,afg,96.4
1990,alb,18.18
1990,dza,89.47
1990,arg,11.6
1990,arm,3.62
1990,aus,2.22
1990,aut,0.1
1990,bhr,93.11
1990,bgd,60.15
1990,brb,0.49
1990,bel,6.67
1990,blz,28.63
1990,ben,82.49
1990,bol,60.25
1990,bwa,70.96
1990,bra,48.98
1990,brn,70.03
1990,bgr,12.0
1990,bdi,95.25
1990,khm,74.82
1990,cmr,78.8
1990,can,2.63
1990,caf,89.7
1990,chl,12.43
1990,chn,75.1
1990,col,32.26
1990,cod,82.76
1990,cog,89.7
1990,cri,20.57
1990,civ,93.1
1990,hrv,27.56
1990,cub,23.93
1990,cyp,20.32
1990,cze,8.4
1990,dnk,0.1
1990,dom,23.38
1990,ecu,40.72
1990,egy,75.12
1990,slv,61.98
1990,est,8.4
1990,fji,22.17
1990,fin,0.1
1990,fra,26.59
1990,gab,90.06
1990,gmb,93.39
1990,deu,4.69
1990,gha,87.17
1990,grc,23.45
1990,gtm,64.4
1990,guy,18.93
1990,hti,77.6
1990,hnd,53.85
1990,hkg,52.4
1990,hun,2.49
1990,isl,0.71
1990,ind,70.69
1990,idn,83.83
1990,irn,81.88
1990,irq,94.31
1990,irl,3.67
1990,isr,9.89
1990,ita,23.05
1990,jam,6.44
1990,jpn,0.86
1990,jor,86.03
1990,kaz,44.8
1990,ken,83.15
1990,kor,54.21
1990,kwt,73.45
1990,kgz,22.84
1990,lao,79.57
1990,lva,2.6
1990,lso,31.78
1990,lbr,87.19
1990,lby,82.42
1990,ltu,37.3
1990,lux,0.73
1990,mac,15.7
1990,mwi,69.99
1990,mys,56.65
1990,mdv,59.73
1990,mli,96.5
1990,mlt,36.71
1990,mrt,64.9
1990,mus,48.7
1990,mex,47.05
1990,mda,51.8
1990,mng,11.86
1990,mar,95.56
1990,moz,94.51
1990,mmr,76.59
1990,nam,61.86
1990,npl,84.8
1990,nld,3.14
1990,nzl,0.1
1990,nic,57.57
1990,ner,90.1
1990,nor,0.03
1990,pak,88.5
1990,pan,26.93
1990,png,94.4
1990,pry,20.74
1990,per,37.87
1990,phl,6.7
1990,pol,6.58
1990,prt,42.09
1990,qat,81.54
1990,rou,16.5
1990,rus,17.05
1990,rwa,93.71
1990,sau,55.23
1990,sen,70.84
1990,srb,24.79
1990,sle,94.29
1990,sgp,39.69
1990,svk,2.9
1990,svn,1.6
1990,zaf,24.17
1990,esp,58.56
1990,lka,26.76
1990,sdn,83.8
1990,swz,73.7
1990,swe,1.16
1990,che,25.59
1990,syr,63.95
1990,tjk,46.89
1990,tza,70.69
1990,tha,39.39
1990,tgo,84.4
1990,ton,7.24
1990,tto,17.25
1990,tun,89.83
1990,tur,64.06
1990,uga,79.47
1990,ukr,18.54
1990,are,78.79
1990,gbr,2.32
1990,usa,2.1
1990,ury,10.0
1990,ven,45.5
1990,vnm,41.97
1990,yem,99.86
1990,zmb,60.55
1990,zwe,53.98
1995,afg,93.89
1995,alb,28.94
1995,dza,88.1
1995,arg,7.63
1995,arm,3.41
1995,aus,2.83
1995,aut,0.1
1995,bhr,85.98
1995,bgd,66.21
1995,brb,0.23
1995,bel,7.51
1995,blz,17.22
1995,ben,85.91
1995,bol,46.79
1995,bwa,56.86
1995,bra,45.86
1995,brn,50.8
1995,bgr,4.42
1995,bdi,91.05
1995,khm,71.98
1995,cmr,78.8
1995,can,2.39
1995,caf,89.8
1995,chl,11.54
1995,chn,59.06
1995,col,32.13
1995,cod,82.76
1995,cog,89.79
1995,cri,18.49
1995,civ,90.74
1995,hrv,16.27
1995,cub,34.26
1995,cyp,22.46
1995,cze,1.43
1995,dnk,0.1
1995,dom,9.8
1995,ecu,34.72
1995,egy,75.12
1995,slv,54.61
1995,est,1.41
1995,fji,20.97
1995,fin,0.55
1995,fra,12.37
1995,gab,89.95
1995,gmb,91.8
1995,deu,7.0
1995,gha,79.92
1995,grc,24.89
1995,gtm,59.48
1995,guy,16.94
1995,hti,69.8
1995,hnd,54.64
1995,hkg,49.86
1995,hun,1.14
1995,isl,0.65
1995,ind,75.0
1995,idn,72.21
1995,irn,77.34
1995,irq,94.31
1995,irl,7.19
1995,isr,5.93
1995,ita,17.44
1995,jam,6.86
1995,jpn,0.24
1995,jor,72.66
1995,kaz,11.17
1995,ken,69.17
1995,kor,38.4
1995,kwt,86.03
1995,kgz,8.3
1995,lao,71.97
1995,lva,0.32
1995,lso,31.2
1995,lbr,88.11
1995,lby,78.88
1995,ltu,10.75
1995,lux,0.45
1995,mac,27.51
1995,mwi,65.98
1995,mys,54.64
1995,mdv,72.7
1995,mli,96.5
1995,mlt,42.82
1995,mrt,62.6
1995,mus,38.59
1995,mex,39.28
1995,mda,28.23
1995,mng,17.26
1995,mar,93.56
1995,moz,95.79
1995,mmr,71.02
1995,nam,50.5
1995,npl,88.02
1995,nld,3.09
1995,nzl,0.11
1995,nic,58.04
1995,ner,90.1
1995,nor,0.23
1995,pak,85.7
1995,pan,23.66
1995,png,93.28
1995,pry,19.37
1995,per,38.45
1995,phl,7.04
1995,pol,6.22
1995,prt,30.02
1995,qat,82.98
1995,rou,7.54
1995,rus,7.2
1995,rwa,86.5
1995,sau,54.3
1995,sen,76.76
1995,srb,20.18
1995,sle,94.29
1995,sgp,53.93
1995,svk,2.68
1995,svn,1.27
1995,zaf,10.5
1995,esp,45.06
1995,lka,22.29
1995,sdn,83.8
1995,swz,77.55
1995,swe,1.37
1995,che,16.0
1995,syr,58.98
1995,tjk,14.3
1995,tza,70.66
1995,tha,39.29
1995,tgo,86.47
1995,ton,2.0
1995,tto,11.04
1995,tun,91.92
1995,tur,64.4
1995,uga,67.08
1995,ukr,17.84
1995,are,76.48
1995,gbr,1.86
1995,usa,1.26
1995,ury,11.87
1995,ven,43.48
1995,vnm,36.5
1995,yem,99.86
1995,zmb,57.0
1995,zwe,39.42
2000,afg,93.89
2000,alb,5.34
2000,dza,84.76
2000,arg,8.82
2000,arm,3.21
2000,aus,2.79
2000,aut,0.1
2000,bhr,86.67
2000,bgd,61.79
2000,brb,0.05
2000,bel,8.3
2000,blz,12.64
2000,ben,89.8
2000,bol,47.71
2000,bwa,54.75
2000,bra,36.33
2000,brn,50.8
2000,bgr,2.27
2000,bdi,84.05
2000,khm,68.33
2000,cmr,70.2
2000,can,2.73
2000,caf,87.58
2000,chl,10.07
2000,chn,54.99
2000,col,24.45
2000,cod,76.04
2000,cog,75.9
2000,cri,18.53
2000,civ,87.3
2000,hrv,14.68
2000,cub,46.33
2000,cyp,39.79
2000,cze,0.59
2000,dnk,0.72
2000,dom,0.32
2000,ecu,33.6
2000,egy,70.4
2000,slv,45.51
2000,est,0.3
2000,fji,13.73
2000,fin,0.89
2000,fra,7.84
2000,gab,81.73
2000,gmb,91.37
2000,deu,9.03
2000,gha,79.0
2000,grc,34.58
2000,gtm,59.1
2000,guy,19.9
2000,hti,68.4
2000,hnd,49.88
2000,hkg,67.52
2000,hun,0.95
2000,isl,0.66
2000,ind,73.09
2000,idn,63.27
2000,irn,69.01
2000,irq,90.89
2000,irl,8.7
2000,isr,12.6
2000,ita,18.5
2000,jam,9.57
2000,jpn,0.25
2000,jor,66.1
2000,kaz,9.5
2000,ken,67.51
2000,kor,28.35
2000,kwt,60.83
2000,kgz,7.91
2000,lao,69.77
2000,lva,0.36
2000,lso,29.51
2000,lbr,88.26
2000,lby,71.47
2000,ltu,9.58
2000,lux,0.32
2000,mac,41.3
2000,mwi,63.11
2000,mys,52.15
2000,mdv,88.16
2000,mli,95.6
2000,mlt,24.69
2000,mrt,62.6
2000,mus,39.44
2000,mex,39.11
2000,mda,24.06
2000,mng,32.42
2000,mar,93.56
2000,moz,93.28
2000,mmr,68.62
2000,nam,50.9
2000,npl,90.69
2000,nld,3.04
2000,nzl,0.11
2000,nic,52.78
2000,ner,90.4
2000,nor,0.46
2000,pak,83.76
2000,pan,23.89
2000,png,93.28
2000,pry,17.52
2000,per,28.06
2000,phl,7.09
2000,pol,9.25
2000,prt,25.77
2000,qat,76.93
2000,rou,6.33
2000,rus,1.8
2000,rwa,86.5
2000,sau,53.3
2000,sen,82.83
2000,srb,19.87
2000,sle,93.99
2000,sgp,63.34
2000,svk,2.34
2000,svn,1.6
2000,zaf,43.46
2000,esp,37.84
2000,lka,22.2
2000,sdn,82.3
2000,swz,73.76
2000,swe,1.5
2000,che,15.18
2000,syr,55.9
2000,tjk,4.9
2000,tza,70.62
2000,tha,21.28
2000,tgo,84.04
2000,ton,2.31
2000,tto,8.3
2000,tun,87.27
2000,tur,48.07
2000,uga,61.06
2000,ukr,7.8
2000,are,59.37
2000,gbr,4.29
2000,usa,0.94
2000,ury,5.34
2000,ven,40.87
2000,vnm,29.65
2000,yem,99.86
2000,zmb,57.0
2000,zwe,37.01
2005,afg,91.09
2005,alb,3.5
2005,dza,84.83
2005,arg,2.44
2005,arm,0.59
2005,aus,2.03
2005,aut,0.09
2005,bhr,72.79
2005,bgd,58.35
2005,brb,0.02
2005,bel,8.4
2005,blz,4.86
2005,ben,82.7
2005,bol,28.53
2005,bwa,48.68
2005,bra,35.56
2005,brn,31.07
2005,bgr,2.51
2005,bdi,78.71
2005,khm,57.29
2005,cmr,70.2
2005,can,1.42
2005,caf,82.79
2005,chl,8.71
2005,chn,26.91
2005,col,23.97
2005,cod,72.02
2005,cog,75.9
2005,cri,15.74
2005,civ,84.79
2005,hrv,4.52
2005,cub,22.66
2005,cyp,25.5
2005,cze,0.27
2005,dnk,1.17
2005,dom,8.69
2005,ecu,30.44
2005,egy,70.4
2005,slv,43.19
2005,est,0.16
2005,fji,13.2
2005,fin,0.42
2005,fra,3.13
2005,gab,68.67
2005,gmb,88.22
2005,deu,8.04
2005,gha,64.15
2005,grc,8.53
2005,gtm,61.85
2005,guy,6.19
2005,hti,68.4
2005,hnd,41.8
2005,hkg,35.83
2005,hun,0.86
2005,isl,0.53
2005,ind,71.39
2005,idn,28.4
2005,irn,63.2
2005,irq,90.89
2005,irl,1.3
2005,isr,11.82
2005,ita,17.7
2005,jam,9.16
2005,jpn,0.13
2005,jor,57.67
2005,kaz,0.41
2005,ken,64.11
2005,kor,19.91
2005,kwt,46.33
2005,kgz,4.48
2005,lao,62.46
2005,lva,0.23
2005,lso,29.48
2005,lbr,84.83
2005,lby,71.47
2005,ltu,0.5
2005,lux,0.31
2005,mac,37.63
2005,mwi,54.27
2005,mys,33.05
2005,mdv,77.12
2005,mli,95.6
2005,mlt,11.29
2005,mrt,63.1
2005,mus,29.36
2005,mex,26.95
2005,mda,8.41
2005,mng,11.83
2005,mar,86.86
2005,moz,92.11
2005,mmr,55.09
2005,nam,40.4
2005,npl,87.23
2005,nld,4.93
2005,nzl,0.12
2005,nic,48.92
2005,ner,90.4
2005,nor,1.03
2005,pak,66.81
2005,pan,18.55
2005,png,83.35
2005,pry,12.7
2005,per,22.86
2005,phl,7.13
2005,pol,1.67
2005,prt,38.35
2005,qat,70.71
2005,rou,3.03
2005,rus,1.12
2005,rwa,74.53
2005,sau,52.24
2005,sen,91.52
2005,srb,4.57
2005,sle,93.99
2005,sgp,39.7
2005,svk,1.2
2005,svn,0.91
2005,zaf,29.68
2005,esp,6.46
2005,lka,14.93
2005,sdn,82.3
2005,swz,81.79
2005,swe,1.28
2005,che,10.34
2005,syr,44.6
2005,tjk,1.32
2005,tza,57.91
2005,tha,7.47
2005,tgo,74.56
2005,ton,2.6
2005,tto,3.44
2005,tun,76.92
2005,tur,45.12
2005,uga,50.23
2005,ukr,2.01
2005,are,53.3
2005,gbr,1.6
2005,usa,0.67
2005,ury,3.77
2005,ven,22.02
2005,vnm,12.49
2005,yem,99.86
2005,zmb,42.0
2005,zwe,26.4
2010,afg,91.09
2010,alb,5.68
2010,dza,65.73
2010,arg,2.44
2010,arm,0.59
2010,aus,1.36
2010,aut,0.09
2010,bhr,75.32
2010,bgd,58.35
2010,brb,0.02
2010,bel,7.34
2010,blz,0.15
2010,ben,82.7
2010,bol,24.77
2010,bwa,48.68
2010,bra,26.74
2010,brn,31.07
2010,bgr,2.36
2010,bdi,78.71
2010,khm,50.79
2010,cmr,56.9
2010,can,0.88
2010,caf,82.79
2010,chl,6.75
2010,chn,20.43
2010,col,19.08
2010,cod,67.28
2010,cog,56.16
2010,cri,14.78
2010,civ,79.98
2010,hrv,3.21
2010,cub,22.66
2010,cyp,1.24
2010,cze,0.05
2010,dnk,1.92
2010,dom,18.65
2010,ecu,31.51
2010,egy,62.56
2010,slv,6.35
2010,est,0.15
2010,fji,8.2
2010,fin,0.0
2010,fra,2.89
2010,gab,55.67
2010,gmb,88.22
2010,deu,2.33
2010,gha,59.5
2010,grc,4.86
2010,gtm,54.59
2010,guy,6.19
2010,hti,63.06
2010,hnd,40.41
2010,hkg,17.73
2010,hun,0.44
2010,isl,0.53
2010,ind,62.54
2010,idn,32.87
2010,irn,47.91
2010,irq,81.69
2010,irl,1.24
2010,isr,7.78
2010,ita,11.0
2010,jam,7.73
2010,jpn,0.12
2010,jor,51.23
2010,kaz,0.03
2010,ken,66.04
2010,kor,11.23
2010,kwt,42.63
2010,kgz,4.34
2010,lao,59.72
2010,lva,0.19
2010,lso,26.64
2010,lbr,79.94
2010,lby,57.4
2010,ltu,0.0
2010,lux,3.47
2010,mac,7.25
2010,mwi,54.27
2010,mys,33.43
2010,mdv,70.3
2010,mli,91.2
2010,mlt,2.72
2010,mrt,63.1
2010,mus,29.38
2010,mex,27.65
2010,mda,1.55
2010,mng,8.44
2010,mar,86.86
2010,moz,88.85
2010,mmr,55.09
2010,nam,40.4
2010,npl,81.02
2010,nld,0.0
2010,nzl,0.13
2010,nic,44.57
2010,ner,91.59
2010,nor,1.37
2010,pak,75.22
2010,pan,18.2
2010,png,83.35
2010,pry,8.27
2010,per,21.0
2010,phl,6.96
2010,pol,0.22
2010,prt,26.06
2010,qat,21.87
2010,rou,2.68
2010,rus,0.75
2010,rwa,74.53
2010,sau,52.24
2010,sen,86.11
2010,srb,3.79
2010,sle,88.5
2010,sgp,45.74
2010,svk,0.2
2010,svn,0.7
2010,zaf,25.1
2010,esp,5.46
2010,lka,15.22
2010,sdn,77.98
2010,swz,77.94
2010,swe,1.39
2010,che,1.74
2010,syr,49.79
2010,tjk,1.32
2010,tza,57.91
2010,tha,5.0
2010,tgo,72.88
2010,ton,1.2
2010,tto,3.15
2010,tun,72.34
2010,tur,31.69
2010,uga,47.83
2010,ukr,0.8
2010,are,21.8
2010,gbr,0.14
2010,usa,0.3
2010,ury,3.33
2010,ven,19.93
2010,vnm,10.42
2010,yem,99.86
2010,zmb,42.0
2010,zwe,26.4
