year,country,uis_t_23_gpv
2000,fji,4699.0
2000,fin,25654.0
2000,fra,407420.0
2000,gmb,2346.0
2000,geo,56893.0
2000,deu,499436.0
2000,gha,54254.0
2000,gib,124.0
2000,grc,59824.0
2000,gin,5524.0
2000,gnb,1651.0
2000,guy,3316.0
2000,ind,2096633.0
2000,idn,879089.0
2000,irq,54070.0
2000,ita,266012.0
2000,jam,12340.0
2000,jpn,525144.0
2000,kor,148813.0
2000,kwt,21800.0
2000,kgz,46510.0
2000,lao,12064.0
2000,lva,21273.0
2000,lbn,22132.0
2000,lso,3198.0
2000,ltu,33169.0
2000,mac,1373.0
2000,mkd,10303.0
2000,mdg,19183.0
2000,mys,112846.0
2000,mdv,1243.0
2000,mli,7871.0
2000,mlt,2914.0
2000,mrt,2280.0
2000,mus,5140.0
2000,mda,28698.0
2000,mng,10724.0
2000,mar,73543.0
2000,mmr,71155.0
2000,nam,5164.0
2000,nru,38.0
2000,npl,43881.0
2000,nzl,23238.0
2000,nic,9854.0
2000,ner,3634.0
2000,omn,13528.0
2000,plw,126.0
2000,pan,9008.0
2000,per,116624.0
2000,prt,73620.0
2000,rou,123704.0
2000,wsm,1024.0
2000,sen,8744.0
2000,syc,568.0
2000,slb,1337.0
2000,zaf,140856.0
2000,kna,330.0
2000,lca,705.0
2000,swz,3487.0
2000,swe,45577.0
2000,syr,45726.0
2000,tjk,45980.0
2000,tza,13470.0
2000,tgo,7123.0
2000,tto,5304.0
2000,tun,52433.0
2000,tca,130.0
2000,uga,30384.0
2000,are,16151.0
2000,gbr,315042.0
2000,usa,1546890.0
2000,ury,16529.0
2000,uzb,289675.0
2000,vut,277.0
2000,vnm,273991.0
2000,pse,16601.0
2000,zmb,10621.0
2000,zwe,34163.0
2001,alb,20916.0
2001,dza,151088.0
2001,abw,356.0
2001,aze,120969.0
2001,bgd,277249.0
2001,brb,1203.0
2001,blr,105311.0
2001,blz,1025.0
2001,ben,9421.0
2001,bmu,645.0
2001,bol,35594.0
2001,bwa,9261.0
2001,brn,2934.0
2001,bgr,40586.0
2001,khm,19717.0
2001,cmr,30371.0
2001,cym,239.0
2001,tcd,4227.0
2001,cog,6083.0
2001,cri,11323.0
2001,civ,20775.0
2001,hrv,20717.0
2001,cub,53103.0
2001,cyp,4521.0
2001,cze,48079.0
2001,dnk,33252.0
2001,dma,326.0
2001,ecu,55700.0
2001,eri,2565.0
2001,est,9979.0
2001,fji,4881.0
2001,fin,25097.0
2001,fra,408463.0
2001,gab,3102.0
2001,gmb,2694.0
2001,geo,56965.0
2001,deu,509241.0
2001,gha,54721.0
2001,gib,132.0
2001,grc,61070.0
2001,gin,6471.0
2001,ind,2150067.0
2001,idn,904004.0
2001,jpn,520938.0
2001,kaz,170991.0
2001,ken,66272.0
2001,kir,449.0
2001,kor,150863.0
2001,kwt,22857.0
2001,kgz,47105.0
2001,lao,12324.0
2001,lva,20883.0
2001,lbn,33918.0
2001,lso,3290.0
2001,ltu,33169.0
2001,mac,1494.0
2001,mkd,10040.0
2001,mdg,20857.0
2001,mys,119454.0
2001,mdv,1393.0
2001,mlt,3035.0
2001,mrt,2673.0
2001,mus,5302.0
2001,mex,486954.0
2001,mda,28215.0
2001,mco,208.0
2001,mng,11468.0
2001,mar,89588.0
2001,mmr,74696.0
2001,nam,5384.0
2001,nru,34.0
2001,npl,44873.0
2001,nzl,25320.0
2001,nic,10057.0
2001,ner,3877.0
2001,omn,14422.0
2001,pan,9698.0
2001,per,122309.0
2001,phl,148033.0
2001,pol,179995.0
2001,prt,70987.0
2001,qat,4438.0
2001,rou,124150.0
2001,wsm,1064.0
2001,sen,10015.0
2001,syc,525.0
2001,sle,5440.0
2001,svn,10278.0
2001,zaf,147732.0
2001,lka,106629.0
2001,kna,376.0
2001,lca,734.0
2001,vct,334.0
2001,sur,1347.0
2001,swz,3647.0
2001,swe,46531.0
2001,syr,50572.0
2001,tjk,47281.0
2001,tza,14352.0
2001,tha,142650.0
2001,tls,1589.0
2001,tgo,7720.0
2001,tto,5821.0
2001,tun,53932.0
2001,tca,117.0
2001,uga,30425.0
2001,ukr,371063.0
2001,are,16710.0
2001,gbr,322809.0
2001,usa,1522620.0
2001,uzb,291447.0
2001,vut,472.0
2001,vnm,299029.0
2001,pse,18686.0
2001,yem,53069.0
2001,zwe,35416.0
2002,dza,154879.0
2002,and,383.0
2002,abw,369.0
2002,aut,51663.0
2002,aze,121894.0
2002,bhs,2135.0
2002,bgd,312348.0
2002,brb,1310.0
2002,blr,105901.0
2002,ben,11442.0
2002,bmu,651.0
2002,bol,39305.0
2002,bwa,9786.0
2002,brn,2999.0
2002,bgr,40564.0
2002,bdi,5806.0
2002,cpv,1848.0
2002,khm,20974.0
2002,cmr,28942.0
2002,cym,231.0
2002,tcd,4465.0
2002,chl,33863.0
2002,col,164376.0
2002,com,2506.0
2002,cog,8122.0
2002,cri,13170.0
2002,hrv,21036.0
2002,cub,52827.0
2002,cyp,4712.0
2002,ecu,56622.0
2002,egy,311732.0
2002,eri,2948.0
2002,fin,25560.0
2002,fra,406604.0
2002,gmb,2912.0
2002,geo,46389.0
2002,deu,509955.0
2002,gha,58567.0
2002,grc,62163.0
2002,gin,7246.0
2002,ind,2340613.0
2002,idn,975439.0
2002,ita,278930.0
2002,jam,11769.0
2002,jpn,519642.0
2002,jor,28321.0
2002,kaz,164571.0
2002,ken,68343.0
2002,kir,562.0
2002,kor,162349.0
2002,kwt,23194.0
2002,kgz,48378.0
2002,lao,13024.0
2002,lva,20877.0
2002,lbn,35262.0
2002,lso,3384.0
2002,ltu,38451.0
2002,mac,1628.0
2002,mkd,10106.0
2002,mdg,18796.0
2002,mys,123171.0
2002,mdv,1653.0
2002,mlt,3026.0
2002,mhl,381.0
2002,mrt,2805.0
2002,mus,5553.0
2002,mex,505665.0
2002,mda,29053.0
2002,mng,12485.0
2002,mar,90675.0
2002,mmr,76150.0
2002,nam,5513.0
2002,nru,25.0
2002,npl,57165.0
2002,nld,69753.0
2002,nic,10401.0
2002,ner,3958.0
2002,omn,15230.0
2002,pan,9949.0
2002,per,134279.0
2002,phl,151750.0
2002,prt,75300.0
2002,qat,4813.0
2002,rou,127258.0
2002,wsm,1074.0
2002,sen,10466.0
2002,syc,593.0
2002,svn,10408.0
2002,zaf,139555.0
2002,lka,117260.0
2002,kna,423.0
2002,lca,710.0
2002,vct,344.0
2002,sur,1366.0
2002,swz,3845.0
2002,swe,47238.0
2002,syr,54603.0
2002,tjk,47534.0
2002,tza,15837.0
2002,tha,147513.0
2002,tls,1787.0
2002,tgo,8532.0
2002,tto,5580.0
2002,tun,53280.0
2002,tca,140.0
2002,uga,37227.0
2002,ukr,360634.0
2002,are,17563.0
2002,gbr,324030.0
2002,usa,1558530.0
2002,uzb,295286.0
2002,vut,591.0
2002,vnm,324892.0
2002,pse,20946.0
2002,zmb,14205.0
2002,zwe,31957.0
2003,alb,20886.0
2003,dza,155356.0
2003,and,414.0
2003,abw,371.0
2003,aut,51456.0
2003,aze,123564.0
2003,bgd,346729.0
2003,brb,1368.0
2003,blr,105333.0
2003,blz,1174.0
2003,ben,13181.0
2003,bmu,687.0
2003,bol,42282.0
2003,bwa,10100.0
2003,bra,1442652.0
2003,brn,3327.0
2003,bgr,40009.0
2003,bfa,6194.0
2003,bdi,6110.0
2003,cpv,1967.0
2003,khm,22995.0
2003,cmr,27595.0
2003,tcd,6204.0
2003,chn,4386425.0
2003,com,3379.0
2003,cog,6154.0
2003,hrv,21398.0
2003,cub,54080.0
2003,cyp,4807.0
2003,dma,441.0
2003,ecu,58550.0
2003,egy,321627.0
2003,eri,2892.0
2003,fji,3935.0
2003,fin,27570.0
2003,fra,410577.0
2003,gmb,3439.0
2003,geo,47513.0
2003,deu,515596.0
2003,gha,63265.0
2003,grc,63648.0
2003,grd,696.0
2003,gin,8360.0
2003,guy,3603.0
2003,idn,967539.0
2003,irq,77177.0
2003,ita,263563.0
2003,jam,11285.0
2003,jpn,517774.0
2003,jor,30426.0
2003,kaz,170190.0
2003,ken,72829.0
2003,kir,572.0
2003,kor,168464.0
2003,kwt,24105.0
2003,kgz,49619.0
2003,lao,13421.0
2003,lva,21101.0
2003,lbn,35126.0
2003,lso,3470.0
2003,mac,1666.0
2003,mkd,10489.0
2003,mdg,19471.0
2003,mys,135376.0
2003,mdv,1882.0
2003,mlt,3113.0
2003,mhl,387.0
2003,mrt,2980.0
2003,mus,5845.0
2003,mex,527394.0
2003,mda,28779.0
2003,mng,13894.0
2003,mar,92133.0
2003,mmr,73062.0
2003,nam,5592.0
2003,nru,34.0
2003,npl,50913.0
2003,nld,72296.0
2003,ner,4298.0
2003,omn,16077.0
2003,pak,233945.0
2003,phl,163646.0
2003,pol,188368.0
2003,prt,74185.0
2003,qat,4990.0
2003,rou,118482.0
2003,stp,298.0
2003,syc,595.0
2003,svn,9949.0
2003,zaf,141648.0
2003,lka,115494.0
2003,kna,417.0
2003,lca,767.0
2003,vct,359.0
2003,swz,3616.0
2003,swe,48292.0
2003,tjk,51685.0
2003,tza,16399.0
2003,tls,1700.0
2003,tgo,9001.0
2003,tto,5555.0
2003,tca,146.0
2003,uga,38549.0
2003,ukr,355951.0
2003,are,19848.0
2003,gbr,326094.0
2003,usa,1599303.0
2003,uzb,300444.0
2003,vut,675.0
2003,vnm,351900.0
2003,pse,22047.0
2003,zwe,33964.0
2004,dza,160186.0
2004,and,442.0
2004,arm,39902.0
2004,abw,398.0
2004,aut,51679.0
2004,aze,126865.0
2004,bhs,2177.0
2004,bgd,369076.0
2004,brb,1252.0
2004,blr,104452.0
2004,blz,1466.0
2004,ben,13577.0
2004,bmu,700.0
2004,bol,42756.0
2004,bwa,11181.0
2004,bra,1525187.0
2004,brn,3701.0
2004,bdi,6370.0
2004,cpv,2040.0
2004,khm,24406.0
2004,cmr,23682.0
2004,cym,239.0
2004,tcd,6396.0
2004,chl,48952.0
2004,col,151813.0
2004,com,3091.0
2004,cog,4650.0
2004,cub,58969.0
2004,cyp,5110.0
2004,dma,428.0
2004,dom,27317.0
2004,ecu,59566.0
2004,egy,322040.0
2004,eri,3886.0
2004,fji,4431.0
2004,fin,27750.0
2004,gmb,3734.0
2004,gha,66987.0
2004,grc,65050.0
2004,gin,9430.0
2004,idn,1000528.0
2004,irq,83358.0
2004,ita,263379.0
2004,jam,12828.0
2004,jpn,516797.0
2004,kaz,179009.0
2004,ken,89686.0
2004,kir,622.0
2004,kor,171116.0
2004,kwt,24764.0
2004,kgz,50199.0
2004,lao,13989.0
2004,lbn,32353.0
2004,lso,3404.0
2004,ltu,38741.0
2004,mac,1873.0
2004,mkd,10681.0
2004,mdg,23780.0
2004,mys,141830.0
2004,mdv,1904.0
2004,mlt,3122.0
2004,mrt,2857.0
2004,mus,6396.0
2004,mda,29145.0
2004,mng,13620.0
2004,mar,95285.0
2004,mmr,77004.0
2004,nam,6430.0
2004,nru,38.0
2004,nld,74213.0
2004,nic,11842.0
2004,ner,4998.0
2004,pak,236970.0
2004,pan,10245.0
2004,phl,168058.0
2004,qat,5256.0
2004,rou,113917.0
2004,stp,327.0
2004,sen,12987.0
2004,syc,590.0
2004,svn,10660.0
2004,zaf,141725.0
2004,lka,117101.0
2004,kna,421.0
2004,lca,763.0
2004,vct,477.0
2004,swz,3746.0
2004,swe,49446.0
2004,tjk,58878.0
2004,tza,18754.0
2004,tls,2440.0
2004,tgo,9537.0
2004,uga,37313.0
2004,ukr,349406.0
2004,are,20591.0
2004,gbr,332474.0
2004,usa,1615032.0
2004,uzb,299731.0
2004,vut,699.0
2004,vnm,379657.0
2004,pse,22519.0
2005,dza,161491.0
2005,and,447.0
2005,arm,36144.0
2005,abw,422.0
2005,aut,50912.0
2005,aze,127322.0
2005,bhs,2365.0
2005,bgd,407728.0
2005,brb,1334.0
2005,blr,103433.0
2005,blz,1486.0
2005,ben,18547.0
2005,bmu,682.0
2005,btn,1401.0
2005,bwa,11173.0
2005,brn,3905.0
2005,bdi,6630.0
2005,cpv,2063.0
2005,khm,25406.0
2005,cmr,24308.0
2005,cym,275.0
2005,caf,991.0
2005,tcd,7058.0
2005,chl,51069.0
2005,cub,59546.0
2005,cyp,5079.0
2005,cze,56720.0
2005,dma,451.0
2005,dom,28625.0
2005,gnq,1188.0
2005,eri,4056.0
2005,fin,27967.0
2005,gmb,4126.0
2005,gha,71523.0
2005,grc,68871.0
2005,grd,841.0
2005,gin,10992.0
2005,guy,3558.0
2005,idn,1099785.0
2005,ita,269782.0
2005,jpn,518204.0
2005,kaz,179702.0
2005,ken,87782.0
2005,kir,677.0
2005,kor,174068.0
2005,kwt,23735.0
2005,kgz,50526.0
2005,lao,15618.0
2005,lbn,30591.0
2005,lso,3315.0
2005,lie,328.0
2005,ltu,39575.0
2005,mac,1948.0
2005,mkd,10932.0
2005,mdg,26086.0
2005,mys,145432.0
2005,mdv,2218.0
2005,mlt,3170.0
2005,mrt,2800.0
2005,mus,6785.0
2005,mda,28589.0
2005,mng,14120.0
2005,mar,97098.0
2005,moz,8444.0
2005,mmr,78144.0
2005,nam,5896.0
2005,nru,39.0
2005,npl,46194.0
2005,nic,12019.0
2005,ner,6144.0
2005,pak,284684.0
2005,pan,10377.0
2005,phl,167749.0
2005,qat,4747.0
2005,rou,115106.0
2005,stp,356.0
2005,sau,227959.0
2005,sen,14641.0
2005,syc,589.0
2005,svn,10796.0
2005,zaf,135155.0
2005,lka,115763.0
2005,kna,397.0
2005,lca,744.0
2005,sur,1526.0
2005,swz,4241.0
2005,swe,49129.0
2005,tjk,56790.0
2005,tza,23905.0
2005,tls,3002.0
2005,tgo,11624.0
2005,tto,5840.0
2005,uga,37607.0
2005,ukr,337516.0
2005,are,21619.0
2005,gbr,346043.0
2005,usa,1634890.0
2005,uzb,296754.0
2005,vnm,401642.0
2005,pse,24349.0
2005,zmb,13034.0
2006,dza,165037.0
2006,arm,36999.0
2006,aut,51459.0
2006,aze,128752.0
2006,bhs,2559.0
2006,bgd,392753.0
2006,brb,1430.0
2006,blr,102381.0
2006,blz,1633.0
2006,ben,19140.0
2006,bmu,747.0
2006,btn,1973.0
2006,bwa,11553.0
2006,brn,3769.0
2006,bfa,8782.0
2006,bdi,5841.0
2006,khm,25695.0
2006,cmr,21650.0
2006,cym,316.0
2006,tcd,7720.0
2006,chl,52034.0
2006,chn,4926366.0
2006,cog,10340.0
2006,cri,18050.0
2006,civ,21241.0
2006,cub,63440.0
2006,cyp,5239.0
2006,dji,819.0
2006,dma,440.0
2006,dom,30769.0
2006,ecu,59528.0
2006,eri,4043.0
2006,gmb,3934.0
2006,gha,72143.0
2006,grc,68845.0
2006,gin,12175.0
2006,gnb,1403.0
2006,idn,1167483.0
2006,ita,268203.0
2006,jpn,519567.0
2006,kaz,175968.0
2006,ken,87937.0
2006,kir,635.0
2006,kor,178800.0
2006,kwt,24328.0
2006,kgz,49937.0
2006,lao,15578.0
2006,lbn,31122.0
2006,lso,3527.0
2006,lbr,8968.0
2006,lie,352.0
2006,mac,2020.0
2006,mkd,11127.0
2006,mdg,27601.0
2006,mys,141001.0
2006,mdv,2750.0
2006,mlt,3117.0
2006,mrt,3564.0
2006,mus,7079.0
2006,mda,28339.0
2006,mng,15066.0
2006,moz,9276.0
2006,mmr,79837.0
2006,nam,6024.0
2006,nru,24.0
2006,nic,12569.0
2006,ner,6929.0
2006,pan,13037.0
2006,phl,169075.0
2006,qat,6103.0
2006,rou,110949.0
2006,rus,1071059.0
2006,sen,13837.0
2006,zaf,151948.0
2006,lka,120934.0
2006,lca,790.0
2006,sur,1561.0
2006,swz,3979.0
2006,swe,53930.0
2006,tjk,57614.0
2006,tza,23252.0
2006,tha,181093.0
2006,tgo,9226.0
2006,uga,42673.0
2006,ukr,336640.0
2006,are,23989.0
2006,usa,1679570.0
2006,uzb,301166.0
2006,vnm,424394.0
2006,pse,24289.0
2007,afg,32196.0
2007,dza,170013.0
2007,arm,36507.0
2007,aut,51335.0
2007,aze,131317.0
2007,bhs,2788.0
2007,bgd,395634.0
2007,blr,101013.0
2007,blz,1703.0
2007,bol,57912.0
2007,bwa,11910.0
2007,bra,1185888.0
2007,brn,3800.0
2007,bfa,10083.0
2007,bdi,6701.0
2007,cpv,3115.0
2007,khm,27856.0
2007,cmr,23804.0
2007,tcd,9266.0
2007,chl,53069.0
2007,chn,5022912.0
2007,cog,13179.0
2007,cri,18009.0
2007,civ,20351.0
2007,cub,65964.0
2007,cyp,5423.0
2007,dji,842.0
2007,dma,452.0
2007,dom,29724.0
2007,ecu,60364.0
2007,eri,4256.0
2007,est,9234.0
2007,fin,27824.0
2007,gmb,4628.0
2007,gha,87060.0
2007,grc,69525.0
2007,gin,12503.0
2007,idn,1225783.0
2007,irq,135986.0
2007,ita,290211.0
2007,jpn,519244.0
2007,kaz,174143.0
2007,ken,87936.0
2007,kir,653.0
2007,kor,181837.0
2007,kwt,25563.0
2007,kgz,49333.0
2007,lao,16711.0
2007,lbn,31303.0
2007,lso,3806.0
2007,mac,2136.0
2007,mkd,11309.0
2007,mdg,31418.0
2007,mwi,14913.0
2007,mys,154306.0
2007,mdv,2897.0
2007,mli,18159.0
2007,mlt,3274.0
2007,mrt,3618.0
2007,mus,7423.0
2007,fsm,829.0
2007,mda,27898.0
2007,mng,15319.0
2007,mar,93485.0
2007,moz,11026.0
2007,mmr,81943.0
2007,nam,6423.0
2007,nru,33.0
2007,npl,49267.0
2007,nic,14383.0
2007,ner,7372.0
2007,pan,13574.0
2007,phl,181193.0
2007,rou,108558.0
2007,rus,1040330.0
2007,wsm,1166.0
2007,sau,249144.0
2007,srb,35120.0
2007,syc,588.0
2007,svn,11005.0
2007,som,4504.0
2007,zaf,158193.0
2007,kna,447.0
2007,vct,569.0
2007,sur,1586.0
2007,swz,4358.0
2007,tjk,58108.0
2007,tza,29858.0
2007,tha,200133.0
2007,tgo,9412.0
2007,tto,6972.0
2007,tun,73610.0
2007,uga,50767.0
2007,ukr,339654.0
2007,are,23934.0
2007,usa,1698103.0
2007,uzb,298929.0
2007,vnm,436625.0
2007,pse,27626.0
2007,zmb,20394.0
2008,afg,44339.0
2008,alb,22070.0
2008,dza,175525.0
2008,atg,557.0
2008,aut,51113.0
2008,aze,132373.0
2008,bhs,2716.0
2008,bgd,353443.0
2008,blr,99597.0
2008,blz,1741.0
2008,btn,2194.0
2008,bra,1287051.0
2008,brn,3936.0
2008,bfa,11288.0
2008,bdi,7422.0
2008,khm,31341.0
2008,cym,361.0
2008,caf,940.0
2008,tcd,11177.0
2008,chl,53330.0
2008,cri,21033.0
2008,civ,21619.0
2008,cub,64485.0
2008,cyp,5706.0
2008,dma,491.0
2008,dom,34847.0
2008,eri,4193.0
2008,est,8898.0
2008,eth,70952.0
2008,fji,5107.0
2008,fin,26411.0
2008,gmb,4358.0
2008,geo,40048.0
2008,gha,95446.0
2008,gib,307.0
2008,grd,664.0
2008,gin,14910.0
2008,guy,3298.0
2008,idn,1300596.0
2008,irn,360080.0
2008,jpn,520479.0
2008,kaz,171387.0
2008,ken,90039.0
2008,kir,664.0
2008,kor,184849.0
2008,kwt,27125.0
2008,kgz,49182.0
2008,lao,17673.0
2008,lbn,31513.0
2008,lso,4307.0
2008,lbr,11880.0
2008,mac,2106.0
2008,mkd,11645.0
2008,mdg,33285.0
2008,mwi,16535.0
2008,mys,170637.0
2008,mdv,3239.0
2008,mli,20342.0
2008,mlt,3244.0
2008,mrt,4127.0
2008,mus,7408.0
2008,mda,27074.0
2008,mng,16203.0
2008,moz,12913.0
2008,mmr,82001.0
2008,nam,6695.0
2008,npl,56294.0
2008,nld,75700.0
2008,nic,15418.0
2008,ner,7873.0
2008,pan,13814.0
2008,qat,6751.0
2008,rou,106579.0
2008,rus,997452.0
2008,sau,256289.0
2008,srb,36660.0
2008,syc,547.0
2008,svn,10791.0
2008,zaf,162053.0
2008,lka,125945.0
2008,kna,417.0
2008,lca,951.0
2008,vct,598.0
2008,swe,52303.0
2008,tjk,58586.0
2008,tza,37610.0
2008,tha,196443.0
2008,tls,2444.0
2008,tgo,10381.0
2008,tto,6822.0
2008,tun,77349.0
2008,uga,57158.0
2008,ukr,252415.0
2008,usa,1717576.0
2008,uzb,295106.0
2008,vnm,447005.0
2008,pse,28895.0
2008,zmb,23520.0
2009,afg,40967.0
2009,alb,22231.0
2009,dza,202639.0
2009,atg,653.0
2009,aut,51565.0
2009,aze,130146.0
2009,bhs,2780.0
2009,bgd,369831.0
2009,blr,94750.0
2009,blz,1711.0
2009,btn,2739.0
2009,bra,1281860.0
2009,brn,4095.0
2009,bfa,15263.0
2009,bdi,9073.0
2009,khm,33875.0
2009,caf,985.0
2009,tcd,12673.0
2009,chl,53548.0
2009,cog,14147.0
2009,cri,22226.0
2009,civ,28581.0
2009,cub,61795.0
2009,cyp,5871.0
2009,dji,1334.0
2009,dma,492.0
2009,dom,31529.0
2009,eri,5644.0
2009,eth,72835.0
2009,fin,27161.0
2009,gmb,4374.0
2009,geo,43750.0
2009,gha,95541.0
2009,grd,680.0
2009,gin,16418.0
2009,guy,3200.0
2009,idn,1304036.0
2009,jpn,524086.0
2009,kaz,172644.0
2009,ken,93879.0
2009,prk,123702.0
2009,kor,187631.0
2009,kwt,30770.0
2009,kgz,47980.0
2009,lao,18545.0
2009,lbn,31629.0
2009,lso,4735.0
2009,lbr,12061.0
2009,mac,2201.0
2009,mkd,12145.0
2009,mdg,41352.0
2009,mys,171479.0
2009,mdv,3432.0
2009,mli,22627.0
2009,mrt,4120.0
2009,mus,7564.0
2009,mda,25863.0
2009,mng,17223.0
2009,moz,14585.0
2009,mmr,82204.0
2009,nam,7031.0
2009,npl,63993.0
2009,nld,75109.0
2009,nzl,31285.0
2009,ner,8689.0
2009,pan,14849.0
2009,phl,194373.0
2009,qat,6843.0
2009,rou,106666.0
2009,rus,959503.0
2009,wsm,1206.0
2009,sau,256054.0
2009,srb,37023.0
2009,syc,596.0
2009,svn,10605.0
2009,zaf,180907.0
2009,kna,441.0
2009,lca,981.0
2009,vct,886.0
2009,sur,1629.0
2009,swz,4717.0
2009,swe,51657.0
2009,tjk,56458.0
2009,tza,39790.0
2009,tls,3895.0
2009,tgo,10901.0
2009,tto,6786.0
2009,uga,65045.0
2009,ukr,322482.0
2009,are,26895.0
2009,usa,1756753.0
2009,uzb,293608.0
2009,vnm,452273.0
2009,pse,30199.0
2010,afg,46622.0
2010,alb,22210.0
2010,dza,209325.0
2010,atg,651.0
2010,aut,51878.0
2010,aze,129689.0
2010,bhs,2837.0
2010,bgd,381747.0
2010,blr,89969.0
2010,blz,1854.0
2010,bmu,825.0
2010,btn,2805.0
2010,bra,1304385.0
2010,brn,3854.0
2010,bfa,14953.0
2010,bdi,10143.0
2010,khm,35564.0
2010,caf,1466.0
2010,tcd,12787.0
2010,chl,54524.0
2010,cog,14139.0
2010,cri,23089.0
2010,cub,61429.0
2010,cyp,5869.0
2010,dma,491.0
2010,dom,28042.0
2010,eri,6152.0
2010,eth,85944.0
2010,fin,27339.0
2010,geo,44448.0
2010,grd,720.0
2010,gin,16988.0
2010,gnb,2374.0
2010,guy,3514.0
2010,idn,1370132.0
2010,jpn,528902.0
2010,kaz,176218.0
2010,kor,190765.0
2010,kwt,32412.0
2010,kgz,40507.0
2010,lao,21453.0
2010,lbn,31802.0
2010,lso,5006.0
2010,lie,352.0
2010,lux,3451.0
2010,mac,2265.0
2010,mkd,12323.0
2010,mdg,39912.0
2010,mwi,16011.0
2010,mys,181643.0
2010,mdv,3487.0
2010,mus,7695.0
2010,mda,26073.0
2010,mng,17010.0
2010,moz,17290.0
2010,mmr,83703.0
2010,nam,7365.0
2010,npl,83630.0
2010,nld,76484.0
2010,nzl,31983.0
2010,nic,14561.0
2010,ner,9766.0
2010,pan,14769.0
2010,per,167262.0
2010,qat,6864.0
2010,rou,104126.0
2010,wsm,1211.0
2010,sau,311438.0
2010,sen,22070.0
2010,srb,39530.0
2010,syc,592.0
2010,slb,1415.0
2010,zaf,180077.0
2010,lka,141831.0
2010,kna,465.0
2010,lca,999.0
2010,vct,680.0
2010,swz,4890.0
2010,swe,48955.0
2010,tjk,57614.0
2010,tza,40517.0
2010,tha,187014.0
2010,tls,4038.0
2010,tgo,13114.0
2010,uga,62921.0
2010,ukr,318451.0
2010,are,26859.0
2010,usa,1758269.0
2010,uzb,259412.0
2010,vnm,456343.0
2010,pse,31126.0
2010,yem,90222.0
2010,zmb,25158.0
2011,alb,21593.0
2011,dza,216053.0
