year,country,bar_sec_icmp_4549_fe_zs
1975,ben,1.3
1975,bol,11.7
1975,bwa,2.48
1975,bra,6.0
1975,brn,6.51
1975,bgr,14.88
1975,bdi,0.15
1975,khm,0.66
1975,cmr,0.4
1975,can,54.17
1975,caf,0.1
1975,chl,22.86
1975,chn,4.6
1975,col,11.9
1975,cod,0.1
1975,cog,0.5
1975,cri,7.6
1975,civ,0.75
1975,hrv,12.82
1975,cub,14.78
1975,cyp,13.13
1975,cze,32.74
1975,dnk,19.02
1975,dom,9.68
1975,ecu,9.0
1975,egy,1.3
1975,slv,4.27
1975,est,28.8
1975,fji,1.7
1975,fin,23.07
1975,fra,15.22
1975,gab,1.48
1975,gmb,2.0
1975,deu,15.8
1975,gha,5.24
1975,grc,19.45
1975,gtm,3.4
1975,guy,8.72
1975,hti,3.19
1975,hnd,3.0
1975,hkg,10.5
1975,hun,11.3
1975,isl,23.0
1975,ind,2.51
1975,idn,2.18
1975,irn,2.03
1975,irq,0.6
1975,irl,40.04
1975,isr,28.44
1975,ita,17.71
1975,jam,7.66
1975,jpn,42.39
1975,jor,3.32
1975,kaz,17.6
1975,ken,0.9
1975,kor,9.8
1975,kwt,5.5
1975,kgz,20.63
1975,lao,0.1
1975,lva,29.73
1975,lso,2.4
1975,lbr,3.2
1975,lby,0.1
1975,ltu,33.37
1975,lux,28.85
1975,mac,13.23
1975,mwi,0.2
1975,mys,3.81
1975,mdv,25.82
1975,mli,0.1
1975,mlt,15.66
1975,mrt,0.2
1975,mus,6.49
1975,mex,5.49
1975,mda,25.87
1975,mng,15.17
1975,mar,1.4
1975,moz,0.4
1975,mmr,3.7
1975,nam,12.99
1975,npl,0.21
1975,nld,50.78
1975,nzl,53.7
1975,nic,2.7
1975,ner,0.1
1975,nor,21.9
1975,pak,2.24
1975,pan,20.05
1975,png,0.3
1975,pry,8.71
1975,per,11.78
1975,phl,11.6
1975,pol,19.83
1975,prt,6.73
1975,qat,5.8
1975,rou,15.98
1975,rus,43.95
1975,rwa,0.2
1975,sau,4.55
1975,sen,0.8
1975,srb,9.19
1975,sle,1.5
1975,sgp,8.64
1975,svk,32.74
1975,svn,36.35
1975,zaf,25.25
1975,esp,6.05
1975,lka,24.08
1975,sdn,0.3
1975,swz,4.3
1975,swe,33.8
1975,che,46.41
1975,syr,1.65
1975,tjk,33.31
1975,tza,0.13
1975,tha,1.87
1975,tgo,0.62
1975,ton,39.41
1975,tto,14.55
1975,tun,0.7
1975,tur,4.0
1975,uga,0.22
1975,ukr,34.9
1975,are,5.1
1975,gbr,32.75
1975,usa,69.55
1975,ury,13.8
1975,ven,11.41
1975,vnm,2.6
1975,yem,0.0
1975,zmb,0.75
1975,zwe,3.1
1980,afg,0.1
1980,alb,10.92
1980,dza,0.44
1980,arg,16.4
1980,arm,52.33
1980,aus,76.2
1980,aut,37.2
1980,bhr,4.51
1980,bgd,2.6
1980,brb,19.0
1980,bel,39.32
1980,blz,7.8
1980,ben,1.3
1980,bol,14.63
1980,bwa,3.3
1980,bra,4.4
1980,brn,5.3
1980,bgr,33.37
1980,bdi,0.33
1980,khm,0.92
1980,cmr,0.9
1980,can,56.98
1980,caf,0.2
1980,chl,23.4
1980,chn,4.6
1980,col,12.71
1980,cod,0.4
1980,cog,0.9
1980,cri,9.99
1980,civ,0.9
1980,hrv,16.07
1980,cub,18.5
1980,cyp,14.43
1980,cze,33.8
1980,dnk,50.71
1980,dom,9.01
1980,ecu,12.2
1980,egy,3.42
1980,slv,4.74
1980,est,28.8
1980,fji,5.28
1980,fin,35.5
1980,fra,16.1
1980,gab,3.21
1980,gmb,2.06
1980,deu,19.8
1980,gha,5.27
1980,grc,14.2
1980,gtm,5.1
1980,guy,9.1
1980,hti,4.4
1980,hnd,6.35
1980,hkg,12.1
1980,hun,11.3
1980,isl,23.0
1980,ind,4.7
1980,idn,2.4
1980,irn,3.28
1980,irq,1.0
1980,irl,41.5
1980,isr,29.5
1980,ita,19.1
1980,jam,7.5
1980,jpn,42.8
1980,jor,3.0
1980,kaz,18.18
1980,ken,1.39
1980,kor,15.6
1980,kwt,9.8
1980,kgz,21.91
1980,lao,0.2
1980,lva,29.73
1980,lso,3.58
1980,lbr,3.08
1980,lby,0.53
1980,ltu,33.37
1980,lux,33.25
1980,mac,16.79
1980,mwi,0.46
1980,mys,4.09
1980,mdv,25.21
1980,mli,0.1
1980,mlt,19.64
1980,mrt,0.2
1980,mus,14.36
1980,mex,8.0
1980,mda,26.47
1980,mng,16.65
1980,mar,1.4
1980,moz,0.4
1980,mmr,4.1
1980,nam,14.9
1980,npl,0.23
1980,nld,51.8
1980,nzl,51.96
1980,nic,2.94
1980,ner,0.1
1980,nor,25.4
1980,pak,2.6
1980,pan,19.7
1980,png,0.3
1980,pry,13.2
1980,per,12.7
1980,phl,12.8
1980,pol,19.6
1980,prt,7.0
1980,qat,11.6
1980,rou,34.33
1980,rus,49.0
1980,rwa,0.2
1980,sau,4.98
1980,sen,0.97
1980,srb,10.04
1980,sle,1.3
1980,sgp,7.6
1980,svk,33.8
1980,svn,32.75
1980,zaf,26.11
1980,esp,8.3
1980,lka,19.2
1980,sdn,0.5
1980,swz,10.17
1980,swe,42.8
1980,che,57.5
1980,syr,1.62
1980,tjk,32.82
1980,tza,0.14
1980,tha,1.6
1980,tgo,2.7
1980,ton,39.41
1980,tto,15.7
1980,tun,0.8
1980,tur,3.8
1980,uga,0.31
1980,ukr,47.05
1980,are,11.06
1980,gbr,33.04
1980,usa,70.2
1980,ury,21.19
1980,ven,13.0
1980,vnm,2.6
1980,yem,0.04
1980,zmb,1.3
1980,zwe,3.77
1985,afg,0.2
1985,alb,25.47
1985,dza,1.51
1985,arg,20.01
1985,arm,69.57
1985,aus,72.23
1985,aut,36.83
1985,bhr,10.59
1985,bgd,4.27
1985,brb,43.43
1985,bel,45.87
1985,blz,11.27
1985,ben,1.52
1985,bol,18.83
1985,bwa,10.59
1985,bra,7.03
1985,brn,15.4
1985,bgr,43.42
1985,bdi,1.82
1985,khm,1.48
1985,cmr,0.9
1985,can,61.9
1985,caf,0.32
1985,chl,25.78
1985,chn,15.29
1985,col,16.5
1985,cod,0.61
1985,cog,0.9
1985,cri,10.8
1985,civ,1.22
1985,hrv,26.33
1985,cub,31.6
1985,cyp,25.47
1985,cze,51.52
1985,dnk,30.82
1985,dom,11.8
1985,ecu,16.3
1985,egy,4.3
1985,slv,7.19
1985,est,46.2
1985,fji,5.5
1985,fin,25.63
1985,fra,31.44
1985,gab,6.77
1985,gmb,2.8
1985,deu,24.0
1985,gha,12.48
1985,grc,21.71
1985,gtm,6.81
1985,guy,13.98
1985,hti,4.8
1985,hnd,8.6
1985,hkg,19.0
1985,hun,23.63
1985,isl,33.93
1985,ind,5.43
1985,idn,6.75
1985,irn,4.06
1985,irq,1.0
1985,irl,48.62
1985,isr,32.42
1985,ita,35.3
1985,jam,11.08
1985,jpn,51.01
1985,jor,4.9
1985,kaz,36.6
1985,ken,1.4
1985,kor,23.7
1985,kwt,23.8
1985,kgz,33.48
1985,lao,0.5
1985,lva,46.7
1985,lso,3.63
1985,lbr,3.04
1985,lby,0.8
1985,ltu,60.3
1985,lux,42.74
1985,mac,22.99
1985,mwi,0.52
1985,mys,9.57
1985,mdv,25.21
1985,mli,0.1
1985,mlt,21.93
1985,mrt,0.3
1985,mus,19.1
1985,mex,12.87
1985,mda,51.8
1985,mng,20.59
1985,mar,3.87
1985,moz,0.33
1985,mmr,4.6
1985,nam,16.9
1985,npl,2.02
1985,nld,66.88
1985,nzl,34.84
1985,nic,3.42
1985,ner,0.1
1985,nor,37.96
1985,pak,3.66
1985,pan,23.84
1985,png,1.39
1985,pry,12.35
1985,per,15.13
1985,phl,18.49
1985,pol,34.97
1985,prt,9.57
1985,qat,11.6
1985,rou,49.16
1985,rus,51.09
1985,rwa,0.1
1985,sau,5.45
1985,sen,1.19
1985,srb,16.49
1985,sle,1.3
1985,sgp,8.46
1985,svk,45.47
1985,svn,49.6
1985,zaf,26.0
1985,esp,15.84
1985,lka,35.59
1985,sdn,0.5
1985,swz,14.16
1985,swe,45.33
1985,che,52.49
1985,syr,3.9
1985,tjk,51.09
1985,tza,0.53
1985,tha,3.96
1985,tgo,2.69
1985,ton,39.41
1985,tto,21.37
1985,tun,1.4
1985,tur,1.68
1985,uga,0.95
1985,ukr,54.71
1985,are,11.07
1985,gbr,41.13
1985,usa,62.66
1985,ury,22.7
1985,ven,16.56
1985,vnm,11.14
1985,yem,0.04
1985,zmb,5.42
1985,zwe,4.7
1990,afg,0.2
1990,alb,27.27
1990,dza,1.94
1990,arg,24.4
1990,arm,69.57
1990,aus,67.84
1990,aut,52.83
1990,bhr,10.4
1990,bgd,6.78
1990,brb,51.88
1990,bel,50.17
1990,blz,9.67
1990,ben,1.78
1990,bol,22.21
1990,bwa,19.46
1990,bra,9.45
1990,brn,15.4
1990,bgr,35.2
1990,bdi,1.82
1990,khm,2.93
1990,cmr,3.6
1990,can,64.49
1990,caf,0.39
1990,chl,39.58
1990,chn,17.75
1990,col,19.83
1990,cod,1.01
1990,cog,5.3
1990,cri,16.58
1990,civ,1.61
1990,hrv,26.33
1990,cub,33.8
1990,cyp,26.54
1990,cze,54.44
1990,dnk,57.88
1990,dom,12.08
1990,ecu,16.29
1990,egy,8.59
1990,slv,6.36
1990,est,46.2
1990,fji,31.35
1990,fin,33.12
1990,fra,36.1
1990,gab,16.71
1990,gmb,3.7
1990,deu,35.56
1990,gha,12.43
1990,grc,22.89
1990,gtm,6.94
1990,guy,17.01
1990,hti,4.8
1990,hnd,13.34
1990,hkg,29.1
1990,hun,21.61
1990,isl,40.76
1990,ind,7.75
1990,idn,7.41
1990,irn,8.87
1990,irq,3.71
1990,irl,45.3
1990,isr,30.85
1990,ita,34.63
1990,jam,8.86
1990,jpn,51.27
1990,jor,8.24
1990,kaz,36.6
1990,ken,1.99
1990,kor,40.71
1990,kwt,26.84
1990,kgz,42.35
1990,lao,0.9
1990,lva,46.7
1990,lso,8.07
1990,lbr,3.03
1990,lby,2.8
1990,ltu,60.3
1990,lux,42.74
1990,mac,26.4
1990,mwi,1.71
1990,mys,12.42
1990,mdv,25.69
1990,mli,0.4
1990,mlt,29.42
1990,mrt,0.3
1990,mus,13.6
1990,mex,14.89
1990,mda,51.8
1990,mng,40.44
1990,mar,3.87
1990,moz,0.34
1990,mmr,10.3
1990,nam,19.81
1990,npl,4.92
1990,nld,65.97
1990,nzl,20.07
1990,nic,6.19
1990,ner,0.2
1990,nor,48.66
1990,pak,2.5
1990,pan,23.41
1990,png,1.39
1990,pry,15.95
1990,per,16.47
1990,phl,25.3
1990,pol,35.33
1990,prt,8.54
1990,qat,18.15
1990,rou,52.7
1990,rus,58.67
1990,rwa,0.1
1990,sau,5.45
1990,sen,2.03
1990,srb,20.56
1990,sle,2.1
1990,sgp,20.08
1990,svk,43.22
1990,svn,66.9
1990,zaf,29.13
1990,esp,17.74
1990,lka,39.95
1990,sdn,1.0
1990,swz,21.44
1990,swe,51.75
1990,che,54.7
1990,syr,3.7
1990,tjk,51.09
1990,tza,0.53
1990,tha,4.42
1990,tgo,4.53
1990,ton,46.98
1990,tto,20.81
1990,tun,6.67
1990,tur,4.05
1990,uga,1.12
1990,ukr,67.22
1990,are,24.51
1990,gbr,46.04
1990,usa,53.4
1990,ury,33.91
1990,ven,8.83
1990,vnm,3.6
1990,yem,0.05
1990,zmb,1.55
1990,zwe,4.7
1995,afg,0.6
1995,alb,52.58
1995,dza,5.4
1995,arg,31.29
1995,arm,72.82
1995,aus,62.24
1995,aut,50.47
1995,bhr,27.52
1995,bgd,12.97
1995,brb,76.85
1995,bel,55.86
1995,blz,26.63
1995,ben,3.99
1995,bol,24.22
1995,bwa,41.31
1995,bra,14.48
1995,brn,45.5
1995,bgr,47.69
1995,bdi,1.82
1995,khm,5.1
1995,cmr,3.6
1995,can,66.03
1995,caf,1.86
1995,chl,34.11
1995,chn,23.91
1995,col,21.4
1995,cod,1.77
1995,cog,5.3
1995,cri,19.61
1995,civ,2.92
1995,hrv,52.07
1995,cub,53.3
1995,cyp,38.24
1995,cze,79.5
1995,dnk,71.16
1995,dom,16.45
1995,ecu,20.72
1995,egy,8.59
1995,slv,10.95
1995,est,61.6
1995,fji,62.61
1995,fin,43.03
1995,fra,46.7
1995,gab,16.71
1995,gmb,4.72
1995,deu,46.43
1995,gha,26.24
1995,grc,32.38
1995,gtm,10.04
1995,guy,47.19
1995,hti,9.1
1995,hnd,14.03
1995,hkg,41.41
1995,hun,65.06
1995,isl,49.71
1995,ind,9.94
1995,idn,14.79
1995,irn,12.02
1995,irq,7.14
1995,irl,50.95
1995,isr,31.05
1995,ita,53.03
1995,jam,30.07
1995,jpn,60.48
1995,jor,16.89
1995,kaz,68.53
1995,ken,4.45
1995,kor,53.2
1995,kwt,28.91
1995,kgz,61.68
1995,lao,1.6
1995,lva,70.01
1995,lso,8.49
1995,lbr,3.29
1995,lby,2.8
1995,ltu,76.73
1995,lux,47.23
1995,mac,28.65
1995,mwi,2.24
1995,mys,28.71
1995,mdv,22.07
1995,mli,0.4
1995,mlt,35.75
1995,mrt,1.0
1995,mus,22.8
1995,mex,22.47
1995,mda,74.85
1995,mng,56.11
1995,mar,7.41
1995,moz,0.31
1995,mmr,10.3
1995,nam,20.78
1995,npl,3.62
1995,nld,66.46
1995,nzl,25.25
1995,nic,8.95
1995,ner,0.2
1995,nor,54.87
1995,pak,5.72
1995,pan,29.69
1995,png,6.62
1995,pry,14.57
1995,per,16.97
1995,phl,25.0
1995,pol,60.93
1995,prt,17.25
1995,qat,20.12
1995,rou,79.15
1995,rus,42.8
1995,rwa,2.7
1995,sau,5.45
1995,sen,2.84
1995,srb,35.33
1995,sle,2.92
1995,sgp,32.47
1995,svk,61.1
1995,svn,73.65
1995,zaf,32.95
1995,esp,35.43
1995,lka,56.51
1995,sdn,1.0
1995,swz,18.96
1995,swe,53.78
1995,che,52.15
1995,syr,8.06
1995,tjk,79.99
1995,tza,2.24
1995,tha,6.5
1995,tgo,6.5
1995,ton,56.76
1995,tto,36.09
1995,tun,7.24
1995,tur,5.83
1995,uga,3.98
1995,ukr,57.72
1995,are,24.86
1995,gbr,43.1
1995,usa,48.97
1995,ury,34.37
1995,ven,15.35
1995,vnm,15.66
1995,yem,0.05
1995,zmb,2.7
1995,zwe,10.8
2000,afg,0.6
2000,alb,67.37
2000,dza,7.88
2000,arg,33.18
2000,arm,72.82
2000,aus,57.76
2000,aut,51.64
2000,bhr,38.0
2000,bgd,16.03
2000,brb,82.81
2000,bel,59.04
2000,blz,40.02
2000,ben,5.3
2000,bol,18.91
2000,bwa,41.31
2000,bra,24.91
2000,brn,45.5
2000,bgr,47.35
2000,bdi,1.82
2000,khm,6.74
2000,cmr,12.4
2000,can,65.27
2000,caf,1.86
2000,chl,42.37
2000,chn,31.54
2000,col,29.96
2000,cod,3.36
2000,cog,27.6
2000,cri,25.6
2000,civ,5.38
2000,hrv,57.92
2000,cub,56.67
2000,cyp,42.42
2000,cze,89.13
2000,dnk,70.94
2000,dom,15.0
2000,ecu,17.92
2000,egy,16.7
2000,slv,15.96
2000,est,61.0
2000,fji,58.05
2000,fin,38.83
2000,fra,56.21
2000,gab,30.38
2000,gmb,4.72
2000,deu,58.15
2000,gha,43.91
2000,grc,39.62
2000,gtm,9.9
2000,guy,57.0
2000,hti,9.1
2000,hnd,16.7
2000,hkg,39.12
2000,hun,82.89
2000,isl,55.82
2000,ind,10.87
2000,idn,16.17
2000,irn,21.31
2000,irq,6.65
2000,irl,56.0
2000,isr,32.77
2000,ita,55.0
2000,jam,42.41
2000,jpn,62.05
2000,jor,22.36
2000,kaz,75.14
2000,ken,6.51
2000,kor,64.24
2000,kwt,35.04
2000,kgz,62.18
2000,lao,2.8
2000,lva,77.1
2000,lso,17.94
2000,lbr,6.57
2000,lby,14.7
2000,ltu,74.88
2000,lux,49.74
2000,mac,31.4
2000,mwi,2.39
2000,mys,30.62
2000,mdv,16.61
2000,mli,1.0
2000,mlt,45.92
2000,mrt,1.0
2000,mus,21.28
2000,mex,22.12
2000,mda,78.8
2000,mng,59.04
2000,mar,7.97
2000,moz,1.02
2000,mmr,14.71
2000,nam,13.3
2000,npl,3.89
2000,nld,64.56
2000,nzl,25.51
2000,nic,13.57
2000,ner,0.6
2000,nor,54.84
2000,pak,10.18
2000,pan,28.36
2000,png,7.64
2000,pry,12.9
2000,per,25.74
2000,phl,24.48
2000,pol,69.06
2000,prt,20.24
2000,qat,26.66
2000,rou,82.97
2000,rus,36.3
2000,rwa,2.7
2000,sau,16.28
2000,sen,5.02
2000,srb,42.15
2000,sle,4.68
2000,sgp,52.49
2000,svk,61.19
2000,svn,78.8
2000,zaf,36.28
2000,esp,47.3
2000,lka,61.3
2000,sdn,3.5
2000,swz,23.11
2000,swe,63.22
2000,che,50.51
2000,syr,7.6
2000,tjk,84.79
2000,tza,2.24
2000,tha,5.9
2000,tgo,10.48
2000,ton,62.29
2000,tto,34.17
2000,tun,14.5
2000,tur,10.02
2000,uga,2.21
2000,ukr,48.99
2000,are,35.63
2000,gbr,42.08
2000,usa,40.25
2000,ury,46.61
2000,ven,18.49
2000,vnm,20.64
2000,yem,0.05
2000,zmb,17.2
2000,zwe,12.36
2005,afg,0.9
2005,alb,91.41
2005,dza,7.16
2005,arg,36.66
2005,arm,78.21
2005,aus,58.72
2005,aut,58.41
2005,bhr,41.38
2005,bgd,19.24
2005,brb,88.82
2005,bel,55.33
2005,blz,59.21
2005,ben,10.0
2005,bol,24.11
2005,bwa,61.82
2005,bra,30.13
2005,brn,56.3
2005,bgr,58.52
2005,bdi,2.44
2005,khm,6.55
2005,cmr,15.25
2005,can,50.68
2005,caf,6.95
2005,chl,51.06
2005,chn,52.71
2005,col,27.63
2005,cod,6.42
2005,cog,27.6
2005,cri,33.01
2005,civ,6.06
2005,hrv,72.43
2005,cub,70.04
2005,cyp,35.47
2005,cze,89.16
2005,dnk,64.57
2005,dom,30.97
2005,ecu,25.99
2005,egy,16.7
2005,slv,19.64
2005,est,54.8
2005,fji,43.4
2005,fin,47.19
2005,fra,60.81
2005,gab,30.38
2005,gmb,7.06
2005,deu,74.11
2005,gha,45.12
2005,grc,38.19
2005,gtm,8.26
2005,guy,57.0
2005,hti,15.28
2005,hnd,18.06
2005,hkg,56.93
2005,hun,78.38
2005,isl,43.37
2005,ind,12.48
2005,idn,18.16
2005,irn,26.44
2005,irq,9.89
2005,irl,58.47
2005,isr,30.81
2005,ita,65.97
2005,jam,56.4
2005,jpn,53.67
2005,jor,46.36
2005,kaz,74.22
2005,ken,9.66
2005,kor,71.6
2005,kwt,38.13
2005,kgz,75.6
2005,lao,5.6
2005,lva,75.7
2005,lso,19.67
2005,lbr,8.49
2005,lby,14.7
2005,ltu,69.86
2005,lux,50.48
2005,mac,42.24
2005,mwi,4.14
2005,mys,50.92
2005,mdv,1.88
2005,mli,1.39
2005,mlt,74.21
2005,mrt,3.4
2005,mus,40.49
2005,mex,30.02
2005,mda,82.21
2005,mng,69.12
2005,mar,8.44
2005,moz,1.02
2005,mmr,14.71
2005,nam,24.2
2005,npl,6.07
2005,nld,61.78
2005,nzl,32.32
2005,nic,20.48
2005,ner,0.53
2005,nor,66.99
2005,pak,12.87
2005,pan,36.9
2005,png,10.52
2005,pry,29.6
2005,per,26.71
2005,phl,29.57
2005,pol,72.33
2005,prt,22.2
2005,qat,26.22
2005,rou,85.2
2005,rus,31.56
2005,rwa,4.9
2005,sau,16.28
2005,sen,4.51
2005,srb,63.0
2005,sle,6.08
2005,sgp,39.5
2005,svk,75.23
2005,svn,75.15
2005,zaf,49.32
2005,esp,48.54
2005,lka,59.19
2005,sdn,3.5
2005,swz,17.65
2005,swe,63.2
2005,che,52.72
2005,syr,33.41
2005,tjk,90.73
2005,tza,3.96
2005,tha,10.29
2005,tgo,13.48
2005,ton,47.6
2005,tto,48.77
2005,tun,16.77
2005,tur,11.51
2005,uga,8.26
2005,ukr,46.61
2005,are,38.6
2005,gbr,53.68
2005,usa,39.18
2005,ury,42.23
2005,ven,30.57
2005,vnm,27.52
2005,yem,0.77
2005,zmb,17.2
2005,zwe,31.28
2010,afg,2.54
2010,alb,95.11
2010,dza,15.99
2010,arg,41.48
2010,arm,78.21
2010,aus,55.42
2010,aut,57.2
2010,bhr,40.48
2010,bgd,19.24
2010,brb,88.82
2010,bel,53.63
2010,blz,77.01
2010,ben,10.0
2010,bol,17.91
2010,bwa,61.82
2010,bra,36.1
2010,brn,75.03
2010,bgr,67.76
2010,bdi,2.44
2010,khm,6.0
2010,cmr,19.3
2010,can,45.88
2010,caf,6.95
2010,chl,61.66
2010,chn,58.95
2010,col,37.63
2010,cod,15.69
2010,cog,56.0
2010,cri,28.44
2010,civ,7.19
2010,hrv,78.47
2010,cub,70.04
2010,cyp,56.57
2010,cze,84.29
2010,dnk,62.79
2010,dom,41.24
2010,ecu,27.22
2010,egy,31.4
2010,slv,26.29
2010,est,53.1
2010,fji,60.1
2010,fin,57.39
2010,fra,66.41
2010,gab,38.34
2010,gmb,7.06
2010,deu,73.57
2010,gha,44.28
2010,grc,42.67
2010,gtm,19.03
2010,guy,57.0
2010,hti,19.8
2010,hnd,18.0
2010,hkg,64.77
2010,hun,78.15
2010,isl,45.22
2010,ind,14.04
2010,idn,20.58
2010,irn,42.07
2010,irq,21.36
2010,irl,45.59
2010,isr,40.16
2010,ita,75.87
2010,jam,64.63
2010,jpn,53.86
2010,jor,50.87
2010,kaz,71.43
2010,ken,11.96
2010,kor,66.08
2010,kwt,40.41
2010,kgz,79.75
2010,lao,12.7
2010,lva,76.33
2010,lso,16.16
2010,lbr,10.58
2010,lby,30.27
2010,ltu,64.89
2010,lux,50.4
2010,mac,59.3
2010,mwi,4.14
2010,mys,48.91
2010,mdv,4.55
2010,mli,9.23
2010,mlt,76.83
2010,mrt,3.4
2010,mus,53.07
2010,mex,32.49
2010,mda,82.69
2010,mng,69.1
2010,mar,11.65
2010,moz,1.51
2010,mmr,18.72
2010,nam,24.2
2010,npl,7.7
2010,nld,64.36
2010,nzl,31.69
2010,nic,26.06
2010,ner,1.43
2010,nor,62.43
2010,pak,10.63
2010,pan,34.31
2010,png,11.6
2010,pry,21.86
2010,per,31.06
2010,phl,35.77
2010,pol,70.81
2010,prt,30.83
2010,qat,30.98
2010,rou,86.08
2010,rus,25.69
2010,rwa,4.9
2010,sau,28.37
2010,sen,5.73
2010,srb,77.61
2010,sle,6.94
2010,sgp,54.82
2010,svk,81.47
2010,svn,73.96
2010,zaf,54.02
2010,esp,54.69
2010,lka,58.2
2010,sdn,10.99
2010,swz,16.08
2010,swe,62.69
2010,che,68.37
2010,syr,21.33
2010,tjk,90.73
2010,tza,3.96
2010,tha,19.27
2010,tgo,14.03
2010,ton,85.27
2010,tto,45.79
2010,tun,17.63
2010,tur,15.57
2010,uga,14.09
2010,ukr,46.61
2010,are,45.9
2010,gbr,57.78
2010,usa,36.76
2010,ury,41.88
2010,ven,36.53
2010,vnm,63.89
2010,yem,0.61
2010,zmb,17.2
2010,zwe,31.28
