year,country,lo_pisa_mat_p95
2009,svn,658.98682028377
2009,esp,625.4946253310479
2009,swe,642.677987225425
2009,che,689.4142389780341
2009,tha,553.629848886119
2009,tto,580.331827387444
2009,tun,498.76148932855597
2009,tur,613.421093628291
2009,gbr,634.7172456768969
2009,usa,636.69574700109
2009,ury,577.8767703766299
2012,alb,539.90498
2012,arg,514.09096
2012,aus,663.13288
2012,aut,653.77006
2012,bel,677.2005
2012,bra,529.54512
2012,bgr,597.43728
2012,can,663.39772
2012,chl,563.17962
2012,chn,765.22042
2012,col,506.02117999999996
2012,cri,525.4479
2012,hrv,623.4538
2012,cyp,594.6175400000001
2012,cze,652.6795599999999
2012,dnk,635.16904
2012,est,656.51194
2012,fin,656.93256
2012,fra,651.6824799999999
2012,deu,666.85622
2012,grc,597.17246
2012,hkg,708.7319
2012,hun,636.8671
2012,isl,641.27588
2012,idn,501.06715999999994
2012,irl,639.5622400000001
2012,isr,638.61194
2012,ita,638.5652200000001
2012,jpn,685.65976
2012,jor,514.3869599999999
2012,kaz,553.91028
2012,kor,709.83796
2012,lva,625.72832
2012,lie,680.28508
2012,ltu,627.22386
2012,lux,643.93988
2012,mac,685.3170200000001
2012,mys,561.52828
2012,mex,539.29738
2012,mne,551.99406
2012,nld,664.6596
2012,nzl,664.8777200000001
2012,nor,637.94204
2012,per,516.53684
2012,pol,669.3488
2012,prt,639.62456
2012,qat,560.18852
2012,rou,587.5915200000001
2012,rus,626.00872
2012,srb,602.6250200000001
2012,sgp,737.4123599999999
2012,svk,647.33606
2012,svn,655.32794
2012,esp,625.6036799999999
2012,swe,627.00576
2012,che,681.2198
2012,tha,574.52094
2012,tun,522.98646
2012,tur,614.40254
2012,are,590.73842
2012,gbr,648.2552
2012,usa,633.75136
2012,ury,558.2411599999999
2012,vnm,654.08162
2015,alb,555.8561
2015,dza,481.1812
2015,arg,544.7682
2015,aus,645.1692
2015,aut,647.8784
2015,bel,657.3134
2015,bra,533.4938
2015,bgr,601.4276
2015,can,657.0726
2015,chl,563.0174
2015,chn,695.3613
2015,col,521.9139
2015,cri,516.9016
2015,hrv,611.6042
2015,cyp,590.0354
2015,cze,639.4363
2015,dnk,639.4303
2015,dom,445.8068
2015,est,650.2067
2015,fin,641.7597
2015,fra,639.476
2015,geo,558.7007
2015,deu,649.512
2015,grc,598.27
2015,hkg,686.8724
2015,hun,627.3951
2015,isl,639.53
2015,idn,527.8767
2015,irl,632.5004
2015,isr,633.7548
2015,ita,640.4476
2015,jpn,671.7665
2015,jor,518.5652
2015,kaz,600.0926
2015,kor,680.5983
2015,xkx,486.77
2015,lva,608.273
2015,lbn,567.6877
2015,ltu,620.3577
2015,lux,637.8290000000001
2015,mac,669.2004
2015,mkd,533.4007
2015,mys,576.5036
2015,mlt,647.6161
2015,mex,532.7359
2015,mda,567.694
2015,mne,562.5997
2015,nld,654.5573
2015,nzl,645.7728
2015,nor,637.9549
2015,per,525.8321
2015,pol,648.8499
2015,prt,644.3325
2015,qat,572.9929
2015,rou,590.1837
2015,rus,628.5328
2015,sgp,710.7851
2015,svk,625.146
2015,svn,651.369
2015,esp,621.0233
2015,swe,638.0435
2015,che,671.2291
2015,tha,554.5840000000001
2015,tto,578.3137
2015,tun,510.4092
2015,tur,558.5043
2015,are,593.2792
2015,gbr,640.5193
2015,usa,613.2787
2015,ury,565.48925
2015,vnm,636.1342
