year,country,bar_prm_schl_15up_fe
1990,sau,2.98
1990,sen,1.29
1990,srb,5.88
1990,sle,1.07
1990,sgp,4.41
1990,svk,8.32
1990,svn,7.54
1990,zaf,5.19
1990,esp,4.45
1990,lka,5.66
1990,sdn,1.14
1990,swz,3.98
1990,swe,5.68
1990,che,5.92
1990,syr,2.52
1990,tjk,3.58
1990,tza,3.16
1990,tha,3.59
1990,tgo,1.82
1990,ton,5.55
1990,tto,6.37
1990,tun,2.26
1990,tur,2.82
1990,uga,2.39
1990,ukr,4.49
1990,are,3.44
1990,gbr,5.59
1990,usa,5.92
1990,ury,5.12
1990,ven,3.34
1990,vnm,3.29
1990,yem,0.31
1990,zmb,3.31
1990,zwe,3.32
1995,afg,0.57
1995,alb,5.34
1995,dza,2.77
1995,arg,6.21
1995,arm,5.23
1995,aus,5.74
1995,aut,4.12
1995,bhr,3.94
1995,bgd,2.06
1995,brb,5.65
1995,bel,5.49
1995,blz,7.52
1995,ben,1.15
1995,bol,4.86
1995,bwa,5.51
1995,bra,4.36
1995,brn,4.39
1995,bgr,5.14
1995,bdi,1.47
1995,khm,2.02
1995,cmr,3.22
1995,can,5.74
1995,caf,1.43
1995,chl,5.18
1995,chn,4.31
1995,col,3.81
1995,cod,1.65
1995,cog,3.11
1995,cri,5.12
1995,civ,1.64
1995,hrv,6.47
1995,cub,5.08
1995,cyp,5.13
1995,cze,8.79
1995,dnk,5.15
1995,dom,4.49
1995,ecu,4.44
1995,egy,2.46
1995,slv,4.08
1995,est,5.88
1995,fji,6.89
1995,fin,4.69
1995,fra,4.5
1995,gab,4.1
1995,gmb,1.09
1995,deu,5.2
1995,gha,2.81
1995,grc,5.05
1995,gtm,2.61
1995,guy,5.01
1995,hti,2.09
1995,hnd,3.96
1995,hkg,4.68
1995,hun,7.68
1995,isl,5.64
1995,ind,1.66
1995,idn,3.15
1995,irn,3.28
1995,irq,2.71
1995,irl,6.25
1995,isr,5.82
1995,ita,4.46
1995,jam,5.23
1995,jpn,5.81
1995,jor,4.06
1995,kaz,3.63
1995,ken,3.61
1995,kor,5.36
1995,kwt,2.26
1995,kgz,3.74
1995,lao,2.33
1995,lva,4.83
1995,lso,5.18
1995,lbr,1.22
1995,lby,3.36
1995,ltu,4.64
1995,lux,5.42
1995,mac,4.06
1995,mwi,2.19
1995,mys,4.64
1995,mdv,2.53
1995,mli,0.61
1995,mlt,4.93
1995,mrt,1.98
1995,mus,4.01
1995,mex,4.33
1995,mda,3.47
1995,mng,3.2
1995,mar,1.41
1995,moz,0.54
1995,mmr,2.27
1995,nam,4.59
1995,npl,0.89
1995,nld,5.84
1995,nzl,6.68
1995,nic,3.19
1995,ner,0.53
1995,nor,6.72
1995,pak,1.13
1995,pan,5.08
1995,png,2.17
1995,pry,4.56
1995,per,4.09
1995,phl,4.8
1995,pol,7.06
1995,prt,4.07
1995,qat,3.6
1995,rou,6.54
1995,rus,4.61
1995,rwa,2.06
1995,sau,3.25
1995,sen,1.21
1995,srb,6.06
1995,sle,1.27
1995,sgp,4.48
1995,svk,8.47
1995,svn,7.19
1995,zaf,6.02
1995,esp,4.76
1995,lka,5.78
1995,sdn,1.42
1995,swz,3.87
1995,swe,5.84
1995,che,5.7
1995,syr,2.89
1995,tjk,3.81
1995,tza,3.48
1995,tha,3.93
1995,tgo,2.07
1995,ton,5.79
1995,tto,6.54
1995,tun,2.73
1995,tur,3.13
1995,uga,2.77
1995,ukr,4.69
1995,are,4.23
1995,gbr,5.63
1995,usa,5.94
1995,ury,5.04
1995,ven,4.02
1995,vnm,3.56
1995,yem,0.49
1995,zmb,4.99
1995,zwe,4.06
2000,afg,0.75
2000,alb,6.38
2000,dza,3.16
2000,arg,6.31
2000,arm,5.0
2000,aus,5.77
2000,aut,3.77
2000,bhr,4.19
2000,bgd,2.51
2000,brb,5.64
2000,bel,5.55
2000,blz,7.73
2000,ben,1.35
2000,bol,5.18
2000,bwa,5.83
2000,bra,4.76
2000,brn,4.52
2000,bgr,5.5
2000,bdi,1.81
2000,khm,2.31
2000,cmr,3.55
2000,can,5.77
2000,caf,1.62
2000,chl,5.13
2000,chn,4.43
2000,col,4.06
2000,cod,1.69
2000,cog,3.22
2000,cri,5.23
2000,civ,2.09
2000,hrv,6.44
2000,cub,5.02
2000,cyp,5.14
2000,cze,8.88
2000,dnk,5.31
2000,dom,4.9
2000,ecu,4.44
2000,egy,2.93
2000,slv,4.87
2000,est,5.97
2000,fji,6.64
2000,fin,4.84
2000,fra,4.71
2000,gab,4.49
2000,gmb,1.14
2000,deu,5.03
2000,gha,3.09
2000,grc,5.05
2000,gtm,2.76
2000,guy,5.17
2000,hti,2.21
2000,hnd,4.21
2000,hkg,4.59
2000,hun,7.91
2000,isl,5.68
2000,ind,2.26
2000,idn,3.81
2000,irn,3.8
2000,irq,3.13
2000,irl,6.19
2000,isr,6.05
2000,ita,4.5
2000,jam,5.35
2000,jpn,5.85
2000,jor,4.46
2000,kaz,3.85
2000,ken,3.86
2000,kor,5.42
2000,kwt,2.63
2000,kgz,3.84
2000,lao,2.56
2000,lva,4.86
2000,lso,5.46
2000,lbr,1.39
2000,lby,3.87
2000,ltu,4.87
2000,lux,5.41
2000,mac,4.26
2000,mwi,2.53
2000,mys,4.84
2000,mdv,2.76
2000,mli,0.75
2000,mlt,5.22
2000,mrt,2.18
2000,mus,4.11
2000,mex,4.58
2000,mda,3.6
2000,mng,3.11
2000,mar,1.63
2000,moz,0.62
2000,mmr,2.63
2000,nam,4.48
2000,npl,1.29
2000,nld,5.86
2000,nzl,6.65
2000,nic,3.61
2000,ner,0.62
2000,nor,6.65
2000,pak,1.31
2000,pan,5.15
2000,png,2.42
2000,pry,4.33
2000,per,4.55
2000,phl,4.99
2000,pol,7.16
2000,prt,4.34
2000,qat,3.84
2000,rou,6.76
2000,rus,4.96
2000,rwa,2.59
2000,sau,3.77
2000,sen,1.09
2000,srb,6.07
2000,sle,1.44
2000,sgp,4.4
2000,svk,8.4
2000,svn,6.93
2000,zaf,5.25
2000,esp,4.96
2000,lka,5.76
2000,sdn,1.69
2000,swz,3.52
2000,swe,5.79
2000,che,5.53
2000,syr,3.29
2000,tjk,3.93
2000,tza,4.05
2000,tha,3.94
2000,tgo,2.34
2000,ton,5.78
2000,tto,6.64
2000,tun,3.17
2000,tur,3.56
2000,uga,3.2
2000,ukr,4.8
2000,are,4.79
2000,gbr,5.69
2000,usa,5.95
2000,ury,5.48
2000,ven,4.45
2000,vnm,3.78
2000,yem,0.76
2000,zmb,4.73
2000,zwe,4.56
2005,afg,0.86
2005,alb,6.7
2005,dza,3.27
2005,arg,6.58
2005,arm,4.81
2005,aus,5.81
2005,aut,3.8
2005,bhr,4.03
2005,bgd,2.84
2005,brb,5.84
2005,bel,5.55
2005,blz,7.88
2005,ben,1.61
2005,bol,5.26
2005,bwa,6.04
2005,bra,5.21
2005,brn,4.56
2005,bgr,5.91
2005,bdi,2.05
2005,khm,2.72
2005,cmr,3.76
2005,can,5.85
2005,caf,1.8
2005,chl,5.42
2005,chn,4.68
2005,col,4.2
2005,cod,1.76
2005,cog,3.25
2005,cri,5.3
2005,civ,2.36
2005,hrv,6.66
2005,cub,5.23
2005,cyp,4.68
2005,cze,8.82
2005,dnk,5.4
2005,dom,4.9
2005,ecu,4.72
2005,egy,3.21
2005,slv,5.47
2005,est,5.97
2005,fji,6.43
2005,fin,5.05
2005,fra,4.82
2005,gab,4.73
2005,gmb,1.5
2005,deu,5.01
2005,gha,3.54
2005,grc,5.6
2005,gtm,2.8
2005,guy,5.24
2005,hti,2.52
2005,hnd,4.42
2005,hkg,5.32
2005,hun,7.92
2005,isl,5.71
2005,ind,2.23
2005,idn,4.39
2005,irn,3.98
2005,irq,3.33
2005,irl,6.53
2005,isr,6.25
2005,ita,4.51
2005,jam,5.45
2005,jpn,5.88
2005,jor,4.86
2005,kaz,3.99
2005,ken,4.2
2005,kor,5.49
2005,kwt,3.03
2005,kgz,3.87
2005,lao,2.79
2005,lva,4.93
2005,lso,5.75
2005,lbr,1.7
2005,lby,4.2
2005,ltu,5.07
2005,lux,5.46
2005,mac,4.51
2005,mwi,3.37
2005,mys,5.05
2005,mdv,2.99
2005,mli,1.07
2005,mlt,5.67
2005,mrt,2.57
2005,mus,4.51
2005,mex,4.84
2005,mda,3.72
2005,mng,3.1
2005,mar,1.91
2005,moz,0.72
2005,mmr,2.9
2005,nam,4.88
2005,npl,1.76
2005,nld,5.72
2005,nzl,6.59
2005,nic,3.99
2005,ner,0.73
2005,nor,6.44
2005,pak,1.98
2005,pan,5.26
2005,png,2.86
2005,pry,4.95
2005,per,4.86
2005,phl,5.24
2005,pol,7.37
2005,prt,4.43
2005,qat,4.04
2005,rou,6.59
2005,rus,5.07
2005,rwa,3.09
2005,sau,4.28
2005,sen,0.92
2005,srb,6.1
2005,sle,1.61
2005,sgp,4.74
2005,svk,8.28
2005,svn,6.67
2005,zaf,5.8
2005,esp,5.55
2005,lka,5.76
2005,sdn,2.05
2005,swz,2.68
2005,swe,5.85
2005,che,5.72
2005,syr,3.93
2005,tjk,3.97
2005,tza,4.29
2005,tha,4.56
2005,tgo,2.57
2005,ton,5.73
2005,tto,6.74
2005,tun,3.59
2005,tur,3.82
2005,uga,3.63
2005,ukr,4.92
2005,are,5.21
2005,gbr,5.79
2005,usa,5.95
2005,ury,5.52
2005,ven,4.82
2005,vnm,3.88
2005,yem,1.08
2005,zmb,5.08
2005,zwe,5.12
2010,afg,1.27
2010,alb,6.41
2010,dza,3.82
2010,arg,6.53
2010,arm,4.69
2010,aus,5.95
2010,aut,3.82
2010,bhr,4.01
2010,bgd,3.22
2010,brb,5.84
2010,bel,5.52
2010,blz,7.69
2010,ben,2.0
2010,bol,5.13
2010,bwa,6.23
2010,bra,5.32
2010,brn,4.62
2010,bgr,6.0
2010,bdi,2.46
2010,khm,3.21
2010,cmr,4.07
2010,can,5.88
2010,caf,2.0
2010,chl,5.52
2010,chn,4.9
2010,col,4.69
2010,cod,1.9
2010,cog,3.36
2010,cri,5.26
2010,civ,2.7
2010,hrv,6.59
2010,cub,5.36
2010,cyp,5.72
2010,cze,8.59
2010,dnk,5.51
2010,dom,4.97
2010,ecu,4.99
2010,egy,3.47
2010,slv,5.9
2010,est,5.98
2010,fji,6.47
2010,fin,5.35
2010,fra,4.89
2010,gab,4.93
2010,gmb,1.86
2010,deu,4.94
2010,gha,3.67
2010,grc,5.66
2010,gtm,3.38
2010,guy,5.35
2010,hti,2.76
2010,hnd,4.52
2010,hkg,5.48
2010,hun,7.71
2010,isl,5.82
2010,ind,2.57
2010,idn,4.9
2010,irn,4.28
2010,irq,3.76
2010,irl,6.64
2010,isr,6.28
2010,ita,4.58
2010,jam,5.52
2010,jpn,5.91
2010,jor,5.27
2010,kaz,3.96
2010,ken,4.43
2010,kor,5.64
2010,kwt,3.13
2010,kgz,3.94
2010,lao,3.06
2010,lva,4.94
2010,lso,5.4
2010,lbr,2.22
2010,lby,4.46
2010,ltu,5.09
2010,lux,5.54
2010,mac,4.82
2010,mwi,3.81
2010,mys,5.24
2010,mdv,3.81
2010,mli,1.38
2010,mlt,5.78
2010,mrt,3.19
2010,mus,4.75
2010,mex,5.01
2010,mda,3.9
2010,mng,3.23
2010,mar,2.29
2010,moz,1.18
2010,mmr,3.3
2010,nam,5.11
2010,npl,2.3
2010,nld,5.95
2010,nzl,6.46
2010,nic,4.33
2010,ner,0.97
2010,nor,6.26
2010,pak,1.99
2010,pan,5.25
2010,png,3.08
2010,pry,5.04
2010,per,4.98
2010,phl,5.45
2010,pol,7.35
2010,prt,4.68
2010,qat,5.16
2010,rou,6.51
2010,rus,5.06
2010,rwa,3.55
2010,sau,4.7
2010,sen,1.73
2010,srb,5.97
2010,sle,2.18
2010,sgp,4.81
2010,svk,8.09
2010,svn,6.47
2010,zaf,6.16
2010,esp,5.5
2010,lka,5.76
2010,sdn,2.08
2010,swz,3.94
2010,swe,5.8
2010,che,6.34
2010,syr,4.21
2010,tjk,3.98
2010,tza,4.87
2010,tha,5.17
2010,tgo,2.76
2010,ton,5.88
2010,tto,6.75
2010,tun,4.03
2010,tur,4.17
2010,uga,4.1
2010,ukr,4.9
2010,are,5.25
2010,gbr,5.88
2010,usa,5.96
2010,ury,5.6
2010,ven,5.2
2010,vnm,3.97
2010,yem,1.6
2010,zmb,5.55
2010,zwe,5.53
