year,country,prj_pop_1519_3_fe
2015,cog,1.4
2015,cri,32.1
2015,civ,6.56
2015,hrv,43.84
2015,cub,78.77
2015,cyp,21.24
2015,cze,105.68
2015,dnk,17.68
2015,dom,143.66
2015,ecu,143.14
2015,egy,1658.0
2015,slv,37.98
2015,gnq,5.95
2015,est,6.74
2015,eth,132.99
2015,fin,21.86
2015,fra,915.3
2015,pyf,8.65
2015,gab,1.37
2015,gmb,10.83
2015,geo,45.43
2015,deu,183.38
2015,gha,85.8
2015,grc,127.85
2015,gtm,56.33
2015,gin,2.78
2015,gnb,2.35
2015,guy,7.98
2015,hti,12.47
2015,hnd,27.56
2015,hkg,80.46
2015,hun,124.0
2015,isl,2.11
2015,ind,22792.4
2015,idn,1960.01
2015,irn,578.17
2015,irq,257.08
2015,irl,47.37
2015,isr,155.64
2015,ita,291.87
2015,jam,15.99
2015,jpn,724.05
2015,jor,106.48
2015,kaz,246.76
2015,ken,112.41
2015,kor,417.55
2015,kwt,21.98
2015,kgz,104.99
2015,lao,94.9
2015,lva,11.23
2015,lbn,42.08
2015,lso,5.57
2015,lbr,1.53
2015,ltu,17.01
2015,lux,2.02
2015,mac,4.87
2015,mkd,15.36
2015,mdg,22.45
2015,mwi,49.82
2015,mys,960.73
2015,mdv,0.29
2015,mli,10.5
2015,mlt,2.23
2015,mus,4.58
2015,mex,870.9
2015,mda,32.48
2015,mng,45.28
2015,mne,8.98
2015,mar,118.68
2015,moz,44.89
2015,mmr,623.58
2015,nam,10.02
2015,npl,511.11
2015,nld,136.72
2015,ncl,7.25
2015,nzl,113.09
2015,nic,60.5
2015,ner,0.15
2015,nga,1277.66
2015,nor,23.68
2015,pak,2181.57
2015,pan,39.66
2015,pry,44.37
2015,per,658.87
2015,phl,2053.93
2015,pol,261.82
2015,prt,50.81
2015,pri,56.8
2015,qat,14.38
2015,rou,102.26
2015,rus,1751.77
2015,rwa,3.84
2015,wsm,0.97
2015,stp,0.24
2015,sau,232.97
2015,sen,32.11
2015,srb,116.35
2015,sle,12.6
2015,sgp,105.41
2015,svk,72.97
2015,svn,10.52
2015,som,63.06
2015,zaf,322.24
2015,esp,326.35
2015,lca,2.22
2015,vct,1.66
2015,sdn,169.78
2015,sur,4.52
2015,swz,4.44
2015,swe,43.0
2015,che,28.41
2015,syr,131.67
2015,tjk,157.55
2015,tza,5.38
2015,tha,1084.24
2015,tls,3.45
2015,ton,0.51
2015,tto,9.83
2015,tun,30.39
2015,tur,952.13
2015,tkm,119.43
2015,uga,45.0
2015,ukr,557.26
2015,are,126.25
2015,gbr,381.34
2015,usa,3235.4
2015,ury,15.54
2015,vut,1.79
2015,ven,382.66
2015,vnm,926.6
2015,pse,44.73
2015,zmb,26.89
2015,zwe,235.61
2020,wld,86818.9
2020,alb,16.13
2020,dza,771.49
2020,arg,314.85
2020,arm,55.99
2020,abw,0.76
2020,aus,509.67
2020,aut,46.91
2020,aze,125.34
2020,bhs,1.33
2020,bhr,14.1
2020,bgd,1003.67
2020,blr,109.78
2020,bel,129.01
2020,blz,1.59
2020,ben,12.58
2020,btn,2.41
2020,bol,135.01
2020,bih,25.63
2020,bra,1940.91
2020,bgr,49.95
2020,bfa,11.61
2020,bdi,1.54
2020,cpv,5.1
2020,khm,33.65
2020,cmr,30.78
2020,can,660.4
2020,caf,0.73
2020,tcd,2.91
2020,chl,261.8
2020,chn,16899.07
2020,col,759.64
2020,com,0.12
2020,cod,108.64
2020,cog,1.76
2020,cri,33.38
2020,civ,8.74
2020,hrv,41.08
2020,cub,78.65
2020,cyp,19.66
2020,cze,105.69
2020,dnk,17.06
2020,dom,161.34
2020,ecu,156.73
2020,egy,1872.43
2020,slv,35.48
2020,gnq,7.33
2020,est,7.29
2020,eth,163.12
2020,fin,21.56
2020,fra,1007.03
2020,pyf,7.65
2020,gab,1.53
2020,gmb,14.18
2020,geo,43.16
2020,deu,172.97
2020,gha,103.94
2020,grc,136.24
2020,gtm,69.63
2020,gin,3.72
2020,gnb,3.12
2020,guy,7.82
2020,hti,14.11
2020,hnd,31.14
2020,hkg,56.04
2020,hun,121.94
2020,isl,2.21
2020,ind,25436.6
2020,idn,2323.77
2020,irn,638.71
2020,irq,328.03
2020,irl,52.13
2020,isr,173.79
2020,ita,329.09
2020,jam,14.16
2020,jpn,719.26
2020,jor,120.92
2020,kaz,278.13
2020,ken,148.8
2020,kor,322.44
2020,kwt,29.89
2020,kgz,98.77
2020,lao,101.08
2020,lva,12.21
2020,lbn,39.58
2020,lso,5.95
2020,lbr,2.21
2020,ltu,14.48
2020,lux,2.12
2020,mac,4.5
2020,mkd,14.56
2020,mdg,27.37
2020,mwi,67.39
2020,mys,1015.22
2020,mdv,0.29
2020,mli,15.43
2020,mlt,1.96
2020,mus,4.93
2020,mex,995.18
2020,mda,28.62
2020,mng,43.04
2020,mne,9.01
2020,mar,130.67
2020,moz,65.14
2020,mmr,623.9
2020,nam,11.28
2020,npl,596.74
2020,nld,147.7
2020,ncl,7.13
2020,nzl,112.48
2020,nic,65.3
2020,ner,0.25
2020,nga,1684.38
2020,nor,23.42
2020,pak,2377.93
2020,pan,44.27
2020,pry,49.66
2020,per,694.05
2020,phl,2311.11
2020,pol,240.77
2020,prt,55.52
2020,pri,52.12
2020,qat,17.61
2020,rou,101.85
2020,rus,1937.06
2020,rwa,5.33
2020,wsm,1.09
2020,stp,0.3
2020,sau,282.11
2020,sen,42.32
2020,srb,119.51
2020,sle,16.91
2020,sgp,81.66
2020,svk,67.76
2020,svn,10.9
2020,som,90.21
2020,zaf,356.25
2020,esp,383.15
2020,lca,2.15
2020,vct,1.57
2020,sdn,214.72
2020,sur,4.99
2020,swz,4.88
2020,swe,47.05
2020,che,27.74
2020,syr,154.28
2020,tjk,159.76
2020,tza,7.62
2020,tha,1109.92
2020,tls,3.93
2020,ton,0.6
2020,tto,10.44
2020,tun,32.74
2020,tur,1009.86
2020,tkm,125.67
2020,uga,61.53
2020,ukr,535.83
2020,are,127.67
2020,gbr,388.73
2020,usa,3577.27
2020,ury,15.88
2020,vut,2.19
2020,ven,423.17
2020,vnm,987.94
2020,pse,52.46
2020,zmb,33.79
2020,zwe,244.09
2025,wld,95828.39
2025,alb,14.68
2025,dza,881.46
2025,arg,343.07
2025,arm,61.74
2025,abw,0.77
2025,aus,568.34
2025,aut,47.28
2025,aze,180.29
2025,bhs,1.54
2025,bhr,18.2
2025,bgd,1040.08
2025,blr,127.83
2025,bel,138.11
2025,blz,1.75
2025,ben,17.3
2025,btn,2.65
2025,bol,150.37
2025,bih,24.82
2025,bra,1839.11
2025,bgr,58.83
2025,bfa,15.99
2025,bdi,2.04
2025,cpv,5.48
2025,khm,40.94
2025,cmr,39.14
2025,can,731.55
2025,caf,0.89
2025,tcd,3.95
2025,chl,275.3
2025,chn,18027.18
2025,col,829.02
2025,com,0.16
2025,cod,131.12
2025,cog,2.2
2025,cri,33.81
2025,civ,11.05
2025,hrv,44.4
2025,cub,70.2
2025,cyp,20.82
2025,cze,131.92
2025,dnk,17.09
2025,dom,174.34
2025,ecu,166.8
2025,egy,2102.58
2025,slv,37.66
2025,gnq,9.29
2025,est,8.89
2025,eth,188.01
2025,fin,22.85
2025,fra,1094.31
2025,pyf,7.61
2025,gab,1.74
2025,gmb,18.03
2025,geo,49.16
2025,deu,174.49
2025,gha,125.49
2025,grc,158.0
2025,gtm,82.73
2025,gin,4.88
2025,gnb,4.06
2025,guy,6.11
2025,hti,16.04
2025,hnd,35.52
2025,hkg,65.72
2025,hun,127.44
2025,isl,2.52
2025,ind,28336.17
2025,idn,2541.64
2025,irn,808.59
2025,irq,404.96
2025,irl,62.39
2025,isr,199.1
2025,ita,355.22
2025,jam,14.09
2025,jpn,720.04
2025,jor,135.38
2025,kaz,394.34
2025,ken,190.25
2025,kor,323.02
2025,kwt,35.98
2025,kgz,120.19
2025,lao,108.66
2025,lva,14.41
2025,lbn,41.21
2025,lso,6.52
2025,lbr,3.07
2025,ltu,16.22
2025,lux,2.31
2025,mac,5.77
2025,mkd,14.7
2025,mdg,33.26
2025,mwi,94.66
2025,mys,988.58
2025,mdv,0.31
2025,mli,21.7
2025,mlt,2.08
2025,mus,4.72
2025,mex,1068.68
2025,mda,33.74
2025,mng,58.34
2025,mne,8.95
2025,mar,151.19
2025,moz,83.46
2025,mmr,655.34
2025,nam,12.63
2025,npl,628.93
2025,nld,142.89
2025,ncl,7.51
2025,nzl,124.78
2025,nic,73.63
2025,ner,0.4
2025,nga,2147.45
2025,nor,24.89
2025,pak,2891.22
2025,pan,47.44
2025,pry,54.65
2025,per,722.6
2025,phl,2378.64
2025,pol,280.32
2025,prt,56.11
2025,pri,53.05
2025,qat,21.95
2025,rou,108.61
2025,rus,2306.19
2025,rwa,7.83
2025,wsm,1.07
2025,stp,0.36
2025,sau,339.53
2025,sen,54.79
2025,srb,114.77
2025,sle,21.88
2025,sgp,72.87
2025,svk,73.63
2025,svn,12.79
2025,som,122.04
2025,zaf,376.27
2025,esp,448.05
2025,lca,2.41
2025,vct,1.59
2025,sdn,259.73
2025,sur,4.86
2025,swz,5.47
2025,swe,54.12
2025,che,30.06
2025,syr,167.27
2025,tjk,168.47
2025,tza,10.69
2025,tha,1068.3
2025,tls,5.12
2025,ton,0.68
2025,tto,11.71
2025,tun,39.21
2025,tur,1134.55
2025,tkm,127.35
2025,uga,81.83
2025,ukr,653.09
2025,are,149.53
2025,gbr,446.06
2025,usa,3884.46
2025,ury,16.28
2025,vut,2.66
2025,ven,460.97
2025,vnm,1139.74
2025,pse,62.81
2025,zmb,43.52
2025,zwe,262.86
2030,wld,100979.96
2030,alb,14.37
2030,dza,934.59
2030,arg,358.83
2030,arm,54.21
2030,abw,0.78
2030,aus,599.12
2030,aut,49.21
2030,aze,225.97
2030,bhs,1.63
2030,bhr,24.11
2030,bgd,1164.84
2030,blr,137.9
2030,bel,140.31
2030,blz,1.91
2030,ben,21.97
2030,btn,3.12
2030,bol,163.28
2030,bih,28.23
2030,bra,1925.29
2030,bgr,54.71
2030,bfa,20.8
2030,bdi,2.74
2030,cpv,6.09
2030,khm,50.78
2030,cmr,45.69
2030,can,741.18
2030,caf,1.07
2030,tcd,5.26
2030,chl,284.51
2030,chn,17512.54
2030,col,859.8
2030,com,0.19
2030,cod,160.64
2030,cog,2.53
2030,cri,36.34
2030,civ,13.3
2030,hrv,45.02
2030,cub,67.87
2030,cyp,20.31
2030,cze,137.0
2030,dnk,15.3
2030,dom,178.3
2030,ecu,173.17
2030,egy,2301.33
2030,slv,40.28
2030,gnq,10.92
2030,est,8.29
2030,eth,235.12
2030,fin,23.09
2030,fra,1139.11
2030,pyf,8.31
2030,gab,1.89
2030,gmb,21.87
2030,geo,50.36
2030,deu,171.9
2030,gha,142.62
2030,grc,148.81
2030,gtm,92.31
2030,gin,5.85
2030,gnb,4.96
2030,guy,6.29
2030,hti,17.42
2030,hnd,38.72
2030,hkg,97.17
2030,hun,113.29
2030,isl,2.64
2030,ind,30547.85
2030,idn,2710.27
2030,irn,1012.15
2030,irq,443.85
2030,irl,60.26
2030,isr,230.81
2030,ita,349.79
2030,jam,14.23
2030,jpn,699.5
2030,jor,135.12
2030,kaz,386.99
2030,ken,222.75
2030,kor,307.97
2030,kwt,33.24
2030,kgz,120.8
2030,lao,124.26
2030,lva,13.29
2030,lbn,42.54
2030,lso,7.06
2030,lbr,3.95
2030,ltu,18.49
2030,lux,2.34
2030,mac,6.75
2030,mkd,15.54
2030,mdg,38.71
2030,mwi,123.9
2030,mys,1000.05
2030,mdv,0.38
2030,mli,28.95
2030,mlt,2.44
2030,mus,4.72
2030,mex,1141.37
2030,mda,29.13
2030,mng,61.3
2030,mne,8.95
2030,mar,166.35
2030,moz,102.05
2030,mmr,667.52
2030,nam,13.27
2030,npl,729.65
2030,nld,138.24
2030,ncl,7.8
2030,nzl,125.27
2030,nic,78.1
2030,ner,0.59
2030,nga,2607.37
2030,nor,24.84
2030,pak,3469.62
2030,pan,48.13
2030,pry,58.36
2030,per,728.66
2030,phl,2474.46
2030,pol,287.17
2030,prt,52.44
2030,pri,49.41
2030,qat,26.67
2030,rou,100.91
2030,rus,2494.88
2030,rwa,10.17
2030,wsm,0.99
2030,stp,0.41
2030,sau,339.07
2030,sen,65.96
2030,srb,95.12
2030,sle,25.8
2030,sgp,75.09
2030,svk,84.16
2030,svn,14.41
2030,som,151.57
2030,zaf,402.74
2030,esp,405.14
2030,lca,2.47
2030,vct,1.55
2030,sdn,304.51
2030,sur,5.16
2030,swz,6.02
2030,swe,56.83
2030,che,32.03
2030,syr,168.06
2030,tjk,172.91
2030,tza,13.37
2030,tha,1041.87
2030,tls,6.26
2030,ton,0.66
2030,tto,11.65
2030,tun,40.96
2030,tur,1188.3
2030,tkm,131.17
2030,uga,104.84
2030,ukr,666.13
2030,are,182.1
2030,gbr,489.0
2030,usa,3653.5
2030,ury,16.18
2030,vut,2.92
2030,ven,473.66
2030,vnm,1216.59
2030,pse,70.94
2030,zmb,54.22
2030,zwe,263.41
2035,wld,105940.38
2035,alb,15.37
2035,dza,951.75
2035,arg,369.99
2035,arm,51.19
2035,abw,0.87
2035,aus,645.12
2035,aut,51.47
2035,aze,198.28
2035,bhs,1.72
2035,bhr,25.21
2035,bgd,1268.61
2035,blr,127.78
2035,bel,144.35
2035,blz,2.1
2035,ben,27.29
2035,btn,3.52
2035,bol,179.64
2035,bih,28.55
2035,bra,2027.32
2035,bgr,52.99
2035,bfa,26.4
2035,bdi,3.37
2035,cpv,6.54
2035,khm,60.09
2035,cmr,51.53
2035,can,799.36
2035,caf,1.25
2035,tcd,6.75
2035,chl,294.84
2035,chn,17717.3
2035,col,904.58
2035,com,0.21
2035,cod,193.57
2035,cog,2.88
2035,cri,38.41
2035,civ,15.48
2035,hrv,45.99
2035,cub,67.39
2035,cyp,22.23
2035,cze,137.21
2035,dnk,16.3
2035,dom,182.49
2035,ecu,178.89
2035,egy,2405.79
2035,slv,42.29
2035,gnq,12.65
2035,est,8.19
2035,eth,286.85
2035,fin,24.31
2035,fra,1180.88
2035,pyf,8.53
2035,gab,2.11
2035,gmb,25.25
2035,geo,45.84
2035,deu,178.96
2035,gha,160.32
2035,grc,145.05
2035,gtm,101.36
2035,gin,6.68
2035,gnb,5.79
2035,guy,6.61
2035,hti,19.06
2035,hnd,41.93
2035,hkg,97.01
2035,hun,112.77
2035,isl,2.86
2035,ind,32143.7
2035,idn,2845.83
2035,irn,1026.58
2035,irq,479.94
2035,irl,60.39
2035,isr,250.22
2035,ita,357.71
2035,jam,14.54
2035,jpn,654.22
2035,jor,149.39
2035,kaz,371.64
2035,ken,255.72
2035,kor,301.02
2035,kwt,35.07
2035,kgz,115.27
2035,lao,140.93
2035,lva,13.16
2035,lbn,45.02
2035,lso,7.7
2035,lbr,5.13
2035,ltu,18.07
2035,lux,2.67
2035,mac,7.4
2035,mkd,16.31
2035,mdg,44.44
2035,mwi,159.5
2035,mys,1014.59
2035,mdv,0.44
2035,mli,37.02
2035,mlt,2.6
2035,mus,5.27
2035,mex,1211.37
2035,mda,27.25
2035,mng,61.06
2035,mne,8.86
2035,mar,180.18
2035,moz,124.8
2035,mmr,685.12
2035,nam,14.26
2035,npl,821.6
2035,nld,143.21
2035,ncl,8.1
2035,nzl,129.79
2035,nic,81.06
2035,ner,0.84
2035,nga,3134.08
2035,nor,26.87
2035,pak,3986.49
2035,pan,50.03
2035,pry,62.69
2035,per,725.75
2035,phl,2563.14
2035,pol,305.86
2035,prt,54.35
2035,pri,45.4
2035,qat,26.93
2035,rou,100.81
2035,rus,2279.6
2035,rwa,12.56
2035,wsm,0.9
2035,stp,0.45
2035,sau,358.58
2035,sen,76.47
2035,srb,95.26
2035,sle,30.5
2035,sgp,82.2
2035,svk,84.91
2035,svn,14.18
2035,som,178.63
2035,zaf,429.23
2035,esp,394.75
2035,lca,2.52
2035,vct,1.51
2035,sdn,346.64
2035,sur,5.53
2035,swz,6.42
2035,swe,62.47
2035,che,34.3
2035,syr,191.67
2035,tjk,176.36
2035,tza,16.45
2035,tha,1067.83
2035,tls,7.6
2035,ton,0.6
2035,tto,11.32
2035,tun,42.16
2035,tur,1252.54
2035,tkm,130.25
2035,uga,130.38
2035,ukr,620.0
2035,are,197.96
2035,gbr,513.64
2035,usa,3946.34
2035,ury,16.25
2035,vut,3.16
2035,ven,483.2
2035,vnm,1234.19
2035,pse,76.71
2035,zmb,64.45
2035,zwe,260.83
2040,wld,108484.95
2040,alb,15.63
2040,dza,915.68
2040,arg,374.06
2040,arm,47.36
2040,abw,0.94
2040,aus,673.18
2040,aut,52.65
2040,aze,158.26
2040,bhs,1.82
2040,bhr,25.52
2040,bgd,1338.11
2040,blr,114.12
2040,bel,148.1
2040,blz,2.21
2040,ben,32.62
2040,btn,3.82
2040,bol,195.65
2040,bih,27.84
2040,bra,2080.97
2040,bgr,50.4
2040,bfa,32.73
2040,bdi,3.79
2040,cpv,6.89
2040,khm,66.54
2040,cmr,57.22
2040,can,840.35
2040,caf,1.42
2040,tcd,8.46
2040,chl,299.8
2040,chn,17310.39
2040,col,932.23
2040,com,0.24
2040,cod,226.53
2040,cog,3.24
2040,cri,40.1
2040,civ,17.54
2040,hrv,45.91
2040,cub,64.44
2040,cyp,23.04
2040,cze,134.67
2040,dnk,17.64
2040,dom,186.57
2040,ecu,184.41
2040,egy,2454.45
2040,slv,42.67
2040,gnq,13.99
2040,est,7.68
2040,eth,333.88
2040,fin,25.1
2040,fra,1214.5
2040,pyf,8.45
2040,gab,2.3
2040,gmb,28.47
2040,geo,39.89
2040,deu,181.22
2040,gha,177.54
2040,grc,141.27
2040,gtm,112.78
2040,gin,7.54
2040,gnb,6.52
2040,guy,6.93
2040,hti,20.49
2040,hnd,44.8
2040,hkg,96.54
2040,hun,111.05
2040,isl,3.01
2040,ind,33014.67
2040,idn,2940.68
2040,irn,952.43
2040,irq,519.37
2040,irl,59.88
2040,isr,269.07
2040,ita,370.69
2040,jam,14.5
2040,jpn,620.31
2040,jor,159.64
2040,kaz,350.87
2040,ken,289.31
2040,kor,292.76
2040,kwt,37.09
2040,kgz,106.9
2040,lao,151.27
2040,lva,12.2
2040,lbn,46.66
2040,lso,8.17
2040,lbr,6.31
2040,ltu,16.76
2040,lux,3.03
2040,mac,7.55
2040,mkd,16.48
2040,mdg,50.22
2040,mwi,198.77
2040,mys,1020.39
2040,mdv,0.46
2040,mli,46.15
2040,mlt,2.61
2040,mus,5.82
2040,mex,1260.76
2040,mda,23.94
2040,mng,57.5
2040,mne,8.63
2040,mar,186.98
2040,moz,150.61
2040,mmr,696.13
2040,nam,15.32
2040,npl,878.53
2040,nld,151.08
2040,ncl,8.26
2040,nzl,133.68
2040,nic,83.17
2040,ner,1.16
2040,nga,3695.28
2040,nor,29.05
2040,pak,4340.61
2040,pan,52.36
2040,pry,65.51
2040,per,725.27
2040,phl,2627.62
2040,pol,308.05
2040,prt,56.77
2040,pri,41.76
2040,qat,26.45
2040,rou,97.67
2040,rus,2006.19
2040,rwa,14.79
2040,wsm,0.9
2040,stp,0.49
2040,sau,371.5
2040,sen,86.87
2040,srb,93.78
2040,sle,35.16
2040,sgp,89.75
2040,svk,82.72
2040,svn,13.6
2040,som,211.7
2040,zaf,449.98
2040,esp,380.86
2040,lca,2.5
2040,vct,1.46
2040,sdn,387.0
2040,sur,5.85
2040,swz,6.83
2040,swe,66.61
2040,che,36.55
2040,syr,212.14
2040,tjk,173.16
2040,tza,19.71
2040,tha,1041.31
2040,tls,9.01
2040,ton,0.59
2040,tto,10.43
2040,tun,41.48
2040,tur,1290.77
2040,tkm,125.01
2040,uga,159.49
2040,ukr,558.82
2040,are,202.13
2040,gbr,530.89
2040,usa,4192.88
2040,ury,16.38
2040,vut,3.5
2040,ven,494.06
2040,vnm,1181.79
2040,pse,80.32
2040,zmb,76.12
2040,zwe,252.91
2045,wld,110026.85
2045,alb,15.32
2045,dza,855.01
2045,arg,376.6
2045,arm,45.77
2045,abw,0.97
2045,aus,681.16
2045,aut,52.41
2045,aze,136.38
2045,bhs,1.89
2045,bhr,26.51
2045,bgd,1359.81
2045,blr,102.86
2045,bel,151.12
2045,blz,2.31
2045,ben,37.47
2045,btn,4.08
2045,bol,207.18
2045,bih,26.71
2045,bra,2069.43
2045,bgr,48.83
2045,bfa,39.4
2045,bdi,4.19
2045,cpv,7.13
2045,khm,71.65
2045,cmr,64.64
2045,can,853.48
2045,caf,1.57
2045,tcd,10.17
2045,chl,297.36
2045,chn,16787.83
2045,col,946.65
2045,com,0.28
2045,cod,252.74
2045,cog,3.71
2045,cri,41.37
2045,civ,20.01
2045,hrv,45.28
2045,cub,60.82
2045,cyp,23.07
2045,cze,131.25
2045,dnk,18.59
2045,dom,189.79
2045,ecu,185.42
2045,egy,2496.6
2045,slv,41.6
2045,gnq,15.15
2045,est,7.06
2045,eth,368.17
2045,fin,25.35
2045,fra,1248.76
2045,pyf,8.17
2045,gab,2.45
2045,gmb,31.7
2045,geo,35.87
2045,deu,179.25
2045,gha,195.38
2045,grc,141.77
2045,gtm,124.19
2045,gin,8.36
2045,gnb,7.23
2045,guy,6.87
2045,hti,21.65
2045,hnd,46.72
2045,hkg,92.99
2045,hun,108.46
2045,isl,3.09
2045,ind,33586.19
2045,idn,2994.11
2045,irn,885.5
2045,irq,563.01
2045,irl,60.75
2045,isr,287.67
2045,ita,388.84
2045,jam,13.77
2045,jpn,602.73
2045,jor,164.41
2045,kaz,336.12
2045,ken,326.22
2045,kor,282.89
2045,kwt,40.14
2045,kgz,101.57
2045,lao,157.06
2045,lva,10.78
2045,lbn,46.38
2045,lso,8.44
2045,lbr,7.41
2045,ltu,14.73
2045,lux,3.4
2045,mac,7.37
2045,mkd,16.23
2045,mdg,56.32
2045,mwi,242.54
2045,mys,1021.38
2045,mdv,0.46
2045,mli,55.6
2045,mlt,2.54
2045,mus,6.22
2045,mex,1291.85
2045,mda,21.23
2045,mng,53.52
2045,mne,8.38
2045,mar,185.84
2045,moz,177.29
2045,mmr,703.76
2045,nam,15.98
2045,npl,895.35
2045,nld,158.33
2045,ncl,8.24
2045,nzl,134.05
2045,nic,84.86
2045,ner,1.58
2045,nga,4283.15
2045,nor,30.56
2045,pak,4549.33
2045,pan,54.18
2045,pry,67.31
2045,per,720.09
2045,phl,2630.03
2045,pol,298.14
2045,prt,60.35
2045,pri,38.14
2045,qat,27.3
2045,rou,95.29
2045,rus,1815.54
2045,rwa,17.44
2045,wsm,0.92
2045,stp,0.55
2045,sau,389.27
2045,sen,97.48
2045,srb,92.39
2045,sle,39.66
2045,sgp,94.78
2045,svk,78.3
2045,svn,13.15
2045,som,248.5
2045,zaf,461.2
2045,esp,385.69
2045,lca,2.47
2045,vct,1.4
2045,sdn,430.43
2045,sur,6.16
2045,swz,7.0
2045,swe,67.86
2045,che,38.11
2045,syr,226.19
2045,tjk,166.02
2045,tza,23.25
2045,tha,1014.24
2045,tls,10.21
2045,ton,0.6
2045,tto,9.79
2045,tun,39.11
2045,tur,1309.12
2045,tkm,117.63
2045,uga,191.49
2045,ukr,508.86
2045,are,206.24
2045,gbr,540.92
2045,usa,4377.61
2045,ury,16.2
2045,vut,3.86
2045,ven,501.69
2045,vnm,1119.76
2045,pse,83.77
2045,zmb,88.8
2045,zwe,243.26
2050,wld,112071.59
2050,alb,14.48
2050,dza,834.06
2050,arg,378.29
2050,arm,44.94
2050,abw,0.94
2050,aus,687.34
2050,aut,51.33
2050,aze,141.95
2050,bhs,1.92
2050,bhr,28.4
2050,bgd,1365.02
2050,blr,100.17
2050,bel,153.73
2050,blz,2.36
