year,country,bar_prm_schl_25up_fe
1980,srb,4.94
1980,svk,8.15
1980,svn,6.85
1980,swe,5.51
1980,swz,2.86
1980,syr,0.87
1980,tgo,0.6
1980,tha,1.89
1980,tjk,2.85
1980,ton,4.93
1980,tto,5.86
1980,tun,0.73
1980,tur,1.4
1980,tza,1.37
1980,uga,0.95
1980,ukr,3.36
1980,ury,4.67
1980,usa,5.87
1980,ven,2.45
1980,vnm,2.49
1980,yem,0.02
1980,zaf,3.55
1980,zar,0.5
1980,zmb,1.95
1980,zwe,2.03
1985,afg,0.17
1985,alb,3.77
1985,are,2.28
1985,arg,5.63
1985,arm,3.86
1985,aus,5.79
1985,aut,4.63
1985,bdi,0.72
1985,bel,5.38
1985,ben,0.41
1985,bgd,1.06
1985,bgr,4.2
1985,bhr,2.63
1985,blz,6.41
1985,bol,2.76
1985,bra,2.39
1985,brb,5.04
1985,brn,3.36
1985,bwa,3.08
1985,caf,0.59
1985,can,5.55
1985,che,6.4
1985,chl,4.73
1985,chn,3.14
1985,civ,0.48
1985,cmr,1.56
1985,cog,1.37
1985,col,3.2
1985,cri,4.48
1985,cub,4.71
1985,cyp,4.65
1985,cze,8.31
1985,deu,6.01
1985,dnk,4.17
1985,dom,3.34
1985,dza,1.05
1985,ecu,3.84
1985,egy,1.11
1985,esp,4.16
1985,est,5.71
1985,fin,4.02
1985,fji,5.42
1985,fra,4.01
1985,gab,2.62
1985,gbr,5.47
1985,gha,1.79
1985,gmb,0.32
1985,grc,4.59
1985,gtm,1.84
1985,guy,4.63
1985,hkg,3.9
1985,hnd,2.88
1985,hrv,6.37
1985,hti,1.01
1985,hun,7.12
1985,idn,1.97
1985,ind,0.88
1985,irl,5.95
1985,irn,1.46
1985,irq,0.81
1985,isl,5.45
1985,isr,5.16
1985,ita,4.15
1985,jam,4.61
1985,jor,1.75
1985,jpn,5.61
1985,kaz,3.02
1985,ken,1.65
1985,kgz,3.39
1985,khm,1.32
1985,kor,4.64
1985,kwt,1.9
1985,lao,1.18
1985,lbr,0.54
1985,lby,1.17
1985,lka,4.81
1985,lso,4.22
1985,ltu,3.3
1985,lux,5.38
1985,lva,3.54
1985,mac,3.42
1985,mar,0.56
1985,mda,2.89
1985,mdv,2.46
1985,mex,2.94
1985,mli,0.22
1985,mlt,4.3
1985,mmr,1.26
1985,mng,3.18
1985,moz,0.3
1985,mrt,1.35
1985,mus,2.79
1985,mwi,1.1
1985,mys,3.2
1985,nam,3.32
1985,ner,0.14
1985,nic,1.68
1985,nld,5.78
1985,nor,6.94
1985,npl,0.22
1985,nzl,6.51
1985,pak,0.54
1985,pan,4.37
1985,per,3.06
1985,phl,3.68
1985,png,0.91
1985,pol,6.54
1985,prt,2.86
1985,pry,3.79
1985,qat,2.5
1985,rom,6.01
1985,rus,3.36
1985,rwa,0.79
1985,sau,1.64
1985,sdn,0.39
1985,sen,1.25
1985,sgp,3.24
1985,sle,0.54
1985,slv,2.46
1985,srb,5.46
1985,svk,8.21
1985,svn,7.41
1985,swe,5.58
1985,swz,3.57
1985,syr,1.35
1985,tgo,0.83
1985,tha,2.33
1985,tjk,3.16
1985,ton,5.02
1985,tto,6.11
1985,tun,1.04
1985,tur,2.02
1985,tza,1.91
1985,uga,1.31
1985,ukr,3.48
1985,ury,4.95
1985,usa,5.9
1985,ven,2.72
1985,vnm,2.81
1985,yem,0.03
1985,zaf,3.69
1985,zar,0.75
1985,zmb,2.39
1985,zwe,2.36
1990,afg,0.25
1990,alb,4.65
1990,are,2.98
1990,arg,5.77
1990,arm,4.56
1990,aus,5.77
1990,aut,4.38
1990,bdi,0.72
1990,bel,5.38
1990,ben,0.58
1990,bgd,1.4
1990,bgr,4.51
1990,bhr,3.09
1990,blz,6.95
1990,bol,3.45
1990,bra,2.7
1990,brb,5.32
1990,brn,3.86
1990,bwa,3.91
1990,caf,0.81
1990,can,5.64
1990,che,6.07
1990,chl,4.97
1990,chn,3.6
1990,civ,0.67
1990,cmr,2.05
1990,cog,2.01
1990,col,3.44
1990,cri,4.81
1990,cub,4.81
1990,cyp,5.04
1990,cze,8.43
1990,deu,5.74
1990,dnk,4.62
1990,dom,3.71
1990,dza,1.51
1990,ecu,3.98
1990,egy,1.39
1990,esp,4.25
1990,est,5.75
1990,fin,4.25
1990,fji,6.32
1990,fra,4.07
1990,gab,3.12
1990,gbr,5.54
1990,gha,2.14
1990,gmb,0.42
1990,grc,4.86
1990,gtm,2.03
1990,guy,4.74
1990,hkg,4.35
1990,hnd,3.23
1990,hrv,6.57
1990,hti,1.29
1990,hun,6.72
1990,idn,1.83
1990,ind,1.16
1990,irl,6.19
1990,irn,2.03
1990,irq,1.15
1990,isl,5.52
1990,isr,5.43
1990,ita,4.25
1990,jam,4.77
1990,jor,2.27
1990,jpn,5.67
1990,kaz,3.25
1990,ken,2.1
1990,kgz,3.55
1990,khm,1.51
1990,kor,4.99
1990,kwt,1.92
1990,lao,1.62
1990,lbr,0.74
1990,lby,1.66
1990,lka,5.35
1990,lso,4.61
1990,ltu,3.8
1990,lux,5.4
1990,lva,3.91
1990,mac,3.64
1990,mar,0.76
1990,mda,3.14
1990,mdv,2.22
1990,mex,3.37
1990,mli,0.34
1990,mlt,4.51
1990,mmr,1.49
1990,mng,3.56
1990,moz,0.33
1990,mrt,1.48
1990,mus,3.19
1990,mwi,1.5
1990,mys,3.74
1990,nam,3.86
1990,ner,0.21
1990,nic,2.29
1990,nld,5.81
1990,nor,6.99
1990,npl,0.47
1990,nzl,6.65
1990,pak,0.59
1990,pan,4.61
1990,per,3.37
1990,phl,4.05
1990,png,1.2
1990,pol,6.8
1990,prt,3.3
1990,pry,4.04
1990,qat,2.89
1990,rom,6.32
1990,rus,3.87
1990,rwa,1.04
1990,sau,2.29
1990,sdn,0.61
1990,sen,1.17
1990,sgp,3.95
1990,sle,0.7
1990,slv,2.69
1990,srb,5.9
1990,svk,8.24
1990,svn,7.88
1990,swe,5.65
1990,swz,3.5
1990,syr,1.9
1990,tgo,1.08
1990,tha,2.75
1990,tjk,3.38
1990,ton,5.34
1990,tto,6.19
1990,tun,1.56
1990,tur,2.4
1990,tza,2.33
1990,uga,1.69
1990,ukr,3.94
1990,ury,4.98
1990,usa,5.91
1990,ven,2.88
1990,vnm,2.97
1990,yem,0.07
1990,zaf,4.93
1990,zar,1.03
1990,zmb,2.76
1990,zwe,2.63
1995,afg,0.37
1995,alb,4.73
1995,are,3.8
1995,arg,6.03
1995,arm,4.97
1995,aus,5.74
1995,aut,4.17
1995,bdi,0.94
1995,bel,5.43
1995,ben,0.8
1995,bgd,1.79
1995,bgr,5.03
1995,bhr,3.49
1995,blz,7.27
1995,bol,4.05
1995,bra,3.43
1995,brb,5.56
1995,brn,4.26
1995,bwa,4.61
1995,caf,1.0
1995,can,5.69
1995,che,5.86
1995,chl,4.99
1995,chn,3.97
1995,civ,1.0
1995,cmr,2.57
1995,cog,2.44
1995,col,3.61
1995,cri,4.99
1995,cub,4.87
1995,cyp,4.99
1995,cze,8.76
1995,deu,5.46
1995,dnk,4.99
1995,dom,4.17
1995,dza,1.94
1995,ecu,4.16
1995,egy,1.7
1995,esp,4.66
1995,est,5.87
1995,fin,4.51
1995,fji,6.91
1995,fra,4.44
1995,gab,3.52
1995,gbr,5.61
1995,gha,2.5
1995,gmb,0.66
1995,grc,4.84
1995,gtm,2.24
1995,guy,4.85
1995,hkg,4.38
1995,hnd,3.5
1995,hrv,6.89
1995,hti,1.56
1995,hun,7.63
1995,idn,2.65
1995,ind,1.22
1995,irl,6.36
1995,irn,2.57
1995,irq,1.75
1995,isl,5.59
1995,isr,5.53
1995,ita,4.35
1995,jam,5.0
1995,jor,3.19
1995,jpn,5.76
1995,kaz,3.56
1995,ken,2.78
1995,kgz,3.68
1995,khm,1.71
1995,kor,5.17
1995,kwt,1.92
1995,lao,1.95
1995,lbr,0.98
1995,lby,2.31
1995,lka,5.78
1995,lso,4.91
1995,ltu,4.31
1995,lux,5.42
1995,lva,4.54
1995,mac,3.87
1995,mar,1.0
1995,mda,3.35
1995,mdv,2.06
1995,mex,3.82
1995,mli,0.45
1995,mlt,4.73
1995,mmr,1.68
1995,mng,3.35
1995,moz,0.36
1995,mrt,1.67
1995,mus,3.65
1995,mwi,1.71
1995,mys,4.22
1995,nam,4.14
1995,ner,0.32
1995,nic,2.7
1995,nld,5.83
1995,nor,6.86
1995,npl,0.62
1995,nzl,6.83
1995,pak,0.78
1995,pan,4.88
1995,per,3.58
1995,phl,4.4
1995,png,1.46
1995,pol,6.86
1995,prt,3.66
1995,pry,4.34
1995,qat,3.29
1995,rom,6.68
1995,rus,4.27
1995,rwa,1.29
1995,sau,2.69
1995,sdn,0.92
1995,sen,1.06
1995,sgp,4.19
1995,sle,0.89
1995,slv,3.23
1995,srb,6.41
1995,svk,8.45
1995,svn,7.88
1995,swe,5.72
1995,swz,3.35
1995,syr,2.41
1995,tgo,1.42
1995,tha,3.17
1995,tjk,3.72
1995,ton,5.72
1995,tto,6.41
1995,tun,2.0
1995,tur,2.64
1995,tza,2.89
1995,uga,2.12
1995,ukr,4.39
1995,ury,4.9
1995,usa,5.93
1995,ven,3.61
1995,vnm,3.33
1995,yem,0.14
1995,zaf,5.9
1995,zar,1.36
1995,zmb,4.85
1995,zwe,3.21
2000,afg,0.48
2000,alb,5.9
2000,are,4.46
2000,arg,6.16
2000,arm,5.31
2000,aus,5.75
2000,aut,3.76
2000,bdi,1.15
2000,bel,5.5
2000,ben,1.02
2000,bgd,2.12
2000,bgr,5.05
2000,bhr,3.76
2000,blz,7.59
2000,bol,4.37
2000,bra,3.99
2000,brb,5.58
2000,brn,4.44
2000,bwa,5.13
2000,caf,1.25
2000,can,5.73
2000,che,5.69
2000,chl,4.96
2000,chn,4.24
2000,civ,1.53
2000,cmr,3.06
2000,cog,2.84
2000,col,3.89
2000,cri,5.07
2000,cub,4.85
2000,cyp,4.97
2000,cze,8.95
2000,deu,5.22
2000,dnk,5.23
2000,dom,4.56
2000,dza,2.43
2000,ecu,4.17
2000,egy,2.07
2000,esp,4.98
2000,est,5.97
2000,fin,4.68
2000,fji,6.95
2000,fra,4.68
2000,gab,3.96
2000,gbr,5.64
2000,gha,2.82
2000,gmb,0.75
2000,grc,4.88
2000,gtm,2.44
2000,guy,5.05
2000,hkg,4.32
2000,hnd,3.74
2000,hrv,6.89
2000,hti,1.86
2000,hun,7.9
2000,idn,3.33
2000,ind,1.82
2000,irl,6.32
2000,irn,3.2
2000,irq,2.43
2000,isl,5.62
2000,isr,5.61
2000,ita,4.43
2000,jam,5.18
2000,jor,3.87
2000,jpn,5.82
2000,kaz,3.8
2000,ken,3.27
2000,kgz,3.8
2000,khm,1.96
2000,kor,5.28
2000,kwt,2.43
2000,lao,2.22
2000,lbr,1.2
2000,lby,2.94
2000,lka,5.91
2000,lso,5.2
2000,ltu,4.88
2000,lux,5.42
2000,lva,4.94
2000,mac,4.09
2000,mar,1.27
2000,mda,3.51
2000,mdv,1.99
2000,mex,4.15
2000,mli,0.55
2000,mlt,5.04
2000,mmr,2.04
2000,mng,3.24
2000,moz,0.47
2000,mrt,1.81
2000,mus,3.77
2000,mwi,1.93
2000,mys,4.47
2000,nam,4.26
2000,ner,0.44
2000,nic,3.2
2000,nld,5.85
2000,nor,6.76
2000,npl,0.69
2000,nzl,6.76
2000,pak,0.96
2000,pan,4.99
2000,per,4.12
2000,phl,4.66
2000,png,1.89
2000,pol,6.98
2000,prt,4.03
2000,pry,3.96
2000,qat,3.48
2000,rom,6.57
2000,rus,4.96
2000,rwa,1.63
2000,sau,3.16
2000,sdn,1.24
2000,sen,0.94
2000,sgp,4.25
2000,sle,1.16
2000,slv,4.02
2000,srb,6.5
2000,svk,8.46
2000,svn,7.5
2000,swe,5.77
2000,swz,2.98
2000,syr,2.94
2000,tgo,1.73
2000,tha,3.52
2000,tjk,3.9
2000,ton,5.69
2000,tto,6.57
2000,tun,2.45
2000,tur,3.2
2000,tza,3.64
2000,uga,2.5
2000,ukr,4.77
2000,ury,5.39
2000,usa,5.94
2000,ven,4.15
2000,vnm,3.68
2000,yem,0.27
2000,zaf,4.82
2000,zar,1.56
2000,zmb,4.1
2000,zwe,3.48
2005,afg,0.63
2005,alb,6.33
2005,are,5.03
2005,arg,6.48
2005,arm,5.35
2005,aus,5.79
2005,aut,3.78
2005,bdi,1.52
2005,bel,5.53
2005,ben,1.16
2005,bgd,2.33
2005,bgr,5.59
2005,bhr,3.74
2005,blz,7.83
2005,bol,4.56
2005,bra,4.51
2005,brb,5.79
2005,brn,4.49
2005,bwa,5.48
2005,caf,1.5
2005,can,5.82
2005,che,5.83
2005,chl,5.29
2005,chn,4.54
2005,civ,1.86
2005,cmr,3.51
2005,cog,3.01
2005,col,4.01
2005,cri,5.15
2005,cub,5.07
2005,cyp,4.42
2005,cze,8.99
2005,deu,5.19
2005,dnk,5.35
2005,dom,4.64
2005,dza,2.79
2005,ecu,4.44
2005,egy,2.53
2005,esp,5.64
2005,est,5.97
2005,fin,4.92
2005,fji,6.61
2005,fra,4.8
2005,gab,4.36
2005,gbr,5.75
2005,gha,3.03
2005,gmb,0.95
2005,grc,5.54
2005,gtm,2.42
2005,guy,5.15
2005,hkg,5.19
2005,hnd,3.99
2005,hrv,6.81
2005,hti,2.15
2005,hun,7.91
2005,idn,3.97
2005,ind,1.61
2005,irl,6.65
2005,irn,3.6
2005,irq,2.93
2005,isl,5.68
2005,isr,5.81
2005,ita,4.44
2005,jam,5.29
2005,jor,4.44
2005,jpn,5.86
2005,kaz,3.99
2005,ken,3.62
2005,kgz,3.85
2005,khm,2.21
2005,kor,5.39
2005,kwt,2.87
2005,lao,2.46
2005,lbr,1.35
2005,lby,3.5
2005,lka,5.99
2005,lso,5.76
2005,ltu,5.19
2005,lux,5.45
2005,lva,5.11
2005,mac,4.27
2005,mar,1.52
2005,mda,3.65
2005,mdv,2.09
2005,mex,4.52
2005,mli,0.65
2005,mlt,5.6
2005,mmr,2.41
2005,mng,3.21
2005,moz,0.61
2005,mrt,1.96
2005,mus,4.23
2005,mwi,2.25
2005,mys,4.78
2005,nam,4.61
2005,ner,0.55
2005,nic,3.59
2005,nld,5.72
2005,nor,6.54
2005,npl,1.01
2005,nzl,6.7
2005,pak,1.58
2005,pan,5.15
2005,per,4.53
2005,phl,4.94
2005,png,2.28
2005,pol,7.24
2005,prt,4.19
2005,pry,4.64
2005,qat,3.65
2005,rom,6.77
2005,rus,5.09
2005,rwa,2.14
2005,sau,3.68
2005,sdn,1.69
2005,sen,0.76
2005,sgp,4.55
2005,sle,1.37
2005,slv,4.66
2005,srb,6.52
2005,svk,8.79
2005,svn,7.14
2005,swe,5.85
2005,swz,2.46
2005,syr,3.43
2005,tgo,1.92
2005,tha,4.23
2005,tjk,3.94
2005,ton,5.69
2005,tto,6.68
2005,tun,2.94
2005,tur,3.62
2005,tza,3.76
2005,uga,2.92
2005,ukr,5.0
2005,ury,5.43
2005,usa,5.94
2005,ven,4.6
2005,vnm,3.99
2005,yem,0.53
2005,zaf,5.41
2005,zar,1.68
2005,zmb,4.49
2005,zwe,4.19
2010,afg,0.81
2010,alb,6.56
2010,are,5.13
2010,arg,6.56
2010,arm,5.13
2010,aus,5.86
2010,aut,3.81
2010,bdi,1.94
2010,bel,5.48
2010,ben,1.33
2010,bgd,2.64
2010,bgr,6.0
2010,bhr,3.71
2010,blz,7.99
2010,bol,4.65
2010,bra,5.11
2010,brb,5.81
2010,brn,4.58
2010,bwa,5.77
2010,caf,1.74
2010,can,5.87
2010,che,6.42
2010,chl,5.42
2010,chn,4.81
2010,civ,2.24
2010,cmr,3.96
2010,cog,3.05
2010,col,4.61
2010,cri,5.15
2010,cub,5.23
2010,cyp,5.67
2010,cze,8.9
2010,deu,5.1
2010,dnk,5.44
2010,dom,4.7
2010,dza,3.28
2010,ecu,4.74
2010,egy,3.05
2010,esp,5.51
2010,est,5.98
2010,fin,5.24
2010,fji,6.59
2010,fra,4.88
2010,gab,4.72
2010,gbr,5.87
2010,gha,3.3
2010,gmb,1.17
2010,grc,5.62
2010,gtm,2.99
2010,guy,5.25
2010,hkg,5.39
2010,hnd,4.04
2010,hrv,6.68
2010,hti,2.21
2010,hun,7.97
2010,idn,4.64
2010,ind,1.93
2010,irl,6.59
2010,irn,4.1
2010,irq,3.32
2010,isl,5.7
2010,isr,6.12
2010,ita,4.52
2010,jam,5.46
2010,jor,4.93
2010,jpn,5.9
2010,kaz,3.95
2010,ken,4.27
2010,kgz,3.92
2010,khm,2.64
2010,kor,5.57
2010,kwt,2.99
2010,lao,2.74
2010,lbr,1.65
2010,lby,3.97
2010,lka,5.93
2010,lso,5.24
2010,ltu,5.3
2010,lux,5.5
2010,lva,5.11
2010,mac,4.57
2010,mar,1.75
2010,mda,3.89
2010,mdv,2.77
2010,mex,4.74
2010,mli,0.99
2010,mlt,5.73
2010,mmr,2.84
2010,mng,3.17
2010,moz,0.71
2010,mrt,2.25
2010,mus,4.47
2010,mwi,3.0
2010,mys,5.03
2010,nam,4.86
2010,ner,0.67
2010,nic,3.9
2010,nld,5.95
2010,nor,6.27
2010,npl,1.42
2010,nzl,6.62
2010,pak,1.5
2010,pan,5.16
2010,per,4.69
2010,phl,5.22
2010,png,2.7
2010,pol,7.4
2010,prt,4.5
2010,pry,4.78
2010,qat,5.03
2010,rom,6.95
2010,rus,5.22
2010,rwa,2.88
2010,sau,4.08
2010,sdn,1.8
2010,sen,1.34
2010,sgp,4.72
2010,sle,1.57
2010,slv,5.81
2010,srb,6.34
2010,svk,8.85
2010,svn,6.82
2010,swe,5.81
2010,swz,3.07
2010,syr,3.77
2010,tgo,2.07
2010,tha,4.85
2010,tjk,3.96
2010,ton,5.86
2010,tto,6.7
2010,tun,3.46
2010,tur,3.92
2010,tza,4.18
2010,uga,3.44
2010,ukr,5.15
2010,ury,5.52
2010,usa,5.95
2010,ven,4.99
2010,vnm,4.21
2010,yem,0.81
2010,zaf,5.91
2010,zar,1.75
2010,zmb,4.88
2010,zwe,4.73
