year,country,bar_ter_icmp_1519_zs
1975,kgz,0.04
1975,lao,0.04
1975,lva,0.04
1975,lso,0.0
1975,lbr,0.2
1975,lby,0.1
1975,ltu,0.98
1975,lux,0.04
1975,mac,0.8
1975,mwi,0.0
1975,mys,3.69
1975,mdv,0.46
1975,mli,0.1
1975,mlt,3.46
1975,mrt,0.2
1975,mus,0.2
1975,mex,2.62
1975,mda,0.04
1975,mng,0.05
1975,mar,2.34
1975,moz,0.05
1975,mmr,0.1
1975,nam,0.14
1975,npl,0.33
1975,nld,1.91
1975,nzl,19.6
1975,nic,4.16
1975,ner,0.2
1975,nor,0.1
1975,pak,0.4
1975,pan,4.84
1975,png,0.75
1975,pry,1.23
1975,per,3.48
1975,phl,8.7
1975,pol,0.65
1975,prt,0.68
1975,qat,0.1
1975,rou,0.06
1975,rus,0.81
1975,rwa,0.05
1975,sau,0.05
1975,sen,0.0
1975,srb,0.47
1975,sle,0.26
1975,sgp,1.38
1975,svk,0.17
1975,svn,0.47
1975,zaf,0.86
1975,esp,4.34
1975,lka,0.25
1975,sdn,0.64
1975,swz,0.1
1975,swe,0.7
1975,che,2.29
1975,syr,1.16
1975,tjk,0.04
1975,tza,0.05
1975,tha,0.04
1975,tgo,0.1
1975,ton,0.22
1975,tto,0.65
1975,tun,0.1
1975,tur,0.0
1975,uga,0.06
1975,ukr,1.45
1975,are,0.1
1975,gbr,2.49
1975,usa,6.29
1975,ury,3.8
1975,ven,2.02
1975,vnm,0.04
1975,yem,0.0
1975,zmb,0.33
1975,zwe,0.16
1980,afg,1.5
1980,alb,0.04
1980,dza,1.03
1980,arg,3.3
1980,arm,1.7
1980,aus,18.7
1980,aut,0.0
1980,bhr,2.18
1980,bgd,0.0
1980,brb,4.62
1980,bel,6.78
1980,blz,0.1
1980,ben,0.0
1980,bol,0.93
1980,bwa,0.0
1980,bra,0.5
1980,brn,3.4
1980,bgr,5.73
1980,bdi,0.04
1980,khm,0.04
1980,cmr,0.36
1980,can,14.84
1980,caf,0.09
1980,chl,2.3
1980,chn,0.5
1980,col,1.86
1980,cod,0.48
1980,cog,0.06
1980,cri,5.6
1980,civ,0.04
1980,hrv,0.04
1980,cub,2.0
1980,cyp,0.98
1980,cze,0.0
1980,dnk,0.05
1980,dom,3.19
1980,ecu,1.4
1980,egy,0.92
1980,slv,2.26
1980,est,0.04
1980,fji,1.02
1980,fin,0.92
1980,fra,4.5
1980,gab,4.79
1980,gmb,0.15
1980,deu,0.0
1980,gha,0.21
1980,grc,7.9
1980,gtm,0.4
1980,guy,0.2
1980,hti,0.1
1980,hnd,0.78
1980,hkg,1.9
1980,hun,0.8
1980,isl,0.3
1980,ind,0.4
1980,idn,0.0
1980,irn,0.85
1980,irq,3.14
1980,irl,5.61
1980,isr,0.8
1980,ita,0.0
1980,jam,0.1
1980,jpn,3.17
1980,jor,0.3
1980,kaz,0.04
1980,ken,0.75
1980,kor,3.9
1980,kwt,0.0
1980,kgz,0.04
1980,lao,0.04
1980,lva,0.04
1980,lso,0.23
1980,lbr,0.37
1980,lby,0.86
1980,ltu,2.03
1980,lux,0.04
1980,mac,1.02
1980,mwi,0.04
1980,mys,4.86
1980,mdv,0.46
1980,mli,0.06
1980,mlt,2.62
1980,mrt,0.2
1980,mus,0.29
1980,mex,2.4
1980,mda,0.04
1980,mng,0.05
1980,mar,2.9
1980,moz,0.0
1980,mmr,1.9
1980,nam,0.2
1980,npl,0.6
1980,nld,2.42
1980,nzl,14.1
1980,nic,4.91
1980,ner,0.2
1980,nor,0.1
1980,pak,0.3
1980,pan,1.2
1980,png,0.69
1980,pry,0.8
1980,per,9.4
1980,phl,12.9
1980,pol,0.0
1980,prt,1.3
1980,qat,0.1
1980,rou,0.55
1980,rus,1.62
1980,rwa,0.0
1980,sau,0.04
1980,sen,0.19
1980,srb,0.0
1980,sle,0.26
1980,sgp,0.68
1980,svk,0.0
1980,svn,0.08
1980,zaf,0.54
1980,esp,5.1
1980,lka,0.0
1980,sdn,0.38
1980,swz,0.56
1980,swe,1.02
1980,che,0.1
1980,syr,2.79
1980,tjk,0.06
1980,tza,0.04
1980,tha,0.7
1980,tgo,0.2
1980,ton,0.3
1980,tto,0.1
1980,tun,0.2
1980,tur,0.1
1980,uga,0.14
1980,ukr,2.37
1980,are,1.7
1980,gbr,4.43
1980,usa,4.9
1980,ury,2.24
1980,ven,1.5
1980,vnm,0.0
1980,yem,0.1
1980,zmb,0.1
1980,zwe,0.04
1985,afg,1.54
1985,alb,0.24
1985,dza,1.15
1985,arg,8.5
1985,arm,2.56
1985,aus,13.36
1985,aut,0.62
1985,bhr,2.79
1985,bgd,2.11
1985,brb,5.51
1985,bel,5.59
1985,blz,1.82
1985,ben,0.2
1985,bol,1.08
1985,bwa,0.11
1985,bra,0.16
1985,brn,3.56
1985,bgr,3.76
1985,bdi,0.04
1985,khm,0.04
1985,cmr,0.48
1985,can,4.55
1985,caf,0.09
1985,chl,4.15
1985,chn,1.06
1985,col,1.61
1985,cod,0.6
1985,cog,0.2
1985,cri,5.36
1985,civ,0.04
1985,hrv,0.04
1985,cub,2.01
1985,cyp,1.03
1985,cze,0.04
1985,dnk,0.0
1985,dom,4.43
1985,ecu,3.89
1985,egy,0.0
1985,slv,11.4
1985,est,0.04
1985,fji,1.8
1985,fin,0.0
1985,fra,4.56
1985,gab,5.01
1985,gmb,0.28
1985,deu,0.0
1985,gha,0.2
1985,grc,10.3
1985,gtm,0.29
1985,guy,0.14
1985,hti,0.04
1985,hnd,0.7
1985,hkg,1.3
1985,hun,1.13
1985,isl,0.3
1985,ind,0.37
1985,idn,0.59
1985,irn,0.77
1985,irq,4.02
1985,irl,7.13
1985,isr,1.13
1985,ita,0.04
1985,jam,0.55
1985,jpn,2.09
1985,jor,4.67
1985,kaz,0.04
1985,ken,0.74
1985,kor,6.94
1985,kwt,1.84
1985,kgz,0.04
1985,lao,0.04
1985,lva,1.68
1985,lso,0.14
1985,lbr,0.44
1985,lby,1.2
1985,ltu,4.12
1985,lux,0.04
1985,mac,1.02
1985,mwi,0.01
1985,mys,6.32
1985,mdv,0.46
1985,mli,0.28
1985,mlt,1.59
1985,mrt,0.2
1985,mus,0.5
1985,mex,2.38
1985,mda,0.04
1985,mng,0.05
1985,mar,3.44
1985,moz,0.04
1985,mmr,0.7
1985,nam,0.34
1985,npl,0.91
1985,nld,1.79
1985,nzl,12.59
1985,nic,3.46
1985,ner,0.2
1985,nor,0.07
1985,pak,0.18
1985,pan,2.37
1985,png,0.54
1985,pry,1.08
1985,per,12.15
1985,phl,11.23
1985,pol,0.04
1985,prt,0.7
1985,qat,0.1
1985,rou,0.14
1985,rus,15.58
1985,rwa,0.05
1985,sau,0.04
1985,sen,0.16
1985,srb,0.06
1985,sle,0.48
1985,sgp,1.11
1985,svk,0.22
1985,svn,0.1
1985,zaf,0.0
1985,esp,2.77
1985,lka,1.24
1985,sdn,0.0
1985,swz,0.63
1985,swe,0.48
1985,che,0.08
1985,syr,2.13
1985,tjk,0.25
1985,tza,0.04
1985,tha,2.16
1985,tgo,0.22
1985,ton,0.5
1985,tto,0.14
1985,tun,0.3
1985,tur,8.62
1985,uga,0.04
1985,ukr,3.82
1985,are,3.9
1985,gbr,5.07
1985,usa,7.07
1985,ury,3.5
1985,ven,2.42
1985,vnm,0.18
1985,yem,0.28
1985,zmb,0.12
1985,zwe,0.04
1990,afg,1.62
1990,alb,0.04
1990,dza,1.41
1990,arg,9.2
1990,arm,0.04
1990,aus,10.09
1990,aut,0.0
1990,bhr,0.41
1990,bgd,2.1
1990,brb,3.12
1990,bel,4.18
1990,blz,3.9
1990,ben,0.02
1990,bol,1.55
1990,bwa,0.19
1990,bra,0.24
1990,brn,3.89
1990,bgr,0.1
1990,bdi,0.03
1990,khm,0.04
1990,cmr,0.7
1990,can,5.5
1990,caf,0.09
1990,chl,7.31
1990,chn,0.6
1990,col,2.68
1990,cod,0.84
1990,cog,0.04
1990,cri,8.6
1990,civ,0.0
1990,hrv,0.0
1990,cub,1.98
1990,cyp,3.12
1990,cze,0.0
1990,dnk,0.0
1990,dom,6.3
1990,ecu,3.34
1990,egy,0.04
1990,slv,1.5
1990,est,0.0
1990,fji,3.75
1990,fin,0.0
1990,fra,5.07
1990,gab,5.23
1990,gmb,0.44
1990,deu,0.51
1990,gha,0.16
1990,grc,10.26
1990,gtm,0.28
1990,guy,0.42
1990,hti,0.12
1990,hnd,0.67
1990,hkg,6.2
1990,hun,0.0
1990,isl,0.3
1990,ind,0.77
1990,idn,0.02
1990,irn,4.17
1990,irq,4.94
1990,irl,11.76
1990,isr,0.82
1990,ita,0.47
1990,jam,1.8
1990,jpn,2.61
1990,jor,0.32
1990,kaz,0.0
1990,ken,0.8
1990,kor,7.74
1990,kwt,0.68
1990,kgz,0.04
1990,lao,0.06
1990,lva,0.0
1990,lso,0.29
1990,lbr,0.65
1990,lby,3.0
1990,ltu,0.0
1990,lux,0.04
1990,mac,0.3
1990,mwi,0.19
1990,mys,7.96
1990,mdv,0.36
1990,mli,0.24
1990,mlt,1.96
1990,mrt,0.2
1990,mus,0.2
1990,mex,1.28
1990,mda,0.6
1990,mng,0.07
1990,mar,3.82
1990,moz,0.11
1990,mmr,0.25
1990,nam,0.72
1990,npl,0.76
1990,nld,1.87
1990,nzl,12.46
1990,nic,2.73
1990,ner,0.2
1990,nor,0.05
1990,pak,0.1
1990,pan,1.37
1990,png,0.51
1990,pry,0.99
1990,per,21.0
1990,phl,12.7
1990,pol,0.0
1990,prt,3.41
1990,qat,4.97
1990,rou,0.0
1990,rus,5.9
1990,rwa,0.05
1990,sau,0.04
1990,sen,0.33
1990,srb,0.1
1990,sle,0.38
1990,sgp,0.0
1990,svk,0.0
1990,svn,0.1
1990,zaf,0.87
1990,esp,0.0
1990,lka,2.63
1990,sdn,0.2
1990,swz,1.1
1990,swe,0.28
1990,che,0.06
1990,syr,1.88
1990,tjk,0.59
1990,tza,0.04
1990,tha,8.0
1990,tgo,0.46
1990,ton,0.04
1990,tto,0.42
1990,tun,0.5
1990,tur,7.62
1990,uga,0.02
1990,ukr,0.04
1990,are,6.1
1990,gbr,1.35
1990,usa,13.7
1990,ury,1.61
1990,ven,3.17
1990,vnm,0.0
1990,yem,0.44
1990,zmb,0.01
1990,zwe,0.1
1995,afg,1.66
1995,alb,0.04
1995,dza,0.97
1995,arg,0.54
1995,arm,0.04
1995,aus,29.9
1995,aut,3.01
1995,bhr,0.04
1995,bgd,3.17
1995,brb,3.36
1995,bel,2.57
1995,blz,3.68
1995,ben,0.31
1995,bol,1.46
1995,bwa,1.03
1995,bra,0.25
1995,brn,4.54
1995,bgr,2.54
1995,bdi,0.04
1995,khm,0.05
1995,cmr,0.8
1995,can,12.1
1995,caf,0.09
1995,chl,7.45
1995,chn,2.59
1995,col,3.27
1995,cod,0.97
1995,cog,0.2
1995,cri,12.76
1995,civ,0.37
1995,hrv,1.22
1995,cub,0.24
1995,cyp,3.71
1995,cze,0.27
1995,dnk,0.0
1995,dom,7.01
1995,ecu,4.3
1995,egy,1.8
1995,slv,3.75
1995,est,1.35
1995,fji,1.92
1995,fin,1.97
1995,fra,4.53
1995,gab,5.45
1995,gmb,0.64
1995,deu,0.85
1995,gha,0.11
1995,grc,8.01
1995,gtm,0.14
1995,guy,0.56
1995,hti,0.14
1995,hnd,0.65
1995,hkg,1.56
1995,hun,1.83
1995,isl,0.3
1995,ind,1.79
1995,idn,0.04
1995,irn,4.43
1995,irq,3.9
1995,irl,7.59
1995,isr,0.97
1995,ita,0.65
1995,jam,3.13
1995,jpn,4.74
1995,jor,0.69
1995,kaz,1.28
1995,ken,0.85
1995,kor,7.0
1995,kwt,0.0
1995,kgz,0.04
1995,lao,0.3
1995,lva,4.36
1995,lso,0.55
1995,lbr,0.67
1995,lby,3.83
1995,ltu,0.82
1995,lux,0.04
1995,mac,0.9
1995,mwi,0.26
1995,mys,6.57
1995,mdv,0.24
1995,mli,0.32
1995,mlt,4.18
1995,mrt,1.76
1995,mus,0.73
1995,mex,1.25
1995,mda,0.78
1995,mng,1.34
1995,mar,3.96
1995,moz,0.01
1995,mmr,1.14
1995,nam,1.15
1995,npl,2.07
1995,nld,1.24
1995,nzl,14.76
1995,nic,2.29
1995,ner,0.2
1995,nor,1.53
1995,pak,2.3
1995,pan,2.7
1995,png,0.61
1995,pry,0.96
1995,per,19.88
1995,phl,15.53
1995,pol,0.3
1995,prt,11.5
1995,qat,6.82
1995,rou,0.04
1995,rus,5.3
1995,rwa,0.05
1995,sau,0.04
1995,sen,0.48
1995,srb,1.88
1995,sle,0.42
1995,sgp,3.34
1995,svk,0.32
1995,svn,1.75
1995,zaf,0.4
1995,esp,2.22
1995,lka,2.94
1995,sdn,0.4
1995,swz,1.39
1995,swe,0.2
1995,che,0.05
1995,syr,1.02
1995,tjk,1.64
1995,tza,0.04
1995,tha,0.04
1995,tgo,0.7
1995,ton,0.43
1995,tto,2.17
1995,tun,0.27
1995,tur,5.94
1995,uga,0.08
1995,ukr,0.09
1995,are,8.3
1995,gbr,3.99
1995,usa,11.88
1995,ury,1.81
1995,ven,0.19
1995,vnm,1.11
1995,yem,1.54
1995,zmb,0.1
1995,zwe,1.35
2000,afg,1.54
2000,alb,0.0
2000,dza,0.7
2000,arg,0.03
2000,arm,0.0
2000,aus,0.96
2000,aut,4.85
2000,bhr,0.0
2000,bgd,0.0
2000,brb,1.22
2000,bel,0.29
2000,blz,3.52
2000,ben,0.2
2000,bol,3.23
2000,bwa,0.14
2000,bra,0.63
2000,brn,5.82
2000,bgr,0.0
2000,bdi,0.04
2000,khm,0.12
2000,cmr,0.84
2000,can,6.2
2000,caf,0.19
2000,chl,7.59
2000,chn,3.36
2000,col,3.74
2000,cod,0.4
2000,cog,0.2
2000,cri,4.19
2000,civ,0.4
2000,hrv,2.61
2000,cub,0.0
2000,cyp,0.94
2000,cze,0.0
2000,dnk,1.47
2000,dom,8.71
2000,ecu,5.3
2000,egy,8.48
2000,slv,2.0
2000,est,0.18
2000,fji,1.88
2000,fin,0.01
2000,fra,2.38
2000,gab,5.0
2000,gmb,0.84
2000,deu,0.09
2000,gha,0.07
2000,grc,0.0
2000,gtm,0.0
2000,guy,0.0
2000,hti,0.15
2000,hnd,2.44
2000,hkg,0.21
2000,hun,0.0
2000,isl,0.3
2000,ind,0.33
2000,idn,0.0
2000,irn,3.63
2000,irq,4.8
2000,irl,2.91
2000,isr,2.32
2000,ita,0.0
2000,jam,7.38
2000,jpn,3.44
2000,jor,0.89
2000,kaz,0.72
2000,ken,0.54
2000,kor,19.97
2000,kwt,1.5
2000,kgz,0.0
2000,lao,1.26
2000,lva,0.0
2000,lso,0.33
2000,lbr,2.65
2000,lby,15.92
2000,ltu,0.01
2000,lux,0.0
2000,mac,0.0
2000,mwi,0.0
2000,mys,7.24
2000,mdv,0.09
2000,mli,0.72
2000,mlt,1.99
2000,mrt,2.2
2000,mus,0.02
2000,mex,2.83
2000,mda,0.63
2000,mng,0.0
2000,mar,3.5
2000,moz,0.04
2000,mmr,5.98
2000,nam,0.2
2000,npl,0.0
2000,nld,0.0
2000,nzl,11.33
2000,nic,5.23
2000,ner,0.2
2000,nor,0.05
2000,pak,4.22
2000,pan,5.78
2000,png,0.2
2000,pry,1.12
2000,per,17.19
2000,phl,16.94
2000,pol,0.0
2000,prt,8.56
2000,qat,3.13
2000,rou,0.0
2000,rus,9.5
2000,rwa,0.05
2000,sau,0.04
2000,sen,0.48
2000,srb,0.04
2000,sle,0.52
2000,sgp,1.2
2000,svk,0.03
2000,svn,0.0
2000,zaf,0.75
2000,esp,1.92
2000,lka,4.4
2000,sdn,0.8
2000,swz,2.68
2000,swe,2.37
2000,che,0.0
2000,syr,0.0
2000,tjk,0.02
2000,tza,0.01
2000,tha,4.44
2000,tgo,0.8
2000,ton,0.68
2000,tto,0.85
2000,tun,1.1
2000,tur,2.64
2000,uga,0.14
2000,ukr,3.31
2000,are,5.99
2000,gbr,1.59
2000,usa,11.07
2000,ury,2.68
2000,ven,0.04
2000,vnm,1.48
2000,yem,1.6
2000,zmb,0.1
2000,zwe,0.0
2005,afg,1.46
2005,alb,0.87
2005,dza,3.44
2005,arg,0.01
2005,arm,11.21
2005,aus,0.85
2005,aut,0.09
2005,bhr,2.36
2005,bgd,0.26
2005,brb,6.87
2005,bel,0.16
2005,blz,4.66
2005,ben,0.59
2005,bol,3.17
2005,bwa,0.92
2005,bra,0.01
2005,brn,6.22
2005,bgr,0.04
2005,bdi,0.04
2005,khm,0.53
2005,cmr,1.24
2005,can,3.3
2005,caf,0.19
2005,chl,6.38
2005,chn,4.94
2005,col,0.07
2005,cod,0.2
2005,cog,0.2
2005,cri,0.91
2005,civ,0.27
2005,hrv,5.8
2005,cub,16.08
2005,cyp,0.09
2005,cze,0.0
2005,dnk,1.95
2005,dom,4.92
2005,ecu,3.37
2005,egy,7.68
2005,slv,0.46
2005,est,1.25
2005,fji,2.0
2005,fin,0.0
2005,fra,1.43
2005,gab,5.0
2005,gmb,0.64
2005,deu,0.1
2005,gha,0.06
2005,grc,0.19
2005,gtm,0.0
2005,guy,0.13
2005,hti,0.17
2005,hnd,1.56
2005,hkg,11.14
2005,hun,4.55
2005,isl,0.02
2005,ind,1.0
2005,idn,0.21
2005,irn,6.51
2005,irq,6.4
2005,irl,3.11
2005,isr,0.45
2005,ita,0.0
2005,jam,7.76
2005,jpn,2.22
2005,jor,1.64
2005,kaz,0.0
2005,ken,0.42
2005,kor,3.17
2005,kwt,0.0
2005,kgz,1.44
2005,lao,3.33
2005,lva,0.04
2005,lso,0.6
2005,lbr,2.68
2005,lby,19.92
2005,ltu,0.0
2005,lux,0.21
2005,mac,0.0
2005,mwi,0.04
2005,mys,9.27
2005,mdv,0.0
2005,mli,0.52
2005,mlt,0.0
2005,mrt,1.4
2005,mus,2.13
2005,mex,3.26
2005,mda,0.0
2005,mng,3.09
2005,mar,3.9
2005,moz,0.07
2005,mmr,10.69
2005,nam,0.2
2005,npl,0.71
2005,nld,0.7
2005,nzl,7.6
2005,nic,4.25
2005,ner,0.2
2005,nor,0.01
2005,pak,0.0
2005,pan,5.53
2005,png,0.2
2005,pry,0.01
2005,per,14.73
2005,phl,14.65
2005,pol,1.36
2005,prt,0.07
2005,qat,0.0
2005,rou,6.61
2005,rus,12.17
2005,rwa,0.05
2005,sau,0.0
2005,sen,0.0
2005,srb,1.85
2005,sle,0.62
2005,sgp,0.2
2005,svk,11.4
2005,svn,2.52
2005,zaf,1.86
2005,esp,0.49
2005,lka,9.06
2005,sdn,1.2
2005,swz,3.76
2005,swe,0.0
2005,che,0.18
2005,syr,0.08
2005,tjk,0.78
2005,tza,0.04
2005,tha,0.15
2005,tgo,0.94
2005,ton,1.2
2005,tto,2.03
2005,tun,1.5
2005,tur,0.21
2005,uga,0.11
2005,ukr,14.43
2005,are,0.2
2005,gbr,1.21
2005,usa,11.0
2005,ury,0.03
2005,ven,6.28
2005,vnm,1.46
2005,yem,1.87
2005,zmb,0.1
2005,zwe,0.04
2010,afg,1.38
2010,alb,0.0
2010,dza,6.24
2010,arg,4.41
2010,arm,25.14
2010,aus,0.0
2010,aut,0.04
2010,bhr,0.01
2010,bgd,0.52
2010,brb,14.14
2010,bel,0.2
2010,blz,5.79
2010,ben,1.28
2010,bol,3.1
2010,bwa,1.49
2010,bra,0.37
2010,brn,6.62
2010,bgr,0.0
2010,bdi,0.05
2010,khm,1.03
2010,cmr,1.64
2010,can,3.93
2010,caf,0.19
2010,chl,0.18
2010,chn,3.38
2010,col,14.56
2010,cod,0.24
2010,cog,0.2
2010,cri,0.26
2010,civ,0.33
2010,hrv,9.33
2010,cub,30.88
2010,cyp,0.12
2010,cze,0.06
2010,dnk,0.0
2010,dom,0.3
2010,ecu,0.01
2010,egy,13.48
2010,slv,0.0
2010,est,0.0
2010,fji,2.2
2010,fin,0.0
2010,fra,2.31
2010,gab,5.0
2010,gmb,0.84
2010,deu,0.0
2010,gha,0.73
2010,grc,0.0
2010,gtm,0.0
2010,guy,0.27
2010,hti,0.14
2010,hnd,0.0
2010,hkg,5.89
2010,hun,0.02
2010,isl,0.02
2010,ind,1.6
2010,idn,0.1
2010,irn,8.39
2010,irq,8.55
2010,irl,0.0
2010,isr,0.31
2010,ita,0.0
2010,jam,8.11
2010,jpn,0.0
2010,jor,0.0
2010,kaz,9.22
2010,ken,0.35
2010,kor,24.42
2010,kwt,0.0
2010,kgz,2.7
2010,lao,5.39
2010,lva,3.84
2010,lso,0.03
2010,lbr,0.18
2010,lby,23.92
2010,ltu,0.0
2010,lux,0.0
2010,mac,0.11
2010,mwi,0.04
2010,mys,11.88
2010,mdv,0.05
2010,mli,0.22
2010,mlt,0.28
2010,mrt,0.73
2010,mus,0.03
2010,mex,3.95
2010,mda,0.0
2010,mng,0.56
2010,mar,4.3
2010,moz,0.11
2010,mmr,14.28
2010,nam,0.2
2010,npl,1.39
2010,nld,0.7
2010,nzl,2.74
2010,nic,4.65
2010,ner,0.2
2010,nor,0.0
2010,pak,0.0
2010,pan,5.26
2010,png,0.2
2010,pry,0.18
2010,per,0.2
2010,phl,11.99
2010,pol,0.0
2010,prt,0.01
2010,qat,0.24
2010,rou,0.0
2010,rus,15.16
2010,rwa,0.05
2010,sau,2.67
2010,sen,0.11
2010,srb,0.0
2010,sle,1.55
2010,sgp,13.54
2010,svk,17.06
2010,svn,0.0
2010,zaf,0.03
2010,esp,0.41
2010,lka,14.7
2010,sdn,1.58
2010,swz,3.76
2010,swe,0.0
2010,che,0.42
2010,syr,0.0
2010,tjk,1.51
2010,tza,0.04
2010,tha,15.17
2010,tgo,1.11
2010,ton,1.07
2010,tto,3.95
2010,tun,0.73
2010,tur,0.18
2010,uga,0.0
2010,ukr,8.51
2010,are,2.13
2010,gbr,1.0
2010,usa,16.89
2010,ury,0.0
2010,ven,0.7
2010,vnm,0.15
2010,yem,2.14
2010,zmb,0.1
2010,zwe,0.04
