year,country,bar_schl_25up_fe
1995,mrt,1.87
1995,mus,5.51
1995,mwi,1.86
1995,mys,6.86
1995,nam,5.47
1995,ner,0.39
1995,nic,4.02
1995,nld,10.2
1995,nor,10.53
1995,npl,1.03
1995,nzl,11.42
1995,pak,1.43
1995,pan,8.14
1995,per,6.58
1995,phl,7.1
1995,png,1.91
1995,pol,9.53
1995,prt,5.51
1995,pry,5.92
1995,qat,6.49
1995,rom,9.03
1995,rus,9.43
1995,rwa,1.48
1995,sau,4.37
1995,sdn,1.29
1995,sen,1.35
1995,sgp,6.84
1995,sle,1.2
1995,slv,4.29
1995,srb,8.04
1995,svk,10.91
1995,svn,11.0
1995,swe,10.87
1995,swz,4.52
1995,syr,3.51
1995,tgo,2.0
1995,tha,3.97
1995,tjk,9.92
1995,ton,9.0
1995,tto,8.43
1995,tun,2.95
1995,tur,3.59
1995,tza,3.06
1995,uga,2.43
1995,ukr,9.69
1995,ury,6.75
1995,usa,12.69
1995,ven,5.46
1995,vnm,4.14
1995,yem,0.2
1995,zaf,8.17
1995,zar,1.78
1995,zmb,5.77
1995,zwe,4.7
2000,afg,0.78
2000,alb,8.87
2000,are,8.7
2000,arg,8.62
2000,arm,10.69
2000,aus,11.16
2000,aut,8.09
2000,bdi,1.31
2000,bel,9.97
2000,ben,1.52
2000,bgd,3.17
2000,bgr,9.25
2000,bhr,6.9
2000,blz,10.09
2000,bol,6.51
2000,bra,5.95
2000,brb,8.74
2000,brn,7.97
2000,bwa,7.57
2000,caf,1.7
2000,can,10.9
2000,che,9.4
2000,chl,8.56
2000,chn,5.64
2000,civ,2.12
2000,cmr,3.94
2000,cog,4.78
2000,col,6.41
2000,cri,7.47
2000,cub,8.58
2000,cyp,9.11
2000,cze,12.67
2000,deu,9.67
2000,dnk,10.41
2000,dom,6.64
2000,dza,3.75
2000,ecu,6.64
2000,egy,3.51
2000,esp,8.55
2000,est,11.8
2000,fin,9.22
2000,fji,9.35
2000,fra,9.27
2000,gab,7.02
2000,gbr,9.78
2000,gha,4.82
2000,gmb,1.24
2000,grc,8.03
2000,gtm,3.32
2000,guy,8.12
2000,hkg,8.32
2000,hnd,5.01
2000,hrv,9.26
2000,hti,2.55
2000,hun,11.0
2000,idn,4.19
2000,ind,3.19
2000,irl,10.89
2000,irn,5.31
2000,irq,3.68
2000,isl,9.59
2000,isr,11.74
2000,ita,8.2
2000,jam,8.86
2000,jor,6.66
2000,jpn,10.48
2000,kaz,10.2
2000,ken,4.12
2000,kgz,9.54
2000,khm,2.25
2000,kor,9.57
2000,kwt,6.08
2000,lao,2.9
2000,lbr,1.81
2000,lby,4.85
2000,lka,9.43
2000,lso,6.4
2000,ltu,9.64
2000,lux,9.16
2000,lva,9.43
2000,mac,6.14
2000,mar,2.33
2000,mda,8.78
2000,mdv,2.79
2000,mex,6.71
2000,mli,0.63
2000,mlt,8.77
2000,mmr,3.06
2000,mng,8.08
2000,moz,0.52
2000,mrt,2.1
2000,mus,5.5
2000,mwi,2.12
2000,mys,7.54
2000,nam,5.48
2000,ner,0.54
2000,nic,4.89
2000,nld,10.6
2000,nor,11.0
2000,npl,1.21
2000,nzl,11.59
2000,pak,1.89
2000,pan,8.66
2000,per,7.55
2000,phl,7.59
2000,png,2.32
2000,pol,10.21
2000,prt,6.36
2000,pry,5.58
2000,qat,7.02
2000,rom,9.52
2000,rus,10.88
2000,rwa,1.9
2000,sau,5.29
2000,sdn,1.75
2000,sen,1.23
2000,sgp,8.28
2000,sle,1.53
2000,slv,5.36
2000,srb,8.73
2000,svk,11.05
2000,svn,11.38
2000,swe,11.46
2000,swz,3.92
2000,syr,4.06
2000,tgo,2.4
2000,tha,4.47
2000,tjk,10.66
2000,ton,8.94
2000,tto,9.07
2000,tun,3.69
2000,tur,4.36
2000,tza,3.85
2000,uga,2.93
2000,ukr,10.32
2000,ury,7.73
2000,usa,12.89
2000,ven,6.31
2000,vnm,4.98
2000,yem,0.42
2000,zaf,6.97
2000,zar,2.04
2000,zmb,4.81
2000,zwe,5.11
2005,afg,1.0
2005,alb,9.37
2005,are,9.79
2005,arg,9.21
2005,arm,10.75
2005,aus,11.48
2005,aut,8.55
2005,bdi,1.74
2005,bel,10.45
2005,ben,1.75
2005,bgd,3.62
2005,bgr,10.41
2005,bhr,6.8
2005,blz,10.83
2005,bol,6.83
2005,bra,6.83
2005,brb,9.28
2005,brn,8.1
2005,bwa,8.18
2005,caf,2.04
2005,can,12.21
2005,che,10.27
2005,chl,9.25
2005,chn,6.18
2005,civ,2.61
2005,cmr,4.6
2005,cog,4.92
2005,col,6.64
2005,cri,7.94
2005,cub,9.01
2005,cyp,7.89
2005,cze,12.89
2005,deu,11.54
2005,dnk,10.92
2005,dom,7.28
2005,dza,4.36
2005,ecu,6.9
2005,egy,4.38
2005,esp,9.91
2005,est,12.24
2005,fin,10.22
2005,fji,9.03
2005,fra,9.75
2005,gab,7.87
2005,gbr,10.84
2005,gha,5.21
2005,gmb,1.58
2005,grc,9.38
2005,gtm,3.13
2005,guy,8.52
2005,hkg,10.21
2005,hnd,5.4
2005,hrv,10.07
2005,hti,2.94
2005,hun,11.56
2005,idn,5.29
2005,ind,2.9
2005,irl,11.89
2005,irn,6.17
2005,irq,4.45
2005,isl,10.15
2005,isr,12.0
2005,ita,8.6
2005,jam,9.38
2005,jor,7.61
2005,jpn,10.99
2005,kaz,11.81
2005,ken,4.71
2005,kgz,10.08
2005,khm,2.56
2005,kor,10.42
2005,kwt,6.47
2005,lao,3.32
2005,lbr,2.11
2005,lby,6.3
2005,lka,9.63
2005,lso,7.63
2005,ltu,10.53
2005,lux,9.76
2005,lva,10.09
2005,mac,6.81
2005,mar,2.79
2005,mda,9.33
2005,mdv,2.66
2005,mex,7.53
2005,mli,0.77
2005,mlt,9.47
2005,mmr,3.59
2005,mng,8.68
2005,moz,0.67
2005,mrt,2.33
2005,mus,6.66
2005,mwi,2.48
2005,mys,8.43
2005,nam,5.97
2005,ner,0.69
2005,nic,5.55
2005,nld,10.66
2005,nor,12.08
2005,npl,1.67
2005,nzl,11.71
2005,pak,2.89
2005,pan,9.14
2005,per,8.53
2005,phl,7.97
2005,png,2.69
2005,pol,10.73
2005,prt,6.39
2005,pry,6.67
2005,qat,7.7
2005,rom,9.92
2005,rus,11.22
2005,rwa,2.48
2005,sau,6.43
2005,sdn,2.25
2005,sen,1.04
2005,sgp,7.77
2005,sle,1.81
2005,slv,6.26
2005,srb,9.67
2005,svk,12.34
2005,svn,11.58
2005,swe,12.29
2005,swz,3.0
2005,syr,4.69
2005,tgo,2.63
2005,tha,6.13
2005,tjk,10.75
2005,ton,9.09
2005,tto,9.74
2005,tun,4.59
2005,tur,4.99
2005,tza,3.99
2005,uga,3.57
2005,ukr,11.01
2005,ury,8.05
2005,usa,13.11
2005,ven,7.29
2005,vnm,6.0
2005,yem,0.82
2005,zaf,8.02
2005,zar,2.21
2005,zmb,5.37
2005,zwe,6.08
2010,afg,1.16
2010,alb,9.57
2010,are,9.93
2010,arg,9.48
2010,arm,10.84
2010,aus,11.81
2010,aut,9.0
2010,bdi,2.24
2010,bel,10.54
2010,ben,2.06
2010,bgd,4.45
2010,bgr,11.44
2010,bhr,6.81
2010,blz,11.61
2010,bol,7.05
2010,bra,7.8
2010,brb,9.46
2010,brn,8.48
2010,bwa,8.68
2010,caf,2.35
2010,can,12.61
2010,che,12.97
2010,chl,9.6
2010,chn,6.61
2010,civ,3.15
2010,cmr,5.27
2010,cog,4.9
2010,col,8.4
2010,cri,7.89
2010,cub,9.51
2010,cyp,10.77
2010,cze,13.03
2010,deu,12.3
2010,dnk,11.32
2010,dom,7.79
2010,dza,5.31
2010,ecu,7.35
2010,egy,5.44
2010,esp,10.1
2010,est,12.71
2010,fin,11.82
2010,fji,9.46
2010,fra,10.4
2010,gab,8.63
2010,gbr,12.15
2010,gha,5.7
2010,gmb,2.01
2010,grc,9.96
2010,gtm,4.02
2010,guy,8.93
2010,hkg,10.6
2010,hnd,5.54
2010,hrv,11.04
2010,hti,3.08
2010,hun,12.06
2010,idn,6.71
2010,ind,3.56
2010,irl,12.31
2010,irn,7.74
2010,irq,5.09
2010,isl,10.76
2010,isr,12.69
2010,ita,9.21
2010,jam,9.96
2010,jor,8.58
2010,jpn,11.34
2010,kaz,11.33
2010,ken,5.84
2010,kgz,11.01
2010,khm,3.16
2010,kor,11.15
2010,kwt,6.81
2010,lao,3.83
2010,lbr,2.56
2010,lby,7.73
2010,lka,9.6
2010,lso,6.31
2010,ltu,10.97
2010,lux,10.6
2010,lva,10.47
2010,mac,7.95
2010,mar,3.23
2010,mda,10.53
2010,mdv,4.07
2010,mex,8.09
2010,mli,1.62
2010,mlt,9.89
2010,mmr,4.25
2010,mng,9.53
2010,moz,0.79
2010,mrt,2.72
2010,mus,7.65
2010,mwi,3.43
2010,mys,9.38
2010,nam,6.32
2010,ner,0.83
2010,nic,6.17
2010,nld,11.29
2010,nor,11.87
2010,npl,2.25
2010,nzl,11.69
2010,pak,2.85
2010,pan,9.37
2010,per,8.04
2010,phl,8.37
2010,png,3.15
2010,pol,11.3
2010,prt,7.08
2010,pry,7.11
2010,qat,9.56
2010,rom,10.46
2010,rus,11.59
2010,rwa,3.32
2010,sau,7.17
2010,sdn,2.51
2010,sen,1.78
2010,sgp,10.12
2010,sle,2.16
2010,slv,7.4
2010,srb,10.46
2010,svk,12.98
2010,svn,12.08
2010,swe,12.0
2010,swz,3.86
2010,syr,5.4
2010,tgo,2.85
2010,tha,7.1
2010,tjk,10.83
2010,ton,10.68
2010,tto,10.33
2010,tun,5.7
2010,tur,5.69
2010,tza,4.46
2010,uga,4.51
2010,ukr,11.29
2010,ury,8.28
2010,usa,13.44
2010,ven,8.41
2010,vnm,7.0
2010,yem,1.31
2010,zaf,9.27
2010,zar,2.33
2010,zmb,5.84
2010,zwe,6.69
