year,country,hh_dhs_yrs_15up_gin_u
2001,ben,59.66448578178821
2001,mli,66.82397737287029
2001,nic,36.7267948359896
2001,npl,49.373771689733104
2001,zmb,23.8939667115378
2002,dom,35.4736930426952
2002,idn,28.620660220727
2002,jor,28.4283211766788
2002,vnm,28.0842458192113
2003,bfa,56.98207187381271
2003,bol,30.8602169098725
2003,egy,35.1887296859749
2003,gha,35.8707691150596
2003,ken,27.1831966352357
2003,mar,53.145702986446
2003,mdg,36.5159963957399
2003,moz,42.796542404286704
2003,nga,42.3289383467982
2003,phl,22.0805202192005
2003,tur,33.463727153659605
2004,bgd,50.7351444301752
2004,cmr,34.3281272484962
2004,lso,26.5152022044667
2004,mwi,27.4755616159876
2004,per,22.049390894189898
2004,tcd,62.5334521657383
2004,tza,31.5331316265349
2005,arm,23.5715015287084
2005,civ,58.3801486961162
2005,cog,28.699107550328
2005,col,31.0160598685708
2005,egy,33.868249660466
2005,eth,43.0770915931782
2005,gin,61.500155413996104
2005,guy,21.1225177399741
2005,hnd,33.8298457398515
2005,hti,39.0111157327854
2005,ind,38.5362882255205
2005,khm,39.8061886424597
2005,mda,15.9737200228122
2005,rwa,42.6376248353329
2005,sen,58.8616209430311
2005,zwe,15.836446000691199
2006,aze,16.153566712549
2006,ben,56.734441448996
2006,mli,68.8707482640591
2006,nam,25.791386748875798
2006,ner,66.1220443707439
2006,npl,47.3160080303271
2006,pak,46.706919702280295
2006,sen,0.0
2006,swz,26.362815662742896
2006,uga,32.5979641727653
2007,bgd,47.3310366192554
2007,dom,34.1011443282416
2007,idn,27.169034937873203
2007,jor,22.578343397244396
2007,lbr,45.6706076978695
2007,per,23.0787908514974
2007,tza,29.206280686808
2007,ukr,13.924820178813802
2007,zar,30.895941123470802
2007,zmb,24.01
2008,alb,21.6946600330076
2008,bol,50.21
2008,egy,52.77
2008,gha,31.01
2008,ken,24.64
2008,mdg,33.33
2008,nga,34.364226547010105
2008,phl,20.7296018070123
2008,sle,52.38
2008,stp,32.6595230233184
2009,cog,25.71
2009,guy,24.73
2009,jor,21.534318115658802
2009,lso,24.8775549671765
2009,mdv,29.887590040655198
2009,moz,46.79
2009,per,22.73
2009,tmp,38.627642877431796
2010,arm,13.612680210339999
2010,bdi,40.73
2010,bfa,11.3
2010,col,29.03
2010,khm,34.5124736005794
2010,mwi,27.05
2010,per,22.61
2010,rwa,38.47
2010,sen,57.8325094872074
2010,tza,25.4348183794201
2010,zwe,16.9273939862135
2011,bgd,44.37
2011,cmr,31.62
2011,eth,44.42
2011,moz,39.09
2011,npl,39.1460225694802
2011,per,22.14
2011,tza,23.74
2011,uga,29.64
2012,bdi,42.18
2012,ben,55.71
2012,civ,54.44
2012,cog,25.25
2012,com,45.03
2012,gab,29.78
2012,gin,54.07
2012,hnd,31.15
2012,hti,36.05
2012,idn,12.2
2012,jor,20.61
2012,kgz,13.49
2012,ner,62.01
2012,pak,43.55
2012,per,22.51
2012,sen,53.0363120359962
2012,tjk,15.66
2013,dom,32.040543757354804
2013,lbr,42.7519888331448
2013,nam,22.9952812060814
2013,nga,33.825747715320894
2013,phl,20.3158638260976
2013,sle,50.5225924617307
2013,tgo,37.9423045193717
2013,zar,25.874780822116605
2013,zmb,22.280181583598598
2014,egy,30.494151213414803
2014,gha,29.337549657895398
2014,ken,22.1612049539617
2014,khm,33.7769335740649
2014,sen,58.293569376298294
