year,country,bar_noed_15up_fe_zs
1985,egy,69.54
1985,slv,34.6
1985,est,3.35
1985,fji,10.4
1985,fin,1.06
1985,fra,5.44
1985,gab,36.82
1985,gmb,91.59
1985,deu,5.0
1985,gha,57.27
1985,grc,12.38
1985,gtm,50.92
1985,guy,7.68
1985,hti,65.91
1985,hnd,24.96
1985,hkg,21.55
1985,hun,1.49
1985,isl,0.89
1985,ind,72.84
1985,idn,48.09
1985,irn,57.84
1985,irq,70.5
1985,irl,2.29
1985,isr,9.33
1985,ita,10.31
1985,jam,4.32
1985,jpn,0.32
1985,jor,49.47
1985,kaz,11.8
1985,ken,46.37
1985,kor,15.65
1985,kwt,42.78
1985,kgz,7.08
1985,lao,62.7
1985,lva,1.05
1985,lso,12.86
1985,lbr,81.41
1985,lby,55.59
1985,ltu,12.9
1985,lux,2.78
1985,mac,16.67
1985,mwi,63.51
1985,mys,28.19
1985,mdv,34.15
1985,mli,89.58
1985,mlt,20.69
1985,mrt,65.47
1985,mus,23.55
1985,mex,23.78
1985,mda,17.82
1985,mng,7.32
1985,mar,80.32
1985,moz,84.32
1985,mmr,51.27
1985,nam,31.29
1985,npl,90.23
1985,nld,2.28
1985,nzl,0.43
1985,nic,55.22
1985,ner,93.73
1985,nor,0.69
1985,pak,83.46
1985,pan,11.8
1985,png,71.35
1985,pry,10.66
1985,per,22.45
1985,phl,8.26
1985,pol,2.3
1985,prt,21.1
1985,qat,46.0
1985,rou,5.21
1985,rus,7.48
1985,rwa,72.55
1985,sau,55.06
1985,sen,66.65
1985,srb,16.8
1985,sle,86.57
1985,sgp,26.16
1985,svk,1.55
1985,svn,5.27
1985,zaf,20.69
1985,esp,30.44
1985,lka,17.29
1985,sdn,80.2
1985,swz,30.1
1985,swe,1.39
1985,che,7.88
1985,syr,50.0
1985,tjk,12.41
1985,tza,54.6
1985,tha,15.42
1985,tgo,72.05
1985,ton,8.32
1985,tto,3.08
1985,tun,64.37
1985,tur,43.07
1985,uga,58.18
1985,ukr,9.2
1985,are,51.0
1985,gbr,1.53
1985,usa,0.79
1985,ury,3.18
1985,ven,19.71
1985,vnm,21.57
1985,yem,97.22
1985,zmb,47.21
1985,zwe,27.9
1990,afg,91.02
1990,alb,12.29
1990,dza,54.6
1990,arg,5.15
1990,arm,1.56
1990,aus,1.26
1990,aut,0.68
1990,bhr,36.02
1990,bgd,64.59
1990,brb,0.52
1990,bel,4.83
1990,blz,9.65
1990,ben,81.74
1990,bol,26.25
1990,bwa,28.63
1990,bra,20.01
1990,brn,28.57
1990,bgr,5.23
1990,bdi,80.89
1990,khm,54.25
1990,cmr,44.3
1990,can,0.95
1990,caf,75.37
1990,chl,4.96
1990,chn,19.55
1990,col,12.21
1990,cod,61.19
1990,cog,47.23
1990,cri,6.58
1990,civ,78.12
1990,hrv,12.45
1990,cub,9.11
1990,cyp,7.03
1990,cze,0.4
1990,dnk,0.11
1990,dom,12.02
1990,ecu,18.98
1990,egy,64.0
1990,slv,31.29
1990,est,2.52
1990,fji,8.81
1990,fin,0.11
1990,fra,8.21
1990,gab,30.54
1990,gmb,86.99
1990,deu,5.35
1990,gha,52.87
1990,grc,10.62
1990,gtm,46.3
1990,guy,7.67
1990,hti,58.55
1990,hnd,21.52
1990,hkg,18.37
1990,hun,1.4
1990,isl,1.13
1990,ind,66.34
1990,idn,50.1
1990,irn,48.2
1990,irq,56.88
1990,irl,2.23
1990,isr,6.39
1990,ita,10.23
1990,jam,4.2
1990,jpn,0.32
1990,jor,39.22
1990,kaz,8.16
1990,ken,37.24
1990,kor,12.02
1990,kwt,40.53
1990,kgz,5.19
1990,lao,56.92
1990,lva,0.8
1990,lso,10.85
1990,lbr,77.5
1990,lby,47.21
1990,ltu,9.97
1990,lux,2.2
1990,mac,14.76
1990,mwi,57.01
1990,mys,20.33
1990,mdv,37.34
1990,mli,87.73
1990,mlt,18.36
1990,mrt,63.2
1990,mus,19.54
1990,mex,18.57
1990,mda,13.82
1990,mng,2.57
1990,mar,75.0
1990,moz,86.23
1990,mmr,46.09
1990,nam,26.08
1990,npl,82.03
1990,nld,1.89
1990,nzl,0.1
1990,nic,42.77
1990,ner,91.34
1990,nor,0.08
1990,pak,80.56
1990,pan,10.18
1990,png,65.63
1990,pry,8.94
1990,per,20.31
1990,phl,5.73
1990,pol,1.26
1990,prt,16.43
1990,qat,41.82
1990,rou,6.45
1990,rus,6.73
1990,rwa,67.8
1990,sau,42.26
1990,sen,68.49
1990,srb,14.34
1990,sle,82.2
1990,sgp,15.35
1990,svk,1.7
1990,svn,0.8
1990,zaf,11.68
1990,esp,28.81
1990,lka,13.12
1990,sdn,75.19
1990,swz,31.47
1990,swe,1.58
1990,che,10.61
1990,syr,39.6
1990,tjk,9.2
1990,tza,47.15
1990,tha,13.57
1990,tgo,65.19
1990,ton,4.36
1990,tto,4.6
1990,tun,56.59
1990,tur,37.81
1990,uga,48.5
1990,ukr,7.77
1990,are,39.7
1990,gbr,1.61
1990,usa,0.7
1990,ury,3.87
1990,ven,19.04
1990,vnm,17.75
1990,yem,94.09
1990,zmb,45.2
1990,zwe,19.19
1995,afg,89.25
1995,alb,15.97
1995,dza,45.83
1995,arg,4.38
1995,arm,1.19
1995,aus,1.55
1995,aut,1.05
1995,bhr,31.38
1995,bgd,57.95
1995,brb,0.48
1995,bel,4.78
1995,blz,5.78
1995,ben,77.89
1995,bol,20.2
1995,bwa,19.11
1995,bra,16.79
1995,brn,24.79
1995,bgr,3.69
1995,bdi,72.91
1995,khm,49.56
1995,cmr,36.31
1995,can,1.03
1995,caf,71.76
1995,chl,4.82
1995,chn,17.43
1995,col,11.94
1995,cod,57.74
1995,cog,41.8
1995,cri,6.16
1995,civ,68.23
1995,hrv,9.24
1995,cub,11.1
1995,cyp,10.17
1995,cze,0.45
1995,dnk,0.12
1995,dom,5.95
1995,ecu,18.59
1995,egy,56.72
1995,slv,27.06
1995,est,1.19
1995,fji,7.71
1995,fin,0.45
1995,fra,5.21
1995,gab,24.46
1995,gmb,80.9
1995,deu,5.72
1995,gha,49.11
1995,grc,13.33
1995,gtm,42.1
1995,guy,7.23
1995,hti,52.21
1995,hnd,18.6
1995,hkg,19.79
1995,hun,1.16
1995,isl,1.03
1995,ind,64.11
1995,idn,37.88
1995,irn,37.02
1995,irq,48.49
1995,irl,4.3
1995,isr,5.25
1995,ita,9.59
1995,jam,4.76
1995,jpn,0.23
1995,jor,28.81
1995,kaz,4.68
1995,ken,31.35
1995,kor,10.2
1995,kwt,41.03
1995,kgz,3.5
1995,lao,51.84
1995,lva,0.53
1995,lso,9.48
1995,lbr,77.32
1995,lby,40.71
1995,ltu,7.5
1995,lux,4.23
1995,mac,12.27
1995,mwi,52.69
1995,mys,17.37
1995,mdv,38.5
1995,mli,86.19
1995,mlt,15.49
1995,mrt,61.05
1995,mus,14.8
1995,mex,14.61
1995,mda,9.89
1995,mng,4.74
1995,mar,70.41
1995,moz,86.4
1995,mmr,40.07
1995,nam,23.42
1995,npl,77.48
1995,nld,1.51
1995,nzl,0.1
1995,nic,35.51
1995,ner,89.37
1995,nor,0.25
1995,pak,76.65
1995,pan,8.97
1995,png,60.16
1995,pry,7.82
1995,per,17.47
1995,phl,5.69
1995,pol,2.75
1995,prt,13.89
1995,qat,36.9
1995,rou,5.3
1995,rus,6.4
1995,rwa,62.83
1995,sau,38.96
1995,sen,70.16
1995,srb,9.93
1995,sle,78.61
1995,sgp,18.66
1995,svk,1.76
1995,svn,0.79
1995,zaf,4.7
1995,esp,22.27
1995,lka,11.58
1995,sdn,71.06
1995,swz,34.26
1995,swe,1.0
1995,che,12.55
1995,syr,29.77
1995,tjk,3.93
1995,tza,43.04
1995,tha,14.1
1995,tgo,61.81
1995,ton,0.98
1995,tto,3.55
1995,tun,48.32
1995,tur,34.0
1995,uga,39.87
1995,ukr,5.91
1995,are,26.43
1995,gbr,1.71
1995,usa,0.52
1995,ury,4.44
1995,ven,16.06
1995,vnm,14.9
1995,yem,90.69
1995,zmb,18.3
1995,zwe,13.92
2000,afg,85.29
2000,alb,1.71
2000,dza,38.64
2000,arg,3.69
2000,arm,0.84
2000,aus,1.21
2000,aut,1.19
2000,bhr,27.44
2000,bgd,48.92
2000,brb,0.01
2000,bel,4.4
2000,blz,3.26
2000,ben,74.7
2000,bol,17.49
2000,bwa,15.12
2000,bra,14.9
2000,brn,23.22
2000,bgr,1.59
2000,bdi,66.52
2000,khm,43.81
2000,cmr,30.86
2000,can,1.0
2000,caf,68.41
2000,chl,4.44
2000,chn,16.19
2000,col,9.67
2000,cod,56.57
2000,cog,38.42
2000,cri,5.21
2000,civ,59.53
2000,hrv,6.82
2000,cub,13.21
2000,cyp,11.8
2000,cze,0.49
2000,dnk,1.26
2000,dom,0.14
2000,ecu,19.48
2000,egy,49.0
2000,slv,22.37
2000,est,0.24
2000,fji,5.66
2000,fin,0.67
2000,fra,2.83
2000,gab,18.44
2000,gmb,80.44
2000,deu,5.51
2000,gha,45.31
2000,grc,14.18
2000,gtm,39.5
2000,guy,6.3
2000,hti,50.78
2000,hnd,15.88
2000,hkg,21.98
2000,hun,0.74
2000,isl,0.92
2000,ind,52.35
2000,idn,26.07
2000,irn,26.93
2000,irq,41.47
2000,irl,5.38
2000,isr,4.81
2000,ita,9.0
2000,jam,5.79
2000,jpn,0.2
2000,jor,23.02
2000,kaz,1.81
2000,ken,28.04
2000,kor,9.23
2000,kwt,24.87
2000,kgz,1.66
2000,lao,47.14
2000,lva,0.67
2000,lso,8.27
2000,lbr,74.28
2000,lby,33.6
2000,ltu,3.86
2000,lux,5.34
2000,mac,9.0
2000,mwi,44.6
2000,mys,15.11
2000,mdv,33.89
2000,mli,84.12
2000,mlt,11.04
2000,mrt,57.66
2000,mus,13.56
2000,mex,11.72
2000,mda,7.11
2000,mng,5.84
2000,mar,66.14
2000,moz,85.16
2000,mmr,33.53
2000,nam,23.6
2000,npl,68.2
2000,nld,1.21
2000,nzl,0.1
2000,nic,28.48
2000,ner,87.78
2000,nor,0.3
2000,pak,73.3
2000,pan,8.04
2000,png,54.39
2000,pry,8.61
2000,per,13.49
2000,phl,5.7
2000,pol,2.91
2000,prt,11.79
2000,qat,33.11
2000,rou,3.63
2000,rus,1.4
2000,rwa,57.67
2000,sau,31.02
2000,sen,73.03
2000,srb,7.33
2000,sle,76.06
2000,sgp,23.95
2000,svk,2.0
2000,svn,0.8
2000,zaf,17.4
2000,esp,17.28
2000,lka,10.4
2000,sdn,67.2
2000,swz,38.94
2000,swe,1.61
2000,che,13.75
2000,syr,23.46
2000,tjk,0.78
2000,tza,37.39
2000,tha,14.54
2000,tgo,58.06
2000,ton,1.13
2000,tto,2.87
2000,tun,41.28
2000,tur,23.9
2000,uga,33.72
2000,ukr,4.13
2000,are,15.98
2000,gbr,1.56
2000,usa,0.43
2000,ury,2.61
2000,ven,13.67
2000,vnm,13.44
2000,yem,86.15
2000,zmb,24.93
2000,zwe,11.35
2005,afg,84.43
2005,alb,3.07
2005,dza,38.04
2005,arg,1.02
2005,arm,0.64
2005,aus,1.04
2005,aut,1.19
2005,bhr,30.03
2005,bgd,42.59
2005,brb,0.03
2005,bel,4.95
2005,blz,1.47
2005,ben,70.59
2005,bol,15.71
2005,bwa,12.52
2005,bra,12.3
2005,brn,22.97
2005,bgr,2.46
2005,bdi,62.27
2005,khm,36.61
2005,cmr,28.18
2005,can,0.84
2005,caf,65.55
2005,chl,3.63
2005,chn,11.64
2005,col,7.47
2005,cod,54.9
2005,cog,37.92
2005,cri,4.16
2005,civ,55.08
2005,hrv,4.66
2005,cub,10.28
2005,cyp,18.11
2005,cze,0.27
2005,dnk,2.33
2005,dom,4.76
2005,ecu,14.09
2005,egy,43.38
2005,slv,18.6
2005,est,0.18
2005,fji,4.2
2005,fin,0.46
2005,fra,1.51
2005,gab,15.42
2005,gmb,73.87
2005,deu,4.96
2005,gha,38.58
2005,grc,4.18
2005,gtm,37.9
2005,guy,5.98
2005,hti,43.22
2005,hnd,13.84
2005,hkg,9.93
2005,hun,0.57
2005,isl,1.44
2005,ind,53.5
2005,idn,18.03
2005,irn,23.19
2005,irq,39.0
2005,irl,0.64
2005,isr,4.2
2005,ita,9.18
2005,jam,5.33
2005,jpn,0.18
2005,jor,16.95
2005,kaz,0.01
2005,ken,24.57
2005,kor,8.91
2005,kwt,9.17
2005,kgz,1.78
2005,lao,42.62
2005,lva,0.26
2005,lso,5.23
2005,lbr,68.38
2005,lby,28.23
2005,ltu,0.51
2005,lux,5.31
2005,mac,7.09
2005,mwi,31.76
2005,mys,12.02
2005,mdv,28.24
2005,mli,78.97
2005,mlt,5.54
2005,mrt,50.88
2005,mus,9.64
2005,mex,9.29
2005,mda,4.55
2005,mng,4.74
2005,mar,60.68
2005,moz,83.24
2005,mmr,29.09
2005,nam,19.7
2005,npl,58.63
2005,nld,3.77
2005,nzl,0.15
2005,nic,22.13
2005,ner,85.9
2005,nor,2.43
2005,pak,59.42
2005,pan,7.75
2005,png,49.18
2005,pry,5.18
2005,per,10.97
2005,phl,4.23
2005,pol,1.27
2005,prt,16.8
2005,qat,30.4
2005,rou,2.79
2005,rus,1.13
2005,rwa,53.24
2005,sau,23.66
2005,sen,76.87
2005,srb,5.3
2005,sle,73.84
2005,sgp,13.07
2005,svk,1.1
2005,svn,0.69
2005,zaf,11.01
2005,esp,3.03
2005,lka,8.05
2005,sdn,64.44
2005,swz,50.9
2005,swe,1.73
2005,che,10.24
2005,syr,23.38
2005,tjk,0.53
2005,tza,31.53
2005,tha,6.9
2005,tgo,55.04
2005,ton,1.1
2005,tto,1.88
2005,tun,34.78
2005,tur,19.62
2005,uga,25.2
2005,ukr,2.78
2005,are,8.5
2005,gbr,0.74
2005,usa,0.46
2005,ury,1.76
2005,ven,10.21
2005,vnm,14.71
2005,yem,81.11
2005,zmb,22.91
2005,zwe,8.95
2010,afg,78.24
2010,alb,4.39
2010,dza,28.24
2010,arg,1.16
2010,arm,0.46
2010,aus,0.8
2010,aut,1.17
2010,bhr,30.87
2010,bgd,35.18
2010,brb,0.03
2010,bel,5.06
2010,blz,0.1
2010,ben,64.88
2010,bol,14.21
2010,bwa,10.16
2010,bra,9.46
2010,brn,22.23
2010,bgr,2.89
2010,bdi,57.95
2010,khm,29.24
2010,cmr,25.87
2010,can,0.7
2010,caf,63.48
2010,chl,2.74
2010,chn,7.9
2010,col,6.18
2010,cod,52.86
2010,cog,36.28
2010,cri,4.47
2010,civ,50.74
2010,hrv,2.74
2010,cub,8.48
2010,cyp,1.17
2010,cze,0.11
2010,dnk,2.88
2010,dom,8.26
2010,ecu,9.96
2010,egy,38.25
2010,slv,3.97
2010,est,0.2
2010,fji,3.24
2010,fin,0.0
2010,fra,1.46
2010,gab,13.96
2010,gmb,67.9
2010,deu,1.96
2010,gha,37.07
2010,grc,3.44
2010,gtm,28.16
2010,guy,4.83
2010,hti,36.6
2010,hnd,13.69
2010,hkg,7.54
2010,hun,0.32
2010,isl,1.49
2010,ind,47.22
2010,idn,10.54
2010,irn,17.24
2010,irq,33.9
2010,irl,0.66
2010,isr,3.58
2010,ita,7.51
2010,jam,5.75
2010,jpn,0.15
2010,jor,10.5
2010,kaz,0.05
2010,ken,18.96
2010,kor,5.46
2010,kwt,8.21
2010,kgz,1.02
2010,lao,38.64
2010,lva,0.34
2010,lso,5.89
2010,lbr,58.27
2010,lby,24.17
2010,ltu,0.0
2010,lux,4.68
2010,mac,4.43
2010,mwi,23.63
2010,mys,9.25
2010,mdv,21.2
2010,mli,75.29
2010,mlt,2.03
2010,mrt,41.9
2010,mus,8.03
2010,mex,8.19
2010,mda,1.27
2010,mng,3.9
2010,mar,54.44
2010,moz,77.58
2010,mmr,23.71
2010,nam,18.63
2010,npl,48.03
2010,nld,0.0
2010,nzl,0.69
2010,nic,17.18
2010,ner,82.28
2010,nor,5.26
2010,pak,59.15
2010,pan,7.8
2010,png,46.42
2010,pry,4.24
2010,per,8.17
2010,phl,2.76
2010,pol,0.33
2010,prt,13.44
2010,qat,4.44
2010,rou,2.2
2010,rus,1.09
2010,rwa,47.53
2010,sau,17.98
2010,sen,64.8
2010,srb,4.78
2010,sle,64.97
2010,sgp,18.57
2010,svk,0.33
2010,svn,0.52
2010,zaf,6.68
2010,esp,3.0
2010,lka,6.06
2010,sdn,61.92
2010,swz,33.87
2010,swe,2.01
2010,che,1.56
2010,syr,23.42
2010,tjk,0.37
2010,tza,23.35
2010,tha,3.82
2010,tgo,52.54
2010,ton,0.69
2010,tto,1.53
2010,tun,28.91
2010,tur,14.65
2010,uga,17.36
2010,ukr,1.84
2010,are,8.35
2010,gbr,0.19
2010,usa,0.35
2010,ury,1.46
2010,ven,5.42
2010,vnm,16.84
2010,yem,72.53
2010,zmb,18.95
2010,zwe,6.92
