year,country,bar_prm_schl_7074_fe
1970,zaf,2.41
1970,esp,2.2
1970,lka,1.75
1970,sdn,0.04
1970,swz,0.37
1970,swe,5.03
1970,che,6.37
1970,syr,0.07
1970,tjk,1.21
1970,tza,0.53
1970,tha,0.09
1970,tgo,0.03
1970,ton,4.54
1970,tto,4.2
1970,tun,0.12
1970,tur,0.28
1970,uga,0.07
1970,ukr,2.63
1970,are,0.06
1970,gbr,4.99
1970,usa,5.35
1970,ury,3.13
1970,ven,0.62
1970,vnm,1.19
1970,yem,0.01
1970,zmb,0.42
1970,zwe,0.23
1975,afg,0.01
1975,alb,0.47
1975,dza,0.02
1975,arg,4.55
1975,arm,3.41
1975,aus,5.5
1975,aut,6.55
1975,bhr,0.04
1975,bgd,0.08
1975,brb,4.45
1975,bel,5.27
1975,blz,6.12
1975,ben,0.25
1975,bol,0.89
1975,bwa,1.16
1975,bra,2.32
1975,brn,0.25
1975,bgr,2.17
1975,bdi,0.05
1975,khm,0.01
1975,cmr,0.16
1975,can,4.73
1975,caf,0.28
1975,chl,3.71
1975,chn,0.06
1975,col,2.47
1975,cod,0.01
1975,cog,0.2
1975,cri,2.81
1975,civ,0.07
1975,hrv,4.84
1975,cub,3.98
1975,cyp,2.15
1975,cze,7.37
1975,dnk,3.22
1975,dom,1.24
1975,ecu,2.21
1975,egy,0.07
1975,slv,1.24
1975,est,5.29
1975,fji,1.43
1975,fin,3.29
1975,fra,3.39
1975,gab,0.49
1975,gmb,0.16
1975,deu,6.63
1975,gha,0.17
1975,grc,2.55
1975,gtm,0.17
1975,guy,3.66
1975,hti,0.4
1975,hnd,1.07
1975,hkg,0.8
1975,hun,6.47
1975,isl,4.84
1975,ind,0.26
1975,idn,0.31
1975,irn,0.07
1975,irq,0.02
1975,irl,4.75
1975,isr,4.01
1975,ita,3.29
1975,jam,3.69
1975,jpn,4.79
1975,jor,0.11
1975,kaz,1.32
1975,ken,0.19
1975,kor,1.15
1975,kwt,0.04
1975,kgz,2.04
1975,lao,0.13
1975,lva,2.66
1975,lso,1.67
1975,lbr,0.3
1975,lby,0.01
1975,ltu,2.24
1975,lux,4.98
1975,mac,2.29
1975,mwi,0.51
1975,mys,0.75
1975,mdv,1.77
1975,mli,0.01
1975,mlt,3.23
1975,mrt,1.12
1975,mus,1.5
1975,mex,1.66
1975,mda,1.14
1975,mng,1.47
1975,mar,0.1
1975,moz,0.25
1975,mmr,0.2
1975,nam,1.59
1975,npl,0.01
1975,nld,5.44
1975,nzl,6.03
1975,nic,1.39
1975,ner,0.06
1975,nor,6.92
1975,pak,0.17
1975,pan,2.63
1975,png,0.11
1975,pry,2.1
1975,per,1.44
1975,phl,2.34
1975,pol,4.42
1975,prt,1.04
1975,qat,0.3
1975,rou,3.92
1975,rus,2.13
1975,rwa,0.15
1975,sau,0.61
1975,sen,1.03
1975,srb,2.86
1975,sle,0.25
1975,sgp,0.3
1975,svk,7.36
1975,svn,5.47
1975,zaf,2.52
1975,esp,2.52
1975,lka,2.13
1975,sdn,0.04
1975,swz,0.58
1975,swe,5.05
1975,che,6.55
1975,syr,0.07
1975,tjk,1.43
1975,tza,0.53
1975,tha,0.54
1975,tgo,0.04
1975,ton,4.59
1975,tto,4.79
1975,tun,0.09
1975,tur,0.32
1975,uga,0.13
1975,ukr,2.64
1975,are,0.07
1975,gbr,5.03
1975,usa,5.52
1975,ury,3.35
1975,ven,0.76
1975,vnm,1.21
1975,yem,0.0
1975,zmb,0.39
1975,zwe,1.52
1980,afg,0.0
1980,alb,0.48
1980,dza,0.03
1980,arg,5.17
1980,arm,3.45
1980,aus,5.74
1980,aut,6.85
1980,bhr,0.11
1980,bgd,0.35
1980,brb,4.12
1980,bel,5.33
1980,blz,5.39
1980,ben,0.26
1980,bol,1.03
1980,bwa,2.12
1980,bra,1.32
1980,brn,0.46
1980,bgr,2.26
1980,bdi,0.05
1980,khm,0.01
1980,cmr,0.16
1980,can,4.85
1980,caf,0.3
1980,chl,3.76
1980,chn,0.08
1980,col,2.47
1980,cod,0.01
1980,cog,0.2
1980,cri,3.35
1980,civ,0.07
1980,hrv,4.76
1980,cub,4.26
1980,cyp,2.33
1980,cze,7.44
1980,dnk,3.26
1980,dom,1.62
1980,ecu,2.82
1980,egy,0.23
1980,slv,1.24
1980,est,5.26
1980,fji,1.84
1980,fin,3.32
1980,fra,3.32
1980,gab,0.71
1980,gmb,0.18
1980,deu,6.84
1980,gha,0.26
1980,grc,2.52
1980,gtm,1.19
1980,guy,3.56
1980,hti,0.49
1980,hnd,1.36
1980,hkg,0.97
1980,hun,6.52
1980,isl,4.93
1980,ind,0.16
1980,idn,0.36
1980,irn,0.07
1980,irq,0.02
1980,irl,4.91
1980,isr,4.24
1980,ita,3.76
1980,jam,3.79
1980,jpn,5.04
1980,jor,0.1
1980,kaz,1.36
1980,ken,0.27
1980,kor,1.44
1980,kwt,0.08
1980,kgz,2.08
1980,lao,0.15
1980,lva,2.68
1980,lso,1.63
1980,lbr,0.33
1980,lby,0.03
1980,ltu,2.26
1980,lux,5.04
1980,mac,2.84
1980,mwi,0.53
1980,mys,0.87
1980,mdv,1.85
1980,mli,0.01
1980,mlt,3.03
1980,mrt,1.14
1980,mus,1.46
1980,mex,1.7
1980,mda,1.19
1980,mng,1.67
1980,mar,0.13
1980,moz,0.25
1980,mmr,0.37
1980,nam,1.69
1980,npl,0.01
1980,nld,5.68
1980,nzl,6.08
1980,nic,1.34
1980,ner,0.07
1980,nor,6.92
1980,pak,0.14
1980,pan,2.74
1980,png,0.13
1980,pry,2.37
1980,per,1.67
1980,phl,2.54
1980,pol,4.87
1980,prt,1.16
1980,qat,0.33
1980,rou,4.07
1980,rus,2.08
1980,rwa,0.16
1980,sau,0.63
1980,sen,1.03
1980,srb,2.94
1980,sle,0.26
1980,sgp,0.33
1980,svk,7.44
1980,svn,5.73
1980,zaf,2.79
1980,esp,2.78
1980,lka,2.53
1980,sdn,0.05
1980,swz,1.11
1980,swe,5.14
1980,che,6.75
1980,syr,0.14
1980,tjk,1.49
1980,tza,0.57
1980,tha,1.06
1980,tgo,0.06
1980,ton,4.61
1980,tto,5.5
1980,tun,0.09
1980,tur,0.31
1980,uga,0.24
1980,ukr,2.64
1980,are,0.08
1980,gbr,5.1
1980,usa,5.7
1980,ury,4.02
1980,ven,0.95
1980,vnm,1.24
1980,yem,0.01
1980,zmb,0.32
1980,zwe,1.2
1985,afg,0.01
1985,alb,2.71
1985,dza,0.04
1985,arg,5.03
1985,arm,3.61
1985,aus,5.73
1985,aut,6.94
1985,bhr,0.12
1985,bgd,0.83
1985,brb,4.41
1985,bel,5.03
1985,blz,5.16
1985,ben,0.24
1985,bol,1.28
1985,bwa,1.93
1985,bra,1.61
1985,brn,0.48
1985,bgr,2.74
1985,bdi,0.05
1985,khm,0.28
1985,cmr,0.19
1985,can,5.02
1985,caf,0.31
1985,chl,3.99
1985,chn,0.23
1985,col,2.47
1985,cod,0.04
1985,cog,0.2
1985,cri,3.71
1985,civ,0.08
1985,hrv,4.78
1985,cub,3.93
1985,cyp,2.76
1985,cze,7.67
1985,dnk,3.3
1985,dom,2.28
1985,ecu,2.68
1985,egy,0.43
1985,slv,1.24
1985,est,5.38
1985,fji,2.34
1985,fin,3.3
1985,fra,3.51
1985,gab,0.82
1985,gmb,0.22
1985,deu,6.9
1985,gha,0.26
1985,grc,2.99
1985,gtm,1.23
1985,guy,3.6
1985,hti,0.51
1985,hnd,1.69
1985,hkg,1.2
1985,hun,5.67
1985,isl,4.97
1985,ind,0.29
1985,idn,0.37
1985,irn,0.2
1985,irq,0.04
1985,irl,4.98
1985,isr,4.33
1985,ita,3.36
1985,jam,3.87
1985,jpn,5.12
1985,jor,0.11
1985,kaz,1.4
1985,ken,0.28
1985,kor,1.83
1985,kwt,0.87
1985,kgz,2.34
1985,lao,0.15
1985,lva,2.71
1985,lso,2.71
1985,lbr,0.33
1985,lby,0.05
1985,ltu,2.26
1985,lux,5.09
1985,mac,3.08
1985,mwi,0.44
1985,mys,1.02
1985,mdv,1.94
1985,mli,0.01
1985,mlt,3.25
1985,mrt,1.16
1985,mus,1.47
1985,mex,1.73
1985,mda,1.24
1985,mng,1.99
1985,mar,0.13
1985,moz,0.2
1985,mmr,0.58
1985,nam,1.61
1985,npl,0.09
1985,nld,5.64
1985,nzl,6.29
1985,nic,1.34
1985,ner,0.06
1985,nor,6.96
1985,pak,0.13
1985,pan,2.99
1985,png,0.13
1985,pry,2.59
1985,per,1.74
1985,phl,2.79
1985,pol,5.31
1985,prt,1.41
1985,qat,0.36
1985,rou,4.28
1985,rus,2.12
1985,rwa,0.16
1985,sau,0.67
1985,sen,1.09
1985,srb,3.11
1985,sle,0.25
1985,sgp,0.95
1985,svk,7.42
1985,svn,6.69
1985,zaf,2.69
1985,esp,2.63
1985,lka,2.78
1985,sdn,0.07
1985,swz,1.79
1985,swe,5.19
1985,che,6.32
1985,syr,0.3
1985,tjk,1.59
1985,tza,0.64
1985,tha,1.08
1985,tgo,0.18
1985,ton,4.66
1985,tto,5.27
1985,tun,0.12
1985,tur,0.49
1985,uga,0.44
1985,ukr,2.82
1985,are,0.17
1985,gbr,5.13
1985,usa,5.76
1985,ury,4.8
1985,ven,1.07
1985,vnm,1.34
1985,yem,0.01
1985,zmb,0.57
1985,zwe,1.1
1990,afg,0.02
1990,alb,2.93
1990,dza,0.09
1990,arg,4.84
1990,arm,3.63
1990,aus,5.76
1990,aut,7.03
1990,bhr,0.15
1990,bgd,1.45
1990,brb,4.83
1990,bel,4.86
1990,blz,5.7
1990,ben,0.21
1990,bol,1.42
1990,bwa,1.56
1990,bra,2.17
1990,brn,0.5
1990,bgr,2.66
1990,bdi,0.05
1990,khm,0.27
1990,cmr,0.19
1990,can,5.15
1990,caf,0.33
1990,chl,4.23
1990,chn,0.46
1990,col,2.48
1990,cod,0.04
1990,cog,0.21
1990,cri,4.07
1990,civ,0.08
1990,hrv,4.76
1990,cub,3.52
1990,cyp,2.81
1990,cze,7.87
1990,dnk,3.32
1990,dom,2.71
1990,ecu,2.59
1990,egy,0.46
1990,slv,1.24
1990,est,5.36
1990,fji,3.22
1990,fin,3.41
1990,fra,3.19
1990,gab,0.74
1990,gmb,0.24
1990,deu,6.72
1990,gha,0.31
1990,grc,3.41
1990,gtm,1.31
1990,guy,3.64
1990,hti,0.61
1990,hnd,1.75
1990,hkg,1.41
1990,hun,4.9
1990,isl,5.06
1990,ind,0.4
1990,idn,0.37
1990,irn,0.33
1990,irq,0.04
1990,irl,5.1
1990,isr,5.18
1990,ita,3.52
1990,jam,3.93
1990,jpn,5.19
1990,jor,0.19
1990,kaz,1.44
1990,ken,0.28
1990,kor,1.92
1990,kwt,0.6
1990,kgz,2.41
1990,lao,0.16
1990,lva,2.73
1990,lso,2.98
1990,lbr,0.33
1990,lby,0.05
1990,ltu,2.0
1990,lux,5.17
1990,mac,3.39
1990,mwi,0.44
1990,mys,1.22
1990,mdv,1.57
1990,mli,0.02
1990,mlt,3.08
1990,mrt,1.18
1990,mus,1.37
1990,mex,1.77
1990,mda,1.29
1990,mng,2.55
1990,mar,0.12
1990,moz,0.13
1990,mmr,0.59
1990,nam,1.56
1990,npl,0.19
1990,nld,5.82
1990,nzl,6.38
1990,nic,1.46
1990,ner,0.06
1990,nor,7.0
1990,pak,0.12
1990,pan,3.29
1990,png,0.14
1990,pry,2.86
1990,per,1.93
1990,phl,3.07
1990,pol,5.7
1990,prt,1.65
1990,qat,0.4
1990,rou,4.43
1990,rus,2.12
1990,rwa,0.05
1990,sau,1.02
1990,sen,0.95
1990,srb,3.69
1990,sle,0.25
1990,sgp,1.73
1990,svk,7.4
1990,svn,7.73
1990,zaf,3.96
1990,esp,2.54
1990,lka,3.25
1990,sdn,0.07
1990,swz,1.61
1990,swe,5.28
1990,che,6.03
1990,syr,0.43
1990,tjk,1.63
1990,tza,0.64
1990,tha,1.08
1990,tgo,0.18
1990,ton,5.21
1990,tto,4.78
1990,tun,0.12
1990,tur,0.72
1990,uga,0.47
1990,ukr,2.94
1990,are,0.39
1990,gbr,5.23
1990,usa,5.84
1990,ury,4.5
1990,ven,1.22
1990,vnm,1.45
1990,yem,0.01
1990,zmb,0.88
1990,zwe,1.11
1995,afg,0.02
1995,alb,2.48
1995,dza,0.1
1995,arg,5.09
1995,arm,3.65
1995,aus,5.59
1995,aut,3.58
1995,bhr,0.23
1995,bgd,2.17
1995,brb,5.21
1995,bel,4.94
1995,blz,6.15
1995,ben,0.18
1995,bol,3.07
1995,bwa,1.61
1995,bra,2.2
1995,brn,0.5
1995,bgr,2.76
1995,bdi,0.05
1995,khm,0.26
1995,cmr,0.32
1995,can,5.19
1995,caf,0.33
1995,chl,4.15
1995,chn,0.82
1995,col,2.51
1995,cod,0.11
1995,cog,0.11
1995,cri,4.13
1995,civ,0.09
1995,hrv,4.81
1995,cub,3.04
1995,cyp,2.6
1995,cze,8.47
1995,dnk,3.4
1995,dom,3.06
1995,ecu,2.81
1995,egy,0.49
1995,slv,1.36
1995,est,5.62
1995,fji,4.52
1995,fin,3.44
1995,fra,3.99
1995,gab,0.76
1995,gmb,0.29
1995,deu,6.6
1995,gha,0.32
1995,grc,2.93
1995,gtm,1.36
1995,guy,3.65
1995,hti,0.61
1995,hnd,1.81
1995,hkg,1.25
1995,hun,7.01
1995,isl,5.12
1995,ind,0.45
1995,idn,0.74
1995,irn,0.56
1995,irq,0.12
1995,irl,4.83
1995,isr,5.42
1995,ita,3.46
1995,jam,4.0
1995,jpn,5.37
1995,jor,0.65
1995,kaz,2.14
1995,ken,0.48
1995,kor,1.86
1995,kwt,0.2
1995,kgz,2.41
1995,lao,0.21
1995,lva,3.06
1995,lso,3.4
1995,lbr,0.31
1995,lby,0.08
1995,ltu,2.24
1995,lux,5.23
1995,mac,2.54
1995,mwi,0.45
1995,mys,3.1
1995,mdv,1.05
1995,mli,0.03
1995,mlt,2.97
1995,mrt,1.2
1995,mus,2.96
1995,mex,1.93
1995,mda,1.54
1995,mng,2.24
1995,mar,0.12
1995,moz,0.05
1995,mmr,0.73
1995,nam,1.59
1995,npl,0.16
1995,nld,5.82
1995,nzl,6.45
1995,nic,1.51
1995,ner,0.07
1995,nor,6.98
1995,pak,0.17
1995,pan,3.47
1995,png,0.14
1995,pry,3.06
1995,per,1.93
1995,phl,3.1
1995,pol,5.49
1995,prt,1.67
1995,qat,0.61
1995,rou,4.68
1995,rus,2.1
1995,rwa,0.05
1995,sau,1.05
1995,sen,0.61
1995,srb,3.69
1995,sle,0.25
1995,sgp,1.27
1995,svk,7.86
1995,svn,7.71
1995,zaf,5.31
1995,esp,2.94
1995,lka,3.33
1995,sdn,0.1
1995,swz,1.34
1995,swe,5.37
1995,che,5.72
1995,syr,0.53
1995,tjk,2.42
1995,tza,0.64
1995,tha,1.1
1995,tgo,0.27
1995,ton,5.09
1995,tto,5.02
1995,tun,0.12
1995,tur,0.97
1995,uga,1.82
1995,ukr,3.03
1995,are,0.65
1995,gbr,5.28
1995,usa,5.85
1995,ury,4.18
1995,ven,1.51
1995,vnm,1.81
1995,yem,0.01
1995,zmb,1.95
1995,zwe,2.75
2000,afg,0.03
2000,alb,2.88
2000,dza,0.14
2000,arg,5.29
2000,arm,3.67
2000,aus,5.53
2000,aut,3.6
2000,bhr,0.32
2000,bgd,1.11
2000,brb,5.3
2000,bel,5.08
2000,blz,7.0
2000,ben,0.23
2000,bol,1.74
2000,bwa,2.59
2000,bra,2.33
2000,brn,1.26
2000,bgr,3.29
2000,bdi,0.1
2000,khm,0.3
2000,cmr,0.32
2000,can,5.24
2000,caf,0.27
2000,chl,4.17
2000,chn,1.03
2000,col,2.58
2000,cod,0.11
2000,cog,0.11
2000,cri,3.69
2000,civ,0.12
2000,hrv,5.81
2000,cub,2.48
2000,cyp,2.17
2000,cze,8.92
2000,dnk,3.67
2000,dom,3.51
2000,ecu,3.08
2000,egy,0.49
2000,slv,1.49
2000,est,5.93
2000,fji,4.43
2000,fin,3.46
2000,fra,4.56
2000,gab,0.78
2000,gmb,0.31
2000,deu,6.65
2000,gha,0.52
2000,grc,3.09
2000,gtm,1.47
2000,guy,3.68
2000,hti,0.65
2000,hnd,1.82
2000,hkg,1.05
2000,hun,7.85
2000,isl,5.28
2000,ind,0.36
2000,idn,1.19
2000,irn,1.08
2000,irq,0.12
2000,irl,4.99
2000,isr,5.59
2000,ita,3.83
2000,jam,4.22
2000,jpn,5.59
2000,jor,0.87
2000,kaz,2.99
2000,ken,0.71
2000,kor,2.46
2000,kwt,0.53
2000,kgz,3.05
2000,lao,0.35
2000,lva,3.77
2000,lso,3.43
2000,lbr,0.31
2000,lby,0.11
2000,ltu,3.38
2000,lux,5.32
2000,mac,1.63
2000,mwi,0.6
2000,mys,1.4
2000,mdv,0.4
2000,mli,0.03
2000,mlt,3.61
2000,mrt,1.3
2000,mus,1.71
2000,mex,2.07
2000,mda,2.18
2000,mng,1.85
2000,mar,0.12
2000,moz,0.05
2000,mmr,0.75
2000,nam,2.25
2000,npl,0.12
2000,nld,5.76
2000,nzl,6.4
2000,nic,1.63
2000,ner,0.07
2000,nor,6.97
2000,pak,0.25
2000,pan,3.65
2000,png,0.15
2000,pry,3.2
2000,per,2.14
2000,phl,3.11
2000,pol,5.81
2000,prt,2.01
2000,qat,0.61
2000,rou,5.47
2000,rus,3.22
2000,rwa,0.14
2000,sau,1.08
2000,sen,0.36
2000,srb,3.86
2000,sle,0.25
2000,sgp,0.96
2000,svk,8.23
2000,svn,7.72
2000,zaf,3.06
2000,esp,3.74
2000,lka,3.86
2000,sdn,0.1
2000,swz,1.04
2000,swe,5.45
2000,che,5.76
2000,syr,0.63
2000,tjk,3.36
2000,tza,0.64
2000,tha,1.11
2000,tgo,0.3
2000,ton,5.05
2000,tto,5.39
2000,tun,0.14
2000,tur,1.23
2000,uga,0.76
2000,ukr,2.99
2000,are,0.77
2000,gbr,5.14
2000,usa,5.88
2000,ury,4.96
2000,ven,1.71
2000,vnm,2.27
2000,yem,0.01
2000,zmb,1.97
2000,zwe,1.66
2005,afg,0.03
2005,alb,3.6
2005,dza,0.31
2005,arg,6.08
2005,arm,3.69
2005,aus,5.48
2005,aut,3.64
2005,bhr,0.45
2005,bgd,1.13
2005,brb,5.35
2005,bel,5.13
2005,blz,7.44
2005,ben,0.24
2005,bol,1.54
2005,bwa,2.68
2005,bra,3.07
2005,brn,1.26
2005,bgr,3.55
2005,bdi,0.23
2005,khm,0.38
2005,cmr,0.64
2005,can,5.42
2005,caf,0.29
2005,chl,4.24
2005,chn,1.36
2005,col,2.93
2005,cod,0.2
2005,cog,0.3
2005,cri,3.78
2005,civ,0.17
2005,hrv,6.28
2005,cub,2.55
2005,cyp,2.97
2005,cze,8.98
2005,dnk,3.72
2005,dom,3.07
2005,ecu,2.94
2005,egy,0.72
2005,slv,2.21
2005,est,5.94
2005,fji,4.79
2005,fin,3.66
2005,fra,4.72
2005,gab,1.41
2005,gmb,0.33
2005,deu,7.2
2005,gha,0.73
2005,grc,4.8
2005,gtm,1.38
2005,guy,3.69
2005,hti,0.65
2005,hnd,1.95
2005,hkg,2.45
2005,hun,7.87
2005,isl,5.3
2005,ind,0.46
2005,idn,1.35
2005,irn,0.74
2005,irq,0.19
2005,irl,5.49
2005,isr,4.74
2005,ita,3.46
2005,jam,4.38
2005,jpn,5.66
2005,jor,1.11
2005,kaz,3.71
2005,ken,0.78
2005,kor,3.18
2005,kwt,0.96
2005,kgz,3.1
2005,lao,0.44
2005,lva,3.8
2005,lso,3.48
2005,lbr,0.3
2005,lby,0.31
2005,ltu,3.89
2005,lux,5.42
2005,mac,1.92
2005,mwi,0.6
2005,mys,1.31
2005,mdv,0.27
2005,mli,0.06
2005,mlt,4.57
2005,mrt,1.32
2005,mus,1.97
2005,mex,2.52
2005,mda,2.2
2005,mng,2.09
2005,mar,0.12
2005,moz,0.08
2005,mmr,0.85
2005,nam,2.28
2005,npl,0.12
2005,nld,5.61
2005,nzl,6.4
2005,nic,1.95
2005,ner,0.07
2005,nor,6.93
2005,pak,0.89
2005,pan,3.69
2005,png,0.15
2005,pry,3.6
2005,per,2.6
2005,phl,2.92
2005,pol,6.22
2005,prt,1.66
2005,qat,0.35
2005,rou,5.35
2005,rus,3.47
2005,rwa,0.14
2005,sau,1.12
2005,sen,0.11
2005,srb,3.86
2005,sle,0.2
2005,sgp,1.86
2005,svk,8.59
2005,svn,7.75
2005,zaf,3.36
2005,esp,6.13
2005,lka,4.05
2005,sdn,0.17
2005,swz,0.79
2005,swe,5.56
2005,che,6.51
2005,syr,0.63
2005,tjk,3.39
2005,tza,0.64
2005,tha,2.43
2005,tgo,0.39
2005,ton,5.2
2005,tto,5.56
2005,tun,0.19
2005,tur,1.46
2005,uga,0.9
2005,ukr,3.42
2005,are,1.49
2005,gbr,5.48
2005,usa,5.87
2005,ury,4.91
2005,ven,1.9
2005,vnm,2.86
2005,yem,0.01
2005,zmb,1.97
2005,zwe,1.68
2010,afg,0.06
2010,alb,3.65
2010,dza,0.31
2010,arg,6.11
2010,arm,3.94
2010,aus,5.59
2010,aut,3.66
2010,bhr,0.61
2010,bgd,1.62
2010,brb,5.56
2010,bel,5.24
2010,blz,7.98
2010,ben,0.44
2010,bol,2.74
2010,bwa,3.14
2010,bra,2.23
2010,brn,2.51
2010,bgr,3.77
2010,bdi,1.17
2010,khm,1.11
2010,cmr,0.67
2010,can,5.63
2010,caf,0.38
2010,chl,4.68
2010,chn,3.29
2010,col,4.01
2010,cod,0.29
2010,cog,0.3
2010,cri,4.05
2010,civ,0.23
2010,hrv,7.51
2010,cub,4.04
2010,cyp,5.12
2010,cze,8.99
2010,dnk,3.72
2010,dom,3.36
2010,ecu,2.85
2010,egy,0.74
2010,slv,3.85
2010,est,5.98
2010,fji,4.84
2010,fin,4.0
2010,fra,4.81
2010,gab,2.22
2010,gmb,0.42
2010,deu,7.78
2010,gha,1.52
2010,grc,5.3
2010,gtm,1.75
2010,guy,4.81
2010,hti,0.75
2010,hnd,2.49
2010,hkg,3.83
2010,hun,7.94
2010,isl,5.44
2010,ind,0.51
2010,idn,2.42
2010,irn,2.14
2010,irq,0.19
2010,irl,5.53
2010,isr,5.14
2010,ita,4.01
2010,jam,4.6
2010,jpn,5.75
2010,jor,1.38
2010,kaz,3.76
2010,ken,0.74
2010,kor,4.02
2010,kwt,1.11
2010,kgz,3.62
2010,lao,0.71
2010,lva,3.94
2010,lso,3.76
2010,lbr,0.36
2010,lby,0.31
2010,ltu,3.98
2010,lux,5.53
2010,mac,2.7
2010,mwi,0.83
2010,mys,2.49
2010,mdv,0.59
2010,mli,0.59
2010,mlt,5.13
2010,mrt,1.34
2010,mus,2.37
2010,mex,2.66
2010,mda,3.7
2010,mng,2.92
2010,mar,0.33
2010,moz,0.09
2010,mmr,0.89
2010,nam,2.97
2010,npl,0.17
2010,nld,5.9
2010,nzl,6.46
2010,nic,2.14
2010,ner,0.08
2010,nor,6.9
2010,pak,0.48
2010,pan,4.25
2010,png,0.45
2010,pry,3.92
2010,per,2.68
2010,phl,2.95
2010,pol,6.94
2010,prt,2.16
2010,qat,2.74
2010,rou,6.32
2010,rus,3.73
2010,rwa,0.35
2010,sau,1.15
2010,sen,0.33
2010,srb,6.79
2010,sle,0.2
2010,sgp,1.81
2010,svk,8.97
2010,svn,7.9
2010,zaf,4.31
2010,esp,6.44
2010,lka,4.28
2010,sdn,0.18
2010,swz,0.93
2010,swe,5.68
2010,che,7.78
2010,syr,0.99
2010,tjk,3.78
2010,tza,1.24
2010,tha,2.07
2010,tgo,0.63
2010,ton,5.66
2010,tto,6.15
2010,tun,0.59
2010,tur,2.32
2010,uga,1.35
2010,ukr,3.88
2010,are,1.56
2010,gbr,5.65
2010,usa,5.91
2010,ury,4.98
2010,ven,2.73
2010,vnm,3.65
2010,yem,0.01
2010,zmb,1.97
2010,zwe,2.2
