year,country,bar_sec_cmpt_5559_zs
1985,idn,2.1
1985,irn,1.76
1985,irq,0.77
1985,irl,16.9
1985,isr,25.67
1985,ita,7.91
1985,jam,2.78
1985,jpn,27.02
1985,jor,2.78
1985,kaz,11.55
1985,ken,0.47
1985,kor,5.36
1985,kwt,11.2
1985,kgz,12.15
1985,lao,0.33
1985,lva,13.17
1985,lso,3.31
1985,lbr,4.06
1985,lby,1.0
1985,ltu,20.85
1985,lux,16.61
1985,mac,7.94
1985,mwi,0.31
1985,mys,3.04
1985,mdv,28.35
1985,mli,0.14
1985,mlt,12.63
1985,mrt,0.32
1985,mus,4.01
1985,mex,2.92
1985,mda,13.7
1985,mng,12.34
1985,mar,1.49
1985,moz,0.42
1985,mmr,2.39
1985,nam,8.99
1985,npl,0.8
1985,nld,25.88
1985,nzl,13.11
1985,nic,3.37
1985,ner,0.09
1985,nor,12.84
1985,pak,3.89
1985,pan,9.62
1985,png,0.72
1985,pry,4.63
1985,per,8.76
1985,phl,12.13
1985,pol,13.13
1985,prt,4.41
1985,qat,5.2
1985,rou,8.36
1985,rus,11.49
1985,rwa,0.27
1985,sau,6.75
1985,sen,0.27
1985,srb,6.15
1985,sle,0.95
1985,sgp,1.34
1985,svk,16.44
1985,svn,24.02
1985,zaf,5.0
1985,esp,3.4
1985,lka,12.64
1985,sdn,0.4
1985,swz,1.29
1985,swe,32.68
1985,che,31.81
1985,syr,0.47
1985,tjk,18.09
1985,tza,0.19
1985,tha,0.92
1985,tgo,0.72
1985,ton,4.67
1985,tto,3.66
1985,tun,1.45
1985,tur,1.63
1985,uga,0.24
1985,ukr,12.94
1985,are,6.29
1985,gbr,5.91
1985,usa,37.79
1985,ury,7.05
1985,ven,3.87
1985,vnm,1.9
1985,yem,0.02
1985,zmb,1.94
1985,zwe,3.13
1990,afg,0.33
1990,alb,8.76
1990,dza,0.76
1990,arg,10.72
1990,arm,37.54
1990,aus,47.98
1990,aut,23.9
1990,bhr,6.21
1990,bgd,4.25
1990,brb,12.05
1990,bel,14.67
1990,blz,1.01
1990,ben,2.17
1990,bol,6.43
1990,bwa,4.0
1990,bra,2.82
1990,brn,4.68
1990,bgr,9.64
1990,bdi,0.49
1990,khm,0.64
1990,cmr,1.77
1990,can,22.16
1990,caf,0.38
1990,chl,20.07
1990,chn,3.3
1990,col,4.53
1990,cod,1.05
1990,cog,0.98
1990,cri,4.79
1990,civ,0.8
1990,hrv,12.28
1990,cub,8.3
1990,cyp,14.82
1990,cze,17.3
1990,dnk,21.36
1990,dom,1.88
1990,ecu,8.1
1990,egy,4.73
1990,slv,2.39
1990,est,12.8
1990,fji,8.67
1990,fin,6.58
1990,fra,17.04
1990,gab,0.96
1990,gmb,1.47
1990,deu,19.55
1990,gha,3.67
1990,grc,18.17
1990,gtm,3.66
1990,guy,4.47
1990,hti,4.12
1990,hnd,5.59
1990,hkg,8.6
1990,hun,2.51
1990,isl,11.07
1990,ind,0.43
1990,idn,2.95
1990,irn,3.55
1990,irq,1.53
1990,irl,16.07
1990,isr,20.19
1990,ita,8.58
1990,jam,2.66
1990,jpn,18.77
1990,jor,3.47
1990,kaz,13.25
1990,ken,0.5
1990,kor,14.17
1990,kwt,11.65
1990,kgz,13.95
1990,lao,0.49
1990,lva,13.9
1990,lso,3.88
1990,lbr,3.59
1990,lby,3.1
1990,ltu,18.91
1990,lux,20.29
1990,mac,9.9
1990,mwi,0.75
1990,mys,3.51
1990,mdv,18.23
1990,mli,0.19
1990,mlt,16.29
1990,mrt,0.33
1990,mus,6.4
1990,mex,4.06
1990,mda,14.87
1990,mng,14.6
1990,mar,1.58
1990,moz,0.34
1990,mmr,0.82
1990,nam,10.94
1990,npl,1.11
1990,nld,27.01
1990,nzl,7.96
1990,nic,3.63
1990,ner,0.1
1990,nor,23.56
1990,pak,4.3
1990,pan,10.75
1990,png,0.75
1990,pry,6.3
1990,per,11.93
1990,phl,15.84
1990,pol,25.68
1990,prt,4.52
1990,qat,7.67
1990,rou,15.97
1990,rus,11.6
1990,rwa,0.29
1990,sau,7.31
1990,sen,0.83
1990,srb,8.39
1990,sle,1.02
1990,sgp,1.75
1990,svk,14.08
1990,svn,35.8
1990,zaf,10.05
1990,esp,3.05
1990,lka,15.12
1990,sdn,0.7
1990,swz,2.75
1990,swe,35.1
1990,che,31.41
1990,syr,0.45
1990,tjk,19.13
1990,tza,0.22
1990,tha,1.02
1990,tgo,1.52
1990,ton,5.14
1990,tto,5.15
1990,tun,2.28
1990,tur,1.96
1990,uga,0.4
1990,ukr,16.03
1990,are,9.92
1990,gbr,4.93
1990,usa,37.39
1990,ury,9.4
1990,ven,3.18
1990,vnm,0.73
1990,yem,0.02
1990,zmb,3.27
1990,zwe,3.9
1995,afg,0.4
1995,alb,12.51
1995,dza,1.59
1995,arg,16.22
1995,arm,54.2
1995,aus,49.82
1995,aut,22.97
1995,bhr,11.8
1995,bgd,7.31
1995,brb,19.34
1995,bel,22.02
1995,blz,4.99
1995,ben,2.05
1995,bol,11.89
1995,bwa,6.47
1995,bra,4.4
1995,brn,11.74
1995,bgr,15.83
1995,bdi,0.9
1995,khm,0.41
1995,cmr,1.83
1995,can,24.87
1995,caf,0.93
1995,chl,19.1
1995,chn,5.7
1995,col,5.99
1995,cod,1.37
1995,cog,1.01
1995,cri,5.99
1995,civ,1.22
1995,hrv,23.59
1995,cub,17.76
1995,cyp,21.17
1995,cze,46.25
1995,dnk,18.32
1995,dom,2.34
1995,ecu,8.06
1995,egy,4.91
1995,slv,2.97
1995,est,28.31
1995,fji,18.34
1995,fin,8.06
1995,fra,22.98
1995,gab,1.82
1995,gmb,2.22
1995,deu,26.77
1995,gha,7.22
1995,grc,17.93
1995,gtm,4.0
1995,guy,10.63
1995,hti,4.16
1995,hnd,6.13
1995,hkg,15.62
1995,hun,18.02
1995,isl,16.96
1995,ind,3.64
1995,idn,7.91
1995,irn,4.81
1995,irq,1.59
1995,irl,19.61
1995,isr,20.7
1995,ita,15.45
1995,jam,7.25
1995,jpn,30.49
1995,jor,5.21
1995,kaz,31.81
1995,ken,0.74
1995,kor,17.7
1995,kwt,11.08
1995,kgz,25.13
1995,lao,0.82
1995,lva,28.37
1995,lso,4.02
1995,lbr,4.09
1995,lby,3.1
1995,ltu,31.67
1995,lux,23.11
1995,mac,11.82
1995,mwi,1.12
1995,mys,8.18
1995,mdv,9.0
1995,mli,0.2
1995,mlt,20.57
1995,mrt,0.64
1995,mus,13.0
1995,mex,5.52
1995,mda,25.06
1995,mng,18.02
1995,mar,3.63
1995,moz,0.26
1995,mmr,2.23
1995,nam,10.55
1995,npl,1.02
1995,nld,29.68
1995,nzl,9.11
1995,nic,3.67
1995,ner,0.1
1995,nor,30.17
1995,pak,5.39
1995,pan,11.39
1995,png,2.0
1995,pry,6.02
1995,per,15.85
1995,phl,15.22
1995,pol,41.68
1995,prt,6.83
1995,qat,7.93
1995,rou,24.64
1995,rus,14.8
1995,rwa,0.99
1995,sau,7.89
1995,sen,1.05
1995,srb,12.88
1995,sle,1.05
1995,sgp,7.35
1995,svk,34.53
1995,svn,41.96
1995,zaf,16.96
1995,esp,5.91
1995,lka,28.56
1995,sdn,0.7
1995,swz,2.27
1995,swe,34.82
1995,che,34.86
1995,syr,2.16
1995,tjk,38.07
1995,tza,0.35
1995,tha,2.04
1995,tgo,1.71
1995,ton,5.62
1995,tto,7.06
1995,tun,3.1
1995,tur,2.68
1995,uga,0.71
1995,ukr,30.57
1995,are,10.12
1995,gbr,5.89
1995,usa,42.11
1995,ury,10.75
1995,ven,4.35
1995,vnm,4.36
1995,yem,0.02
1995,zmb,5.05
1995,zwe,4.1
2000,afg,0.41
2000,alb,15.82
2000,dza,2.98
2000,arg,17.2
2000,arm,54.2
2000,aus,52.42
2000,aut,37.52
2000,bhr,17.85
2000,bgd,9.86
2000,brb,23.33
2000,bel,20.9
2000,blz,8.31
2000,ben,1.89
2000,bol,13.36
2000,bwa,6.47
2000,bra,7.83
2000,brn,12.06
2000,bgr,18.99
2000,bdi,0.93
2000,khm,0.63
2000,cmr,4.69
2000,can,27.43
2000,caf,0.96
2000,chl,17.79
2000,chn,8.15
2000,col,10.31
2000,cod,1.88
2000,cog,3.4
2000,cri,8.99
2000,civ,1.48
2000,hrv,26.7
2000,cub,19.21
2000,cyp,23.61
2000,cze,66.28
2000,dnk,33.35
2000,dom,2.67
2000,ecu,7.86
2000,egy,7.49
2000,slv,5.22
2000,est,34.81
2000,fji,15.72
2000,fin,14.18
2000,fra,32.01
2000,gab,5.19
2000,gmb,2.08
2000,deu,40.32
2000,gha,8.14
2000,grc,19.26
2000,gtm,5.3
2000,guy,12.88
2000,hti,4.63
2000,hnd,7.53
2000,hkg,16.52
2000,hun,26.88
2000,isl,21.39
2000,ind,10.89
2000,idn,10.2
2000,irn,8.88
2000,irq,3.91
2000,irl,20.78
2000,isr,20.86
2000,ita,15.3
2000,jam,13.7
2000,jpn,32.93
2000,jor,6.72
2000,kaz,62.19
2000,ken,1.58
2000,kor,22.88
2000,kwt,16.55
2000,kgz,31.82
2000,lao,1.06
2000,lva,40.65
2000,lso,8.89
2000,lbr,5.14
2000,lby,8.1
2000,ltu,51.72
2000,lux,24.12
2000,mac,14.6
2000,mwi,1.42
2000,mys,9.26
2000,mdv,0.66
2000,mli,0.46
2000,mlt,16.04
2000,mrt,0.66
2000,mus,9.84
2000,mex,5.85
2000,mda,26.19
2000,mng,20.96
2000,mar,3.73
2000,moz,0.52
2000,mmr,2.53
2000,nam,7.0
2000,npl,1.01
2000,nld,34.7
2000,nzl,9.49
2000,nic,4.29
2000,ner,0.25
2000,nor,36.4
2000,pak,7.02
2000,pan,12.69
2000,png,2.06
2000,pry,9.11
2000,per,16.25
2000,phl,14.56
2000,pol,53.31
2000,prt,9.43
2000,qat,11.66
2000,rou,26.92
2000,rus,28.7
2000,rwa,1.02
2000,sau,7.89
2000,sen,2.56
2000,srb,17.59
2000,sle,1.57
2000,sgp,23.48
2000,svk,36.57
2000,svn,52.9
2000,zaf,10.04
2000,esp,8.36
2000,lka,32.3
2000,sdn,1.4
2000,swz,2.34
2000,swe,45.13
2000,che,36.2
2000,syr,1.86
2000,tjk,42.0
2000,tza,0.36
2000,tha,3.21
2000,tgo,2.72
2000,ton,6.25
2000,tto,9.19
2000,tun,5.77
2000,tur,5.14
2000,uga,0.49
2000,ukr,30.52
2000,are,20.3
2000,gbr,4.65
2000,usa,38.73
2000,ury,13.64
2000,ven,5.7
2000,vnm,6.97
2000,yem,0.02
2000,zmb,5.11
2000,zwe,3.84
2005,afg,1.16
2005,alb,37.03
2005,dza,3.1
2005,arg,19.07
2005,arm,63.76
2005,aus,51.64
2005,aut,36.15
2005,bhr,24.18
2005,bgd,13.28
2005,brb,24.48
2005,bel,27.34
2005,blz,16.08
2005,ben,3.31
2005,bol,13.04
2005,bwa,13.49
2005,bra,10.82
2005,brn,25.94
2005,bgr,39.56
2005,bdi,1.84
2005,khm,2.54
2005,cmr,4.85
2005,can,33.33
2005,caf,3.25
2005,chl,22.56
2005,chn,9.61
2005,col,13.21
2005,cod,2.6
2005,cog,3.4
2005,cri,11.06
2005,civ,2.66
2005,hrv,46.12
2005,cub,28.93
2005,cyp,19.08
2005,cze,72.82
2005,dnk,40.55
2005,dom,6.43
2005,ecu,9.98
2005,egy,7.75
2005,slv,6.99
2005,est,47.94
2005,fji,8.7
2005,fin,22.03
2005,fra,34.75
2005,gab,5.37
2005,gmb,2.32
2005,deu,53.26
2005,gha,14.06
2005,grc,18.28
2005,gtm,3.83
2005,guy,25.94
2005,hti,4.97
2005,hnd,8.85
2005,hkg,22.95
2005,hun,57.02
2005,isl,27.23
2005,ind,13.42
2005,idn,10.69
2005,irn,9.86
2005,irq,6.87
2005,irl,23.09
2005,isr,20.03
2005,ita,21.74
2005,jam,16.52
2005,jpn,44.37
2005,jor,14.28
2005,kaz,67.45
2005,ken,3.97
2005,kor,31.0
2005,kwt,17.19
2005,kgz,60.01
2005,lao,1.1
2005,lva,42.1
2005,lso,9.46
2005,lbr,7.28
2005,lby,8.1
2005,ltu,56.28
2005,lux,26.25
2005,mac,17.81
2005,mwi,2.83
2005,mys,19.02
2005,mdv,0.71
2005,mli,0.5
2005,mlt,5.18
2005,mrt,1.74
2005,mus,18.33
2005,mex,8.91
2005,mda,41.39
2005,mng,36.67
2005,mar,7.06
2005,moz,0.54
2005,mmr,4.01
2005,nam,9.6
2005,npl,1.57
2005,nld,33.25
2005,nzl,11.79
2005,nic,5.81
2005,ner,0.26
2005,nor,50.77
2005,pak,13.22
2005,pan,16.0
2005,png,6.13
2005,pry,15.57
2005,per,17.37
2005,phl,15.14
2005,pol,65.83
2005,prt,5.14
2005,qat,15.7
2005,rou,48.86
2005,rus,28.97
2005,rwa,1.95
2005,sau,7.89
2005,sen,2.84
2005,srb,35.63
2005,sle,2.36
2005,sgp,16.39
2005,svk,64.29
2005,svn,54.33
2005,zaf,17.83
2005,esp,11.74
2005,lka,30.35
2005,sdn,1.4
2005,swz,1.95
2005,swe,46.91
2005,che,39.69
2005,syr,8.02
2005,tjk,62.81
2005,tza,0.74
2005,tha,6.57
2005,tgo,2.78
2005,ton,5.0
2005,tto,20.9
2005,tun,9.35
2005,tur,5.76
2005,uga,3.13
2005,ukr,43.37
2005,are,22.0
2005,gbr,26.93
2005,usa,33.67
2005,ury,12.48
2005,ven,12.87
2005,vnm,10.64
2005,yem,0.02
2005,zmb,6.07
2005,zwe,4.71
2010,afg,1.21
2010,alb,44.53
2010,dza,8.13
2010,arg,24.79
2010,arm,63.76
2010,aus,30.22
2010,aut,38.07
2010,bhr,25.37
2010,bgd,13.28
2010,brb,24.48
2010,bel,28.86
2010,blz,21.68
2010,ben,3.31
2010,bol,7.01
2010,bwa,13.49
2010,bra,14.83
2010,brn,26.99
2010,bgr,50.59
2010,bdi,1.91
2010,khm,2.69
2010,cmr,9.7
2010,can,35.11
2010,caf,3.38
2010,chl,26.5
2010,chn,10.96
2010,col,12.28
2010,cod,4.21
2010,cog,13.7
2010,cri,12.54
2010,civ,3.26
2010,hrv,50.81
2010,cub,28.93
2010,cyp,30.0
2010,cze,74.43
2010,dnk,42.58
2010,dom,9.99
2010,ecu,9.95
2010,egy,12.89
2010,slv,11.24
2010,est,49.53
2010,fji,20.8
2010,fin,38.34
2010,fra,37.34
2010,gab,13.49
2010,gmb,2.06
2010,deu,57.79
2010,gha,14.11
2010,grc,22.37
2010,gtm,10.41
2010,guy,26.99
2010,hti,7.54
2010,hnd,9.28
2010,hkg,29.02
2010,hun,59.01
2010,isl,28.2
2010,ind,14.9
2010,idn,10.7
2010,irn,17.77
2010,irq,7.05
2010,irl,19.87
2010,isr,29.35
2010,ita,27.82
2010,jam,23.38
2010,jpn,45.23
2010,jor,16.16
2010,kaz,73.16
2010,ken,2.24
2010,kor,36.89
2010,kwt,19.41
2010,kgz,66.46
2010,lao,1.8
2010,lva,43.32
2010,lso,4.52
2010,lbr,14.16
2010,lby,18.0
2010,ltu,65.56
2010,lux,26.6
2010,mac,20.37
2010,mwi,2.83
2010,mys,19.04
2010,mdv,1.05
2010,mli,2.22
2010,mlt,7.84
2010,mrt,1.81
2010,mus,28.45
2010,mex,8.31
2010,mda,61.55
2010,mng,42.92
2010,mar,4.15
2010,moz,1.42
2010,mmr,4.7
2010,nam,9.6
2010,npl,2.04
2010,nld,34.86
2010,nzl,11.92
2010,nic,7.92
2010,ner,0.71
2010,nor,50.35
2010,pak,10.34
2010,pan,16.53
2010,png,7.08
2010,pry,11.57
2010,per,21.08
2010,phl,15.84
2010,pol,67.0
2010,prt,6.78
2010,qat,21.24
2010,rou,50.38
2010,rus,27.27
2010,rwa,2.03
2010,sau,14.58
2010,sen,2.02
2010,srb,47.16
2010,sle,3.13
2010,sgp,33.5
2010,svk,72.03
2010,svn,56.43
2010,zaf,28.86
2010,esp,14.47
2010,lka,14.79
2010,sdn,4.0
2010,swz,2.5
2010,swe,49.58
2010,che,52.07
2010,syr,10.12
2010,tjk,62.81
2010,tza,0.74
2010,tha,6.67
2010,tgo,2.8
2010,ton,28.83
2010,tto,27.54
2010,tun,10.72
2010,tur,7.83
2010,uga,8.67
2010,ukr,43.37
2010,are,26.6
2010,gbr,40.68
2010,usa,36.85
2010,ury,14.61
2010,ven,18.71
2010,vnm,13.69
2010,yem,0.02
2010,zmb,18.65
2010,zwe,4.71
