year,country,prj_pop_2024_1_mf
2015,are,76.34
2015,gbr,327.34
2015,usa,466.56
2015,ury,75.76
2015,vut,7.33
2015,ven,588.29
2015,vnm,1600.99
2015,pse,65.65
2015,zmb,371.7
2015,zwe,190.34
2020,wld,82406.94
2020,alb,7.07
2020,dza,183.99
2020,arg,603.0
2020,arm,0.98
2020,abw,1.38
2020,aus,23.37
2020,aut,4.16
2020,aze,35.14
2020,bhs,3.03
2020,bhr,9.39
2020,bgd,4091.75
2020,blr,0.02
2020,bel,3.71
2020,blz,11.86
2020,ben,252.42
2020,btn,2.9
2020,bol,131.96
2020,bih,1.66
2020,bra,2510.14
2020,bgr,5.31
2020,bfa,266.01
2020,bdi,315.87
2020,cpv,15.82
2020,khm,477.03
2020,cmr,909.8
2020,can,7.06
2020,caf,221.96
2020,tcd,245.99
2020,chl,94.24
2020,chn,7807.41
2020,col,669.41
2020,com,35.32
2020,cod,1375.94
2020,cog,199.9
2020,cri,134.9
2020,civ,515.69
2020,hrv,0.74
2020,cub,27.88
2020,cyp,0.66
2020,cze,0.28
2020,dnk,0.36
2020,dom,67.36
2020,ecu,260.62
2020,egy,248.91
2020,slv,92.92
2020,gnq,14.94
2020,est,0.18
2020,eth,2954.84
2020,fin,1.02
2020,fra,106.34
2020,pyf,0.79
2020,gab,60.58
2020,gmb,34.8
2020,geo,1.88
2020,deu,75.28
2020,gha,303.01
2020,grc,18.59
2020,gtm,460.16
2020,gin,138.92
2020,gnb,27.57
2020,guy,7.16
2020,hti,228.39
2020,hnd,368.79
2020,hkg,4.9
2020,hun,2.61
2020,isl,4.13
2020,ind,18426.44
2020,idn,3506.29
2020,irn,669.07
2020,irq,1191.43
2020,irl,3.66
2020,isr,66.88
2020,ita,35.78
2020,jam,17.61
2020,jpn,13.43
2020,jor,52.59
2020,kaz,2.73
2020,ken,441.55
2020,kor,0.44
2020,kwt,16.83
2020,kgz,1.05
2020,lao,191.6
2020,lva,0.35
2020,lbn,38.23
2020,lso,92.0
2020,lbr,54.68
2020,ltu,2.53
2020,lux,2.4
2020,mac,2.08
2020,mkd,2.32
2020,mdg,729.46
2020,mwi,343.27
2020,mys,51.72
2020,mdv,8.69
2020,mli,187.73
2020,mlt,0.13
2020,mus,39.61
2020,mex,1348.32
2020,mda,2.26
2020,mng,13.25
2020,mne,0.26
2020,mar,484.37
2020,moz,228.77
2020,mmr,1432.96
2020,nam,28.59
2020,npl,508.45
2020,nld,28.99
2020,ncl,0.16
2020,nzl,4.83
2020,nic,147.04
2020,ner,347.15
2020,nga,2573.37
2020,nor,0.75
2020,pak,2583.23
2020,pan,52.15
2020,pry,187.31
2020,per,222.31
2020,phl,1136.75
2020,pol,0.86
2020,prt,94.43
2020,pri,4.32
2020,qat,21.76
2020,rou,15.93
2020,rus,12.63
2020,rwa,482.53
2020,wsm,4.59
2020,stp,6.96
2020,sau,133.57
2020,sen,406.3
2020,srb,4.47
2020,sle,107.54
2020,sgp,0.87
2020,svk,0.13
2020,svn,0.27
2020,som,306.86
2020,zaf,428.91
2020,esp,90.37
2020,lca,3.19
2020,vct,2.83
2020,sdn,629.1
2020,sur,9.12
2020,swz,37.4
2020,swe,5.17
2020,che,4.45
2020,syr,617.85
2020,tjk,19.57
2020,tza,3278.4
2020,tha,1035.91
2020,tls,18.43
2020,ton,0.64
2020,tto,9.24
2020,tun,23.05
2020,tur,1781.42
2020,tkm,0.14
2020,uga,1688.83
2020,ukr,1.69
2020,are,80.96
2020,gbr,275.72
2020,usa,377.78
2020,ury,69.54
2020,vut,8.12
2020,ven,543.49
2020,vnm,1508.35
2020,pse,57.35
2020,zmb,426.78
2020,zwe,145.22
2025,wld,80188.81
2025,alb,5.36
2025,dza,154.53
2025,arg,513.98
2025,arm,0.73
2025,abw,1.07
2025,aus,17.77
2025,aut,3.17
2025,aze,29.94
2025,bhs,2.47
2025,bhr,8.13
2025,bgd,3951.46
2025,blr,0.0
2025,bel,2.68
2025,blz,11.64
2025,ben,301.15
2025,btn,3.04
2025,bol,124.21
2025,bih,0.96
2025,bra,2219.75
2025,bgr,3.7
2025,bfa,349.63
2025,bdi,348.4
2025,cpv,14.91
2025,khm,449.03
2025,cmr,985.05
2025,can,4.23
2025,caf,244.42
2025,tcd,306.81
2025,chl,72.92
2025,chn,6155.99
2025,col,572.5
2025,com,42.17
2025,cod,1515.26
2025,cog,212.41
2025,cri,118.37
2025,civ,591.42
2025,hrv,0.48
2025,cub,20.89
2025,cyp,0.39
2025,cze,0.2
2025,dnk,0.26
2025,dom,62.26
2025,ecu,225.33
2025,egy,212.73
2025,slv,72.74
2025,gnq,15.57
2025,est,0.1
2025,eth,3396.87
2025,fin,0.86
2025,fra,81.59
2025,pyf,0.55
2025,gab,57.62
2025,gmb,40.21
2025,geo,1.29
2025,deu,60.0
2025,gha,341.02
2025,grc,13.44
2025,gtm,514.92
2025,gin,170.13
2025,gnb,30.94
2025,guy,5.74
2025,hti,213.97
2025,hnd,366.63
2025,hkg,2.29
2025,hun,1.7
2025,isl,3.67
2025,ind,17661.46
2025,idn,3049.96
2025,irn,540.91
2025,irq,1270.05
2025,irl,2.83
2025,isr,64.81
2025,ita,28.58
2025,jam,13.7
2025,jpn,7.44
2025,jor,45.71
2025,kaz,2.03
2025,ken,417.13
2025,kor,0.0
2025,kwt,18.85
2025,kgz,0.56
2025,lao,178.64
2025,lva,0.21
2025,lbn,27.43
2025,lso,86.9
2025,lbr,74.27
2025,ltu,1.87
2025,lux,2.05
2025,mac,1.48
2025,mkd,1.68
2025,mdg,880.26
2025,mwi,394.28
2025,mys,39.62
2025,mdv,7.22
2025,mli,249.11
2025,mlt,0.09
2025,mus,36.38
2025,mex,1259.91
2025,mda,1.53
2025,mng,10.43
2025,mne,0.18
2025,mar,448.63
2025,moz,307.03
2025,mmr,1247.76
2025,nam,26.79
2025,npl,480.96
2025,nld,24.78
2025,ncl,0.11
2025,nzl,3.69
2025,nic,137.61
2025,ner,485.21
2025,nga,2606.03
2025,nor,0.6
2025,pak,2449.58
2025,pan,47.39
2025,pry,179.45
2025,per,184.91
2025,phl,1013.42
2025,pol,0.46
2025,prt,86.08
2025,pri,2.69
2025,qat,25.31
2025,rou,10.25
2025,rus,7.63
2025,rwa,572.9
2025,wsm,4.41
2025,stp,7.84
2025,sau,108.65
2025,sen,497.06
2025,srb,3.3
2025,sle,133.21
2025,sgp,0.32
2025,svk,0.08
2025,svn,0.21
2025,som,375.33
2025,zaf,393.98
2025,esp,80.99
2025,lca,2.55
2025,vct,2.31
2025,sdn,755.64
2025,sur,8.59
2025,swz,33.43
2025,swe,4.14
2025,che,3.37
2025,syr,638.12
2025,tjk,14.06
2025,tza,3819.79
2025,tha,843.82
2025,tls,16.01
2025,ton,0.62
2025,tto,8.24
2025,tun,18.57
2025,tur,1465.08
2025,tkm,0.06
2025,uga,2108.03
2025,ukr,1.04
2025,are,72.45
2025,gbr,240.48
2025,usa,340.49
2025,ury,63.05
2025,vut,8.7
2025,ven,503.93
2025,vnm,1414.28
2025,pse,47.51
2025,zmb,466.94
2025,zwe,113.26
2030,wld,78231.3
2030,alb,3.87
2030,dza,131.34
2030,arg,457.07
2030,arm,0.54
2030,abw,0.9
2030,aus,14.71
2030,aut,2.42
2030,aze,37.56
2030,bhs,2.54
2030,bhr,8.51
2030,bgd,3514.77
2030,blr,0.0
2030,bel,1.93
2030,blz,11.73
2030,ben,359.4
2030,btn,3.06
2030,bol,108.73
2030,bih,0.6
2030,bra,1709.25
2030,bgr,2.77
2030,bfa,451.32
2030,bdi,408.25
2030,cpv,14.34
2030,khm,454.77
2030,cmr,1029.78
2030,can,2.73
2030,caf,255.28
2030,tcd,363.67
2030,chl,58.84
2030,chn,5271.79
2030,col,485.89
2030,com,45.91
2030,cod,1564.13
2030,cog,220.21
2030,cri,100.72
2030,civ,636.25
2030,hrv,0.36
2030,cub,13.93
2030,cyp,0.25
2030,cze,0.17
2030,dnk,0.19
2030,dom,55.05
2030,ecu,188.61
2030,egy,178.54
2030,slv,63.96
2030,gnq,16.63
2030,est,0.07
2030,eth,3634.17
2030,fin,0.77
2030,fra,61.41
2030,pyf,0.45
2030,gab,55.48
2030,gmb,44.52
2030,geo,0.98
2030,deu,50.49
2030,gha,377.37
2030,grc,10.48
2030,gtm,546.62
2030,gin,203.0
2030,gnb,33.95
2030,guy,3.51
2030,hti,196.38
2030,hnd,363.87
2030,hkg,1.62
2030,hun,1.15
2030,isl,3.65
2030,ind,16850.52
2030,idn,2430.23
2030,irn,496.6
2030,irq,1311.91
2030,irl,2.39
2030,isr,64.11
2030,ita,23.59
2030,jam,12.3
2030,jpn,3.85
2030,jor,39.46
2030,kaz,1.86
2030,ken,372.69
2030,kor,0.0
2030,kwt,19.66
2030,kgz,0.41
2030,lao,167.41
2030,lva,0.13
2030,lbn,21.78
2030,lso,82.94
2030,lbr,97.17
2030,ltu,1.85
2030,lux,1.79
2030,mac,1.41
2030,mkd,1.28
2030,mdg,1048.83
2030,mwi,470.17
2030,mys,27.83
2030,mdv,6.52
2030,mli,316.91
2030,mlt,0.08
2030,mus,29.58
2030,mex,1099.41
2030,mda,1.4
2030,mng,11.77
2030,mne,0.12
2030,mar,431.18
2030,moz,361.95
2030,mmr,1137.06
2030,nam,24.66
2030,npl,406.84
2030,nld,19.32
2030,ncl,0.09
2030,nzl,3.08
2030,nic,133.28
2030,ner,657.72
2030,nga,2523.07
2030,nor,0.51
2030,pak,2592.73
2030,pan,41.13
2030,pry,167.73
2030,per,149.5
2030,phl,823.08
2030,pol,0.3
2030,prt,72.09
2030,pri,1.81
2030,qat,29.41
2030,rou,6.94
2030,rus,4.99
2030,rwa,714.93
2030,wsm,3.68
2030,stp,8.25
2030,sau,88.1
2030,sen,591.56
2030,srb,2.28
2030,sle,158.58
2030,sgp,0.11
2030,svk,0.05
2030,svn,0.19
2030,som,433.54
2030,zaf,344.71
2030,esp,72.51
2030,lca,2.32
2030,vct,2.0
2030,sdn,856.87
2030,sur,7.29
2030,swz,30.54
2030,swe,3.44
2030,che,2.77
2030,syr,595.31
2030,tjk,10.36
2030,tza,4420.65
2030,tha,648.8
2030,tls,15.42
2030,ton,0.58
2030,tto,7.75
2030,tun,16.52
2030,tur,1268.91
2030,tkm,0.02
2030,uga,2532.29
2030,ukr,0.77
2030,are,74.19
2030,gbr,234.02
2030,usa,299.2
2030,ury,57.12
2030,vut,9.16
2030,ven,460.31
2030,vnm,1432.66
2030,pse,39.97
2030,zmb,515.73
2030,zwe,92.95
2035,wld,74576.16
2035,alb,2.95
2035,dza,102.86
2035,arg,387.67
2035,arm,0.31
2035,abw,0.76
2035,aus,11.44
2035,aut,1.9
2035,aze,41.79
2035,bhs,2.39
2035,bhr,8.62
2035,bgd,3395.06
2035,blr,0.0
2035,bel,1.31
2035,blz,11.89
2035,ben,396.83
2035,btn,3.17
2035,bol,91.74
2035,bih,0.44
2035,bra,1442.61
2035,bgr,1.61
2035,bfa,551.09
2035,bdi,485.27
2035,cpv,14.05
2035,khm,469.7
2035,cmr,973.96
2035,can,1.48
2035,caf,261.55
2035,tcd,424.16
2035,chl,46.29
2035,chn,4090.08
2035,col,389.0
2035,com,43.39
2035,cod,1609.63
2035,cog,208.31
2035,cri,89.74
2035,civ,643.59
2035,hrv,0.25
2035,cub,10.07
2035,cyp,0.15
2035,cze,0.12
2035,dnk,0.13
2035,dom,46.0
2035,ecu,152.83
2035,egy,144.12
2035,slv,56.28
2035,gnq,16.42
2035,est,0.03
2035,eth,4170.02
2035,fin,0.65
2035,fra,43.74
2035,pyf,0.39
2035,gab,50.34
2035,gmb,46.61
2035,geo,0.67
2035,deu,41.66
2035,gha,388.1
2035,grc,6.69
2035,gtm,538.48
2035,gin,219.73
2035,gnb,35.05
2035,guy,2.91
2035,hti,167.56
2035,hnd,341.98
2035,hkg,1.43
2035,hun,0.65
2035,isl,3.27
2035,ind,15468.21
2035,idn,1877.79
2035,irn,448.97
2035,irq,1210.93
2035,irl,1.61
2035,isr,63.6
2035,ita,16.42
2035,jam,10.9
2035,jpn,1.98
2035,jor,30.73
2035,kaz,1.18
2035,ken,299.57
2035,kor,0.0
2035,kwt,16.09
2035,kgz,0.23
2035,lao,165.7
2035,lva,0.06
2035,lbn,17.15
2035,lso,77.13
2035,lbr,117.32
2035,ltu,1.93
2035,lux,1.47
2035,mac,1.25
2035,mkd,1.0
2035,mdg,1186.0
2035,mwi,520.17
2035,mys,20.11
2035,mdv,6.61
2035,mli,381.98
2035,mlt,0.08
2035,mus,24.92
2035,mex,948.3
2035,mda,0.92
2035,mng,10.29
2035,mne,0.08
2035,mar,393.03
2035,moz,404.12
2035,mmr,1002.51
2035,nam,21.1
2035,npl,375.06
2035,nld,14.95
2035,ncl,0.06
2035,nzl,2.33
2035,nic,120.89
2035,ner,855.03
2035,nga,2297.6
2035,nor,0.4
2035,pak,2702.29
2035,pan,33.54
2035,pry,151.04
2035,per,115.31
2035,phl,674.19
2035,pol,0.17
2035,prt,55.82
2035,pri,1.11
2035,qat,30.45
2035,rou,4.02
2035,rus,2.56
2035,rwa,780.98
2035,wsm,2.92
2035,stp,8.14
2035,sau,58.62
2035,sen,648.37
2035,srb,1.36
2035,sle,171.34
2035,sgp,0.02
2035,svk,0.04
2035,svn,0.16
2035,som,459.18
2035,zaf,302.0
2035,esp,50.98
2035,lca,1.94
2035,vct,1.67
2035,sdn,930.26
2035,sur,6.58
2035,swz,27.54
2035,swe,2.57
2035,che,2.23
2035,syr,516.31
2035,tjk,7.35
2035,tza,4580.22
2035,tha,501.11
2035,tls,13.74
2035,ton,0.46
2035,tto,6.44
2035,tun,12.77
2035,tur,1018.44
2035,tkm,0.0
2035,uga,2906.77
2035,ukr,0.45
2035,are,74.78
2035,gbr,215.97
2035,usa,227.35
2035,ury,49.93
2035,vut,8.66
2035,ven,395.86
2035,vnm,1340.5
2035,pse,31.56
2035,zmb,544.37
2035,zwe,72.83
2040,wld,70422.23
2040,alb,2.49
2040,dza,76.8
2040,arg,322.5
2040,arm,0.2
2040,abw,0.69
2040,aus,8.97
2040,aut,1.49
2040,aze,33.27
2040,bhs,2.24
2040,bhr,7.38
2040,bgd,3189.14
2040,blr,0.0
2040,bel,0.88
2040,blz,11.82
2040,ben,429.59
2040,btn,3.1
2040,bol,77.82
2040,bih,0.28
2040,bra,1214.28
2040,bgr,0.94
2040,bfa,652.84
2040,bdi,528.58
2040,cpv,13.19
2040,khm,462.35
2040,cmr,879.44
2040,can,0.82
2040,caf,257.97
2040,tcd,479.94
2040,chl,36.17
2040,chn,3299.96
2040,col,313.58
2040,com,38.73
2040,cod,1605.11
2040,cog,192.99
2040,cri,78.2
2040,civ,622.98
2040,hrv,0.17
2040,cub,7.5
2040,cyp,0.09
2040,cze,0.09
2040,dnk,0.1
2040,dom,38.33
2040,ecu,122.49
2040,egy,109.55
2040,slv,48.15
2040,gnq,15.91
2040,est,0.01
2040,eth,4620.76
2040,fin,0.56
2040,fra,30.45
2040,pyf,0.31
2040,gab,46.31
2040,gmb,46.16
2040,geo,0.39
2040,deu,35.8
2040,gha,388.37
2040,grc,4.38
2040,gtm,516.2
2040,gin,225.37
2040,gnb,34.52
2040,guy,2.46
2040,hti,141.61
2040,hnd,316.83
2040,hkg,0.88
2040,hun,0.39
2040,isl,3.05
2040,ind,13771.73
2040,idn,1417.39
2040,irn,327.37
2040,irq,1105.92
2040,irl,1.11
2040,isr,58.94
2040,ita,12.25
2040,jam,9.76
2040,jpn,0.99
2040,jor,26.45
2040,kaz,0.71
2040,ken,232.55
2040,kor,0.0
2040,kwt,14.86
2040,kgz,0.11
2040,lao,162.27
2040,lva,0.03
2040,lbn,13.86
2040,lso,71.23
2040,lbr,141.04
2040,ltu,1.76
2040,lux,1.33
2040,mac,1.04
2040,mkd,0.76
2040,mdg,1308.76
2040,mwi,564.34
2040,mys,14.35
2040,mdv,6.3
2040,mli,440.11
2040,mlt,0.07
2040,mus,23.3
2040,mex,808.15
2040,mda,0.65
2040,mng,8.5
2040,mne,0.05
2040,mar,349.27
2040,moz,448.26
2040,mmr,890.31
2040,nam,18.25
2040,npl,331.82
2040,nld,12.31
2040,ncl,0.05
2040,nzl,1.78
2040,nic,106.59
2040,ner,1075.02
2040,nga,2044.24
2040,nor,0.34
2040,pak,2697.11
2040,pan,27.8
2040,pry,135.66
2040,per,86.46
2040,phl,549.28
2040,pol,0.1
2040,prt,47.44
2040,pri,0.65
2040,qat,27.87
2040,rou,2.46
2040,rus,0.71
2040,rwa,809.35
2040,wsm,2.26
2040,stp,7.73
2040,sau,41.02
2040,sen,680.26
2040,srb,0.97
2040,sle,184.63
2040,sgp,0.0
2040,svk,0.02
2040,svn,0.12
2040,som,460.67
2040,zaf,261.39
2040,esp,38.5
2040,lca,1.6
2040,vct,1.39
2040,sdn,973.86
2040,sur,5.94
2040,swz,24.28
2040,swe,1.97
2040,che,1.79
2040,syr,504.73
2040,tjk,5.09
2040,tza,4685.83
2040,tha,406.25
2040,tls,12.09
2040,ton,0.34
2040,tto,5.2
2040,tun,9.65
2040,tur,815.0
2040,tkm,0.0
2040,uga,3224.76
2040,ukr,0.22
2040,are,70.09
2040,gbr,190.27
2040,usa,194.45
2040,ury,43.98
2040,vut,8.04
2040,ven,337.24
2040,vnm,1189.93
2040,pse,23.75
2040,zmb,542.61
2040,zwe,58.04
2045,wld,65166.04
2045,alb,1.99
2045,dza,53.63
2045,arg,261.29
2045,arm,0.12
2045,abw,0.61
2045,aus,6.75
2045,aut,1.13
2045,aze,24.39
2045,bhs,2.08
2045,bhr,6.17
2045,bgd,2898.58
2045,blr,0.0
2045,bel,0.58
2045,blz,11.24
2045,ben,447.61
2045,btn,2.88
2045,bol,64.76
2045,bih,0.17
2045,bra,988.8
2045,bgr,0.52
2045,bfa,751.89
2045,bdi,525.99
2045,cpv,12.05
2045,khm,424.93
2045,cmr,772.77
2045,can,0.42
2045,caf,244.66
2045,tcd,531.36
2045,chl,27.5
2045,chn,2575.62
2045,col,245.76
2045,com,34.87
2045,cod,1530.86
2045,cog,175.39
2045,cri,66.79
2045,civ,580.28
2045,hrv,0.12
2045,cub,5.39
2045,cyp,0.05
2045,cze,0.06
2045,dnk,0.08
2045,dom,31.8
2045,ecu,97.24
2045,egy,80.2
2045,slv,39.21
2045,gnq,14.65
2045,est,0.0
2045,eth,4832.94
2045,fin,0.47
2045,fra,20.6
2045,pyf,0.24
2045,gab,41.38
2045,gmb,44.33
2045,geo,0.2
2045,deu,29.76
2045,gha,378.11
2045,grc,2.84
2045,gtm,496.08
2045,gin,226.5
2045,gnb,32.72
2045,guy,2.06
2045,hti,115.47
2045,hnd,287.5
2045,hkg,0.53
2045,hun,0.23
2045,isl,2.77
2045,ind,11876.97
2045,idn,1046.23
2045,irn,216.15
2045,irq,1018.26
2045,irl,0.74
2045,isr,53.8
2045,ita,9.24
2045,jam,8.52
2045,jpn,0.42
2045,jor,22.1
2045,kaz,0.4
2045,ken,175.4
2045,kor,0.0
2045,kwt,13.77
2045,kgz,0.04
2045,lao,149.9
2045,lva,0.0
2045,lbn,10.96
2045,lso,63.45
2045,lbr,159.48
2045,ltu,1.54
2045,lux,1.2
2045,mac,0.8
2045,mkd,0.55
2045,mdg,1409.53
2045,mwi,590.15
2045,mys,9.99
2045,mdv,5.46
2045,mli,492.07
2045,mlt,0.06
2045,mus,21.45
2045,mex,671.8
2045,mda,0.43
2045,mng,6.61
2045,mne,0.04
2045,mar,294.91
2045,moz,486.56
2045,mmr,780.62
2045,nam,15.64
2045,npl,274.76
2045,nld,10.27
2045,ncl,0.03
2045,nzl,1.34
2045,nic,92.32
2045,ner,1310.76
2045,nga,1760.71
2045,nor,0.28
2045,pak,2539.7
2045,pan,23.0
2045,pry,117.57
2045,per,64.09
2045,phl,442.97
2045,pol,0.05
2045,prt,40.49
2045,pri,0.37
2045,qat,24.96
2045,rou,1.42
2045,rus,0.0
2045,rwa,795.39
2045,wsm,1.92
2045,stp,7.39
2045,sau,28.02
2045,sen,694.6
2045,srb,0.67
2045,sle,192.88
2045,sgp,0.0
2045,svk,0.01
2045,svn,0.09
2045,som,463.8
2045,zaf,220.58
2045,esp,28.76
2045,lca,1.28
2045,vct,1.15
2045,sdn,991.43
2045,sur,5.29
2045,swz,21.37
2045,swe,1.44
2045,che,1.43
2045,syr,476.42
2045,tjk,3.31
2045,tza,4690.44
2045,tha,313.17
2045,tls,10.36
2045,ton,0.28
2045,tto,3.96
2045,tun,6.93
2045,tur,633.26
2045,tkm,0.0
2045,uga,3500.41
2045,ukr,0.08
2045,are,62.33
2045,gbr,163.71
2045,usa,161.64
2045,ury,38.77
2045,vut,7.57
2045,ven,286.76
2045,vnm,994.65
2045,pse,17.25
2045,zmb,532.65
2045,zwe,46.85
2050,wld,59513.43
2050,alb,1.54
2050,dza,36.17
2050,arg,209.19
2050,arm,0.07
2050,abw,0.51
2050,aus,4.87
2050,aut,0.83
2050,aze,19.41
2050,bhs,1.9
2050,bhr,5.27
2050,bgd,2537.22
2050,blr,0.0
2050,bel,0.38
