year,country,bar_pop_25up
1975,ner,1735.0
1975,nor,2442.0
1975,pak,26316.0
1975,pan,653.0
1975,png,1035.0
1975,pry,935.0
1975,per,5668.0
1975,phl,14792.0
1975,pol,18997.0
1975,prt,5022.0
1975,qat,80.0
1975,rou,12305.0
1975,rus,77915.0
1975,rwa,1441.0
1975,sau,2675.0
1975,sen,1966.0
1975,srb,5285.0
1975,sle,1214.0
1975,sgp,980.0
1975,svk,2602.0
1975,svn,1047.0
1975,zaf,9898.0
1975,esp,20169.0
1975,lka,5802.0
1975,sdn,6239.0
1975,swz,171.0
1975,swe,5398.0
1975,che,3987.0
1975,syr,2418.0
1975,tjk,1235.0
1975,tza,5635.0
1975,tha,15224.0
1975,tgo,872.0
1975,ton,30.0
1975,tto,408.0
1975,tun,2055.0
1975,tur,16166.0
1975,uga,3598.0
1975,ukr,29798.0
1975,are,273.0
1975,gbr,34554.0
1975,usa,123638.0
1975,ury,1605.0
1975,ven,4655.0
1975,vnm,18071.0
1975,yem,2054.0
1975,zmb,1737.0
1975,zwe,1986.0
1980,afg,5618.0
1980,alb,1142.0
1980,dza,6549.0
1980,arg,14990.0
1980,arm,1440.0
1980,aus,8382.0
1980,aut,4759.0
1980,bhr,153.0
1980,bgd,30251.0
1980,brb,121.0
1980,bel,6297.0
1980,blz,47.0
1980,ben,1314.0
1980,bol,2046.0
1980,bwa,322.0
1980,bra,49764.0
1980,brn,77.0
1980,bgr,5648.0
1980,bdi,1415.0
1980,khm,2530.0
1980,cmr,3303.0
1980,can,14099.0
1980,caf,916.0
1980,chl,5039.0
1980,chn,449196.0
1980,col,10693.0
1980,cod,9833.0
1980,cog,650.0
1980,cri,926.0
1980,civ,3079.0
1980,hrv,2785.0
1980,cub,4709.0
1980,cyp,346.0
1980,cze,6484.0
1980,dnk,3288.0
1980,dom,2054.0
1980,ecu,2973.0
1980,egy,17196.0
1980,slv,1623.0
1980,est,933.0
1980,fji,247.0
1980,fin,3044.0
1980,fra,33349.0
1980,gab,309.0
1980,gmb,261.0
1980,deu,51187.0
1980,gha,4103.0
1980,grc,6020.0
1980,gtm,2506.0
1980,guy,275.0
1980,hti,2121.0
1980,hnd,1173.0
1980,hkg,2612.0
1980,hun,6927.0
1980,isl,121.0
1980,ind,289666.0
1980,idn,59820.0
1980,irn,14167.0
1980,irq,4704.0
1980,irl,1770.0
1980,isr,1868.0
1980,ita,35253.0
1980,jam,830.0
1980,jpn,73123.0
1980,jor,696.0
1980,kaz,7021.0
1980,ken,5013.0
1980,kor,16401.0
1980,kwt,575.0
1980,kgz,1519.0
1980,lao,1235.0
1980,lva,1613.0
1980,lso,458.0
1980,lbr,644.0
1980,lby,1090.0
1980,ltu,2037.0
1980,lux,238.0
1980,mac,131.0
1980,mwi,2099.0
1980,mys,5426.0
1980,mdv,60.0
1980,mli,2392.0
1980,mlt,190.0
1980,mrt,601.0
1980,mus,416.0
1980,mex,23688.0
1980,mda,2190.0
1980,mng,622.0
1980,mar,7189.0
1980,moz,4518.0
1980,mmr,13591.0
1980,nam,352.0
1980,npl,5931.0
1980,nld,8533.0
1980,nzl,1711.0
1980,nic,992.0
1980,ner,2006.0
1980,nor,2557.0
1980,pak,30330.0
1980,pan,767.0
1980,png,1177.0
1980,pry,1147.0
1980,per,6597.0
1980,phl,17443.0
1980,pol,20833.0
1980,prt,5506.0
1980,qat,112.0
1980,rou,13094.0
1980,rus,84003.0
1980,rwa,1656.0
1980,sau,3567.0
1980,sen,2131.0
1980,srb,5756.0
1980,sle,1320.0
1980,sgp,1179.0
1980,svk,2836.0
1980,svn,1119.0
1980,zaf,11285.0
1980,esp,21505.0
1980,lka,6580.0
1980,sdn,7252.0
1980,swz,195.0
1980,swe,5557.0
1980,che,4102.0
1980,syr,2818.0
1980,tjk,1424.0
1980,tza,6570.0
1980,tha,18065.0
1980,tgo,973.0
1980,ton,33.0
1980,tto,462.0
1980,tun,2383.0
1980,tur,18480.0
1980,uga,4139.0
1980,ukr,31329.0
1980,are,546.0
1980,gbr,35330.0
1980,usa,136033.0
1980,ury,1661.0
1980,ven,5783.0
1980,vnm,19937.0
1980,yem,2408.0
1980,zmb,2021.0
1980,zwe,2295.0
1985,afg,5049.0
1985,alb,1330.0
1985,dza,7703.0
1985,arg,16122.0
1985,arm,1684.0
1985,aus,9297.0
1985,aut,4901.0
1985,bhr,215.0
1985,bgd,34737.0
1985,brb,131.0
1985,bel,6488.0
1985,blz,57.0
1985,ben,1535.0
1985,bol,2316.0
1985,bwa,395.0
1985,bra,57977.0
1985,brn,97.0
1985,bgr,5842.0
1985,bdi,1736.0
1985,khm,2964.0
1985,cmr,3691.0
1985,can,15822.0
1985,caf,1048.0
1985,chl,5828.0
1985,chn,508243.0
1985,col,12675.0
1985,cod,11175.0
1985,cog,747.0
1985,cri,1139.0
1985,civ,3838.0
1985,hrv,2907.0
1985,cub,5110.0
1985,cyp,372.0
1985,cze,6506.0
1985,dnk,3381.0
1985,dom,2531.0
1985,ecu,3517.0
1985,egy,19598.0
1985,slv,1766.0
1985,est,971.0
1985,fji,287.0
1985,fin,3222.0
1985,fra,34983.0
1985,gab,338.0
1985,gmb,303.0
1985,deu,52402.0
1985,gha,4832.0
1985,grc,6317.0
1985,gtm,2796.0
1985,guy,287.0
1985,hti,2319.0
1985,hnd,1400.0
1985,hkg,3127.0
1985,hun,6961.0
1985,isl,134.0
1985,ind,328487.0
1985,idn,68799.0
1985,irn,17554.0
1985,irq,5491.0
1985,irl,1871.0
1985,isr,2075.0
1985,ita,36242.0
1985,jam,938.0
1985,jpn,77682.0
1985,jor,875.0
1985,kaz,7752.0
1985,ken,6041.0
1985,kor,19973.0
1985,kwt,785.0
1985,kgz,1741.0
1985,lao,1373.0
1985,lva,1665.0
1985,lso,523.0
1985,lbr,740.0
1985,lby,1347.0
1985,ltu,2152.0
1985,lux,247.0
1985,mac,168.0
1985,mwi,2424.0
1985,mys,6387.0
1985,mdv,67.0
1985,mli,2607.0
1985,mlt,210.0
1985,mrt,670.0
1985,mus,476.0
1985,mex,27857.0
1985,mda,2381.0
1985,mng,725.0
1985,mar,8460.0
1985,moz,4830.0
1985,mmr,15354.0
1985,nam,386.0
1985,npl,6633.0
1985,nld,9168.0
1985,nzl,1876.0
1985,nic,1153.0
1985,ner,2316.0
1985,nor,2673.0
1985,pak,36153.0
1985,pan,897.0
1985,png,1342.0
1985,pry,1355.0
1985,per,7711.0
1985,phl,20285.0
1985,pol,22444.0
1985,prt,5966.0
1985,qat,206.0
1985,rou,13713.0
1985,rus,89642.0
1985,rwa,1922.0
1985,sau,4929.0
1985,sen,2375.0
1985,srb,6041.0
1985,sle,1449.0
1985,sgp,1499.0
1985,svk,2988.0
1985,svn,1182.0
1985,zaf,13097.0
1985,esp,23073.0
1985,lka,7481.0
1985,sdn,8497.0
1985,swz,231.0
1985,swe,5722.0
1985,che,4381.0
1985,syr,3363.0
1985,tjk,1674.0
1985,tza,7756.0
1985,tha,21439.0
1985,tgo,1164.0
1985,ton,34.0
1985,tto,535.0
1985,tun,2867.0
1985,tur,21631.0
1985,uga,4791.0
1985,ukr,32648.0
1985,are,787.0
1985,gbr,36043.0
1985,usa,149824.0
1985,ury,1735.0
1985,ven,6952.0
1985,vnm,22984.0
1985,yem,2909.0
1985,zmb,2400.0
1985,zwe,2862.0
1990,afg,5206.0
1990,alb,1571.0
1990,dza,9245.0
1990,arg,17296.0
1990,arm,1907.0
1990,aus,10445.0
1990,aut,5208.0
1990,bhr,257.0
1990,bgd,40320.0
1990,brb,146.0
1990,bel,6768.0
1990,blz,65.0
1990,ben,1776.0
1990,bol,2625.0
1990,bwa,481.0
1990,bra,67758.0
1990,brn,120.0
1990,bgr,5710.0
1990,bdi,2026.0
1990,khm,3605.0
1990,cmr,4213.0
1990,can,17906.0
1990,caf,1145.0
1990,chl,6762.0
1990,chn,584120.0
1990,col,15088.0
1990,cod,12864.0
1990,cog,862.0
1990,cri,1388.0
1990,civ,4567.0
1990,hrv,2983.0
1990,cub,5866.0
1990,cyp,403.0
1990,cze,6574.0
1990,dnk,3500.0
1990,dom,3004.0
1990,ecu,4174.0
1990,egy,22600.0
1990,slv,1961.0
1990,est,1015.0
1990,fji,313.0
1990,fin,3372.0
1990,fra,36731.0
1990,gab,380.0
1990,gmb,368.0
1990,deu,55794.0
1990,gha,5610.0
1990,grc,6663.0
1990,gtm,3126.0
1990,guy,300.0
1990,hti,2539.0
1990,hnd,1681.0
1990,hkg,3582.0
1990,hun,6789.0
1990,isl,150.0
1990,ind,373706.0
1990,idn,78871.0
1990,irn,20833.0
1990,irq,6426.0
1990,irl,1953.0
1990,isr,2308.0
1990,ita,38898.0
1990,jam,1052.0
1990,jpn,82020.0
1990,jor,1021.0
1990,kaz,8547.0
1990,ken,7315.0
1990,kor,23040.0
1990,kwt,987.0
1990,kgz,1948.0
1990,lao,1540.0
1990,lva,1761.0
1990,lso,565.0
1990,lbr,718.0
1990,lby,1574.0
1990,ltu,2310.0
1990,lux,261.0
1990,mac,219.0
1990,mwi,3269.0
1990,mys,7916.0
1990,mdv,74.0
1990,mli,2866.0
1990,mlt,224.0
1990,mrt,744.0
1990,mus,544.0
1990,mex,32758.0
1990,mda,2513.0
1990,mng,835.0
1990,mar,9833.0
1990,moz,4560.0
1990,mmr,17314.0
1990,nam,500.0
1990,npl,7440.0
1990,nld,9884.0
1990,nzl,2044.0
1990,nic,1315.0
1990,ner,2689.0
1990,nor,2784.0
1990,pak,42557.0
1990,pan,1056.0
1990,png,1541.0
1990,pry,1629.0
1990,per,9016.0
1990,phl,23629.0
1990,pol,23222.0
1990,prt,6324.0
1990,qat,279.0
1990,rou,13882.0
1990,rus,94242.0
1990,rwa,2227.0
1990,sau,6519.0
1990,sen,2726.0
1990,srb,6297.0
1990,sle,1630.0
1990,sgp,1805.0
1990,svk,3130.0
1990,svn,1238.0
1990,zaf,15130.0
1990,esp,25036.0
1990,lka,8610.0
1990,sdn,9625.0
1990,swz,283.0
1990,swe,5853.0
1990,che,4723.0
1990,syr,4090.0
1990,tjk,2000.0
1990,tza,9176.0
1990,tha,25451.0
1990,tgo,1370.0
1990,ton,35.0
1990,tto,588.0
1990,tun,3444.0
1990,tur,25165.0
1990,uga,5630.0
1990,ukr,33736.0
1990,are,1033.0
1990,gbr,37978.0
1990,usa,162655.0
1990,ury,1809.0
1990,ven,8376.0
1990,vnm,26950.0
1990,yem,3536.0
1990,zmb,2801.0
1990,zwe,3549.0
1995,afg,7229.0
1995,alb,1608.0
1995,dza,11101.0
1995,arg,18533.0
1995,arm,1797.0
1995,aus,11351.0
1995,aut,5617.0
1995,bhr,311.0
1995,bgd,46854.0
1995,brb,155.0
1995,bel,7023.0
1995,blz,80.0
1995,ben,2150.0
1995,bol,2986.0
1995,bwa,580.0
1995,bra,77485.0
1995,brn,143.0
1995,bgr,5619.0
1995,bdi,2111.0
1995,khm,4356.0
1995,cmr,4806.0
1995,can,19341.0
1995,caf,1284.0
1995,chl,7713.0
1995,chn,676038.0
1995,col,17741.0
1995,cod,15061.0
1995,cog,995.0
1995,cri,1651.0
1995,civ,5253.0
1995,hrv,3165.0
1995,cub,6608.0
1995,cyp,441.0
1995,cze,6697.0
1995,dnk,3622.0
1995,dom,3515.0
1995,ecu,4914.0
1995,egy,25590.0
1995,slv,2276.0
1995,est,953.0
1995,fji,344.0
1995,fin,3504.0
1995,fra,39018.0
1995,gab,427.0
1995,gmb,444.0
1995,deu,59169.0
1995,gha,6524.0
1995,grc,7244.0
1995,gtm,3502.0
1995,guy,322.0
1995,hti,2724.0
1995,hnd,2018.0
1995,hkg,4086.0
1995,hun,6823.0
1995,isl,161.0
1995,ind,424889.0
1995,idn,91037.0
1995,irn,23668.0
1995,irq,7752.0
1995,irl,2104.0
1995,isr,2842.0
1995,ita,40718.0
1995,jam,1160.0
1995,jpn,86996.0
1995,jor,1558.0
1995,kaz,8431.0
1995,ken,8900.0
1995,kor,26171.0
1995,kwt,932.0
1995,kgz,2004.0
1995,lao,1742.0
1995,lva,1645.0
1995,lso,599.0
1995,lbr,717.0
1995,lby,1887.0
1995,ltu,2321.0
1995,lux,277.0
1995,mac,251.0
1995,mwi,3553.0
1995,mys,9289.0
1995,mdv,90.0
1995,mli,3206.0
1995,mlt,239.0
1995,mrt,846.0
1995,mus,610.0
1995,mex,38773.0
1995,mda,2500.0
1995,mng,960.0
1995,mar,11374.0
1995,moz,5660.0
1995,mmr,19681.0
1995,nam,595.0
1995,npl,8457.0
1995,nld,10579.0
1995,nzl,2275.0
1995,nic,1534.0
1995,ner,3156.0
1995,nor,2920.0
1995,pak,48068.0
1995,pan,1252.0
1995,png,1786.0
1995,pry,1913.0
1995,per,10331.0
1995,phl,27480.0
1995,pol,23755.0
1995,prt,6647.0
1995,qat,312.0
1995,rou,14251.0
1995,rus,95609.0
1995,rwa,1700.0
1995,sau,7812.0
1995,sen,3128.0
1995,srb,6654.0
1995,sle,1644.0
1995,sgp,2203.0
1995,svk,3248.0
1995,svn,1312.0
1995,zaf,18426.0
1995,esp,26786.0
1995,lka,9751.0
1995,sdn,11110.0
1995,swz,320.0
1995,swe,6071.0
1995,che,4939.0
1995,syr,5021.0
1995,tjk,2157.0
1995,tza,10905.0
1995,tha,30362.0
1995,tgo,1568.0
1995,ton,38.0
1995,tto,641.0
1995,tun,4078.0
1995,tur,29092.0
1995,uga,6364.0
1995,ukr,33677.0
1995,are,1365.0
1995,gbr,39355.0
1995,usa,173286.0
1995,ury,1882.0
1995,ven,9885.0
1995,vnm,31431.0
1995,yem,4841.0
1995,zmb,3138.0
1995,zwe,4053.0
2000,afg,8171.0
2000,alb,1622.0
2000,dza,13184.0
2000,arg,20007.0
2000,arm,1745.0
2000,aus,12409.0
2000,aut,5806.0
2000,bhr,370.0
2000,bgd,54386.0
2000,brb,169.0
2000,bel,7265.0
2000,blz,94.0
2000,ben,2497.0
2000,bol,3432.0
2000,bwa,666.0
2000,bra,87733.0
2000,brn,168.0
2000,bgr,5595.0
2000,bdi,2061.0
2000,khm,5063.0
2000,cmr,5433.0
2000,can,20702.0
2000,caf,1390.0
2000,chl,8639.0
2000,chn,759352.0
2000,col,20307.0
2000,cod,16542.0
2000,cog,1159.0
2000,cri,1928.0
2000,civ,5986.0
2000,hrv,3117.0
2000,cub,7272.0
2000,cyp,487.0
2000,cze,7017.0
2000,dnk,3738.0
2000,dom,4035.0
2000,ecu,5613.0
2000,egy,29173.0
2000,slv,2712.0
2000,est,922.0
2000,fji,375.0
2000,fin,3577.0
2000,fra,40546.0
2000,gab,487.0
2000,gmb,531.0
2000,deu,60327.0
2000,gha,7569.0
2000,grc,7722.0
2000,gtm,3974.0
2000,guy,354.0
2000,hti,2962.0
2000,hnd,2410.0
2000,hkg,4601.0
2000,hun,6989.0
2000,isl,173.0
2000,ind,481574.0
2000,idn,103854.0
2000,irn,27203.0
2000,irq,9349.0
2000,irl,2317.0
2000,isr,3324.0
2000,ita,42782.0
2000,jam,1267.0
2000,jpn,92337.0
2000,jor,1978.0
2000,kaz,8233.0
2000,ken,10335.0
2000,kor,29373.0
2000,kwt,1316.0
2000,kgz,2258.0
2000,lao,1998.0
2000,lva,1609.0
2000,lso,637.0
2000,lbr,1014.0
2000,lby,2292.0
2000,ltu,2312.0
2000,lux,303.0
2000,mac,282.0
2000,mwi,3870.0
2000,mys,10910.0
2000,mdv,103.0
2000,mli,3629.0
2000,mlt,254.0
2000,mrt,982.0
2000,mus,666.0
2000,mex,46203.0
2000,mda,2443.0
2000,mng,1090.0
2000,mar,13199.0
2000,moz,6455.0
2000,mmr,22572.0
2000,nam,706.0
2000,npl,9666.0
2000,nld,11109.0
2000,nzl,2434.0
2000,nic,1790.0
2000,ner,3727.0
2000,nor,3063.0
2000,pak,55363.0
2000,pan,1464.0
2000,png,2070.0
2000,pry,2221.0
2000,per,11849.0
2000,phl,31913.0
2000,pol,24658.0
2000,prt,7078.0
2000,qat,370.0
2000,rou,14531.0
2000,rus,96420.0
2000,rwa,2524.0
2000,sau,9082.0
2000,sen,3600.0
2000,srb,6827.0
2000,sle,1759.0
2000,sgp,2641.0
2000,svk,3426.0
2000,svn,1374.0
2000,zaf,21095.0
2000,esp,28819.0
2000,lka,10851.0
2000,sdn,12883.0
2000,swz,346.0
2000,swe,6219.0
2000,che,5086.0
2000,syr,6184.0
2000,tjk,2325.0
2000,tza,12299.0
2000,tha,34701.0
2000,tgo,1885.0
2000,ton,42.0
2000,tto,696.0
2000,tun,4686.0
2000,tur,33704.0
2000,uga,7161.0
2000,ukr,33037.0
2000,are,1940.0
2000,gbr,40348.0
2000,usa,183747.0
2000,ury,1987.0
2000,ven,11443.0
2000,vnm,36429.0
2000,yem,5656.0
2000,zmb,3500.0
2000,zwe,4334.0
2005,afg,10242.0
2005,alb,1704.0
2005,dza,15689.0
2005,arg,21905.0
2005,arm,1786.0
2005,aus,13384.0
2005,aut,5949.0
2005,bhr,421.0
2005,bgd,62769.0
2005,brb,176.0
2005,bel,7428.0
2005,blz,113.0
2005,ben,2977.0
2005,bol,3903.0
2005,bwa,670.0
2005,bra,99139.0
2005,brn,196.0
2005,bgr,5603.0
2005,bdi,2449.0
2005,khm,5448.0
2005,cmr,6091.0
2005,can,22247.0
2005,caf,1452.0
2005,chl,9455.0
2005,chn,816727.0
2005,col,23116.0
2005,cod,18862.0
2005,cog,1322.0
2005,cri,2243.0
2005,civ,6571.0
2005,hrv,3245.0
2005,cub,7530.0
2005,cyp,540.0
2005,cze,7379.0
2005,dnk,3812.0
2005,dom,4548.0
2005,ecu,6376.0
2005,egy,33753.0
2005,slv,3222.0
2005,est,916.0
2005,fji,415.0
2005,fin,3685.0
2005,fra,41792.0
2005,gab,544.0
2005,gmb,621.0
2005,deu,61065.0
2005,gha,8758.0
2005,grc,8152.0
2005,gtm,4603.0
2005,guy,387.0
2005,hti,3324.0
2005,hnd,2868.0
2005,hkg,5108.0
2005,hun,7221.0
2005,isl,187.0
2005,ind,538366.0
2005,idn,117391.0
2005,irn,31934.0
2005,irq,11189.0
2005,irl,2693.0
2005,isr,3772.0
2005,ita,44026.0
2005,jam,1320.0
2005,jpn,96046.0
2005,jor,2444.0
2005,kaz,8478.0
2005,ken,11744.0
2005,kor,31973.0
2005,kwt,1619.0
2005,kgz,2510.0
2005,lao,2301.0
2005,lva,1610.0
2005,lso,641.0
2005,lbr,1075.0
2005,lby,2774.0
2005,ltu,2317.0
2005,lux,326.0
2005,mac,306.0
2005,mwi,4230.0
2005,mys,12541.0
2005,mdv,122.0
2005,mli,4253.0
2005,mlt,270.0
2005,mrt,1161.0
2005,mus,740.0
2005,mex,53573.0
2005,mda,2337.0
2005,mng,1253.0
2005,mar,15211.0
2005,moz,7072.0
2005,mmr,25691.0
2005,nam,760.0
2005,npl,11101.0
2005,nld,11427.0
2005,nzl,2579.0
2005,nic,2135.0
2005,ner,4413.0
2005,nor,3153.0
2005,pak,63733.0
2005,pan,1673.0
2005,png,2360.0
2005,pry,2584.0
2005,per,13559.0
2005,phl,37032.0
2005,pol,25969.0
2005,prt,7537.0
2005,qat,523.0
2005,rou,15030.0
2005,rus,97012.0
2005,rwa,2954.0
2005,sau,10865.0
2005,sen,4196.0
2005,srb,7006.0
2005,sle,2110.0
2005,sgp,2930.0
2005,svk,3648.0
2005,svn,1432.0
2005,zaf,22345.0
2005,esp,31730.0
2005,lka,12028.0
2005,sdn,14745.0
2005,swz,339.0
2005,swe,6344.0
2005,che,5197.0
2005,syr,7654.0
2005,tjk,2504.0
2005,tza,13765.0
2005,tha,38044.0
2005,tgo,2203.0
2005,ton,45.0
2005,tto,755.0
2005,tun,5385.0
2005,tur,38334.0
2005,uga,8410.0
2005,ukr,32243.0
2005,are,2725.0
2005,gbr,41142.0
2005,usa,193809.0
2005,ury,2106.0
2005,ven,13220.0
2005,vnm,41908.0
2005,yem,6754.0
2005,zmb,3757.0
2005,zwe,4524.0
2010,afg,12284.0
2010,alb,1832.0
2010,dza,18599.0
2010,arg,23710.0
2010,arm,1879.0
2010,aus,14424.0
2010,aut,6119.0
2010,bhr,470.0
2010,bgd,72630.0
2010,brb,187.0
2010,bel,7569.0
2010,blz,135.0
2010,ben,3595.0
2010,bol,4437.0
2010,bwa,668.0
2010,bra,111561.0
2010,brn,227.0
2010,bgr,5563.0
2010,bdi,3118.0
2010,khm,6693.0
2010,cmr,6901.0
2010,can,23793.0
2010,caf,1561.0
2010,chl,10369.0
2010,chn,872099.0
2010,col,25968.0
2010,cod,21866.0
2010,cog,1502.0
2010,cri,2580.0
2010,civ,7502.0
2010,hrv,3327.0
2010,cub,7784.0
2010,cyp,592.0
2010,cze,7553.0
2010,dnk,3842.0
2010,dom,5072.0
2010,ecu,7228.0
2010,egy,39193.0
2010,slv,3680.0
2010,est,933.0
2010,fji,457.0
2010,fin,3792.0
2010,fra,43012.0
2010,gab,607.0
2010,gmb,715.0
2010,deu,62067.0
2010,gha,10208.0
2010,grc,8455.0
2010,gtm,5399.0
2010,guy,416.0
2010,hti,3821.0
2010,hnd,3403.0
2010,hkg,5578.0
2010,hun,7278.0
2010,isl,198.0
2010,ind,604417.0
2010,idn,131196.0
2010,irn,38791.0
2010,irq,13200.0
2010,irl,2970.0
2010,isr,4195.0
2010,ita,44510.0
2010,jam,1391.0
2010,jpn,98160.0
2010,jor,2900.0
2010,kaz,8869.0
2010,ken,13946.0
2010,kor,34250.0
2010,kwt,1879.0
2010,kgz,2808.0
2010,lao,2659.0
2010,lva,1623.0
2010,lso,653.0
2010,lbr,1229.0
2010,lby,3369.0
2010,ltu,2359.0
2010,lux,348.0
2010,mac,338.0
2010,mwi,4655.0
2010,mys,14355.0
2010,mdv,150.0
2010,mli,4984.0
2010,mlt,287.0
2010,mrt,1352.0
2010,mus,801.0
2010,mex,60528.0
2010,mda,2339.0
2010,mng,1441.0
2010,mar,17442.0
2010,moz,7728.0
2010,mmr,28769.0
2010,nam,811.0
2010,npl,12823.0
2010,nld,11711.0
2010,nzl,2722.0
2010,nic,2579.0
2010,ner,5226.0
2010,nor,3242.0
2010,pak,74999.0
2010,pan,1884.0
2010,png,2710.0
2010,pry,3046.0
2010,per,15352.0
2010,phl,42640.0
2010,pol,27345.0
2010,prt,7869.0
2010,qat,582.0
2010,rou,15250.0
2010,rus,98495.0
2010,rwa,3551.0
2010,sau,12696.0
2010,sen,4969.0
2010,srb,7215.0
2010,sle,2314.0
2010,sgp,3216.0
2010,svk,3837.0
2010,svn,1478.0
2010,zaf,22855.0
2010,esp,33096.0
