year,country,uis_e_0_pr
1981,mic,6196054.0
1981,mna,867197.25
1981,nac,1851735.0
1981,noc,322623.875
1981,oec,7469486.5
1981,oed,7591880.5
1981,sas,3138572.5
1981,umc,1994032.25
1981,wld,15885470.0
1981,are,11930.0
1981,arg,168364.0
1981,asm,138.0
1981,aus,37323.0
1981,aut,46538.0
1981,bel,222173.0
1981,bfa,300.0
1981,bhr,3730.0
1981,bmu,639.0
1981,bol,8121.0
1981,bra,689506.0
1981,brn,3696.0
1981,can,11096.0
1981,che,8553.0
1981,chl,36515.0
1981,civ,4754.0
1981,cmr,19985.0
1981,col,128524.0
1981,cri,2061.0
1981,cyp,5097.0
1981,dnk,5237.0
1981,dom,23723.0
1981,ecu,21575.0
1981,egy,70333.0
1981,esp,531087.0
1981,fji,4536.0
1981,fra,313386.0
1981,gha,17395.0
1981,grc,13585.0
1981,gum,304.0
1981,hkg,197410.0
1981,hnd,6346.0
1981,idn,999821.0
1981,irl,137533.0
1981,isr,45400.0
1981,ita,709089.0
1981,jam,101390.0
1981,jor,19337.0
1981,jpn,1767488.0
1981,kor,64109.0
1981,kwt,12195.0
1981,lbn,100340.0
1981,lux,47.0
1981,mar,579547.0
1981,mex,118659.0
1981,mlt,3931.0
1981,mus,11105.0
1981,ncl,2521.0
1981,ner,1386.0
1981,nld,285235.0
1981,nor,32244.0
1981,omn,396.0
1981,pan,7247.0
1981,per,70063.0
1981,phl,77951.0
1981,png,333.0
1981,pol,67.0
1981,pri,9932.0
1981,prt,31162.0
1981,pyf,2000.0
1981,qat,2587.0
1981,sen,6789.0
1981,slv,7395.0
1981,syr,33611.0
1981,tgo,4058.0
1981,tha,203738.0
1981,tur,3735.0
1981,ury,10701.0
1981,usa,1840000.0
1981,ven,72529.0
1981,vir,793.0
1981,vut,730.0
1981,wbg,12050.0
1982,arb,1013760.0625
1982,eap,1720749.25
1982,eas,3804150.0
1982,eca,23016.5
1982,ecs,3588217.0
1982,emu,3482465.75
1982,euu,3530997.0
1982,fcs,374211.625
1982,hic,7801673.0
1982,hpc,540264.5
1982,lac,1669004.875
1982,lcn,1751203.25
1982,ldc,1777689.75
1982,lic,2064808.625
1982,lmc,4603437.5
1982,lmy,8850136.0
1982,mea,1018013.75
1982,mic,6785328.0
1982,mna,903484.9375
1982,nac,1954617.0
1982,noc,333068.96875
1982,oec,7468604.0
1982,oed,7643518.0
1982,sas,3363352.25
1982,ssa,1170528.75
1982,ssf,1172256.125
1982,umc,2181890.5
1982,wld,16651809.0
1982,are,15250.0
1982,arg,176021.0
1982,asm,140.0
1982,aus,38476.0
1982,aut,45338.0
1982,bdi,328.0
1982,bel,222440.0
1982,bfa,450.0
1982,bhr,4383.0
1982,bmu,662.0
1982,bra,769134.0
1982,brn,3836.0
1982,can,12955.0
1982,che,4513.0
1982,chl,49112.0
1982,civ,5077.0
1982,cmr,19006.0
1982,col,122464.0
1982,cri,3150.0
1982,cyp,5546.0
1982,dnk,3774.0
1982,dom,24292.0
1982,ecu,23890.0
1982,egy,71481.0
1982,esp,526947.0
1982,fji,4815.0
1982,fra,310680.0
1982,gha,17845.0
1982,grc,12437.0
1982,grd,116.0
1982,gum,310.0
1982,hkg,200426.0
1982,hnd,6688.0
1982,idn,1237565.0
1982,irl,139846.0
1982,ita,658970.0
1982,jam,104829.0
1982,jor,21143.0
1982,jpn,1690272.0
1982,kor,76584.0
1982,kwt,13276.0
1982,lbn,99060.0
1982,lux,47.0
1982,mar,603604.0
1982,mex,170857.0
1982,mlt,3963.0
1982,mus,10617.0
1982,mys,126547.0
1982,ncl,2571.0
1982,ner,1367.0
1982,nic,11648.0
1982,nld,277191.0
1982,nor,33138.0
1982,omn,674.0
1982,pan,7517.0
1982,per,80414.0
1982,phl,100214.0
1982,png,370.0
1982,pol,292.0
1982,pri,10151.0
1982,prt,31878.0
1982,pry,8621.0
1982,pyf,2026.0
1982,qat,3301.0
1982,sen,6301.0
1982,sgp,8609.0
1982,slv,13065.0
1982,syr,37703.0
1982,tgo,4124.0
1982,tha,222032.0
1982,tur,4057.0
1982,ury,13853.0
1982,usa,1941000.0
1982,vct,967.0
1982,ven,77432.0
1982,vir,772.0
1983,arb,1069053.875
1983,eap,1613575.375
1983,eas,3690597.0
1983,eca,28839.589839999997
1983,ecs,3579162.5
1983,emu,3466455.5
1983,euu,3515919.75
1983,fcs,379611.59375
1983,hic,7861545.0
1983,hpc,556162.9375
1983,lac,1669954.75
1983,lcn,1762746.0
1983,ldc,1968129.5
1983,lic,2270081.75
1983,lmc,4659005.5
1983,lmy,9112353.0
1983,mea,1069707.875
1983,mic,6842272.0
1983,mna,947851.3125
1983,nac,2017816.0
1983,noc,345773.15625
1983,oec,7515771.5
1983,oed,7647070.5
1983,sas,3647166.5
1983,ssa,1204966.0
1983,ssf,1206702.5
1983,umc,2183266.25
1983,wld,16973898.0
1983,ado,318.0
1983,are,19696.0
1983,arg,190836.0
1983,asm,135.0
1983,aus,39941.0
1983,aut,44400.0
1983,bdi,546.0
1983,bel,225074.0
1983,bfa,600.0
1983,bhr,5053.0
1983,bmu,570.0
1983,bra,769308.0
1983,brn,3702.0
1983,can,14289.0
1983,che,4366.0
1983,civ,4740.0
1983,cmr,18921.0
1983,col,137315.0
1983,cri,3404.0
1983,cyp,6130.0
1983,dnk,3675.0
1983,dom,24409.0
1983,ecu,25812.0
1983,egy,77209.0
1983,esp,504397.0
1983,eth,52749.0
1983,fji,5393.0
1983,fra,313548.0
1983,grc,11034.0
1983,grd,149.0
1983,gtm,28548.0
1983,gum,315.0
1983,hkg,205200.0
1983,hnd,6975.0
1983,idn,1135075.0
1983,irl,142501.0
1983,ita,619200.0
1983,jam,110994.0
1983,jor,22590.0
1983,jpn,1670115.0
1983,ken,435681.0
1983,kor,83419.0
1983,kwt,13809.0
1983,lbn,101155.0
1983,lux,20.0
1983,mar,635283.0
1983,mco,246.0
1983,mex,127174.0
1983,mlt,4045.0
1983,mys,118012.0
1983,ncl,2935.0
1983,ner,1390.0
1983,nic,14321.0
1983,nld,275915.0
1983,npl,14952.0
1983,omn,865.0
1983,pan,7869.0
1983,per,72207.0
1983,phl,93167.0
1983,pol,412.0
1983,pri,10374.0
1983,prt,32326.0
1983,pyf,2069.0
1983,qat,3178.0
1983,sen,6267.0
1983,sgp,8840.0
1983,slv,15459.0
1983,syr,41908.0
1983,tgo,4697.0
1983,tur,4125.0
1983,ury,12641.0
1983,ven,81021.0
1983,vir,720.0
1984,arb,1144143.125
1984,eap,1734875.5
1984,eas,3816713.0
1984,eca,35290.64063
1984,ecs,3583042.5
1984,emu,3461493.5
1984,euu,3513440.0
1984,fcs,386888.8125
1984,hic,7946870.5
1984,hpc,571578.9375
1984,lac,1833049.0
1984,lcn,1938647.5
1984,ldc,2155572.75
1984,lic,2450682.0
1984,lmc,4952505.5
1984,lmy,9777338.0
1984,mea,1148167.875
1984,mic,7326656.0
1984,mna,1024711.0625
1984,nac,2086417.25
1984,noc,357848.71875
1984,oec,7589022.0
1984,oed,7724508.0
1984,sas,3932976.75
1984,ssa,1216435.25
1984,ssf,1218243.75
1984,umc,2374150.25
1984,wld,17724208.0
1984,are,19120.0
1984,arg,208932.0
1984,asm,130.0
1984,atg,677.0
1984,aus,41217.0
1984,aut,45015.0
1984,bdi,518.0
1984,bel,227732.0
1984,bfa,750.0
1984,bhr,5217.0
1984,bmu,847.0
1984,bol,13979.0
1984,bra,845361.0
1984,brn,3638.0
1984,can,13333.0
1984,che,3974.0
1984,chl,72524.0
1984,civ,4754.0
1984,cmr,24746.0
1984,col,161104.0
1984,cri,3197.0
1984,cyp,7227.0
1984,dnk,3738.0
1984,dom,51552.0
1984,ecu,34911.0
1984,esp,471119.0
1984,eth,52255.0
1984,fji,5340.0
1984,fra,321755.0
1984,grc,9169.0
1984,grd,209.0
1984,gtm,30183.0
1984,gum,372.0
1984,hkg,209869.0
1984,hnd,6553.0
1984,hti,15800.0
1984,idn,1214660.0
1984,irl,146581.0
1984,ita,585471.0
1984,jam,105971.0
1984,jor,24260.0
1984,jpn,1634388.0
1984,kor,113697.0
1984,kwt,14682.0
1984,lbr,30505.0
1984,lux,23.0
1984,mar,683510.0
1984,mex,130951.0
1984,mlt,4083.0
1984,mys,119624.0
1984,ncl,3126.0
1984,ner,1559.0
1984,nic,15996.0
1984,nld,275023.0
1984,nor,33743.0
1984,npl,16864.0
1984,omn,872.0
1984,pan,7835.0
1984,phl,113536.0
1984,png,1175.0
1984,pol,313.0
1984,pri,10598.0
1984,prt,32011.0
1984,pyf,2157.0
1984,qat,3559.0
1984,sen,6079.0
1984,sgp,10154.0
1984,slv,16185.0
1984,syr,48588.0
1984,tgo,4571.0
1984,tha,250213.0
1984,tur,4535.0
1984,ury,13381.0
1984,ven,80565.0
1984,vir,664.0
1985,arb,1206542.125
1985,eap,1767380.625
1985,eas,3854664.5
1985,eca,41201.49609
1985,ecs,3531103.0
1985,emu,3401598.75
1985,euu,3453966.5
1985,fcs,379836.46875
1985,hic,7935317.5
1985,hpc,598030.75
1985,lac,1931373.25
1985,lcn,2053750.875
1985,ldc,2353909.75
1985,lic,2641135.5
1985,lmc,5117498.0
1985,lmy,10241464.0
1985,mea,1186144.125
1985,mic,7600328.5
1985,mna,1058652.125
1985,nac,2106286.5
1985,noc,385256.84375
1985,oec,7550060.5
1985,oed,7699630.5
1985,sas,4200709.0
1985,ssa,1242147.625
1985,ssf,1244123.375
1985,umc,2482830.5
1985,wld,18176782.0
1985,are,20229.0
1985,arg,216217.0
1985,asm,150.0
1985,aus,42169.0
1985,aut,45757.0
1985,bdi,444.0
1985,bel,228393.0
1985,bfa,975.0
1985,bhr,6731.0
1985,bmu,847.0
1985,bra,900000.0
1985,can,13567.0
1985,che,4226.0
1985,chl,88089.0
1985,civ,5375.0
1985,cmr,30856.0
1985,col,174349.0
1985,cri,3893.0
1985,cyp,8521.0
1985,dji,160.0
1985,dnk,4543.0
1985,dom,48516.0
1985,esp,446798.0
1985,eth,60298.0
1985,fji,4206.0
1985,fra,328969.0
1985,gbr,35000.0
1985,grc,8486.0
1985,gtm,33493.0
1985,gum,360.0
1985,hkg,226450.0
1985,hti,13200.0
1985,idn,1228357.0
1985,irl,147686.0
1985,ita,545079.0
1985,jam,102137.0
1985,jor,26885.0
1985,jpn,1596499.0
1985,kna,786.0
1985,kor,137137.0
1985,kwt,15035.0
1985,lbn,99130.0
1985,mar,730933.0
1985,mex,145179.0
1985,mlt,4214.0
1985,mys,130911.0
1985,ncl,2863.0
1985,ner,1798.0
1985,nic,16429.0
1985,nld,275498.0
1985,omn,1643.0
1985,pan,7466.0
1985,per,78004.0
1985,phl,103457.0
1985,pol,343.0
1985,pri,10827.0
1985,prt,31244.0
1985,pry,10328.0
1985,pyf,2289.0
1985,qat,3461.0
1985,sen,6037.0
1985,sgp,10771.0
1985,sur,9157.0
1985,syr,39855.0
1985,tgo,4368.0
1985,tha,269240.0
1985,tur,4391.0
1985,ury,14113.0
1985,ven,84170.0
1985,vir,823.0
1986,arb,1223792.75
1986,eap,1816845.25
1986,eas,3905757.75
1986,eca,48141.80469
1986,ecs,3499117.0
1986,emu,3360643.75
1986,euu,3414022.5
1986,fcs,391560.125
1986,hic,8053536.0
1986,hpc,636385.6875
1986,lac,2075293.75
1986,lcn,2205695.75
1986,ldc,2581447.25
1986,lic,2892073.0
1986,lmc,5281617.0
1986,lmy,10799215.0
1986,mea,1208937.5
1986,mic,7907142.0
1986,mna,1074248.5
1986,nac,2246398.75
1986,noc,399738.65625
1986,oec,7653797.5
1986,oed,7809784.5
1986,sas,4493596.0
1986,ssa,1291090.0
1986,ssf,1293248.75
1986,umc,2625525.25
1986,wld,18852752.0
1986,are,21886.0
1986,arg,224643.0
1986,asm,204.0
1986,aus,44031.0
1986,aut,48152.0
1986,bdi,468.0
1986,bel,226174.0
1986,bfa,1015.0
1986,bhr,7608.0
1986,bol,14201.0
1986,bra,1011309.0
1986,brn,4118.0
1986,can,14622.0
1986,che,4177.0
1986,chl,94896.0
1986,civ,5418.0
1986,cmr,31358.0
1986,col,153121.0
1986,cri,4524.0
1986,cyp,9798.0
1986,dji,234.0
1986,dma,1800.0
1986,dnk,4638.0
1986,dom,53328.0
1986,egy,119679.0
1986,esp,425291.0
1986,eth,69736.0
1986,fji,5400.0
1986,fra,329486.0
1986,gbr,35500.0
1986,grc,6625.0
1986,gtm,37056.0
1986,gum,355.0
1986,hkg,229089.0
1986,hnd,9295.0
1986,idn,1252251.0
1986,irl,147908.0
1986,ita,534014.0
1986,jam,104535.0
1986,jor,27453.0
1986,jpn,1556881.0
1986,kna,1130.0
1986,kor,170395.0
1986,kwt,15830.0
1986,lca,3536.0
1986,mar,723770.0
1986,mco,261.0
1986,mex,151204.0
1986,mlt,4425.0
1986,ncl,3079.0
1986,ner,1754.0
1986,nic,18427.0
1986,nld,245835.0
1986,nor,36489.0
1986,omn,1665.0
1986,pan,7786.0
1986,per,84891.0
1986,phl,116636.0
1986,png,1191.0
1986,pol,341.0
1986,pri,11060.0
1986,pry,12396.0
1986,pyf,2416.0
1986,qat,4859.0
1986,sen,7221.0
1986,sgp,11333.0
1986,syr,38574.0
1986,tgo,4673.0
1986,tha,273099.0
1986,tur,4783.0
1986,ury,14546.0
1986,usa,2231000.0
1986,ven,86282.0
1986,vir,778.0
1986,wbg,18875.0
1986,zaf,11602.0
1987,arb,1263077.25
1987,eap,1912297.75
1987,eas,4002419.0
1987,eca,57280.25781
1987,ecs,3495882.0
1987,emu,3345039.75
1987,euu,3400201.5
1987,fcs,416448.84375
1987,hic,8174593.0
1987,hpc,679042.9375
1987,lac,2575450.5
1987,lcn,2711670.75
1987,ldc,2796840.75
1987,lic,3093006.75
1987,lmc,5538357.5
1987,lmy,11767146.0
1987,mea,1250285.625
1987,mic,8674139.0
1987,mna,1111530.5
1987,nac,2368435.5
1987,noc,415682.96875
1987,oec,7758910.5
1987,oed,7925670.5
1987,sas,4797534.0
1987,ssa,1313052.75
1987,ssf,1315512.375
1987,umc,3135781.75
1987,wld,19941740.0
1987,are,23020.0
1987,arg,236625.0
1987,asm,248.0
1987,aus,44945.0
1987,aut,49975.0
1987,bdi,444.0
1987,bel,220881.0
1987,bfa,1055.0
1987,bhr,8238.0
1987,bra,1427887.0
1987,brn,4965.0
1987,can,15728.0
1987,che,4393.0
1987,civ,5975.0
1987,cmr,37051.0
1987,col,162168.0
1987,cri,3042.0
1987,cyp,10325.0
1987,dji,224.0
1987,dma,1658.0
1987,dnk,4714.0
1987,dom,79403.0
1987,egy,126165.0
1987,esp,403050.0
1987,eth,74107.0
1987,fji,6217.0
1987,fra,319488.0
1987,gbr,37000.0
1987,gha,47527.0
1987,grc,7324.0
1987,gtm,39187.0
1987,gum,355.0
1987,hkg,231610.0
1987,irl,145576.0
1987,ita,514575.0
1987,jam,103240.0
1987,jor,31370.0
1987,jpn,1530821.0
1987,kor,190706.0
1987,kwt,15591.0
1987,lbn,102976.0
1987,mar,739657.0
1987,mex,160229.0
1987,mlt,4552.0
1987,mys,144763.0
1987,ncl,3120.0
1987,ner,1225.0
1987,nic,19838.0
1987,nld,240884.0
1987,nor,37875.0
1987,omn,2542.0
1987,pan,8038.0
1987,per,96391.0
1987,phl,121721.0
1987,png,1196.0
1987,pol,308.0
1987,pri,11250.0
1987,pry,12831.0
1987,pyf,2495.0
1987,qat,4594.0
1987,sen,7072.0
1987,sgp,12452.0
1987,slv,26228.0
1987,sur,8095.0
1987,syr,42661.0
1987,tgo,4987.0
1987,tha,275984.0
1987,tur,6531.0
1987,ury,17615.0
1987,usa,2352000.0
1987,vct,2150.0
1987,ven,90026.0
1987,vir,900.0
1987,zaf,2965.0
1988,arb,1302432.0
1988,eap,2265448.0
1988,eas,4393725.5
1988,eca,64668.8125
1988,ecs,3486778.75
1988,emu,3321841.25
1988,euu,3380112.0
1988,fcs,429383.65625
1988,hic,8191141.0
1988,hpc,707895.3125
1988,lac,2533943.0
1988,lcn,2674252.5
1988,ldc,3023430.5
1988,lic,3330886.5
1988,lmc,6009674.0
1988,lmy,12475806.0
1988,mea,1293395.75
1988,mic,9144920.0
1988,mna,1147354.75
1988,nac,2351622.0
1988,noc,421917.28125
1988,oec,7769224.0
1988,oed,7955065.0
1988,sas,5100420.5
1988,ssa,1363971.0
1988,ssf,1366752.375
1988,umc,3135245.75
