year,country,uis_dr_1_g5_f
1978,sle,16.652179999999998
1978,sur,10.41731
1978,swz,11.16279
1978,syr,10.6446
1978,tgo,13.56388
1978,tha,19.7479
1978,tun,5.25811
1978,zar,13.452010000000001
1978,zmb,6.837510000000001
1979,bdi,15.49279
1979,bel,2.63206
1979,ben,14.01326
1979,bfa,7.132160000000001
1979,btn,31.891890000000004
1979,civ,9.97686
1979,cmr,11.51709
1979,cog,10.54733
1979,dza,16.66381
1979,ecu,7.46249
1979,gha,8.71412
1979,gnb,23.00885
1979,hti,10.26441
1979,jor,10.17036
1979,jpn,16.02864
1979,lby,7.892469999999999
1979,lso,12.75821
1979,mli,12.668619999999999
1979,mwi,19.83848
1979,ner,4.10461
1979,nic,16.404870000000003
1979,nzl,0.8266600000000001
1979,omn,35.726440000000004
1979,pan,2.26726
1979,per,11.61835
1979,sau,13.26152
1979,sur,6.40669
1979,swz,11.88908
1979,syr,13.38016
1979,tgo,16.62815
1979,tun,13.66831
1979,zmb,7.782960000000001
1980,afg,16.08152
1980,bdi,13.420639999999999
1980,bel,3.34053
1980,bfa,13.32831
1980,civ,9.52592
1980,cmr,12.395760000000001
1980,dza,19.01108
1980,ecu,7.45706
1980,fji,0.79878
1980,gha,10.13754
1980,gmb,16.20915
1980,gnb,48.26147
1980,hnd,14.49736
1980,hti,15.87996
1980,jor,8.75249
1980,jpn,1.5245799999999998
1980,ken,4.94114
1980,lby,12.25243
1980,lso,13.32675
1980,mwi,19.84581
1980,mys,1.05208
1980,ner,1.48943
1980,nic,14.37548
1980,pan,2.10241
1980,per,7.57861
1980,pry,17.102339999999998
1980,qat,0.7621100000000001
1980,rwa,29.341240000000003
1980,sen,7.56025
1980,slb,17.85507
1980,swz,11.588239999999999
1980,syr,14.51605
1980,tgo,16.40914
1980,tun,11.586219999999999
1980,zmb,6.92179
1981,afg,8.86412
1981,are,5.12271
1981,bdi,15.94086
1981,bel,2.5321
1981,bfa,7.36062
1981,caf,8.874889999999999
1981,cmr,9.83826
1981,cri,5.20182
1981,dza,18.93129
1981,fji,1.14205
1981,gha,10.08769
1981,gmb,12.492189999999999
1981,gnb,23.88964
1981,hkg,0.0026100000000000003
1981,jpn,0.01975
1981,ken,2.5091099999999997
1981,lby,11.49841
1981,lso,9.46715
1981,mli,14.844000000000001
1981,mwi,12.96947
1981,mys,3.1365
1981,ner,5.75104
1981,pan,4.0428
1981,per,5.97365
1981,pry,14.81906
1981,qat,7.715889999999999
1981,rwa,22.83134
1981,sen,6.6245199999999995
1981,slb,8.64198
1981,slv,10.98033
1981,swz,13.16041
1981,syr,17.09508
1981,tgo,16.5349
1981,zmb,7.583819999999999
1982,are,14.38161
1982,bdi,11.64562
1982,bel,0.57549
1982,ben,18.0433
1982,bfa,14.22698
1982,bwa,0.6354
1982,caf,13.12762
1982,cmr,10.39603
1982,cog,12.726180000000001
1982,cpv,21.22664
1982,dza,15.71536
1982,eth,11.48472
1982,gmb,12.34141
1982,gnb,22.65625
1982,hnd,15.42784
1982,hti,14.44215
1982,lso,10.25072
1982,mwi,26.586190000000002
1982,mys,6.11897
1982,nic,16.59271
1982,pan,5.06801
1982,pry,16.34768
1982,rwa,16.614620000000002
1982,sen,11.712539999999999
1982,slb,11.81931
1982,slv,13.88827
1982,swe,1.9363400000000002
1982,swz,12.08763
1982,syr,12.827119999999999
1982,tgo,15.01356
1982,tun,14.268579999999998
1982,uga,12.45175
1982,zmb,8.066310000000001
1983,are,10.2452
1983,bdi,10.60593
1983,bel,0.17215
1983,ben,16.25861
1983,bfa,13.878420000000002
1983,caf,18.601689999999998
1983,cmr,11.97222
1983,cog,9.16778
1983,cpv,42.15064
1983,gmb,24.02966
1983,gnb,29.69762
1983,hti,17.077
1983,lby,9.61159
1983,lka,3.21161
1983,lso,9.13981
1983,mwi,16.65632
1983,mys,2.2749200000000003
1983,nic,28.967609999999997
1983,omn,23.7037
1983,phl,8.7535
1983,pry,16.75338
1983,rwa,17.15251
1983,sen,10.375860000000001
1983,slb,11.54997
1983,slv,9.53862
1983,swz,12.10828
1983,syr,11.781410000000001
1983,tgo,16.72056
1983,tun,14.53147
1983,zmb,5.50874
1984,afg,11.22433
1984,are,10.14635
1984,bdi,4.72888
1984,ben,16.17663
1984,bfa,10.910689999999999
1984,brn,34.0
1984,bwa,7.9364
1984,cmr,10.649339999999999
1984,cog,6.6133
1984,fji,8.058110000000001
1984,gab,8.61483
1984,gin,12.91726
1984,gmb,23.81952
1984,gnb,25.19644
1984,hnd,14.2473
1984,lso,11.775730000000001
1984,mli,13.61789
1984,mlt,0.11299000000000001
1984,mwi,19.21526
1984,mys,1.36809
1984,nic,36.41796
1984,omn,13.43874
1984,pan,6.55995
1984,phl,6.65378
1984,pry,16.63581
1984,qat,5.373530000000001
1984,rwa,18.15103
1984,sen,8.35667
1984,slv,11.56286
1984,swz,11.577010000000001
1984,syr,12.487169999999999
1984,tgo,17.03378
1984,tun,13.606010000000001
1984,zmb,8.026069999999999
1985,afg,13.342939999999999
1985,are,15.6336
1985,bdi,8.0
1985,ben,8.68924
1985,bfa,12.60794
1985,bhr,5.8088
1985,bwa,3.92825
1985,civ,8.316230000000001
1985,cmr,10.76949
1985,cog,9.303510000000001
1985,cpv,25.03731
1985,cri,7.63417
1985,cyp,4.9423900000000005
1985,fji,5.954969999999999
1985,gin,11.17774
1985,gmb,25.08086
1985,hti,13.39034
1985,irq,5.15541
1985,jor,2.15658
1985,lka,4.16806
1985,lso,13.36855
1985,mli,16.234820000000003
1985,mwi,13.68508
1985,mys,4.327369999999999
1985,ner,2.1186700000000003
1985,omn,25.54107
1985,pan,1.8585
1985,phl,5.05791
1985,pry,14.775910000000001
1985,qat,4.92632
1985,rwa,10.864239999999999
1985,sen,13.468060000000001
1985,sur,5.96675
1985,swz,8.93413
1985,syr,10.10613
1985,tgo,17.99203
1985,tto,5.588769999999999
1985,tun,13.010760000000001
1985,ury,6.501119999999999
1986,are,16.7251
1986,bdi,1.58185
1986,ben,13.28858
1986,bhr,9.08435
1986,caf,13.79856
1986,che,21.969179999999998
1986,civ,9.79758
1986,cmr,12.0078
1986,cog,11.05158
1986,com,7.080089999999999
1986,cpv,39.64413
1986,cri,6.41271
1986,cyp,11.02384
1986,dza,11.26865
1986,egy,7.99947
1986,fji,5.70482
1986,gmb,19.64239
1986,hti,24.42775
1986,irq,7.31133
1986,lka,5.66466
1986,lso,12.07119
1986,mrt,2.04362
1986,mwi,11.52045
1986,nic,30.26411
1986,omn,14.597000000000001
1986,pan,4.04256
1986,phl,4.99212
1986,pry,16.02884
1986,qat,0.29536
1986,rwa,15.78396
1986,slb,15.67329
1986,swz,11.36992
1986,syr,7.8125100000000005
1986,tgo,18.22032
1986,tun,13.18699
1986,tza,0.61012
1986,uga,21.153170000000003
1986,ury,6.4637
1987,are,7.1422
1987,bdi,30.53143
1987,bel,3.91799
1987,ben,12.8767
1987,bfa,15.06975
1987,bhr,7.78264
1987,caf,15.875910000000001
1987,che,21.36986
1987,civ,6.315169999999999
1987,cmr,9.73511
1987,cog,9.59533
1987,cpv,20.00685
1987,cri,10.48605
1987,cyp,12.06151
1987,dza,8.629589999999999
1987,ecu,9.608319999999999
1987,eth,3.56954
1987,gab,11.176060000000001
1987,gmb,13.09233
1987,gnb,33.248470000000005
1987,grc,0.60228
1987,hti,16.492929999999998
1987,irq,13.593029999999999
1987,lso,11.01614
1987,mli,17.84104
1987,mwi,11.04492
1987,mys,4.1287
1987,nic,9.572330000000001
1987,omn,26.318820000000002
1987,pan,2.61362
1987,phl,10.560210000000001
1987,png,18.42194
1987,pry,14.88515
1987,qat,11.18748
1987,rwa,14.84914
1987,slv,14.39374
1987,sur,4.3282099999999994
1987,swz,6.753189999999999
1987,syr,8.161589999999999
1987,tgo,20.21397
1987,tun,14.187920000000002
1988,are,13.19851
1988,bdi,16.093429999999998
1988,bel,3.72985
1988,ben,16.84222
1988,bhr,6.98366
1988,bwa,2.51867
1988,caf,13.79195
1988,che,25.264879999999998
1988,cmr,12.523610000000001
1988,cpv,23.09091
1988,cri,8.55524
1988,dza,11.396469999999999
1988,ecu,8.160689999999999
1988,eth,5.42462
1988,fin,2.3900900000000003
1988,gab,11.494480000000001
1988,gnb,33.42572
1988,irq,13.794960000000001
1988,jor,6.47834
1988,lso,11.50783
1988,mli,18.86223
1988,mwi,23.233970000000003
1988,mys,1.49637
1988,omn,22.59401
1988,pan,4.43922
1988,phl,10.089
1988,png,11.721219999999999
1988,pry,15.530429999999999
1988,qat,6.7518199999999995
1988,rwa,17.2361
1988,sen,13.029630000000001
1988,slv,12.15575
1988,sur,8.13953
1988,swz,1.62214
1988,tcd,30.1325
1988,tgo,18.16607
1988,tto,6.7523
1988,tza,13.80765
1988,ven,9.799710000000001
1988,zar,14.02005
1989,are,13.415970000000002
1989,bdi,17.17801
1989,ben,13.936639999999999
1989,bfa,23.49117
1989,bhr,3.6777900000000003
1989,bwa,0.32204
1989,caf,14.95801
1989,che,23.480320000000003
1989,civ,5.67994
1989,cri,9.40141
1989,dza,6.78012
1989,eth,8.08746
1989,fin,0.32478
1989,gab,13.25614
1989,gmb,17.53086
1989,irq,16.742079999999998
1989,jor,8.4222
1989,kir,5.23114
1989,kor,4.21671
1989,lso,9.8013
1989,mwi,23.99609
1989,mys,2.65584
1989,ner,17.8702
1989,omn,20.62086
1989,pan,3.0634
1989,phl,9.346210000000001
1989,png,14.0339
1989,pry,14.97265
1989,qat,7.70308
1989,rwa,16.61155
1989,sen,10.88814
1989,slv,13.12445
1989,sur,7.740060000000001
1989,swz,10.60467
1989,tcd,31.684890000000003
1989,tgo,21.67727
1989,tun,12.943060000000001
1989,tza,24.483179999999997
1989,ven,7.7203100000000004
1990,are,11.11839
1990,bdi,12.173789999999999
1990,ben,19.03325
1990,bfa,12.8026
1990,bol,18.053539999999998
1990,caf,16.68443
1990,che,25.66048
1990,civ,10.45622
1990,cmr,9.25789
1990,dza,10.94925
1990,gin,18.44221
1990,jam,1.67671
1990,jor,7.13127
1990,lso,10.73845
1990,mac,7.92484
1990,mrt,12.87164
1990,mwi,22.634970000000003
1990,mys,5.89663
1990,ner,18.67156
1990,nor,0.5786
1990,omn,14.8102
1990,png,10.047989999999999
1990,pry,18.19858
1990,rwa,21.095570000000002
1990,sen,6.48845
1990,swz,9.30278
1990,tcd,28.38806
1990,tgo,17.27321
1990,tun,6.049259999999999
1991,are,9.536589999999999
1991,bdi,8.70911
1991,bel,2.5641
1991,ben,21.020210000000002
1991,bfa,14.289179999999998
1991,bhr,6.921889999999999
1991,bol,18.567220000000002
1991,bwa,1.70383
1991,caf,11.94722
1991,cmr,11.400039999999999
1991,cog,13.57515
1991,cri,9.27484
1991,dza,10.03467
1991,fin,1.54817
1991,gha,10.68113
1991,gin,17.78379
1991,hnd,14.71755
1991,jor,3.15912
1991,kir,3.6812
1991,lso,7.66431
1991,mar,8.67446
1991,mwi,22.30904
1991,mys,4.89131
1991,ner,14.05665
1991,png,13.369570000000001
1991,pry,17.11025
1991,qat,8.76404
1991,rwa,21.26677
1991,slv,8.8041
1991,swz,10.7869
1991,syr,11.782639999999999
1991,tcd,24.38335
1991,tgo,19.57858
1991,tza,10.0617
1991,ven,9.25836
1991,zaf,7.85677
1991,zar,15.84865
1992,are,7.48538
1992,bdi,10.54331
1992,ben,22.11937
1992,bhr,7.79575
1992,blz,2.51062
1992,bol,20.6991
1992,bwa,7.416639999999999
1992,civ,11.57618
1992,cog,9.649230000000001
1992,com,6.77623
1992,cri,7.582260000000001
1992,dza,6.3971
1992,fji,5.27815
1992,gab,8.94781
1992,gha,9.77482
1992,gin,24.0238
1992,gmb,8.16493
1992,hnd,12.4037
1992,jor,4.78207
1992,lso,9.333960000000001
1992,mac,3.0116099999999997
1992,mar,11.37541
1992,mrt,4.297540000000001
1992,mwi,22.85728
1992,nam,3.96849
1992,ner,10.2892
1992,png,16.65025
1992,pry,16.00499
1992,rwa,18.59666
1992,sen,11.903260000000001
1992,slv,9.66111
1992,swz,10.92566
1992,tgo,18.91173
1992,tza,7.453180000000001
1992,ury,1.5136100000000001
1992,ven,5.90485
1992,zar,19.16967
1993,afg,1.55554
1993,are,7.44544
1993,ben,22.57291
1993,bhr,10.245439999999999
1993,bol,9.12266
1993,btn,5.49958
1993,bwa,1.2093200000000002
1993,civ,9.290460000000001
1993,cri,7.16513
1993,gin,21.64883
1993,gmb,9.12973
1993,hnd,12.30151
1993,irq,12.652510000000001
1993,jor,3.9169400000000003
1993,kir,10.96964
1993,lso,7.16149
1993,mac,0.5574899999999999
1993,mar,9.12318
1993,mex,4.6517599999999995
1993,mrt,8.06548
1993,mwi,22.379929999999998
1993,mys,3.11008
1993,ner,20.838160000000002
1993,nic,11.9633
1993,per,5.14626
1993,pry,13.83516
1993,slv,10.23915
1993,swz,12.57925
1993,syr,10.78987
1993,tun,11.01348
1993,tza,11.97602
1993,ury,0.86049
1993,ven,5.93173
1993,zar,8.4053
1994,are,6.67582
1994,ben,25.91263
1994,bhr,12.34656
1994,bol,9.140410000000001
1994,bwa,1.15993
1994,civ,8.68528
1994,cog,10.82445
1994,cpv,16.21779
1994,cri,6.616169999999999
1994,ecu,1.95205
1994,eth,2.0573099999999998
1994,gin,16.46396
1994,gmb,20.90925
1994,hnd,10.24959
1994,kir,9.70561
1994,lso,6.52761
1994,mar,11.14523
1994,mex,5.71903
1994,mrt,12.847539999999999
1994,mwi,21.34357
1994,nam,11.552430000000001
1994,nic,6.82457
1994,omn,6.71179
1994,png,14.84431
1994,pry,11.71238
1994,sen,12.37608
1994,swz,10.125680000000001
1994,syr,9.991019999999999
1994,tcd,19.225939999999998
1994,tgo,13.914639999999999
1994,tun,14.10101
1994,tza,1.13857
1994,vut,9.12679
1994,zar,11.91349
1995,are,4.08375
1995,ben,20.42885
1995,bhr,10.209019999999999
1995,blz,7.7054800000000006
1995,bol,8.29311
1995,civ,7.639810000000001
1995,cri,11.67816
1995,dza,10.113380000000001
1995,ecu,3.1999
1995,est,11.867360000000001
1995,eth,5.56947
1995,gmb,26.69523
1995,guy,11.92861
1995,hnd,12.5181
1995,idn,3.3558199999999996
1995,lso,6.78149
1995,mar,11.78995
1995,mex,3.55073
1995,mrt,15.03011
1995,mwi,21.29917
1995,nic,15.78292
1995,per,5.32469
1995,png,14.819560000000001
1995,pry,12.563180000000001
1995,slv,15.1708
1995,swz,9.92865
1995,syr,9.48881
1995,tcd,25.340429999999998
1995,tgo,18.30995
1995,ury,3.11321
1996,are,7.09775
1996,ben,18.238529999999997
1996,bfa,12.33273
1996,bhr,11.38283
1996,bol,8.52479
1996,che,21.19288
1996,civ,8.73133
1996,cog,17.36344
1996,cri,8.551039999999999
1996,dza,7.343380000000001
1996,ecu,4.900180000000001
1996,est,2.00148
1996,eth,9.98224
1996,gab,11.66875
1996,gmb,4.29851
1996,gtm,13.67405
1996,hnd,10.35569
1996,idn,3.8931699999999996
1996,jor,2.0226
1996,lso,5.90527
1996,mar,12.53448
1996,mex,2.94673
1996,mrt,20.155089999999998
1996,mwi,20.81672
1996,ner,10.54213
1996,png,10.86563
1996,pry,8.49042
1996,qat,17.63167
1996,sen,11.40398
1996,slv,10.26545
1996,swz,9.46434
1996,syr,6.32541
1996,tcd,22.88785
1996,tgo,20.67912
1996,ury,2.55745
1996,ven,4.24768
1997,are,4.71249
1997,arg,5.01757
1997,ben,16.64526
1997,bol,6.264469999999999
1997,chl,11.52679
1997,civ,13.16254
1997,dza,3.08683
1997,ecu,5.30642
1997,gab,13.28135
1997,gmb,14.3532
1997,hnd,11.51618
1997,hti,14.472729999999999
1997,idn,3.0653799999999998
1997,khm,62.83574
1997,lso,3.8991300000000004
1997,mar,13.407910000000001
1997,mex,4.858619999999999
1997,mrt,22.8836
1997,ner,13.841370000000001
1997,png,16.45641
1997,sen,13.26179
1997,swz,8.94767
1997,syr,6.50242
1997,tcd,23.9677
1997,tza,19.44925
1997,ury,2.35838
1997,ven,4.96698
1998,are,0.9031399999999999
1998,arg,2.40395
1998,bfa,8.77998
1998,bhr,5.4137900000000005
1998,bol,4.5332300000000005
1998,btn,4.44396
1998,bwa,1.18735
1998,com,15.12134
1998,dnk,0.0509
1998,dom,5.72344
1998,dza,2.69536
1998,ecu,3.04314
1998,est,0.36849
1998,eth,7.547389999999999
1998,fin,0.15072
1998,fji,3.54357
1998,irl,0.17276
1998,isl,0.59782
1998,khm,16.71977
1998,kor,0.14515
1998,lso,6.474819999999999
1998,mar,8.94631
1998,mex,2.04468
1998,mlt,0.35455
1998,moz,25.16176
1998,mrt,11.78235
1998,mus,0.49751000000000006
1998,mys,1.76288
1998,nam,6.07411
1998,ner,8.97967
1998,nor,0.68053
1998,omn,2.27068
1998,per,2.82051
1998,phl,3.31009
1998,pry,6.36835
1998,swz,4.0884599999999995
1998,tcd,12.51286
1998,tun,3.9225199999999996
1998,tza,3.9766199999999996
1998,zaf,3.82061
1998,zmb,9.18031
1998,zwe,1.37595
1999,abw,2.1829400000000003
1999,are,2.78232
1999,arg,1.03664
1999,bfa,8.02605
1999,bhr,4.84581
1999,blz,5.15929
1999,bol,4.3757
1999,btn,3.7867599999999997
1999,bwa,0.9796799999999999
1999,can,0.6231300000000001
1999,civ,9.43367
1999,cri,2.76138
1999,cub,0.65118
1999,cyp,0.01907
1999,dnk,0.0359
1999,dom,4.72273
1999,dza,2.78062
1999,ecu,3.03583
1999,est,0.20488
1999,eth,7.045780000000001
1999,fji,4.2775099999999995
1999,gtm,6.29934
1999,irl,0.9337
1999,irq,20.88179
1999,jor,0.6056600000000001
1999,jpn,0.00074
1999,kor,0.26914
1999,lso,7.48215
1999,mar,7.32568
1999,mex,1.6520299999999999
1999,mli,13.269810000000001
1999,moz,9.74586
1999,mus,0.70443
1999,mwi,17.30894
1999,nam,4.55742
1999,ner,8.30668
1999,nic,4.695930000000001
1999,nld,1.7735900000000002
1999,nor,0.21503000000000003
1999,omn,1.73587
1999,pan,1.98705
1999,per,5.213769999999999
1999,pry,5.51987
1999,swe,0.21373000000000003
1999,swz,12.43126
1999,syc,0.5062
1999,syr,5.08311
1999,tcd,14.16795
1999,tgo,11.979610000000001
1999,tha,3.87135
1999,tun,4.15568
1999,tza,4.834230000000001
1999,ven,2.2233099999999997
1999,vut,1.0013100000000001
1999,wsm,2.0340599999999998
1999,zaf,5.5557099999999995
1999,zmb,7.7819199999999995
2000,are,0.89391
2000,arg,1.62791
2000,bdi,5.33333
2000,ben,10.06959
2000,bfa,8.92412
2000,bhr,5.17408
2000,bol,6.2121699999999995
2000,btn,4.25124
2000,bwa,0.79176
2000,civ,3.25349
2000,cri,3.07765
2000,cub,0.3958
2000,cyp,0.53991
2000,dma,5.54822
2000,dnk,0.0417
2000,dza,1.84779
2000,ecu,2.35905
2000,est,0.36180999999999996
2000,eth,3.16266
2000,fji,1.82633
2000,gha,10.66447
2000,gtm,9.479519999999999
2000,guy,17.824070000000003
2000,jpn,0.02443
2000,khm,14.7668
2000,kor,0.3457
2000,lso,6.56077
2000,mar,7.33444
2000,mex,0.92935
2000,moz,19.473589999999998
2000,mus,0.61287
2000,ner,4.94255
2000,nic,3.46392
2000,nld,1.74317
2000,omn,1.3876600000000001
2000,pan,2.4334
2000,per,5.997330000000001
2000,rwa,15.65078
2000,sen,12.67
2000,slv,3.6294800000000005
2000,swz,7.302460000000001
2000,syc,2.40122
2000,syr,3.0352200000000003
2000,tcd,13.73396
2000,tgo,6.90724
2000,tha,1.1415
2000,tun,3.91336
2000,tza,2.6928400000000003
2000,uga,11.51582
2000,ury,1.98605
2001,are,1.1383299999999998
2001,arg,1.7945
2001,bdi,5.38975
2001,ben,4.2589999999999995
2001,bfa,7.680789999999999
2001,bhr,0.35736999999999997
2001,bol,3.8984900000000002
2001,bwa,1.2504899999999999
2001,cpv,4.22192
2001,cri,3.23378
2001,cub,0.52145
2001,dma,4.31267
2001,dza,1.59822
2001,ecu,2.31052
2001,est,0.63135
2001,eth,6.52343
2001,fji,2.58185
2001,gha,2.3945
2001,gmb,4.11905
2001,gtm,7.295710000000001
2001,idn,3.64937
2001,isl,0.08591
2001,isr,0.11489
2001,jam,2.09428
2001,jpn,0.0044
2001,khm,10.56603
2001,kir,6.62702
2001,kor,0.48838000000000004
2001,lbn,2.0211900000000003
2001,lso,7.13629
2001,mar,6.36001
2001,mex,1.2851299999999999
2001,mli,7.66488
2001,mlt,2.25895
2001,moz,18.46896
2001,mrt,21.74244
2001,mus,0.38552
2001,mwi,16.552889999999998
2001,ner,7.07872
2001,nic,1.13701
2001,nld,1.8112599999999999
2001,omn,0.9001600000000001
2001,pan,1.47991
2001,per,6.64893
2001,phl,3.8616699999999997
2001,rwa,18.40271
2001,sen,11.88537
2001,slv,4.68344
2001,swe,0.08715
2001,swz,9.89997
2001,syc,1.2172
2001,syr,5.00281
2001,tcd,14.30848
2001,tun,2.70424
2001,tza,0.21986999999999998
2001,uga,13.66738
2001,ury,0.40493
2001,yem,7.647360000000001
2001,zaf,2.24735
2001,zwe,7.954210000000001
2002,abw,0.14265
2002,are,98.03542
2002,arg,3.36044
2002,bdi,3.6374800000000005
2002,ben,11.394110000000001
2002,bfa,7.09158
2002,bhr,0.39501
2002,bmu,1.66271
2002,bol,4.02449
2002,bwa,1.13034
2002,cog,11.91338
2002,cpv,5.01029
2002,cub,0.25989
2002,cyp,0.08069
2002,dma,1.6883099999999998
2002,dza,1.7998599999999998
2002,ecu,2.91597
2002,est,0.7931699999999999
2002,eth,8.43753
2002,fin,0.06335
2002,idn,3.08074
2002,jor,1.358
2002,khm,10.08831
2002,kor,0.35036999999999996
2002,lbn,2.2570099999999997
2002,lso,3.7180199999999997
2002,mar,6.2861400000000005
2002,mex,1.4598200000000001
2002,mli,10.18833
2002,mlt,0.40264
2002,mys,0.71118
2002,nam,2.4878099999999996
2002,ner,2.89825
2002,nic,5.9295599999999995
2002,nor,0.12673
2002,omn,0.70908
2002,phl,2.14613
2002,pry,5.29116
2002,rwa,18.18001
2002,sen,9.6169
2002,slv,4.2219
2002,stp,9.848939999999999
2002,swe,0.28665999999999997
2002,swz,0.12135
2002,syc,0.8332700000000001
2002,syr,100.0
2002,tcd,7.38325
2002,tgo,10.10827
2002,tun,2.35914
2002,uga,15.087710000000001
2002,ury,1.15339
2002,ven,3.5786800000000003
2002,yem,8.5148
2002,zaf,2.10898
2002,zwe,2.73113
2003,arg,0.7384
2003,bdi,5.14048
2003,ben,6.11519
2003,bfa,7.08703
2003,bhr,0.594
2003,brn,1.1981600000000001
2003,bwa,1.3112
2003,cpv,5.4827900000000005
2003,cub,0.43153
2003,cyp,1.0582200000000002
2003,dza,1.85638
2003,ecu,5.2588
2003,est,0.58765
2003,eth,10.30218
2003,fji,3.2265
2003,gin,7.1544
2003,gmb,4.49811
2003,isl,0.17665
2003,isr,0.27289
2003,jor,1.19446
2003,jpn,0.00466
2003,ken,3.25922
2003,khm,10.4324
2003,kor,0.78564
2003,lbn,1.08463
2003,lca,1.05272
2003,lso,2.26246
2003,mar,8.08469
2003,mex,2.05898
2003,mli,7.86978
2003,mus,1.0217399999999999
2003,nam,2.94998
2003,ner,4.856380000000001
2003,nic,6.13045
2003,per,6.378909999999999
2003,phl,2.90594
2003,pry,5.35701
2003,rwa,25.90934
2003,sen,6.4049
2003,stp,4.753909999999999
2003,swe,0.40775
2003,syc,3.5043800000000003
2003,tgo,7.902810000000001
2003,tun,2.63329
2003,tza,4.12365
2003,uga,19.754070000000002
2003,ury,1.41244
2003,ven,1.69497
2003,yem,9.41365
2003,zaf,2.2059900000000003
2004,arg,2.4021
2004,bdi,3.69191
2004,bfa,6.565760000000001
2004,bhr,0.303
2004,brn,1.7409700000000001
2004,bwa,1.31625
2004,cri,3.35428
2004,cub,0.11233
2004,dji,2.7359
2004,dma,2.6722900000000003
2004,dnk,1.25915
2004,dza,1.89688
2004,ecu,0.8777299999999999
2004,est,0.28665
2004,eth,8.00726
2004,fin,0.00206
2004,geo,1.82308
2004,gin,7.817260000000001
2004,gmb,6.29016
2004,gtm,8.0875
2004,hkg,0.029769999999999998
2004,idn,4.56099
2004,isl,0.42486999999999997
2004,isr,0.07484
2004,jor,0.38661
2004,khm,9.5229
2004,kor,0.45573
2004,lbn,2.0412
2004,lca,0.65789
2004,lso,6.962439999999999
2004,mar,8.64415
2004,mex,2.04573
2004,mli,7.23451
2004,moz,16.604229999999998
2004,mrt,22.34114
2004,mus,0.7118800000000001
2004,mwi,17.59117
2004,nam,4.09661
2004,nga,10.458169999999999
2004,nic,4.60685
2004,nor,0.02725
2004,pan,3.27451
2004,per,5.1336699999999995
2004,phl,2.90254
2004,pry,3.6467699999999996
2004,sen,11.88369
2004,stp,9.83946
2004,swe,0.18466
2004,swz,4.47896
2004,tcd,20.34766
2004,tgo,8.66876
2004,tto,3.7801
2004,tun,2.60613
2004,tza,1.8889099999999999
2004,uga,15.9608
2004,ury,0.892
2004,ven,1.7715900000000002
2004,yem,11.68639
2005,arg,0.8294
2005,bel,2.51169
2005,bfa,8.8219
2005,bhs,4.34494
2005,brn,1.4539600000000001
2005,btn,3.79118
2005,bwa,0.37151999999999996
2005,cpv,2.6705400000000004
2005,cri,2.90962
2005,cub,0.06188
2005,dza,3.3010800000000002
2005,ecu,2.2780299999999998
2005,egy,0.5144
2005,est,0.055760000000000004
2005,eth,3.3155699999999997
