year,country,uis_sap_1_g1_f
1972,cze,66115.0
1972,dnk,38947.0
1972,dji,2648.0
1972,dma,989.0
1972,dom,72977.0
1972,ecu,92005.0
1972,egy,475751.0
1972,slv,57619.0
1972,gnq,3818.0
1972,eri,27160.0
1972,est,9771.0
1972,eth,416476.0
1972,fji,7481.0
1972,fin,37218.0
1972,fra,419129.0
1972,gab,7083.0
1972,gmb,6218.0
1972,geo,50135.0
1972,deu,632660.0
1972,gha,134816.0
1972,grc,68565.0
1972,grd,1496.0
1972,gtm,82506.0
1972,gin,56324.0
1972,gnb,9332.0
1972,guy,11557.0
1972,hti,66772.0
1972,hnd,44096.0
1972,hkg,49359.0
1972,hun,58956.0
1972,isl,2244.0
1972,ind,7510907.0
1972,idn,1661599.0
1972,irn,423387.0
1972,irq,153530.0
1972,irl,31059.0
1972,isr,30706.0
1972,ita,452572.0
1972,jam,31737.0
1972,jpn,829094.0
1972,jor,26115.0
1972,kaz,173708.0
1972,ken,202011.0
1972,kir,789.0
1972,prk,174142.0
1972,kor,428678.0
1972,kwt,12363.0
1972,kgz,43794.0
1972,lao,38593.0
1972,lva,16912.0
1972,lbn,32812.0
1972,lso,15940.0
1972,lbr,21458.0
1972,lby,34527.0
1972,ltu,28513.0
1972,lux,2531.0
1972,mac,2748.0
1972,mkd,18352.0
1972,mdg,103372.0
1972,mwi,74708.0
1972,mdv,1948.0
1972,mli,78495.0
1972,mlt,2568.0
1972,mhl,321.0
1972,mrt,18055.0
1972,mus,12208.0
1972,mex,832877.0
1972,fsm,930.0
1972,mda,38660.0
1972,mng,19798.0
1972,mne,5668.0
1972,mar,257115.0
1972,moz,142298.0
1972,mmr,413682.0
1972,nam,11706.0
1972,npl,161698.0
1972,nld,120826.0
1972,nzl,29693.0
1972,nic,37988.0
1972,ner,69622.0
1972,nga,812066.0
1972,nor,30409.0
1972,omn,11525.0
1972,pak,881917.0
1972,pan,23699.0
1972,png,35191.0
1972,pry,39100.0
1972,per,211396.0
1972,phl,546560.0
1972,pol,261468.0
1972,prt,83972.0
1972,pri,32466.0
1972,qat,1382.0
1972,rou,137445.0
1972,rus,1105752.0
1972,rwa,58757.0
1972,wsm,2588.0
1972,stp,1087.0
1972,sau,90682.0
1972,sen,63380.0
1972,srb,65759.0
1972,syc,782.0
1972,sle,36029.0
1972,svk,38267.0
1972,svn,13497.0
1972,slb,2384.0
1972,som,50594.0
1972,zaf,332611.0
1972,esp,319694.0
1972,lka,169833.0
1972,kna,704.0
1972,lca,1871.0
1972,vct,1585.0
1972,sur,6252.0
1972,swz,7583.0
1972,swe,55765.0
1972,che,50008.0
1972,syr,105572.0
1972,tjk,48993.0
1972,tza,217379.0
1972,tha,547512.0
1972,tls,8640.0
1972,tgo,33124.0
1972,ton,1431.0
1972,tto,13514.0
1972,tun,80013.0
1972,tur,499017.0
1972,tkm,35101.0
1972,uga,158432.0
1972,ukr,375235.0
1972,are,2973.0
1972,gbr,477084.0
1972,usa,1932227.0
1972,ury,25774.0
1972,uzb,192178.0
1972,vut,1349.0
1972,ven,189123.0
1972,vnm,653135.0
1972,pse,20044.0
1972,yem,92621.0
1972,zmb,68624.0
1972,zwe,87529.0
1973,arb,2151694.0
1973,eas,17496170.0
1973,eap,16000029.0
1973,emu,2411359.0
1973,ecs,6538223.0
1973,eca,3071318.0
1973,euu,3593408.0
1973,hpc,3486016.0
1973,hic,7414558.0
1973,lcn,4329723.0
1973,lac,4122413.0
1973,ldc,5177701.0
1973,lmy,40232776.0
1973,lic,3051458.0
1973,lmc,17415636.0
1973,mea,2151374.0
1973,mna,1989582.0
1973,mic,37181320.0
1973,nac,2081810.0
1973,oed,8427350.0
1973,sas,10189563.0
1973,ssf,4860658.0
1973,ssa,4859872.0
1973,umc,19765682.0
1973,wld,47647336.0
1973,afg,170781.0
1973,alb,30422.0
1973,dza,239166.0
1973,and,225.0
1973,ago,104749.0
1973,atg,908.0
1973,arg,238356.0
1973,arm,33897.0
1973,abw,697.0
1973,aus,122432.0
1973,aut,63578.0
1973,aze,80585.0
1973,bhs,2569.0
1973,bhr,3194.0
1973,bgd,1103386.0
1973,brb,2703.0
1973,blr,83559.0
1973,bel,73960.0
1973,blz,2011.0
1973,ben,44553.0
1973,bmu,491.0
1973,btn,4584.0
1973,bol,68163.0
1973,bih,43033.0
1973,bwa,12183.0
1973,brn,1990.0
1973,bgr,61095.0
1973,bfa,80242.0
1973,bdi,52211.0
1973,cpv,4770.0
1973,khm,111476.0
1973,cmr,103087.0
1973,can,207447.0
1973,caf,26479.0
1973,tcd,54438.0
1973,chl,128474.0
1973,chn,11482504.0
1973,col,359858.0
1973,com,3591.0
1973,cod,313489.0
1973,cog,21031.0
1973,cri,28668.0
1973,civ,87069.0
1973,hrv,32376.0
1973,cub,126904.0
1973,cyp,5852.0
1973,cze,65835.0
1973,dnk,38754.0
1973,dji,2828.0
1973,dma,1050.0
1973,dom,74288.0
1973,ecu,94736.0
1973,egy,485776.0
1973,slv,58780.0
1973,gnq,3890.0
1973,eri,28074.0
1973,est,9708.0
1973,eth,430375.0
1973,fji,7403.0
1973,fin,36630.0
1973,fra,416877.0
1973,gab,7409.0
1973,gmb,6624.0
1973,geo,48063.0
1973,deu,628926.0
1973,gha,139567.0
1973,grc,70287.0
1973,grd,1356.0
1973,gtm,84898.0
1973,gin,56723.0
1973,gnb,9538.0
1973,guy,11236.0
1973,hti,67830.0
1973,hnd,45629.0
1973,hkg,46939.0
1973,hun,59846.0
1973,isl,2208.0
1973,ind,7661291.0
1973,idn,1708117.0
1973,irn,433175.0
1973,irq,163325.0
1973,irl,30782.0
1973,isr,31478.0
1973,ita,451102.0
1973,jam,31785.0
1973,jpn,840624.0
1973,jor,27495.0
1973,kaz,169477.0
1973,ken,209636.0
1973,kir,776.0
1973,prk,191347.0
1973,kor,427948.0
1973,kwt,13121.0
1973,kgz,43415.0
1973,lao,39825.0
1973,lva,16678.0
1973,lbn,33112.0
1973,lso,16322.0
1973,lbr,22138.0
1973,lby,36782.0
1973,ltu,28039.0
1973,lux,2508.0
1973,mac,2511.0
1973,mkd,18487.0
1973,mdg,106692.0
1973,mwi,77392.0
1973,mdv,2003.0
1973,mli,80655.0
1973,mlt,2387.0
1973,mhl,335.0
1973,mrt,18607.0
1973,mus,11588.0
1973,mex,858453.0
1973,fsm,945.0
1973,mda,37403.0
1973,mng,20620.0
1973,mne,5567.0
1973,mar,260810.0
1973,moz,145991.0
1973,mmr,425103.0
1973,nam,12084.0
1973,npl,166005.0
1973,nld,120898.0
1973,nzl,29640.0
1973,nic,39061.0
1973,ner,71436.0
1973,nga,833636.0
1973,nor,30850.0
1973,omn,11948.0
1973,pak,909099.0
1973,pan,24198.0
1973,png,36205.0
1973,pry,39907.0
1973,per,216133.0
1973,phl,558693.0
1973,pol,252358.0
1973,prt,82908.0
1973,pri,32091.0
1973,qat,1466.0
1973,rou,147207.0
1973,rus,1052723.0
1973,rwa,60135.0
1973,wsm,2536.0
1973,stp,1130.0
1973,sau,94795.0
1973,sen,65674.0
1973,srb,65951.0
1973,syc,786.0
1973,sle,37006.0
1973,svk,37643.0
1973,svn,13457.0
1973,slb,2513.0
1973,som,51214.0
1973,zaf,344315.0
1973,esp,319139.0
1973,lka,172414.0
1973,kna,680.0
1973,lca,1846.0
1973,vct,1574.0
1973,sur,6220.0
1973,swz,7858.0
1973,swe,56283.0
1973,che,50362.0
1973,syr,109058.0
1973,tjk,49553.0
1973,tza,225037.0
1973,tha,565042.0
1973,tls,8907.0
1973,tgo,34309.0
1973,ton,1407.0
1973,tto,12715.0
1973,tun,80429.0
1973,tur,507110.0
1973,tkm,35305.0
1973,uga,163363.0
1973,ukr,364940.0
1973,are,3403.0
1973,gbr,468295.0
1973,usa,1873872.0
1973,ury,25200.0
1973,uzb,193526.0
1973,vut,1379.0
1973,ven,192557.0
1973,vnm,662410.0
1973,pse,20700.0
1973,yem,96926.0
1973,zmb,71498.0
1973,zwe,90373.0
1974,arb,2199043.0
1974,eas,18179466.0
1974,eap,16678131.0
1974,emu,2388603.0
1974,ecs,6439025.0
1974,eca,3010283.0
1974,euu,3571411.0
1974,hpc,3575710.0
1974,hic,7313223.0
1974,lcn,4374940.0
1974,lac,4168628.0
1974,ldc,5288406.0
1974,lmy,41261556.0
1974,lic,3149955.0
1974,lmc,17735828.0
1974,mea,2207481.0
1974,mna,2038796.0
1974,mic,38111600.0
1974,nac,2007548.0
1974,oed,8361927.0
1974,sas,10378781.0
1974,ssf,4987723.0
1974,ssa,4986936.0
1974,umc,20375772.0
1974,wld,48574776.0
1974,afg,175476.0
1974,alb,30256.0
1974,dza,244372.0
1974,and,215.0
1974,ago,107264.0
1974,atg,924.0
1974,arg,241571.0
1974,arm,32435.0
1974,abw,652.0
1974,aus,121957.0
1974,aut,62699.0
1974,aze,78882.0
1974,bhs,2470.0
1974,bhr,3324.0
1974,bgd,1116208.0
1974,brb,2537.0
1974,blr,79603.0
1974,bel,71937.0
1974,blz,2048.0
1974,ben,48093.0
1974,bmu,459.0
1974,btn,4742.0
1974,bol,69530.0
1974,bih,41808.0
1974,bwa,12590.0
1974,brn,2023.0
1974,bgr,61245.0
1974,bfa,82399.0
1974,bdi,52641.0
1974,cpv,4633.0
1974,khm,112251.0
1974,cmr,106699.0
1974,can,197796.0
1974,caf,27185.0
1974,tcd,55889.0
1974,chl,129394.0
1974,chn,12040619.0
1974,col,365534.0
1974,com,3664.0
1974,cod,322914.0
1974,cog,21758.0
1974,cri,28477.0
1974,civ,91636.0
1974,hrv,31704.0
1974,cub,123445.0
1974,cyp,5792.0
1974,cze,65718.0
1974,dnk,38352.0
1974,dji,3022.0
1974,dma,1117.0
1974,dom,75456.0
1974,ecu,97439.0
1974,egy,494663.0
1974,slv,59835.0
1974,gnq,3911.0
1974,eri,29016.0
1974,est,9661.0
1974,eth,442539.0
1974,fji,7301.0
1974,fin,35963.0
1974,fra,413425.0
1974,gab,7727.0
1974,gmb,7058.0
1974,geo,45699.0
1974,deu,620202.0
1974,gha,144189.0
1974,grc,72253.0
1974,grd,1226.0
1974,gtm,87195.0
1974,gin,56896.0
1974,gnb,9738.0
1974,guy,10921.0
1974,hti,68596.0
1974,hnd,47119.0
1974,hkg,44101.0
1974,hun,62443.0
1974,isl,2160.0
1974,ind,7800090.0
1974,idn,1754973.0
1974,irn,442750.0
1974,irq,173313.0
1974,irl,30338.0
1974,isr,32330.0
1974,ita,447008.0
1974,jam,31674.0
1974,jpn,850836.0
1974,jor,28675.0
1974,kaz,163283.0
1974,ken,217385.0
1974,kir,762.0
1974,prk,213753.0
1974,kor,427695.0
1974,kwt,13795.0
1974,kgz,42552.0
1974,lao,41020.0
1974,lva,16408.0
1974,lbn,33339.0
1974,lso,16693.0
1974,lbr,22809.0
1974,lby,39135.0
1974,ltu,27501.0
1974,lux,2476.0
1974,mac,2265.0
1974,mkd,18739.0
1974,mdg,109983.0
1974,mwi,79828.0
1974,mdv,2052.0
1974,mli,82723.0
1974,mlt,2218.0
1974,mhl,352.0
1974,mrt,19144.0
1974,mus,11006.0
1974,mex,884893.0
1974,fsm,960.0
1974,mda,35903.0
1974,mng,21028.0
1974,mne,5442.0
1974,mar,263451.0
1974,moz,149354.0
1974,mmr,436137.0
1974,nam,12462.0
1974,npl,170291.0
1974,nld,120495.0
1974,nzl,29499.0
1974,nic,40243.0
1974,ner,72866.0
1974,nga,854531.0
1974,nor,31420.0
1974,omn,12391.0
1974,pak,935324.0
1974,pan,24670.0
1974,png,37311.0
1974,pry,40692.0
1974,per,220227.0
1974,phl,570451.0
1974,pol,247682.0
1974,prt,81715.0
1974,pri,31884.0
1974,qat,1558.0
1974,rou,163883.0
1974,rus,998155.0
1974,rwa,61620.0
1974,wsm,2487.0
1974,stp,1174.0
1974,sau,99138.0
1974,sen,67886.0
1974,srb,66148.0
1974,syc,787.0
1974,sle,37941.0
1974,svk,37210.0
1974,svn,13340.0
1974,slb,2647.0
1974,som,52104.0
1974,zaf,355886.0
1974,esp,317962.0
1974,lka,174598.0
1974,kna,661.0
1974,lca,1818.0
1974,vct,1559.0
1974,sur,6170.0
1974,swz,8131.0
1974,swe,56586.0
1974,che,50341.0
1974,syr,112611.0
1974,tjk,49614.0
1974,tza,232431.0
1974,tha,582918.0
1974,tls,9123.0
1974,tgo,35354.0
1974,ton,1375.0
1974,tto,11860.0
1974,tun,80608.0
1974,tur,515245.0
1974,tkm,35211.0
1974,uga,168016.0
1974,ukr,352866.0
1974,are,3931.0
1974,gbr,455195.0
1974,usa,1809293.0
1974,ury,24655.0
1974,uzb,193314.0
1974,vut,1410.0
1974,ven,194276.0
1974,vnm,670862.0
1974,pse,21406.0
1974,yem,101451.0
1974,zmb,74330.0
1974,zwe,93149.0
1975,arb,2243401.0
1975,eas,18791032.0
1975,eap,17283820.0
1975,emu,2357961.0
1975,ecs,6341310.0
1975,eca,2956585.0
1975,euu,3546232.0
1975,hpc,3662796.0
1975,hic,7209251.0
1975,lcn,4416043.0
1975,lac,4210871.0
1975,ldc,5383555.0
1975,lmy,42185372.0
1975,lic,3245791.0
1975,lmc,18018970.0
1975,mea,2259627.0
1975,mna,2083489.0
1975,mic,38939580.0
1975,nac,1935404.0
1975,oed,8293635.0
1975,sas,10546973.0
1975,ssf,5104418.0
1975,ssa,5103634.0
1975,umc,20920610.0
1975,wld,49394624.0
1975,afg,186742.0
1975,alb,30063.0
1975,dza,249306.0
1975,and,205.0
1975,ago,109424.0
1975,atg,930.0
1975,arg,245424.0
1975,arm,30910.0
1975,abw,602.0
1975,aus,121505.0
1975,aut,61420.0
1975,aze,76804.0
1975,bhs,2416.0
1975,bhr,3467.0
1975,bgd,1118440.0
1975,brb,2400.0
1975,blr,75825.0
1975,bel,69796.0
1975,blz,2082.0
1975,ben,49468.0
1975,bmu,432.0
1975,btn,4890.0
1975,bol,70694.0
1975,bih,40540.0
1975,bwa,13006.0
1975,brn,2064.0
1975,bgr,61509.0
1975,bfa,84331.0
1975,bdi,52823.0
1975,cpv,4459.0
1975,khm,112359.0
1975,cmr,110134.0
1975,can,188311.0
1975,caf,27819.0
1975,tcd,57261.0
1975,chl,129478.0
1975,chn,12531941.0
1975,col,368937.0
1975,com,3743.0
1975,cod,331648.0
1975,cog,22467.0
1975,cri,28254.0
1975,civ,96268.0
1975,hrv,31080.0
1975,cub,119246.0
1975,cyp,5759.0
1975,cze,66098.0
1975,dnk,37847.0
1975,dji,3255.0
1975,dma,1162.0
1975,dom,76475.0
1975,ecu,99962.0
1975,egy,501394.0
1975,slv,60768.0
1975,gnq,3882.0
1975,eri,29946.0
1975,est,9657.0
1975,eth,452604.0
1975,fji,7192.0
1975,fin,35208.0
1975,fra,409660.0
1975,gab,8021.0
1975,gmb,7481.0
1975,geo,43596.0
1975,deu,606215.0
1975,gha,148232.0
1975,grc,73793.0
1975,grd,1133.0
1975,gtm,89375.0
1975,gin,56866.0
1975,gnb,9922.0
1975,guy,10735.0
1975,hti,69122.0
1975,hnd,48468.0
1975,hkg,41367.0
1975,hun,65825.0
1975,isl,2109.0
1975,ind,7924563.0
1975,idn,1799113.0
1975,irn,452052.0
1975,irq,182655.0
1975,irl,29968.0
1975,isr,33295.0
1975,ita,441562.0
1975,jam,31399.0
1975,jpn,861827.0
1975,jor,29725.0
1975,kaz,156797.0
1975,ken,225309.0
1975,kir,744.0
1975,prk,235409.0
1975,kor,427014.0
1975,kwt,14479.0
1975,kgz,41647.0
1975,lao,42060.0
1975,lva,16176.0
1975,lbn,33461.0
1975,lso,17043.0
1975,lbr,23462.0
1975,lby,41456.0
1975,ltu,26973.0
1975,lux,2435.0
1975,mac,2046.0
1975,mkd,19035.0
1975,mdg,113214.0
1975,mwi,81871.0
1975,mdv,2094.0
1975,mli,84467.0
1975,mlt,2100.0
1975,mhl,371.0
1975,mrt,19648.0
1975,mus,10641.0
1975,mex,912668.0
1975,fsm,982.0
1975,mda,34441.0
1975,mng,21259.0
1975,mne,5305.0
1975,mar,265162.0
1975,moz,152229.0
1975,mmr,445745.0
1975,nam,12839.0
1975,npl,174231.0
1975,nld,119599.0
1975,nzl,29297.0
1975,nic,41459.0
1975,ner,73979.0
1975,nga,875243.0
1975,nor,31981.0
1975,omn,12851.0
1975,pak,960426.0
1975,pan,25114.0
1975,png,38545.0
1975,pry,41416.0
1975,per,223603.0
1975,phl,581913.0
1975,pol,245970.0
1975,prt,80620.0
1975,pri,31908.0
1975,qat,1662.0
1975,rou,182685.0
1975,rus,948536.0
