year,country,bar_ter_icmp_5559_zs
1975,civ,0.61
1975,hrv,2.56
1975,cub,2.17
1975,cyp,2.05
1975,cze,3.85
1975,dnk,8.11
1975,dom,1.5
1975,ecu,1.5
1975,egy,1.5
1975,slv,1.45
1975,est,3.8
1975,fji,2.2
1975,fin,5.63
1975,fra,4.22
1975,gab,0.26
1975,gmb,0.2
1975,deu,5.6
1975,gha,0.3
1975,grc,3.84
1975,gtm,0.5
1975,guy,0.75
1975,hti,0.44
1975,hnd,0.6
1975,hkg,2.6
1975,hun,4.54
1975,isl,4.2
1975,ind,0.71
1975,idn,0.2
1975,irn,0.8
1975,irq,0.6
1975,irl,4.48
1975,isr,12.18
1975,ita,3.02
1975,jam,1.14
1975,jpn,5.49
1975,jor,0.87
1975,kaz,2.94
1975,ken,0.45
1975,kor,1.4
1975,kwt,2.5
1975,kgz,5.42
1975,lao,0.17
1975,lva,4.83
1975,lso,0.1
1975,lbr,1.5
1975,lby,0.1
1975,ltu,2.4
1975,lux,4.03
1975,mac,2.13
1975,mwi,0.1
1975,mys,1.16
1975,mdv,0.07
1975,mli,0.0
1975,mlt,2.45
1975,mrt,0.09
1975,mus,1.13
1975,mex,2.02
1975,mda,3.42
1975,mng,5.88
1975,mar,0.04
1975,moz,0.05
1975,mmr,0.2
1975,nam,1.58
1975,npl,0.15
1975,nld,6.81
1975,nzl,13.1
1975,nic,2.8
1975,ner,0.1
1975,nor,6.6
1975,pak,0.9
1975,pan,3.23
1975,png,0.07
1975,pry,1.42
1975,per,3.93
1975,phl,8.8
1975,pol,3.51
1975,prt,1.86
1975,qat,2.2
1975,rou,3.0
1975,rus,5.51
1975,rwa,0.1
1975,sau,4.45
1975,sen,0.2
1975,srb,4.0
1975,sle,0.3
1975,sgp,1.14
1975,svk,3.85
1975,svn,3.91
1975,zaf,2.42
1975,esp,3.08
1975,lka,0.82
1975,sdn,0.2
1975,swz,1.4
1975,swe,7.9
1975,che,8.42
1975,syr,0.7
1975,tjk,3.36
1975,tza,0.08
1975,tha,0.99
1975,tgo,0.37
1975,ton,2.26
1975,tto,1.26
1975,tun,0.4
1975,tur,1.0
1975,uga,0.1
1975,ukr,4.89
1975,are,2.5
1975,gbr,8.0
1975,usa,21.31
1975,ury,5.0
1975,ven,2.36
1975,vnm,0.4
1975,yem,0.0
1975,zmb,0.3
1975,zwe,1.38
1980,afg,0.6
1980,alb,1.5
1980,dza,0.2
1980,arg,3.7
1980,arm,10.96
1980,aus,11.6
1980,aut,2.9
1980,bhr,2.05
1980,bgd,0.5
1980,brb,2.2
1980,bel,5.73
1980,blz,1.6
1980,ben,0.3
1980,bol,3.64
1980,bwa,0.5
1980,bra,2.2
1980,brn,2.3
1980,bgr,6.5
1980,bdi,0.04
1980,khm,0.05
1980,cmr,0.1
1980,can,11.88
1980,caf,0.14
1980,chl,3.2
1980,chn,0.6
1980,col,1.74
1980,cod,0.05
1980,cog,0.2
1980,cri,3.96
1980,civ,0.75
1980,hrv,2.78
1980,cub,2.4
1980,cyp,2.9
1980,cze,3.9
1980,dnk,8.3
1980,dom,1.99
1980,ecu,2.6
1980,egy,2.04
1980,slv,1.57
1980,est,4.1
1980,fji,2.75
1980,fin,8.2
1980,fra,4.7
1980,gab,0.28
1980,gmb,0.28
1980,deu,8.0
1980,gha,0.85
1980,grc,4.4
1980,gtm,1.0
1980,guy,0.8
1980,hti,0.6
1980,hnd,0.97
1980,hkg,3.8
1980,hun,4.4
1980,isl,4.2
1980,ind,1.9
1980,idn,0.2
1980,irn,1.0
1980,irq,1.1
1980,irl,4.8
1980,isr,13.1
1980,ita,3.1
1980,jam,1.3
1980,jpn,7.7
1980,jor,1.4
1980,kaz,3.2
1980,ken,0.39
1980,kor,2.1
1980,kwt,4.8
1980,kgz,5.79
1980,lao,0.27
1980,lva,5.2
1980,lso,0.1
1980,lbr,1.5
1980,lby,0.2
1980,ltu,2.6
1980,lux,4.32
1980,mac,3.17
1980,mwi,0.16
1980,mys,1.0
1980,mdv,0.12
1980,mli,0.1
1980,mlt,3.14
1980,mrt,0.1
1980,mus,1.3
1980,mex,2.3
1980,mda,3.7
1980,mng,6.85
1980,mar,0.04
1980,moz,0.0
1980,mmr,0.24
1980,nam,1.37
1980,npl,0.2
1980,nld,8.73
1980,nzl,20.47
1980,nic,3.7
1980,ner,0.1
1980,nor,8.5
1980,pak,1.0
1980,pan,3.4
1980,png,0.1
1980,pry,2.0
1980,per,4.7
1980,phl,11.7
1980,pol,3.0
1980,prt,2.0
1980,qat,7.8
1980,rou,2.83
1980,rus,12.48
1980,rwa,0.1
1980,sau,4.33
1980,sen,0.2
1980,srb,4.5
1980,sle,0.3
1980,sgp,1.5
1980,svk,3.9
1980,svn,4.9
1980,zaf,1.1
1980,esp,4.1
1980,lka,0.6
1980,sdn,0.33
1980,swz,1.57
1980,swe,7.3
1980,che,9.6
1980,syr,1.04
1980,tjk,3.61
1980,tza,0.08
1980,tha,1.1
1980,tgo,0.9
1980,ton,2.26
1980,tto,1.7
1980,tun,0.4
1980,tur,2.4
1980,uga,0.09
1980,ukr,7.28
1980,are,4.5
1980,gbr,8.3
1980,usa,22.42
1980,ury,5.05
1980,ven,2.8
1980,vnm,0.4
1980,yem,0.04
1980,zmb,0.3
1980,zwe,1.52
1985,afg,1.0
1985,alb,3.35
1985,dza,0.3
1985,arg,5.42
1985,arm,11.38
1985,aus,13.13
1985,aut,3.16
1985,bhr,4.08
1985,bgd,0.92
1985,brb,2.84
1985,bel,7.61
1985,blz,3.3
1985,ben,0.71
1985,bol,5.09
1985,bwa,1.02
1985,bra,2.98
1985,brn,5.2
1985,bgr,8.9
1985,bdi,0.06
1985,khm,0.07
1985,cmr,0.1
1985,can,11.85
1985,caf,0.3
1985,chl,4.56
1985,chn,1.16
1985,col,1.98
1985,cod,0.05
1985,cog,0.2
1985,cri,4.43
1985,civ,0.93
1985,hrv,3.94
1985,cub,2.32
1985,cyp,5.25
1985,cze,8.31
1985,dnk,9.53
1985,dom,2.7
1985,ecu,3.98
1985,egy,2.1
1985,slv,2.46
1985,est,10.2
1985,fji,2.8
1985,fin,8.59
1985,fra,5.68
1985,gab,0.31
1985,gmb,0.41
1985,deu,10.6
1985,gha,1.27
1985,grc,4.6
1985,gtm,1.6
1985,guy,1.39
1985,hti,0.5
1985,hnd,1.3
1985,hkg,3.6
1985,hun,6.83
1985,isl,6.4
1985,ind,1.64
1985,idn,0.47
1985,irn,1.23
1985,irq,1.1
1985,irl,8.62
1985,isr,16.04
1985,ita,3.47
1985,jam,2.12
1985,jpn,10.53
1985,jor,1.5
1985,kaz,5.79
1985,ken,0.7
1985,kor,3.25
1985,kwt,9.9
1985,kgz,7.36
1985,lao,0.5
1985,lva,10.2
1985,lso,0.16
1985,lbr,1.5
1985,lby,0.3
1985,ltu,7.6
1985,lux,6.1
1985,mac,4.29
1985,mwi,0.12
1985,mys,0.97
1985,mdv,0.12
1985,mli,0.1
1985,mlt,3.51
1985,mrt,0.2
1985,mus,1.5
1985,mex,2.51
1985,mda,6.2
1985,mng,8.65
1985,mar,0.05
1985,moz,0.09
1985,mmr,0.4
1985,nam,1.74
1985,npl,0.96
1985,nld,10.23
1985,nzl,28.09
1985,nic,3.08
1985,ner,0.1
1985,nor,10.24
1985,pak,1.34
1985,pan,5.56
1985,png,0.1
1985,pry,2.79
1985,per,6.26
1985,phl,14.89
1985,pol,5.65
1985,prt,3.21
1985,qat,7.8
1985,rou,3.09
1985,rus,15.3
1985,rwa,0.1
1985,sau,6.14
1985,sen,0.25
1985,srb,1.3
1985,sle,0.3
1985,sgp,0.96
1985,svk,4.73
1985,svn,6.11
1985,zaf,2.0
1985,esp,4.5
1985,lka,1.38
1985,sdn,0.3
1985,swz,1.41
1985,swe,11.38
1985,che,9.99
1985,syr,1.8
1985,tjk,5.85
1985,tza,0.09
1985,tha,1.04
1985,tgo,0.9
1985,ton,2.26
1985,tto,2.67
1985,tun,0.6
1985,tur,5.02
1985,uga,0.12
1985,ukr,9.73
1985,are,4.24
1985,gbr,10.19
1985,usa,32.8
1985,ury,5.1
1985,ven,4.29
1985,vnm,0.61
1985,yem,0.04
1985,zmb,0.31
1985,zwe,2.0
1990,afg,1.0
1990,alb,3.79
1990,dza,0.5
1990,arg,6.3
1990,arm,11.79
1990,aus,15.32
1990,aut,3.13
1990,bhr,8.19
1990,bgd,1.12
1990,brb,2.29
1990,bel,10.28
1990,blz,4.03
1990,ben,1.21
1990,bol,6.09
1990,bwa,1.97
1990,bra,3.39
1990,brn,5.2
1990,bgr,11.3
1990,bdi,0.14
1990,khm,0.08
1990,cmr,0.3
1990,can,14.36
1990,caf,0.65
1990,chl,6.22
1990,chn,1.6
1990,col,3.26
1990,cod,0.05
1990,cog,0.6
1990,cri,6.47
1990,civ,1.09
1990,hrv,4.18
1990,cub,2.29
1990,cyp,8.99
1990,cze,10.2
1990,dnk,11.74
1990,dom,3.3
1990,ecu,5.13
1990,egy,2.7
1990,slv,3.64
1990,est,10.2
1990,fji,4.24
1990,fin,11.98
1990,fra,6.36
1990,gab,0.7
1990,gmb,0.82
1990,deu,11.86
1990,gha,1.77
1990,grc,5.56
1990,gtm,1.65
1990,guy,1.16
1990,hti,1.0
1990,hnd,1.98
1990,hkg,5.3
1990,hun,8.19
1990,isl,6.4
1990,ind,2.31
1990,idn,0.95
1990,irn,1.26
1990,irq,1.6
1990,irl,10.43
1990,isr,25.78
1990,ita,4.02
1990,jam,2.79
1990,jpn,11.39
1990,jor,2.78
1990,kaz,7.6
1990,ken,0.69
1990,kor,7.95
1990,kwt,10.09
1990,kgz,7.88
1990,lao,0.9
1990,lva,10.2
1990,lso,0.21
1990,lbr,1.39
1990,lby,1.1
1990,ltu,7.6
1990,lux,7.0
1990,mac,5.8
1990,mwi,0.28
1990,mys,1.51
1990,mdv,0.16
1990,mli,0.2
1990,mlt,4.1
1990,mrt,0.2
1990,mus,0.8
1990,mex,3.17
1990,mda,7.2
1990,mng,10.23
1990,mar,0.05
1990,moz,0.12
1990,mmr,1.1
1990,nam,1.78
1990,npl,2.35
1990,nld,11.03
1990,nzl,35.15
1990,nic,3.92
1990,ner,0.2
1990,nor,13.84
1990,pak,1.5
1990,pan,6.95
1990,png,0.1
1990,pry,5.61
1990,per,7.9
1990,phl,18.7
1990,pol,5.85
1990,prt,4.6
1990,qat,11.46
1990,rou,4.5
1990,rus,21.1
1990,rwa,0.1
1990,sau,6.64
1990,sen,0.42
1990,srb,0.87
1990,sle,0.4
1990,sgp,0.6
1990,svk,6.64
1990,svn,7.3
1990,zaf,4.72
1990,esp,3.99
1990,lka,2.17
1990,sdn,0.5
1990,swz,2.01
1990,swe,15.78
1990,che,12.32
1990,syr,2.13
1990,tjk,6.8
1990,tza,0.1
1990,tha,1.13
1990,tgo,1.19
1990,ton,3.52
1990,tto,2.95
1990,tun,1.2
1990,tur,4.56
1990,uga,0.26
1990,ukr,14.84
1990,are,7.72
1990,gbr,11.55
1990,usa,34.8
1990,ury,7.26
1990,ven,4.51
1990,vnm,0.86
1990,yem,0.05
1990,zmb,0.31
1990,zwe,2.85
1995,afg,1.9
1995,alb,5.24
1995,dza,0.75
1995,arg,9.11
1995,arm,18.74
1995,aus,18.56
1995,aut,6.91
1995,bhr,11.86
1995,bgd,2.63
1995,brb,2.23
1995,bel,15.3
1995,blz,6.35
1995,ben,1.16
1995,bol,8.73
1995,bwa,3.33
1995,bra,4.57
1995,brn,10.79
1995,bgr,15.9
1995,bdi,0.31
1995,khm,0.15
1995,cmr,0.3
1995,can,20.32
1995,caf,1.27
1995,chl,8.95
1995,chn,2.89
1995,col,4.06
1995,cod,0.05
1995,cog,0.6
1995,cri,8.15
1995,civ,1.35
1995,hrv,7.91
1995,cub,6.12
1995,cyp,13.68
1995,cze,12.34
1995,dnk,14.73
1995,dom,5.77
1995,ecu,6.62
1995,egy,2.7
1995,slv,5.11
1995,est,20.49
1995,fji,5.93
1995,fin,17.93
1995,fra,9.65
1995,gab,1.19
1995,gmb,1.88
1995,deu,15.02
1995,gha,2.91
1995,grc,8.36
1995,gtm,2.4
1995,guy,0.86
1995,hti,1.0
1995,hnd,2.63
1995,hkg,10.96
1995,hun,11.34
1995,isl,7.6
1995,ind,3.34
1995,idn,2.23
1995,irn,4.94
1995,irq,1.6
1995,irl,13.93
1995,isr,32.34
1995,ita,6.5
1995,jam,5.24
1995,jpn,13.82
1995,jor,5.0
1995,kaz,12.17
1995,ken,1.13
1995,kor,10.0
1995,kwt,11.66
1995,kgz,13.06
1995,lao,1.5
1995,lva,14.64
1995,lso,0.28
1995,lbr,1.66
1995,lby,1.1
1995,ltu,13.26
1995,lux,11.44
1995,mac,7.69
1995,mwi,0.33
1995,mys,3.25
1995,mdv,0.13
1995,mli,0.2
1995,mlt,5.26
1995,mrt,0.5
1995,mus,1.75
1995,mex,4.84
1995,mda,11.45
1995,mng,11.68
1995,mar,0.7
1995,moz,0.17
1995,mmr,2.23
1995,nam,2.41
1995,npl,2.24
1995,nld,17.9
1995,nzl,36.77
1995,nic,3.98
1995,ner,0.2
1995,nor,19.12
1995,pak,2.39
1995,pan,10.49
1995,png,0.2
1995,pry,4.71
1995,per,9.04
1995,phl,20.37
1995,pol,9.78
1995,prt,5.63
1995,qat,10.84
1995,rou,6.52
1995,rus,34.6
1995,rwa,0.3
1995,sau,7.17
1995,sen,0.55
1995,srb,11.3
1995,sle,0.4
1995,sgp,3.25
1995,svk,10.96
1995,svn,10.72
1995,zaf,8.46
1995,esp,7.44
1995,lka,5.6
1995,sdn,0.5
1995,swz,1.48
1995,swe,17.11
1995,che,14.94
1995,syr,3.76
1995,tjk,10.95
1995,tza,0.41
1995,tha,2.15
1995,tgo,1.39
1995,ton,5.05
1995,tto,4.6
1995,tun,1.76
1995,tur,3.92
1995,uga,1.47
1995,ukr,27.31
1995,are,8.72
1995,gbr,13.53
1995,usa,40.67
1995,ury,9.03
1995,ven,9.12
1995,vnm,3.43
1995,yem,0.05
1995,zmb,1.9
1995,zwe,2.28
2000,afg,1.9
2000,alb,6.63
2000,dza,3.13
2000,arg,8.39
2000,arm,18.74
2000,aus,21.07
2000,aut,10.78
2000,bhr,12.91
2000,bgd,3.18
2000,brb,0.78
2000,bel,20.52
2000,blz,6.13
2000,ben,1.1
2000,bol,8.99
2000,bwa,3.33
2000,bra,6.73
2000,brn,10.79
2000,bgr,17.81
2000,bdi,0.31
2000,khm,0.26
2000,cmr,0.5
2000,can,24.53
2000,caf,1.27
2000,chl,12.28
2000,chn,2.95
2000,col,7.57
2000,cod,0.14
2000,cog,2.2
2000,cri,11.4
2000,civ,1.6
2000,hrv,9.6
2000,cub,6.72
2000,cyp,16.57
2000,cze,12.21
2000,dnk,16.63
2000,dom,8.61
2000,ecu,8.25
2000,egy,4.9
2000,slv,4.84
2000,est,27.03
2000,fji,6.59
2000,fin,25.19
2000,fra,13.67
2000,gab,3.62
2000,gmb,1.88
2000,deu,20.86
2000,gha,3.75
2000,grc,11.22
2000,gtm,2.5
2000,guy,0.2
2000,hti,1.0
2000,hnd,3.85
2000,hkg,9.8
2000,hun,11.86
2000,isl,8.4
2000,ind,5.81
2000,idn,2.93
2000,irn,6.59
2000,irq,3.44
2000,irl,16.25
2000,isr,41.06
2000,ita,6.8
2000,jam,9.33
2000,jpn,12.73
2000,jor,7.03
2000,kaz,15.09
2000,ken,1.05
2000,kor,11.99
2000,kwt,14.61
2000,kgz,15.59
2000,lao,2.0
2000,lva,15.04
2000,lso,1.03
2000,lbr,2.2
2000,lby,3.5
2000,ltu,16.24
2000,lux,14.65
2000,mac,10.0
2000,mwi,0.35
2000,mys,3.03
2000,mdv,0.36
2000,mli,0.4
2000,mlt,7.09
2000,mrt,0.5
2000,mus,1.8
2000,mex,6.92
2000,mda,11.55
2000,mng,13.28
2000,mar,0.7
2000,moz,0.27
2000,mmr,2.23
2000,nam,2.0
2000,npl,2.17
2000,nld,19.01
2000,nzl,34.11
2000,nic,5.18
2000,ner,0.3
2000,nor,22.57
2000,pak,3.96
2000,pan,14.54
2000,png,0.2
2000,pry,7.08
2000,per,18.46
2000,phl,22.3
2000,pol,11.94
2000,prt,6.77
2000,qat,17.62
2000,rou,8.83
2000,rus,53.9
2000,rwa,0.3
2000,sau,7.17
2000,sen,0.93
2000,srb,14.63
2000,sle,0.2
2000,sgp,8.04
2000,svk,12.04
2000,svn,14.7
2000,zaf,6.72
2000,esp,11.25
2000,lka,7.6
2000,sdn,0.8
2000,swz,1.19
2000,swe,24.96
2000,che,18.86
2000,syr,4.26
2000,tjk,10.14
2000,tza,0.41
2000,tha,2.35
2000,tgo,1.63
2000,ton,9.41
2000,tto,5.59
2000,tun,3.5
2000,tur,6.79
2000,uga,2.71
2000,ukr,33.87
2000,are,21.0
2000,gbr,18.6
2000,usa,52.98
2000,ury,11.15
2000,ven,8.51
2000,vnm,3.87
2000,yem,0.05
2000,zmb,1.9
2000,zwe,1.0
2005,afg,7.1
2005,alb,6.18
2005,dza,3.92
2005,arg,8.74
2005,arm,25.19
2005,aus,26.72
2005,aut,14.02
2005,bhr,14.35
2005,bgd,4.33
2005,brb,0.86
2005,bel,22.48
2005,blz,7.38
2005,ben,2.5
2005,bol,12.26
2005,bwa,4.99
2005,bra,7.45
2005,brn,12.71
2005,bgr,19.11
2005,bdi,0.67
2005,khm,0.71
2005,cmr,0.5
2005,can,40.1
2005,caf,2.52
2005,chl,13.46
2005,chn,1.99
2005,col,7.67
2005,cod,0.59
2005,cog,2.2
2005,cri,15.77
2005,civ,3.32
2005,hrv,14.44
2005,cub,12.15
2005,cyp,11.16
2005,cze,11.09
2005,dnk,26.24
2005,dom,10.43
2005,ecu,10.33
2005,egy,4.9
2005,slv,4.63
2005,est,33.64
2005,fji,6.6
2005,fin,27.06
2005,fra,14.74
2005,gab,3.62
2005,gmb,2.26
2005,deu,21.38
2005,gha,3.44
2005,grc,14.9
2005,gtm,2.99
2005,guy,0.2
2005,hti,1.0
2005,hnd,4.66
2005,hkg,10.48
2005,hun,15.29
2005,isl,10.3
2005,ind,7.4
2005,idn,3.62
2005,irn,7.22
2005,irq,4.78
2005,irl,20.27
2005,isr,43.24
2005,ita,8.02
2005,jam,12.29
2005,jpn,23.87
2005,jor,13.43
2005,kaz,23.73
2005,ken,1.96
2005,kor,14.08
2005,kwt,14.29
2005,kgz,20.0
2005,lao,3.2
2005,lva,18.22
2005,lso,1.32
2005,lbr,3.03
2005,lby,3.5
2005,ltu,21.05
2005,lux,20.74
2005,mac,5.63
2005,mwi,0.53
2005,mys,6.23
2005,mdv,0.64
2005,mli,0.4
2005,mlt,8.26
2005,mrt,1.4
2005,mus,3.13
2005,mex,9.42
2005,mda,16.64
2005,mng,18.79
2005,mar,3.0
2005,moz,0.27
2005,mmr,5.14
2005,nam,3.2
2005,npl,2.76
2005,nld,22.25
2005,nzl,40.05
2005,nic,6.62
2005,ner,0.3
2005,nor,24.18
2005,pak,5.58
2005,pan,19.32
2005,png,0.58
2005,pry,1.36
2005,per,26.76
2005,phl,20.78
2005,pol,12.25
2005,prt,7.25
2005,qat,19.71
2005,rou,9.56
2005,rus,57.57
2005,rwa,0.5
2005,sau,7.17
2005,sen,0.8
2005,srb,15.78
2005,sle,0.3
2005,sgp,5.77
2005,svk,12.95
2005,svn,15.83
2005,zaf,7.29
2005,esp,15.29
2005,lka,9.6
2005,sdn,0.8
2005,swz,0.04
2005,swe,24.23
2005,che,21.86
2005,syr,7.08
2005,tjk,15.75
2005,tza,0.82
2005,tha,9.41
2005,tgo,2.73
2005,ton,9.8
2005,tto,7.65
2005,tun,5.14
2005,tur,5.69
2005,uga,3.55
2005,ukr,45.11
2005,are,25.9
2005,gbr,21.24
2005,usa,56.95
2005,ury,9.67
2005,ven,12.57
2005,vnm,4.7
2005,yem,0.05
2005,zmb,1.9
2005,zwe,1.49
2010,afg,7.1
2010,alb,0.58
2010,dza,5.64
2010,arg,13.72
2010,arm,25.19
2010,aus,30.0
2010,aut,16.48
2010,bhr,12.03
2010,bgd,4.33
2010,brb,0.86
2010,bel,25.63
2010,blz,6.94
2010,ben,2.5
2010,bol,10.87
2010,bwa,4.99
2010,bra,10.24
2010,brn,12.71
2010,bgr,23.75
2010,bdi,0.67
2010,khm,1.01
2010,cmr,0.3
2010,can,43.46
2010,caf,2.52
2010,chl,14.88
2010,chn,0.99
2010,col,13.84
2010,cod,1.18
2010,cog,6.5
2010,cri,17.52
2010,civ,4.06
2010,hrv,17.32
2010,cub,12.15
2010,cyp,22.5
2010,cze,12.14
2010,dnk,27.6
2010,dom,8.1
2010,ecu,5.62
2010,egy,7.11
2010,slv,5.81
2010,est,35.19
2010,fji,8.8
2010,fin,28.71
2010,fra,18.28
2010,gab,11.05
2010,gmb,2.26
2010,deu,25.35
2010,gha,2.54
2010,grc,20.96
2010,gtm,0.17
2010,guy,0.2
2010,hti,0.7
2010,hnd,5.04
2010,hkg,7.01
2010,hun,16.33
2010,isl,16.1
2010,ind,7.83
2010,idn,4.46
2010,irn,14.92
2010,irq,8.39
2010,irl,30.86
2010,isr,44.57
2010,ita,10.67
2010,jam,14.69
2010,jpn,23.25
2010,jor,13.96
2010,kaz,24.08
2010,ken,2.09
2010,kor,18.36
2010,kwt,14.69
2010,kgz,20.24
2010,lao,4.5
2010,lva,19.96
2010,lso,1.5
2010,lbr,5.9
2010,lby,4.9
2010,ltu,24.08
2010,lux,25.45
2010,mac,5.87
2010,mwi,0.53
2010,mys,6.76
2010,mdv,0.97
2010,mli,1.68
2010,mlt,7.13
2010,mrt,1.4
2010,mus,4.09
2010,mex,12.97
2010,mda,15.71
2010,mng,19.4
2010,mar,4.66
2010,moz,0.54
2010,mmr,5.14
2010,nam,3.2
2010,npl,3.27
2010,nld,26.08
2010,nzl,33.68
2010,nic,9.17
2010,ner,0.5
2010,nor,27.1
2010,pak,4.26
2010,pan,17.5
2010,png,0.57
2010,pry,6.44
2010,per,16.74
2010,phl,18.93
2010,pol,12.8
2010,prt,8.9
2010,qat,22.95
2010,rou,8.48
2010,rus,61.52
2010,rwa,0.5
2010,sau,12.85
2010,sen,2.27
2010,srb,15.53
2010,sle,0.5
2010,sgp,15.65
2010,svk,13.68
2010,svn,16.45
2010,zaf,6.26
2010,esp,17.79
2010,lka,8.85
2010,sdn,1.1
2010,swz,0.05
2010,swe,26.83
2010,che,29.89
2010,syr,6.71
2010,tjk,15.75
2010,tza,0.82
2010,tha,7.75
2010,tgo,2.99
2010,ton,6.71
2010,tto,9.13
2010,tun,5.86
2010,tur,7.89
2010,uga,2.71
2010,ukr,45.11
2010,are,22.3
2010,gbr,21.75
2010,usa,57.8
2010,ury,9.65
2010,ven,11.65
2010,vnm,4.94
2010,yem,0.05
2010,zmb,3.7
2010,zwe,1.49
