concept,name,concept_type
uis_afr_schbsp_2_pu_mixtoil,Africa Dataset: Percentage of lower secondary schools with mixed-sex toilets (%),measure
uis_afr_schbsp_2_pu_wnielec,Africa Dataset: Percentage of lower secondary schools with no information on electricity (%),measure
uis_afr_schbsp_2_pu_wnipowat,Africa Dataset: Percentage of lower secondary schools with no information on potable water (%),measure
uis_afr_schbsp_2_pu_wnitoil,Africa Dataset: Percentage of lower secondary schools with no information on toilets (%),measure
uis_afr_schbsp_2_pu_wstoil,Africa Dataset: Percentage of lower secondary schools with single-sex toilets (%),measure
uis_afr_schbsp_2_pu_wtoil,Africa Dataset: Percentage of lower secondary schools with toilets (%),measure
uis_afr_schbsp_2_pu_woelec,Africa Dataset: Percentage of lower secondary schools without access to electricity (%),measure
uis_afr_schbsp_2_pu_wopowat,Africa Dataset: Percentage of lower secondary schools without access to potable water (%),measure
uis_afr_schbsp_2_pu_wotoil,Africa Dataset: Percentage of lower secondary schools without toilets (%),measure
uis_afr_trntp_2_pu_m,"Africa Dataset: Percentage of male newly recruited teachers in lower secondary education who are trained, male (%)",measure
uis_afr_trntp_1_pu_m,"Africa Dataset: Percentage of male newly recruited teachers in primary education who are trained, male (%)",measure
uis_afr_trntp_3_pu_m,"Africa Dataset: Percentage of male newly recruited teachers in upper secondary education who are trained, male (%)",measure
uis_afr_ntp_2_pu_m,"Africa Dataset: Percentage of male teachers in lower secondary education who are newly recruited, male (%)",measure
uis_afr_ntp_1_pu_m,"Africa Dataset: Percentage of male teachers in primary education who are newly recruited, male (%)",measure
uis_afr_ntp_3_pu_m,"Africa Dataset: Percentage of male teachers in upper secondary education who are newly recruited, male (%)",measure
uis_afr_fntp_2,Africa Dataset: Percentage of newly recruited teachers in lower secondary education who are female (%),measure
uis_afr_trntp_2_pu_t,"Africa Dataset: Percentage of newly recruited teachers in lower secondary education who are trained, both sexes (%)",measure
uis_afr_fntp_1,Africa Dataset: Percentage of newly recruited teachers in primary education who are female (%),measure
uis_afr_trntp_1_pu_t,"Africa Dataset: Percentage of newly recruited teachers in primary education who are trained, both sexes (%)",measure
uis_afr_fntp_3,Africa Dataset: Percentage of newly recruited teachers in upper secondary education who are female (%),measure
uis_afr_trntp_3_pu_t,"Africa Dataset: Percentage of newly recruited teachers in upper secondary education who are trained, both sexes (%)",measure
uis_afr_ecp_mg_1_pu,Africa Dataset: Percentage of primary pupils in multigrade classes (%),measure
uis_afr_schbsp_1_pu_welec,Africa Dataset: Percentage of primary schools with access to electricity (%),measure
uis_afr_schbsp_1_pu_wpowat,Africa Dataset: Percentage of primary schools with access to potable water (%),measure
uis_afr_schbsp_1_pu_mixtoil,Africa Dataset: Percentage of primary schools with mixed-sex toilets (%),measure
uis_afr_schbsp_1_pu_wnielec,Africa Dataset: Percentage of primary schools with no information on electricity (%),measure
uis_afr_schbsp_1_pu_wnipowat,Africa Dataset: Percentage of primary schools with no information on potable water (%),measure
uis_afr_schbsp_1_pu_wnitoil,Africa Dataset: Percentage of primary schools with no information on toilets (%),measure
uis_afr_schbsp_1_pu_wstoil,Africa Dataset: Percentage of primary schools with single-sex toilets (%),measure
uis_afr_schbsp_1_pu_wtoil,Africa Dataset: Percentage of primary schools with toilets (%),measure
uis_afr_schbsp_1_pu_woelec,Africa Dataset: Percentage of primary schools without access to electricity (%),measure
uis_afr_schbsp_1_pu_wopowat,Africa Dataset: Percentage of primary schools without access to potable water (%),measure
uis_afr_schbsp_1_pu_wotoil,Africa Dataset: Percentage of primary schools without toilets (%),measure
uis_afr_ntp_2_pu_t,"Africa Dataset: Percentage of teachers in lower secondary education who are newly recruited, both sexes (%)",measure
uis_afr_ntp_1_pu_t,"Africa Dataset: Percentage of teachers in primary education who are newly recruited, both sexes (%)",measure
uis_afr_ntp_3_pu_t,"Africa Dataset: Percentage of teachers in upper secondary education who are newly recruited, both sexes (%)",measure
uis_afr_gtctr_2_t,"Africa Dataset: Ratio of teacher training graduates to teachers in lower secondary education, both sexes",measure
uis_afr_gtctr_2_f,"Africa Dataset: Ratio of teacher training graduates to teachers in lower secondary education, female",measure
uis_afr_gtctr_2_m,"Africa Dataset: Ratio of teacher training graduates to teachers in lower secondary education, male",measure
uis_afr_gtctr_1_t,"Africa Dataset: Ratio of teacher training graduates to teachers in primary education, both sexes",measure
uis_afr_gtctr_1_f,"Africa Dataset: Ratio of teacher training graduates to teachers in primary education, female",measure
uis_afr_gtctr_1_m,"Africa Dataset: Ratio of teacher training graduates to teachers in primary education, male",measure
uis_afr_gtctr_3_t,"Africa Dataset: Ratio of teacher training graduates to teachers in upper secondary education, both sexes",measure
uis_afr_gtctr_3_f,"Africa Dataset: Ratio of teacher training graduates to teachers in upper secondary education, female",measure
uis_afr_gtctr_3_m,"Africa Dataset: Ratio of teacher training graduates to teachers in upper secondary education, male",measure
uis_afr_schcenrespr_1_pu,Africa Dataset: School census return rate from primary schools,measure
uis_afr_schcenrespr_23_pu,Africa Dataset: School census return rate from secondary schools,measure
uis_afr_tattrr_2_pu_t,"Africa Dataset: Teacher attrition rate from public lower secondary education, both sexes (%)",measure
uis_afr_tattrr_2_pu_f,"Africa Dataset: Teacher attrition rate from public lower secondary education, female (%)",measure
uis_afr_tattrr_2_pu_m,"Africa Dataset: Teacher attrition rate from public lower secondary education, male (%)",measure
uis_afr_tattrr_1_pu_t,"Africa Dataset: Teacher attrition rate from public primary education, both sexes (%)",measure
uis_afr_tattrr_1_pu_f,"Africa Dataset: Teacher attrition rate from public primary education, female (%)",measure
uis_afr_tattrr_1_pu_m,"Africa Dataset: Teacher attrition rate from public primary education, male (%)",measure
uis_afr_tattrr_3_pu_t,"Africa Dataset: Teacher attrition rate from public upper secondary education, both sexes (%)",measure
uis_afr_tattrr_3_pu_f,"Africa Dataset: Teacher attrition rate from public upper secondary education, female (%)",measure
uis_afr_tattrr_3_pu_m,"Africa Dataset: Teacher attrition rate from public upper secondary education, male (%)",measure
uis_xspendp_2_fdpub_fns,All staff compensation as % of total expenditure in lower secondary public institutions (%),measure
uis_xspendp_4_fdpub_fns,All staff compensation as % of total expenditure in post-secondary non-tertiary public institutions (%),measure
uis_xspendp_0_fdpub_fns,All staff compensation as % of total expenditure in pre-primary public institutions (%),measure
uis_xspendp_1_fdpub_fns,All staff compensation as % of total expenditure in primary public institutions (%),measure
uis_xspendp_fdpub_fns,All staff compensation as % of total expenditure in public institutions (%),measure
uis_xspendp_23_fdpub_fns,All staff compensation as % of total expenditure in secondary public institutions (%),measure
uis_xspendp_56_fdpub_fns,All staff compensation as % of total expenditure in tertiary public institutions (%),measure
uis_xspendp_3_fdpub_fns,All staff compensation as % of total expenditure in upper secondary public institutions (%),measure
oecd_tsal_2_e10,Annual statutory teacher salaries in public institutions in USD. Lower Secondary. 10 years of experience,measure
oecd_tsal_2_e15,Annual statutory teacher salaries in public institutions in USD. Lower Secondary. 15 years of experience,measure
oecd_tsal_2_e0,Annual statutory teacher salaries in public institutions in USD. Lower Secondary. Starting salary,measure
oecd_tsal_2_etop,Annual statutory teacher salaries in public institutions in USD. Lower Secondary. Top of scale,measure
oecd_tsal_0_e10,Annual statutory teacher salaries in public institutions in USD. Pre-Primary. 10 years of experience,measure
oecd_tsal_0_e15,Annual statutory teacher salaries in public institutions in USD. Pre-Primary. 15 years of experience,measure
oecd_tsal_0_e0,Annual statutory teacher salaries in public institutions in USD. Pre-Primary. Starting salary,measure
oecd_tsal_0_etop,Annual statutory teacher salaries in public institutions in USD. Pre-Primary. Top of scale,measure
oecd_tsal_1_e10,Annual statutory teacher salaries in public institutions in USD. Primary. 10 years of experience,measure
oecd_tsal_1_e15,Annual statutory teacher salaries in public institutions in USD. Primary. 15 years of experience,measure
oecd_tsal_1_e0,Annual statutory teacher salaries in public institutions in USD. Primary. Starting salary,measure
oecd_tsal_1_etop,Annual statutory teacher salaries in public institutions in USD. Primary. Top of scale,measure
oecd_tsal_3_e10,Annual statutory teacher salaries in public institutions in USD. Upper Secondary. 10 years of experience,measure
oecd_tsal_3_e15,Annual statutory teacher salaries in public institutions in USD. Upper Secondary. 15 years of experience,measure
oecd_tsal_3_e0,Annual statutory teacher salaries in public institutions in USD. Upper Secondary. Starting salary,measure
oecd_tsal_3_etop,Annual statutory teacher salaries in public institutions in USD. Upper Secondary. Top of scale,measure
bar_prm_schl_15up_fe,"Barro-Lee: Average years of primary schooling, age 15+, female",measure
bar_prm_schl_15up,"Barro-Lee: Average years of primary schooling, age 15+, total",measure
bar_prm_schl_1519_fe,"Barro-Lee: Average years of primary schooling, age 15-19, female",measure
bar_prm_schl_1519,"Barro-Lee: Average years of primary schooling, age 15-19, total",measure
bar_prm_schl_2024_fe,"Barro-Lee: Average years of primary schooling, age 20-24, female",measure
bar_prm_schl_2024,"Barro-Lee: Average years of primary schooling, age 20-24, total",measure
bar_prm_schl_25up_fe,"Barro-Lee: Average years of primary schooling, age 25+, female",measure
bar_prm_schl_25up,"Barro-Lee: Average years of primary schooling, age 25+, total",measure
bar_prm_schl_2529_fe,"Barro-Lee: Average years of primary schooling, age 25-29, female",measure
bar_prm_schl_2529,"Barro-Lee: Average years of primary schooling, age 25-29, total",measure
bar_prm_schl_3034_fe,"Barro-Lee: Average years of primary schooling, age 30-34, female",measure
bar_prm_schl_3034,"Barro-Lee: Average years of primary schooling, age 30-34, total",measure
bar_prm_schl_3539_fe,"Barro-Lee: Average years of primary schooling, age 35-39, female",measure
bar_prm_schl_3539,"Barro-Lee: Average years of primary schooling, age 35-39, total",measure
bar_prm_schl_4044_fe,"Barro-Lee: Average years of primary schooling, age 40-44, female",measure
bar_prm_schl_4044,"Barro-Lee: Average years of primary schooling, age 40-44, total",measure
bar_prm_schl_4549_fe,"Barro-Lee: Average years of primary schooling, age 45-49, female",measure
bar_prm_schl_4549,"Barro-Lee: Average years of primary schooling, age 45-49, total",measure
bar_prm_schl_5054_fe,"Barro-Lee: Average years of primary schooling, age 50-54, female",measure
bar_prm_schl_5054,"Barro-Lee: Average years of primary schooling, age 50-54, total",measure
bar_prm_schl_5559_fe,"Barro-Lee: Average years of primary schooling, age 55-59, female",measure
bar_prm_schl_5559,"Barro-Lee: Average years of primary schooling, age 55-59, total",measure
bar_prm_schl_6064_fe,"Barro-Lee: Average years of primary schooling, age 60-64, female",measure
bar_prm_schl_6064,"Barro-Lee: Average years of primary schooling, age 60-64, total",measure
bar_prm_schl_6569_fe,"Barro-Lee: Average years of primary schooling, age 65-69, female",measure
bar_prm_schl_6569,"Barro-Lee: Average years of primary schooling, age 65-69, total",measure
bar_prm_schl_7074_fe,"Barro-Lee: Average years of primary schooling, age 70-74, female",measure
bar_prm_schl_7074,"Barro-Lee: Average years of primary schooling, age 70-74, total",measure
bar_prm_schl_75up_fe,"Barro-Lee: Average years of primary schooling, age 75+, female",measure
bar_prm_schl_75up,"Barro-Lee: Average years of primary schooling, age 75+, total",measure
bar_sec_schl_15up_fe,"Barro-Lee: Average years of secondary schooling, age 15+, female",measure
bar_sec_schl_15up,"Barro-Lee: Average years of secondary schooling, age 15+, total",measure
bar_sec_schl_1519_fe,"Barro-Lee: Average years of secondary schooling, age 15-19, female",measure
bar_sec_schl_1519,"Barro-Lee: Average years of secondary schooling, age 15-19, total",measure
bar_sec_schl_2024_fe,"Barro-Lee: Average years of secondary schooling, age 20-24, female",measure
bar_sec_schl_2024,"Barro-Lee: Average years of secondary schooling, age 20-24, total",measure
bar_sec_schl_25up_fe,"Barro-Lee: Average years of secondary schooling, age 25+, female",measure
bar_sec_schl_25up,"Barro-Lee: Average years of secondary schooling, age 25+, total",measure
bar_sec_schl_2529_fe,"Barro-Lee: Average years of secondary schooling, age 25-29, female",measure
bar_sec_schl_2529,"Barro-Lee: Average years of secondary schooling, age 25-29, total",measure
bar_sec_schl_3034_fe,"Barro-Lee: Average years of secondary schooling, age 30-34, female",measure
bar_sec_schl_3034,"Barro-Lee: Average years of secondary schooling, age 30-34, total",measure
bar_sec_schl_3539_fe,"Barro-Lee: Average years of secondary schooling, age 35-39, female",measure
bar_sec_schl_3539,"Barro-Lee: Average years of secondary schooling, age 35-39, total",measure
bar_sec_schl_4044_fe,"Barro-Lee: Average years of secondary schooling, age 40-44, female",measure
bar_sec_schl_4044,"Barro-Lee: Average years of secondary schooling, age 40-44, total",measure
bar_sec_schl_4549_fe,"Barro-Lee: Average years of secondary schooling, age 45-49, female",measure
bar_sec_schl_4549,"Barro-Lee: Average years of secondary schooling, age 45-49, total",measure
bar_sec_schl_5054_fe,"Barro-Lee: Average years of secondary schooling, age 50-54, female",measure
bar_sec_schl_5054,"Barro-Lee: Average years of secondary schooling, age 50-54, total",measure
bar_sec_schl_5559_fe,"Barro-Lee: Average years of secondary schooling, age 55-59, female",measure
bar_sec_schl_5559,"Barro-Lee: Average years of secondary schooling, age 55-59, total",measure
bar_sec_schl_6064_fe,"Barro-Lee: Average years of secondary schooling, age 60-64, female",measure
bar_sec_schl_6064,"Barro-Lee: Average years of secondary schooling, age 60-64, total",measure
bar_sec_schl_6569_fe,"Barro-Lee: Average years of secondary schooling, age 65-69, female",measure
bar_sec_schl_6569,"Barro-Lee: Average years of secondary schooling, age 65-69, total",measure
bar_sec_schl_7074_fe,"Barro-Lee: Average years of secondary schooling, age 70-74, female",measure
bar_sec_schl_7074,"Barro-Lee: Average years of secondary schooling, age 70-74, total",measure
bar_sec_schl_75up_fe,"Barro-Lee: Average years of secondary schooling, age 75+, female",measure
bar_sec_schl_75up,"Barro-Lee: Average years of secondary schooling, age 75+, total",measure
bar_ter_schl_15up_fe,"Barro-Lee: Average years of tertiary schooling, age 15+, female",measure
bar_ter_schl_15up,"Barro-Lee: Average years of tertiary schooling, age 15+, total",measure
bar_ter_schl_1519_fe,"Barro-Lee: Average years of tertiary schooling, age 15-19, female",measure
bar_ter_schl_1519,"Barro-Lee: Average years of tertiary schooling, age 15-19, total",measure
bar_ter_schl_2024_fe,"Barro-Lee: Average years of tertiary schooling, age 20-24, female",measure
bar_ter_schl_2024,"Barro-Lee: Average years of tertiary schooling, age 20-24, total",measure
bar_ter_schl_25up_fe,"Barro-Lee: Average years of tertiary schooling, age 25+, female",measure
bar_ter_schl_25up,"Barro-Lee: Average years of tertiary schooling, age 25+, total",measure
bar_ter_schl_2529_fe,"Barro-Lee: Average years of tertiary schooling, age 25-29, female",measure
bar_ter_schl_2529,"Barro-Lee: Average years of tertiary schooling, age 25-29, total",measure
bar_ter_schl_3034_fe,"Barro-Lee: Average years of tertiary schooling, age 30-34, female",measure
bar_ter_schl_3034,"Barro-Lee: Average years of tertiary schooling, age 30-34, total",measure
bar_ter_schl_3539_fe,"Barro-Lee: Average years of tertiary schooling, age 35-39, female",measure
bar_ter_schl_3539,"Barro-Lee: Average years of tertiary schooling, age 35-39, total",measure
bar_ter_schl_4044_fe,"Barro-Lee: Average years of tertiary schooling, age 40-44, female",measure
bar_ter_schl_4044,"Barro-Lee: Average years of tertiary schooling, age 40-44, total",measure
bar_ter_schl_4549_fe,"Barro-Lee: Average years of tertiary schooling, age 45-49, female",measure
bar_ter_schl_4549,"Barro-Lee: Average years of tertiary schooling, age 45-49, total",measure
bar_ter_schl_5054_fe,"Barro-Lee: Average years of tertiary schooling, age 50-54, female",measure
bar_ter_schl_5054,"Barro-Lee: Average years of tertiary schooling, age 50-54, total",measure
bar_ter_schl_5559_fe,"Barro-Lee: Average years of tertiary schooling, age 55-59, female",measure
bar_ter_schl_5559,"Barro-Lee: Average years of tertiary schooling, age 55-59, total",measure
bar_ter_schl_6064_fe,"Barro-Lee: Average years of tertiary schooling, age 60-64, female",measure
bar_ter_schl_6064,"Barro-Lee: Average years of tertiary schooling, age 60-64, total",measure
bar_ter_schl_6569_fe,"Barro-Lee: Average years of tertiary schooling, age 65-69, female",measure
bar_ter_schl_6569,"Barro-Lee: Average years of tertiary schooling, age 65-69, total",measure
bar_ter_schl_7074_fe,"Barro-Lee: Average years of tertiary schooling, age 70-74, female",measure
bar_ter_schl_7074,"Barro-Lee: Average years of tertiary schooling, age 70-74, total",measure
bar_ter_schl_75up_fe,"Barro-Lee: Average years of tertiary schooling, age 75+, female",measure
bar_ter_schl_75up,"Barro-Lee: Average years of tertiary schooling, age 75+, total",measure
bar_schl_15up_fe,"Barro-Lee: Average years of total schooling, age 15+, female",measure
bar_schl_15up,"Barro-Lee: Average years of total schooling, age 15+, total",measure
bar_schl_1519_fe,"Barro-Lee: Average years of total schooling, age 15-19, female",measure
bar_schl_1519,"Barro-Lee: Average years of total schooling, age 15-19, total",measure
bar_schl_2024_fe,"Barro-Lee: Average years of total schooling, age 20-24, female",measure
bar_schl_2024,"Barro-Lee: Average years of total schooling, age 20-24, total",measure
bar_schl_25up_fe,"Barro-Lee: Average years of total schooling, age 25+, female",measure
bar_schl_25up,"Barro-Lee: Average years of total schooling, age 25+, total",measure
bar_schl_2529_fe,"Barro-Lee: Average years of total schooling, age 25-29, female",measure
bar_schl_2529,"Barro-Lee: Average years of total schooling, age 25-29, total",measure
bar_schl_3034_fe,"Barro-Lee: Average years of total schooling, age 30-34, female",measure
bar_schl_3034,"Barro-Lee: Average years of total schooling, age 30-34, total",measure
bar_schl_3539_fe,"Barro-Lee: Average years of total schooling, age 35-39, female",measure
bar_schl_3539,"Barro-Lee: Average years of total schooling, age 35-39, total",measure
bar_schl_4044_fe,"Barro-Lee: Average years of total schooling, age 40-44, female",measure
bar_schl_4044,"Barro-Lee: Average years of total schooling, age 40-44, total",measure
bar_schl_4549_fe,"Barro-Lee: Average years of total schooling, age 45-49, female",measure
bar_schl_4549,"Barro-Lee: Average years of total schooling, age 45-49, total",measure
bar_schl_5054_fe,"Barro-Lee: Average years of total schooling, age 50-54, female",measure
bar_schl_5054,"Barro-Lee: Average years of total schooling, age 50-54, total",measure
bar_schl_5559_fe,"Barro-Lee: Average years of total schooling, age 55-59, female",measure
bar_schl_5559,"Barro-Lee: Average years of total schooling, age 55-59, total",measure
bar_schl_6064_fe,"Barro-Lee: Average years of total schooling, age 60-64, female",measure
bar_schl_6064,"Barro-Lee: Average years of total schooling, age 60-64, total",measure
bar_schl_6569_fe,"Barro-Lee: Average years of total schooling, age 65-69, female",measure
bar_schl_6569,"Barro-Lee: Average years of total schooling, age 65-69, total",measure
bar_schl_7074_fe,"Barro-Lee: Average years of total schooling, age 70-74, female",measure
bar_schl_7074,"Barro-Lee: Average years of total schooling, age 70-74, total",measure
bar_schl_75up_fe,"Barro-Lee: Average years of total schooling, age 75+, female",measure
bar_schl_75up,"Barro-Lee: Average years of total schooling, age 75+, total",measure
bar_noed_15up_fe_zs,Barro-Lee: Percentage of female population age 15+ with no education,measure
bar_prm_cmpt_15up_fe_zs,Barro-Lee: Percentage of female population age 15+ with primary schooling. Completed Primary,measure
bar_prm_icmp_15up_fe_zs,Barro-Lee: Percentage of female population age 15+ with primary schooling. Total (Incomplete and Completed Primary),measure
bar_sec_cmpt_15up_fe_zs,Barro-Lee: Percentage of female population age 15+ with secondary schooling. Completed Secondary,measure
bar_sec_icmp_15up_fe_zs,Barro-Lee: Percentage of female population age 15+ with secondary schooling. Total (Incomplete and Completed Secondary),measure
bar_ter_cmpt_15up_fe_zs,Barro-Lee: Percentage of female population age 15+ with tertiary schooling. Completed Tertiary,measure
bar_ter_icmp_15up_fe_zs,Barro-Lee: Percentage of female population age 15+ with tertiary schooling. Total (Incomplete and Completed Tertiary),measure
bar_noed_1519_fe_zs,Barro-Lee: Percentage of female population age 15-19 with no education,measure
bar_prm_cmpt_1519_fe_zs,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,measure
bar_prm_icmp_1519_fe_zs,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Total (Incomplete and Completed Primary),measure
bar_sec_cmpt_1519_fe_zs,Barro-Lee: Percentage of female population age 15-19 with secondary schooling. Completed Secondary,measure
bar_sec_icmp_1519_fe_zs,Barro-Lee: Percentage of female population age 15-19 with secondary schooling. Total (Incomplete and Completed Secondary),measure
bar_ter_cmpt_1519_fe_zs,Barro-Lee: Percentage of female population age 15-19 with tertiary schooling. Completed Tertiary,measure
bar_ter_icmp_1519_fe_zs,Barro-Lee: Percentage of female population age 15-19 with tertiary schooling. Total (Incomplete and Completed Tertiary),measure
bar_noed_2024_fe_zs,Barro-Lee: Percentage of female population age 20-24 with no education,measure
bar_prm_cmpt_2024_fe_zs,Barro-Lee: Percentage of female population age 20-24 with primary schooling. Completed Primary,measure
bar_prm_icmp_2024_fe_zs,Barro-Lee: Percentage of female population age 20-24 with primary schooling. Total (Incomplete and Completed Primary),measure
bar_sec_cmpt_2024_fe_zs,Barro-Lee: Percentage of female population age 20-24 with secondary schooling. Completed Secondary,measure
