year,country,bar_sec_cmpt_6064_fe_zs
1985,lux,9.39
1985,mac,6.3
1985,mwi,0.06
1985,mys,1.35
1985,mdv,25.44
1985,mli,0.04
1985,mlt,10.14
1985,mrt,0.04
1985,mus,3.33
1985,mex,2.5
1985,mda,6.03
1985,mng,7.55
1985,mar,0.65
1985,moz,0.04
1985,mmr,1.16
1985,nam,5.45
1985,npl,0.21
1985,nld,17.49
1985,nzl,27.41
1985,nic,1.1
1985,ner,0.04
1985,nor,10.4
1985,pak,0.74
1985,pan,8.6
1985,png,0.09
1985,pry,4.29
1985,per,6.85
1985,phl,10.88
1985,pol,7.78
1985,prt,2.49
1985,qat,3.6
1985,rou,4.0
1985,rus,8.22
1985,rwa,0.04
1985,sau,1.92
1985,sen,0.17
1985,srb,2.25
1985,sle,0.77
1985,sgp,1.05
1985,svk,5.2
1985,svn,12.51
1985,zaf,5.0
1985,esp,1.66
1985,lka,7.12
1985,sdn,0.13
1985,swz,1.79
1985,swe,27.02
1985,che,25.31
1985,syr,0.25
1985,tjk,7.44
1985,tza,0.05
1985,tha,0.5
1985,tgo,0.43
1985,ton,3.69
1985,tto,2.97
1985,tun,0.3
1985,tur,1.2
1985,uga,0.07
1985,ukr,22.22
1985,are,3.68
1985,gbr,4.51
1985,usa,46.61
1985,ury,7.16
1985,ven,3.32
1985,vnm,0.45
1985,yem,0.02
1985,zmb,0.69
1985,zwe,2.07
1990,afg,0.05
1990,alb,4.57
1990,dza,0.14
1990,arg,11.32
1990,arm,35.81
1990,aus,47.79
1990,aut,19.11
1990,bhr,1.4
1990,bgd,0.79
1990,brb,11.2
1990,bel,11.94
1990,blz,0.83
1990,ben,0.37
1990,bol,5.57
1990,bwa,2.45
1990,bra,2.37
1990,brn,2.44
1990,bgr,8.92
1990,bdi,0.07
1990,khm,0.15
1990,cmr,0.18
1990,can,20.99
1990,caf,0.09
1990,chl,20.15
1990,chn,1.33
1990,col,4.11
1990,cod,0.05
1990,cog,0.23
1990,cri,3.79
1990,civ,0.35
1990,hrv,4.4
1990,cub,7.0
1990,cyp,7.24
1990,cze,21.96
1990,dnk,8.34
1990,dom,1.74
1990,ecu,6.9
1990,egy,0.87
1990,slv,1.69
1990,est,13.77
1990,fji,7.17
1990,fin,6.31
1990,fra,9.76
1990,gab,0.68
1990,gmb,0.94
1990,deu,12.68
1990,gha,1.25
1990,grc,12.54
1990,gtm,3.67
1990,guy,3.46
1990,hti,2.2
1990,hnd,4.11
1990,hkg,5.4
1990,hun,1.67
1990,isl,12.3
1990,ind,0.12
1990,idn,0.97
1990,irn,0.97
1990,irq,0.28
1990,irl,17.68
1990,isr,29.25
1990,ita,7.32
1990,jam,2.1
1990,jpn,18.61
1990,jor,1.01
1990,kaz,6.11
1990,ken,0.26
1990,kor,2.51
1990,kwt,5.54
1990,kgz,11.12
1990,lao,0.03
1990,lva,13.66
1990,lso,2.26
1990,lbr,1.87
1990,lby,0.18
1990,ltu,19.85
1990,lux,12.8
1990,mac,8.0
1990,mwi,0.08
1990,mys,1.28
1990,mdv,15.65
1990,mli,0.05
1990,mlt,10.44
1990,mrt,0.09
1990,mus,4.3
1990,mex,3.66
1990,mda,13.23
1990,mng,10.08
1990,mar,0.64
1990,moz,0.09
1990,mmr,0.99
1990,nam,7.53
1990,npl,0.0
1990,nld,20.01
1990,nzl,10.09
1990,nic,1.9
1990,ner,0.05
1990,nor,15.73
1990,pak,1.2
1990,pan,10.04
1990,png,0.14
1990,pry,3.63
1990,per,9.26
1990,phl,14.12
1990,pol,20.94
1990,prt,3.06
1990,qat,3.88
1990,rou,11.95
1990,rus,8.3
1990,rwa,0.09
1990,sau,2.46
1990,sen,0.13
1990,srb,3.59
1990,sle,0.8
1990,sgp,0.66
1990,svk,4.23
1990,svn,22.6
1990,zaf,9.45
1990,esp,2.46
1990,lka,12.58
1990,sdn,0.14
1990,swz,1.53
1990,swe,28.59
1990,che,22.59
1990,syr,0.36
1990,tjk,14.52
1990,tza,0.06
1990,tha,0.53
1990,tgo,0.46
1990,ton,3.63
1990,tto,3.78
1990,tun,0.34
1990,tur,1.45
1990,uga,0.1
1990,ukr,10.25
1990,are,3.68
1990,gbr,5.46
1990,usa,44.3
1990,ury,6.26
1990,ven,3.1
1990,vnm,0.22
1990,yem,0.02
1990,zmb,0.85
1990,zwe,2.35
1995,afg,0.05
1995,alb,4.21
1995,dza,0.27
1995,arg,11.69
1995,arm,37.18
1995,aus,44.32
1995,aut,15.24
1995,bhr,2.07
1995,bgd,1.43
1995,brb,15.23
1995,bel,19.81
1995,blz,2.55
1995,ben,0.38
1995,bol,7.38
1995,bwa,2.84
1995,bra,3.71
1995,brn,2.54
1995,bgr,9.72
1995,bdi,0.16
1995,khm,0.2
1995,cmr,0.43
1995,can,21.49
1995,caf,0.09
1995,chl,18.88
1995,chn,1.32
1995,col,6.19
1995,cod,0.19
1995,cog,0.33
1995,cri,5.07
1995,civ,0.4
1995,hrv,6.93
1995,cub,6.93
1995,cyp,9.63
1995,cze,33.36
1995,dnk,15.44
1995,dom,1.53
1995,ecu,7.1
1995,egy,2.06
1995,slv,2.05
1995,est,19.09
1995,fji,12.13
1995,fin,5.39
1995,fra,16.37
1995,gab,1.25
1995,gmb,1.31
1995,deu,18.7
1995,gha,1.55
1995,grc,12.09
1995,gtm,4.14
1995,guy,3.27
1995,hti,2.2
1995,hnd,5.55
1995,hkg,4.33
1995,hun,7.63
1995,isl,12.69
1995,ind,1.31
1995,idn,1.38
1995,irn,1.7
1995,irq,0.48
1995,irl,17.8
1995,isr,17.82
1995,ita,7.85
1995,jam,5.8
1995,jpn,22.55
1995,jor,1.99
1995,kaz,17.76
1995,ken,0.39
1995,kor,6.6
1995,kwt,4.46
1995,kgz,11.81
1995,lao,0.06
1995,lva,22.48
1995,lso,2.98
1995,lbr,1.52
1995,lby,0.38
1995,ltu,20.33
1995,lux,14.5
1995,mac,6.53
1995,mwi,0.21
1995,mys,1.93
1995,mdv,6.23
1995,mli,0.05
1995,mlt,12.59
1995,mrt,0.1
1995,mus,3.79
1995,mex,3.76
1995,mda,12.3
1995,mng,8.63
1995,mar,0.67
1995,moz,0.05
1995,mmr,1.48
1995,nam,6.66
1995,npl,0.0
1995,nld,19.06
1995,nzl,9.18
1995,nic,2.56
1995,ner,0.05
1995,nor,19.18
1995,pak,1.35
1995,pan,11.02
1995,png,0.14
1995,pry,5.71
1995,per,13.53
1995,phl,13.89
1995,pol,29.69
1995,prt,4.49
1995,qat,5.67
1995,rou,11.48
1995,rus,7.6
1995,rwa,0.1
1995,sau,2.69
1995,sen,0.41
1995,srb,3.92
1995,sle,0.61
1995,sgp,3.6
1995,svk,12.1
1995,svn,27.43
1995,zaf,14.41
1995,esp,3.19
1995,lka,15.61
1995,sdn,0.24
1995,swz,2.65
1995,swe,35.12
1995,che,23.59
1995,syr,0.36
1995,tjk,16.7
1995,tza,0.07
1995,tha,0.59
1995,tgo,0.8
1995,ton,5.14
1995,tto,5.7
1995,tun,0.47
1995,tur,1.61
1995,uga,0.13
1995,ukr,12.25
1995,are,6.99
1995,gbr,4.48
1995,usa,46.34
1995,ury,8.96
1995,ven,2.62
1995,vnm,1.61
1995,yem,0.02
1995,zmb,1.39
1995,zwe,2.44
2000,afg,0.1
2000,alb,10.63
2000,dza,0.49
2000,arg,17.97
2000,arm,54.77
2000,aus,46.93
2000,aut,15.02
2000,bhr,3.82
2000,bgd,6.19
2000,brb,23.69
2000,bel,16.09
2000,blz,7.95
2000,ben,0.77
2000,bol,11.09
2000,bwa,4.72
2000,bra,5.6
2000,brn,7.57
2000,bgr,14.43
2000,bdi,0.89
2000,khm,0.02
2000,cmr,0.44
2000,can,25.08
2000,caf,0.19
2000,chl,17.18
2000,chn,3.36
2000,col,7.32
2000,cod,0.3
2000,cog,0.33
2000,cri,6.83
2000,civ,0.35
2000,hrv,16.9
2000,cub,15.97
2000,cyp,15.34
2000,cze,54.08
2000,dnk,22.48
2000,dom,2.08
2000,ecu,6.65
2000,egy,2.11
2000,slv,3.24
2000,est,37.56
2000,fji,10.43
2000,fin,7.51
2000,fra,20.21
2000,gab,3.33
2000,gmb,1.56
2000,deu,25.33
2000,gha,4.29
2000,grc,13.42
2000,gtm,5.4
2000,guy,12.39
2000,hti,2.27
2000,hnd,6.67
2000,hkg,8.58
2000,hun,25.75
2000,isl,19.57
2000,ind,3.01
2000,idn,7.64
2000,irn,6.05
2000,irq,0.49
2000,irl,19.6
2000,isr,17.62
2000,ita,13.1
2000,jam,10.99
2000,jpn,34.0
2000,jor,3.15
2000,kaz,38.63
2000,ken,0.52
2000,kor,9.78
2000,kwt,5.94
2000,kgz,21.75
2000,lao,0.15
2000,lva,37.49
2000,lso,3.15
2000,lbr,1.71
2000,lby,0.39
2000,ltu,32.77
2000,lux,17.54
2000,mac,10.5
2000,mwi,0.45
2000,mys,5.81
2000,mdv,0.45
2000,mli,0.05
2000,mlt,8.27
2000,mrt,0.15
2000,mus,6.25
2000,mex,4.85
2000,mda,22.17
2000,mng,18.47
2000,mar,1.9
2000,moz,0.08
2000,mmr,1.5
2000,nam,5.7
2000,npl,0.18
2000,nld,28.82
2000,nzl,10.13
2000,nic,3.08
2000,ner,0.05
2000,nor,25.12
2000,pak,1.94
2000,pan,11.34
2000,png,0.68
2000,pry,5.37
2000,per,12.43
2000,phl,13.5
2000,pol,39.75
2000,prt,5.59
2000,qat,6.13
2000,rou,17.6
2000,rus,22.6
2000,rwa,0.05
2000,sau,2.94
2000,sen,0.46
2000,srb,7.53
2000,sle,0.62
2000,sgp,12.99
2000,svk,27.72
2000,svn,37.6
2000,zaf,8.91
2000,esp,5.32
2000,lka,30.5
2000,sdn,0.25
2000,swz,1.81
2000,swe,36.26
2000,che,29.47
2000,syr,1.03
2000,tjk,31.84
2000,tza,0.18
2000,tha,1.02
2000,tgo,0.56
2000,ton,4.35
2000,tto,8.59
2000,tun,1.08
2000,tur,2.12
2000,uga,0.19
2000,ukr,27.95
2000,are,7.2
2000,gbr,2.81
2000,usa,48.7
2000,ury,10.59
2000,ven,5.69
2000,vnm,4.14
2000,yem,0.02
2000,zmb,1.4
2000,zwe,2.69
2005,afg,0.1
2005,alb,12.63
2005,dza,1.42
2005,arg,18.77
2005,arm,54.77
2005,aus,48.38
2005,aut,29.46
2005,bhr,6.46
2005,bgd,6.19
2005,brb,23.72
2005,bel,25.92
2005,blz,12.06
2005,ben,0.77
2005,bol,9.07
2005,bwa,4.72
2005,bra,10.46
2005,brn,7.89
2005,bgr,26.79
2005,bdi,0.93
2005,khm,0.04
2005,cmr,1.84
2005,can,29.47
2005,caf,0.2
2005,chl,18.4
2005,chn,5.71
2005,col,13.24
2005,cod,0.52
2005,cog,1.0
2005,cri,11.7
2005,civ,0.54
2005,hrv,20.79
2005,cub,15.97
2005,cyp,14.27
2005,cze,68.05
2005,dnk,29.15
2005,dom,4.52
2005,ecu,7.84
2005,egy,4.4
2005,slv,6.28
2005,est,38.44
2005,fji,7.0
2005,fin,20.01
2005,fra,31.14
2005,gab,8.56
2005,gmb,1.21
2005,deu,52.83
2005,gha,4.78
2005,grc,16.98
2005,gtm,4.6
2005,guy,12.91
2005,hti,2.27
2005,hnd,8.15
2005,hkg,15.03
2005,hun,28.28
2005,isl,24.72
2005,ind,3.96
2005,idn,6.08
2005,irn,5.76
2005,irq,1.9
2005,irl,21.86
2005,isr,19.0
2005,ita,18.67
2005,jam,13.89
2005,jpn,36.02
2005,jor,4.3
2005,kaz,66.42
2005,ken,0.99
2005,kor,15.17
2005,kwt,15.72
2005,kgz,33.31
2005,lao,0.28
2005,lva,41.03
2005,lso,8.94
2005,lbr,1.84
2005,lby,1.9
2005,ltu,56.43
2005,lux,19.98
2005,mac,15.16
2005,mwi,0.46
2005,mys,5.85
2005,mdv,0.28
2005,mli,0.2
2005,mlt,3.18
2005,mrt,0.15
2005,mus,7.61
2005,mex,9.9
2005,mda,23.08
2005,mng,23.24
2005,mar,1.98
2005,moz,0.16
2005,mmr,3.98
2005,nam,5.69
2005,npl,0.25
2005,nld,28.73
2005,nzl,6.19
2005,nic,4.41
2005,ner,0.1
2005,nor,51.44
2005,pak,7.68
2005,pan,13.01
2005,png,0.71
2005,pry,15.23
2005,per,12.0
2005,phl,12.56
2005,pol,46.26
2005,prt,4.21
2005,qat,8.95
2005,rou,20.53
2005,rus,23.62
2005,rwa,0.05
2005,sau,2.94
2005,sen,0.57
2005,srb,17.1
2005,sle,0.84
2005,sgp,12.71
2005,svk,39.88
2005,svn,43.91
2005,zaf,15.11
2005,esp,10.86
2005,lka,20.5
2005,sdn,0.51
2005,swz,0.87
2005,swe,46.78
2005,che,39.3
2005,syr,1.45
2005,tjk,31.84
2005,tza,0.18
2005,tha,5.1
2005,tgo,0.8
2005,ton,4.6
2005,tto,11.38
2005,tun,2.22
2005,tur,3.78
2005,uga,1.01
2005,ukr,28.46
2005,are,19.5
2005,gbr,19.36
2005,usa,42.59
2005,ury,12.54
2005,ven,7.66
2005,vnm,6.63
2005,yem,0.02
2005,zmb,1.43
2005,zwe,2.69
2010,afg,0.32
2010,alb,36.99
2010,dza,1.65
2010,arg,18.77
2010,arm,64.97
2010,aus,22.86
2010,aut,28.17
2010,bhr,14.77
2010,bgd,8.93
2010,brb,25.64
2010,bel,28.54
2010,blz,21.66
2010,ben,1.63
2010,bol,6.4
2010,bwa,11.73
2010,bra,14.76
2010,brn,24.33
2010,bgr,49.28
2010,bdi,0.97
2010,khm,1.01
2010,cmr,1.93
2010,can,34.05
2010,caf,0.99
2010,chl,25.13
2010,chn,7.88
2010,col,12.02
2010,cod,0.95
2010,cog,1.0
2010,cri,12.53
2010,civ,1.06
2010,hrv,43.5
2010,cub,26.7
2010,cyp,28.84
2010,cze,70.75
2010,dnk,37.44
2010,dom,8.98
2010,ecu,11.26
2010,egy,4.59
2010,slv,9.72
2010,est,47.21
2010,fji,7.0
2010,fin,38.85
2010,fra,33.57
2010,gab,8.94
2010,gmb,1.29
2010,deu,58.87
2010,gha,9.7
2010,grc,22.77
2010,gtm,9.13
2010,guy,30.48
2010,hti,1.99
2010,hnd,9.9
2010,hkg,25.98
2010,hun,53.51
2010,isl,30.52
2010,ind,5.44
2010,idn,7.59
2010,irn,16.49
2010,irq,3.82
2010,irl,22.0
2010,isr,28.44
2010,ita,25.34
2010,jam,16.66
2010,jpn,49.29
2010,jor,13.48
2010,kaz,66.42
2010,ken,1.07
2010,kor,23.06
2010,kwt,18.6
2010,kgz,65.03
2010,lao,0.2
2010,lva,42.4
2010,lso,4.41
2010,lbr,2.54
2010,lby,1.9
2010,ltu,61.49
2010,lux,24.04
2010,mac,16.93
2010,mwi,0.96
2010,mys,15.65
2010,mdv,0.37
2010,mli,3.57
2010,mlt,5.78
2010,mrt,0.53
2010,mus,16.2
2010,mex,8.61
2010,mda,56.6
2010,mng,40.89
2010,mar,3.96
2010,moz,0.16
2010,mmr,4.1
2010,nam,8.11
2010,npl,0.67
2010,nld,32.43
2010,nzl,9.19
2010,nic,5.6
2010,ner,0.11
2010,nor,50.04
2010,pak,3.77
2010,pan,17.37
2010,png,3.54
2010,pry,11.63
2010,per,18.09
2010,phl,13.84
2010,pol,64.87
2010,prt,5.93
2010,qat,14.27
2010,rou,41.35
2010,rus,22.9
2010,rwa,1.45
2010,sau,2.94
2010,sen,0.56
2010,srb,40.92
2010,sle,1.04
2010,sgp,26.29
2010,svk,68.46
2010,svn,48.8
2010,zaf,26.44
2010,esp,13.91
2010,lka,14.1
2010,sdn,0.53
2010,swz,1.32
2010,swe,48.73
2010,che,55.57
2010,syr,6.1
2010,tjk,60.52
2010,tza,0.22
2010,tha,4.29
2010,tgo,1.46
2010,ton,27.54
2010,tto,26.26
2010,tun,6.3
2010,tur,5.35
2010,uga,6.93
2010,ukr,39.67
2010,are,19.5
2010,gbr,34.67
2010,usa,34.85
2010,ury,15.68
2010,ven,18.53
2010,vnm,9.39
2010,yem,0.02
2010,zmb,1.61
2010,zwe,3.08
