year,country,prj_pop_2024_4_mf
2020,caf,0.0
2020,tcd,14.81
2020,chl,225.17
2020,chn,20805.42
2020,col,1126.57
2020,com,0.51
2020,cod,225.75
2020,cog,8.42
2020,cri,97.41
2020,civ,95.14
2020,hrv,12.36
2020,cub,52.94
2020,cyp,25.89
2020,cze,65.85
2020,dnk,14.52
2020,dom,189.1
2020,ecu,337.14
2020,egy,1499.9
2020,slv,79.85
2020,gnq,2.79
2020,est,12.32
2020,eth,552.99
2020,fin,21.41
2020,fra,1084.81
2020,pyf,6.66
2020,gab,4.92
2020,gmb,10.21
2020,geo,122.75
2020,deu,593.27
2020,gha,149.8
2020,grc,101.22
2020,gtm,102.24
2020,gin,14.2
2020,gnb,0.71
2020,guy,9.27
2020,hti,31.77
2020,hnd,65.45
2020,hkg,119.58
2020,hun,38.42
2020,isl,10.15
2020,ind,15621.31
2020,idn,1590.76
2020,irn,877.85
2020,irq,653.64
2020,irl,159.11
2020,isr,179.25
2020,ita,353.7
2020,jam,66.61
2020,jpn,2847.28
2020,jor,200.64
2020,kaz,422.8
2020,ken,39.59
2020,kor,747.3
2020,kwt,37.43
2020,kgz,34.58
2020,lao,42.29
2020,lva,21.36
2020,lbn,156.6
2020,lso,12.23
2020,lbr,2.68
2020,ltu,39.6
2020,lux,6.45
2020,mac,8.31
2020,mkd,9.02
2020,mdg,48.64
2020,mwi,25.15
2020,mys,1126.74
2020,mdv,2.01
2020,mli,6.46
2020,mlt,8.46
2020,mus,2.75
2020,mex,1749.41
2020,mda,17.95
2020,mng,18.39
2020,mne,3.42
2020,mar,270.75
2020,moz,14.88
2020,mmr,988.75
2020,nam,8.39
2020,npl,148.95
2020,nld,221.28
2020,ncl,7.88
2020,nzl,108.21
2020,nic,77.7
2020,ner,5.76
2020,nga,1680.3
2020,nor,66.19
2020,pak,1320.78
2020,pan,56.68
2020,pry,121.73
2020,per,429.78
2020,phl,4474.58
2020,pol,268.09
2020,prt,53.27
2020,pri,61.34
2020,qat,17.45
2020,rou,87.97
2020,rus,948.88
2020,rwa,8.06
2020,wsm,2.41
2020,stp,0.03
2020,sau,396.39
2020,sen,68.52
2020,srb,49.16
2020,sle,14.24
2020,sgp,353.37
2020,svk,21.17
2020,svn,0.82
2020,som,39.93
2020,zaf,147.54
2020,esp,519.29
2020,lca,3.61
2020,vct,1.5
2020,sdn,357.47
2020,sur,3.96
2020,swz,7.49
2020,swe,153.49
2020,che,27.45
2020,syr,197.06
2020,tjk,55.15
2020,tza,35.46
2020,tha,631.72
2020,tls,5.78
2020,ton,1.53
2020,tto,6.8
2020,tun,139.46
2020,tur,788.65
2020,tkm,29.16
2020,uga,119.15
2020,ukr,268.35
2020,are,77.92
2020,gbr,1033.2
2020,usa,4582.19
2020,ury,28.04
2020,vut,0.84
2020,ven,882.57
2020,vnm,643.06
2020,pse,56.77
2020,zmb,35.54
2020,zwe,53.05
2025,wld,93897.72
2025,alb,14.94
2025,dza,867.3
2025,arg,224.68
2025,arm,33.81
2025,abw,0.74
2025,aus,480.99
2025,aut,143.95
2025,aze,112.57
2025,bhs,2.51
2025,bhr,20.18
2025,bgd,2263.26
2025,blr,57.63
2025,bel,278.77
2025,blz,5.54
2025,ben,14.01
2025,btn,7.81
2025,bol,178.48
2025,bih,12.89
2025,bra,1188.13
2025,bgr,34.65
2025,bfa,5.48
2025,bdi,7.06
2025,cpv,1.14
2025,khm,79.33
2025,cmr,88.83
2025,can,978.16
2025,caf,0.0
2025,tcd,19.17
2025,chl,228.84
2025,chn,20690.79
2025,col,1234.5
2025,com,0.7
2025,cod,281.23
2025,cog,10.53
2025,cri,101.73
2025,civ,115.12
2025,hrv,11.54
2025,cub,54.39
2025,cyp,24.94
2025,cze,69.58
2025,dnk,14.78
2025,dom,215.41
2025,ecu,370.95
2025,egy,1733.94
2025,slv,74.72
2025,gnq,3.47
2025,est,13.5
2025,eth,650.64
2025,fin,21.45
2025,fra,1193.33
2025,pyf,6.18
2025,gab,5.46
2025,gmb,12.92
2025,geo,119.21
2025,deu,568.01
2025,gha,179.64
2025,grc,108.82
2025,gtm,126.13
2025,gin,18.06
2025,gnb,0.85
2025,guy,8.78
2025,hti,36.39
2025,hnd,74.42
2025,hkg,88.37
2025,hun,39.98
2025,isl,10.58
2025,ind,17354.83
2025,idn,1888.28
2025,irn,968.75
2025,irq,826.55
2025,irl,174.72
2025,isr,198.37
2025,ita,395.06
2025,jam,59.96
2025,jpn,2833.87
2025,jor,228.13
2025,kaz,478.42
2025,ken,52.02
2025,kor,577.72
2025,kwt,48.71
2025,kgz,34.0
2025,lao,41.92
2025,lva,23.5
2025,lbn,148.91
2025,lso,13.14
2025,lbr,3.49
2025,ltu,34.11
2025,lux,6.82
2025,mac,7.79
2025,mkd,8.53
2025,mdg,58.71
2025,mwi,32.71
2025,mys,1288.2
2025,mdv,1.99
2025,mli,8.89
2025,mlt,7.53
2025,mus,2.95
2025,mex,2001.11
2025,mda,16.06
2025,mng,18.33
2025,mne,3.63
2025,mar,298.08
2025,moz,20.76
2025,mmr,1007.54
2025,nam,9.51
2025,npl,173.41
2025,nld,240.04
2025,ncl,8.14
2025,nzl,111.59
2025,nic,84.48
2025,ner,7.87
2025,nga,2191.28
2025,nor,66.22
2025,pak,1403.16
2025,pan,63.72
2025,pry,137.09
2025,per,454.61
2025,phl,5110.52
2025,pol,248.7
2025,prt,59.57
2025,pri,57.11
2025,qat,21.87
2025,rou,87.42
2025,rus,1080.33
2025,rwa,10.46
2025,wsm,2.69
2025,stp,0.03
2025,sau,477.37
2025,sen,88.47
2025,srb,53.93
2025,sle,18.51
2025,sgp,282.21
2025,svk,20.75
2025,svn,0.84
2025,som,54.57
2025,zaf,164.29
2025,esp,613.23
2025,lca,3.56
2025,vct,1.45
2025,sdn,448.32
2025,sur,4.34
2025,swz,8.27
2025,swe,167.8
2025,che,27.14
2025,syr,231.94
2025,tjk,57.13
2025,tza,49.33
2025,tha,668.13
2025,tls,6.56
2025,ton,1.8
2025,tto,7.31
2025,tun,152.17
2025,tur,837.9
2025,tkm,32.18
2025,uga,164.88
2025,ukr,269.07
2025,are,80.56
2025,gbr,1060.59
2025,usa,5042.9
2025,ury,29.26
2025,vut,1.0
2025,ven,976.97
2025,vnm,671.28
2025,pse,66.14
2025,zmb,44.44
2025,zwe,58.12
2030,wld,104035.76
2030,alb,13.94
2030,dza,1044.45
2030,arg,247.98
2030,arm,38.39
2030,abw,0.77
2030,aus,547.14
2030,aut,147.03
2030,aze,163.84
2030,bhs,2.93
2030,bhr,25.92
2030,bgd,2302.33
2030,blr,68.9
2030,bel,301.1
2030,blz,6.13
2030,ben,18.43
2030,btn,8.63
2030,bol,193.78
2030,bih,12.63
2030,bra,1135.32
2030,bgr,41.17
2030,bfa,7.19
2030,bdi,8.84
2030,cpv,1.19
2030,khm,89.92
2030,cmr,110.42
2030,can,1079.2
2030,caf,0.0
2030,tcd,24.04
2030,chl,244.85
2030,chn,22443.92
2030,col,1357.2
2030,com,0.89
2030,cod,334.93
2030,cog,12.96
2030,cri,104.1
2030,civ,133.44
2030,hrv,12.46
2030,cub,49.96
2030,cyp,27.11
2030,cze,89.98
2030,dnk,15.69
2030,dom,236.43
2030,ecu,398.38
2030,egy,2002.04
2030,slv,79.55
2030,gnq,4.46
2030,est,16.71
2030,eth,730.29
2030,fin,23.1
2030,fra,1303.28
2030,pyf,6.56
2030,gab,6.19
2030,gmb,15.82
2030,geo,133.17
2030,deu,581.29
2030,gha,215.92
2030,grc,127.44
2030,gtm,149.63
2030,gin,22.75
2030,gnb,1.01
2030,guy,6.5
2030,hti,41.89
2030,hnd,85.65
2030,hkg,99.96
2030,hun,44.21
2030,isl,12.2
2030,ind,19432.39
2030,idn,2074.52
2030,irn,1228.74
2030,irq,1016.05
2030,irl,210.43
2030,isr,227.13
2030,ita,444.01
2030,jam,61.87
2030,jpn,2832.31
2030,jor,257.22
2030,kaz,678.17
2030,ken,66.15
2030,kor,584.48
2030,kwt,58.66
2030,kgz,43.54
2030,lao,42.78
2030,lva,27.93
2030,lbn,156.54
2030,lso,14.52
2030,lbr,4.53
2030,ltu,38.56
2030,lux,7.4
2030,mac,9.79
2030,mkd,8.65
2030,mdg,71.17
2030,mwi,45.08
2030,mys,1357.06
2030,mdv,2.16
2030,mli,11.96
2030,mlt,8.06
2030,mus,2.86
2030,mex,2158.97
2030,mda,19.53
2030,mng,26.17
2030,mne,3.83
2030,mar,346.23
2030,moz,25.87
2030,mmr,1077.2
2030,nam,10.78
2030,npl,184.94
2030,nld,236.95
2030,ncl,8.95
2030,nzl,126.94
2030,nic,96.12
2030,ner,10.69
2030,nga,2775.33
2030,nor,72.01
2030,pak,1683.59
2030,pan,69.0
2030,pry,152.25
2030,per,476.27
2030,phl,5342.32
2030,pol,291.85
2030,prt,61.91
2030,pri,58.16
2030,qat,27.88
2030,rou,93.57
2030,rus,1323.66
2030,rwa,14.55
2030,wsm,2.62
2030,stp,0.03
2030,sau,577.77
2030,sen,113.22
2030,srb,55.67
2030,sle,23.43
2030,sgp,256.71
2030,svk,23.73
2030,svn,0.99
2030,som,71.44
2030,zaf,177.18
2030,esp,723.41
2030,lca,4.04
2030,vct,1.51
2030,sdn,539.83
2030,sur,4.31
2030,swz,9.35
2030,swe,192.8
2030,che,29.49
2030,syr,250.59
2030,tjk,61.71
2030,tza,68.55
2030,tha,671.42
2030,tls,8.46
2030,ton,2.02
2030,tto,8.38
2030,tun,185.09
2030,tur,949.61
2030,tkm,34.28
2030,uga,222.94
2030,ukr,338.54
2030,are,95.26
2030,gbr,1222.6
2030,usa,5481.63
2030,ury,30.68
2030,vut,1.19
2030,ven,1069.86
2030,vnm,766.38
2030,pse,79.05
2030,zmb,57.0
2030,zwe,66.19
2035,wld,110161.74
2035,alb,13.92
2035,dza,1173.91
2035,arg,263.42
2035,arm,35.21
2035,abw,0.8
2035,aus,589.11
2035,aut,155.11
2035,aze,209.85
2035,bhs,3.14
2035,bhr,32.85
2035,bgd,2560.53
2035,blr,76.46
2035,bel,309.05
2035,blz,6.87
2035,ben,22.72
2035,btn,10.05
2035,bol,205.98
2035,bih,14.56
2035,bra,1203.38
2035,bgr,38.87
2035,bfa,9.09
2035,bdi,11.42
2035,cpv,1.3
2035,khm,105.73
2035,cmr,126.51
2035,can,1098.91
2035,caf,0.0
2035,tcd,30.19
2035,chl,257.81
2035,chn,22148.39
2035,col,1421.96
2035,com,0.99
2035,cod,405.37
2035,cog,14.68
2035,cri,112.66
2035,civ,148.37
2035,hrv,12.71
2035,cub,49.83
2035,cyp,26.9
2035,cze,98.11
2035,dnk,14.96
2035,dom,246.52
2035,ecu,417.63
2035,egy,2260.28
2035,slv,85.8
2035,gnq,5.32
2035,est,15.87
2035,eth,899.97
2035,fin,23.81
2035,fra,1360.61
2035,pyf,7.49
2035,gab,6.67
2035,gmb,18.54
2035,geo,136.98
2035,deu,586.3
2035,gha,246.18
2035,grc,123.06
2035,gtm,167.06
2035,gin,26.44
2035,gnb,1.17
2035,guy,6.53
2035,hti,45.98
2035,hnd,94.55
2035,hkg,141.96
2035,hun,41.82
2035,isl,12.78
2035,ind,21219.32
2035,idn,2230.63
2035,irn,1549.63
2035,irq,1116.58
2035,irl,205.19
2035,isr,264.27
2035,ita,435.95
2035,jam,63.87
2035,jpn,2751.03
2035,jor,260.69
2035,kaz,678.46
2035,ken,77.22
2035,kor,559.18
2035,kwt,55.72
2035,kgz,46.23
2035,lao,47.13
2035,lva,26.43
2035,lbn,163.28
2035,lso,15.9
2035,lbr,5.6
2035,ltu,44.84
2035,lux,7.6
2035,mac,11.38
2035,mkd,9.22
2035,mdg,83.21
2035,mwi,58.78
2035,mys,1472.79
2035,mdv,2.64
2035,mli,15.54
2035,mlt,9.49
2035,mus,2.91
2035,mex,2323.56
2035,mda,17.31
2035,mng,29.01
2035,mne,4.06
2035,mar,386.99
2035,moz,31.06
2035,mmr,1116.26
2035,nam,11.55
2035,npl,220.35
2035,nld,233.2
2035,ncl,9.68
2035,nzl,131.88
2035,nic,103.43
2035,ner,14.27
2035,nga,3360.67
2035,nor,73.38
2035,pak,2014.88
2035,pan,70.82
2035,pry,164.6
2035,per,484.66
2035,phl,5649.27
2035,pol,302.47
2035,prt,59.84
2035,pri,54.6
2035,qat,32.86
2035,rou,87.76
2035,rus,1477.86
2035,rwa,18.04
2035,wsm,2.45
2035,stp,0.03
2035,sau,581.55
2035,sen,135.82
2035,srb,50.02
2035,sle,27.3
2035,sgp,263.41
2035,svk,28.43
2035,svn,1.11
2035,som,86.95
2035,zaf,194.58
2035,esp,669.27
2035,lca,4.22
2035,vct,1.53
2035,sdn,631.97
2035,sur,4.63
2035,swz,10.43
2035,swe,202.79
2035,che,31.6
2035,syr,253.95
2035,tjk,65.19
2035,tza,85.73
2035,tha,681.63
2035,tls,10.27
2035,ton,1.95
2035,tto,8.6
2035,tun,197.32
2035,tur,1009.1
2035,tkm,37.33
2035,uga,291.94
2035,ukr,359.47
2035,are,113.04
2035,gbr,1347.24
2035,usa,5214.2
2035,ury,31.22
2035,vut,1.28
2035,ven,1107.87
2035,vnm,817.39
2035,pse,89.54
2035,zmb,70.9
2035,zwe,70.81
2040,wld,117352.34
2040,alb,15.34
2040,dza,1269.2
2040,arg,276.84
2040,arm,34.76
2040,abw,0.9
2040,aus,645.61
2040,aut,164.34
2040,aze,191.16
2040,bhs,3.39
2040,bhr,34.41
2040,bgd,2790.82
2040,blr,73.28
2040,bel,320.78
2040,blz,7.65
2040,ben,27.83
2040,btn,11.27
2040,bol,223.47
2040,bih,15.06
2040,bra,1286.81
2040,bgr,38.23
2040,bfa,11.37
2040,bdi,13.73
2040,cpv,1.38
2040,khm,120.34
2040,cmr,140.74
2040,can,1181.22
2040,caf,0.0
2040,tcd,37.3
2040,chl,272.54
2040,chn,22836.48
2040,col,1514.41
2040,com,1.05
2040,cod,484.34
2040,cog,16.41
2040,cri,120.41
2040,civ,161.04
2040,hrv,13.12
2040,cub,51.2
2040,cyp,29.6
2040,cze,103.11
2040,dnk,16.75
2040,dom,257.45
2040,ecu,436.4
2040,egy,2440.57
2040,slv,91.1
2040,gnq,6.29
2040,est,15.95
2040,eth,1094.7
2040,fin,25.51
2040,fra,1415.54
2040,pyf,8.04
2040,gab,7.35
2040,gmb,20.78
2040,geo,124.62
2040,deu,621.26
2040,gha,278.77
2040,grc,122.85
2040,gtm,184.13
2040,gin,29.59
2040,gnb,1.31
2040,guy,6.76
2040,hti,51.13
2040,hnd,104.11
2040,hkg,143.24
2040,hun,44.16
2040,isl,13.87
2040,ind,22796.81
2040,idn,2367.72
2040,irn,1590.13
2040,irq,1212.18
2040,irl,206.97
2040,isr,290.99
2040,ita,454.21
2040,jam,66.86
2040,jpn,2567.25
2040,jor,290.6
2040,kaz,664.49
2040,ken,88.66
2040,kor,546.0
2040,kwt,59.79
2040,kgz,46.52
2040,lao,52.39
2040,lva,26.59
2040,lbn,174.63
2040,lso,17.54
2040,lbr,7.08
2040,ltu,44.43
2040,lux,8.65
2040,mac,12.49
2040,mkd,9.81
2040,mdg,96.5
2040,mwi,76.54
2040,mys,1592.34
2040,mdv,3.07
2040,mli,19.65
2040,mlt,10.2
2040,mus,3.34
2040,mex,2491.68
2040,mda,16.68
2040,mng,30.54
2040,mne,4.25
2040,mar,427.92
2040,moz,37.67
2040,mmr,1167.03
2040,nam,12.7
2040,npl,257.94
2040,nld,245.08
2040,ncl,10.44
2040,nzl,140.45
2040,nic,109.26
2040,ner,18.83
2040,nga,4043.21
2040,nor,80.32
2040,pak,2330.46
2040,pan,74.55
2040,pry,179.33
2040,per,487.83
2040,phl,5949.55
2040,pol,326.13
2040,prt,63.63
2040,pri,50.64
2040,qat,33.85
2040,rou,89.06
2040,rus,1404.13
2040,rwa,21.6
2040,wsm,2.25
2040,stp,0.03
2040,sau,619.82
2040,sen,158.57
2040,srb,53.74
2040,sle,32.15
2040,sgp,285.41
2040,svk,30.2
2040,svn,1.11
2040,som,101.57
2040,zaf,214.32
2040,esp,664.59
2040,lca,4.39
2040,vct,1.54
2040,sdn,722.94
2040,sur,5.04
2040,swz,11.31
2040,swe,222.44
2040,che,34.2
2040,syr,292.64
2040,tjk,68.56
2040,tza,106.26
2040,tha,729.78
2040,tls,12.43
2040,ton,1.79
2040,tto,8.66
2040,tun,207.46
2040,tur,1083.51
2040,tkm,39.23
2040,uga,373.9
2040,ukr,349.65
2040,are,123.3
2040,gbr,1428.85
2040,usa,5656.09
2040,ury,32.17
2040,vut,1.39
2040,ven,1141.17
2040,vnm,835.8
2040,pse,97.48
2040,zmb,84.36
2040,zwe,74.77
2045,wld,122713.4
2045,alb,16.16
2045,dza,1296.32
2045,arg,285.81
2045,arm,33.64
2045,abw,0.98
2045,aus,686.1
2045,aut,170.45
2045,aze,159.49
2045,bhs,3.64
2045,bhr,35.12
2045,bgd,2966.86
2045,blr,67.83
2045,bel,331.58
2045,blz,8.22
2045,ben,33.22
2045,btn,12.22
2045,bol,241.26
2045,bih,15.11
2045,bra,1345.54
2045,bgr,36.95
2045,bfa,14.07
2045,bdi,15.31
2045,cpv,1.45
2045,khm,129.74
2045,cmr,154.8
2045,can,1238.61
2045,caf,0.0
2045,tcd,45.83
2045,chl,282.98
2045,chn,22891.76
2045,col,1582.65
2045,com,1.14
2045,cod,563.18
2045,cog,18.15
2045,cri,127.34
2045,civ,171.3
2045,hrv,13.3
2045,cub,50.76
2045,cyp,30.86
2045,cze,106.12
2045,dnk,19.01
2045,dom,268.81
2045,ecu,455.08
2045,egy,2575.39
2045,slv,93.21
2045,gnq,7.14
2045,est,15.24
2045,eth,1283.3
2045,fin,26.84
2045,fra,1459.95
2045,pyf,8.32
2045,gab,7.94
2045,gmb,22.85
2045,geo,108.84
2045,deu,641.87
2045,gha,312.91
2045,grc,122.72
2045,gtm,206.49
2045,gin,32.96
2045,gnb,1.45
2045,guy,7.03
2045,hti,56.06
2045,hnd,113.55
2045,hkg,143.92
2045,hun,46.13
2045,isl,14.63
2045,ind,24066.15
2045,idn,2479.97
2045,irn,1497.02
2045,irq,1321.31
2045,irl,206.3
2045,isr,319.14
2045,ita,479.84
2045,jam,68.46
2045,jpn,2425.12
2045,jor,313.68
2045,kaz,641.05
2045,ken,100.69
2045,kor,532.2
2045,kwt,64.39
2045,kgz,45.56
2045,lao,55.96
2045,lva,25.04
2045,lbn,182.87
2045,lso,18.94
2045,lbr,8.64
2045,ltu,41.72
2045,lux,9.83
2045,mac,12.86
2045,mkd,10.11
2045,mdg,110.96
2045,mwi,97.73
2045,mys,1695.0
2045,mdv,3.25
2045,mli,24.52
2045,mlt,10.36
2045,mus,3.8
2045,mex,2626.96
2045,mda,15.18
2045,mng,30.43
2045,mne,4.37
2045,mar,455.69
2045,moz,45.44
2045,mmr,1207.2
2045,nam,14.03
2045,npl,289.0
2045,nld,262.07
2045,ncl,11.03
2045,nzl,148.33
2045,nic,114.42
2045,ner,24.58
2045,nga,4789.2
2045,nor,87.78
2045,pak,2578.81
2045,pan,79.03
2045,pry,190.44
2045,per,493.47
2045,phl,6201.17
2045,pol,333.02
2045,prt,68.09
2045,pri,46.98
2045,qat,34.22
2045,rou,88.01
2045,rus,1287.94
2045,rwa,24.92
2045,wsm,2.28
2045,stp,0.03
2045,sau,647.31
2045,sen,183.04
2045,srb,56.76
2045,sle,37.23
2045,sgp,308.68
2045,svk,30.98
2045,svn,1.08
2045,som,120.6
2045,zaf,233.6
2045,esp,652.96
2045,lca,4.45
2045,vct,1.55
2045,sdn,813.8
2045,sur,5.46
2045,swz,12.17
2045,swe,236.91
2045,che,36.92
2045,syr,328.53
2045,tjk,69.55
2045,tza,129.34
2045,tha,745.87
2045,tls,14.72
2045,ton,1.78
2045,tto,8.32
2045,tun,208.69
2045,tur,1142.61
2045,tkm,39.9
2045,uga,473.93
2045,ukr,330.03
2045,are,127.99
2045,gbr,1492.72
2045,usa,6043.52
2045,ury,33.34
2045,vut,1.55
2045,ven,1179.12
2045,vnm,812.69
2045,pse,103.02
2045,zmb,100.13
2045,zwe,77.28
2050,wld,127342.84
2050,alb,16.49
2050,dza,1282.55
2050,arg,294.39
2050,arm,34.02
2050,abw,1.02
2050,aus,707.82
2050,aut,172.38
2050,aze,143.33
2050,bhs,3.87
2050,bhr,36.66
