year,country,prj_mys_25up_fe
2045,ben,5.7
2045,btn,8.0
2045,bol,11.0
2045,bih,12.0
2045,bra,9.7
2045,bgr,12.6
2045,bfa,4.3
2045,bdi,6.1
2045,cpv,7.7
2045,khm,6.8
2045,cmr,9.1
2045,can,14.7
2045,caf,7.4
2045,tcd,3.9
2045,chl,12.1
2045,chn,9.4
2045,col,10.8
2045,com,9.0
2045,cod,9.0
2045,cog,9.5
2045,cri,10.1
2045,civ,7.5
2045,hrv,12.5
2045,cub,12.1
2045,cyp,14.1
2045,cze,13.5
2045,dnk,13.3
2045,dom,11.6
2045,ecu,11.5
2045,egy,10.9
2045,slv,9.7
2045,gnq,10.1
2045,est,14.0
2045,eth,6.0
2045,fin,14.6
2045,fra,13.0
2045,pyf,12.5
2045,gab,9.1
2045,gmb,7.6
2045,geo,14.0
2045,deu,14.6
2045,gha,8.7
2045,grc,12.8
2045,gtm,7.5
2045,gin,5.3
2045,gnb,6.0
2045,guy,10.9
2045,hti,9.3
2045,hnd,8.4
2045,hkg,13.7
2045,hun,12.6
2045,isl,14.7
2045,ind,8.3
2045,idn,10.7
2045,irn,10.5
2045,irq,11.2
2045,irl,14.8
2045,isr,12.7
2045,ita,12.4
2045,jam,11.1
2045,jpn,14.2
2045,jor,13.1
2045,kaz,12.3
2045,ken,10.9
2045,kor,14.1
2045,kwt,11.3
2045,kgz,11.5
2045,lao,7.4
2045,lva,13.8
2045,lbn,12.0
2045,lso,10.0
2045,lbr,4.0
2045,ltu,14.6
2045,lux,13.3
2045,mac,12.4
2045,mkd,11.8
2045,mdg,5.3
2045,mwi,8.3
2045,mys,13.5
2045,mdv,8.9
2045,mli,3.7
2045,mlt,12.7
2045,mus,8.8
2045,mex,10.9
2045,mda,11.5
2045,mng,11.1
2045,mne,12.5
2045,mar,7.8
2045,moz,5.1
2045,mmr,9.3
2045,nam,11.0
2045,npl,8.0
2045,nld,12.9
2045,ncl,12.9
2045,nzl,14.3
2045,nic,8.8
2045,ner,3.5
2045,nga,10.7
2045,nor,14.5
2045,pak,6.6
2045,pan,12.0
2045,pry,10.5
2045,per,11.6
2045,phl,11.3
2045,pol,13.3
2045,prt,10.9
2045,pri,13.8
2045,qat,11.9
2045,rou,12.1
2045,rus,11.7
2045,rwa,6.9
2045,wsm,11.3
2045,stp,6.7
2045,sau,13.1
2045,sen,6.3
2045,srb,12.5
2045,sle,5.7
2045,sgp,12.7
2045,svk,13.4
2045,svn,13.6
2045,som,6.4
2045,zaf,11.1
2045,esp,12.1
2045,lca,11.7
2045,vct,11.5
2045,sdn,6.6
2045,sur,11.1
2045,swz,11.8
2045,swe,14.0
2045,che,13.5
2045,syr,8.6
2045,tjk,11.2
2045,tza,8.9
2045,tha,10.9
2045,tls,10.3
2045,ton,11.7
2045,tto,11.1
2045,tun,11.4
2045,tur,9.6
2045,tkm,10.6
2045,uga,8.3
2045,ukr,11.5
2045,are,12.2
2045,gbr,12.6
2045,usa,13.7
2045,ury,10.5
2045,vut,8.9
2045,ven,11.4
2045,vnm,9.1
2045,pse,12.1
2045,zmb,9.7
2045,zwe,12.6
2050,wld,10.3
2050,alb,11.6
2050,dza,11.7
2050,arg,12.1
2050,arm,11.1
2050,abw,11.4
2050,aus,14.5
2050,aut,13.4
2050,aze,11.4
2050,bhs,11.0
2050,bhr,12.8
2050,bgd,8.0
2050,blr,12.3
2050,bel,14.1
2050,blz,8.9
2050,ben,6.3
2050,btn,8.6
2050,bol,11.3
2050,bih,12.3
2050,bra,10.0
2050,bgr,12.8
2050,bfa,4.9
2050,bdi,6.5
2050,cpv,8.0
2050,khm,7.2
2050,cmr,9.6
2050,can,14.8
2050,caf,7.9
