year,country,prj_pop_2529_2_mf
2015,aze,216.51
2015,bdi,64.42
2015,bel,43.18
2015,ben,140.74
2015,bfa,154.44
2015,bgd,3140.51
2015,bgr,60.25
2015,bhr,31.43
2015,bhs,18.62
2015,bih,16.57
2015,blr,24.06
2015,blz,4.92
2015,bol,169.18
2015,bra,2975.21
2015,btn,29.92
2015,caf,58.07
2015,can,58.78
2015,che,47.02
2015,chl,179.95
2015,chn,63447.58
2015,civ,200.39
2015,cmr,236.46
2015,cog,85.82
2015,col,233.9
2015,com,15.78
2015,cpv,15.65
2015,cri,55.04
2015,cub,218.46
2015,cyp,4.85
2015,cze,39.06
2015,deu,495.85
2015,dnk,60.03
2015,dom,236.74
2015,dza,993.3
2015,ecu,158.95
2015,egy,403.62
2015,esp,731.46
2015,est,10.07
2015,eth,665.09
2015,fin,76.18
2015,fra,278.51
2015,gab,31.88
2015,gbr,1477.37
2015,geo,12.08
2015,gha,680.34
2015,gin,115.17
2015,gmb,41.05
2015,gnb,22.39
2015,gnq,21.54
2015,grc,50.2
2015,gtm,140.14
2015,guy,12.78
2015,hkg,41.24
2015,hnd,75.7
2015,hrv,18.81
2015,hti,234.6
2015,hun,75.77
2015,idn,4085.33
2015,ind,16560.28
2015,irl,24.66
2015,irn,1848.45
2015,irq,472.7
2015,isl,0.08
2015,isr,111.47
2015,ita,643.08
2015,jam,112.33
2015,jor,115.63
2015,jpn,230.91
2015,kaz,95.77
2015,ken,1251.89
2015,kgz,32.88
2015,khm,268.28
2015,kor,35.39
2015,kwt,114.04
2015,lao,156.69
2015,lbn,89.62
2015,lbr,27.35
2015,lca,2.56
2015,lso,26.18
2015,ltu,34.18
2015,lux,6.06
2015,lva,26.58
2015,mac,10.52
2015,mar,546.45
2015,mda,89.29
2015,mdg,159.38
2015,mdv,18.53
2015,mex,3273.97
2015,mkd,25.77
2015,mli,46.26
2015,mlt,14.46
2015,mmr,1049.79
2015,mne,5.81
2015,mng,66.63
2015,moz,339.39
2015,mus,17.14
2015,mwi,377.92
2015,mys,390.17
2015,nam,81.67
2015,ncl,2.91
2015,ner,37.16
2015,nga,1241.49
2015,nic,53.64
2015,nld,107.1
2015,nor,67.13
2015,npl,361.01
2015,nzl,20.86
2015,pak,2124.19
2015,pan,40.39
2015,per,172.79
2015,phl,339.21
2015,pol,131.89
2015,pri,16.36
2015,prt,113.35
2015,pry,80.93
2015,pyf,4.36
2015,qat,36.13
2015,rom,336.44
2015,rus,789.5
2015,rwa,78.27
2015,sau,342.6
2015,sdn,147.32
2015,sen,102.04
2015,sgp,8.19
2015,sle,67.06
2015,slv,119.44
2015,som,59.01
2015,srb,77.14
2015,stp,2.2
2015,sur,18.24
2015,svk,23.06
2015,svn,7.94
2015,swe,57.18
2015,swz,21.42
2015,syr,283.21
2015,tcd,72.76
2015,tha,1101.72
2015,tjk,103.95
2015,tkm,13.24
2015,tmp,12.46
2015,ton,3.48
2015,tto,58.28
2015,tun,481.47
2015,tur,567.31
2015,tza,296.45
2015,uga,390.69
2015,ukr,242.13
2015,ury,73.26
2015,usa,1553.54
2015,vct,1.29
2015,ven,386.74
2015,vnm,3017.94
2015,vut,4.72
2015,wbg,82.97
2015,wsm,3.65
2015,zaf,1896.26
2015,zar,1799.88
2015,zmb,275.07
2015,zwe,190.65
2020,wld,120599.56
2020,abw,3.32
2020,alb,97.17
2020,are,150.62
2020,arg,406.74
2020,arm,11.74
2020,aus,108.62
2020,aut,47.92
2020,aze,198.88
2020,bdi,76.62
2020,bel,32.18
2020,ben,176.1
2020,bfa,210.07
2020,bgd,3206.31
2020,bgr,42.03
2020,bhr,21.15
2020,bhs,19.59
2020,bih,8.8
2020,blr,17.69
2020,blz,5.77
2020,bol,176.67
2020,bra,2558.78
2020,btn,34.46
2020,caf,70.1
2020,can,50.49
2020,che,42.68
2020,chl,157.57
2020,chn,48009.42
2020,civ,252.5
2020,cmr,281.36
2020,cog,100.61
2020,col,217.52
2020,com,18.33
2020,cpv,16.69
2020,cri,55.11
2020,cub,176.93
2020,cyp,3.9
2020,cze,33.73
2020,deu,393.22
2020,dnk,59.57
2020,dom,231.88
2020,dza,829.68
2020,ecu,159.63
2020,egy,327.63
2020,esp,589.89
2020,est,6.73
2020,eth,915.34
2020,fin,76.77
2020,fra,226.46
2020,gab,37.24
2020,gbr,1314.81
2020,geo,8.96
2020,gha,776.87
2020,gin,144.27
2020,gmb,48.73
2020,gnb,27.29
2020,gnq,23.77
2020,grc,38.49
2020,gtm,169.82
2020,guy,13.37
2020,hkg,33.27
2020,hnd,89.59
2020,hrv,13.67
2020,hti,245.35
2020,hun,60.99
2020,idn,3954.67
2020,ind,16892.68
2020,irl,18.1
2020,irn,1322.49
2020,irq,567.81
2020,isl,0.08
2020,isr,115.08
2020,ita,524.67
2020,jam,113.38
2020,jor,117.55
2020,jpn,166.45
2020,kaz,67.15
2020,ken,1240.69
2020,kgz,27.57
2020,khm,328.56
2020,kor,31.64
2020,kwt,101.79
2020,lao,157.66
2020,lbn,80.16
2020,lbr,39.65
2020,lca,2.23
2020,lso,28.93
2020,ltu,26.66
2020,lux,6.13
2020,lva,17.51
2020,mac,8.76
2020,mar,574.74
2020,mda,61.82
2020,mdg,189.03
2020,mdv,17.37
2020,mex,3238.97
2020,mkd,21.05
2020,mli,63.88
2020,mlt,11.93
2020,mmr,841.52
2020,mne,4.28
2020,mng,52.7
2020,moz,454.11
2020,mus,17.85
2020,mwi,474.55
2020,mys,340.7
2020,nam,91.19
2020,ncl,2.71
2020,ner,63.13
2020,nga,1204.32
2020,nic,58.48
2020,nld,97.47
2020,nor,70.79
2020,npl,416.25
2020,nzl,18.13
2020,pak,2320.05
2020,pan,38.84
2020,per,159.7
2020,phl,351.83
2020,pol,91.97
2020,pri,13.57
2020,prt,103.25
2020,pry,82.28
2020,pyf,3.23
2020,qat,19.9
2020,rom,219.78
2020,rus,517.78
2020,rwa,81.23
2020,sau,306.98
2020,sdn,198.07
2020,sen,129.1
2020,sgp,7.44
2020,sle,87.47
2020,slv,127.49
2020,som,71.89
2020,srb,58.61
2020,stp,2.35
2020,sur,16.24
2020,svk,17.75
2020,svn,5.46
2020,swe,49.31
2020,swz,22.8
2020,syr,349.25
2020,tcd,91.99
2020,tha,986.2
2020,tjk,95.07
2020,tkm,12.22
2020,tmp,15.35
2020,ton,3.57
2020,tto,41.48
2020,tun,378.44
2020,tur,517.59
2020,tza,348.45
2020,uga,498.72
2020,ukr,173.5
2020,ury,72.42
2020,usa,1472.77
2020,vct,1.15
2020,ven,374.76
2020,vnm,3524.57
2020,vut,5.41
2020,wbg,97.51
2020,wsm,3.97
2020,zaf,1812.43
2020,zar,2180.71
2020,zmb,316.89
2020,zwe,179.92
2025,wld,108727.18
2025,abw,3.18
2025,alb,86.05
2025,are,163.24
2025,arg,369.16
2025,arm,7.84
2025,aus,87.06
2025,aut,35.02
2025,aze,128.71
2025,bdi,85.82
2025,bel,22.19
2025,ben,212.92
2025,bfa,282.11
2025,bgd,3242.15
2025,bgr,30.55
2025,bhr,23.82
2025,bhs,17.51
2025,bih,6.13
2025,blr,13.44
2025,blz,6.1
2025,bol,168.11
2025,bra,2417.39
2025,btn,34.47
2025,caf,84.74
2025,can,37.5
2025,che,33.37
2025,chl,119.15
2025,chn,39409.36
2025,civ,308.19
2025,cmr,313.17
2025,cog,117.97
2025,col,189.83
2025,com,24.38
2025,cpv,15.87
2025,cri,53.68
2025,cub,146.17
2025,cyp,2.87
2025,cze,23.29
2025,deu,344.29
2025,dnk,51.78
2025,dom,214.54
2025,dza,594.84
2025,ecu,162.18
2025,egy,278.49
2025,esp,477.92
2025,est,5.19
2025,eth,1148.64
2025,fin,65.57
2025,fra,191.24
2025,gab,37.49
2025,gbr,1111.53
2025,geo,5.4
2025,gha,849.11
2025,gin,182.79
2025,gmb,58.41
2025,gnb,31.62
2025,gnq,24.57
2025,grc,31.5
2025,gtm,195.5
2025,guy,14.67
2025,hkg,20.02
2025,hnd,98.89
2025,hrv,9.98
2025,hti,253.46
2025,hun,44.49
2025,idn,3392.55
2025,ind,16531.74
2025,irl,13.75
2025,irn,909.61
2025,irq,689.2
2025,isl,0.07
2025,isr,117.52
2025,ita,396.39
2025,jam,116.08
2025,jor,116.97
2025,jpn,130.53
2025,kaz,43.05
2025,ken,1313.11
2025,kgz,21.94
2025,khm,307.87
2025,kor,23.86
2025,kwt,106.63
2025,lao,158.01
2025,lbn,69.23
2025,lbr,53.98
2025,lca,1.77
2025,lso,31.43
2025,ltu,18.88
2025,lux,5.62
2025,lva,11.78
2025,mac,5.87
2025,mar,572.16
2025,mda,38.97
2025,mdg,242.97
2025,mdv,13.87
2025,mex,2903.63
2025,mkd,15.34
2025,mli,90.5
2025,mlt,9.17
2025,mmr,786.4
2025,mne,3.68
2025,mng,41.95
2025,moz,604.44
2025,mus,15.97
2025,mwi,555.4
2025,mys,302.3
2025,nam,92.37
2025,ncl,2.08
2025,ner,101.9
2025,nga,1355.55
2025,nic,58.13
2025,nld,82.79
2025,nor,62.27
2025,npl,450.77
2025,nzl,13.89
2025,pak,2446.44
2025,pan,38.19
2025,per,142.43
2025,phl,365.62
2025,pol,62.78
2025,pri,11.09
2025,prt,92.56
2025,pry,81.4
2025,pyf,2.7
2025,qat,21.71
2025,rom,194.12
2025,rus,399.82
2025,rwa,103.05
2025,sau,248.18
2025,sdn,258.47
2025,sen,159.92
2025,sgp,5.68
2025,sle,113.05
2025,slv,124.92
2025,som,95.76
2025,srb,44.43
2025,stp,2.75
2025,sur,17.58
2025,svk,12.46
2025,svn,3.99
2025,swe,33.77
2025,swz,22.21
2025,syr,403.96
2025,tcd,116.27
2025,tha,826.05
2025,tjk,85.73
2025,tkm,9.65
2025,tmp,18.74
2025,ton,3.63
2025,tto,32.74
2025,tun,280.33
2025,tur,455.63
2025,tza,418.82
2025,uga,630.64
2025,ukr,123.81
2025,ury,66.88
2025,usa,1238.48
2025,vct,1.01
2025,ven,361.55
2025,vnm,2222.63
2025,vut,6.07
2025,wbg,96.58
2025,wsm,4.32
2025,zaf,1692.54
2025,zar,2551.78
2025,zmb,378.53
2025,zwe,165.18
2030,wld,99458.77
2030,abw,2.74
2030,alb,71.16
2030,are,150.43
2030,arg,328.27
2030,arm,7.76
2030,aus,71.15
2030,aut,27.58
2030,aze,126.89
2030,bdi,97.99
2030,bel,15.99
2030,ben,253.26
2030,bfa,374.31
2030,bgd,3130.77
2030,bgr,28.05
2030,bhr,21.72
2030,bhs,14.44
2030,bih,3.54
2030,blr,12.64
2030,blz,6.1
2030,bol,158.68
2030,bra,2136.45
2030,btn,36.47
2030,caf,98.32
2030,can,29.77
2030,che,26.02
2030,chl,92.19
2030,chn,31181.73
2030,civ,374.23
2030,cmr,370.09
2030,cog,136.04
2030,col,162.73
2030,com,32.12
2030,cpv,15.16
2030,cri,52.08
2030,cub,124.98
2030,cyp,2.28
2030,cze,20.87
2030,deu,277.93
2030,dnk,43.91
2030,dom,202.1
2030,dza,525.46
2030,ecu,158.63
2030,egy,237.17
2030,esp,448.4
2030,est,5.19
2030,eth,1328.17
2030,fin,59.84
2030,fra,168.26
2030,gab,37.67
2030,gbr,971.09
2030,geo,4.56
2030,gha,955.07
2030,gin,232.1
2030,gmb,68.08
2030,gnb,36.66
2030,gnq,25.4
2030,grc,26.88
2030,gtm,220.48
2030,guy,11.99
2030,hkg,10.01
2030,hnd,105.84
2030,hrv,6.89
2030,hti,248.27
2030,hun,38.05
2030,idn,3056.98
2030,ind,15860.09
2030,irl,10.59
2030,irn,787.0
2030,irq,815.3
2030,isl,0.07
2030,isr,115.1
2030,ita,316.23
2030,jam,89.96
2030,jor,112.61
2030,jpn,102.84
2030,kaz,36.67
2030,ken,1468.62
2030,kgz,19.01
2030,khm,292.75
2030,kor,15.74
2030,kwt,116.91
2030,lao,149.33
2030,lbn,50.7
2030,lbr,72.3
2030,lca,1.4
2030,lso,32.33
2030,ltu,14.75
2030,lux,4.79
2030,lva,11.68
2030,mac,4.22
2030,mar,570.96
2030,mda,30.8
2030,mdg,293.24
2030,mdv,11.59
2030,mex,2710.66
2030,mkd,11.15
2030,mli,126.44
2030,mlt,6.67
2030,mmr,688.96
2030,mne,3.18
2030,mng,35.75
2030,moz,808.0
2030,mus,14.69
2030,mwi,643.84
2030,mys,258.74
2030,nam,91.01
2030,ncl,1.55
2030,ner,155.3
2030,nga,1526.93
2030,nic,56.06
2030,nld,72.46
2030,nor,53.63
2030,npl,447.02
2030,nzl,10.66
2030,pak,2315.34
2030,pan,36.1
2030,per,124.58
2030,phl,378.35
2030,pol,48.52
2030,pri,8.66
2030,prt,84.19
2030,pry,78.85
2030,pyf,1.88
2030,qat,25.18
2030,rom,174.21
2030,rus,417.03
2030,rwa,127.78
2030,sau,219.77
2030,sdn,322.53
2030,sen,199.51
2030,sgp,3.67
2030,sle,141.31
2030,slv,102.35
2030,som,124.0
2030,srb,38.64
2030,stp,3.11
2030,sur,16.64
2030,svk,10.3
2030,svn,3.09
2030,swe,30.11
2030,swz,21.75
2030,syr,445.83
2030,tcd,146.29
2030,tha,673.73
2030,tjk,77.45
2030,tkm,9.73
2030,tmp,18.46
2030,ton,3.58
2030,tto,29.48
2030,tun,234.78
2030,tur,377.95
2030,tza,526.69
2030,uga,798.28
2030,ukr,110.72
2030,ury,61.03
2030,usa,1162.25
2030,vct,0.82
2030,ven,352.6
2030,vnm,2082.38
2030,vut,6.59
2030,wbg,92.39
2030,wsm,4.2
2030,zaf,1600.81
2030,zar,2914.08
2030,zmb,433.4
2030,zwe,155.42
2035,wld,94096.81
2035,abw,2.58
2035,alb,56.86
2035,are,154.8
2035,arg,306.69
2035,arm,7.85
2035,aus,63.82
2035,aut,22.01
2035,aze,177.93
2035,bdi,119.32
2035,bel,11.49
2035,ben,301.36
2035,bfa,488.9
2035,bgd,2782.87
2035,bgr,28.61
2035,bhr,23.33
2035,bhs,14.96
2035,bih,2.23
2035,blr,13.82
2035,blz,6.28
2035,bol,139.47
2035,bra,1643.88
2035,btn,37.05
2035,caf,109.56
2035,can,27.19
2035,che,22.01
2035,chl,74.33
2035,chn,26764.25
2035,civ,432.56
2035,cmr,426.38
2035,cog,154.37
2035,col,138.43
2035,com,39.0
2035,cpv,14.79
2035,cri,49.52
2035,cub,96.06
2035,cyp,2.08
2035,cze,22.85
2035,deu,237.12
2035,dnk,38.85
2035,dom,182.6
2035,dza,476.12
2035,ecu,152.0
2035,egy,198.17
2035,esp,425.56
2035,est,5.92
2035,eth,1428.16
2035,fin,58.46
2035,fra,149.04
2035,gab,38.57
2035,gbr,939.79
2035,geo,4.45
2035,gha,1056.75
2035,gin,288.33
2035,gmb,76.17
2035,gnb,41.61
2035,gnq,26.93
2035,grc,25.39
2035,gtm,236.09
2035,guy,7.56
2035,hkg,7.24
2035,hnd,114.17
2035,hrv,5.56
2035,hti,240.09
2035,hun,35.32
2035,idn,2544.95
2035,ind,15149.81
2035,irl,8.84
2035,irn,784.29
2035,irq,935.03
2035,isl,0.08
2035,isr,115.32
2035,ita,259.68
2035,jam,80.08
2035,jor,108.43
2035,jpn,83.96
2035,kaz,39.46
2035,ken,1591.24
2035,kgz,21.85
2035,khm,300.17
2035,kor,14.34
2035,kwt,120.46
2035,lao,142.32
2035,lbn,41.05
2035,lbr,93.8
2035,lca,1.26
2035,lso,33.98
2035,ltu,15.21
2035,lux,4.14
2035,lva,12.58
2035,mac,3.91
2035,mar,596.52
2035,mda,33.12
2035,mdg,349.73
2035,mdv,10.51
2035,mex,2362.3
2035,mkd,8.51
2035,mli,169.74
2035,mlt,5.79
2035,mmr,631.32
2035,mne,2.79
2035,mng,43.75
2035,moz,949.69
2035,mus,11.99
2035,mwi,776.17
2035,mys,209.14
2035,nam,88.94
2035,ncl,1.23
2035,ner,230.67
2035,nga,1668.21
2035,nic,56.08
2035,nld,58.28
2035,nor,50.31
2035,npl,399.82
2035,nzl,8.85
2035,pak,2446.54
2035,pan,32.84
2035,per,107.11
2035,phl,358.95
2035,pol,48.6
2035,pri,7.47
2035,prt,70.95
2035,pry,74.7
2035,pyf,1.51
2035,qat,28.91
2035,rom,169.17
2035,rus,469.63
2035,rwa,167.47
2035,sau,199.32
2035,sdn,380.83
2035,sen,243.04
2035,sgp,2.86
2035,sle,170.39
2035,slv,94.69
2035,som,151.9
2035,srb,32.26
2035,stp,3.28
2035,sur,14.21
2035,svk,10.05
2035,svn,2.69
2035,swe,28.37
2035,swz,21.77
2035,syr,450.0
2035,tcd,175.2
2035,tha,520.84
2035,tjk,73.55
2035,tkm,9.51
2035,tmp,20.42
2035,ton,3.34
2035,tto,28.02
2035,tun,219.45
2035,tur,331.1
2035,tza,665.18
2035,uga,974.31
2035,ukr,124.8
2035,ury,55.7
2035,usa,1075.25
2035,vct,0.71
2035,ven,341.49
2035,vnm,2106.85
2035,vut,7.05
2035,wbg,91.35
2035,wsm,3.56
2035,zaf,1452.92
2035,zar,3138.74
2035,zmb,503.23
2035,zwe,153.11
2040,wld,85993.75
2040,abw,2.43
2040,alb,48.58
2040,are,156.98
2040,arg,275.62
2040,arm,6.52
2040,aus,54.82
2040,aut,18.23
2040,aze,218.1
2040,bdi,148.09
2040,bel,7.77
2040,ben,331.98
2040,bfa,606.19
2040,bgd,2685.96
2040,bgr,23.62
2040,bhr,24.31
2040,bhs,14.21
2040,bih,1.61
2040,blr,14.06
2040,blz,6.52
2040,bol,118.33
2040,bra,1386.15
2040,btn,38.72
2040,caf,121.2
2040,can,23.61
2040,che,18.26
2040,chl,58.4
2040,chn,20824.05
2040,civ,477.86
2040,cmr,449.06
2040,cog,161.26
2040,col,111.1
2040,com,41.56
2040,cpv,14.7
2040,cri,49.48
2040,cub,80.88
2040,cyp,1.78
2040,cze,21.55
2040,deu,198.85
2040,dnk,31.1
2040,dom,156.29
2040,dza,403.52
2040,ecu,142.58
2040,egy,159.13
2040,esp,325.12
2040,est,5.22
2040,eth,1646.35
2040,fin,54.67
2040,fra,128.15
2040,gab,37.51
2040,gbr,863.4
2040,geo,4.06
2040,gha,1087.35
2040,gin,326.82
2040,gmb,80.75
2040,gnb,44.52
2040,gnq,26.51
2040,grc,20.4
2040,gtm,235.05
2040,guy,6.44
2040,hkg,6.41
2040,hnd,117.76
2040,hrv,4.33
2040,hti,218.03
2040,hun,28.77
2040,idn,2076.44
2040,ind,13926.87
2040,irl,5.97
2040,irn,783.72
2040,irq,956.7
2040,isl,0.07
2040,isr,115.95
2040,ita,181.53
2040,jam,70.68
2040,jor,95.17
2040,jpn,69.1
2040,kaz,31.09
2040,ken,1589.03
2040,kgz,20.99
2040,khm,314.98
2040,kor,12.56
2040,kwt,99.92
2040,lao,143.78
2040,lbn,33.11
2040,lbr,112.92
2040,lca,1.03
2040,lso,35.2
2040,ltu,16.3
2040,lux,3.39
2040,lva,10.87
2040,mac,3.37
2040,mar,596.88
2040,mda,26.15
2040,mdg,396.05
2040,mdv,10.72
2040,mex,2034.89
2040,mkd,6.66
2040,mli,216.45
2040,mlt,5.48
2040,mmr,560.43
2040,mne,2.5
2040,mng,41.66
2040,moz,1058.11
2040,mus,10.13
2040,mwi,870.12
2040,mys,177.73
2040,nam,81.72
2040,ncl,0.96
2040,ner,329.93
2040,nga,1742.25
2040,nic,52.72
2040,nld,46.67
2040,nor,44.28
2040,npl,393.79
2040,nzl,6.7
2040,pak,2547.9
2040,pan,28.31
2040,per,89.12
2040,phl,345.31
2040,pol,44.4
2040,pri,6.05
2040,prt,55.51
2040,pry,68.37
2040,pyf,1.28
2040,qat,30.37
2040,rom,144.68
2040,rus,483.72
2040,rwa,193.42
2040,sau,154.37
2040,sdn,431.29
2040,sen,273.96
2040,sgp,2.67
2040,sle,187.15
2040,slv,88.41
2040,som,171.18
2040,srb,24.01
2040,stp,3.26
2040,sur,12.92
2040,svk,10.43
2040,svn,2.24
2040,swe,24.79
2040,swz,21.47
2040,syr,426.15
2040,tcd,206.9
2040,tha,406.66
2040,tjk,68.88
2040,tkm,9.57
2040,tmp,21.22
2040,ton,2.68
2040,tto,23.64
2040,tun,180.76
2040,tur,269.87
2040,tza,760.39
2040,uga,1139.88
2040,ukr,120.31
2040,ury,49.1
2040,usa,874.28
2040,vct,0.6
2040,ven,314.13
2040,vnm,1968.31
2040,vut,6.8
2040,wbg,86.38
2040,wsm,2.88
2040,zaf,1328.08
2040,zar,3396.03
2040,zmb,561.22
2040,zwe,142.81
2045,wld,79292.67
2045,abw,2.48
2045,alb,46.08
2045,are,148.08
2045,arg,245.3
2045,arm,5.88
2045,aus,48.41
2045,aut,15.31
2045,aze,189.56
2045,bdi,170.35
2045,bel,5.23
2045,ben,358.77
2045,bfa,731.85
2045,bgd,2520.79
2045,bgr,20.55
2045,bhr,21.69
2045,bhs,13.5
2045,bih,1.03
2045,blr,12.41
2045,blz,6.67
2045,bol,101.12
2045,bra,1165.55
2045,btn,38.32
2045,caf,130.75
2045,can,22.22
2045,che,15.25
2045,chl,45.56
2045,chn,16865.74
2045,civ,513.28
2045,cmr,456.53
2045,cog,166.34
2045,col,89.78
2045,com,42.23
2045,cpv,14.03
2045,cri,48.81
2045,cub,70.84
2045,cyp,1.71
2045,cze,19.91
2045,deu,174.02
2045,dnk,29.02
2045,dom,133.65
2045,dza,331.46
2045,ecu,133.78
2045,egy,120.22
2045,esp,269.2
2045,est,4.89
2045,eth,1831.45
2045,fin,53.02
2045,fra,111.41
2045,gab,37.24
2045,gbr,758.98
2045,geo,3.32
2045,gha,1089.03
2045,gin,353.25
2045,gmb,81.19
2045,gnb,45.57
2045,gnq,25.69
2045,grc,17.28
2045,gtm,228.15
2045,guy,5.61
2045,hkg,4.18
2045,hnd,120.89
2045,hrv,3.48
2045,hti,198.64
2045,hun,26.53
2045,idn,1676.81
2045,ind,12421.88
2045,irl,4.11
2045,irn,645.78
2045,irq,964.92
2045,isl,0.08
2045,isr,109.86
2045,ita,135.41
2045,jam,63.04
2045,jor,91.96
2045,jpn,56.35
2045,kaz,24.55
2045,ken,1569.06
2045,kgz,19.17
2045,khm,316.11
2045,kor,11.4
2045,kwt,92.07
2045,lao,144.23
2045,lbn,27.54
2045,lbr,135.85
2045,lca,0.84
2045,lso,36.6
2045,ltu,14.94
2045,lux,3.03
2045,lva,10.0
2045,mac,2.74
2045,mar,588.67
2045,mda,22.49
2045,mdg,437.87
2045,mdv,10.3
2045,mex,1731.43
2045,mkd,5.08
2045,mli,264.46
2045,mlt,4.75
2045,mmr,501.15
2045,mne,2.26
2045,mng,37.72
2045,moz,1171.97
2045,mus,9.47
2045,mwi,959.67
2045,mys,153.68
2045,nam,76.78
2045,ncl,0.75
2045,ner,458.03
2045,nga,1808.86
2045,nic,48.31
2045,nld,39.78
2045,nor,41.68
2045,npl,377.32
2045,nzl,5.12
2045,pak,2539.52
2045,pan,25.02
2045,per,73.3
2045,phl,331.67
2045,pol,42.86
2045,pri,4.9
2045,prt,47.2
2045,pry,62.63
2045,pyf,1.02
2045,qat,28.3
2045,rom,134.25
2045,rus,426.6
2045,rwa,213.56
2045,sau,129.38
2045,sdn,471.55
2045,sen,297.31
2045,sgp,2.76
2045,sle,205.64
2045,slv,80.93
2045,som,183.37
2045,srb,21.44
2045,stp,3.12
2045,sur,11.79
2045,svk,9.78
2045,svn,1.64
2045,swe,22.77
2045,swz,20.64
2045,syr,456.34
2045,tcd,237.46
2045,tha,335.12
2045,tjk,64.61
2045,tkm,9.3
2045,tmp,22.02
2045,ton,2.05
2045,tto,19.44
2045,tun,147.79
2045,tur,220.41
2045,tza,865.84
2045,uga,1293.3
2045,ukr,106.93
2045,ury,43.66
2045,usa,804.24
2045,vct,0.5
2045,ven,288.96
2045,vnm,1744.07
2045,vut,6.46
2045,wbg,79.25
2045,wsm,2.29
2045,zaf,1209.04
2045,zar,3592.39
2045,zmb,594.8
2045,zwe,132.33
2050,wld,72001.34
2050,abw,2.47
2050,alb,42.09
2050,are,133.05
2050,arg,214.96
2050,arm,5.21
2050,aus,42.05
2050,aut,12.75
2050,aze,150.02
2050,bdi,181.02
2050,bel,3.42
2050,ben,373.56
2050,bfa,862.19
