year,country,se_prm_cmpl_ma_zs
2004,col,93.2481689453125
2004,cod,26.592849731445302
2004,cri,88.9023971557617
2004,cub,97.5880813598633
2004,dji,28.764379501342802
2004,dma,104.398452758789
2004,dom,92.2512664794922
2004,slv,88.8477401733398
2004,gtm,73.2864608764648
2004,irq,86.84961700439449
2004,kaz,103.07135009765601
2004,kgz,91.6285781860352
2004,lao,65.6163177490234
2004,lso,75.6354217529297
2004,mac,108.194480895996
2004,mdv,37.2873306274414
2004,mli,37.8747406005859
2004,mrt,25.858829498291
2004,mus,74.91351318359379
2004,mng,92.9018096923828
2004,mar,67.2820587158203
2004,mmr,82.5987319946289
2004,npl,71.7934112548828
2004,nic,67.34542846679689
2004,ner,21.0313606262207
2004,nga,87.2513275146484
2004,pak,49.9150314331055
2004,pan,93.6941986083984
2004,stp,53.8950691223145
2004,sen,28.1940002441406
2004,kna,105.20362091064501
2004,lca,110.62857055664101
2004,tjk,93.0643997192383
2004,tgo,83.7312927246094
2004,tto,94.6443328857422
2004,are,89.7834091186523
2004,pse,91.32421112060551
2005,arg,96.1843109130859
2005,aze,94.43807983398442
2005,blr,96.0747909545898
2005,btn,72.723747253418
2005,bol,100.05223846435499
2005,brn,89.8056869506835
2005,cmr,56.9717216491699
2005,cri,84.9997634887695
2005,cub,97.46322631835942
2005,dji,30.8445205688477
2005,dma,102.046043395996
2005,slv,85.22760009765629
2005,kaz,104.049560546875
2005,kwt,100.473106384277
2005,kgz,92.15786743164058
2005,mac,97.97979736328129
2005,mli,22.1578807830811
2005,mus,77.49932861328129
2005,mar,75.9852828979492
2005,npl,69.2601699829102
2005,omn,89.874656677246
2005,pak,52.210109710693395
2005,pan,83.85455322265629
2005,sen,24.888769149780302
2005,lca,106.594039916992
2005,vct,142.93478393554702
2005,are,86.45632934570308
2005,pse,94.89380645751949
2006,dza,78.3136520385742
2006,arg,100.060562133789
2006,abw,84.2370681762695
2006,aze,96.2590484619141
2006,blr,95.3161392211914
2006,blz,98.06683349609379
2006,bol,97.41079711914058
2006,brn,82.60382080078129
2006,bfa,30.726749420166
2006,bdi,28.524089813232397
2006,cpv,87.15756225585942
2006,khm,80.02272033691409
2006,cmr,44.260501861572294
2006,tcd,27.152809143066396
2006,cog,68.6070175170898
2006,cri,82.1454315185547
2006,cub,99.6157379150391
2006,dji,32.538631439209
2006,dma,90.8376998901367
2006,ecu,97.893310546875
2006,slv,79.42047119140629
2006,eri,47.8014907836914
2006,grd,93.1034469604492
2006,irn,98.32369995117192
2006,lao,72.68446350097659
2006,mac,105.065498352051
2006,mus,80.34898376464841
2006,mng,106.626640319824
2006,mar,81.1806411743164
2006,moz,38.4229507446289
2006,mmr,84.16107177734379
2006,nic,69.6875076293945
2006,nga,97.88751220703129
2006,pak,55.2308502197266
2006,pan,92.00316619873051
2006,qat,84.2086563110352
2006,esp,96.7921600341797
2006,lca,102.903602600098
2006,sur,83.7061386108398
2006,tgo,74.84046936035159
2006,are,84.7013320922852
2006,uzb,108.135780334473
2006,ven,85.9170913696289
2007,atg,92.58312225341801
2007,arg,101.99178314209
2007,arm,98.12142944335942
2007,abw,89.8218765258789
2007,bgd,57.7996597290039
2007,brb,88.4378204345703
2007,blr,93.84024047851558
2007,bol,95.2527923583984
2007,brn,83.21678161621091
2007,bfa,30.88330078125
2007,khm,80.1034622192383
2007,cmr,43.5104904174805
2007,col,109.715507507324
2007,cod,43.113410949707
2007,cri,84.462516784668
2007,cub,96.1770172119141
2007,dma,94.9035797119141
2007,dom,80.1986465454102
2007,ecu,97.10592651367192
2007,slv,92.78333282470699
2007,eri,55.84912109375
2007,grd,100.36831665039101
2007,gtm,75.8929824829102
2007,gin,53.09040832519529
2007,irn,94.4391403198242
2007,kgz,100.041122436523
2007,lao,76.9085998535156
2007,mac,96.725830078125
2007,mdg,49.029659271240206
2007,mli,32.4823989868164
2007,mus,74.9085006713867
2007,mda,99.1490631103516
2007,mng,107.23348236084
2007,mar,83.8950271606445
2007,moz,43.8774909973145
2007,mmr,83.6408615112305
2007,nic,72.3451232910156
2007,ner,17.196109771728498
2007,nga,84.57215881347659
2007,omn,98.25631713867192
2007,pak,55.3201713562012
2007,pan,94.8331069946289
2007,sau,98.4218902587891
2007,sen,35.1204795837402
2007,srb,104.227241516113
2007,esp,97.7133636474609
2007,kna,101.793716430664
2007,syr,104.14631652831999
2007,tjk,104.54093170166
2007,tgo,70.55821228027341
2007,tto,85.7905197143555
2007,are,82.0383682250977
2007,uzb,106.76912689209
2007,ven,89.0914993286133
2007,pse,88.6581192016602
2008,afg,80.3615417480469
2008,ago,43.2364311218262
2008,atg,67.9697418212891
2008,arg,107.733993530273
2008,arm,85.99585723876949
2008,aze,88.4410018920898
2008,bgd,51.1994094848633
2008,brb,92.86083984375
2008,blr,98.72730255126949
2008,blz,93.3723678588867
2008,ben,71.7272033691406
2008,btn,78.6515426635742
2008,bol,94.345947265625
2008,brn,85.8644485473633
2008,khm,76.48455810546879
2008,cmr,57.180419921875
2008,col,111.344848632813
2008,cri,88.1383819580078
2008,cub,93.6111831665039
2008,dma,89.3063583374023
2008,dom,84.06549072265629
2008,slv,93.6568222045898
2008,fji,106.327423095703
2008,geo,104.27384185791
2008,gha,91.80773162841801
2008,grd,116.104873657227
2008,gtm,79.2100296020508
2008,hnd,81.20860290527341
2008,hkg,100.09667205810499
2008,kgz,96.5278701782227
2008,lao,77.5786514282227
2008,lbn,81.57525634765629
2008,mac,93.55670166015629
2008,mdg,48.3779106140137
2008,mli,40.650539398193395
2008,mus,75.6791610717773
2008,mda,99.1402130126953
2008,mar,84.6999130249023
2008,moz,39.0131988525391
2008,mmr,83.2531814575195
2008,nic,70.25608062744139
2008,ner,21.256389617919897
2008,nga,74.6415481567383
2008,omn,98.80017852783199
2008,pak,54.296600341796896
2008,pan,97.8337020874023
2008,qat,107.758010864258
2008,srb,104.482078552246
2008,esp,99.6897430419922
2008,kna,80.21739196777341
2008,vct,89.0130386352539
2008,sur,87.5597076416016
2008,syr,98.74172973632808
2008,tjk,96.03378295898442
2008,tls,89.3264999389648
2008,tun,90.62928009033199
2008,uga,49.4157600402832
2008,uzb,104.746780395508
2008,ven,90.383689880371
2008,pse,90.6476364135742
2009,afg,78.29461669921879
2009,alb,93.9525527954102
2009,ago,42.4297294616699
2009,atg,66.99874877929689
2009,arg,110.75222015380899
2009,abw,106.01306915283199
2009,aze,90.374168395996
2009,bgd,52.609771728515604
2009,blr,105.286430358887
2009,blz,89.50552368164058
2009,ben,61.5770683288574
2009,btn,82.25148010253909
2009,bol,95.3131866455078
2009,brn,90.6547088623047
2009,cpv,91.8055572509766
2009,cmr,53.1527786254883
2009,col,115.357879638672
2009,cri,93.9704208374023
2009,civ,50.993080139160206
2009,cub,101.81307983398399
2009,dji,44.681079864502
2009,dma,83.5365905761719
2009,dom,89.26129150390629
2009,ecu,94.2554779052734
2009,slv,95.6062698364258
2009,eri,56.457550048828104
2009,geo,109.473838806152
2009,grd,131.303512573242
2009,gtm,84.2381896972656
2009,guy,94.39488983154301
2009,hkg,100.039970397949
2009,irn,103.14996337890601
2009,kaz,105.683036804199
2009,kgz,94.91610717773442
2009,lao,81.5432891845703
2009,lbn,80.757713317871
2009,mac,95.4994888305664
2009,mdg,46.88822937011721
2009,mli,39.599910736084
2009,mus,74.3204879760742
2009,mda,95.8670196533203
2009,mar,78.5613632202148
2009,moz,45.682399749755895
2009,mmr,82.14813232421879
2009,npl,72.072151184082
2009,ner,25.479690551757802
2009,nga,75.3559036254883
2009,omn,96.53125
2009,pak,53.2648506164551
2009,pri,79.740348815918
2009,qat,101.80005645751999
2009,rwa,46.5008010864258
2009,wsm,93.1993179321289
2009,srb,107.941932678223
2009,kna,99.3697509765625
2009,lca,99.1915435791016
2009,vct,98.87429809570308
2009,sur,83.7515182495117
2009,syr,103.11199951171899
2009,tjk,92.41571044921879
2009,tls,95.9057235717773
2009,tgo,67.41806030273439
2009,tto,95.1006698608398
2009,tun,87.6322402954102
2009,uzb,106.707977294922
2009,ven,90.33242797851558
2010,alb,93.1314010620117
2010,ago,42.073169708252
2010,atg,83.0655136108398
2010,arg,111.107208251953
2010,abw,96.43798828125
2010,aze,91.1260604858398
2010,bhs,97.9704208374023
2010,bgd,56.5194892883301
2010,brb,92.6174468994141
2010,blr,104.380889892578
2010,blz,96.76577758789058
2010,btn,78.493766784668
2010,bol,93.8776397705078
2010,brn,92.05457305908199
2010,bdi,29.414319992065398
2010,cpv,95.1237030029297
2010,cmr,51.992431640625
2010,tcd,29.2032794952393
2010,chn,117.963836669922
2010,col,115.984817504883
2010,cog,46.898990631103494
2010,cri,94.60308837890629
2010,cub,101.14257049560499
2010,dma,85.36976623535159
2010,dom,76.8583221435547
2010,slv,101.575317382813
2010,geo,112.30535888671899
2010,grd,141.916748046875
2010,gtm,83.1796569824219
2010,gin,48.738151550293
2010,gnb,53.252620697021506
2010,hnd,90.1006393432617
2010,hkg,95.311668395996
2010,idn,93.7624893188477
2010,kaz,105.10440826416
2010,kgz,95.2780075073242
2010,lao,83.4343032836914
2010,lbn,82.36647033691409
2010,mac,94.5394973754883
2010,mdg,62.7670097351074
2010,mli,38.1823387145996
2010,mus,75.8023376464844
2010,mda,96.2909622192383
2010,mng,112.681190490723
2010,mar,80.4590225219727
2010,moz,50.8339500427246
2010,mmr,83.1000671386719
2010,npl,81.1306915283203
2010,nic,75.52496337890629
2010,ner,25.852670669555696
2010,pak,55.289268493652294
2010,pan,93.5416717529297
2010,pri,74.48390197753909
2010,qat,96.7957077026367
2010,rwa,52.255950927734396
2010,wsm,104.93350219726601
2010,srb,100.434310913086
2010,kna,95.48255157470699
2010,lca,103.443878173828
2010,syr,107.730911254883
2010,tjk,100.46987915039101
2010,tha,101.992088317871
2010,tls,92.13549041748051
2010,tgo,71.39646911621091
2010,tto,96.7207489013672
2010,uga,52.498931884765604
2010,are,82.8752899169922
2010,uzb,97.458641052246
2010,vut,49.5364189147949
2010,ven,90.0458984375
2010,pse,97.2957000732422
2010,yem,66.8762283325195
2010,zmb,108.792549133301
2011,afg,60.4089012145996
2011,alb,98.2954483032227
2011,ago,42.0309410095215
2011,atg,79.10447692871091
2011,arg,109.780220031738
2011,aze,90.5361480712891
2011,bgd,54.8287582397461
2011,brb,98.8192977905273
2011,blr,104.78307342529301
2011,blz,101.61911773681601
2011,ben,55.93180847167971
2011,btn,84.2695083618164
2011,bol,96.5879669189453
2011,bfa,41.6375389099121
2011,bdi,33.5330085754395
2011,cpv,89.7383880615234
2011,cmr,50.716091156005895
2011,tcd,31.508760452270497
2011,col,116.35359191894501
2011,cri,97.5401611328125
2011,cub,102.228721618652
2011,dji,46.3105392456055
2011,dma,89.4736785888672
2011,dom,85.58599853515629
2011,ecu,96.8191604614258
2011,slv,102.17431640625
2011,eri,44.344688415527294
2011,geo,105.263603210449
2011,gtm,84.8746719360352
2011,gin,47.2035598754883
2011,guy,88.05005645751949
2011,hnd,95.7336196899414
2011,hkg,94.33096313476558
2011,kaz,105.56021118164101
2011,kgz,95.118797302246
2011,lao,89.8577728271484
2011,lbn,78.3611297607422
2011,mac,88.7868423461914
2011,mdg,58.24028015136721
2011,mus,74.5266799926758
2011,mda,91.82965087890629
2011,mng,116.901786804199
2011,mar,84.8308181762695
2011,moz,47.7475509643555
2011,npl,91.6526870727539
2011,ner,28.9080600738525
2011,omn,101.786087036133
2011,pak,57.7751388549805
2011,pan,98.3222198486328
2011,pri,68.3319778442383
2011,qat,92.4395904541016
2011,rwa,47.391208648681605
2011,sen,33.5026016235352
2011,srb,99.2292861938477
2011,syc,107.014930725098
2011,kna,96.1145172119141
2011,lca,94.7199020385742
2011,sur,72.1295166015625
2011,swz,70.7405166625977
2011,tjk,103.74683380126999
2011,tgo,73.76573181152341
2011,uga,56.580650329589794
2011,are,81.6436004638672
2011,uzb,96.7750701904297
2011,ven,90.7771377563477
2011,pse,92.76049041748051
2011,yem,67.054931640625
2012,afg,62.9611587524414
2012,alb,104.404312133789
2012,atg,86.02014923095699
2012,arg,110.51727294921899
2012,aze,89.6327896118164
2012,blr,106.97601318359399
2012,blz,106.05136108398399
2012,ben,66.39547729492189
2012,btn,94.2048492431641
2012,bol,97.7141876220703
2012,bwa,56.0307083129883
2012,brn,106.161010742188
2012,bfa,41.6513214111328
2012,bdi,37.281768798828104
2012,cpv,94.8921737670898
2012,can,98.6441421508789
2012,caf,27.5186500549316
2012,tcd,32.730598449706996
2012,col,99.87786865234379
2012,cog,49.0445404052734
2012,cri,97.2670516967773
2012,civ,50.0879096984863
2012,cub,101.880981445313
2012,dji,46.755069732665994
2012,dma,107.142860412598
2012,dom,87.1442108154297
2012,ecu,101.167007446289
2012,slv,100.22543334960899
2012,geo,108.89479827880899
2012,gha,98.55654907226558
2012,gtm,83.9233093261719
2012,gin,24.386240005493196
2012,guy,87.91320037841801
2012,hnd,95.8755416870117
2012,hkg,100.79869842529301
2012,irn,103.64996337890601
2012,kaz,112.879272460938
2012,kgz,94.5292587280273
2012,lao,92.5273208618164
2012,lbn,73.5426712036133
2012,lie,96.69811248779301
2012,mac,91.8192901611328
2012,mhl,64.09860992431639
2012,mus,74.111572265625
2012,mda,92.2944488525391
2012,mng,128.1123046875
2012,mar,86.5652389526367
2012,nam,77.2959976196289
2012,npl,94.525779724121
2012,ner,27.1531791687012
2012,omn,103.53350830078101
2012,pak,59.737060546875
2012,pan,99.49378204345699
2012,png,73.9810409545898
2012,pry,88.3373336791992
2012,pri,66.01602172851561
2012,qat,91.05172729492192
2012,rwa,49.298789978027294
2012,srb,96.72711181640629
2012,kna,96.69420623779301
2012,lca,92.6451568603516
2012,vct,100.806449890137
2012,sdn,62.7738189697266
2012,swz,69.862548828125
2012,tgo,72.3821792602539
2012,are,89.6556396484375
2012,uzb,100.28295135498001
2012,ven,95.47348022460942
2012,pse,95.3725128173828
2012,yem,67.2055206298828
2012,zmb,89.54464721679692
2013,afg,71.6031875610352
2013,alb,95.4614791870117
2013,arg,108.993858337402
2013,aze,87.52780151367192
2013,bhr,97.7644577026367
2013,blr,100.101463317871
2013,blz,104.08780670166
2013,ben,61.3660888671875
2013,bol,95.8804702758789
2013,bwa,97.2900772094727
2013,bra,97.15560913085942
2013,brn,105.348190307617
2013,bfa,80.22898864746091
2013,bdi,56.4581489562988
2013,cpv,92.2764205932617
2013,khm,84.2907180786133
2013,can,100.17730712890601
2013,tcd,27.4933300018311
2013,chl,95.3219375610352
2013,chn,119.91774749755899
2013,col,106.01898193359399
2013,cri,98.09353637695308
2013,civ,79.226707458496
2013,cub,99.4000396728516
2013,cuw,99.0262908935547
2013,cze,98.94985961914058
2013,dnk,99.2885284423828
2013,dji,45.519748687744105
2013,dma,112.241050720215
2013,dom,86.0662002563477
2013,ecu,104.919311523438
2013,egy,86.81031036376949
2013,slv,99.03809356689449
2013,fji,103.94348907470699
2013,geo,114.898017883301
2013,gha,100.184959411621
2013,grc,98.6429290771484
2013,grd,97.9744110107422
2013,gtm,85.0869979858398
2013,gin,31.8818206787109
2013,hnd,90.9360122680664
2013,hkg,98.72254180908199
2013,hun,96.9338531494141
2013,idn,101.10301971435499
2013,irn,95.5348892211914
2013,isr,101.21678924560499
2013,jam,77.808479309082
2013,jor,88.3263320922852
2013,kaz,107.51138305664101
2013,kor,109.895713806152
2013,kgz,95.6697311401367
2013,lao,96.9441299438477
2013,lbn,70.90538024902341
2013,ltu,95.1283493041992
2013,lux,88.1558837890625
2013,mac,88.6224899291992
2013,mkd,0.0
2013,mdg,49.0832405090332
2013,mys,101.07862091064501
2013,mdv,98.5354995727539
2013,mrt,24.8328704833984
2013,mus,74.2292098999023
2013,mex,96.4787216186523
2013,mda,89.15064239501949
2013,mng,143.326187133789
2013,mar,95.1867523193359
2013,moz,45.1022605895996
2013,nam,78.99034118652341
2013,npl,93.0952911376953
2013,nzl,96.47830200195308
2013,ner,28.8733291625977
2013,omn,102.2109375
2013,pak,60.990230560302706
2013,pan,103.540512084961
2013,per,93.87283325195308
2013,phl,93.3127288818359
2013,pol,98.1887893676758
2013,prt,101.78366851806601
2013,pri,75.9725112915039
2013,qat,87.87774658203129
2013,rou,88.7393569946289
2013,rwa,47.1660690307617
2013,sau,103.936088562012
2013,sen,24.422430038452102
2013,srb,97.89544677734379
2013,svn,97.59750366210942
2013,lka,111.565727233887
2013,kna,97.7130966186523
2013,lca,90.2470703125
2013,vct,114.994827270508
2013,sur,56.542808532714794
2013,swz,63.7666511535645
2013,syr,70.5433120727539
2013,tgo,76.8555374145508
2013,tun,94.1492080688477
2013,tur,93.6600189208984
2013,are,94.7587127685547
2013,ury,103.061698913574
2013,uzb,99.1646194458008
2013,ven,95.05883026123051
2013,vnm,86.5688934326172
2013,pse,94.6860809326172
2013,zwe,91.1694793701172
2014,afg,73.8747482299805
2014,alb,106.673240661621
2014,dza,116.37931823730499
2014,atg,109.468223571777
2014,arg,103.850326538086
2014,arm,100.597602844238
2014,aze,96.84668731689449
2014,brb,94.5427017211914
2014,blr,96.29013061523442
2014,blz,101.811782836914
2014,ben,69.8029937744141
2014,bol,94.53436279296879
2014,brn,99.1230621337891
2014,bfa,74.9542922973633
2014,bdi,55.51081848144529
2014,cpv,100.019821166992
2014,khm,84.4299621582031
2014,cmr,54.5174789428711
2014,chl,94.7585220336914
2014,chn,113.344200134277
2014,col,103.763847351074
2014,cri,100.29525756835899
2014,civ,64.1406784057617
2014,hrv,96.57689666748051
2014,cub,95.8698196411133
2014,cze,98.7316131591797
2014,dnk,99.3738174438477
2014,dji,50.939788818359396
2014,dom,87.5092315673828
2014,ecu,104.506401062012
2014,egy,94.53546142578129
2014,slv,96.44568634033199
2014,eth,34.038459777831996
2014,geo,118.600082397461
2014,gha,99.8144683837891
2014,grc,95.9402084350585
2014,grd,92.1052627563477
2014,gtm,85.4285507202148
2014,gin,46.795970916748
2014,hnd,86.1534271240234
2014,hkg,99.9355087280273
2014,hun,97.3414306640625
2014,idn,103.71375274658199
2014,irn,98.80059814453129
2014,isr,102.14257049560499
2014,jam,90.06005096435551
2014,jor,87.2854232788085
2014,kaz,106.977012634277
2014,kor,103.83065032959
2014,kgz,102.875732421875
2014,lao,98.7820510864258
2014,lva,106.685981750488
2014,lbn,70.27378082275389
2014,lie,97.94872283935551
2014,ltu,99.07202911376949
2014,lux,86.818603515625
2014,mac,89.1355667114258
2014,mkd,0.0
2014,mdg,55.9485282897949
2014,mys,100.280906677246
2014,mdv,100.487007141113
2014,mlt,98.8065567016602
2014,mrt,36.1537208557129
2014,mus,81.94642639160159
2014,mex,104.094169616699
2014,mda,92.3439788818359
2014,mng,111.30825805664101
2014,mar,94.2368316650391
2014,moz,43.4983711242676
2014,mmr,80.9931106567383
2014,npl,94.3030166625977
2014,nzl,98.5950469970703
2014,nor,97.41278076171879
2014,omn,101.67967987060499
2014,pak,64.3341217041016
2014,pan,101.80966186523399
2014,per,95.7379531860352
2014,pol,98.40957641601558
2014,pri,76.32615661621091
2014,qat,86.5243072509766
2014,rou,88.86595916748051
2014,rwa,53.6183586120605
2014,stp,94.83470916748051
2014,sen,21.3700904846191
2014,srb,97.19290161132808
2014,syc,116.897079467773
2014,svn,98.80435180664058
2014,kna,88.7265090942383
2014,lca,86.1275482177734
2014,vct,118.66384124755899
2014,sur,56.279258728027294
2014,swz,76.5735168457031
2014,tjk,101.44651031494101
2014,tza,61.5553398132324
2014,tha,94.65467071533199
2014,tgo,73.0286865234375
2014,tun,96.1947479248047
2014,tur,90.76535034179692
2014,tkm,81.4600372314453
2014,tuv,56.521739959716705
2014,are,100.87164306640601
2014,ury,102.562797546387
2014,uzb,101.74900054931601
2014,ven,96.3175201416016
2014,vnm,110.76374816894501
2014,pse,99.2287063598633
2015,alb,105.766212463379
2015,dza,111.426460266113
2015,atg,85.2825164794922
2015,arm,103.870162963867
2015,bgd,76.3793487548828
2015,blr,95.2600631713867
2015,blz,101.895851135254
2015,ben,72.4620132446289
2015,brn,99.88475799560551
2015,bfa,47.715850830078104
2015,bdi,54.447261810302706
2015,cpv,100.322387695313
2015,khm,88.07520294189449
2015,cmr,50.409358978271506
2015,chn,105.38536834716801
2015,col,100.81648254394501
2015,cri,100.42420196533199
2015,civ,66.28439331054689
2015,hrv,99.97100830078129
2015,cub,98.7096786499023
2015,cze,96.536521911621
2015,dnk,100.44850921630899
2015,dji,51.225959777832
2015,dma,110.85594940185499
2015,dom,84.77191162109379
2015,ecu,105.15500640869101
2015,slv,94.0494918823242
2015,gnq,50.256908416748
2015,eri,36.630439758300795
2015,eth,40.4968605041504
2015,fji,108.712989807129
2015,geo,122.800102233887
2015,gha,103.590362548828
2015,grd,115.830551147461
2015,gtm,82.8683776855469
2015,hnd,90.10427856445308
2015,hkg,102.20635986328101
2015,hun,98.0488128662109
2015,idn,104.533302307129
2015,irn,98.80419921875
2015,jam,89.1875
2015,kaz,114.344360351563
2015,ken,108.14015960693399
2015,kir,100.0
2015,kgz,102.201210021973
2015,lao,97.9811782836914
2015,lva,104.985496520996
2015,lbn,58.6150894165039
2015,lbr,55.6266288757324
2015,ltu,98.3665771484375
2015,mac,89.7125625610352
2015,mdg,53.3161010742188
2015,mwi,42.7025299072266
2015,mys,99.33496856689449
2015,mlt,99.5981903076172
2015,mus,74.59385681152341
2015,mng,98.14047241210942
2015,mne,95.7353973388672
2015,mar,93.1408920288085
2015,moz,36.7586898803711
2015,npl,97.2363815307617
2015,nzl,97.6794281005859
2015,ner,32.520618438720696
2015,nor,98.20208740234379
2015,omn,108.30211639404301
2015,pak,62.3714408874512
2015,per,100.13786315918001
2015,pol,100.09851837158199
2015,prt,106.887641906738
2015,qat,87.2732467651367
2015,rou,91.7862014770508
2015,rwa,44.7919311523438
2015,wsm,213.586502075195
2015,stp,78.451042175293
2015,sau,104.602607727051
2015,sen,25.888860702514602
2015,syc,110.88957214355499
2015,sle,50.270469665527294
2015,svn,96.10291290283199
2015,slb,84.8843612670898
2015,ssd,32.778018951416
2015,kna,87.60504150390629
2015,lca,86.31228637695308
2015,sur,65.0706024169922
2015,tjk,95.8138809204102
2015,tha,96.3389511108398
2015,tgo,78.7345428466797
2015,tun,93.94544219970699
2015,uga,59.3868598937988
2015,are,122.509956359863
2015,gbr,99.6212005615234
2015,uzb,97.9268112182617
2015,ven,93.90744018554692
2015,vnm,104.79727172851601
2015,pse,93.5144271850585
2016,btn,103.72453308105499
2016,dji,49.519081115722706
2016,ecu,102.41384124755899
2016,gha,101.588577270508
2016,kaz,103.881980895996
2016,npl,99.42066192626949
2016,stp,81.7284927368164
2016,tjk,96.79464721679692
2016,uzb,98.7916107177734
