year,country,uis_sap_ce
1998,mus,122883.0
1998,nam,324783.0
1998,nic,798938.0
1998,nld,2256877.0
1998,nor,557345.0
1998,nzl,574742.0
1998,pak,40366224.0
1998,pan,680622.0
1998,per,6891526.0
1998,phl,13284544.0
1998,pol,7544549.0
1998,pri,362841.0
1998,prk,4201756.0
1998,prt,1078544.0
1998,pry,1156890.0
1998,rus,23672128.0
1998,rwa,1235548.0
1998,sen,1555417.0
1998,slv,1189221.0
1998,srb,732326.0
1998,stp,22411.0
1998,sur,62834.0
1998,svk,842806.0
1998,svn,226970.0
1998,swe,976188.0
1998,syc,16043.0
1998,syr,2560407.0
1998,tgo,1239425.0
1998,tjk,1528181.0
1998,tkm,967524.0
1998,ton,18897.0
1998,tto,153616.0
1998,tur,10362433.0
1998,tza,6155410.0
1998,ukr,7198651.0
1998,ury,481023.0
1998,usa,47207816.0
1998,uzb,6447455.0
1998,ven,3316167.0
1998,vnm,9159895.0
1998,wbg,793603.0
1998,wsm,36220.0
1998,yem,4387216.0
1998,zaf,8992015.0
1998,zar,7620845.0
1998,zwe,2455719.0
1999,afg,3238098.0
1999,ago,1759736.0
1999,alb,542638.0
1999,are,287152.0
1999,arg,6859822.0
1999,arm,639015.0
1999,atg,15703.0
1999,aus,2668008.0
1999,aut,845378.0
1999,aze,1599320.0
1999,bel,1466714.0
1999,ben,1112472.0
1999,bfa,2998479.0
1999,bgd,16086513.0
1999,bgr,933693.0
1999,bhs,63510.0
1999,blr,1380467.0
1999,blz,48587.0
1999,bmu,10609.0
1999,bol,1608313.0
1999,brb,44664.0
1999,can,4075988.0
1999,che,749314.0
1999,chl,2210199.0
1999,chn,224482512.0
1999,cmr,2633907.0
1999,cog,743706.0
1999,col,8587718.0
1999,com,90079.0
1999,cpv,76959.0
1999,cri,891010.0
1999,cub,1536214.0
1999,cyp,99793.0
1999,deu,10911190.0
1999,dma,15059.0
1999,dnk,530264.0
1999,dom,1764794.0
1999,dza,7764361.0
1999,ecu,2810683.0
1999,egy,15338478.0
1999,esp,4410382.0
1999,est,187992.0
1999,fin,645494.0
1999,fra,8433861.0
1999,gab,295633.0
1999,gbr,8355788.0
1999,geo,489065.0
1999,gha,4230518.0
1999,gin,1353130.0
1999,gmb,271879.0
1999,gnb,204970.0
1999,gnq,67621.0
1999,grc,1074434.0
1999,grd,23988.0
1999,gtm,3011784.0
1999,guy,98874.0
1999,hkg,759461.0
1999,hnd,1486995.0
1999,hrv,458565.0
1999,hti,1335832.0
1999,hun,1533490.0
1999,irl,460121.0
1999,irn,8595908.0
1999,irq,3690697.0
1999,isl,43060.0
1999,isr,1159175.0
1999,ita,4495995.0
1999,jam,336071.0
1999,jor,1152659.0
1999,jpn,11841811.0
1999,kaz,2854792.0
1999,kgz,1046131.0
1999,kna,10189.0
1999,kor,3829316.0
1999,kwt,288056.0
1999,lao,759352.0
1999,lbn,369824.0
1999,lby,1124828.0
1999,lca,34709.0
1999,lka,3068192.0
1999,ltu,484589.0
1999,lux,31559.0
1999,lva,279221.0
1999,mar,3999517.0
1999,mda,629717.0
1999,mdg,2147957.0
1999,mex,20357856.0
1999,mhl,13690.0
1999,mli,2558732.0
1999,mlt,62486.0
1999,mmr,4976530.0
1999,mng,491742.0
1999,mus,126643.0
1999,nam,333407.0
1999,nic,800112.0
1999,nld,2282110.0
1999,nor,567962.0
1999,nzl,583151.0
1999,pak,41333000.0
1999,pan,685744.0
1999,per,6940791.0
1999,phl,13475854.0
1999,pol,7405289.0
1999,pri,802950.0
1999,prk,4262555.0
1999,prt,1053188.0
1999,pry,1171498.0
1999,rom,2738454.0
1999,rus,23187632.0
1999,rwa,1301640.0
1999,sen,1592736.0
1999,slv,1197423.0
1999,srb,730763.0
1999,stp,22998.0
1999,sur,64168.0
1999,svk,827704.0
1999,svn,219890.0
1999,swe,1000574.0
1999,syc,16017.0
1999,syr,2572738.0
1999,tgo,1266044.0
1999,tha,9550346.0
1999,tjk,1512643.0
1999,tkm,990911.0
1999,ton,19010.0
1999,tto,147066.0
1999,tur,10308448.0
1999,tza,6307591.0
1999,ukr,7026881.0
1999,ury,485478.0
1999,usa,47943816.0
1999,uzb,6595041.0
1999,ven,7560396.0
1999,vnm,9225639.0
1999,wbg,836545.0
1999,wsm,36803.0
1999,yem,4563172.0
1999,zaf,9060571.0
1999,zar,7841837.0
1999,zwe,2462779.0
2000,afg,3355122.0
2000,ago,1805669.0
2000,alb,541995.0
2000,arg,6898547.0
2000,arm,634158.0
2000,atg,16047.0
2000,aus,2691931.0
2000,aut,844997.0
2000,aze,1645950.0
2000,bel,1468851.0
2000,ben,1148275.0
2000,bfa,3077244.0
2000,bgd,16103452.0
2000,bgr,910520.0
2000,bhs,64163.0
2000,blr,1331977.0
2000,blz,50248.0
2000,bmu,10639.0
2000,bol,1627017.0
2000,brb,44596.0
2000,can,4097248.0
2000,che,755315.0
2000,chl,2206988.0
2000,chn,223860144.0
2000,cmr,2690658.0
2000,cog,757565.0
2000,col,8588818.0
2000,com,91399.0
2000,cpv,77935.0
2000,cri,892808.0
2000,cub,1534447.0
2000,cyp,99513.0
2000,deu,10837798.0
2000,dji,191840.0
2000,dma,15348.0
2000,dnk,545839.0
2000,dom,1779917.0
2000,dza,7737169.0
2000,ecu,2841252.0
2000,egy,15343584.0
2000,esp,4308450.0
2000,est,183449.0
2000,fin,645122.0
2000,fra,8391056.0
2000,gab,302569.0
2000,gbr,8389591.0
2000,geo,473191.0
2000,gha,4315803.0
2000,gin,1381388.0
2000,gmb,278101.0
2000,gnb,208976.0
2000,gnq,69948.0
2000,grc,1052775.0
2000,grd,23571.0
2000,gtm,3071572.0
2000,guy,101613.0
2000,hkg,768730.0
2000,hnd,1513930.0
2000,hrv,444788.0
2000,hti,1343855.0
2000,hun,1508473.0
2000,irl,582912.0
2000,irn,8280424.0
2000,irq,3771229.0
2000,isl,43402.0
2000,isr,1169239.0
2000,ita,4463820.0
2000,jam,338000.0
2000,jor,1159119.0
2000,jpn,11579318.0
2000,kaz,2826533.0
2000,kgz,1060683.0
2000,kna,10166.0
2000,kor,3980305.0
2000,kwt,291655.0
2000,lao,779033.0
2000,lbn,369921.0
2000,lby,1112296.0
2000,lca,34806.0
2000,lka,3024062.0
2000,ltu,476072.0
2000,lux,32413.0
2000,lva,265371.0
2000,mar,5995936.0
2000,mda,615229.0
2000,mdg,2216416.0
2000,mex,20508006.0
2000,mhl,13108.0
2000,mli,2627664.0
2000,mlt,62336.0
2000,mmr,4943792.0
2000,mng,497520.0
2000,mus,129340.0
2000,nam,340555.0
2000,nic,799803.0
2000,nld,2305929.0
2000,nor,578686.0
2000,nzl,590535.0
2000,pak,42209564.0
2000,pan,691470.0
2000,per,6984186.0
2000,phl,13639575.0
2000,pol,7244460.0
2000,pri,801364.0
2000,prk,4302593.0
2000,prt,1031376.0
2000,pry,1184733.0
2000,rom,2655847.0
2000,rus,22419182.0
2000,rwa,1350758.0
2000,sen,1627308.0
2000,slv,1207257.0
2000,srb,714656.0
2000,stp,23387.0
2000,sur,65095.0
2000,svk,811826.0
2000,svn,212574.0
2000,swe,1024098.0
2000,syc,15978.0
2000,syr,2577104.0
2000,tgo,1291296.0
2000,tha,9467969.0
2000,tjk,1543295.0
2000,tkm,1009342.0
2000,ton,19261.0
2000,tto,140712.0
2000,tur,10260263.0
2000,tza,6453069.0
2000,ukr,6819057.0
2000,ury,488580.0
2000,usa,48607768.0
2000,uzb,6709033.0
2000,ven,7628601.0
2000,vnm,9254137.0
2000,wbg,878790.0
2000,wsm,37520.0
2000,yem,4731861.0
2000,zaf,9137310.0
2000,zar,8053522.0
2000,zwe,2460666.0
2001,afg,3484415.0
2001,ago,1872801.0
2001,alb,538700.0
2001,arg,6931744.0
2001,arm,675391.0
2001,atg,16458.0
2001,aus,2715679.0
2001,aut,846492.0
2001,aze,1635033.0
2001,bel,1472196.0
2001,ben,1183966.0
2001,bfa,3154925.0
2001,bgd,16172529.0
2001,bgr,882340.0
2001,bhs,64873.0
2001,blr,1274530.0
2001,blz,52109.0
2001,bmu,10663.0
2001,bol,1645380.0
2001,brb,44559.0
2001,can,4111653.0
2001,che,761299.0
2001,chl,2198349.0
2001,chn,219781888.0
2001,cmr,2739926.0
2001,cog,770812.0
2001,col,8583038.0
2001,com,92518.0
2001,cpv,78356.0
2001,cri,894248.0
2001,cub,1522002.0
2001,cyp,99403.0
2001,deu,10720395.0
2001,dji,194814.0
2001,dma,15598.0
2001,dnk,562335.0
2001,dom,1793424.0
2001,dza,7675756.0
2001,ecu,2867792.0
2001,egy,15264672.0
2001,esp,4230832.0
2001,est,177090.0
2001,fin,645569.0
2001,fra,8337230.0
2001,gab,309022.0
2001,gbr,8407390.0
2001,geo,452091.0
2001,gha,4398157.0
2001,gin,1406980.0
2001,gmb,284152.0
2001,gnb,315329.0
2001,gnq,71576.0
2001,grc,1033898.0
2001,grd,23008.0
2001,gtm,3132381.0
2001,guy,106071.0
2001,hnd,1538566.0
2001,hrv,432099.0
2001,hti,1351238.0
2001,hun,1491801.0
2001,irl,569223.0
2001,irn,7932177.0
2001,irq,3851209.0
2001,isl,43752.0
2001,isr,1180528.0
2001,ita,4441981.0
2001,jam,339848.0
2001,jor,1167740.0
2001,jpn,11352235.0
2001,kaz,2791409.0
2001,kgz,1067352.0
2001,kna,10178.0
2001,kor,4049919.0
2001,kwt,293308.0
2001,lao,793939.0
2001,lbn,372759.0
2001,lby,1095074.0
2001,lca,34770.0
2001,lka,2991500.0
2001,ltu,464430.0
2001,lux,33224.0
2001,lva,249498.0
2001,mar,5973030.0
2001,mda,597928.0
2001,mdg,2281012.0
2001,mex,25472256.0
2001,mhl,12305.0
2001,mli,2696809.0
2001,mlt,62086.0
2001,mmr,4912032.0
2001,mne,81487.0
2001,mng,498755.0
2001,mrt,441008.0
2001,mus,130985.0
2001,nam,349812.0
2001,nic,796616.0
2001,nld,2328219.0
2001,nor,588939.0
2001,nzl,598768.0
2001,pak,43003356.0
2001,pan,697794.0
2001,per,7008825.0
2001,phl,13785571.0
2001,plw,3772.0
2001,pol,7053244.0
2001,pri,983885.0
2001,prk,4324056.0
2001,prt,1011968.0
2001,pry,1196108.0
2001,qat,88076.0
2001,rom,2538898.0
2001,rus,21431198.0
2001,rwa,1374409.0
2001,sen,1657580.0
2001,slv,1217942.0
2001,srb,702827.0
2001,stp,23448.0
2001,sur,65473.0
2001,svk,794108.0
2001,svn,205170.0
2001,swe,1043885.0
2001,syc,15670.0
2001,syr,2577814.0
2001,tgo,1314867.0
2001,tha,9388104.0
2001,tjk,1566909.0
2001,tkm,1020638.0
2001,ton,19418.0
2001,tto,134591.0
2001,tur,10219564.0
2001,tza,6604854.0
2001,ukr,6583563.0
2001,ury,490680.0
2001,usa,49134852.0
2001,uzb,6787337.0
2001,ven,7685923.0
2001,vnm,9216140.0
2001,wbg,917563.0
2001,wsm,37730.0
2001,yem,4888349.0
2001,zaf,9215826.0
2001,zar,8254612.0
2001,zwe,2463717.0
2002,afg,3638854.0
2002,ago,1946779.0
2002,alb,532785.0
2002,arg,6948258.0
2002,arm,656362.0
2002,atg,16590.0
2002,aus,2731830.0
2002,aut,852301.0
2002,aze,1615599.0
2002,bel,1479806.0
2002,ben,1221456.0
2002,bfa,3237881.0
2002,bgd,16252565.0
2002,bgr,846849.0
2002,bhs,65073.0
2002,blr,1212938.0
2002,blz,53720.0
2002,bmu,10684.0
2002,bol,1665833.0
2002,brb,44180.0
2002,can,4135192.0
2002,che,766538.0
2002,chl,2182352.0
2002,chn,213633904.0
2002,cmr,2798801.0
2002,cog,786278.0
2002,col,8560027.0
2002,com,93768.0
2002,cpv,77974.0
2002,cri,893517.0
2002,cub,1496760.0
2002,cyp,97629.0
2002,deu,10618519.0
2002,dji,196944.0
2002,dma,15528.0
2002,dnk,579052.0
2002,dom,1804903.0
2002,dza,7598797.0
2002,ecu,2893740.0
2002,egy,15137557.0
2002,esp,4182707.0
2002,est,170483.0
2002,fin,646910.0
2002,fra,8303456.0
2002,gab,315611.0
2002,gbr,8417654.0
2002,geo,431767.0
2002,gha,4489230.0
2002,gin,1434905.0
2002,gmb,292389.0
2002,gnb,321134.0
2002,gnq,73370.0
2002,grc,1022253.0
2002,grd,29594.0
2002,gtm,3199476.0
2002,guy,109274.0
2002,hnd,1562558.0
2002,hrv,417299.0
2002,hti,1357856.0
2002,hun,1479679.0
2002,idn,26319028.0
2002,irl,554124.0
2002,irn,7515122.0
2002,irq,3940868.0
2002,isl,44200.0
2002,isr,1193910.0
2002,ita,4435246.0
2002,jam,339977.0
2002,jor,1174121.0
2002,jpn,11160643.0
2002,kaz,2743741.0
2002,kgz,1071830.0
2002,kna,10148.0
2002,kor,4009276.0
2002,kwt,296333.0
2002,lao,806834.0
2002,lbn,590742.0
2002,lby,1074556.0
2002,lca,34603.0
2002,lka,2967561.0
2002,ltu,453442.0
2002,lux,33860.0
2002,lva,231710.0
2002,mar,5939287.0
2002,mda,576218.0
2002,mdg,2356146.0
2002,mex,25588812.0
2002,mhl,11428.0
2002,mli,2773031.0
2002,mlt,61251.0
2002,mmr,4911870.0
2002,mne,80162.0
2002,mng,536158.0
2002,mrt,452625.0
2002,mus,130486.0
2002,nam,357355.0
2002,nic,792857.0
2002,nld,2349374.0
2002,nor,598813.0
2002,nzl,605643.0
2002,pak,43720620.0
2002,pan,705346.0
2002,per,7014137.0
2002,phl,13953685.0
2002,plw,3889.0
2002,pol,6822711.0
2002,pri,977899.0
2002,prk,4343972.0
2002,prt,995122.0
2002,pry,1207850.0
2002,qat,84950.0
2002,rom,2396385.0
2002,rus,20300370.0
2002,rwa,1343571.0
2002,sen,1688435.0
2002,slv,1228505.0
2002,srb,691645.0
2002,stp,23163.0
2002,sur,63666.0
2002,svk,774413.0
2002,svn,197714.0
2002,swe,1062852.0
2002,syc,15348.0
2002,syr,3861228.0
2002,tgo,1338840.0
2002,tha,9342644.0
2002,tjk,1575649.0
2002,tkm,1031183.0
2002,ton,19593.0
2002,tto,128160.0
2002,tun,1805722.0
2002,tur,10189287.0
2002,tza,6762369.0
2002,ukr,6335418.0
2002,ury,490917.0
2002,usa,49574056.0
2002,uzb,6833726.0
2002,ven,7737088.0
2002,vnm,9119528.0
2002,wbg,950800.0
2002,wsm,37831.0
2002,yem,5047218.0
2002,zaf,9290600.0
2002,zar,8512696.0
2002,zwe,2461920.0
2003,afg,3809645.0
2003,ago,2024233.0
2003,alb,524010.0
2003,arg,6950903.0
2003,arm,633408.0
2003,atg,16674.0
2003,aus,2742982.0
2003,aut,855078.0
2003,aze,1583029.0
2003,bel,1483767.0
2003,ben,1260428.0
2003,bfa,3329396.0
2003,bgd,16334170.0
2003,bgr,809017.0
2003,bhs,65035.0
2003,blr,1148101.0
2003,blz,55171.0
2003,bmu,10697.0
2003,bol,1687331.0
2003,brb,43736.0
2003,can,4142063.0
2003,che,770600.0
2003,chl,3272543.0
2003,chn,204553248.0
2003,cmr,2857140.0
2003,cog,802984.0
2003,col,8520840.0
2003,com,95149.0
2003,cpv,77370.0
2003,cri,890696.0
2003,cub,1464225.0
2003,cyp,97165.0
2003,deu,10505551.0
2003,dji,197718.0
2003,dma,15444.0
2003,dnk,593434.0
2003,dom,1812484.0
2003,dza,7476965.0
2003,ecu,2916983.0
2003,egy,14960106.0
2003,esp,4151369.0
2003,est,162520.0
2003,fin,647315.0
2003,fra,8285077.0
2003,gab,321896.0
2003,gbr,8389055.0
2003,geo,409432.0
2003,gha,4577247.0
2003,gin,1463964.0
2003,gmb,301714.0
2003,gnb,326963.0
2003,gnq,75212.0
2003,grc,1013973.0
2003,grd,28998.0
2003,gtm,3271311.0
2003,guy,112508.0
2003,hnd,1585007.0
2003,hrv,404865.0
2003,hti,1365635.0
2003,hun,1463051.0
2003,idn,39755452.0
2003,irl,544078.0
2003,irn,7070699.0
2003,irq,4041851.0
2003,isl,44518.0
2003,isr,1209988.0
2003,ita,6756038.0
2003,jam,340318.0
2003,jor,1185258.0
2003,jpn,11007742.0
2003,kaz,2683854.0
2003,kgz,1069078.0
2003,kna,10101.0
2003,kor,3893935.0
2003,kwt,299227.0
2003,lao,811862.0
2003,lbn,628354.0
2003,lbr,484929.0
2003,lby,1052585.0
2003,lca,34287.0
2003,lie,3778.0
2003,lka,2948606.0
2003,ltu,442605.0
2003,lux,34287.0
2003,lva,214096.0
2003,mar,5904020.0
2003,mda,547721.0
2003,mdg,2435928.0
2003,mex,25699782.0
2003,mhl,10859.0
2003,mli,2857738.0
2003,mlt,60350.0
2003,mmr,4936819.0
2003,mne,79001.0
2003,mng,519847.0
2003,mrt,464732.0
2003,mus,127826.0
2003,mys,3151694.0
2003,nam,363128.0
2003,nic,788850.0
2003,nld,2364899.0
2003,nor,606738.0
2003,nzl,610581.0
2003,pak,44386228.0
2003,pan,713674.0
2003,per,7002288.0
2003,phl,14135697.0
2003,plw,4003.0
2003,pol,6580691.0
2003,pri,969852.0
2003,prk,4363603.0
2003,prt,982657.0
2003,pry,1219246.0
2003,qat,83758.0
2003,rom,2957498.0
2003,rus,19114892.0
2003,rwa,1314509.0
2003,sen,1721665.0
2003,slv,1238028.0
2003,srb,682983.0
2003,stp,23027.0
2003,sur,61379.0
2003,svk,751921.0
2003,svn,190543.0
2003,swe,1070630.0
2003,syc,15018.0
2003,syr,3889070.0
2003,tca,4516.0
2003,tgo,1363405.0
2003,tha,9308659.0
2003,tjk,1581729.0
2003,tkm,1030589.0
2003,ton,19708.0
2003,tto,122402.0
2003,tun,1759451.0
2003,tur,10189501.0
2003,tza,6925923.0
2003,ukr,6554801.0
2003,ury,489397.0
2003,usa,49814932.0
2003,uzb,6843400.0
2003,ven,7779347.0
2003,vnm,8878609.0
2003,wbg,976793.0
2003,wsm,37799.0
2003,yem,5178877.0
2003,zaf,9356852.0
2003,zar,8790325.0
2003,zwe,2457314.0
2004,ago,2101389.0
2004,alb,512542.0
2004,arg,6946340.0
2004,arm,607000.0
2004,atg,16774.0
2004,aus,2751661.0
2004,aut,853795.0
2004,aze,1531882.0
2004,bel,1484071.0
2004,ben,1299622.0
2004,bfa,3427273.0
2004,bgd,16402888.0
2004,bgr,770076.0
2004,bhs,64626.0
2004,blr,1083698.0
2004,blz,56483.0
2004,bmu,10699.0
2004,bol,1708501.0
2004,brb,43280.0
2004,can,4132153.0
2004,che,773125.0
2004,chl,3261608.0
2004,chn,193672272.0
2004,cmr,2913726.0
2004,cog,821406.0
2004,col,8469831.0
2004,com,96651.0
2004,cpv,76499.0
2004,cri,885758.0
2004,cub,1428904.0
2004,cyp,95604.0
2004,cze,1044859.0
2004,deu,10388395.0
2004,dji,197131.0
2004,dma,15327.0
2004,dnk,605083.0
2004,dom,1816313.0
2004,dza,7314996.0
2004,ecu,2937707.0
2004,egy,14763634.0
2004,esp,4135589.0
2004,est,153485.0
2004,fin,646211.0
2004,fra,8276775.0
2004,gab,327840.0
2004,gbr,8329069.0
2004,geo,384256.0
2004,gha,4661227.0
2004,gin,1493979.0
2004,gmb,311885.0
2004,gnb,332618.0
2004,gnq,77041.0
2004,grc,1008629.0
2004,grd,28398.0
2004,gtm,3345035.0
2004,guy,115407.0
2004,hnd,1604829.0
2004,hrv,395542.0
2004,hti,1374314.0
2004,hun,1438508.0
2004,idn,40078228.0
2004,irl,539120.0
2004,irn,6626960.0
2004,irq,4151898.0
2004,isl,44706.0
2004,isr,1229656.0
2004,ita,6740506.0
2004,jam,340671.0
2004,jor,1202414.0
2004,jpn,10889314.0
2004,kaz,2609109.0
2004,kgz,1059176.0
2004,kna,10047.0
2004,kor,3747103.0
2004,kwt,304915.0
2004,lao,808325.0
2004,lbn,666682.0
2004,lbr,495744.0
2004,lby,1032103.0
2004,lca,33854.0
2004,lie,3806.0
2004,lka,2933209.0
2004,ltu,430868.0
2004,lux,34553.0
2004,lva,197762.0
2004,mar,5861636.0
2004,mda,519718.0
2004,mdg,2518643.0
2004,mex,25811182.0
2004,mhl,10587.0
2004,mkd,273707.0
2004,mli,2948612.0
2004,mlt,59389.0
2004,mmr,4981488.0
2004,mne,77980.0
2004,mng,501462.0
2004,mrt,476945.0
2004,mus,228696.0
2004,mys,3158977.0
2004,nam,367459.0
2004,nga,30697832.0
2004,nic,784739.0
2004,nld,2375101.0
2004,nor,612761.0
2004,nzl,612972.0
2004,pak,44976908.0
2004,pan,721886.0
2004,per,6975866.0
2004,phl,14322677.0
2004,plw,4104.0
2004,pol,6336330.0
2004,pri,960087.0
2004,prk,4377498.0
2004,prt,973702.0
2004,pry,1228928.0
2004,qat,86481.0
2004,rom,2823764.0
2004,rus,17908828.0
2004,rwa,1304726.0
2004,sau,4840091.0
2004,sen,3120210.0
2004,sle,1097550.0
2004,slv,1245264.0
2004,srb,668314.0
2004,stp,23141.0
2004,sur,59140.0
2004,svk,727037.0
2004,svn,184012.0
2004,swe,1066111.0
2004,syc,14692.0
2004,syr,3933620.0
2004,tca,4892.0
2004,tgo,1388348.0
2004,tha,9274900.0
2004,tjk,1583735.0
2004,tkm,1019411.0
2004,ton,19752.0
2004,tto,117432.0
2004,tun,1710342.0
2004,tur,10216621.0
2004,tza,7097928.0
2004,ukr,6277825.0
2004,ury,486677.0
2004,usa,49883276.0
2004,uzb,6816004.0
2004,ven,7812553.0
2004,vnm,8491693.0
2004,wbg,997337.0
2004,wsm,37665.0
2004,yem,5282067.0
2004,zaf,9406542.0
2004,zar,9075703.0
2004,zwe,2452649.0
2005,ago,2174887.0
2005,alb,498400.0
2005,arg,6942656.0
2005,arm,577849.0
2005,atg,16946.0
2005,aus,2758785.0
2005,aut,847648.0
2005,aze,1488345.0
2005,bel,1481381.0
2005,ben,1337599.0
2005,bfa,3528780.0
2005,bgd,16439597.0
2005,bgr,732271.0
2005,bhs,63832.0
2005,blr,1023859.0
2005,blz,57755.0
2005,bmu,10683.0
2005,bol,1727915.0
2005,brb,42874.0
2005,can,4106078.0
2005,che,773713.0
2005,chl,3240762.0
2005,chn,182532432.0
2005,cmr,2967684.0
2005,cog,842063.0
2005,col,8413640.0
2005,com,98243.0
2005,cpv,75294.0
2005,cri,878572.0
2005,cub,1396191.0
2005,cyp,94106.0
2005,cze,1002378.0
2005,deu,10261050.0
2005,dji,195494.0
2005,dma,15156.0
2005,dnk,613877.0
2005,dom,1817913.0
2005,dza,7122000.0
2005,ecu,2956131.0
2005,egy,14586722.0
2005,esp,4131146.0
2005,est,144130.0
2005,fin,643963.0
2005,fra,8271965.0
2005,gab,333423.0
2005,gbr,8250379.0
2005,geo,582703.0
2005,gha,4741306.0
2005,gin,1524468.0
2005,gmb,322560.0
2005,gnb,337900.0
2005,gnq,78800.0
2005,grc,1004580.0
2005,grd,27710.0
2005,gtm,3417044.0
2005,guy,117565.0
2005,hnd,1621234.0
2005,hrv,389428.0
2005,hti,1383319.0
2005,hun,1408502.0
2005,idn,40449556.0
2005,irl,538682.0
2005,irn,10816958.0
2005,irq,4266827.0
2005,isl,44762.0
2005,isr,1253327.0
2005,ita,6726098.0
2005,jor,1226118.0
2005,jpn,10796444.0
2005,kaz,2521941.0
2005,kgz,1043407.0
2005,kna,9992.0
2005,kor,3611588.0
2005,kwt,315182.0
2005,lao,797556.0
2005,lbn,698362.0
2005,lbr,509658.0
2005,lby,1015731.0
2005,lca,33356.0
2005,lka,2922379.0
2005,ltu,417445.0
2005,lux,34736.0
2005,lva,182975.0
2005,mar,5807305.0
2005,mda,491650.0
2005,mdg,2600981.0
2005,mex,25930684.0
2005,mhl,10539.0
2005,mkd,268686.0
2005,mli,3042442.0
2005,mlt,58382.0
2005,mmr,5034520.0
2005,mne,77012.0
2005,mng,482930.0
2005,mrt,488810.0
2005,mus,227417.0
2005,mys,3159894.0
2005,nam,370643.0
2005,nga,31462586.0
2005,nic,780634.0
2005,nld,2381162.0
2005,nor,617223.0
2005,nzl,612610.0
2005,pak,45440132.0
2005,pan,728826.0
2005,per,6939818.0
2005,phl,14508293.0
2005,plw,4181.0
2005,pol,6092453.0
2005,pri,949754.0
2005,prk,4386367.0
2005,prt,967105.0
2005,pry,1235692.0
2005,qat,94962.0
2005,rom,2685612.0
2005,rus,16762288.0
2005,rwa,1360078.0
2005,sau,4898168.0
2005,sdn,5125929.0
2005,sen,3185614.0
2005,sle,1148940.0
2005,slv,1248974.0
2005,srb,656690.0
2005,stp,23482.0
2005,sur,57393.0
2005,svk,700445.0
2005,svn,178449.0
2005,swe,1050637.0
2005,syc,14376.0
2005,syr,4002354.0
2005,tca,5348.0
2005,tgo,1413847.0
2005,tha,9232401.0
2005,tjk,1581467.0
2005,tkm,1000648.0
2005,ton,19788.0
2005,tto,113320.0
2005,tun,1662259.0
2005,tur,10261016.0
2005,tza,7279457.0
2005,ukr,6005310.0
2005,ury,483395.0
2005,usa,49820976.0
2005,uzb,6753251.0
2005,vct,26043.0
2005,ven,7832379.0
2005,vnm,15383059.0
2005,wbg,1014670.0
2005,wsm,37452.0
2005,yem,5359852.0
2005,zaf,9437015.0
2005,zar,9356469.0
2005,zwe,2449848.0
2006,ago,2262027.0
2006,alb,481128.0
2006,arg,8994696.0
2006,arm,547891.0
2006,atg,17177.0
2006,aus,2765455.0
2006,aut,837214.0
2006,aze,1439094.0
2006,bel,1477142.0
2006,ben,1373389.0
2006,bfa,3629959.0
2006,bgd,16495670.0
2006,bgr,697952.0
2006,bhs,62869.0
2006,blr,970739.0
2006,blz,59053.0
2006,bmu,10636.0
2006,bol,1746526.0
2006,brb,42557.0
2006,can,4065906.0
2006,che,771845.0
2006,chl,3216515.0
2006,chn,172147904.0
2006,cmr,3018856.0
2006,cog,864971.0
