year,country,sp_sec_totl_ma_in
1970,tha,1846240.0
1970,tls,40018.0
1970,tgo,151503.0
1970,ton,6081.0
1970,tto,58660.0
1970,tun,413834.0
1970,tur,2411197.0
1970,tkm,170361.0
1970,uga,622153.0
1970,ukr,3012620.0
1970,are,13500.0
1970,gbr,2749239.0
1970,usa,12315008.0
1970,ury,145634.0
1970,uzb,986277.0
1970,vut,7214.0
1970,ven,635316.0
1970,vnm,3034059.0
1970,pse,101470.0
1970,yem,393956.0
1970,zmb,216469.0
1970,zwe,338108.0
1971,arb,9947512.0
1971,eas,64053636.0
1971,eap,54980076.0
1971,emu,17204648.0
1971,ecs,47664784.0
1971,eca,22749592.0
1971,euu,26442786.0
1971,hpc,15076585.0
1971,hic,49730236.0
1971,lcn,20848734.0
1971,lac,19753320.0
1971,ldc,22960806.0
1971,lmy,186599920.0
1971,lic,13497263.0
1971,lmc,92061288.0
1971,mea,10338095.0
1971,mna,9607407.0
1971,mic,173102656.0
1971,nac,13910376.0
1971,oed,53838488.0
1971,sas,58179048.0
1971,ssf,21335144.0
1971,ssa,21330476.0
1971,umc,81041360.0
1971,wld,236332448.0
1971,afg,731055.0
1971,alb,202944.0
1971,dza,1232612.0
1971,and,2664.0
1971,ago,459001.0
1971,atg,4029.0
1971,arg,1126887.0
1971,arm,232564.0
1971,abw,3547.0
1971,aus,740146.0
1971,aut,444613.0
1971,aze,483390.0
1971,bhs,11843.0
1971,bhr,13815.0
1971,bgd,5287649.0
1971,brb,17565.0
1971,blr,464474.0
1971,bel,456937.0
1971,blz,9140.0
1971,ben,209471.0
1971,bmu,2604.0
1971,btn,15781.0
1971,bol,317896.0
1971,bih,342159.0
1971,bwa,42650.0
1971,brn,11016.0
1971,bgr,477642.0
1971,bfa,422660.0
1971,bdi,222866.0
1971,cpv,16461.0
1971,khm,515987.0
1971,cmr,479000.0
1971,can,1341390.0
1971,caf,126657.0
1971,tcd,271323.0
1971,chl,646194.0
1971,chn,35848816.0
1971,col,1671241.0
1971,com,17901.0
1971,cod,1298879.0
1971,cog,98489.0
1971,cri,114902.0
1971,civ,340615.0
1971,hrv,316545.0
1971,cub,581652.0
1971,cyp,38860.0
1971,cze,620854.0
1971,dnk,225493.0
1971,dji,11209.0
1971,dma,4682.0
1971,dom,313728.0
1971,ecu,431033.0
1971,egy,2392435.0
1971,slv,216774.0
1971,gnq,21300.0
1971,eri,117574.0
1971,est,62117.0
1971,eth,1773870.0
1971,fji,42157.0
1971,fin,255918.0
1971,fra,2949129.0
1971,gab,34033.0
1971,gmb,25947.0
1971,geo,336600.0
1971,deu,5149723.0
1971,gha,650258.0
1971,grc,423862.0
1971,grd,6806.0
1971,gtm,377320.0
1971,gin,275950.0
1971,gnb,38923.0
1971,guy,45373.0
1971,hti,346990.0
1971,hnd,160005.0
1971,hkg,338153.0
1971,hun,727598.0
1971,isl,14865.0
1971,ind,45869848.0
1971,idn,7198760.0
1971,irn,2098324.0
1971,irq,681241.0
1971,irl,145018.0
1971,isr,188253.0
1971,ita,3254294.0
1971,jam,137841.0
1971,jpn,5115795.0
1971,jor,109757.0
1971,kaz,1105099.0
1971,ken,928902.0
1971,kir,3793.0
1971,prk,1051730.0
1971,kor,2464462.0
1971,kwt,58491.0
1971,kgz,256388.0
1971,lao,209795.0
1971,lva,140623.0
1971,lbn,199931.0
1971,lso,60126.0
1971,lbr,90938.0
1971,lby,128629.0
1971,ltu,215333.0
1971,lux,17715.0
1971,mac,24482.0
1971,mkd,161295.0
1971,mdg,507533.0
1971,mwi,312179.0
1971,mys,923687.0
1971,mdv,8898.0
1971,mli,393111.0
1971,mlt,22938.0
1971,mhl,1695.0
1971,mrt,87302.0
1971,mus,77507.0
1971,mex,3767214.0
1971,fsm,4750.0
1971,mda,275748.0
1971,mng,73945.0
1971,mne,46537.0
1971,mar,1342772.0
1971,moz,725619.0
1971,mmr,1914175.0
1971,nam,41713.0
1971,npl,716653.0
1971,nld,681167.0
1971,nzl,206308.0
1971,nic,158566.0
1971,ner,360017.0
1971,nga,4193573.0
1971,nor,185378.0
1971,omn,49198.0
1971,pak,4484726.0
1971,pan,109732.0
1971,png,170975.0
1971,pry,183894.0
1971,per,786217.0
1971,phl,1850643.0
1971,pol,2195012.0
1971,prt,387310.0
1971,qat,6887.0
1971,rou,1553408.0
1971,rus,9268879.0
1971,rwa,267540.0
1971,wsm,14107.0
1971,stp,6307.0
1971,sau,373735.0
1971,sen,321017.0
1971,srb,603099.0
1971,syc,4667.0
1971,sle,168201.0
1971,svk,376119.0
1971,svn,115124.0
1971,slb,9359.0
1971,som,224221.0
1971,zaf,1300801.0
1971,esp,2065525.0
1971,lka,1064438.0
1971,kna,3652.0
1971,lca,6269.0
1971,vct,7977.0
1971,sur,32446.0
1971,swz,25849.0
1971,swe,330851.0
1971,che,322376.0
1971,syr,475919.0
1971,tjk,233419.0
1971,tza,870229.0
1971,tha,1920280.0
1971,tls,41001.0
1971,tgo,157960.0
1971,ton,6301.0
1971,tto,59741.0
1971,tun,431471.0
1971,tur,2463985.0
1971,tkm,181285.0
1971,uga,638388.0
1971,ukr,2999031.0
1971,are,15049.0
1971,gbr,2790736.0
1971,usa,12566382.0
1971,ury,146958.0
1971,uzb,1061647.0
1971,vut,7481.0
1971,ven,661584.0
1971,vnm,3168870.0
1971,pse,101923.0
1971,yem,401184.0
1971,zmb,223925.0
1971,zwe,352625.0
1972,arb,10189719.0
1972,eas,64336944.0
1972,eap,55248788.0
1972,emu,17495872.0
1972,ecs,48146864.0
1972,eca,22894014.0
1972,euu,26744008.0
1972,hpc,15431056.0
1972,hic,50351136.0
1972,lcn,21423016.0
1972,lac,20309704.0
1972,ldc,23761270.0
1972,lmy,189941296.0
1972,lic,14133755.0
1972,lmc,94340800.0
1972,mea,10675626.0
1972,mna,9909812.0
1972,mic,175807536.0
1972,nac,14126111.0
1972,oed,54532856.0
1972,sas,59737640.0
1972,ssf,21846128.0
1972,ssa,21841336.0
1972,umc,81466736.0
1972,wld,240294720.0
1972,afg,753394.0
1972,alb,211253.0
1972,dza,1265619.0
1972,and,2775.0
1972,ago,469664.0
1972,atg,4039.0
1972,arg,1140143.0
1972,arm,242419.0
1972,abw,3558.0
1972,aus,755611.0
1972,aut,461219.0
1972,aze,510334.0
1972,bhs,12478.0
1972,bhr,14769.0
1972,bgd,5423914.0
1972,brb,17599.0
1972,blr,476640.0
1972,bel,467076.0
1972,blz,9499.0
1972,ben,214581.0
1972,bmu,2700.0
1972,btn,16481.0
1972,bol,322414.0
1972,bih,345040.0
1972,bwa,43820.0
1972,brn,11468.0
1972,bgr,473086.0
1972,bfa,429055.0
1972,bdi,227763.0
1972,cpv,16015.0
1972,khm,523100.0
1972,cmr,490519.0
1972,can,1378867.0
1972,caf,129763.0
1972,tcd,276762.0
1972,chl,660611.0
1972,chn,35382752.0
1972,col,1720186.0
1972,com,18446.0
1972,cod,1335151.0
1972,cog,101744.0
1972,cri,120596.0
1972,civ,361957.0
1972,hrv,312037.0
1972,cub,585228.0
1972,cyp,39537.0
1972,cze,603647.0
1972,dnk,226142.0
1972,dji,11940.0
1972,dma,4759.0
1972,dom,327094.0
1972,ecu,441719.0
1972,egy,2461636.0
1972,slv,222020.0
1972,gnq,20947.0
1972,eri,120906.0
1972,est,63444.0
1972,eth,1817182.0
1972,fji,43371.0
1972,fin,251537.0
1972,fra,2973686.0
1972,gab,34695.0
1972,gmb,27573.0
1972,geo,345109.0
1972,deu,5277669.0
1972,gha,671495.0
1972,grc,430286.0
1972,grd,7166.0
1972,gtm,384021.0
1972,gin,277460.0
1972,gnb,38885.0
1972,guy,46525.0
1972,hti,355831.0
1972,hnd,164718.0
1972,hkg,348504.0
1972,hun,703862.0
1972,isl,15213.0
1972,ind,46722672.0
1972,idn,7557553.0
1972,irn,2200440.0
1972,irq,676609.0
1972,irl,145038.0
1972,isr,187690.0
1972,ita,3292022.0
1972,jam,147579.0
1972,jpn,4981598.0
1972,jor,115291.0
1972,kaz,1143472.0
1972,ken,963070.0
1972,kir,3900.0
1972,prk,1093097.0
1972,kor,2577550.0
1972,kwt,66616.0
1972,kgz,269818.0
1972,lao,214431.0
1972,lva,144121.0
1972,lbn,205076.0
1972,lso,61358.0
1972,lbr,93501.0
1972,lby,134391.0
1972,ltu,222542.0
1972,lux,18154.0
1972,mac,24895.0
1972,mkd,158879.0
1972,mdg,522683.0
1972,mwi,321873.0
1972,mys,950273.0
1972,mdv,9551.0
1972,mli,395559.0
1972,mlt,22319.0
1972,mhl,1759.0
1972,mrt,90884.0
1972,mus,79459.0
1972,mex,3867973.0
1972,fsm,4746.0
1972,mda,283250.0
1972,mng,77510.0
1972,mne,46814.0
1972,mar,1396172.0
1972,moz,743951.0
1972,mmr,1953897.0
1972,nam,43020.0
1972,npl,1029024.0
1972,nld,690714.0
1972,nzl,210911.0
1972,nic,163123.0
1972,ner,363749.0
1972,nga,4296720.0
1972,nor,186027.0
1972,omn,50915.0
1972,pak,4692878.0
1972,pan,113483.0
1972,png,174344.0
1972,pry,187793.0
1972,per,809688.0
1972,phl,1886200.0
1972,pol,2220969.0
1972,prt,391925.0
1972,qat,8071.0
1972,rou,1521628.0
1972,rus,9240158.0
1972,rwa,276312.0
1972,wsm,14340.0
1972,stp,6299.0
1972,sau,393878.0
1972,sen,331074.0
1972,srb,587364.0
1972,syc,4792.0
1972,sle,170633.0
1972,svk,370430.0
1972,svn,113194.0
1972,slb,9492.0
1972,som,225945.0
1972,zaf,1336501.0
1972,esp,2118397.0
1972,lka,1089726.0
1972,kna,3703.0
1972,lca,6508.0
1972,vct,8140.0
1972,sur,32631.0
1972,swz,26433.0
1972,swe,328527.0
1972,che,320993.0
1972,syr,488886.0
1972,tjk,249910.0
1972,tza,901635.0
1972,tha,2006985.0
1972,tls,42038.0
1972,tgo,162821.0
1972,ton,6547.0
1972,tto,61243.0
1972,tun,443571.0
1972,tur,2494974.0
1972,tkm,192414.0
1972,uga,654564.0
1972,ukr,2969175.0
1972,are,18991.0
1972,gbr,2858237.0
1972,usa,12744544.0
1972,ury,148178.0
1972,uzb,1132277.0
1972,vut,7753.0
1972,ven,690133.0
1972,vnm,3292928.0
1972,pse,105340.0
1972,yem,404841.0
1972,zmb,232496.0
1972,zwe,365346.0
1973,arb,10440803.0
1973,eas,65476768.0
1973,eap,56378692.0
1973,emu,17798632.0
1973,ecs,48510668.0
1973,eca,22914448.0
1973,euu,27041232.0
1973,hpc,15857442.0
1973,hic,50903128.0
1973,lcn,22066944.0
1973,lac,20935656.0
1973,ldc,24379020.0
1973,lmy,193911520.0
1973,lic,14506808.0
1973,lmc,96756896.0
1973,mea,10972643.0
1973,mna,10173186.0
1973,mic,179404720.0
1973,nac,14273138.0
1973,oed,55173648.0
1973,sas,61071328.0
1973,ssf,22443140.0
1973,ssa,22438218.0
1973,umc,82647816.0
1973,wld,244816960.0
1973,afg,776979.0
1973,alb,219082.0
1973,dza,1296403.0
1973,and,2846.0
1973,ago,482252.0
1973,atg,4040.0
1973,arg,1152222.0
1973,arm,250031.0
1973,abw,3577.0
1973,aus,765126.0
1973,aut,477499.0
1973,aze,533710.0
1973,bhs,12953.0
1973,bhr,15432.0
1973,bgd,5602505.0
1973,brb,17617.0
1973,blr,482985.0
1973,bel,476112.0
1973,blz,9826.0
1973,ben,220132.0
1973,bmu,2771.0
1973,btn,17127.0
1973,bol,328027.0
1973,bih,348236.0
1973,bwa,46280.0
1973,brn,11866.0
1973,bgr,468644.0
1973,bfa,437467.0
1973,bdi,274135.0
1973,cpv,15481.0
1973,khm,530611.0
1973,cmr,503856.0
1973,can,1409263.0
1973,caf,133131.0
1973,tcd,282155.0
1973,chl,675199.0
1973,chn,35787736.0
1973,col,1774188.0
1973,com,18951.0
1973,cod,1373878.0
1973,cog,105195.0
1973,cri,125989.0
1973,civ,384028.0
1973,hrv,306793.0
1973,cub,595093.0
1973,cyp,39411.0
1973,cze,588654.0
1973,dnk,227645.0
1973,dji,12768.0
1973,dma,4782.0
1973,dom,339828.0
1973,ecu,452833.0
1973,egy,2535499.0
1973,slv,267871.0
1973,gnq,20709.0
1973,eri,124891.0
1973,est,64501.0
1973,eth,1869217.0
1973,fji,44436.0
1973,fin,248535.0
1973,fra,3000212.0
1973,gab,35512.0
1973,gmb,29488.0
1973,geo,351707.0
1973,deu,5404036.0
1973,gha,697821.0
1973,grc,434591.0
1973,grd,7306.0
1973,gtm,392176.0
1973,gin,277578.0
1973,gnb,38896.0
1973,guy,47429.0
1973,hti,364177.0
1973,hnd,170075.0
1973,hkg,359054.0
1973,hun,675480.0
1973,isl,15543.0
1973,ind,47607832.0
1973,idn,7914519.0
1973,irn,2251738.0
1973,irq,679410.0
1973,irl,146343.0
1973,isr,188026.0
1973,ita,3344386.0
1973,jam,158112.0
1973,jpn,4888803.0
1973,jor,120053.0
1973,kaz,1172465.0
1973,ken,999252.0
1973,kir,4014.0
1973,prk,1107889.0
1973,kor,2652342.0
1973,kwt,73739.0
1973,kgz,280613.0
1973,lao,219165.0
1973,lva,146832.0
1973,lbn,210319.0
1973,lso,62837.0
1973,lbr,96265.0
1973,lby,140827.0
1973,ltu,228766.0
1973,lux,18539.0
1973,mac,24642.0
1973,mkd,155623.0
1973,mdg,537260.0
1973,mwi,332669.0
1973,mys,977803.0
1973,mdv,10196.0
1973,mli,398506.0
1973,mlt,21858.0
1973,mhl,1809.0
1973,mrt,94493.0
1973,mus,82007.0
1973,mex,3967601.0
1973,fsm,4744.0
1973,mda,287030.0
1973,mng,98935.0
1973,mne,47177.0
1973,mar,1447815.0
1973,moz,764555.0
1973,mmr,1998143.0
1973,nam,44359.0
1973,npl,1042990.0
1973,nld,702168.0
1973,nzl,215699.0
1973,nic,167161.0
1973,ner,367716.0
1973,nga,4410942.0
1973,nor,187376.0
1973,omn,52801.0
1973,pak,4903181.0
1973,pan,117276.0
1973,png,177859.0
1973,pry,191737.0
1973,per,836050.0
1973,phl,1927267.0
1973,pol,2225963.0
1973,prt,397788.0
1973,qat,9176.0
1973,rou,1483197.0
1973,rus,9127081.0
1973,rwa,284586.0
1973,wsm,14723.0
1973,stp,6358.0
1973,sau,414479.0
1973,sen,340945.0
1973,srb,571498.0
1973,syc,4922.0
1973,sle,173858.0
1973,svk,363751.0
1973,svn,111493.0
1973,slb,9713.0
1973,som,227144.0
1973,zaf,1371206.0
1973,esp,2169175.0
1973,lka,1110516.0
1973,kna,3722.0
1973,lca,6730.0
1973,vct,8334.0
1973,sur,32758.0
1973,swz,27236.0
1973,swe,328398.0
1973,che,322128.0
1973,syr,502417.0
1973,tjk,264626.0
1973,tza,935770.0
1973,tha,2097474.0
1973,tls,43285.0
1973,tgo,167301.0
1973,ton,6819.0
1973,tto,62816.0
1973,tun,453980.0
1973,tur,2535509.0
1973,tkm,202435.0
1973,uga,671728.0
1973,ukr,2939800.0
1973,are,21310.0
1973,gbr,2937826.0
1973,usa,12861104.0
1973,ury,149429.0
1973,uzb,1192999.0
1973,vut,8049.0
1973,ven,721013.0
1973,vnm,3401925.0
1973,pse,110883.0
1973,yem,411074.0
1973,zmb,241791.0
1973,zwe,377315.0
1974,arb,10714163.0
1974,eas,67366176.0
1974,eap,58251304.0
1974,emu,18095304.0
1974,ecs,48747728.0
1974,eca,22830932.0
1974,euu,27303290.0
1974,hpc,16276260.0
1974,hic,51380640.0
1974,lcn,22708794.0
1974,lac,21559334.0
1974,ldc,25036446.0
1974,lmy,198691136.0
1974,lic,14838240.0
1974,lmc,99253600.0
1974,mea,11295016.0
1974,mna,10462336.0
1974,mic,183852896.0
1974,nac,14361528.0
1974,oed,55757064.0
1974,sas,62545536.0
1974,ssf,23046776.0
1974,ssa,23041696.0
1974,umc,84599296.0
1974,wld,250074080.0
1974,afg,801253.0
1974,alb,226387.0
1974,dza,1329722.0
1974,and,2878.0
1974,ago,495872.0
1974,atg,4038.0
1974,arg,1162235.0
1974,arm,255599.0
1974,abw,3598.0
1974,aus,772801.0
1974,aut,492118.0
1974,aze,553889.0
1974,bhs,13375.0
1974,bhr,15826.0
1974,bgd,5822407.0
1974,brb,17802.0
1974,blr,484585.0
1974,bel,483093.0
1974,blz,10124.0
1974,ben,234801.0
1974,bmu,2824.0
1974,btn,17717.0
1974,bol,334664.0
1974,bih,351989.0
1974,bwa,47587.0
1974,brn,12263.0
1974,bgr,464096.0
1974,bfa,447539.0
1974,bdi,278206.0
1974,cpv,15196.0
1974,khm,537204.0
1974,cmr,519245.0
1974,can,1432313.0
1974,caf,136832.0
1974,tcd,287885.0
1974,chl,689339.0
1974,chn,36996600.0
1974,col,1830774.0
1974,com,19476.0
1974,cod,1415380.0
1974,cog,108871.0
1974,cri,131067.0
1974,civ,405880.0
1974,hrv,301323.0
1974,cub,614298.0
1974,cyp,38759.0
1974,cze,576721.0
1974,dnk,229525.0
1974,dji,13760.0
1974,dma,4771.0
1974,dom,352023.0
1974,ecu,465000.0
1974,egy,2609657.0
1974,slv,274539.0
1974,gnq,20643.0
1974,eri,129032.0
1974,est,65142.0
1974,eth,1926603.0
1974,fji,45370.0
1974,fin,246262.0
1974,fra,3024370.0
1974,gab,36490.0
1974,gmb,27228.0
1974,geo,356645.0
1974,deu,5526966.0
1974,gha,726487.0
1974,grc,436868.0
1974,grd,7296.0
1974,gtm,401823.0
1974,gin,277393.0
1974,gnb,39086.0
1974,guy,48009.0
1974,hti,372637.0
1974,hnd,175940.0
1974,hkg,369259.0
1974,hun,644886.0
1974,isl,15835.0
1974,ind,48591032.0
1974,idn,8259709.0
1974,irn,2307278.0
1974,irq,692547.0
1974,irl,149049.0
1974,isr,189361.0
1974,ita,3406523.0
1974,jam,168790.0
1974,jpn,4833297.0
1974,jor,124297.0
1974,kaz,1193101.0
1974,ken,1038330.0
1974,kir,4129.0
1974,prk,1089885.0
1974,kor,2700984.0
1974,kwt,79971.0
1974,kgz,288990.0
1974,lao,224047.0
1974,lva,148502.0
1974,lbn,215422.0
1974,lso,64607.0
1974,lbr,99299.0
1974,lby,147975.0
1974,ltu,233753.0
1974,lux,18864.0
1974,mac,23823.0
1974,mkd,152243.0
1974,mdg,552472.0
1974,mwi,344706.0
1974,mys,1009017.0
1974,mdv,10789.0
1974,mli,402896.0
1974,mlt,21635.0
1974,mhl,1846.0
1974,mrt,98106.0
1974,mus,85232.0
1974,mex,4072374.0
1974,fsm,4768.0
1974,mda,288433.0
1974,mng,105136.0
1974,mne,47657.0
1974,mar,1501876.0
1974,moz,787217.0
1974,mmr,2046135.0
1974,nam,45669.0
1974,npl,1060540.0
1974,nld,713447.0
1974,nzl,220222.0
1974,nic,170621.0
1974,ner,373954.0
1974,nga,4537017.0
1974,nor,188686.0
1974,omn,54883.0
1974,pak,5115534.0
1974,pan,121116.0
1974,png,181897.0
1974,pry,195999.0
1974,per,865682.0
1974,phl,1973727.0
1974,pol,2204046.0
1974,prt,404693.0
1974,qat,10061.0
1974,rou,1434738.0
1974,rus,8945222.0
1974,rwa,291993.0
1974,wsm,15210.0
1974,stp,6479.0
1974,sau,435803.0
1974,sen,350991.0
1974,srb,557747.0
1974,syc,5079.0
1974,sle,177688.0
1974,svk,357119.0
1974,svn,110321.0
1974,slb,10047.0
1974,som,230444.0
1974,zaf,1404494.0
1974,esp,2215385.0
1974,lka,1126264.0
1974,kna,3707.0
1974,lca,6935.0
1974,vct,8557.0
1974,sur,32928.0
1974,swz,28202.0
1974,swe,329362.0
1974,che,325580.0
1974,syr,517352.0
1974,tjk,278313.0
1974,tza,971198.0
1974,tha,2188353.0
1974,tls,44511.0
1974,tgo,171713.0
1974,ton,7129.0
1974,tto,64531.0
1974,tun,464685.0
1974,tur,2583332.0
1974,tkm,211586.0
1974,uga,690672.0
1974,ukr,2911597.0
1974,are,22702.0
1974,gbr,3023289.0
1974,usa,12926391.0
1974,ury,151096.0
1974,uzb,1244782.0
1974,vut,8383.0
1974,ven,754971.0
1974,vnm,3496433.0
1974,pse,117793.0
1974,yem,419972.0
1974,zmb,251534.0
1974,zwe,389985.0
1975,arb,11018680.0
1975,eas,69779176.0
1975,eap,60622228.0
1975,emu,18377128.0
1975,ecs,48860632.0
1975,eca,22652984.0
1975,euu,27524960.0
1975,hpc,16778716.0
1975,hic,51804388.0
1975,lcn,23373024.0
1975,lac,22204972.0
1975,ldc,25810444.0
1975,lmy,204121680.0
1975,lic,15240723.0
1975,lmc,101840048.0
1975,mea,11648798.0
1975,mna,10781817.0
1975,mic,188880960.0
1975,nac,14398808.0
1975,oed,56301008.0
1975,sas,64145808.0
1975,ssf,23719130.0
1975,ssa,23713872.0
1975,umc,87040912.0
1975,wld,255928368.0
1975,afg,856673.0
1975,alb,233013.0
1975,dza,1369456.0
1975,and,2873.0
1975,ago,509212.0
1975,atg,4038.0
1975,arg,1169802.0
1975,arm,258980.0
1975,abw,3620.0
1975,aus,780890.0
1975,aut,504390.0
1975,aze,570128.0
1975,bhs,13862.0
1975,bhr,15948.0
1975,bgd,6070417.0
1975,brb,18252.0
1975,blr,482759.0
1975,bel,488679.0
1975,blz,10399.0
1975,ben,242708.0
1975,bmu,2863.0
1975,btn,18257.0
1975,bol,342181.0
1975,bih,355932.0
1975,bwa,48992.0
1975,brn,12666.0
1975,bgr,459640.0
1975,bfa,458987.0
1975,bdi,283329.0
1975,cpv,15250.0
1975,khm,540511.0
1975,cmr,536821.0
1975,can,1450532.0
1975,caf,140908.0
1975,tcd,294137.0
1975,chl,702816.0
1975,chn,38737416.0
1975,col,1888776.0
1975,com,20069.0
1975,cod,1460340.0
1975,cog,112770.0
1975,cri,135665.0
1975,civ,426913.0
1975,hrv,296093.0
1975,cub,646917.0
1975,cyp,37920.0
1975,cze,567890.0
1975,dnk,231940.0
1975,dji,15018.0
1975,dma,4706.0
1975,dom,363876.0
1975,ecu,477895.0
1975,egy,2683026.0
1975,slv,281640.0
1975,gnq,20792.0
1975,eri,133115.0
1975,est,65348.0
1975,eth,1985834.0
1975,fji,46102.0
1975,fin,243971.0
1975,fra,3047136.0
1975,gab,37627.0
1975,gmb,28615.0
1975,geo,359655.0
1975,deu,5640727.0
1975,gha,754722.0
1975,grc,437557.0
1975,grd,7229.0
1975,gtm,412781.0
1975,gin,277678.0
1975,gnb,39434.0
1975,guy,48343.0
1975,hti,381898.0
1975,hnd,182236.0
1975,hkg,379404.0
1975,hun,614306.0
1975,isl,16076.0
1975,ind,49645312.0
1975,idn,8590253.0
1975,irn,2367631.0
1975,irq,714006.0
1975,irl,153655.0
1975,isr,191426.0
1975,ita,3473852.0
1975,jam,179027.0
1975,jpn,4823282.0
1975,jor,128548.0
1975,kaz,1204988.0
1975,ken,1079959.0
1975,kir,4244.0
1975,prk,1057386.0
1975,kor,2731812.0
1975,kwt,86052.0
1975,kgz,295047.0
1975,lao,228917.0
1975,lva,149080.0
1975,lbn,219499.0
1975,lso,66670.0
1975,lbr,102591.0
1975,lby,155695.0
1975,ltu,237263.0
1975,lux,19112.0
1975,mac,22619.0
1975,mkd,149452.0
1975,mdg,569018.0
1975,mwi,357667.0
1975,mys,1044191.0
1975,mdv,11292.0
1975,mli,409274.0
1975,mlt,21688.0
1975,mhl,1861.0
1975,mrt,101773.0
1975,mus,88699.0
1975,mex,4184752.0
1975,fsm,4821.0
1975,mda,288175.0
1975,mng,112105.0
1975,mne,48187.0
1975,mar,1561024.0
