year,country,uis_ea_2_ag25t99_f
2012,btn,2.90955
2012,bol,7.29042
2012,bra,13.56505
2012,bgr,22.44805
2012,col,15.80799
2012,cri,12.74639
2012,cub,22.00408
2012,cyp,9.4146
2012,cze,16.20327
2012,dnk,23.028570000000002
2012,dom,19.74415
2012,slv,11.644630000000001
2012,est,11.10966
2012,fin,27.66099
2012,fra,17.14187
2012,geo,4.89325
2012,deu,19.88818
2012,gtm,5.63017
2012,hnd,8.22187
2012,hun,23.76371
2012,irn,18.2037
2012,isr,4.94002
2012,ita,24.9511
2012,kwt,21.35351
2012,lva,10.640080000000001
2012,ltu,9.91582
2012,lux,27.402990000000003
2012,mlt,40.2693
2012,mex,23.477439999999998
2012,mda,21.51391
2012,nld,24.99155
2012,nzl,31.4012
2012,pak,5.67964
2012,per,5.11642
2012,pol,0.16242
2012,prt,15.77254
2012,pri,8.961960000000001
2012,qat,10.02307
2012,rou,25.88626
2012,rwa,2.9142099999999997
2012,sgp,9.18666
2012,svk,18.50913
2012,svn,21.2533
2012,zaf,13.63548
2012,esp,21.98348
2012,sur,31.235409999999998
2012,swe,8.10512
2012,che,16.35641
2012,tza,6.28736
2012,tur,13.716820000000002
2012,uga,10.42947
2012,gbr,10.91078
2012,usa,7.10628
2012,ury,23.50562
2012,pse,18.24821
2012,zwe,45.18606
2013,aus,20.95826
2013,aut,29.47121
2013,aze,8.36515
2013,bel,16.606939999999998
2013,bra,13.435270000000001
2013,bgr,20.87099
2013,chl,21.34119
2013,col,15.335120000000002
2013,cod,17.22855
2013,cyp,9.26661
2013,cze,15.106910000000001
2013,dnk,23.20048
2013,dom,20.15271
2013,ecu,9.3989
2013,slv,12.51972
2013,est,9.503110000000001
2013,fin,26.73272
2013,fra,15.38119
2013,deu,19.272000000000002
2013,gtm,4.59004
2013,hun,22.92976
2013,irn,18.84255
2013,isr,6.63209
2013,kwt,21.66389
2013,lva,9.961739999999999
2013,ltu,10.12165
2013,lux,24.5283
2013,mlt,38.97638
2013,mex,24.1798
2013,mda,22.536839999999998
2013,nld,21.93365
2013,pak,5.88427
2013,per,5.33507
2013,phl,10.99461
2013,pol,0.22136999999999998
2013,prt,15.3431
2013,qat,14.6732
2013,rou,25.73254
2013,sau,14.81347
2013,sen,4.37399
2013,srb,21.19829
2013,sgp,8.75252
2013,svk,17.78875
2013,svn,20.60683
2013,lca,6.02719
2013,swe,15.42029
2013,tha,10.61555
2013,tur,14.25239
2013,gbr,22.66189
2013,usa,6.7676
2013,ury,23.204710000000002
2013,uzb,10.10188
2013,pse,18.79128
2014,and,24.44104
2014,aus,21.55795
2014,aut,27.1361
2014,aze,8.39685
2014,bel,17.84956
2014,bih,21.9766
2014,bgr,20.55344
2014,bfa,4.39229
2014,cym,6.54481
2014,col,5.02516
2014,cri,14.24741
2014,cyp,8.95878
2014,cze,14.564179999999999
2014,dnk,14.7708
2014,dom,20.24985
2014,ecu,10.38575
2014,est,8.109869999999999
2014,fra,14.4053
2014,geo,5.09186
2014,deu,18.566570000000002
2014,grc,8.57405
2014,gtm,9.99511
2014,hnd,9.07133
2014,hkg,17.70155
2014,hun,25.72811
2014,idn,15.55439
2014,isr,6.31513
2014,lva,9.332180000000001
2014,ltu,9.58217
2014,lux,24.4186
2014,mlt,38.592459999999996
2014,mex,25.02596
2014,mda,22.20393
2014,nld,21.7906
2014,nzl,32.495870000000004
2014,nor,22.10347
2014,pry,9.55435
2014,per,5.64723
2014,pol,0.23383
2014,prt,14.8061
2014,qat,12.884689999999999
2014,rou,28.256890000000002
2014,srb,19.92192
2014,sgp,8.45635
2014,svk,18.11807
2014,svn,21.212120000000002
2014,zaf,12.11714
2014,esp,24.382179999999998
2014,swe,15.27944
2014,che,15.74985
2014,tur,15.43104
2014,gbr,21.59516
2014,usa,6.57102
2014,ury,23.35816
2014,pse,19.7474
2015,mli,3.86225
