year,country,bar_ter_cmpt_75up_zs
1975,hnd,0.26
1975,hkg,1.23
1975,hun,2.32
1975,isl,1.14
1975,ind,0.48
1975,idn,0.03
1975,irn,0.2
1975,irq,0.08
1975,irl,1.98
1975,isr,7.02
1975,ita,0.94
1975,jam,0.28
1975,jpn,1.54
1975,jor,0.44
1975,kaz,1.63
1975,ken,0.23
1975,kor,1.02
1975,kwt,0.46
1975,kgz,2.44
1975,lao,0.07
1975,lva,2.71
1975,lso,0.0
1975,lbr,1.11
1975,lby,0.0
1975,ltu,1.33
1975,lux,2.24
1975,mac,1.1
1975,mwi,0.09
1975,mys,0.27
1975,mdv,0.03
1975,mli,0.0
1975,mlt,1.47
1975,mrt,0.05
1975,mus,0.38
1975,mex,1.54
1975,mda,1.9
1975,mng,4.29
1975,mar,0.03
1975,moz,0.03
1975,mmr,0.13
1975,nam,0.81
1975,npl,0.09
1975,nld,3.26
1975,nzl,3.69
1975,nic,2.57
1975,ner,0.07
1975,nor,2.1
1975,pak,0.46
1975,pan,1.21
1975,png,0.04
1975,pry,0.58
1975,per,2.33
1975,phl,5.6
1975,pol,1.22
1975,prt,0.56
1975,qat,1.2
1975,rou,1.57
1975,rus,1.48
1975,rwa,0.08
1975,sau,1.61
1975,sen,0.07
1975,srb,0.95
1975,sle,0.08
1975,sgp,0.39
1975,svk,0.99
1975,svn,1.02
1975,zaf,0.26
1975,esp,1.55
1975,lka,0.25
1975,sdn,0.15
1975,swz,0.45
1975,swe,3.66
1975,che,3.78
1975,syr,0.14
1975,tjk,1.88
1975,tza,0.03
1975,tha,0.42
1975,tgo,0.12
1975,ton,1.32
1975,tto,0.38
1975,tun,0.13
1975,tur,0.39
1975,uga,0.03
1975,ukr,1.36
1975,are,0.26
1975,gbr,3.86
1975,usa,8.88
1975,ury,1.58
1975,ven,0.52
1975,vnm,0.24
1975,yem,0.0
1975,zmb,0.03
1975,zwe,0.75
1980,afg,0.13
1980,alb,0.02
1980,dza,0.03
1980,arg,2.19
1980,arm,5.45
1980,aus,7.0
1980,aut,1.61
1980,bhr,0.33
1980,bgd,0.26
1980,brb,0.78
1980,bel,1.21
1980,blz,0.46
1980,ben,0.2
1980,bol,1.34
1980,bwa,0.33
1980,bra,1.23
1980,brn,1.5
1980,bgr,3.19
1980,bdi,0.03
1980,khm,0.01
1980,cmr,0.03
1980,can,4.76
1980,caf,0.09
1980,chl,1.15
1980,chn,0.1
1980,col,1.45
1980,cod,0.04
1980,cog,0.05
1980,cri,2.4
1980,civ,0.29
1980,hrv,1.54
1980,cub,1.93
1980,cyp,1.76
1980,cze,1.07
1980,dnk,4.59
1980,dom,0.38
1980,ecu,0.95
1980,egy,0.81
1980,slv,0.68
1980,est,2.3
1980,fji,1.14
1980,fin,3.09
1980,fra,1.91
1980,gab,0.14
1980,gmb,0.12
1980,deu,5.14
1980,gha,0.03
1980,grc,3.1
1980,gtm,0.8
1980,guy,0.2
1980,hti,0.35
1980,hnd,0.4
1980,hkg,1.77
1980,hun,2.54
1980,isl,1.36
1980,ind,0.39
1980,idn,0.03
1980,irn,0.36
1980,irq,0.17
1980,irl,2.47
1980,isr,8.03
1980,ita,1.03
1980,jam,0.39
1980,jpn,2.35
1980,jor,0.43
1980,kaz,1.77
1980,ken,0.26
1980,kor,1.54
1980,kwt,1.04
1980,kgz,2.63
1980,lao,0.1
1980,lva,2.92
1980,lso,0.03
1980,lbr,1.21
1980,lby,0.07
1980,ltu,1.44
1980,lux,2.4
1980,mac,1.76
1980,mwi,0.09
1980,mys,0.09
1980,mdv,0.03
1980,mli,0.03
1980,mlt,1.77
1980,mrt,0.05
1980,mus,0.3
1980,mex,1.68
1980,mda,2.06
1980,mng,5.2
1980,mar,0.03
1980,moz,0.0
1980,mmr,0.21
1980,nam,0.79
1980,npl,0.13
1980,nld,3.51
1980,nzl,5.74
1980,nic,2.8
1980,ner,0.07
1980,nor,2.17
1980,pak,0.45
1980,pan,1.38
1980,png,0.04
1980,pry,0.48
1980,per,3.82
1980,phl,7.99
1980,pol,1.22
1980,prt,0.61
1980,qat,1.31
1980,rou,1.49
1980,rus,2.2
1980,rwa,0.09
1980,sau,1.76
1980,sen,0.07
1980,srb,1.24
1980,sle,0.08
1980,sgp,0.51
1980,svk,1.07
1980,svn,1.34
1980,zaf,0.42
1980,esp,2.44
1980,lka,0.23
1980,sdn,0.12
1980,swz,0.87
1980,swe,3.34
1980,che,3.53
1980,syr,0.16
1980,tjk,2.03
1980,tza,0.04
1980,tha,1.08
1980,tgo,0.2
1980,ton,1.4
1980,tto,0.55
1980,tun,0.2
1980,tur,0.77
1980,uga,0.04
1980,ukr,1.48
1980,are,0.29
1980,gbr,3.91
1980,usa,10.12
1980,ury,2.02
1980,ven,0.65
1980,vnm,0.26
1980,yem,0.03
1980,zmb,0.0
1980,zwe,0.82
1985,afg,0.15
1985,alb,0.99
1985,dza,0.06
1985,arg,2.75
1985,arm,7.22
1985,aus,6.48
1985,aut,1.82
1985,bhr,0.77
1985,bgd,0.46
1985,brb,0.88
1985,bel,3.36
1985,blz,0.89
1985,ben,0.47
1985,bol,1.82
1985,bwa,0.33
1985,bra,1.35
1985,brn,1.72
1985,bgr,3.88
1985,bdi,0.03
1985,khm,0.03
1985,cmr,0.04
1985,can,3.8
1985,caf,0.13
1985,chl,2.4
1985,chn,0.21
1985,col,1.67
1985,cod,0.04
1985,cog,0.04
1985,cri,2.77
1985,civ,0.34
1985,hrv,1.75
1985,cub,1.95
1985,cyp,2.29
1985,cze,1.34
1985,dnk,4.84
1985,dom,0.69
1985,ecu,1.38
1985,egy,1.17
1985,slv,0.82
1985,est,2.61
1985,fji,1.51
1985,fin,3.35
1985,fra,2.27
1985,gab,0.16
1985,gmb,0.21
1985,deu,6.76
1985,gha,0.71
1985,grc,3.09
1985,gtm,0.77
1985,guy,0.23
1985,hti,0.35
1985,hnd,0.62
1985,hkg,2.11
1985,hun,3.46
1985,isl,1.74
1985,ind,0.62
1985,idn,0.09
1985,irn,0.46
1985,irq,0.22
1985,irl,3.7
1985,isr,8.46
1985,ita,1.47
1985,jam,0.59
1985,jpn,3.97
1985,jor,0.53
1985,kaz,2.02
1985,ken,0.3
1985,kor,2.39
1985,kwt,4.18
1985,kgz,3.69
1985,lao,0.11
1985,lva,3.31
1985,lso,0.03
1985,lbr,1.32
1985,lby,0.14
1985,ltu,1.64
1985,lux,2.56
1985,mac,2.82
1985,mwi,0.11
1985,mys,0.29
1985,mdv,0.03
1985,mli,0.04
1985,mlt,2.0
1985,mrt,0.06
1985,mus,0.41
1985,mex,1.55
1985,mda,2.34
1985,mng,6.49
1985,mar,0.04
1985,moz,0.03
1985,mmr,0.34
1985,nam,0.75
1985,npl,0.47
1985,nld,5.79
1985,nzl,7.77
1985,nic,2.93
1985,ner,0.08
1985,nor,2.56
1985,pak,0.37
1985,pan,1.77
1985,png,0.06
1985,pry,1.22
1985,per,4.23
1985,phl,8.64
1985,pol,1.5
1985,prt,1.06
1985,qat,1.51
1985,rou,1.69
1985,rus,3.13
1985,rwa,0.11
1985,sau,2.02
1985,sen,0.08
1985,srb,1.84
1985,sle,0.08
1985,sgp,0.41
1985,svk,1.62
1985,svn,2.17
1985,zaf,0.2
1985,esp,2.14
1985,lka,0.6
1985,sdn,0.14
1985,swz,1.38
1985,swe,4.32
1985,che,3.52
1985,syr,0.68
1985,tjk,2.3
1985,tza,0.05
1985,tha,0.97
1985,tgo,0.23
1985,ton,1.55
1985,tto,0.62
1985,tun,0.27
1985,tur,1.93
1985,uga,0.06
1985,ukr,4.28
1985,are,0.33
1985,gbr,5.14
1985,usa,11.8
1985,ury,2.21
1985,ven,0.96
1985,vnm,0.41
1985,yem,0.04
1985,zmb,0.11
1985,zwe,0.95
1990,afg,0.17
1990,alb,1.11
1990,dza,0.12
1990,arg,3.48
1990,arm,7.55
1990,aus,6.23
1990,aut,2.06
1990,bhr,1.11
1990,bgd,0.7
1990,brb,0.91
1990,bel,4.22
1990,blz,1.47
1990,ben,0.84
1990,bol,2.38
1990,bwa,0.3
1990,bra,1.36
1990,brn,1.89
1990,bgr,5.35
1990,bdi,0.02
1990,khm,0.04
1990,cmr,0.06
1990,can,4.67
1990,caf,0.18
1990,chl,4.24
1990,chn,0.34
1990,col,1.88
1990,cod,0.04
1990,cog,0.06
1990,cri,3.24
1990,civ,0.38
1990,hrv,1.91
1990,cub,1.92
1990,cyp,2.93
1990,cze,1.62
1990,dnk,1.8
1990,dom,0.89
1990,ecu,1.96
1990,egy,1.28
1990,slv,0.98
1990,est,2.82
1990,fji,3.38
1990,fin,3.74
1990,fra,2.63
1990,gab,0.18
1990,gmb,0.35
1990,deu,6.39
1990,gha,1.12
1990,grc,3.06
1990,gtm,0.92
1990,guy,0.26
1990,hti,0.38
1990,hnd,0.68
1990,hkg,2.32
1990,hun,4.38
1990,isl,1.99
1990,ind,0.92
1990,idn,0.13
1990,irn,0.74
1990,irq,0.38
1990,irl,4.99
1990,isr,7.1
1990,ita,1.93
1990,jam,0.84
1990,jpn,4.5
1990,jor,0.59
1990,kaz,2.2
1990,ken,0.33
1990,kor,2.46
1990,kwt,3.18
1990,kgz,3.99
1990,lao,0.13
1990,lva,3.58
1990,lso,0.12
1990,lbr,1.38
1990,lby,0.11
1990,ltu,1.79
1990,lux,2.75
1990,mac,3.99
1990,mwi,0.1
1990,mys,0.38
1990,mdv,0.03
1990,mli,0.04
1990,mlt,2.39
1990,mrt,0.07
1990,mus,0.19
1990,mex,1.47
1990,mda,2.55
1990,mng,8.67
1990,mar,0.04
1990,moz,0.04
1990,mmr,0.31
1990,nam,0.48
1990,npl,0.94
1990,nld,6.51
1990,nzl,9.71
1990,nic,2.39
1990,ner,0.09
1990,nor,2.76
1990,pak,0.32
1990,pan,2.27
1990,png,0.07
1990,pry,2.8
1990,per,4.73
1990,phl,9.13
1990,pol,1.8
1990,prt,1.52
1990,qat,1.57
1990,rou,2.34
1990,rus,4.22
1990,rwa,0.12
1990,sau,3.9
1990,sen,0.07
1990,srb,2.57
1990,sle,0.2
1990,sgp,0.23
1990,svk,2.19
1990,svn,3.1
1990,zaf,0.53
1990,esp,1.88
1990,lka,1.04
1990,sdn,0.15
1990,swz,1.14
1990,swe,5.31
1990,che,3.62
1990,syr,0.99
1990,tjk,2.49
1990,tza,0.06
1990,tha,0.86
1990,tgo,0.43
1990,ton,1.66
1990,tto,0.82
1990,tun,0.34
1990,tur,1.8
1990,uga,0.06
1990,ukr,5.93
1990,are,1.52
1990,gbr,5.91
1990,usa,13.24
1990,ury,2.91
1990,ven,1.11
1990,vnm,0.59
1990,yem,0.04
1990,zmb,0.21
1990,zwe,1.05
1995,afg,0.37
1995,alb,0.99
1995,dza,0.18
1995,arg,3.73
1995,arm,7.88
1995,aus,6.95
1995,aut,2.41
1995,bhr,1.39
1995,bgd,1.02
1995,brb,0.99
1995,bel,4.92
1995,blz,1.62
1995,ben,0.53
1995,bol,4.2
1995,bwa,0.33
1995,bra,1.54
1995,brn,1.99
1995,bgr,5.63
1995,bdi,0.03
1995,khm,0.04
1995,cmr,0.08
1995,can,5.67
1995,caf,0.2
1995,chl,5.24
1995,chn,0.64
1995,col,2.17
1995,cod,0.04
1995,cog,0.06
1995,cri,3.63
1995,civ,0.46
1995,hrv,2.65
1995,cub,1.83
1995,cyp,3.67
1995,cze,3.14
1995,dnk,6.01
1995,dom,1.23
1995,ecu,2.47
1995,egy,1.41
1995,slv,1.01
1995,est,3.94
1995,fji,5.88
1995,fin,4.91
1995,fra,3.97
1995,gab,0.22
1995,gmb,0.49
1995,deu,5.97
1995,gha,1.67
1995,grc,3.35
1995,gtm,0.98
1995,guy,0.36
1995,hti,0.42
1995,hnd,0.63
1995,hkg,2.64
1995,hun,4.0
1995,isl,2.53
1995,ind,1.22
1995,idn,0.18
1995,irn,4.05
1995,irq,0.46
1995,irl,4.87
1995,isr,6.65
1995,ita,2.45
1995,jam,1.59
1995,jpn,4.28
1995,jor,1.63
1995,kaz,3.46
1995,ken,0.39
1995,kor,1.53
1995,kwt,1.67
1995,kgz,4.31
1995,lao,0.14
1995,lva,4.48
1995,lso,0.17
1995,lbr,1.13
1995,lby,0.1
1995,ltu,2.19
1995,lux,3.0
1995,mac,3.52
1995,mwi,0.11
1995,mys,2.39
1995,mdv,0.04
1995,mli,0.04
1995,mlt,2.69
1995,mrt,0.08
1995,mus,0.31
1995,mex,1.91
1995,mda,2.94
1995,mng,7.5
1995,mar,0.04
1995,moz,0.05
1995,mmr,0.34
1995,nam,0.43
1995,npl,0.75
1995,nld,7.09
1995,nzl,10.01
1995,nic,2.19
1995,ner,0.09
1995,nor,2.87
1995,pak,0.62
1995,pan,3.98
1995,png,0.07
1995,pry,2.96
1995,per,5.27
1995,phl,8.32
1995,pol,2.43
1995,prt,1.43
1995,qat,1.6
1995,rou,2.66
1995,rus,5.8
1995,rwa,0.09
1995,sau,4.25
1995,sen,0.09
1995,srb,3.76
1995,sle,0.25
1995,sgp,0.58
1995,svk,5.13
1995,svn,4.24
1995,zaf,0.96
1995,esp,2.11
1995,lka,1.63
1995,sdn,0.17
1995,swz,0.89
1995,swe,6.23
1995,che,3.85
1995,syr,1.42
1995,tjk,2.78
1995,tza,0.06
1995,tha,0.61
1995,tgo,0.36
1995,ton,1.7
1995,tto,1.32
1995,tun,0.42
1995,tur,1.93
1995,uga,0.39
1995,ukr,7.94
1995,are,2.01
1995,gbr,6.74
1995,usa,14.18
1995,ury,3.87
1995,ven,1.15
1995,vnm,1.06
1995,yem,0.04
1995,zmb,0.55
1995,zwe,0.7
2000,afg,0.46
2000,alb,1.45
2000,dza,0.22
2000,arg,4.0
2000,arm,8.19
2000,aus,6.22
2000,aut,2.78
2000,bhr,1.85
2000,bgd,1.4
2000,brb,0.85
2000,bel,5.46
2000,blz,1.75
2000,ben,0.07
2000,bol,6.38
2000,bwa,0.36
2000,bra,1.54
2000,brn,2.05
2000,bgr,5.61
2000,bdi,0.03
2000,khm,0.05
2000,cmr,0.08
2000,can,6.7
2000,caf,0.22
2000,chl,6.31
2000,chn,1.04
2000,col,2.04
2000,cod,0.04
2000,cog,0.11
2000,cri,4.08
2000,civ,0.48
2000,hrv,3.55
2000,cub,1.72
2000,cyp,4.68
2000,cze,4.05
2000,dnk,5.01
2000,dom,1.63
2000,ecu,2.98
2000,egy,1.65
2000,slv,1.02
2000,est,5.15
2000,fji,4.26
2000,fin,5.94
2000,fra,5.03
2000,gab,0.24
2000,gmb,0.54
2000,deu,5.58
2000,gha,2.39
2000,grc,3.68
2000,gtm,1.04
2000,guy,0.35
2000,hti,0.28
2000,hnd,0.67
2000,hkg,2.93
2000,hun,3.4
2000,isl,3.18
2000,ind,1.68
2000,idn,0.26
2000,irn,4.89
2000,irq,0.72
2000,irl,4.78
2000,isr,6.25
2000,ita,2.89
2000,jam,2.58
2000,jpn,4.15
2000,jor,2.37
2000,kaz,5.03
2000,ken,0.43
2000,kor,2.08
2000,kwt,2.71
2000,kgz,4.65
2000,lao,0.19
2000,lva,5.4
2000,lso,0.23
2000,lbr,1.07
2000,lby,0.16
2000,ltu,2.68
2000,lux,3.27
2000,mac,2.85
2000,mwi,0.11
2000,mys,4.87
2000,mdv,0.02
2000,mli,0.04
2000,mlt,2.98
2000,mrt,0.08
2000,mus,0.46
2000,mex,2.42
2000,mda,3.41
2000,mng,5.75
2000,mar,0.04
2000,moz,0.05
2000,mmr,0.37
2000,nam,0.35
2000,npl,0.46
2000,nld,7.66
2000,nzl,10.0
2000,nic,2.03
2000,ner,0.09
2000,nor,3.05
2000,pak,1.15
2000,pan,6.44
2000,png,0.08
2000,pry,3.01
2000,per,7.5
2000,phl,7.51
2000,pol,3.08
2000,prt,1.24
2000,qat,2.55
2000,rou,3.02
2000,rus,9.48
2000,rwa,0.08
2000,sau,4.61
2000,sen,0.08
2000,srb,4.83
2000,sle,0.28
2000,sgp,1.17
2000,svk,7.73
2000,svn,5.63
2000,zaf,0.42
2000,esp,2.37
2000,lka,2.36
2000,sdn,0.22
2000,swz,0.48
2000,swe,8.61
2000,che,3.97
2000,syr,1.93
2000,tjk,3.04
2000,tza,0.07
2000,tha,0.53
2000,tgo,0.33
2000,ton,2.05
2000,tto,2.02
2000,tun,0.44
2000,tur,1.75
2000,uga,0.85
2000,ukr,10.05
2000,are,2.55
2000,gbr,8.37
2000,usa,16.66
2000,ury,2.68
2000,ven,1.18
2000,vnm,1.67
2000,yem,0.04
2000,zmb,0.61
2000,zwe,0.16
2005,afg,0.69
2005,alb,1.34
2005,dza,0.27
2005,arg,6.5
2005,arm,8.43
2005,aus,7.95
2005,aut,3.22
2005,bhr,2.82
2005,bgd,1.33
2005,brb,0.76
2005,bel,6.94
2005,blz,2.01
2005,ben,0.24
2005,bol,3.99
2005,bwa,0.84
2005,bra,1.47
2005,brn,3.24
2005,bgr,8.18
2005,bdi,0.03
2005,khm,0.04
2005,cmr,0.09
2005,can,11.45
2005,caf,0.3
2005,chl,5.16
2005,chn,0.93
2005,col,1.8
2005,cod,0.04
2005,cog,0.13
2005,cri,5.29
2005,civ,0.58
2005,hrv,4.75
2005,cub,1.85
2005,cyp,3.16
2005,cze,5.12
2005,dnk,6.69
2005,dom,1.61
2005,ecu,1.9
2005,egy,1.76
2005,slv,0.99
2005,est,12.31
2005,fji,2.98
2005,fin,2.64
2005,fra,6.15
2005,gab,0.26
2005,gmb,0.59
2005,deu,3.27
2005,gha,1.57
2005,grc,6.61
2005,gtm,2.39
2005,guy,0.38
2005,hti,0.37
2005,hnd,0.59
2005,hkg,5.62
2005,hun,8.19
2005,isl,4.77
2005,ind,1.83
2005,idn,0.43
2005,irn,1.82
2005,irq,0.92
2005,irl,6.99
2005,isr,5.97
2005,ita,2.24
2005,jam,3.36
2005,jpn,4.34
2005,jor,3.03
2005,kaz,4.81
2005,ken,0.53
2005,kor,2.96
2005,kwt,4.08
2005,kgz,5.17
2005,lao,0.32
2005,lva,6.54
2005,lso,0.3
2005,lbr,1.01
2005,lby,0.2
2005,ltu,5.38
2005,lux,7.17
2005,mac,3.35
2005,mwi,0.17
2005,mys,1.92
2005,mdv,0.02
2005,mli,0.04
2005,mlt,2.87
2005,mrt,0.13
2005,mus,0.35
2005,mex,3.59
2005,mda,3.93
2005,mng,7.24
2005,mar,0.04
2005,moz,0.05
2005,mmr,0.45
2005,nam,0.57
2005,npl,0.5
2005,nld,5.68
2005,nzl,10.4
2005,nic,1.65
2005,ner,0.09
2005,nor,3.58
2005,pak,2.58
2005,pan,6.1
2005,png,0.08
2005,pry,0.37
2005,per,10.39
2005,phl,6.01
2005,pol,4.71
2005,prt,1.71
2005,qat,1.52
2005,rou,3.13
2005,rus,10.59
2005,rwa,0.08
2005,sau,4.96
2005,sen,0.05
2005,srb,0.9
2005,sle,0.28
2005,sgp,3.55
2005,svk,5.61
2005,svn,5.82
2005,zaf,0.49
2005,esp,6.81
2005,lka,3.11
2005,sdn,0.25
2005,swz,0.05
2005,swe,10.88
2005,che,5.7
2005,syr,1.67
2005,tjk,3.16
2005,tza,0.07
2005,tha,5.65
2005,tgo,0.22
2005,ton,2.35
2005,tto,3.24
2005,tun,0.46
2005,tur,1.52
2005,uga,1.23
2005,ukr,11.69
2005,are,2.7
2005,gbr,9.64
2005,usa,17.01
2005,ury,1.14
2005,ven,1.17
2005,vnm,2.43
2005,yem,0.04
2005,zmb,0.67
2005,zwe,0.33
2010,afg,0.8
2010,alb,0.18
2010,dza,0.47
2010,arg,6.63
2010,arm,8.68
2010,aus,19.14
2010,aut,6.29
2010,bhr,4.35
2010,bgd,1.35
2010,brb,0.71
2010,bel,7.48
2010,blz,1.8
2010,ben,0.34
2010,bol,2.77
2010,bwa,1.23
2010,bra,3.46
2010,brn,3.92
2010,bgr,9.14
2010,bdi,0.07
2010,khm,0.0
2010,cmr,0.17
2010,can,12.77
2010,caf,0.43
2010,chl,3.53
2010,chn,0.74
2010,col,2.88
2010,cod,0.04
2010,cog,0.29
2010,cri,7.9
2010,civ,0.75
2010,hrv,5.95
2010,cub,2.0
2010,cyp,4.28
2010,cze,6.25
2010,dnk,8.66
2010,dom,1.56
2010,ecu,0.3
2010,egy,2.06
2010,slv,0.96
2010,est,19.74
2010,fji,3.26
2010,fin,6.64
2010,fra,4.44
2010,gab,0.39
2010,gmb,0.78
2010,deu,9.22
2010,gha,0.63
2010,grc,5.32
2010,gtm,0.0
2010,guy,0.41
2010,hti,0.62
2010,hnd,0.45
2010,hkg,2.45
2010,hun,12.4
2010,isl,4.8
2010,ind,2.3
2010,idn,0.66
2010,irn,9.24
2010,irq,1.33
2010,irl,9.35
2010,isr,17.99
2010,ita,2.29
2010,jam,4.14
2010,jpn,4.31
2010,jor,4.17
2010,kaz,6.49
2010,ken,0.59
2010,kor,5.47
2010,kwt,4.83
2010,kgz,5.11
2010,lao,0.52
2010,lva,7.58
2010,lso,0.42
2010,lbr,0.96
2010,lby,0.65
2010,ltu,7.11
2010,lux,11.55
2010,mac,5.28
2010,mwi,0.2
2010,mys,0.56
2010,mdv,0.02
2010,mli,0.66
2010,mlt,5.86
2010,mrt,0.16
2010,mus,0.58
2010,mex,3.17
2010,mda,5.37
2010,mng,9.12
2010,mar,0.04
2010,moz,0.08
2010,mmr,0.67
2010,nam,0.72
2010,npl,0.55
2010,nld,7.71
2010,nzl,8.77
2010,nic,2.36
2010,ner,0.14
2010,nor,4.74
2010,pak,2.62
2010,pan,5.49
2010,png,0.08
2010,pry,2.8
2010,per,4.7
2010,phl,3.99
2010,pol,5.46
2010,prt,1.68
2010,qat,3.54
2010,rou,2.84
2010,rus,11.94
2010,rwa,0.07
2010,sau,5.34
2010,sen,0.4
2010,srb,0.6
2010,sle,0.35
2010,sgp,2.96
2010,svk,3.74
2010,svn,5.99
2010,zaf,0.47
2010,esp,4.19
2010,lka,3.72
2010,sdn,0.34
2010,swz,0.05
2010,swe,8.27
2010,che,9.57
2010,syr,1.23
2010,tjk,3.29
2010,tza,0.08
2010,tha,1.67
2010,tgo,0.0
2010,ton,0.97
2010,tto,4.48
2010,tun,0.47
2010,tur,1.53
2010,uga,1.48
2010,ukr,13.21
2010,are,5.17
2010,gbr,10.56
2010,usa,20.64
2010,ury,3.11
2010,ven,1.23
2010,vnm,3.41
2010,yem,0.04
2010,zmb,0.7
2010,zwe,0.45
