year,country,bar_prm_cmpt_3539_zs
1990,ita,28.51
1990,jam,32.17
1990,jor,14.86
1990,jpn,14.63
1990,kaz,9.75
1990,ken,13.92
1990,kgz,12.78
1990,khm,17.77
1990,kor,16.06
1990,kwt,1.69
1990,lao,22.8
1990,lbr,6.62
1990,lby,15.4
1990,lka,20.73
1990,lso,9.74
1990,ltu,1.72
1990,lux,24.46
1990,lva,19.8
1990,mac,29.4
1990,mar,12.63
1990,mda,2.69
1990,mdv,10.72
1990,mex,21.49
1990,mli,4.2
1990,mlt,27.27
1990,mmr,14.01
1990,mng,9.03
1990,moz,6.91
1990,mrt,16.56
1990,mus,8.0
1990,mwi,15.29
1990,mys,30.46
1990,nam,15.77
1990,ner,3.78
1990,nic,10.14
1990,nld,9.09
1990,nor,20.72
1990,npl,3.73
1990,nzl,24.11
1990,pak,9.59
1990,pan,25.89
1990,per,10.61
1990,phl,24.7
1990,png,9.4
1990,pol,27.94
1990,prt,62.78
1990,pry,25.5
1990,qat,5.24
1990,rom,0.68
1990,rus,0.85
1990,rwa,8.3
1990,sau,15.9
1990,sdn,15.94
1990,sen,8.92
1990,sgp,27.38
1990,sle,6.91
1990,slv,19.5
1990,srb,36.9
1990,svk,16.55
1990,svn,14.9
1990,swe,4.23
1990,swz,10.85
1990,syr,11.2
1990,tgo,9.8
1990,tha,6.29
1990,tjk,4.6
1990,ton,12.13
1990,tto,48.39
1990,tun,16.74
1990,tur,48.13
1990,tza,24.57
1990,uga,15.39
1990,ukr,1.86
1990,ury,26.12
1990,usa,2.41
1990,ven,16.48
1990,vnm,36.83
1990,yem,1.49
1990,zaf,18.64
1990,zar,6.44
1990,zmb,20.16
1990,zwe,27.12
1995,afg,1.6
1995,alb,3.06
1995,are,6.3
1995,arg,32.83
1995,arm,1.49
1995,aus,2.47
1995,aut,17.52
1995,bdi,13.16
1995,bel,7.3
1995,ben,6.44
1995,bgd,19.53
1995,bgr,17.85
1995,bhr,6.11
1995,blz,54.16
1995,bol,11.26
1995,bra,31.1
1995,brb,3.54
1995,brn,17.87
1995,bwa,5.16
1995,caf,13.7
1995,can,1.58
1995,che,14.3
1995,chl,18.91
1995,chn,18.56
1995,civ,9.99
1995,cmr,31.16
1995,cog,12.0
1995,col,18.27
1995,cri,34.38
1995,cub,10.69
1995,cyp,16.07
1995,cze,4.24
1995,deu,19.12
1995,dnk,0.02
1995,dom,18.06
1995,dza,16.56
1995,ecu,25.09
1995,egy,7.94
1995,esp,17.99
1995,est,6.06
1995,fin,14.87
1995,fji,5.32
1995,fra,14.74
1995,gab,20.75
1995,gbr,11.22
1995,gha,6.16
1995,gmb,1.87
1995,grc,28.58
1995,gtm,15.73
1995,guy,28.9
1995,hkg,17.82
1995,hnd,25.72
1995,hrv,20.53
1995,hti,5.3
1995,hun,11.83
1995,idn,23.86
1995,ind,14.17
1995,irl,8.27
1995,irn,12.5
1995,irq,14.73
1995,isl,28.0
1995,isr,16.71
1995,ita,10.5
1995,jam,15.1
1995,jor,16.87
1995,jpn,5.55
1995,kaz,2.81
1995,ken,23.28
1995,kgz,8.52
1995,khm,15.02
1995,kor,8.3
1995,kwt,1.65
1995,lao,24.88
1995,lbr,8.83
1995,lby,15.4
1995,lka,15.02
1995,lso,20.34
1995,ltu,0.25
1995,lux,19.36
1995,lva,5.05
1995,mac,30.02
1995,mar,15.27
1995,mda,0.83
1995,mdv,10.63
1995,mex,21.82
1995,mli,5.99
1995,mlt,0.31
1995,mmr,19.2
1995,mng,6.26
1995,moz,8.54
1995,mrt,17.37
1995,mus,10.24
1995,mwi,14.39
1995,mys,18.8
1995,nam,19.56
1995,ner,5.44
1995,nic,9.98
1995,nld,6.39
1995,nor,12.07
1995,npl,5.03
1995,nzl,20.91
1995,pak,8.57
1995,pan,21.85
1995,per,5.98
1995,phl,25.06
1995,png,19.97
1995,pol,13.83
1995,prt,55.92
1995,pry,30.12
1995,qat,4.32
1995,rom,0.37
1995,rus,0.31
1995,rwa,13.79
1995,sau,15.9
1995,sdn,19.57
1995,sen,8.36
1995,sgp,15.14
1995,sle,8.09
1995,slv,13.58
1995,srb,31.62
1995,svk,10.66
1995,svn,6.19
1995,swe,2.75
1995,swz,9.84
1995,syr,9.33
1995,tgo,11.93
1995,tha,8.76
1995,tjk,1.29
1995,ton,12.76
1995,tto,40.92
1995,tun,18.1
1995,tur,48.2
1995,tza,52.81
1995,uga,19.32
1995,ukr,0.57
1995,ury,27.52
1995,usa,1.53
1995,ven,31.03
1995,vnm,36.5
1995,yem,1.21
1995,zaf,22.98
1995,zar,7.58
1995,zmb,23.86
1995,zwe,22.71
2000,afg,3.08
2000,alb,3.51
2000,are,8.34
2000,arg,33.99
2000,arm,1.49
2000,aus,4.34
2000,aut,17.88
2000,bdi,13.72
2000,bel,3.66
2000,ben,8.05
2000,bgd,20.92
2000,bgr,16.89
2000,bhr,5.17
2000,blz,44.24
2000,bol,14.0
2000,bra,28.93
2000,brb,4.9
2000,brn,2.7
2000,bwa,7.72
2000,caf,14.28
2000,can,1.45
2000,che,13.86
2000,chl,14.59
2000,chn,15.68
2000,civ,12.85
2000,cmr,31.1
2000,cog,6.31
2000,col,25.0
2000,cri,33.6
2000,cub,7.46
2000,cyp,9.86
2000,cze,0.16
2000,deu,10.87
2000,dnk,0.02
2000,dom,20.45
2000,dza,24.17
2000,ecu,25.17
2000,egy,7.25
2000,esp,12.44
2000,est,0.72
2000,fin,14.37
2000,fji,11.16
2000,fra,8.78
2000,gab,18.45
2000,gbr,10.81
2000,gha,6.66
2000,gmb,2.25
2000,grc,21.53
2000,gtm,15.2
2000,guy,26.0
2000,hkg,16.58
2000,hnd,24.87
2000,hrv,15.58
2000,hti,4.77
2000,hun,1.67
2000,idn,30.71
2000,ind,15.04
2000,irl,5.54
2000,irn,16.01
2000,irq,7.22
2000,isl,25.16
2000,isr,14.54
2000,ita,8.5
2000,jam,8.98
2000,jor,9.0
2000,jpn,5.52
2000,kaz,0.54
2000,ken,23.84
2000,kgz,8.48
2000,khm,13.91
2000,kor,3.51
2000,kwt,3.7
2000,lao,23.46
2000,lbr,11.25
2000,lby,25.9
2000,lka,10.1
2000,lso,17.17
2000,ltu,0.18
2000,lux,16.46
2000,lva,0.47
2000,mac,28.6
2000,mar,16.86
2000,mda,0.91
2000,mdv,9.48
2000,mex,22.08
2000,mli,6.12
2000,mlt,5.21
2000,mmr,19.2
2000,mng,5.24
2000,moz,11.87
2000,mrt,18.1
2000,mus,12.1
2000,mwi,13.47
2000,mys,18.7
2000,nam,24.2
2000,ner,6.66
2000,nic,9.44
2000,nld,6.96
2000,nor,8.35
2000,npl,7.2
2000,nzl,21.55
2000,pak,8.95
2000,pan,21.35
2000,per,11.53
2000,phl,25.59
2000,png,34.57
2000,pol,9.88
2000,prt,49.97
2000,pry,38.99
2000,qat,4.72
2000,rom,0.31
2000,rus,0.33
2000,rwa,18.23
2000,sau,17.26
2000,sdn,27.75
2000,sen,4.52
2000,sgp,6.38
2000,sle,8.64
2000,slv,17.28
2000,srb,23.61
2000,svk,8.23
2000,svn,1.0
2000,swe,0.76
2000,swz,9.83
2000,syr,9.53
2000,tgo,14.83
2000,tha,16.6
2000,tjk,1.0
2000,ton,11.48
2000,tto,42.01
2000,tun,22.31
2000,tur,52.48
2000,tza,52.81
2000,uga,20.6
2000,ukr,0.52
2000,ury,31.77
2000,usa,1.53
2000,ven,34.45
2000,vnm,29.82
2000,yem,4.9
2000,zaf,8.0
2000,zar,6.67
2000,zmb,29.04
2000,zwe,22.31
2005,afg,7.71
2005,alb,2.21
2005,are,11.7
2005,arg,33.42
2005,arm,1.37
2005,aus,2.83
2005,aut,15.13
2005,bdi,14.05
2005,bel,3.42
2005,ben,11.12
2005,bgd,21.1
2005,bgr,10.05
2005,bhr,4.95
2005,blz,29.18
2005,bol,8.54
2005,bra,28.07
2005,brb,4.93
2005,brn,4.06
2005,bwa,6.2
2005,caf,15.41
2005,can,0.78
2005,che,11.07
2005,chl,10.37
2005,chn,15.9
2005,civ,17.67
2005,cmr,33.86
2005,cog,2.95
2005,col,31.68
2005,cri,33.86
2005,cub,6.52
2005,cyp,10.15
2005,cze,0.08
2005,deu,2.35
2005,dnk,0.02
2005,dom,18.21
2005,dza,24.36
2005,ecu,29.19
2005,egy,6.43
2005,esp,8.84
2005,est,0.61
2005,fin,11.23
2005,fji,19.9
2005,fra,5.13
2005,gab,19.34
2005,gbr,8.37
2005,gha,6.95
2005,gmb,4.25
2005,grc,18.51
2005,gtm,18.04
2005,guy,25.97
2005,hkg,6.55
2005,hnd,29.0
2005,hrv,7.08
2005,hti,4.56
2005,hun,1.4
2005,idn,35.33
2005,ind,14.73
2005,irl,4.17
2005,irn,16.36
2005,irq,18.99
2005,isl,19.96
2005,isr,15.54
2005,ita,5.65
2005,jam,7.66
2005,jor,9.0
2005,jpn,5.18
2005,kaz,0.07
2005,ken,32.58
2005,kgz,4.86
2005,khm,22.08
2005,kor,0.92
2005,kwt,6.85
2005,lao,21.16
2005,lbr,13.72
2005,lby,35.03
2005,lka,8.97
2005,lso,21.73
2005,ltu,0.34
2005,lux,12.61
2005,lva,0.52
2005,mac,21.68
2005,mar,23.92
2005,mda,0.99
2005,mdv,19.92
2005,mex,18.67
2005,mli,7.74
2005,mlt,5.92
2005,mmr,22.99
2005,mng,2.55
2005,moz,12.44
2005,mrt,19.2
2005,mus,9.72
2005,mwi,14.92
2005,mys,10.77
2005,nam,24.52
2005,ner,8.77
2005,nic,10.74
2005,nld,5.05
2005,nor,0.24
2005,npl,9.27
2005,nzl,18.47
2005,pak,13.81
2005,pan,21.97
2005,per,12.34
2005,phl,16.89
2005,png,39.51
2005,pol,8.55
2005,prt,53.16
2005,pry,30.55
2005,qat,3.65
2005,rom,0.27
2005,rus,0.4
2005,rwa,22.99
2005,sau,17.26
2005,sdn,31.67
2005,sen,3.01
2005,sgp,14.67
2005,sle,8.52
2005,slv,16.34
2005,srb,12.69
2005,svk,3.23
2005,svn,0.67
2005,swe,1.39
2005,swz,10.12
2005,syr,34.33
2005,tgo,28.89
2005,tha,12.72
2005,tjk,0.73
2005,ton,15.34
2005,tto,22.38
2005,tun,22.35
2005,tur,53.69
2005,tza,63.68
2005,uga,15.02
2005,ukr,0.53
2005,ury,36.23
2005,usa,1.89
2005,ven,31.25
2005,vnm,23.13
2005,yem,6.03
2005,zaf,6.31
2005,zar,4.93
2005,zmb,31.09
2005,zwe,15.8
2010,afg,10.03
2010,alb,1.55
2010,are,12.61
2010,arg,29.91
2010,arm,1.53
2010,aus,2.98
2010,aut,3.64
2010,bdi,20.18
2010,bel,2.5
2010,ben,13.54
2010,bgd,21.74
2010,bgr,2.24
2010,bhr,3.91
2010,blz,15.44
2010,bol,5.52
2010,bra,27.51
2010,brb,4.67
2010,brn,12.48
2010,bwa,9.27
2010,caf,21.08
2010,can,0.68
2010,che,1.63
2010,chl,5.7
2010,chn,13.17
2010,civ,23.68
2010,cmr,36.12
2010,cog,0.38
2010,col,33.09
2010,cri,39.35
2010,cub,6.51
2010,cyp,5.75
2010,cze,0.01
2010,deu,1.62
2010,dnk,0.02
2010,dom,12.2
2010,dza,33.84
2010,ecu,34.94
2010,egy,2.57
2010,esp,7.48
2010,est,0.88
2010,fin,0.0
2010,fji,14.49
2010,fra,4.06
2010,gab,20.29
2010,gbr,7.66
2010,gha,6.57
2010,gmb,8.32
2010,grc,13.34
2010,gtm,22.27
2010,guy,18.46
2010,hkg,6.25
2010,hnd,29.27
2010,hrv,0.6
2010,hti,4.54
2010,hun,0.8
2010,idn,32.93
2010,ind,15.55
2010,irl,4.39
2010,irn,16.63
2010,irq,30.0
2010,isl,17.82
2010,isr,6.82
2010,ita,3.67
2010,jam,6.37
2010,jor,10.61
2010,jpn,4.73
2010,kaz,0.24
2010,ken,27.25
2010,kgz,0.55
2010,khm,22.51
2010,kor,0.37
2010,kwt,6.35
2010,lao,20.77
2010,lbr,13.57
2010,lby,23.7
2010,lka,11.09
2010,lso,26.15
2010,ltu,0.19
2010,lux,8.52
2010,lva,0.96
2010,mac,11.21
2010,mar,31.12
2010,mda,0.16
2010,mdv,22.82
2010,mex,17.85
2010,mli,3.56
2010,mlt,2.77
2010,mmr,27.85
2010,mng,2.38
2010,moz,14.08
2010,mrt,24.78
2010,mus,8.51
2010,mwi,13.02
2010,mys,10.36
2010,nam,23.6
2010,ner,11.71
2010,nic,10.45
2010,nld,4.25
2010,nor,0.34
2010,npl,10.38
2010,nzl,25.78
2010,pak,13.17
2010,pan,23.05
2010,per,18.79
2010,phl,17.62
2010,png,59.0
2010,pol,7.84
2010,prt,41.89
2010,pry,31.27
2010,qat,18.74
2010,rom,0.26
2010,rus,0.5
2010,rwa,29.16
2010,sau,16.41
2010,sdn,30.55
2010,sen,12.47
2010,sgp,1.64
2010,sle,12.53
2010,slv,12.62
2010,srb,0.72
2010,svk,0.12
2010,svn,0.47
2010,swe,1.7
2010,swz,11.38
2010,syr,35.86
2010,tgo,27.31
2010,tha,43.09
2010,tjk,0.65
2010,ton,3.71
2010,tto,22.89
2010,tun,22.75
2010,tur,52.24
2010,tza,61.2
2010,uga,11.35
2010,ukr,0.93
2010,ury,35.02
2010,usa,2.08
2010,ven,27.73
2010,vnm,12.44
2010,yem,9.12
2010,zaf,5.61
2010,zar,9.87
2010,zmb,34.79
2010,zwe,16.92
