year,country,prj_pop_1519_1_ma
2015,npl,369.89
2015,nld,97.5
2015,ncl,0.06
2015,nzl,2.49
2015,nic,117.06
2015,ner,263.28
2015,nga,3538.1
2015,nor,29.79
2015,pak,1908.56
2015,pan,45.17
2015,pry,133.07
2015,per,181.71
2015,phl,1528.81
2015,pol,0.63
2015,prt,71.13
2015,pri,11.28
2015,qat,10.89
2015,rou,52.37
2015,rus,146.47
2015,rwa,175.58
2015,wsm,3.59
2015,stp,3.82
2015,sau,114.71
2015,sen,256.39
2015,srb,2.97
2015,sle,63.95
2015,sgp,0.33
2015,svk,0.09
2015,svn,0.21
2015,som,233.12
2015,zaf,229.34
2015,esp,66.79
2015,lca,2.88
2015,vct,1.74
2015,sdn,708.24
2015,sur,5.52
2015,swz,36.71
2015,swe,37.63
2015,che,33.86
2015,syr,295.7
2015,tjk,73.38
2015,tza,1330.69
2015,tha,698.17
2015,tls,34.54
2015,ton,1.37
2015,tto,6.61
2015,tun,54.2
2015,tur,1401.56
2015,tkm,8.2
2015,uga,938.51
2015,ukr,3.63
2015,are,29.91
2015,gbr,165.68
2015,usa,937.72
2015,ury,41.8
2015,vut,4.36
2015,ven,310.53
2015,vnm,666.54
2015,pse,49.54
2015,zmb,286.37
2015,zwe,248.94
2020,wld,59056.37
2020,alb,4.45
2020,dza,56.15
2020,arg,271.38
2020,arm,4.54
2020,abw,0.55
2020,aus,15.57
2020,aut,41.65
2020,aze,28.71
2020,bhs,2.02
2020,bhr,8.49
2020,bgd,2535.03
2020,blr,18.64
2020,bel,9.54
2020,blz,7.42
2020,ben,278.25
2020,btn,8.1
2020,bol,65.34
2020,bih,5.33
2020,bra,2174.05
2020,bgr,11.29
2020,bfa,196.64
2020,bdi,209.96
2020,cpv,4.96
2020,khm,291.24
2020,cmr,657.74
2020,can,8.89
2020,caf,114.44
2020,tcd,230.16
2020,chl,42.76
2020,chn,2342.53
2020,col,623.77
2020,com,24.64
2020,cod,1244.66
2020,cog,162.11
2020,cri,91.38
2020,civ,684.2
2020,hrv,1.33
2020,cub,13.26
2020,cyp,0.38
2020,cze,0.08
2020,dnk,0.05
2020,dom,59.0
2020,ecu,137.08
2020,egy,249.51
2020,slv,81.56
2020,gnq,12.01
2020,est,9.3
2020,eth,2583.82
2020,fin,25.08
2020,fra,330.34
2020,pyf,0.32
2020,gab,47.88
2020,gmb,18.95
2020,geo,4.11
2020,deu,666.17
2020,gha,328.6
2020,grc,10.1
2020,gtm,264.59
2020,gin,182.84
2020,gnb,28.54
2020,guy,5.3
2020,hti,284.97
2020,hnd,236.56
2020,hkg,15.21
2020,hun,1.16
2020,isl,8.99
2020,ind,10724.71
2020,idn,2096.48
2020,irn,286.57
2020,irq,905.07
2020,irl,8.21
2020,isr,38.75
2020,ita,21.44
2020,jam,6.4
2020,jpn,317.88
2020,jor,54.2
2020,kaz,49.2
2020,ken,1042.42
2020,kor,143.33
2020,kwt,14.57
2020,kgz,10.26
2020,lao,79.6
2020,lva,6.36
2020,lbn,31.28
2020,lso,55.57
2020,lbr,73.11
2020,ltu,25.48
2020,lux,4.58
2020,mac,1.85
2020,mkd,0.95
2020,mdg,530.46
2020,mwi,255.86
2020,mys,17.42
2020,mdv,6.99
2020,mli,214.53
2020,mlt,1.5
2020,mus,26.42
2020,mex,1280.59
2020,mda,4.05
2020,mng,26.63
2020,mne,0.14
2020,mar,375.48
2020,moz,228.48
2020,mmr,580.46
2020,nam,36.63
2020,npl,366.08
2020,nld,96.28
2020,ncl,0.04
2020,nzl,1.91
2020,nic,113.08
2020,ner,361.96
2020,nga,3969.86
2020,nor,25.42
2020,pak,1780.2
2020,pan,40.78
2020,pry,128.59
2020,per,166.85
2020,phl,1549.67
2020,pol,0.35
2020,prt,65.83
2020,pri,8.86
2020,qat,13.05
2020,rou,46.36
2020,rus,150.64
2020,rwa,220.12
2020,wsm,3.5
2020,stp,4.38
2020,sau,113.84
2020,sen,309.4
2020,srb,2.27
2020,sle,77.44
2020,sgp,0.13
2020,svk,0.06
2020,svn,0.16
2020,som,279.19
2020,zaf,212.22
2020,esp,64.94
2020,lca,2.31
2020,vct,1.41
2020,sdn,877.0
2020,sur,5.18
2020,swz,38.12
2020,swe,38.12
2020,che,30.29
2020,syr,309.84
2020,tjk,66.59
2020,tza,1611.65
2020,tha,570.49
2020,tls,35.61
2020,ton,1.34
2020,tto,5.89
2020,tun,43.8
2020,tur,1286.03
2020,tkm,8.28
2020,uga,1193.23
2020,ukr,2.11
2020,are,26.59
2020,gbr,148.95
2020,usa,882.51
2020,ury,38.08
2020,vut,4.73
2020,ven,291.07
2020,vnm,628.07
2020,pse,41.67
2020,zmb,334.02
2020,zwe,231.28
2025,wld,59189.92
2025,alb,3.17
2025,dza,49.45
2025,arg,242.57
2025,arm,4.44
2025,abw,0.47
2025,aus,13.06
2025,aut,36.53
2025,aze,37.85
2025,bhs,2.08
2025,bhr,9.38
2025,bgd,2287.04
2025,blr,20.32
2025,bel,6.92
2025,blz,7.45
2025,ben,327.89
2025,btn,8.13
2025,bol,57.81
2025,bih,4.13
2025,bra,1662.27
2025,bgr,11.57
2025,bfa,265.2
2025,bdi,251.4
2025,cpv,4.82
2025,khm,290.32
2025,cmr,749.26
2025,can,7.03
2025,caf,131.46
2025,tcd,276.81
2025,chl,34.69
2025,chn,2032.08
2025,col,575.88
2025,com,29.58
2025,cod,1353.65
2025,cog,181.8
2025,cri,81.14
2025,civ,754.27
2025,hrv,0.97
2025,cub,9.02
2025,cyp,0.24
2025,cze,0.07
2025,dnk,0.04
2025,dom,52.54
2025,ecu,122.77
2025,egy,215.08
2025,slv,72.07
2025,gnq,12.57
2025,est,10.61
2025,eth,2860.6
2025,fin,24.16
2025,fra,319.1
2025,pyf,0.26
2025,gab,49.86
2025,gmb,20.93
2025,geo,3.95
2025,deu,613.2
2025,gha,360.86
2025,grc,8.2
2025,gtm,281.24
2025,gin,210.87
2025,gnb,33.86
2025,guy,3.61
2025,hti,298.72
2025,hnd,244.31
2025,hkg,13.56
2025,hun,0.8
2025,isl,10.06
2025,ind,10220.7
2025,idn,1680.49
2025,irn,264.87
2025,irq,1006.98
2025,irl,7.46
2025,isr,38.31
2025,ita,18.14
2025,jam,5.73
2025,jpn,277.01
2025,jor,49.42
2025,kaz,65.06
2025,ken,1196.79
2025,kor,131.49
2025,kwt,15.69
2025,kgz,11.65
2025,lao,75.96
2025,lva,6.74
2025,lbn,24.9
2025,lso,59.44
2025,lbr,94.01
2025,ltu,26.36
2025,lux,4.2
2025,mac,1.81
2025,mkd,0.74
2025,mdg,630.37
2025,mwi,301.2
2025,mys,12.08
2025,mdv,6.31
2025,mli,275.04
2025,mlt,1.31
2025,mus,21.68
2025,mex,1127.28
2025,mda,3.71
2025,mng,32.73
2025,mne,0.09
2025,mar,354.77
2025,moz,260.39
2025,mmr,535.17
2025,nam,34.65
2025,npl,327.16
2025,nld,86.34
2025,ncl,0.03
2025,nzl,1.62
2025,nic,112.81
2025,ner,484.51
2025,nga,4327.62
2025,nor,24.11
2025,pak,1861.03
2025,pan,35.12
2025,pry,121.32
2025,per,150.95
2025,phl,1435.37
2025,pol,0.23
2025,prt,54.66
2025,pri,7.56
2025,qat,15.96
2025,rou,44.34
2025,rus,168.61
2025,rwa,293.51
2025,wsm,2.94
2025,stp,4.7
2025,sau,115.58
2025,sen,365.53
2025,srb,1.59
2025,sle,90.38
2025,sgp,0.05
2025,svk,0.04
2025,svn,0.14
2025,som,319.2
2025,zaf,186.64
2025,esp,63.27
2025,lca,2.12
2025,vct,1.22
2025,sdn,1034.07
2025,sur,4.45
2025,swz,40.18
2025,swe,40.69
2025,che,29.7
2025,syr,286.96
2025,tjk,63.45
2025,tza,1952.22
2025,tha,438.51
2025,tls,41.01
2025,ton,1.23
2025,tto,5.51
2025,tun,39.16
2025,tur,1259.62
2025,tkm,8.1
2025,uga,1461.8
2025,ukr,1.48
2025,are,27.81
2025,gbr,150.4
2025,usa,812.59
2025,ury,34.58
2025,vut,5.05
2025,ven,267.56
2025,vnm,639.2
2025,pse,35.57
2025,zmb,394.81
2025,zwe,222.8
2030,wld,58244.3
2030,alb,2.35
2030,dza,39.8
2030,arg,205.98
2030,arm,3.56
2030,abw,0.4
2030,aus,10.17
2030,aut,33.53
2030,aze,43.81
2030,bhs,1.94
2030,bhr,9.6
2030,bgd,2242.34
2030,blr,20.48
2030,bel,4.72
2030,blz,7.68
2030,ben,356.62
2030,btn,8.41
2030,bol,49.28
2030,bih,3.86
2030,bra,1389.67
2030,bgr,9.5
2030,bfa,340.2
2030,bdi,308.78
2030,cpv,4.75
2030,khm,297.35
2030,cmr,777.95
2030,can,5.21
2030,caf,149.92
2030,tcd,328.7
2030,chl,27.3
2030,chn,1587.25
2030,col,505.56
2030,com,31.15
2030,cod,1478.39
2030,cog,186.94
2030,cri,76.22
2030,civ,790.36
2030,hrv,0.65
2030,cub,6.56
2030,cyp,0.14
2030,cze,0.05
2030,dnk,0.03
2030,dom,43.9
2030,ecu,106.85
2030,egy,178.72
2030,slv,63.71
2030,gnq,12.23
2030,est,9.25
2030,eth,3413.48
2030,fin,22.11
2030,fra,294.42
2030,pyf,0.22
2030,gab,49.04
2030,gmb,22.05
2030,geo,3.61
2030,deu,561.22
2030,gha,369.79
2030,grc,5.43
2030,gtm,277.41
2030,gin,221.41
2030,gnb,37.74
2030,guy,3.41
2030,hti,293.49
2030,hnd,239.69
2030,hkg,16.86
2030,hun,0.45
2030,isl,10.03
2030,ind,9378.88
2030,idn,1303.95
2030,irn,241.4
2030,irq,1004.24
2030,irl,5.43
2030,isr,37.93
2030,ita,12.2
2030,jam,4.97
2030,jpn,238.39
2030,jor,40.01
2030,kaz,59.58
2030,ken,1247.99
2030,kor,114.57
2030,kwt,12.53
2030,kgz,11.17
2030,lao,76.31
2030,lva,5.8
2030,lbn,19.51
2030,lso,61.98
2030,lbr,111.65
2030,ltu,28.54
2030,lux,3.67
2030,mac,1.61
2030,mkd,0.6
2030,mdg,711.88
2030,mwi,330.47
2030,mys,8.56
2030,mdv,6.4
2030,mli,335.91
2030,mlt,1.25
2030,mus,18.39
2030,mex,977.45
2030,mda,2.37
2030,mng,31.19
2030,mne,0.07
2030,mar,320.16
2030,moz,282.68
2030,mmr,475.95
2030,nam,30.67
2030,npl,323.11
2030,nld,76.75
2030,ncl,0.02
2030,nzl,1.22
2030,nic,105.33
2030,ner,624.63
2030,nga,4510.57
2030,nor,21.13
2030,pak,1920.69
2030,pan,28.36
2030,pry,110.34
2030,per,132.09
2030,phl,1343.09
2030,pol,0.13
2030,prt,41.39
2030,pri,6.05
2030,qat,16.23
2030,rou,37.21
2030,rus,172.17
2030,rwa,343.43
2030,wsm,2.35
2030,stp,4.72
2030,sau,96.13
2030,sen,399.07
2030,srb,0.94
2030,sle,95.98
2030,sgp,0.01
2030,svk,0.03
2030,svn,0.12
2030,som,337.47
2030,zaf,164.11
2030,esp,47.96
2030,lca,1.75
2030,vct,1.01
2030,sdn,1176.73
2030,sur,3.99
2030,swz,41.55
2030,swe,39.39
2030,che,28.68
2030,syr,247.96
2030,tjk,59.45
2030,tza,2131.19
2030,tha,335.6
2030,tls,43.92
2030,ton,0.96
2030,tto,4.56
2030,tun,30.53
2030,tur,1158.17
2030,tkm,8.18
2030,uga,1716.72
2030,ukr,0.83
2030,are,27.61
2030,gbr,142.79
2030,usa,647.3
2030,ury,30.14
2030,vut,4.83
2030,ven,230.21
2030,vnm,599.57
2030,pse,28.42
2030,zmb,446.71
2030,zwe,202.27
2035,wld,57040.3
2035,alb,1.91
2035,dza,30.21
2035,arg,171.06
2035,arm,3.13
2035,abw,0.37
2035,aus,7.93
2035,aut,30.99
2035,aze,36.09
2035,bhs,1.8
2035,bhr,8.11
2035,bgd,2130.51
2035,blr,17.73
2035,bel,3.22
2035,blz,7.63
2035,ben,381.31
2035,btn,8.22
2035,bol,42.36
2035,bih,3.3
2035,bra,1154.32
2035,bgr,8.22
2035,bfa,423.62
2035,bdi,349.26
2035,cpv,4.49
2035,khm,292.07
2035,cmr,777.66
2035,can,4.24
2035,caf,166.14
2035,tcd,379.55
2035,chl,21.23
2035,chn,1286.65
2035,col,450.81
2035,com,31.32
2035,cod,1575.31
2035,cog,189.54
2035,cri,70.34
2035,civ,804.33
2035,hrv,0.43
2035,cub,4.85
2035,cyp,0.08
2035,cze,0.03
2035,dnk,0.03
2035,dom,36.28
2035,ecu,92.61
2035,egy,140.16
2035,slv,54.67
2035,gnq,11.79
2035,est,8.52
2035,eth,3958.55
2035,fin,20.88
2035,fra,271.68
2035,pyf,0.17
2035,gab,49.24
2035,gmb,22.17
2035,geo,2.94
2035,deu,537.99
2035,gha,368.94
2035,grc,3.74
2035,gtm,266.6
2035,gin,222.21
2035,gnb,40.16
2035,guy,3.3
2035,hti,290.63
2035,hnd,232.75
2035,hkg,14.2
2035,hun,0.27
2035,isl,10.5
2035,ind,8356.72
2035,idn,985.77
2035,irn,176.46
2035,irq,986.99
2035,irl,4.19
2035,isr,34.74
2035,ita,8.9
2035,jam,4.35
2035,jpn,199.3
2035,jor,36.01
2035,kaz,53.13
2035,ken,1270.55
2035,kor,102.88
2035,kwt,11.51
2035,kgz,10.19
2035,lao,75.78
2035,lva,5.26
2035,lbn,15.56
2035,lso,64.32
2035,lbr,132.64
2035,ltu,26.26
2035,lux,3.59
2035,mac,1.33
2035,mkd,0.46
2035,mdg,783.91
2035,mwi,358.09
2035,mys,5.92
2035,mdv,6.1
2035,mli,394.59
2035,mlt,1.07
2035,mus,17.29
2035,mex,834.36
2035,mda,1.62
2035,mng,28.22
2035,mne,0.04
2035,mar,281.89
2035,moz,306.85
2035,mmr,424.96
2035,nam,27.7
2035,npl,309.81
2035,nld,73.04
2035,ncl,0.02
2035,nzl,0.92
2035,nic,95.49
2035,ner,783.83
2035,nga,4671.46
2035,nor,19.82
2035,pak,1897.33
2035,pan,23.29
2035,pry,100.03
2035,per,113.99
2035,phl,1250.78
2035,pol,0.07
2035,prt,34.55
2035,pri,4.82
2035,qat,14.58
2035,rou,33.97
2035,rus,149.04
2035,rwa,384.57
2035,wsm,1.83
2035,stp,4.55
2035,sau,86.85
2035,sen,419.78
2035,srb,0.66
2035,sle,102.19
2035,sgp,0.0
2035,svk,0.02
2035,svn,0.08
2035,som,341.07
2035,zaf,141.91
2035,esp,39.56
2035,lca,1.42
2035,vct,0.82
2035,sdn,1303.17
2035,sur,3.57
2035,swz,41.43
2035,swe,39.83
2035,che,28.02
2035,syr,242.86
2035,tjk,55.7
2035,tza,2318.32
2035,tha,268.6
2035,tls,46.61
2035,ton,0.72
2035,tto,3.65
2035,tun,23.22
2035,tur,1076.47
2035,tkm,7.95
2035,uga,1958.11
2035,ukr,0.38
2035,are,25.33
2035,gbr,128.35
2035,usa,588.43
2035,ury,26.38
2035,vut,4.54
2035,ven,195.13
2035,vnm,531.87
2035,pse,21.5
2035,zmb,477.88
2035,zwe,181.83
2040,wld,54995.1
2040,alb,1.46
2040,dza,21.19
2040,arg,137.76
2040,arm,2.71
2040,abw,0.33
2040,aus,5.88
2040,aut,28.15
2040,aze,27.24
2040,bhs,1.65
2040,bhr,6.62
2040,bgd,1949.32
2040,blr,14.78
2040,bel,2.17
2040,blz,7.22
2040,ben,393.21
2040,btn,7.65
2040,bol,35.7
2040,bih,2.79
2040,bra,923.61
2040,bgr,7.03
2040,bfa,514.24
2040,bdi,362.69
2040,cpv,4.12
2040,khm,268.97
2040,cmr,762.55
2040,can,3.51
2040,caf,178.77
2040,tcd,431.69
2040,chl,15.95
2040,chn,1009.83
2040,col,394.36
2040,com,32.06
2040,cod,1612.09
2040,cog,189.92
2040,cri,63.98
2040,civ,797.82
2040,hrv,0.28
2040,cub,3.41
2040,cyp,0.05
2040,cze,0.02
2040,dnk,0.02
2040,dom,29.61
2040,ecu,80.11
2040,egy,106.31
2040,slv,44.53
2040,gnq,10.88
2040,est,7.45
2040,eth,4360.26
2040,fin,19.27
2040,fra,249.41
2040,pyf,0.13
2040,gab,48.29
2040,gmb,21.82
2040,geo,2.32
2040,deu,502.24
2040,gha,358.37
2040,grc,2.62
2040,gtm,257.21
2040,gin,220.16
2040,gnb,41.11
2040,guy,3.21
2040,hti,281.96
2040,hnd,222.22
2040,hkg,12.13
2040,hun,0.15
2040,isl,10.7
2040,ind,7212.94
2040,idn,725.3
2040,irn,116.31
2040,irq,973.69
2040,irl,3.3
2040,isr,31.13
2040,ita,6.5
2040,jam,3.68
2040,jpn,171.12
2040,jor,31.39
2040,kaz,46.6
2040,ken,1272.37
2040,kor,93.99
2040,kwt,10.51
2040,kgz,9.09
2040,lao,70.72
2040,lva,4.46
2040,lbn,12.01
2040,lso,64.71
2040,lbr,148.6
2040,ltu,23.01
2040,lux,3.5
2040,mac,1.01
2040,mkd,0.34
2040,mdg,842.97
2040,mwi,375.93
2040,mys,3.95
2040,mdv,5.27
2040,mli,452.2
2040,mlt,0.86
2040,mus,15.92
2040,mex,691.74
2040,mda,1.03
2040,mng,24.25
2040,mne,0.03
2040,mar,235.75
2040,moz,327.48
2040,mmr,373.11
2040,nam,25.0
2040,npl,280.53
2040,nld,70.79
2040,ncl,0.01
2040,nzl,0.68
2040,nic,84.93
2040,ner,959.67
2040,nga,4764.89
2040,nor,18.55
2040,pak,1773.96
2040,pan,19.08
2040,pry,87.44
2040,per,98.75
2040,phl,1150.56
2040,pol,0.03
2040,prt,28.79
2040,pri,3.88
2040,qat,12.7
2040,rou,30.21
2040,rus,124.72
2040,rwa,410.91
2040,wsm,1.55
2040,stp,4.4
2040,sau,78.37
2040,sen,431.04
2040,srb,0.44
2040,sle,106.04
2040,sgp,0.0
2040,svk,0.01
2040,svn,0.06
2040,som,348.31
2040,zaf,119.19
2040,esp,32.64
2040,lca,1.11
2040,vct,0.66
2040,sdn,1411.12
2040,sur,3.14
2040,swz,40.27
2040,swe,39.04
2040,che,27.27
2040,syr,228.64
2040,tjk,50.55
2040,tza,2487.09
2040,tha,202.85
2040,tls,48.03
2040,ton,0.57
2040,tto,2.74
2040,tun,16.72
2040,tur,985.18
2040,tkm,7.44
2040,uga,2194.38
2040,ukr,0.13
2040,are,21.71
2040,gbr,111.95
2040,usa,524.35
2040,ury,22.99
2040,vut,4.32
2040,ven,164.19
2040,vnm,442.23
2040,pse,15.59
2040,zmb,504.0
2040,zwe,160.39
2045,wld,52500.36
2045,alb,1.06
2045,dza,14.14
2045,arg,109.2
2045,arm,2.47
2045,abw,0.27
2045,aus,4.13
2045,aut,25.0
2045,aze,22.1
2045,bhs,1.47
2045,bhr,5.51
2045,bgd,1708.13
2045,blr,12.42
2045,bel,1.44
2045,blz,6.68
2045,ben,389.52
2045,btn,6.9
2045,bol,28.87
2045,bih,2.37
2045,bra,706.93
2045,bgr,6.17
2045,bfa,603.19
2045,bdi,372.15
2045,cpv,3.69
2045,khm,241.05
2045,cmr,760.41
2045,can,2.93
2045,caf,189.04
2045,tcd,473.34
2045,chl,11.48
2045,chn,779.86
2045,col,341.31
2045,com,34.24
2045,cod,1562.83
2045,cog,193.09
2045,cri,57.43
2045,civ,798.22
2045,hrv,0.18
2045,cub,2.34
2045,cyp,0.02
2045,cze,0.01
2045,dnk,0.02
2045,dom,23.77
2045,ecu,67.67
2045,egy,79.6
2045,slv,34.58
2045,gnq,9.86
2045,est,6.36
2045,eth,4527.85
2045,fin,17.34
2045,fra,229.53
2045,pyf,0.09
2045,gab,46.09
2045,gmb,21.25
2045,geo,1.9
2045,deu,458.44
2045,gha,340.87
2045,grc,1.93
2045,gtm,243.01
2045,gin,214.32
2045,gnb,41.13
2045,guy,2.95
2045,hti,268.02
2045,hnd,206.55
2045,hkg,10.17
2045,hun,0.07
2045,isl,10.67
2045,ind,6107.53
2045,idn,519.52
2045,irn,75.86
2045,irq,962.86
2045,irl,2.77
2045,isr,27.25
2045,ita,4.75
2045,jam,2.95
2045,jpn,152.2
2045,jor,26.46
2045,kaz,41.45
2045,ken,1268.37
2045,kor,85.52
2045,kwt,9.71
2045,kgz,8.33
2045,lao,63.35
2045,lva,3.61
2045,lbn,8.8
2045,lso,62.76
2045,lbr,158.79
2045,ltu,19.17
2045,lux,3.37
2045,mac,0.72
2045,mkd,0.24
2045,mdg,891.02
2045,mwi,386.78
2045,mys,2.56
2045,mdv,4.26
2045,mli,503.73
2045,mlt,0.66
2045,mus,14.05
2045,mex,558.43
2045,mda,0.65
2045,mng,20.7
2045,mne,0.02
2045,mar,186.87
2045,moz,340.25
2045,mmr,323.18
2045,nam,21.92
2045,npl,240.62
2045,nld,68.08
2045,ncl,0.01
2045,nzl,0.48
2045,nic,74.59
2045,ner,1150.89
2045,nga,4791.87
2045,nor,16.86
2045,pak,1588.52
2045,pan,15.3
2045,pry,74.41
2045,per,85.11
2045,phl,1031.89
2045,pol,0.01
2045,prt,24.13
2045,pri,3.14
2045,qat,11.41
2045,rou,27.16
2045,rus,107.43
2045,rwa,440.65
2045,wsm,1.32
2045,stp,4.24
2045,sau,72.89
2045,sen,435.64
2045,srb,0.29
2045,sle,107.41
2045,sgp,0.0
2045,svk,0.0
2045,svn,0.04
2045,som,353.84
2045,zaf,96.31
2045,esp,28.61
2045,lca,0.85
2045,vct,0.52
2045,sdn,1520.66
2045,sur,2.72
2045,swz,38.11
2045,swe,36.55
2045,che,26.01
2045,syr,204.93
2045,tjk,44.95
2045,tza,2658.08
2045,tha,151.34
2045,tls,47.53
2045,ton,0.47
2045,tto,2.08
2045,tun,11.4
2045,tur,892.67
2045,tkm,6.81
2045,uga,2408.42
2045,ukr,0.0
2045,are,18.45
2045,gbr,94.82
2045,usa,457.96
2045,ury,19.48
2045,vut,4.06
2045,ven,135.79
2045,vnm,361.0
2045,pse,11.15
2045,zmb,519.53
2045,zwe,140.58
2050,wld,49959.91
2050,alb,0.73
2050,dza,9.65
2050,arg,85.26
2050,arm,2.29
2050,abw,0.21
2050,aus,2.81
2050,aut,21.92
2050,aze,21.91
2050,bhs,1.27
2050,bhr,4.68
2050,bgd,1466.99
2050,blr,11.25
2050,bel,0.96
2050,blz,5.98
2050,ben,380.98
