year,country,prj_pop_all_1_ma
2015,hrv,65.09
2015,hti,718.05
2015,hun,79.8
2015,idn,28268.31
2015,ind,74880.07
2015,irl,212.31
2015,irn,5944.65
2015,irq,3278.91
2015,isl,42.17
2015,isr,480.04
2015,ita,3151.91
2015,jam,147.53
2015,jor,338.39
2015,jpn,3684.03
2015,kaz,109.22
2015,ken,2469.62
2015,kgz,34.67
2015,khm,1539.36
2015,kor,1388.71
2015,kwt,80.52
2015,lao,534.58
2015,lbn,364.99
2015,lbr,134.16
2015,lca,29.12
2015,lso,214.27
2015,ltu,68.45
2015,lux,33.76
2015,lva,22.34
2015,mac,43.67
2015,mar,2587.0
2015,mda,60.89
2015,mdg,1705.43
2015,mdv,42.34
2015,mex,8598.01
2015,mkd,52.91
2015,mli,488.45
2015,mlt,30.1
2015,mmr,6699.41
2015,mne,7.69
2015,mng,118.09
2015,moz,539.93
2015,mus,206.85
2015,mwi,792.08
2015,mys,1048.75
2015,nam,116.19
2015,ncl,9.03
2015,ner,667.17
2015,nga,11098.66
2015,nic,512.92
2015,nld,554.27
2015,nor,34.45
2015,npl,1457.63
2015,nzl,112.2
2015,pak,8522.54
2015,pan,357.23
2015,per,1150.83
2015,phl,7412.32
2015,pol,44.12
2015,pri,125.08
2015,prt,686.61
2015,pry,791.6
2015,pyf,14.26
2015,qat,340.38
2015,rom,431.3
2015,rus,976.21
2015,rwa,1002.99
2015,sau,1719.44
2015,sdn,1735.42
2015,sen,903.18
2015,sgp,118.51
2015,sle,242.89
2015,slv,358.34
2015,som,715.45
2015,srb,190.7
2015,stp,17.05
2015,sur,54.84
2015,svk,4.69
2015,svn,18.83
2015,swe,312.84
2015,swz,104.44
2015,syr,1665.57
2015,tcd,598.17
2015,tha,7149.19
2015,tjk,118.58
2015,tkm,18.9
2015,tmp,67.58
2015,ton,5.99
2015,tto,114.82
2015,tun,995.94
2015,tur,11909.99
2015,tza,8961.69
2015,uga,3526.64
2015,ukr,366.17
2015,ury,456.76
2015,usa,5032.7
2015,vct,21.9
2015,ven,3187.89
2015,vnm,9302.51
2015,vut,26.13
2015,wbg,247.55
2015,wsm,22.86
2015,zaf,2041.95
2015,zar,3508.49
2015,zmb,1186.84
2015,zwe,721.56
2020,wld,470610.1
2020,abw,9.14
2020,alb,58.03
2020,are,861.55
2020,arg,4191.03
2020,arm,19.33
2020,aus,596.93
2020,aut,102.87
2020,aze,122.07
2020,bdi,1006.76
2020,bel,283.52
2020,ben,789.96
2020,bfa,661.44
2020,bgd,13572.18
2020,bgr,80.73
2020,bhr,106.62
2020,bhs,22.86
2020,bih,86.96
2020,blr,65.87
2020,blz,45.7
2020,bol,569.38
2020,bra,16287.57
2020,btn,15.77
2020,caf,600.72
2020,can,418.43
2020,che,90.69
2020,chl,1015.6
2020,chn,103769.69
2020,civ,1832.4
2020,cmr,2941.2
2020,cog,685.67
2020,col,4730.12
2020,com,105.53
2020,cpv,47.61
2020,cri,849.82
2020,cub,448.7
2020,cyp,43.17
2020,cze,6.49
2020,deu,1325.37
2020,dnk,5.17
2020,dom,431.4
2020,dza,1492.7
2020,ecu,1564.17
2020,egy,1448.63
2020,esp,2866.29
2020,est,16.92
2020,eth,7959.99
2020,fin,29.58
2020,fra,3772.92
2020,gab,223.7
2020,gbr,4778.2
2020,geo,30.13
2020,gha,1165.33
2020,gin,530.91
2020,gmb,86.32
2020,gnb,109.68
2020,gnq,49.49
2020,grc,884.87
2020,gtm,1333.33
2020,guy,44.75
2020,hkg,374.15
2020,hnd,1210.94
2020,hrv,46.63
2020,hti,792.47
2020,hun,54.88
2020,idn,27948.38
2020,ind,79707.95
2020,irl,178.94
2020,irn,5916.42
2020,irq,3772.07
2020,isl,43.21
2020,isr,502.7
2020,ita,2550.06
2020,jam,139.34
2020,jor,357.49
2020,jpn,2842.61
2020,kaz,93.86
2020,ken,2705.84
2020,kgz,25.73
2020,khm,1678.06
2020,kor,1100.59
2020,kwt,96.59
2020,lao,608.1
2020,lbn,355.2
2020,lbr,184.03
2020,lca,28.76
2020,lso,250.14
2020,ltu,46.72
2020,lux,32.17
2020,lva,16.6
2020,mac,42.41
2020,mar,2747.01
2020,mda,42.13
2020,mdg,2122.88
2020,mdv,44.8
2020,mex,8853.23
2020,mkd,44.69
2020,mli,656.29
2020,mlt,25.24
2020,mmr,7044.9
2020,mne,5.63
2020,mng,110.54
2020,moz,685.7
2020,mus,219.75
2020,mwi,929.15
2020,mys,981.03
2020,nam,122.92
2020,ncl,8.0
2020,ner,966.75
2020,nga,11799.87
2020,nic,561.69
2020,nld,506.25
2020,nor,30.08
2020,npl,1628.75
2020,nzl,100.31
2020,pak,9367.4
2020,pan,364.47
2020,per,1177.6
2020,phl,7519.29
2020,pol,37.2
2020,pri,108.54
2020,prt,713.56
2020,pry,860.98
2020,pyf,13.47
2020,qat,379.1
2020,rom,328.29
2020,rus,671.71
2020,rwa,1242.68
2020,sau,1734.78
2020,sdn,2269.77
2020,sen,1135.7
2020,sgp,108.17
2020,sle,303.35
2020,slv,349.48
2020,som,872.8
2020,srb,139.37
2020,stp,20.43
2020,sur,55.31
2020,svk,4.04
2020,svn,15.09
2020,swe,248.02
2020,swz,107.66
2020,syr,2009.4
2020,tcd,761.76
2020,tha,7496.56
2020,tjk,107.84
2020,tkm,15.54
2020,tmp,72.34
2020,ton,5.57
2020,tto,107.76
2020,tun,946.48
2020,tur,12017.34
2020,tza,10896.35
2020,uga,4474.14
2020,ukr,195.39
2020,ury,459.28
2020,usa,4677.87
2020,vct,21.53
2020,ven,3362.89
2020,vnm,9710.38
2020,vut,30.44
2020,wbg,252.24
2020,wsm,22.76
2020,zaf,2017.08
2020,zar,4107.69
2020,zmb,1379.64
2020,zwe,660.67
2025,wld,477219.82
2025,abw,9.07
2025,alb,47.9
2025,are,962.5
2025,arg,4093.09
2025,arm,15.25
2025,aus,527.23
2025,aut,92.29
2025,aze,119.17
2025,bdi,1223.38
2025,bel,224.47
2025,ben,971.59
2025,bfa,886.97
2025,bgd,14680.65
2025,bgr,68.59
2025,bhr,116.3
2025,bhs,22.63
2025,bih,70.8
2025,blr,44.73
2025,blz,50.53
2025,bol,588.21
2025,bra,15950.33
2025,btn,17.54
2025,caf,722.89
2025,can,335.03
2025,che,85.87
2025,chl,983.47
2025,chn,94260.79
2025,civ,2124.43
2025,cmr,3329.89
2025,cog,785.64
2025,col,4746.53
2025,com,127.45
2025,cpv,52.88
2025,cri,893.07
2025,cub,403.56
2025,cyp,36.41
2025,cze,5.75
2025,deu,1219.62
2025,dnk,4.74
2025,dom,440.82
2025,dza,1459.76
2025,ecu,1603.41
2025,egy,1459.92
2025,esp,2617.71
2025,est,15.44
2025,eth,9658.31
2025,fin,28.5
2025,fra,3254.41
2025,gab,247.11
2025,gbr,4254.38
2025,geo,23.52
2025,gha,1316.13
2025,gin,629.35
2025,gmb,104.85
2025,gnb,124.83
2025,gnq,52.59
2025,grc,767.55
2025,gtm,1549.77
2025,guy,42.14
2025,hkg,333.34
2025,hnd,1378.25
2025,hrv,33.5
2025,hti,856.1
2025,hun,40.09
2025,idn,27142.01
2025,ind,83871.32
2025,irl,148.66
2025,irn,5866.68
2025,irq,4248.23
2025,isl,45.1
2025,isr,521.42
2025,ita,2007.27
2025,jam,130.17
2025,jor,368.22
2025,jpn,2134.76
2025,kaz,99.02
2025,ken,2901.53
2025,kgz,22.73
2025,khm,1822.95
2025,kor,877.31
2025,kwt,112.72
2025,lao,669.34
2025,lbn,342.69
2025,lbr,246.61
2025,lca,28.24
2025,lso,281.74
2025,ltu,38.34
2025,lux,30.54
2025,lva,13.3
2025,mac,41.15
2025,mar,2877.9
2025,mda,31.12
2025,mdg,2598.54
2025,mdv,47.03
2025,mex,8893.73
2025,mkd,37.28
2025,mli,864.3
2025,mlt,20.86
2025,mmr,7203.12
2025,mne,4.14
2025,mng,112.85
2025,moz,842.12
2025,mus,227.0
2025,mwi,1098.57
2025,mys,894.59
2025,nam,127.69
2025,ncl,6.96
2025,ner,1357.27
2025,nga,12372.33
2025,nic,606.94
2025,nld,452.32
2025,nor,28.7
2025,npl,1745.06
2025,nzl,89.06
2025,pak,10286.59
2025,pan,365.81
2025,per,1181.6
2025,phl,7399.52
2025,pol,31.08
2025,pri,93.81
2025,prt,727.32
2025,pry,918.04
2025,pyf,12.38
2025,qat,419.8
2025,rom,258.77
2025,rus,503.38
2025,rwa,1548.93
2025,sau,1718.21
2025,sdn,2878.74
2025,sen,1411.56
2025,sgp,96.12
2025,sle,373.0
2025,slv,342.25
2025,som,1044.44
2025,srb,103.54
2025,stp,24.0
2025,sur,55.11
2025,svk,3.45
2025,svn,12.01
2025,swe,198.37
2025,swz,109.49
2025,syr,2321.94
2025,tcd,944.7
2025,tha,7673.87
2025,tjk,101.42
2025,tkm,13.13
2025,tmp,80.29
2025,ton,5.12
2025,tto,100.59
2025,tun,888.94
2025,tur,11999.54
2025,tza,13118.12
2025,uga,5604.03
2025,ukr,99.45
2025,ury,458.48
2025,usa,4372.94
2025,vct,20.96
2025,ven,3491.48
2025,vnm,10309.88
2025,vut,34.88
2025,wbg,251.57
2025,wsm,22.07
2025,zaf,1967.59
2025,zar,4689.79
2025,zmb,1596.35
2025,zwe,605.74
2030,wld,480821.35
2030,abw,8.91
2030,alb,40.39
2030,are,1055.57
2030,arg,3954.44
2030,arm,11.91
2030,aus,461.42
2030,aut,83.96
2030,aze,125.4
2030,bdi,1480.99
2030,bel,175.78
2030,ben,1156.61
2030,bfa,1156.09
2030,bgd,15739.74
2030,bgr,57.82
2030,bhr,123.92
2030,bhs,22.24
2030,bih,57.82
2030,blr,32.76
2030,blz,55.37
2030,bol,595.79
2030,bra,15512.98
2030,btn,19.55
2030,caf,847.21
2030,can,266.02
2030,che,80.37
2030,chl,938.57
2030,chn,84415.46
2030,civ,2390.15
2030,cmr,3662.37
2030,cog,871.39
2030,col,4667.72
2030,com,146.73
2030,cpv,57.92
2030,cri,925.79
2030,cub,360.24
2030,cyp,30.12
2030,cze,5.06
2030,deu,1114.79
2030,dnk,4.23
2030,dom,441.19
2030,dza,1401.01
2030,ecu,1612.14
2030,egy,1445.57
2030,esp,2362.81
2030,est,12.33
2030,eth,11660.99
2030,fin,26.28
2030,fra,2774.34
2030,gab,265.27
2030,gbr,3780.76
2030,geo,19.0
2030,gha,1457.6
2030,gin,721.8
2030,gmb,123.48
2030,gnb,138.91
2030,gnq,55.07
2030,grc,654.47
2030,gtm,1748.99
2030,guy,39.34
2030,hkg,295.11
2030,hnd,1525.24
2030,hrv,24.29
2030,hti,891.37
2030,hun,30.99
2030,idn,25901.33
2030,ind,87062.49
2030,irl,119.93
2030,irn,5788.05
2030,irq,4589.94
2030,isl,45.78
2030,isr,536.3
2030,ita,1541.5
2030,jam,120.86
2030,jor,366.89
2030,jpn,1559.95
2030,kaz,87.19
2030,ken,2961.62
2030,kgz,19.55
2030,khm,1965.98
2030,kor,669.56
2030,kwt,124.5
2030,lao,727.3
2030,lbn,326.2
2030,lbr,317.4
2030,lca,27.32
2030,lso,306.75
2030,ltu,35.77
2030,lux,28.65
2030,lva,10.19
2030,mac,39.16
2030,mar,2958.98
2030,mda,23.41
2030,mdg,3168.11
2030,mdv,49.6
2030,mex,8808.83
2030,mkd,30.83
2030,mli,1107.04
2030,mlt,16.75
2030,mmr,7221.57
2030,mne,3.11
2030,mng,109.19
2030,moz,1005.67
2030,mus,230.68
2030,mwi,1280.32
2030,mys,794.47
2030,nam,128.53
2030,ncl,5.87
2030,ner,1844.08
2030,nga,12707.81
2030,nic,640.11
2030,nld,399.7
2030,nor,25.6
2030,npl,1858.22
2030,nzl,78.3
2030,pak,11195.97
2030,pan,360.24
2030,per,1161.72
2030,phl,7166.66
2030,pol,25.56
2030,pri,79.72
2030,prt,726.31
2030,pry,959.68
2030,pyf,11.19
2030,qat,458.12
2030,rom,206.65
2030,rus,396.17
2030,rwa,1894.47
2030,sau,1648.35
2030,sdn,3518.72
2030,sen,1707.15
2030,sgp,82.9
2030,sle,444.23
2030,slv,332.49
2030,som,1208.61
2030,srb,78.93
2030,stp,27.36
2030,sur,54.4
2030,svk,2.93
2030,svn,9.5
2030,swe,155.96
2030,swz,109.62
2030,syr,2583.53
2030,tcd,1147.03
2030,tha,7698.83
2030,tjk,94.81
2030,tkm,11.75
2030,tmp,85.24
2030,ton,4.54
2030,tto,92.53
2030,tun,812.86
2030,tur,11743.67
2030,tza,15450.37
2030,uga,6881.27
2030,ukr,50.55
2030,ury,453.08
2030,usa,4000.56
2030,vct,20.15
2030,ven,3558.78
2030,vnm,10606.19
2030,vut,38.89
2030,wbg,245.57
2030,wsm,20.9
2030,zaf,1890.19
2030,zar,5288.87
2030,zmb,1822.42
2030,zwe,538.9
2035,wld,481557.96
2035,abw,8.69
2035,alb,35.33
2035,are,1133.7
2035,arg,3777.93
2035,arm,9.77
2035,aus,399.25
2035,aut,76.22
2035,aze,119.84
2035,bdi,1754.73
2035,bel,136.22
2035,ben,1349.46
2035,bfa,1466.03
2035,bgd,16624.79
2035,bgr,49.55
2035,bhr,128.48
2035,bhs,21.83
2035,bih,46.82
2035,blr,24.09
2035,blz,59.89
2035,bol,592.83
2035,bra,14934.06
2035,btn,21.11
2035,caf,967.28
2035,can,209.59
2035,che,74.88
2035,chl,882.75
2035,chn,74551.96
2035,civ,2623.63
2035,cmr,3920.23
2035,cog,944.77
2035,col,4523.29
2035,com,162.0
2035,cpv,62.48
2035,cri,944.23
2035,cub,319.85
2035,cyp,24.33
2035,cze,4.38
2035,deu,1038.66
2035,dnk,3.65
2035,dom,434.94
2035,dza,1312.19
2035,ecu,1594.29
2035,egy,1402.99
2035,esp,2114.81
2035,est,10.56
2035,eth,13843.88
2035,fin,24.83
2035,fra,2339.51
2035,gab,280.45
2035,gbr,3354.75
2035,geo,15.33
2035,gha,1586.49
2035,gin,806.23
2035,gmb,140.98
2035,gnb,151.05
2035,gnq,57.36
2035,grc,549.6
2035,gtm,1923.08
2035,guy,36.39
2035,hkg,249.3
2035,hnd,1650.7
2035,hrv,18.09
2035,hti,913.73
2035,hun,24.95
2035,idn,24312.57
2035,ind,89111.52
2035,irl,95.4
2035,irn,5608.77
2035,irq,4809.41
2035,isl,46.47
2035,isr,544.55
2035,ita,1169.49
2035,jam,111.67
2035,jor,362.46
2035,jpn,1114.72
2035,kaz,76.56
2035,ken,2945.89
2035,kgz,16.78
2035,khm,2093.79
2035,kor,494.61
2035,kwt,134.98
2035,lao,779.46
2035,lbn,306.49
2035,lbr,401.24
2035,lca,26.09
2035,lso,326.0
2035,ltu,31.14
2035,lux,27.08
2035,lva,8.36
2035,mac,36.42
2035,mar,2992.3
2035,mda,18.45
2035,mdg,3796.08
2035,mdv,51.73
2035,mex,8598.83
2035,mkd,25.39
2035,mli,1376.38
2035,mlt,12.76
2035,mmr,7127.68
2035,mne,2.41
2035,mng,102.34
2035,moz,1176.63
2035,mus,232.55
2035,mwi,1476.09
2035,mys,687.83
2035,nam,127.7
2035,ncl,4.83
2035,ner,2433.78
2035,nga,12876.66
2035,nic,661.18
2035,nld,354.85
2035,nor,24.11
2035,npl,1945.7
2035,nzl,68.23
2035,pak,12016.51
2035,pan,349.97
2035,per,1122.31
2035,phl,6836.13
2035,pol,20.56
2035,pri,66.88
2035,prt,716.06
2035,pry,987.53
2035,pyf,9.94
2035,qat,490.87
2035,rom,172.85
2035,rus,308.16
2035,rwa,2258.3
2035,sau,1546.54
2035,sdn,4165.32
2035,sen,2013.79
2035,sgp,68.97
2035,sle,518.42
2035,slv,319.92
2035,som,1358.82
2035,srb,62.08
2035,stp,30.24
2035,sur,53.24
2035,svk,2.43
2035,svn,7.44
2035,swe,123.8
2035,swz,107.03
2035,syr,2824.84
2035,tcd,1361.13
2035,tha,7586.26
2035,tjk,88.61
2035,tkm,10.53
2035,tmp,88.87
2035,ton,3.97
2035,tto,84.06
2035,tun,721.68
2035,tur,11323.29
2035,tza,17803.16
2035,uga,8283.34
2035,ukr,27.5
2035,ury,443.81
2035,usa,3719.76
2035,vct,19.12
2035,ven,3565.28
2035,vnm,10767.29
2035,vut,42.38
2035,wbg,235.35
2035,wsm,19.47
2035,zaf,1792.12
2035,zar,5862.13
2035,zmb,2037.01
2035,zwe,471.82
2040,wld,478826.93
2040,abw,8.37
2040,alb,31.69
2040,are,1191.8
2040,arg,3565.85
2040,arm,8.12
2040,aus,341.77
2040,aut,68.28
2040,aze,106.47
2040,bdi,2020.9
2040,bel,104.51
2040,ben,1539.3
2040,bfa,1814.04
2040,bgd,17260.55
2040,bgr,42.41
2040,bhr,130.1
2040,bhs,21.29
2040,bih,37.76
2040,blr,18.3
2040,blz,63.72
2040,bol,580.64
2040,bra,14199.05
2040,btn,22.17
2040,caf,1074.88
2040,can,163.93
2040,che,69.02
2040,chl,817.41
2040,chn,65057.6
2040,civ,2816.8
2040,cmr,4097.55
2040,cog,1003.85
2040,col,4306.75
2040,com,174.1
2040,cpv,66.25
2040,cri,947.52
2040,cub,281.95
2040,cyp,19.21
2040,cze,3.72
2040,deu,950.41
2040,dnk,3.05
2040,dom,422.71
2040,dza,1197.25
2040,ecu,1552.56
2040,egy,1340.5
2040,esp,1873.09
2040,est,8.86
2040,eth,16010.71
2040,fin,22.92
2040,fra,1946.26
2040,gab,291.46
2040,gbr,2981.26
2040,geo,12.32
2040,gha,1694.77
2040,gin,883.39
2040,gmb,156.65
2040,gnb,160.86
2040,gnq,58.9
2040,grc,453.64
2040,gtm,2075.57
2040,guy,33.36
2040,hkg,203.35
2040,hnd,1750.46
2040,hrv,13.8
2040,hti,917.44
2040,hun,20.51
2040,idn,22457.45
2040,ind,89962.16
2040,irl,75.36
2040,irn,5323.14
2040,irq,4943.22
2040,isl,46.49
2040,isr,546.05
2040,ita,886.34
2040,jam,102.67
2040,jor,351.35
2040,jpn,796.98
2040,kaz,66.85
2040,ken,2867.52
2040,kgz,14.36
2040,khm,2193.57
2040,kor,353.68
2040,kwt,143.33
2040,lao,821.99
2040,lbn,283.73
2040,lbr,491.31
2040,lca,24.54
2040,lso,337.13
2040,ltu,26.57
2040,lux,25.45
2040,lva,6.8
2040,mac,33.0
2040,mar,2970.87
2040,mda,14.91
2040,mdg,4471.33
2040,mdv,52.99
2040,mex,8267.67
2040,mkd,20.96
2040,mli,1665.78
2040,mlt,9.14
2040,mmr,6910.71
2040,mne,1.94
2040,mng,94.01
2040,moz,1353.25
2040,mus,231.71
2040,mwi,1676.02
2040,mys,583.96
2040,nam,125.23
2040,ncl,3.86
2040,ner,3124.55
2040,nga,12860.79
2040,nic,670.79
2040,nld,315.13
2040,nor,22.56
2040,npl,1996.11
2040,nzl,59.18
2040,pak,12666.51
2040,pan,335.46
2040,per,1067.06
2040,phl,6419.28
2040,pol,16.14
2040,pri,55.41
2040,prt,695.6
2040,pry,998.78
2040,pyf,8.64
2040,qat,515.58
2040,rom,147.12
2040,rus,241.63
2040,rwa,2610.06
2040,sau,1411.06
2040,sdn,4785.95
2040,sen,2321.35
2040,sgp,55.0
2040,sle,592.72
2040,slv,303.15
2040,som,1504.04
2040,srb,50.34
2040,stp,32.66
2040,sur,51.64
2040,svk,1.97
2040,svn,5.79
2040,swe,98.84
2040,swz,102.06
2040,syr,3036.49
2040,tcd,1584.34
2040,tha,7314.21
2040,tjk,80.99
2040,tkm,9.31
2040,tmp,90.19
2040,ton,3.49
2040,tto,75.26
2040,tun,617.18
2040,tur,10750.93
2040,tza,20102.6
2040,uga,9782.46
2040,ukr,16.71
2040,ury,430.79
2040,usa,3428.9
2040,vct,17.88
2040,ven,3516.81
2040,vnm,10750.24
2040,vut,45.4
2040,wbg,221.43
2040,wsm,18.08
2040,zaf,1675.87
2040,zar,6352.44
2040,zmb,2238.81
2040,zwe,407.1
2045,wld,472686.48
2045,abw,7.97
2045,alb,28.75
2045,are,1226.21
2045,arg,3324.35
2045,arm,6.86
2045,aus,290.12
2045,aut,60.09
2045,aze,92.98
2045,bdi,2276.89
2045,bel,79.06
2045,ben,1713.97
2045,bfa,2187.3
2045,bgd,17584.27
2045,bgr,36.13
2045,bhr,129.01
2045,bhs,20.62
2045,bih,30.31
2045,blr,14.47
2045,blz,66.77
2045,bol,559.54
2045,bra,13312.9
2045,btn,22.84
2045,caf,1166.47
2045,can,127.12
2045,che,62.58
2045,chl,745.05
2045,chn,56300.89
2045,civ,2983.02
2045,cmr,4224.82
2045,cog,1052.34
2045,col,4034.45
2045,com,184.09
2045,cpv,69.04
2045,cri,935.75
2045,cub,246.16
2045,cyp,14.91
2045,cze,3.11
2045,deu,853.98
2045,dnk,2.47
2045,dom,405.23
2045,dza,1066.6
2045,ecu,1488.56
2045,egy,1262.93
2045,esp,1641.82
2045,est,7.38
2045,eth,17942.52
2045,fin,20.65
2045,fra,1601.19
2045,gab,297.18
2045,gbr,2661.22
2045,geo,9.91
2045,gha,1781.42
2045,gin,952.24
2045,gmb,170.16
2045,gnb,168.17
2045,gnq,59.96
2045,grc,368.9
2045,gtm,2203.27
2045,guy,30.03
2045,hkg,159.35
2045,hnd,1819.73
2045,hrv,10.79
2045,hti,901.7
2045,hun,16.91
2045,idn,20420.1
2045,ind,89649.46
2045,irl,59.9
2045,irn,4950.43
2045,irq,5001.26
2045,isl,45.83
2045,isr,541.24
2045,ita,678.98
2045,jam,93.79
2045,jor,335.81
2045,jpn,582.4
2045,kaz,58.96
2045,ken,2756.51
2045,kgz,12.55
2045,khm,2267.51
2045,kor,246.31
2045,kwt,149.72
2045,lao,850.76
2045,lbn,258.45
2045,lbr,583.74
2045,lca,22.74
2045,lso,339.33
2045,ltu,21.92
2045,lux,23.73
2045,lva,5.42
2045,mac,29.19
2045,mar,2898.67
2045,mda,12.24
2045,mdg,5182.94
2045,mdv,53.28
2045,mex,7835.88
2045,mkd,17.46
2045,mli,1963.35
2045,mlt,6.17
2045,mmr,6613.29
2045,mne,1.61
2045,mng,85.2
2045,moz,1528.02
2045,mus,227.89
2045,mwi,1876.55
2045,mys,488.09
2045,nam,120.41
2045,ncl,3.01
2045,ner,3913.28
2045,nga,12664.22
2045,nic,669.54
2045,nld,279.0
2045,nor,20.54
2045,npl,2005.39
2045,nzl,51.15
2045,pak,13104.89
2045,pan,317.03
2045,per,997.58
2045,phl,5925.63
2045,pol,12.38
2045,pri,45.37
2045,prt,665.71
2045,pry,994.25
2045,pyf,7.36
2045,qat,531.39
2045,rom,126.36
2045,rus,194.44
2045,rwa,2945.94
2045,sau,1256.68
2045,sdn,5367.39
2045,sen,2618.85
2045,sgp,41.76
2045,sle,664.61
2045,slv,283.08
2045,som,1641.68
2045,srb,41.69
2045,stp,34.59
2045,sur,49.62
2045,svk,1.57
2045,svn,4.51
2045,swe,80.32
2045,swz,94.93
2045,syr,3202.96
2045,tcd,1800.17
2045,tha,6877.45
2045,tjk,72.76
2045,tkm,8.14
2045,tmp,88.47
2045,ton,3.09
2045,tto,66.72
