year,country,prj_pop_2024_4_fe
2010,pse,18.04
2010,zmb,12.76
2010,zwe,16.13
2015,wld,41784.51
2015,alb,10.17
2015,dza,457.58
2015,arg,102.01
2015,arm,24.29
2015,abw,0.43
2015,aus,256.9
2015,aut,84.18
2015,aze,84.42
2015,bhs,1.78
2015,bhr,8.88
2015,bgd,796.16
2015,blr,37.52
2015,bel,145.39
2015,blz,2.65
2015,ben,3.51
2015,btn,2.99
2015,bol,73.03
2015,bih,9.12
2015,bra,572.5
2015,bgr,27.05
2015,bfa,1.39
2015,bdi,2.19
2015,cpv,0.62
2015,khm,35.27
2015,cmr,33.45
2015,can,585.64
2015,caf,0.0
2015,tcd,3.87
2015,chl,122.97
2015,chn,9884.7
2015,col,570.38
2015,com,0.17
2015,cod,49.73
2015,cog,1.96
2015,cri,49.88
2015,civ,18.22
2015,hrv,7.88
2015,cub,32.47
2015,cyp,17.92
2015,cze,48.44
2015,dnk,7.58
2015,dom,101.78
2015,ecu,163.71
2015,egy,722.8
2015,slv,38.93
2015,gnq,0.71
2015,est,8.9
2015,eth,203.09
2015,fin,16.63
2015,fra,577.69
2015,pyf,3.43
2015,gab,0.9
2015,gmb,2.58
2015,geo,96.09
2015,deu,332.58
2015,gha,61.71
2015,grc,45.63
2015,gtm,41.61
2015,gin,4.66
2015,gnb,0.2
2015,guy,3.33
2015,hti,18.63
2015,hnd,31.31
2015,hkg,70.27
2015,hun,26.68
2015,isl,5.4
2015,ind,6106.79
2015,idn,849.19
2015,irn,567.11
2015,irq,254.07
2015,irl,79.28
2015,isr,92.29
2015,ita,218.0
2015,jam,34.37
2015,jpn,1383.43
2015,jor,99.14
2015,kaz,277.94
2015,ken,14.02
2015,kor,526.67
2015,kwt,17.49
2015,kgz,23.91
2015,lao,20.54
2015,lva,14.58
2015,lbn,76.64
2015,lso,5.78
2015,lbr,0.8
2015,ltu,28.54
2015,lux,3.21
2015,mac,5.82
2015,mkd,6.46
2015,mdg,19.87
2015,mwi,9.31
2015,mys,501.56
2015,mdv,1.09
2015,mli,2.0
2015,mlt,4.73
2015,mus,1.51
2015,mex,875.26
2015,mda,14.84
2015,mng,13.49
2015,mne,2.24
2015,mar,125.14
2015,moz,4.38
2015,mmr,526.68
2015,nam,4.69
2015,npl,41.66
2015,nld,120.86
2015,ncl,4.05
2015,nzl,58.12
2015,nic,41.25
2015,ner,1.53
2015,nga,612.5
2015,nor,39.25
2015,pak,520.97
2015,pan,28.27
2015,pry,63.08
2015,per,218.77
2015,phl,2099.3
2015,pol,209.99
2015,prt,32.1
2015,pri,36.31
2015,qat,6.97
2015,rou,57.76
2015,rus,667.5
2015,rwa,1.72
2015,wsm,0.93
2015,stp,0.0
2015,sau,215.43
2015,sen,28.32
2015,srb,33.73
2015,sle,5.04
2015,sgp,165.27
2015,svk,15.07
2015,svn,0.45
2015,som,11.02
2015,zaf,78.61
2015,esp,308.62
2015,lca,2.16
2015,vct,0.89
2015,sdn,143.45
2015,sur,2.05
2015,swz,3.74
2015,swe,101.46
2015,che,14.52
2015,syr,90.46
2015,tjk,16.5
2015,tza,13.6
2015,tha,218.11
2015,tls,1.87
2015,ton,0.73
2015,tto,4.58
2015,tun,82.92
2015,tur,368.02
2015,tkm,15.79
2015,uga,57.91
2015,ukr,192.94
2015,are,41.37
2015,gbr,543.67
2015,usa,2651.59
2015,ury,17.18
2015,vut,0.31
2015,ven,480.49
2015,vnm,432.75
2015,pse,26.19
2015,zmb,14.9
2015,zwe,18.0
2020,wld,44469.22
2020,alb,10.24
2020,dza,427.84
2020,arg,109.59
2020,arm,17.55
2020,abw,0.45
2020,aus,258.61
2020,aut,79.69
2020,aze,54.41
2020,bhs,1.74
2020,bhr,10.94
2020,bgd,955.44
2020,blr,31.26
2020,bel,145.65
2020,blz,3.01
2020,ben,4.98
2020,btn,3.08
2020,bol,83.3
2020,bih,9.44
2020,bra,648.6
2020,bgr,22.58
2020,bfa,1.96
2020,bdi,2.68
2020,cpv,0.62
2020,khm,37.9
2020,cmr,39.15
2020,can,536.92
2020,caf,0.0
2020,tcd,5.68
2020,chl,121.09
2020,chn,10136.9
2020,col,626.79
2020,com,0.24
2020,cod,69.37
2020,cog,2.67
2020,cri,52.15
2020,civ,25.02
2020,hrv,7.81
2020,cub,32.13
2020,cyp,16.15
2020,cze,38.87
2020,dnk,7.92
2020,dom,111.39
2020,ecu,186.26
2020,egy,822.55
2020,slv,43.26
2020,gnq,0.97
2020,est,7.46
2020,eth,269.32
2020,fin,15.03
2020,fra,607.46
2020,pyf,3.88
2020,gab,1.16
2020,gmb,3.52
2020,geo,63.02
2020,deu,341.23
2020,gha,72.73
2020,grc,48.56
2020,gtm,52.26
2020,gin,6.18
2020,gnb,0.27
2020,guy,4.3
2020,hti,21.35
2020,hnd,36.38
2020,hkg,63.58
2020,hun,23.94
2020,isl,5.31
2020,ind,7043.3
2020,idn,947.39
2020,irn,493.72
2020,irq,332.58
2020,irl,84.18
2020,isr,105.22
2020,ita,219.02
2020,jam,40.61
2020,jpn,1410.85
2020,jor,116.87
2020,kaz,233.75
2020,ken,17.93
2020,kor,493.24
2020,kwt,21.28
2020,kgz,21.54
2020,lao,21.37
2020,lva,10.81
2020,lbn,86.63
2020,lso,6.49
2020,lbr,1.17
2020,ltu,21.72
2020,lux,3.68
2020,mac,4.62
2020,mkd,5.86
2020,mdg,26.02
2020,mwi,12.89
2020,mys,600.44
2020,mdv,1.04
2020,mli,2.99
2020,mlt,4.46
2020,mus,1.56
2020,mex,946.03
2020,mda,10.43
2020,mng,12.48
2020,mne,2.37
2020,mar,137.28
2020,moz,6.48
2020,mmr,574.29
2020,nam,5.35
2020,npl,56.51
2020,nld,126.21
2020,ncl,4.39
2020,nzl,58.93
2020,nic,45.19
2020,ner,2.35
2020,nga,813.62
2020,nor,39.5
2020,pak,621.61
2020,pan,32.53
2020,pry,71.12
2020,per,232.22
2020,phl,2396.29
2020,pol,173.62
2020,prt,34.44
2020,pri,33.72
2020,qat,9.49
2020,rou,56.06
2020,rus,558.55
2020,rwa,2.59
2020,wsm,1.17
2020,stp,0.01
2020,sau,230.44
2020,sen,37.18
2020,srb,31.86
2020,sle,7.03
2020,sgp,172.34
2020,svk,12.7
2020,svn,0.43
2020,som,16.49
2020,zaf,86.0
2020,esp,310.6
2020,lca,2.13
2020,vct,0.91
2020,sdn,187.37
2020,sur,2.54
2020,swz,4.03
2020,swe,83.96
2020,che,14.44
2020,syr,114.15
2020,tjk,18.64
2020,tza,18.76
2020,tha,246.26
2020,tls,2.62
2020,ton,0.86
2020,tto,4.26
2020,tun,79.43
2020,tur,415.17
2020,tkm,14.22
2020,uga,78.82
2020,ukr,155.08
2020,are,46.79
2020,gbr,537.22
2020,usa,2573.15
2020,ury,17.71
2020,vut,0.38
2020,ven,521.48
2020,vnm,354.13
2020,pse,31.73
2020,zmb,19.17
2020,zwe,20.22
2025,wld,47939.46
2025,alb,9.63
2025,dza,494.87
2025,arg,115.14
2025,arm,19.07
2025,abw,0.42
2025,aus,264.22
2025,aut,80.12
2025,aze,53.76
2025,bhs,1.55
2025,bhr,11.67
2025,bgd,1093.28
2025,blr,31.98
2025,bel,153.52
2025,blz,3.1
2025,ben,6.86
2025,btn,3.49
2025,bol,95.6
2025,bih,8.24
2025,bra,694.06
2025,bgr,23.52
2025,bfa,2.72
2025,bdi,3.3
2025,cpv,0.63
2025,khm,40.95
2025,cmr,49.29
2025,can,515.94
2025,caf,0.0
2025,tcd,8.16
2025,chl,122.79
2025,chn,9999.78
2025,col,681.09
2025,com,0.33
2025,cod,94.74
2025,cog,3.59
2025,cri,54.29
2025,civ,33.93
2025,hrv,7.15
2025,cub,32.42
2025,cyp,14.93
2025,cze,40.34
2025,dnk,8.03
2025,dom,124.58
2025,ecu,202.87
2025,egy,950.23
2025,slv,40.46
2025,gnq,1.31
2025,est,7.99
2025,eth,331.55
2025,fin,14.53
2025,fra,658.61
2025,pyf,3.57
2025,gab,1.47
2025,gmb,4.73
2025,geo,59.5
2025,deu,323.49
2025,gha,89.32
2025,grc,52.4
2025,gtm,64.85
2025,gin,8.22
2025,gnb,0.36
2025,guy,4.17
2025,hti,23.69
2025,hnd,41.18
2025,hkg,47.32
2025,hun,24.53
2025,isl,5.53
2025,ind,8009.69
2025,idn,1110.47
2025,irn,542.23
2025,irq,423.33
2025,irl,91.72
2025,isr,115.39
2025,ita,242.85
2025,jam,35.93
2025,jpn,1393.83
2025,jor,130.93
2025,kaz,262.27
2025,ken,24.21
2025,kor,369.52
2025,kwt,27.84
2025,kgz,20.94
2025,lao,21.37
2025,lva,11.85
2025,lbn,81.6
2025,lso,6.97
2025,lbr,1.65
2025,ltu,18.43
2025,lux,3.83
2025,mac,4.35
2025,mkd,5.44
2025,mdg,31.93
2025,mwi,17.59
2025,mys,681.16
2025,mdv,1.03
2025,mli,4.38
2025,mlt,3.95
2025,mus,1.68
2025,mex,1079.33
2025,mda,9.25
2025,mng,12.2
2025,mne,2.46
2025,mar,152.5
2025,moz,9.62
2025,mmr,584.01
2025,nam,5.97
2025,npl,70.48
2025,nld,135.47
2025,ncl,4.49
2025,nzl,60.29
2025,nic,48.67
2025,ner,3.48
2025,nga,1076.91
2025,nor,38.81
2025,pak,672.15
2025,pan,36.0
2025,pry,79.04
2025,per,243.9
2025,phl,2715.47
2025,pol,156.65
2025,prt,37.28
2025,pri,30.65
2025,qat,11.21
2025,rou,54.74
2025,rus,627.45
2025,rwa,3.75
2025,wsm,1.32
2025,stp,0.01
2025,sau,273.35
2025,sen,49.21
2025,srb,34.26
2025,sle,9.43
2025,sgp,137.41
2025,svk,12.29
2025,svn,0.44
2025,som,23.97
2025,zaf,96.01
2025,esp,358.28
2025,lca,2.06
2025,vct,0.87
2025,sdn,236.5
2025,sur,2.76
2025,swz,4.48
2025,swe,90.47
2025,che,14.28
2025,syr,132.54
2025,tjk,20.75
2025,tza,26.66
2025,tha,269.9
2025,tls,3.02
2025,ton,1.0
2025,tto,4.54
2025,tun,85.54
2025,tur,443.07
2025,tkm,16.01
2025,uga,107.5
2025,ukr,154.06
2025,are,46.8
2025,gbr,550.55
2025,usa,2807.67
2025,ury,18.02
2025,vut,0.46
2025,ven,568.48
2025,vnm,371.88
2025,pse,36.74
2025,zmb,23.97
2025,zwe,23.21
2030,wld,53147.38
2030,alb,8.72
2030,dza,587.59
2030,arg,126.9
2030,arm,21.59
2030,abw,0.43
2030,aus,295.38
2030,aut,80.7
2030,aze,79.68
2030,bhs,1.77
2030,bhr,14.3
2030,bgd,1145.07
2030,blr,37.81
2030,bel,162.96
2030,blz,3.42
2030,ben,9.4
2030,btn,3.87
2030,bol,103.32
2030,bih,7.9
2030,bra,652.89
2030,bgr,26.86
2030,bfa,3.71
2030,bdi,4.33
2030,cpv,0.66
2030,khm,47.82
2030,cmr,60.99
2030,can,563.28
2030,caf,0.0
2030,tcd,11.04
2030,chl,130.67
2030,chn,10895.57
2030,col,740.55
2030,com,0.42
2030,cod,122.6
2030,cog,4.73
2030,cri,55.21
2030,civ,43.54
2030,hrv,7.54
2030,cub,29.19
2030,cyp,15.57
2030,cze,51.45
2030,dnk,8.43
2030,dom,134.1
2030,ecu,214.9
2030,egy,1091.07
2030,slv,42.95
2030,gnq,1.79
2030,est,9.64
2030,eth,383.18
2030,fin,15.05
2030,fra,705.74
2030,pyf,3.67
2030,gab,1.87
2030,gmb,6.17
2030,geo,67.26
2030,deu,326.95
2030,gha,109.21
2030,grc,61.43
2030,gtm,77.32
2030,gin,10.72
2030,gnb,0.46
2030,guy,3.23
2030,hti,26.42
2030,hnd,47.05
2030,hkg,54.65
2030,hun,26.58
2030,isl,6.26
2030,ind,9137.03
2030,idn,1200.86
2030,irn,681.45
2030,irq,521.27
2030,irl,108.2
2030,isr,130.36
2030,ita,258.48
2030,jam,35.68
2030,jpn,1387.89
2030,jor,144.88
2030,kaz,366.04
2030,ken,31.53
2030,kor,357.98
2030,kwt,32.86
2030,kgz,26.26
2030,lao,21.93
2030,lva,14.11
2030,lbn,84.69
2030,lso,7.69
2030,lbr,2.27
2030,ltu,20.57
2030,lux,4.12
2030,mac,5.42
2030,mkd,5.38
2030,mdg,39.01
2030,mwi,24.92
2030,mys,711.04
2030,mdv,1.11
2030,mli,6.14
2030,mlt,4.19
2030,mus,1.62
2030,mex,1157.39
2030,mda,10.97
2030,mng,16.95
2030,mne,2.52
2030,mar,178.64
2030,moz,12.54
2030,mmr,619.88
2030,nam,6.64
2030,npl,79.72
2030,nld,131.15
2030,ncl,4.88
2030,nzl,67.82
2030,nic,54.72
2030,ner,5.03
2030,nga,1378.06
2030,nor,40.81
2030,pak,818.32
2030,pan,38.28
2030,pry,86.38
2030,per,253.18
2030,phl,2812.42
2030,pol,178.51
2030,prt,37.62
2030,pri,30.85
2030,qat,13.4
2030,rou,57.26
2030,rus,755.87
2030,rwa,5.7
2030,wsm,1.3
2030,stp,0.01
2030,sau,322.66
2030,sen,63.77
2030,srb,34.48
2030,sle,12.2
2030,sgp,124.66
2030,svk,13.8
2030,svn,0.52
2030,som,32.93
2030,zaf,102.74
2030,esp,411.99
2030,lca,2.3
2030,vct,0.89
2030,sdn,285.69
2030,sur,2.64
2030,swz,5.06
2030,swe,102.21
2030,che,15.53
2030,syr,142.89
2030,tjk,23.93
2030,tza,37.49
2030,tha,278.73
2030,tls,3.97
2030,ton,1.12
2030,tto,5.13
2030,tun,102.42
2030,tur,501.85
2030,tkm,17.3
2030,uga,142.59
2030,ukr,191.65
2030,are,52.98
2030,gbr,630.21
2030,usa,3014.9
2030,ury,18.39
2030,vut,0.56
2030,ven,610.44
2030,vnm,423.97
2030,pse,43.46
2030,zmb,30.72
2030,zwe,27.81
2035,wld,56176.7
2035,alb,8.47
2035,dza,648.12
2035,arg,134.32
2035,arm,19.61
2035,abw,0.44
2035,aus,312.46
2035,aut,83.57
2035,aze,103.27
2035,bhs,1.85
2035,bhr,17.85
2035,bgd,1295.69
2035,blr,41.38
2035,bel,164.31
2035,blz,3.73
2035,ben,11.9
2035,btn,4.58
2035,bol,109.17
2035,bih,8.85
2035,bra,678.6
2035,bgr,24.29
2035,bfa,4.79
2035,bdi,5.77
2035,cpv,0.71
2035,khm,57.04
2035,cmr,69.42
2035,can,566.03
2035,caf,0.0
2035,tcd,14.64
2035,chl,136.45
2035,chn,10807.34
2035,col,765.3
2035,com,0.48
2035,cod,159.71
2035,cog,5.73
2035,cri,59.24
2035,civ,53.08
2035,hrv,7.48
2035,cub,28.43
2035,cyp,14.94
2035,cze,54.79
2035,dnk,7.93
2035,dom,136.65
2035,ecu,221.98
2035,egy,1219.4
2035,slv,45.95
2035,gnq,2.27
2035,est,8.92
2035,eth,480.3
2035,fin,14.86
2035,fra,724.4
2035,pyf,4.12
2035,gab,2.23
2035,gmb,7.65
2035,geo,68.41
2035,deu,322.51
2035,gha,125.62
2035,grc,59.19
2035,gtm,86.56
2035,gin,12.8
2035,gnb,0.56
2035,guy,3.27
2035,hti,28.13
2035,hnd,51.36
2035,hkg,76.48
2035,hun,24.51
2035,isl,6.52
2035,ind,10123.71
2035,idn,1266.03
2035,irn,846.3
2035,irq,569.93
2035,irl,104.28
2035,isr,149.06
2035,ita,251.65
2035,jam,35.95
2035,jpn,1341.05
2035,jor,143.79
2035,kaz,359.62
2035,ken,37.56
2035,kor,329.61
2035,kwt,30.55
2035,kgz,27.11
2035,lao,24.28
2035,lva,13.13
2035,lbn,86.98
2035,lso,8.39
2035,lbr,2.9
2035,ltu,23.36
2035,lux,4.15
2035,mac,6.21
2035,mkd,5.56
2035,mdg,45.62
2035,mwi,32.87
2035,mys,763.17
2035,mdv,1.36
2035,mli,8.18
2035,mlt,4.89
2035,mus,1.64
2035,mex,1234.43
2035,mda,9.54
2035,mng,18.19
2035,mne,2.57
2035,mar,199.6
2035,moz,15.54
2035,mmr,634.01
2035,nam,6.94
2035,npl,99.3
2035,nld,126.74
2035,ncl,5.2
2035,nzl,69.54
2035,nic,57.9
2035,ner,6.99
2035,nga,1679.39
2035,nor,40.34
2035,pak,991.14
2035,pan,38.54
2035,pry,91.58
2035,per,254.64
2035,phl,2941.83
2035,pol,179.03
2035,prt,35.28
2035,pri,28.4
2035,qat,15.55
2035,rou,52.27
2035,rus,827.85
2035,rwa,7.62
2035,wsm,1.21
2035,stp,0.01
2035,sau,318.77
2035,sen,76.73
2035,srb,30.05
2035,sle,14.4
2035,sgp,128.01
2035,svk,16.21
2035,svn,0.58
2035,som,41.56
2035,zaf,111.35
2035,esp,371.11
2035,lca,2.36
2035,vct,0.88
2035,sdn,334.44
2035,sur,2.77
2035,swz,5.59
2035,swe,105.87
2035,che,16.59
2035,syr,142.98
2035,tjk,26.74
2035,tza,47.03
2035,tha,291.57
2035,tls,4.9
2035,ton,1.07
2035,tto,5.14
2035,tun,106.99
2035,tur,530.74
2035,tkm,18.95
2035,uga,182.13
2035,ukr,200.09
2035,are,61.53
2035,gbr,690.09
2035,usa,2822.15
2035,ury,18.19
2035,vut,0.61
2035,ven,618.17
2035,vnm,448.64
2035,pse,48.53
2035,zmb,38.1
2035,zwe,31.03
2040,wld,59561.71
2040,alb,8.96
2040,dza,685.98
2040,arg,140.27
2040,arm,19.07
2040,abw,0.48
2040,aus,336.47
2040,aut,86.89
2040,aze,94.14
2040,bhs,1.93
2040,bhr,17.95
2040,bgd,1425.63
2040,blr,38.98
2040,bel,167.58
2040,blz,4.1
2040,ben,14.75
2040,btn,5.19
2040,bol,117.12
2040,bih,8.83
2040,bra,709.45
2040,bgr,22.82
2040,bfa,6.04
2040,bdi,7.06
2040,cpv,0.74
2040,khm,65.01
2040,cmr,76.45
2040,can,601.19
2040,caf,0.0
2040,tcd,18.74
2040,chl,142.69
2040,chn,11157.7
2040,col,802.31
2040,com,0.52
2040,cod,203.34
2040,cog,6.8
2040,cri,62.56
2040,civ,62.44
2040,hrv,7.48
2040,cub,28.4
2040,cyp,15.89
2040,cze,56.12
2040,dnk,8.75
2040,dom,139.31
2040,ecu,228.1
2040,egy,1298.93
2040,slv,48.24
2040,gnq,2.81
2040,est,8.72
2040,eth,587.15
2040,fin,15.22
2040,fra,740.2
2040,pyf,4.33
2040,gab,2.7
2040,gmb,9.03
2040,geo,61.81
2040,deu,334.82
2040,gha,142.82
2040,grc,59.04
2040,gtm,95.33
2040,gin,14.57
2040,gnb,0.65
2040,guy,3.4
2040,hti,30.2
2040,hnd,55.69
2040,hkg,76.6
2040,hun,25.12
2040,isl,7.01
2040,ind,10980.82
2040,idn,1313.99
2040,irn,852.78
2040,irq,614.81
2040,irl,104.01
2040,isr,160.61
2040,ita,253.96
2040,jam,36.65
2040,jpn,1248.49
2040,jor,156.55
2040,kaz,345.93
2040,ken,43.81
2040,kor,310.56
2040,kwt,31.86
2040,kgz,26.49
2040,lao,26.99
2040,lva,13.13
2040,lbn,91.4
2040,lso,9.19
2040,lbr,3.74
2040,ltu,22.74
2040,lux,4.63
2040,mac,6.71
2040,mkd,5.71
2040,mdg,52.59
2040,mwi,42.68
2040,mys,815.13
2040,mdv,1.57
2040,mli,10.44
2040,mlt,5.2
2040,mus,1.85
2040,mex,1308.39
2040,mda,8.97
2040,mng,18.43
2040,mne,2.58
2040,mar,220.07
2040,moz,19.21
2040,mmr,650.65
2040,nam,7.4
2040,npl,120.2
2040,nld,130.54
2040,ncl,5.52
2040,nzl,73.08
2040,nic,59.92
2040,ner,9.46
2040,nga,2025.72
2040,nor,42.97
2040,pak,1156.74
2040,pan,39.72
2040,pry,97.66
2040,per,252.97
2040,phl,3061.22
2040,pol,186.43
2040,prt,36.23
2040,pri,25.77
2040,qat,15.23
2040,rou,51.31
2040,rus,768.86
2040,rwa,9.66
2040,wsm,1.11
2040,stp,0.01
2040,sau,332.09
2040,sen,88.81
2040,srb,31.13
2040,sle,17.04
2040,sgp,138.55
2040,svk,16.77
2040,svn,0.57
2040,som,49.79
2040,zaf,120.21
2040,esp,358.38
2040,lca,2.4
2040,vct,0.86
2040,sdn,380.22
2040,sur,2.91
2040,swz,6.0
2040,swe,114.39
2040,che,17.78
2040,syr,161.44
2040,tjk,29.56
2040,tza,57.98
2040,tha,320.37
2040,tls,6.01
2040,ton,0.97
2040,tto,5.03
2040,tun,110.18
2040,tur,565.33
2040,tkm,19.94
2040,uga,225.85
2040,ukr,190.72
2040,are,64.39
2040,gbr,726.15
2040,usa,3008.56
2040,ury,18.17
2040,vut,0.67
2040,ven,621.21
2040,vnm,452.34
2040,pse,51.89
2040,zmb,45.08
2040,zwe,34.07
2045,wld,61777.43
2045,alb,9.02
2045,dza,684.27
2045,arg,143.73
2045,arm,18.14
2045,abw,0.51
2045,aus,351.14
2045,aut,88.34
2045,aze,78.11
2045,bhs,2.01
2045,bhr,17.49
2045,bgd,1519.66
2045,blr,35.37
2045,bel,170.25
2045,blz,4.34
2045,ben,17.59
2045,btn,5.67
2045,bol,124.63
2045,bih,8.51
2045,bra,723.01
2045,bgr,21.01
2045,bfa,7.45
2045,bdi,7.92
2045,cpv,0.76
2045,khm,69.45
2045,cmr,82.96
2045,can,623.04
2045,caf,0.0
2045,tcd,23.44
2045,chl,146.21
2045,chn,11116.89
2045,col,823.99
2045,com,0.56
2045,cod,250.13
2045,cog,7.95
2045,cri,65.22
2045,civ,71.45
2045,hrv,7.32
2045,cub,27.27
2045,cyp,16.0
2045,cze,56.08
2045,dnk,9.77
2045,dom,141.8
2045,ecu,233.78
2045,egy,1346.81
2045,slv,48.69
2045,gnq,3.31
2045,est,8.1
2045,eth,684.68
2045,fin,15.28
2045,fra,749.74
2045,pyf,4.37
2045,gab,3.17
2045,gmb,10.39
2045,geo,53.4
2045,deu,338.28
2045,gha,159.89
2045,grc,58.91
2045,gtm,106.39
2045,gin,16.37
2045,gnb,0.73
2045,guy,3.52
2045,hti,31.84
2045,hnd,59.59
2045,hkg,76.24
2045,hun,25.36
2045,isl,7.32
2045,ind,11652.24
2045,idn,1341.54
2045,irn,785.95
2045,irq,663.79
2045,irl,102.57
2045,isr,171.8
2045,ita,259.21
2045,jam,36.47
2045,jpn,1177.69
2045,jor,164.9
2045,kaz,327.05
2045,ken,50.32
2045,kor,290.66
2045,kwt,33.23
2045,kgz,25.07
2045,lao,28.7
2045,lva,12.3
2045,lbn,94.01
2045,lso,9.83
2045,lbr,4.56
2045,ltu,21.02
2045,lux,5.14
2045,mac,6.8
2045,mkd,5.65
2045,mdg,59.66
2045,mwi,53.7
2045,mys,856.42
2045,mdv,1.65
2045,mli,12.99
2045,mlt,5.23
2045,mus,2.06
2045,mex,1360.1
2045,mda,7.92
2045,mng,17.57
2045,mne,2.53
2045,mar,232.92
2045,moz,23.39
2045,mmr,658.06
2045,nam,7.9
2045,npl,138.19
2045,nld,136.57
2045,ncl,5.73
2045,nzl,76.03
2045,nic,61.31
2045,ner,12.48
2045,nga,2397.53
2045,nor,45.68
2045,pak,1285.88
2045,pan,41.18
2045,pry,101.28
2045,per,252.19
2045,phl,3150.12
2045,pol,183.4
2045,prt,37.36
2045,pri,23.41
2045,qat,14.52
2045,rou,48.85
2045,rus,687.22
2045,rwa,11.67
2045,wsm,1.11
2045,stp,0.01
2045,sau,338.73
2045,sen,100.79
2045,srb,31.56
2045,sle,19.66
2045,sgp,149.66
2045,svk,16.68
2045,svn,0.55
2045,som,60.06
2045,zaf,127.68
2045,esp,342.36
2045,lca,2.38
2045,vct,0.84
2045,sdn,424.01
2045,sur,3.04
2045,swz,6.42
2045,swe,119.99
2045,che,18.95
2045,syr,176.92
2045,tjk,31.28
2045,tza,69.65
2045,tha,335.43
2045,tls,7.18
2045,ton,0.93
2045,tto,4.68
2045,tun,108.45
2045,tur,588.84
2045,tkm,20.22
2045,uga,275.4
2045,ukr,175.71
2045,are,63.52
2045,gbr,751.81
2045,usa,3153.95
2045,ury,18.22
2045,vut,0.75
2045,ven,625.32
2045,vnm,431.38
2045,pse,53.75
2045,zmb,53.03
2045,zwe,36.47
2050,wld,63441.22
2050,alb,8.75
2050,dza,660.12
2050,arg,146.81
2050,arm,17.94
2050,abw,0.52
2050,aus,355.65
2050,aut,87.5
2050,aze,69.82
2050,bhs,2.05
2050,bhr,17.42
2050,bgd,1561.48
2050,blr,32.34
2050,bel,171.97
2050,blz,4.55
2050,ben,20.16
2050,btn,6.08
2050,bol,129.19
2050,bih,8.06
2050,bra,713.76
2050,bgr,19.65
