year,country,bar_ter_cmpt_15up_zs
1980,col,4.07
1980,cod,0.26
1980,cog,1.09
1980,cri,5.5
1980,civ,0.83
1980,hrv,2.92
1980,cub,3.51
1980,cyp,5.79
1980,cze,2.71
1980,dnk,7.46
1980,dom,1.09
1980,ecu,3.55
1980,egy,1.86
1980,slv,2.85
1980,est,6.17
1980,fji,1.77
1980,fin,6.37
1980,fra,3.74
1980,gab,2.39
1980,gmb,0.27
1980,deu,3.28
1980,gha,0.57
1980,grc,5.87
1980,gtm,1.41
1980,guy,0.77
1980,hti,0.45
1980,hnd,1.08
1980,hkg,3.33
1980,hun,6.5
1980,isl,4.62
1980,ind,1.22
1980,idn,0.25
1980,irn,1.9
1980,irq,2.15
1980,irl,6.02
1980,isr,10.95
1980,ita,1.92
1980,jam,0.75
1980,jpn,5.04
1980,jor,2.91
1980,kaz,4.99
1980,ken,0.65
1980,kor,4.76
1980,kwt,3.96
1980,kgz,5.47
1980,lao,1.15
1980,lva,6.05
1980,lso,0.19
1980,lbr,0.93
1980,lby,1.06
1980,ltu,5.39
1980,lux,5.34
1980,mac,1.93
1980,mwi,0.16
1980,mys,0.87
1980,mdv,0.18
1980,mli,0.16
1980,mlt,3.81
1980,mrt,0.43
1980,mus,0.77
1980,mex,3.36
1980,mda,4.78
1980,mng,8.63
1980,mar,0.7
1980,moz,0.02
1980,mmr,0.74
1980,nam,1.02
1980,npl,0.6
1980,nld,6.19
1980,nzl,12.47
1980,nic,7.73
1980,ner,0.16
1980,nor,4.38
1980,pak,1.48
1980,pan,3.57
1980,png,0.26
1980,pry,1.97
1980,per,6.93
1980,phl,8.24
1980,pol,2.6
1980,prt,1.36
1980,qat,6.49
1980,rou,2.62
1980,rus,6.18
1980,rwa,0.09
1980,sau,3.73
1980,sen,0.57
1980,srb,3.21
1980,sle,0.19
1980,sgp,2.44
1980,svk,2.56
1980,svn,3.36
1980,zaf,0.16
1980,esp,4.59
1980,lka,0.42
1980,sdn,0.38
1980,swz,1.63
1980,swe,7.88
1980,che,6.07
1980,syr,1.6
1980,tjk,4.8
1980,tza,0.24
1980,tha,2.78
1980,tgo,0.67
1980,ton,1.19
1980,tto,1.59
1980,tun,0.93
1980,tur,1.58
1980,uga,0.15
1980,ukr,6.14
1980,are,3.21
1980,gbr,5.5
1980,usa,16.74
1980,ury,2.65
1980,ven,2.45
1980,vnm,0.46
1980,yem,0.07
1980,zmb,0.15
1980,zwe,1.61
1985,afg,2.49
1985,alb,2.66
1985,dza,1.34
1985,arg,4.99
1985,arm,9.32
1985,aus,13.21
1985,aut,2.47
1985,bhr,6.28
1985,bgd,1.08
1985,brb,2.46
1985,bel,11.2
1985,blz,2.16
1985,ben,0.41
1985,bol,3.33
1985,bwa,1.09
1985,bra,2.72
1985,brn,3.74
1985,bgr,8.43
1985,bdi,0.25
1985,khm,0.15
1985,cmr,0.28
1985,can,8.14
1985,caf,0.68
1985,chl,4.44
1985,chn,0.82
1985,col,5.54
1985,cod,0.37
1985,cog,1.09
1985,cri,7.39
1985,civ,0.98
1985,hrv,3.42
1985,cub,3.64
1985,cyp,8.7
1985,cze,4.84
1985,dnk,9.33
1985,dom,1.53
1985,ecu,4.56
1985,egy,1.99
1985,slv,4.83
1985,est,7.09
1985,fji,2.15
1985,fin,5.66
1985,fra,4.86
1985,gab,3.5
1985,gmb,0.5
1985,deu,3.67
1985,gha,0.88
1985,grc,8.74
1985,gtm,1.37
1985,guy,0.78
1985,hti,0.4
1985,hnd,1.55
1985,hkg,4.11
1985,hun,7.27
1985,isl,5.7
1985,ind,1.74
1985,idn,0.81
1985,irn,2.55
1985,irq,2.98
1985,irl,8.33
1985,isr,12.77
1985,ita,2.59
1985,jam,1.2
1985,jpn,10.76
1985,jor,3.81
1985,kaz,5.92
1985,ken,0.95
1985,kor,7.18
1985,kwt,6.1
1985,kgz,6.54
1985,lao,1.51
1985,lva,7.2
1985,lso,0.29
1985,lbr,1.14
1985,lby,1.31
1985,ltu,6.67
1985,lux,5.96
1985,mac,2.71
1985,mwi,0.25
1985,mys,1.98
1985,mdv,0.23
1985,mli,0.23
1985,mlt,4.4
1985,mrt,0.57
1985,mus,1.11
1985,mex,3.58
1985,mda,5.67
1985,mng,9.02
1985,mar,2.21
1985,moz,0.07
1985,mmr,1.07
1985,nam,1.17
1985,npl,1.41
1985,nld,7.84
1985,nzl,14.66
1985,nic,8.14
1985,ner,0.23
1985,nor,5.55
1985,pak,1.62
1985,pan,4.71
1985,png,0.3
1985,pry,2.53
1985,per,9.71
1985,phl,7.13
1985,pol,3.52
1985,prt,2.19
1985,qat,7.15
1985,rou,3.05
1985,rus,9.81
1985,rwa,0.1
1985,sau,4.71
1985,sen,0.68
1985,srb,4.06
1985,sle,0.33
1985,sgp,2.73
1985,svk,3.71
1985,svn,4.76
1985,zaf,0.16
1985,esp,4.57
1985,lka,1.56
1985,sdn,0.3
1985,swz,2.09
1985,swe,9.13
1985,che,7.23
1985,syr,2.06
1985,tjk,4.97
1985,tza,0.3
1985,tha,3.65
1985,tgo,0.76
1985,ton,1.2
1985,tto,1.66
1985,tun,1.38
1985,tur,6.24
1985,uga,0.19
1985,ukr,9.41
1985,are,4.75
1985,gbr,6.22
1985,usa,18.51
1985,ury,3.38
1985,ven,2.49
1985,vnm,0.88
1985,yem,0.21
1985,zmb,0.16
1985,zwe,2.01
1990,afg,2.91
1990,alb,3.0
1990,dza,1.97
1990,arg,5.77
1990,arm,10.04
1990,aus,13.9
1990,aut,2.97
1990,bhr,8.53
1990,bgd,1.44
1990,brb,2.07
1990,bel,12.98
1990,blz,3.4
1990,ben,0.52
1990,bol,3.83
1990,bwa,1.52
1990,bra,3.03
1990,brn,3.71
1990,bgr,8.11
1990,bdi,0.24
1990,khm,0.19
1990,cmr,0.45
1990,can,9.93
1990,caf,0.87
1990,chl,6.23
1990,chn,1.08
1990,col,7.37
1990,cod,0.51
1990,cog,1.1
1990,cri,9.71
1990,civ,0.85
1990,hrv,3.3
1990,cub,4.4
1990,cyp,11.57
1990,cze,5.94
1990,dnk,8.48
1990,dom,2.01
1990,ecu,5.83
1990,egy,1.87
1990,slv,4.4
1990,est,7.13
1990,fji,3.65
1990,fin,5.67
1990,fra,5.81
1990,gab,4.1
1990,gmb,0.77
1990,deu,7.56
1990,gha,1.14
1990,grc,11.33
1990,gtm,1.53
1990,guy,0.66
1990,hti,0.47
1990,hnd,1.75
1990,hkg,7.32
1990,hun,7.48
1990,isl,6.94
1990,ind,2.23
1990,idn,0.98
1990,irn,4.13
1990,irq,3.8
1990,irl,10.61
1990,isr,14.2
1990,ita,3.53
1990,jam,1.73
1990,jpn,12.48
1990,jor,3.48
1990,kaz,5.84
1990,ken,1.29
1990,kor,9.4
1990,kwt,6.1
1990,kgz,6.63
1990,lao,1.9
1990,lva,7.01
1990,lso,0.39
1990,lbr,1.44
1990,lby,1.75
1990,ltu,6.41
1990,lux,7.03
1990,mac,3.3
1990,mwi,0.23
1990,mys,2.32
1990,mdv,0.26
1990,mli,0.27
1990,mlt,5.39
1990,mrt,0.64
1990,mus,0.63
1990,mex,3.87
1990,mda,5.94
1990,mng,8.08
1990,mar,2.98
1990,moz,0.13
1990,mmr,2.14
1990,nam,1.29
1990,npl,2.12
1990,nld,9.69
1990,nzl,16.71
1990,nic,8.16
1990,ner,0.29
1990,nor,7.85
1990,pak,1.92
1990,pan,5.91
1990,png,0.36
1990,pry,3.36
1990,per,13.79
1990,phl,6.73
1990,pol,3.41
1990,prt,2.88
1990,qat,7.82
1990,rou,3.33
1990,rus,12.99
1990,rwa,0.12
1990,sau,5.45
1990,sen,0.74
1990,srb,4.35
1990,sle,0.38
1990,sgp,2.6
1990,svk,3.95
1990,svn,5.45
1990,zaf,0.42
1990,esp,4.23
1990,lka,3.15
1990,sdn,0.38
1990,swz,1.62
1990,swe,10.61
1990,che,8.77
1990,syr,2.36
1990,tjk,4.78
1990,tza,0.34
1990,tha,4.86
1990,tgo,0.83
1990,ton,2.47
1990,tto,1.9
1990,tun,2.05
1990,tur,5.78
1990,uga,0.19
1990,ukr,12.36
1990,are,6.42
1990,gbr,9.0
1990,usa,20.71
1990,ury,4.22
1990,ven,2.43
1990,vnm,1.02
1990,yem,0.4
1990,zmb,0.12
1990,zwe,1.83
1995,afg,3.28
1995,alb,3.17
1995,dza,2.53
1995,arg,4.32
1995,arm,10.47
1995,aus,15.87
1995,aut,5.21
1995,bhr,9.17
1995,bgd,1.97
1995,brb,1.56
1995,bel,14.51
1995,blz,3.43
1995,ben,0.81
1995,bol,4.67
1995,bwa,1.9
1995,bra,3.72
1995,brn,3.91
1995,bgr,9.25
1995,bdi,0.24
1995,khm,0.24
1995,cmr,0.64
1995,can,11.54
1995,caf,0.81
1995,chl,7.54
1995,chn,1.97
1995,col,8.61
1995,cod,0.65
1995,cog,1.14
1995,cri,11.94
1995,civ,1.63
1995,hrv,4.53
1995,cub,5.28
1995,cyp,14.6
1995,cze,5.47
1995,dnk,10.37
1995,dom,2.38
1995,ecu,6.23
1995,egy,2.18
1995,slv,5.65
1995,est,11.41
1995,fji,4.82
1995,fin,9.49
1995,fra,7.2
1995,gab,5.06
1995,gmb,1.01
1995,deu,9.32
1995,gha,1.39
1995,grc,12.76
1995,gtm,1.69
1995,guy,0.47
1995,hti,0.51
1995,hnd,1.97
1995,hkg,9.26
1995,hun,8.52
1995,isl,8.54
1995,ind,3.36
1995,idn,1.15
1995,irn,6.36
1995,irq,4.16
1995,irl,14.07
1995,isr,16.27
1995,ita,4.5
1995,jam,4.4
1995,jpn,14.28
1995,jor,3.62
1995,kaz,7.3
1995,ken,1.74
1995,kor,12.9
1995,kwt,6.3
1995,kgz,6.61
1995,lao,1.8
1995,lva,8.36
1995,lso,0.54
1995,lbr,1.69
1995,lby,2.26
1995,ltu,7.75
1995,lux,8.3
1995,mac,4.98
1995,mwi,0.25
1995,mys,2.89
1995,mdv,0.25
1995,mli,0.33
1995,mlt,6.5
1995,mrt,0.93
1995,mus,0.83
1995,mex,5.12
1995,mda,6.17
1995,mng,9.2
1995,mar,3.69
1995,moz,0.14
1995,mmr,2.35
1995,nam,1.24
1995,npl,2.1
1995,nld,11.38
1995,nzl,17.39
1995,nic,8.37
1995,ner,0.36
1995,nor,8.81
1995,pak,4.11
1995,pan,8.82
1995,png,0.6
1995,pry,3.44
1995,per,15.53
1995,phl,6.71
1995,pol,5.47
1995,prt,3.77
1995,qat,8.37
1995,rou,4.23
1995,rus,13.3
1995,rwa,0.14
1995,sau,6.15
1995,sen,0.72
1995,srb,6.1
1995,sle,0.45
1995,sgp,8.85
1995,svk,5.01
1995,svn,7.22
1995,zaf,0.53
1995,esp,8.01
1995,lka,5.25
1995,sdn,0.54
1995,swz,1.35
1995,swe,11.6
1995,che,9.83
1995,syr,2.27
1995,tjk,4.85
1995,tza,0.4
1995,tha,3.92
1995,tgo,0.9
1995,ton,3.28
1995,tto,2.65
1995,tun,2.48
1995,tur,5.31
1995,uga,1.26
1995,ukr,16.55
1995,are,8.66
1995,gbr,11.1
1995,usa,20.4
1995,ury,5.46
1995,ven,2.52
1995,vnm,1.56
1995,yem,0.72
1995,zmb,0.79
1995,zwe,1.32
2000,afg,3.5
2000,alb,3.51
2000,dza,3.4
2000,arg,3.1
2000,arm,10.08
2000,aus,13.15
2000,aut,7.06
2000,bhr,9.08
2000,bgd,1.98
2000,brb,0.66
2000,bel,14.95
2000,blz,3.33
2000,ben,1.01
2000,bol,5.27
2000,bwa,1.73
2000,bra,3.7
2000,brn,4.76
2000,bgr,9.79
2000,bdi,0.24
2000,khm,0.23
2000,cmr,0.8
2000,can,13.89
2000,caf,0.83
2000,chl,8.33
2000,chn,2.75
2000,col,8.66
2000,cod,0.59
2000,cog,0.96
2000,cri,12.39
2000,civ,2.08
2000,hrv,6.29
2000,cub,5.59
2000,cyp,15.89
2000,cze,5.11
2000,dnk,12.31
2000,dom,2.78
2000,ecu,6.98
2000,egy,4.19
2000,slv,6.54
2000,est,15.0
2000,fji,5.75
2000,fin,10.88
2000,fra,8.44
2000,gab,5.54
2000,gmb,1.02
2000,deu,10.48
2000,gha,1.84
2000,grc,12.22
2000,gtm,1.74
2000,guy,0.06
2000,hti,0.55
2000,hnd,2.39
2000,hkg,10.28
2000,hun,9.36
2000,isl,10.71
2000,ind,4.01
2000,idn,1.21
2000,irn,8.0
2000,irq,5.34
2000,irl,16.37
2000,isr,18.34
2000,ita,4.99
2000,jam,7.09
2000,jpn,16.15
2000,jor,3.74
2000,kaz,8.42
2000,ken,2.26
2000,kor,19.08
2000,kwt,5.39
2000,kgz,6.81
2000,lao,2.0
2000,lva,7.73
2000,lso,0.62
2000,lbr,2.35
2000,lby,6.18
2000,ltu,8.58
2000,lux,9.35
2000,mac,5.61
2000,mwi,0.21
2000,mys,3.18
2000,mdv,0.16
2000,mli,0.5
2000,mlt,7.4
2000,mrt,1.17
2000,mus,0.89
2000,mex,6.84
2000,mda,6.68
2000,mng,8.16
2000,mar,4.07
2000,moz,0.2
2000,mmr,2.94
2000,nam,1.25
2000,npl,1.81
2000,nld,11.81
2000,nzl,17.86
2000,nic,9.28
2000,ner,0.42
2000,nor,10.0
2000,pak,6.09
2000,pan,12.53
2000,png,0.63
2000,pry,3.74
2000,per,20.54
2000,phl,6.55
2000,pol,6.16
2000,prt,4.28
2000,qat,9.8
2000,rou,4.76
2000,rus,19.31
2000,rwa,0.22
2000,sau,6.91
2000,sen,0.53
2000,srb,6.79
2000,sle,0.55
2000,sgp,13.79
2000,svk,4.69
2000,svn,7.99
2000,zaf,0.53
2000,esp,10.69
2000,lka,7.65
2000,sdn,0.87
2000,swz,0.94
2000,swe,13.51
2000,che,10.02
2000,syr,1.9
2000,tjk,4.1
2000,tza,0.37
2000,tha,4.62
2000,tgo,1.05
2000,ton,4.55
2000,tto,3.28
2000,tun,3.77
2000,tur,4.91
2000,uga,1.75
2000,ukr,20.43
2000,are,9.7
2000,gbr,12.83
2000,usa,22.97
2000,ury,4.5
2000,ven,2.7
2000,vnm,2.21
2000,yem,0.94
2000,zmb,0.77
2000,zwe,0.53
2005,afg,3.61
2005,alb,2.35
2005,dza,3.78
2005,arg,3.09
2005,arm,11.51
2005,aus,15.63
2005,aut,8.27
2005,bhr,8.8
2005,bgd,2.11
2005,brb,1.53
2005,bel,15.82
2005,blz,3.2
2005,ben,1.36
2005,bol,7.25
2005,bwa,1.79
2005,bra,3.73
2005,brn,5.65
2005,bgr,11.76
2005,bdi,0.34
2005,khm,0.79
2005,cmr,1.15
2005,can,20.47
2005,caf,0.82
2005,chl,7.43
2005,chn,2.73
2005,col,6.6
2005,cod,0.5
2005,cog,0.79
2005,cri,12.56
2005,civ,2.11
2005,hrv,8.73
2005,cub,8.32
2005,cyp,14.51
2005,cze,5.38
2005,dnk,14.53
2005,dom,2.55
2005,ecu,6.16
2005,egy,5.29
2005,slv,6.39
2005,est,16.58
2005,fji,6.37
2005,fin,11.7
2005,fra,8.71
2005,gab,5.73
2005,gmb,0.94
2005,deu,10.89
2005,gha,1.66
2005,grc,19.3
2005,gtm,1.54
2005,guy,0.15
2005,hti,0.6
2005,hnd,2.46
2005,hkg,19.38
2005,hun,12.57
2005,isl,14.08
2005,ind,4.38
2005,idn,2.67
2005,irn,9.74
2005,irq,6.75
2005,irl,20.47
2005,isr,18.8
2005,ita,5.6
2005,jam,7.7
2005,jpn,17.88
2005,jor,3.98
2005,kaz,13.48
2005,ken,2.84
2005,kor,22.09
2005,kwt,4.18
2005,kgz,7.56
2005,lao,2.51
2005,lva,9.76
2005,lso,0.64
2005,lbr,2.41
2005,lby,8.27
2005,ltu,13.51
2005,lux,13.29
2005,mac,6.9
2005,mwi,0.18
2005,mys,4.45
2005,mdv,0.26
2005,mli,0.68
2005,mlt,7.58
2005,mrt,1.11
2005,mus,1.6
2005,mex,8.41
2005,mda,6.57
2005,mng,15.61
2005,mar,4.67
2005,moz,0.23
2005,mmr,3.88
2005,nam,0.94
2005,npl,1.76
2005,nld,13.63
2005,nzl,18.57
2005,nic,9.32
2005,ner,0.47
2005,nor,11.14
2005,pak,4.02
2005,pan,13.51
2005,png,0.6
2005,pry,1.51
2005,per,24.37
2005,phl,5.94
2005,pol,9.78
2005,prt,3.04
2005,qat,10.55
2005,rou,6.31
2005,rus,21.77
2005,rwa,0.33
2005,sau,6.5
2005,sen,0.29
2005,srb,8.47
2005,sle,0.67
2005,sgp,13.7
2005,svk,7.27
2005,svn,10.68
2005,zaf,0.36
2005,esp,13.53
2005,lka,8.6
2005,sdn,1.24
2005,swz,0.02
2005,swe,14.32
2005,che,12.8
2005,syr,2.33
2005,tjk,3.7
2005,tza,0.34
2005,tha,9.02
2005,tgo,1.29
2005,ton,5.69
2005,tto,4.72
2005,tun,5.71
2005,tur,4.21
2005,uga,1.56
2005,ukr,22.33
2005,are,9.01
2005,gbr,13.77
2005,usa,22.39
2005,ury,3.67
2005,ven,2.97
2005,vnm,2.99
2005,yem,1.21
2005,zmb,0.61
2005,zwe,0.44
2010,afg,3.65
2010,alb,0.93
2010,dza,6.66
2010,arg,2.87
2010,arm,15.03
2010,aus,18.52
2010,aut,9.37
2010,bhr,7.76
2010,bgd,2.28
2010,brb,2.07
2010,bel,17.69
2010,blz,3.18
2010,ben,2.01
2010,bol,8.43
2010,bwa,2.02
2010,bra,5.63
2010,brn,6.51
2010,bgr,13.07
2010,bdi,0.54
2010,khm,1.32
2010,cmr,1.64
2010,can,22.67
2010,caf,0.83
2010,chl,5.92
2010,chn,2.71
2010,col,18.55
2010,cod,0.46
2010,cog,0.64
2010,cri,14.69
2010,civ,2.13
2010,hrv,11.04
2010,cub,13.32
2010,cyp,20.75
2010,cze,7.59
2010,dnk,14.98
2010,dom,2.06
2010,ecu,5.19
2010,egy,6.65
2010,slv,3.92
2010,est,18.87
2010,fji,7.03
2010,fin,12.35
2010,fra,10.6
2010,gab,6.3
2010,gmb,0.91
2010,deu,13.14
2010,gha,1.44
2010,grc,22.5
2010,gtm,0.0
2010,guy,0.24
2010,hti,0.67
2010,hnd,1.93
2010,hkg,15.22
2010,hun,15.38
2010,isl,17.89
2010,ind,4.85
2010,idn,3.73
2010,irn,14.66
2010,irq,8.77
2010,irl,26.8
2010,isr,20.26
2010,ita,6.84
2010,jam,8.37
2010,jpn,18.91
2010,jor,3.8
2010,kaz,14.03
2010,ken,3.4
2010,kor,30.04
2010,kwt,4.28
2010,kgz,9.0
2010,lao,3.3
2010,lva,12.42
2010,lso,0.76
2010,lbr,1.9
2010,lby,11.89
2010,ltu,15.6
2010,lux,18.54
2010,mac,10.43
2010,mwi,0.15
2010,mys,5.81
2010,mdv,0.25
2010,mli,0.78
2010,mlt,10.52
2010,mrt,0.97
2010,mus,1.88
2010,mex,9.81
2010,mda,8.76
2010,mng,19.66
2010,mar,5.35
2010,moz,0.26
2010,mmr,5.15
2010,nam,0.76
2010,npl,1.75
2010,nld,15.63
2010,nzl,15.5
2010,nic,10.33
2010,ner,0.51
2010,nor,12.16
2010,pak,4.43
2010,pan,14.37
2010,png,0.54
2010,pry,3.88
2010,per,12.27
2010,phl,5.48
2010,pol,11.37
2010,prt,3.26
2010,qat,10.05
2010,rou,6.61
2010,rus,24.74
2010,rwa,0.53
2010,sau,6.67
2010,sen,1.25
2010,srb,8.97
2010,sle,1.22
2010,sgp,29.71
2010,svk,8.76
2010,svn,13.25
2010,zaf,0.32
2010,esp,14.96
2010,lka,8.51
2010,sdn,1.87
2010,swz,1.64
2010,swe,14.93
2010,che,17.88
2010,syr,2.55
2010,tjk,3.74
2010,tza,0.36
2010,tha,10.47
2010,tgo,1.51
2010,ton,2.91
2010,tto,6.48
2010,tun,7.38
2010,tur,5.28
2010,uga,1.23
2010,ukr,24.55
2010,are,8.54
2010,gbr,15.31
2010,usa,26.76
2010,ury,3.5
2010,ven,2.96
2010,vnm,3.27
2010,yem,1.5
2010,zmb,0.49
2010,zwe,0.38
