year,country,bar_prm_icmp_5054_zs
1975,npl,2.4
1975,nld,44.4
1975,nzl,27.44
1975,nic,33.43
1975,ner,9.6
1975,nor,72.5
1975,pak,7.57
1975,pan,57.15
1975,png,6.14
1975,pry,68.87
1975,per,46.85
1975,phl,58.7
1975,pol,77.73
1975,prt,48.73
1975,qat,4.1
1975,rou,54.06
1975,rus,43.28
1975,rwa,5.79
1975,sau,24.28
1975,sen,41.2
1975,srb,59.24
1975,sle,3.4
1975,sgp,26.19
1975,svk,59.23
1975,svn,41.38
1975,zaf,28.47
1975,esp,47.55
1975,lka,48.15
1975,sdn,13.44
1975,swz,29.6
1975,swe,54.86
1975,che,40.5
1975,syr,26.61
1975,tjk,28.59
1975,tza,28.85
1975,tha,52.25
1975,tgo,9.23
1975,ton,44.23
1975,tto,80.06
1975,tun,6.7
1975,tur,27.0
1975,uga,19.08
1975,ukr,36.58
1975,are,3.2
1975,gbr,65.34
1975,usa,11.33
1975,ury,73.3
1975,ven,41.23
1975,vnm,39.7
1975,yem,0.0
1975,zmb,36.55
1975,zwe,40.99
1980,afg,4.4
1980,alb,54.43
1980,dza,12.94
1980,arg,72.5
1980,arm,33.87
1980,aus,10.9
1980,aut,52.7
1980,bhr,7.74
1980,bgd,16.5
1980,brb,76.5
1980,bel,51.92
1980,blz,77.0
1980,ben,8.3
1980,bol,26.25
1980,bwa,40.5
1980,bra,55.5
1980,brn,34.2
1980,bgr,69.59
1980,bdi,8.36
1980,khm,25.45
1980,cmr,19.6
1980,can,29.1
1980,caf,9.17
1980,chl,61.1
1980,chn,48.8
1980,col,54.66
1980,cod,15.99
1980,cog,8.81
1980,cri,69.77
1980,civ,5.59
1980,hrv,58.92
1980,cub,67.2
1980,cyp,68.98
1980,cze,49.5
1980,dnk,65.07
1980,dom,58.32
1980,ecu,54.2
1980,egy,9.99
1980,slv,37.61
1980,est,60.1
1980,fji,69.8
1980,fin,70.07
1980,fra,72.45
1980,gab,8.75
1980,gmb,1.17
1980,deu,74.4
1980,gha,5.26
1980,grc,68.6
1980,gtm,33.7
1980,guy,76.8
1980,hti,13.4
1980,hnd,36.34
1980,hkg,46.8
1980,hun,79.2
1980,isl,73.45
1980,ind,11.1
1980,idn,41.6
1980,irn,10.37
1980,irq,2.9
1980,irl,54.35
1980,isr,36.1
1980,ita,64.08
1980,jam,87.3
1980,jpn,50.13
1980,jor,10.0
1980,kaz,62.94
1980,ken,26.1
1980,kor,45.3
1980,kwt,6.6
1980,kgz,61.41
1980,lao,25.93
1980,lva,60.4
1980,lso,63.53
1980,lbr,3.8
1980,lby,19.69
1980,ltu,47.0
1980,lux,58.47
1980,mac,57.31
1980,mwi,33.87
1980,mys,46.1
1980,mdv,22.17
1980,mli,3.1
1980,mlt,50.83
1980,mrt,36.5
1980,mus,50.84
1980,mex,43.0
1980,mda,37.2
1980,mng,44.46
1980,mar,3.1
1980,moz,33.1
1980,mmr,15.2
1980,nam,33.12
1980,npl,3.9
1980,nld,34.32
1980,nzl,35.16
1980,nic,33.64
1980,ner,9.6
1980,nor,67.3
1980,pak,8.0
1980,pan,53.0
1980,png,5.04
1980,pry,68.7
1980,per,49.7
1980,phl,57.4
1980,pol,69.2
1980,prt,60.2
1980,qat,4.1
1980,rou,64.16
1980,rus,42.64
1980,rwa,12.8
1980,sau,27.36
1980,sen,38.3
1980,srb,63.73
1980,sle,3.4
1980,sgp,25.3
1980,svk,49.5
1980,svn,45.15
1980,zaf,39.6
1980,esp,47.3
1980,lka,55.8
1980,sdn,14.05
1980,swz,26.82
1980,swe,44.8
1980,che,35.11
1980,syr,30.49
1980,tjk,35.23
1980,tza,28.83
1980,tha,56.2
1980,tgo,11.7
1980,ton,44.23
1980,tto,79.9
1980,tun,11.0
1980,tur,30.1
1980,uga,27.74
1980,ukr,38.14
1980,are,4.61
1980,gbr,58.8
1980,usa,5.7
1980,ury,72.2
1980,ven,51.3
1980,vnm,39.7
1980,yem,0.04
1980,zmb,31.9
1980,zwe,52.39
1985,afg,4.4
1985,alb,55.17
1985,dza,13.68
1985,arg,70.98
1985,arm,31.83
1985,aus,11.1
1985,aut,48.4
1985,bhr,8.28
1985,bgd,17.43
1985,brb,68.9
1985,bel,44.87
1985,blz,73.1
1985,ben,9.21
1985,bol,28.32
1985,bwa,35.17
1985,bra,54.57
1985,brn,34.2
1985,bgr,44.67
1985,bdi,14.79
1985,khm,28.5
1985,cmr,25.8
1985,can,23.88
1985,caf,10.98
1985,chl,58.26
1985,chn,43.7
1985,col,55.24
1985,cod,21.71
1985,cog,19.8
1985,cri,66.71
1985,civ,6.56
1985,hrv,52.02
1985,cub,60.84
1985,cyp,66.19
1985,cze,55.22
1985,dnk,44.5
1985,dom,64.05
1985,ecu,52.38
1985,egy,17.0
1985,slv,40.85
1985,est,60.1
1985,fji,74.0
1985,fin,61.75
1985,fra,57.7
1985,gab,15.89
1985,gmb,1.27
1985,deu,67.6
1985,gha,5.13
1985,grc,64.52
1985,gtm,33.78
1985,guy,76.01
1985,hti,22.6
1985,hnd,45.6
1985,hkg,43.4
1985,hun,79.25
1985,isl,73.44
1985,ind,15.0
1985,idn,30.5
1985,irn,12.7
1985,irq,4.3
1985,irl,54.97
1985,isr,35.14
1985,ita,60.88
1985,jam,87.41
1985,jpn,47.99
1985,jor,12.85
1985,kaz,60.0
1985,ken,26.28
1985,kor,42.85
1985,kwt,7.7
1985,kgz,59.66
1985,lao,27.13
1985,lva,60.4
1985,lso,66.02
1985,lbr,4.22
1985,lby,21.9
1985,ltu,47.0
1985,lux,54.03
1985,mac,52.44
1985,mwi,37.1
1985,mys,41.17
1985,mdv,25.44
1985,mli,3.8
1985,mlt,49.71
1985,mrt,36.5
1985,mus,54.3
1985,mex,52.09
1985,mda,42.76
1985,mng,50.18
1985,mar,3.1
1985,moz,25.83
1985,mmr,22.7
1985,nam,39.51
1985,npl,5.65
1985,nld,32.08
1985,nzl,35.71
1985,nic,36.63
1985,ner,9.2
1985,nor,49.81
1985,pak,6.87
1985,pan,52.51
1985,png,5.04
1985,pry,68.93
1985,per,48.71
1985,phl,52.74
1985,pol,67.87
1985,prt,62.66
1985,qat,6.2
1985,rou,42.36
1985,rus,36.84
1985,rwa,12.8
1985,sau,26.86
1985,sen,33.33
1985,srb,62.73
1985,sle,3.2
1985,sgp,43.19
1985,svk,52.56
1985,svn,38.68
1985,zaf,47.0
1985,esp,42.72
1985,lka,50.88
1985,sdn,15.5
1985,swz,35.63
1985,swe,43.32
1985,che,30.78
1985,syr,31.97
1985,tjk,33.97
1985,tza,28.82
1985,tha,59.43
1985,tgo,13.73
1985,ton,44.23
1985,tto,76.48
1985,tun,10.0
1985,tur,41.06
1985,uga,32.08
1985,ukr,32.46
1985,are,8.68
1985,gbr,58.71
1985,usa,9.36
1985,ury,65.0
1985,ven,48.56
1985,vnm,46.54
1985,yem,0.04
1985,zmb,32.55
1985,zwe,58.2
1990,afg,6.21
1990,alb,42.98
1990,dza,15.69
1990,arg,60.7
1990,arm,12.14
1990,aus,11.1
1990,aut,47.23
1990,bhr,10.92
1990,bgd,18.61
1990,brb,45.35
1990,bel,34.43
1990,blz,68.93
1990,ben,10.32
1990,bol,31.35
1990,bwa,26.07
1990,bra,55.57
1990,brn,34.47
1990,bgr,44.7
1990,bdi,19.16
1990,khm,32.75
1990,cmr,25.8
1990,can,16.3
1990,caf,14.06
1990,chl,52.72
1990,chn,40.9
1990,col,56.94
1990,cod,25.17
1990,cog,19.8
1990,cri,65.45
1990,civ,7.09
1990,hrv,49.83
1990,cub,43.32
1990,cyp,53.17
1990,cze,42.8
1990,dnk,46.62
1990,dom,72.11
1990,ecu,50.38
1990,egy,17.0
1990,slv,48.84
1990,est,42.8
1990,fji,56.82
1990,fin,51.71
1990,fra,37.41
1990,gab,21.22
1990,gmb,1.88
1990,deu,51.13
1990,gha,6.92
1990,grc,59.86
1990,gtm,36.35
1990,guy,74.94
1990,hti,22.6
1990,hnd,45.61
1990,hkg,38.8
1990,hun,65.76
1990,isl,62.77
1990,ind,17.46
1990,idn,22.34
1990,irn,15.87
1990,irq,4.3
1990,irl,43.02
1990,isr,29.37
1990,ita,48.21
1990,jam,84.04
1990,jpn,36.26
1990,jor,15.51
1990,kaz,46.8
1990,ken,34.56
1990,kor,41.86
1990,kwt,7.46
1990,kgz,45.94
1990,lao,32.53
1990,lva,42.7
1990,lso,65.86
1990,lbr,4.97
1990,lby,21.92
1990,ltu,23.5
1990,lux,42.26
1990,mac,46.5
1990,mwi,38.42
1990,mys,43.79
1990,mdv,21.58
1990,mli,3.8
1990,mlt,48.45
1990,mrt,35.1
1990,mus,50.7
1990,mex,53.6
1990,mda,26.7
1990,mng,59.37
1990,mar,5.12
1990,moz,17.57
1990,mmr,36.2
1990,nam,37.43
1990,npl,7.06
1990,nld,17.58
1990,nzl,42.31
1990,nic,37.8
1990,ner,9.2
1990,nor,31.14
1990,pak,9.8
1990,pan,51.98
1990,png,12.41
1990,pry,69.2
1990,per,46.92
1990,phl,46.9
1990,pol,50.58
1990,prt,71.59
1990,qat,6.68
1990,rou,30.7
1990,rus,20.7
1990,rwa,23.18
1990,sau,26.32
1990,sen,28.37
1990,srb,58.01
1990,sle,3.2
1990,sgp,73.86
1990,svk,38.31
1990,svn,26.4
1990,zaf,49.21
1990,esp,41.93
1990,lka,38.92
1990,sdn,15.5
1990,swz,31.12
1990,swe,38.37
1990,che,29.66
1990,syr,42.16
1990,tjk,21.41
1990,tza,40.32
1990,tha,76.66
1990,tgo,15.25
1990,ton,43.75
1990,tto,70.39
1990,tun,9.65
1990,tur,40.54
1990,uga,37.98
1990,ukr,20.28
1990,are,10.9
1990,gbr,46.4
1990,usa,6.8
1990,ury,64.34
1990,ven,55.85
1990,vnm,73.44
1990,yem,0.05
1990,zmb,33.37
1990,zwe,61.0
1995,afg,6.21
1995,alb,39.99
1995,dza,22.47
1995,arg,60.33
1995,arm,12.14
1995,aus,10.63
1995,aut,32.82
1995,bhr,10.85
1995,bgd,19.75
1995,brb,36.15
1995,bel,25.35
1995,blz,60.51
1995,ben,10.63
1995,bol,36.77
1995,bwa,26.07
1995,bra,53.7
1995,brn,34.47
1995,bgr,45.04
1995,bdi,19.16
1995,khm,39.16
1995,cmr,33.4
1995,can,14.81
1995,caf,14.06
1995,chl,48.24
1995,chn,43.84
1995,col,54.34
1995,cod,28.89
1995,cog,28.73
1995,cri,61.86
1995,civ,10.83
1995,hrv,44.96
1995,cub,35.11
1995,cyp,46.9
1995,cze,19.87
1995,dnk,19.51
1995,dom,75.2
1995,ecu,51.24
1995,egy,17.82
1995,slv,49.2
1995,est,28.12
1995,fji,28.49
1995,fin,47.96
1995,fra,34.92
1995,gab,30.51
1995,gmb,2.26
1995,deu,32.94
1995,gha,6.73
1995,grc,56.05
1995,gtm,36.08
1995,guy,71.96
1995,hti,27.03
1995,hnd,50.87
1995,hkg,33.61
1995,hun,34.99
1995,isl,55.78
1995,ind,17.53
1995,idn,36.21
1995,irn,20.63
1995,irq,7.2
1995,irl,40.26
1995,isr,26.42
1995,ita,47.36
1995,jam,71.34
1995,jpn,32.58
1995,jor,20.68
1995,kaz,32.77
1995,ken,33.03
1995,kor,35.7
1995,kwt,7.37
1995,kgz,36.09
1995,lao,34.07
1995,lva,25.7
1995,lso,69.13
1995,lbr,5.86
1995,lby,25.9
1995,ltu,19.18
1995,lux,38.87
1995,mac,46.59
1995,mwi,41.99
1995,mys,49.4
1995,mdv,19.81
1995,mli,5.4
1995,mlt,42.18
1995,mrt,35.1
1995,mus,50.74
1995,mex,54.03
1995,mda,26.67
1995,mng,37.85
1995,mar,5.12
1995,moz,9.82
1995,mmr,36.2
1995,nam,43.3
1995,npl,9.26
1995,nld,17.19
1995,nzl,44.53
1995,nic,39.99
1995,ner,7.61
1995,nor,27.24
1995,pak,9.0
1995,pan,50.41
1995,png,12.41
1995,pry,69.56
1995,per,42.8
1995,phl,46.11
1995,pol,40.76
1995,prt,71.14
1995,qat,8.84
1995,rou,28.91
1995,rus,8.5
1995,rwa,23.18
1995,sau,26.32
1995,sen,22.85
1995,srb,51.78
1995,sle,7.3
1995,sgp,41.22
1995,svk,33.34
1995,svn,14.8
1995,zaf,51.62
1995,esp,37.63
1995,lka,31.84
1995,sdn,18.12
1995,swz,29.15
1995,swe,21.07
1995,che,24.29
1995,syr,45.82
1995,tjk,20.27
1995,tza,40.32
1995,tha,76.41
1995,tgo,17.62
1995,ton,32.24
1995,tto,70.63
1995,tun,17.24
1995,tur,47.7
1995,uga,40.57
1995,ukr,9.52
1995,are,14.35
1995,gbr,40.14
1995,usa,2.72
1995,ury,55.0
1995,ven,56.18
1995,vnm,67.67
1995,yem,0.05
1995,zmb,46.6
1995,zwe,61.44
2000,afg,12.3
2000,alb,18.3
2000,dza,27.48
2000,arg,51.16
2000,arm,2.7
2000,aus,11.43
2000,aut,31.66
2000,bhr,11.35
2000,bgd,21.44
2000,brb,17.71
2000,bel,16.75
2000,blz,46.26
2000,ben,14.6
2000,bol,44.34
2000,bwa,17.43
2000,bra,51.55
2000,brn,25.03
2000,bgr,33.05
2000,bdi,23.4
2000,khm,48.14
2000,cmr,33.4
2000,can,6.36
2000,caf,21.08
2000,chl,50.12
2000,chn,52.04
2000,col,57.13
2000,cod,32.72
2000,cog,28.73
2000,cri,57.88
2000,civ,17.34
2000,hrv,24.31
2000,cub,17.92
2000,cyp,36.65
2000,cze,0.22
2000,dnk,6.52
2000,dom,74.06
2000,ecu,46.54
2000,egy,17.82
2000,slv,51.27
2000,est,2.3
2000,fji,39.87
2000,fin,32.27
2000,fra,32.67
2000,gab,30.51
2000,gmb,2.34
2000,deu,17.57
2000,gha,8.84
2000,grc,48.53
2000,gtm,40.4
2000,guy,45.0
2000,hti,27.03
2000,hnd,54.25
2000,hkg,30.04
2000,hun,2.37
2000,isl,46.64
2000,ind,14.78
2000,idn,53.1
2000,irn,21.41
2000,irq,13.12
2000,irl,31.39
2000,isr,24.76
2000,ita,26.1
2000,jam,48.27
2000,jpn,17.44
2000,jor,24.16
2000,kaz,3.45
2000,ken,29.6
2000,kor,26.38
2000,kwt,19.01
2000,kgz,16.85
2000,lao,41.64
2000,lva,1.71
2000,lso,68.78
2000,lbr,6.98
2000,lby,25.9
2000,ltu,3.46
2000,lux,32.46
2000,mac,51.7
2000,mwi,46.81
2000,mys,41.98
2000,mdv,17.59
2000,mli,5.4
2000,mlt,51.77
2000,mrt,33.27
2000,mus,54.83
2000,mex,51.49
2000,mda,7.91
2000,mng,20.77
2000,mar,8.9
2000,moz,9.85
2000,mmr,48.81
2000,nam,51.2
2000,npl,11.92
2000,nld,13.12
2000,nzl,34.41
2000,nic,41.83
2000,ner,7.61
2000,nor,19.58
2000,pak,8.7
2000,pan,41.56
2000,png,20.81
2000,pry,72.2
2000,per,38.9
2000,phl,44.86
2000,pol,23.06
2000,prt,68.45
2000,qat,7.92
2000,rou,10.2
2000,rus,1.9
2000,rwa,33.4
2000,sau,26.32
2000,sen,16.3
2000,srb,39.8
2000,sle,8.28
2000,sgp,18.33
2000,svk,20.16
2000,svn,5.4
2000,zaf,30.5
2000,esp,30.29
2000,lka,18.0
2000,sdn,18.12
2000,swz,23.33
2000,swe,19.76
2000,che,23.38
2000,syr,49.46
2000,tjk,3.82
2000,tza,49.93
2000,tha,75.86
2000,tgo,18.28
2000,ton,40.12
2000,tto,58.43
2000,tun,20.63
2000,tur,52.77
2000,uga,50.92
2000,ukr,1.23
2000,are,17.53
2000,gbr,36.29
2000,usa,2.4
2000,ury,56.14
2000,ven,54.74
2000,vnm,61.01
2000,yem,0.05
2000,zmb,46.6
2000,zwe,61.16
2005,afg,12.3
2005,alb,15.75
2005,dza,39.06
2005,arg,47.4
2005,arm,2.7
2005,aus,11.65
2005,aut,26.89
2005,bhr,11.63
2005,bgd,21.44
2005,brb,17.73
2005,bel,12.8
2005,blz,33.51
2005,ben,14.6
2005,bol,44.46
2005,bwa,17.43
2005,bra,45.24
2005,brn,25.03
2005,bgr,16.31
2005,bdi,23.4
2005,khm,55.05
2005,cmr,50.8
2005,can,5.0
2005,caf,21.08
2005,chl,32.84
2005,chn,46.58
2005,col,52.86
2005,cod,35.81
2005,cog,26.2
2005,cri,46.78
2005,civ,21.24
2005,hrv,16.55
2005,cub,17.92
2005,cyp,22.2
2005,cze,0.15
2005,dnk,1.36
2005,dom,64.12
2005,ecu,52.45
2005,egy,15.22
2005,slv,46.11
2005,est,2.27
2005,fji,43.6
2005,fin,23.87
2005,fra,16.55
2005,gab,39.78
2005,gmb,2.34
2005,deu,2.84
2005,gha,10.82
2005,grc,35.48
2005,gtm,44.91
2005,guy,44.96
2005,hti,41.76
2005,hnd,56.88
2005,hkg,33.24
2005,hun,2.35
2005,isl,39.11
2005,ind,16.1
2005,idn,55.79
2005,irn,26.9
2005,irq,27.67
2005,irl,20.93
2005,isr,21.66
2005,ita,16.87
2005,jam,36.46
2005,jpn,16.78
2005,jor,26.16
2005,kaz,0.21
2005,ken,23.28
2005,kor,17.55
2005,kwt,38.59
2005,kgz,10.71
2005,lao,45.85
2005,lva,0.85
2005,lso,63.16
2005,lbr,10.93
2005,lby,32.0
2005,ltu,0.28
2005,lux,26.31
2005,mac,43.88
2005,mwi,46.81
2005,mys,43.06
2005,mdv,33.83
2005,mli,14.0
2005,mlt,42.42
2005,mrt,33.27
2005,mus,53.01
2005,mex,45.46
2005,mda,4.24
2005,mng,18.96
2005,mar,22.29
2005,moz,16.38
2005,mmr,48.81
2005,nam,51.2
2005,npl,14.14
2005,nld,9.46
2005,nzl,35.48
2005,nic,41.04
2005,ner,7.6
2005,nor,0.29
2005,pak,16.14
2005,pan,42.61
2005,png,20.51
2005,pry,59.87
2005,per,30.57
2005,phl,46.29
2005,pol,18.7
2005,prt,60.54
2005,qat,8.88
2005,rou,6.73
2005,rus,1.43
2005,rwa,33.4
2005,sau,30.73
2005,sen,12.9
2005,srb,22.88
2005,sle,12.72
2005,sgp,43.95
2005,svk,9.02
2005,svn,4.17
2005,zaf,31.12
2005,esp,28.68
2005,lka,22.19
2005,sdn,22.6
2005,swz,16.9
2005,swe,3.85
2005,che,18.74
2005,syr,44.08
2005,tjk,3.82
2005,tza,49.93
2005,tha,69.39
2005,tgo,18.43
2005,ton,37.9
2005,tto,59.11
2005,tun,31.78
2005,tur,59.59
2005,uga,48.25
2005,ukr,1.24
2005,are,24.0
2005,gbr,23.78
2005,usa,2.4
2005,ury,46.33
2005,ven,53.27
2005,vnm,52.28
2005,yem,3.0
2005,zmb,47.1
2005,zwe,61.3
2010,afg,16.08
2010,alb,2.78
2010,dza,39.06
2010,arg,47.4
2010,arm,1.63
2010,aus,6.97
2010,aut,20.49
2010,bhr,12.23
2010,bgd,22.73
2010,brb,11.56
2010,bel,9.82
2010,blz,17.3
2010,ben,14.81
2010,bol,45.18
2010,bwa,10.0
2010,bra,39.17
2010,brn,21.08
2010,bgr,2.67
2010,bdi,25.23
2010,khm,58.39
2010,cmr,59.74
2010,can,2.46
2010,caf,26.27
2010,chl,17.88
2010,chn,27.83
2010,col,38.34
2010,cod,38.78
2010,cog,26.2
2010,cri,51.94
2010,civ,21.35
2010,hrv,2.44
2010,cub,11.19
2010,cyp,15.34
2010,cze,0.03
2010,dnk,0.02
2010,dom,35.5
2010,ecu,52.78
2010,egy,15.22
2010,slv,57.77
2010,est,0.79
2010,fji,43.6
2010,fin,0.0
2010,fra,9.39
2010,gab,39.78
2010,gmb,3.44
2010,deu,1.72
2010,gha,9.71
2010,grc,26.95
2010,gtm,40.8
2010,guy,44.96
2010,hti,41.76
2010,hnd,58.81
2010,hkg,19.84
2010,hun,1.18
2010,isl,35.91
2010,ind,16.39
2010,idn,58.04
2010,irn,23.09
2010,irq,28.25
2010,irl,12.04
2010,isr,10.69
2010,ita,8.38
2010,jam,24.22
2010,jpn,6.79
2010,jor,21.45
2010,kaz,0.21
2010,ken,44.58
2010,kor,10.97
2010,kwt,38.03
2010,kgz,0.88
2010,lao,47.7
2010,lva,0.52
2010,lso,65.65
2010,lbr,11.64
2010,lby,32.0
2010,ltu,0.31
2010,lux,20.44
2010,mac,36.32
2010,mwi,50.17
2010,mys,28.68
2010,mdv,41.81
2010,mli,7.72
2010,mlt,0.37
2010,mrt,33.3
2010,mus,45.92
2010,mex,39.66
2010,mda,0.32
2010,mng,11.2
2010,mar,22.95
2010,moz,16.38
2010,mmr,59.88
2010,nam,49.9
2010,npl,15.52
2010,nld,8.11
2010,nzl,29.38
2010,nic,39.54
2010,ner,10.42
2010,nor,0.36
2010,pak,14.01
2010,pan,33.54
2010,png,31.26
2010,pry,63.34
2010,per,36.71
2010,phl,37.12
2010,pol,10.37
2010,prt,54.66
2010,qat,38.49
2010,rou,2.99
2010,rus,1.04
2010,rwa,41.96
2010,sau,30.73
2010,sen,21.05
2010,srb,2.48
2010,sle,15.58
2010,sgp,12.3
2010,svk,0.24
2010,svn,1.14
2010,zaf,27.7
2010,esp,20.28
2010,lka,23.95
2010,sdn,22.6
2010,swz,20.21
2010,swe,2.38
2010,che,2.43
2010,syr,40.28
2010,tjk,1.23
2010,tza,65.36
2010,tha,69.77
2010,tgo,20.29
2010,ton,9.3
2010,tto,46.72
2010,tun,42.82
2010,tur,59.89
2010,uga,48.81
2010,ukr,0.64
2010,are,24.0
2010,gbr,16.23
2010,usa,2.38
2010,ury,46.49
2010,ven,43.97
2010,vnm,41.64
2010,yem,2.32
2010,zmb,47.1
2010,zwe,43.53
